FECHA;PRECIP;TMAX;TMIN
1974-05-07;0;18,5;14,5
1974-05-08;0;18;15
1974-05-09;0;17,5;14,5
1974-05-10;0;18;14
1974-05-11;0;20;14
1974-05-12;0;18;12
1974-05-13;0;17,5;14
1974-05-14;0;17;13,5
1974-05-15;0;18;14
1974-05-16;0;16,5;14
1974-05-17;0;18,5;13
1974-05-18;0;19;13
1974-05-19;0;18;12
1974-05-20;0;19,5;7,5
1974-05-21;0;19;10,5
1974-05-22;0;19;9
1974-05-23;0;18,5;10,5
1974-05-24;0;19;12
1974-05-25;0;18;12,5
1974-05-26;0;17,5;12,5
1974-05-27;0;18;14
1974-05-28;0;19;14,5
1974-05-29;0;18,5;14,5
1974-05-30;0;17,5;14,5
1974-05-31;0;18,5;14,5
1974-06-01;0;17;15
1974-06-02;0;17,5;16
1974-06-03;0;18,5;15
1974-06-04;0;18;15,5
1974-06-05;0;17;14,5
1974-06-06;0;17,5;15
1974-06-07;1,2;19;15
1974-06-08;0;20;15,5
1974-06-09;0;20,5;11
1974-06-10;0;20,5;16
1974-06-11;0;19;16
1974-06-12;0;18,5;15,5
1974-06-13;0;20,5;15,5
1974-06-14;0;20,5;15,5
1974-06-15;0;22;11,5
1974-06-16;0;20,5;15
1974-06-17;0;20,5;14
1974-06-18;0;20,5;12
1974-06-19;0;20,5;12
1974-06-20;0;21;12,5
1974-06-21;0;20,5;13,5
1974-06-22;0;18,5;13,5
1974-06-23;0;19;14
1974-06-24;0;21;13,5
1974-06-25;0;22;14,5
1974-06-26;0;23;14
1974-06-27;0;21;13,5
1974-06-28;0;23,5;13
1974-06-29;0;22;14,5
1974-06-30;0;21,5;16
1974-07-01;0;21;16
1974-07-02;0;21,5;16
1974-07-03;0;22;13
1974-07-04;0;21,5;16
1974-07-05;0;21;15,5
1974-07-06;0;21;15,5
1974-07-07;0;20;15
1974-07-08;0;21;13
1974-07-09;0;22,5;12,5
1974-07-10;0;22;17
1974-07-11;0;21;14
1974-07-12;0;22;13
1974-07-13;0;22,5;16
1974-07-14;0;22,5;17
1974-07-15;0;23;18
1974-07-16;0;24;16
1974-07-17;0;24;17,5
1974-07-18;0;23;16
1974-07-19;0;26;18,5
1974-07-20;0;26,5;20,5
1974-07-21;0;25,5;19
1974-07-22;0;23,5;19
1974-07-23;0;25;18
1974-07-24;0;25;18,5
1974-07-25;0;26;18
1974-07-26;0;24;19,5
1974-07-27;0;23;18,5
1974-07-28;0;24;18
1974-07-29;1,3;23;17
1974-07-30;0;23;18
1974-07-31;0;24;16,5
1974-08-01;0;21,5;19
1974-08-02;0;23;18,5
1974-08-03;0;24;19
1974-08-04;0;24;19
1974-08-05;0;23,5;19
1974-08-06;0;23,5;18,5
1974-08-07;0;23;18
1974-08-08;0;22;17,5
1974-08-09;0;22,5;18
1974-08-10;0;23;17,5
1974-08-11;0;23,5;18,5
1974-08-12;0;23,5;18,5
1974-08-13;0;23,5;18,5
1974-08-14;0;22,5;18,5
1974-08-15;0;23;15,5
1974-08-16;0;22,5;14,5
1974-08-17;0;22,5;13,5
1974-08-18;0;21,5;14,5
1974-08-19;0;22,5;17
1974-08-20;0;22;18
1974-08-21;0;22,5;16,5
1974-08-22;0;22,5;17
1974-08-23;0;22,5;17,5
1974-08-24;0;21,5;17,5
1974-08-25;0;22,5;16
1974-08-26;0;22;17
1974-08-27;0;22;16
1974-08-28;0;21,5;16
1974-08-29;0;21,5;16
1974-08-30;0;22;15
1974-08-31;0;22;15,5
1974-09-01;0;22,5;14,5
1974-09-02;0;24,5;15,5
1974-09-03;0;23,5;11
1974-09-04;0;23;17
1974-09-05;0;23,5;17,5
1974-09-06;0;24,5;18
1974-09-07;0;24,5;16,5
1974-09-08;0;23,5;17,5
1974-09-09;0;23;16,5
1974-09-10;0;23;17,5
1974-09-11;0;22;17,5
1974-09-12;0;22;17,5
1974-09-13;0;23;14,5
1974-09-14;0;23;15
1974-09-15;0;22;16
1974-09-16;0;22;15,5
1974-09-17;0;21,5;17
1974-09-18;0;21,5;16,5
1974-09-19;0;22,5;16,5
1974-09-20;0;21,5;17
1974-09-21;0;20,5;14,5
1974-09-22;0;21,5;15
1974-09-23;0;21,5;16,5
1974-09-24;0;20,5;16,5
1974-09-25;0;22;17,5
1974-09-26;0;19,5;17
1974-09-27;0;20;16,5
1974-09-28;0;21;12,5
1974-09-29;0;22;13
1974-09-30;0;21;16
1974-10-01;0;21;16,5
1974-10-02;0;22;17
1974-10-03;0;22;13
1974-10-04;0;19,5;16
1974-10-05;0;21;14
1974-10-06;0;21,5;12,5
1974-10-07;0;20,5;14
1974-10-08;0;21;15,5
1974-10-09;0;21,5;14,5
1974-10-10;0;21,5;14
1974-10-11;0;21;14
1974-10-12;0;20,5;13,5
1974-10-13;0;21,5;13,5
1974-10-14;0;21;12
1974-10-15;0;38;11,5
1974-10-16;0;33,5;18
1974-10-17;0;24,5;14
1974-10-18;0;20,5;12,5
1974-10-19;0;20,5;12
1974-10-20;0;19;13
1974-10-21;0;20;15,5
1974-10-22;0;19,5;10,5
1974-10-23;0;20,5;13
1974-10-24;0;21;12
1974-10-25;0;20,5;12
1974-10-26;4;20;13,5
1974-10-27;1,3;20,5;13
1974-10-28;9;17,5;14,5
1974-10-29;8,3;17;12
1974-10-30;0;18,5;11
1974-10-31;1,5;18,5;10
1974-11-01;0;18;13,5
1974-11-02;3,5;18;10
1974-11-03;0;18;9
1974-11-04;0;18;9
1974-11-05;0;18;10,5
1974-11-06;0;20,5;9
1974-11-07;0;22,5;9,5
1974-11-08;0;18,5;8,5
1974-11-09;0;18;8,5
1974-11-10;0;27;11
1974-11-11;0;32;13,5
1974-11-12;0;32;17,5
1974-11-13;0;22,5;12
1974-11-14;0;18;11
1974-11-15;0;18;10
1974-11-16;0;18;14
1974-11-17;0;18,5;15
1974-11-18;0;19;11,5
1974-11-19;0;18,5;10,5
1974-11-20;0;19;9,5
1974-11-21;1,6;17;11,5
1974-11-22;0;18;12
1974-11-23;0;25;7
1974-11-24;0;28;10
1974-11-25;0;20;9,5
1974-11-26;0;19;5,5
1974-11-27;0;16;7
1974-11-28;0;16,5;9,5
1974-11-29;0;24;5,5
1974-11-30;0;18,5;8,5
1974-12-01;0;18;5
1974-12-02;0;16,5;7
1974-12-03;9,8;17,5;8,5
1974-12-04;8,6;16,5;11
1974-12-05;0;17;9
1974-12-06;0;17,5;8,5
1974-12-07;0;19;7,5
1974-12-08;0;21,5;10
1974-12-09;0;21;8
1974-12-10;0;18;5
1974-12-11;0;15,5;5
1974-12-12;0;16;5
1974-12-13;0;18;6,5
1974-12-14;0;22;10,5
1974-12-15;0;21;7
1974-12-16;0;28;10
1974-12-17;0;19;10,5
1974-12-18;0;14,5;7
1974-12-19;0;16;5
1974-12-20;0;17;5,5
1974-12-21;0;16;4,5
1974-12-22;0;17;7
1974-12-23;0;12;3
1974-12-24;0;14,5;4
1974-12-25;0;13,5;2
1974-12-26;0;14,5;3
1974-12-27;6,6;16;4
1974-12-28;12,1;14;7
1974-12-29;0,5;15,5;8
1974-12-30;5,5;14;5,5
1974-12-31;0;14,5;6
1975-05-01;0;18,5;13
1975-05-02;0;18;9,5
1975-05-03;0;17;13
1975-05-04;0;17;9,5
1975-05-05;0,4;16,5;9,5
1975-05-06;0;18,5;6
1975-05-07;0;18,5;6,5
1975-05-08;0;18,5;11,5
1975-05-09;0;18,5;11,5
1975-05-10;0;17;11
1975-05-11;0;18,5;10
1975-05-12;0;17,5;11,5
1975-05-13;0;18,5;12
1975-05-14;0;18;12,5
1975-05-15;0;16,5;13
1975-05-16;0;17;12
1975-05-17;0;19;13
1975-05-18;0,1;19,5;14
1975-05-19;0,1;15,5;13,5
1975-05-20;0,2;16,5;12
1975-05-21;0;18,5;10
1975-05-22;0;18;8
1975-05-23;0;18;11
1975-05-24;0;18;12,5
1975-05-25;0;18,5;11
1975-05-26;0;19;13,5
1975-05-27;0;18;13
1975-05-28;0;19,5;13,5
1975-05-29;0;19,5;13,5
1975-05-30;0;19,5;14
1975-05-31;0;19;14
1975-06-01;0;19;14,5
1975-06-02;0;19,5;14
1975-06-03;0;19,5;14
1975-06-04;0;19,5;14
1975-06-05;0;20;14
1975-06-06;0;20,5;14,5
1975-06-07;0;19,5;14,5
1975-06-08;0;19;14
1975-06-09;0;19;14
1975-06-10;0;20;15,5
1975-06-11;0;20;15,5
1975-06-12;0;17;15
1975-06-13;0;19,5;15
1975-06-14;0;20;14,5
1975-06-15;0,1;20;14,5
1975-06-16;0,2;18;14,5
1975-06-17;0,2;18;14
1975-06-18;0,3;19;13
1975-06-19;0;19;13,5
1975-06-20;0;19,5;11
1975-06-21;0;20,5;12
1975-06-22;0;18,5;14
1975-06-23;0;18,5;14
1975-06-24;0;19,5;14
1975-06-25;0;20,5;9,5
1975-06-26;0;21;10,5
1975-06-27;0;20;12,5
1975-06-28;0;20,5;11
1975-06-29;0;20,5;11
1975-06-30;0;21;11
1975-07-01;0;21;11,5
1975-07-02;0;20,5;13
1975-07-03;0;19,5;15
1975-07-04;0;20,5;12
1975-07-05;0;21;13
1975-07-06;0;21;15
1975-07-07;0;21;15
1975-07-08;0;20;15
1975-07-09;0;21,5;14,5
1975-07-10;0;21;15,5
1975-07-11;0;23,5;15
1975-07-12;0;24;15,5
1975-07-13;0;21;14,5
1975-07-14;0;21;15,5
1975-07-15;0;21,5;16
1975-07-16;0;21,5;16
1975-07-17;0;22;16
1975-07-18;0;20,5;16
1975-07-19;0;22;16,5
1975-07-20;0;21,5;16
1975-07-21;0;21,5;16
1975-07-22;0;20;16
1975-07-23;0;21;16
1975-07-24;0;21;15,5
1975-07-25;0;21,5;15,5
1975-07-26;0,1;22;16,5
1975-07-27;0;23;17,5
1975-07-28;0;23,5;17,5
1975-07-29;0;23;18,5
1975-07-30;0;23;18,5
1975-07-31;0;23,5;17,5
1975-08-01;0;22;17
1975-08-02;0;22,5;17
1975-08-03;0;22,5;17
1975-08-04;0;22,5;16
1975-08-05;0;22,5;17,5
1975-08-06;0;22;17,5
1975-08-07;0,1;23;17
1975-08-08;0;22;16
1975-08-09;0;20,5;17,5
1975-08-10;0;22,5;16,5
1975-08-11;0;21,5;16,5
1975-08-12;0;22;17
1975-08-13;0;22;17
1975-08-14;0;23;16,5
1975-08-15;0;22;17
1975-08-16;0;22;15
1975-08-17;0;22,5;14,5
1975-08-18;0;22;14
1975-08-19;0;23;17
1975-08-20;0;23;18
1975-08-21;0;23;17,5
1975-08-22;0;22;17
1975-08-23;0;20,5;13
1975-08-24;0,2;20,5;15
1975-08-25;0;20,5;12
1975-08-26;0,1;21;14
1975-08-27;0;20,5;14
1975-08-28;0,1;21,5;12
1975-08-29;0;21,5;11
1975-08-30;0;22;14
1975-08-31;0;22;13
1975-09-01;0;21;13
1975-09-02;0;21,5;14
1975-09-03;0;21,5;16,5
1975-09-04;0;22,5;17
1975-09-05;0;22;16
1975-09-06;0;22;15,5
1975-09-07;0,5;22;15,5
1975-09-08;0;20,5;17
1975-09-09;0;20,5;17
1975-09-10;0;22;17
1975-09-11;0;23;17
1975-09-12;0;21;17,5
1975-09-13;0;23,5;17
1975-09-14;0;23,5;16
1975-09-15;0;23,5;16
1975-09-16;0;24;16
1975-09-17;0;25;16,5
1975-09-18;0;25;17,5
1975-09-19;0;23;15
1975-09-20;0;23,5;16
1975-09-21;0;23,5;16
1975-09-22;0;29,5;15
1975-09-23;0;30;15,5
1975-09-24;0;30;21,5
1975-09-25;0;28,5;16
1975-09-26;0;23,5;15
1975-09-27;0;21,5;11,5
1975-09-28;0;20;14,5
1975-09-29;0;20,5;14,5
1975-09-30;0;21,5;15,5
1975-10-01;0;22;15,5
1975-10-02;0;21,5;14
1975-10-03;0;22;15
1975-10-04;0;19,5;13,5
1975-10-05;0;19,5;14
1975-10-06;1;21;15
1975-10-07;0;20,5;16
1975-10-08;0;20,5;11
1975-10-09;0;20,5;11
1975-10-10;0;20,5;11
1975-10-11;1;21;12
1975-10-12;0;21;13
1975-10-13;0;20,5;10,5
1975-10-14;0;24,5;10,5
1975-10-15;0;26;12
1975-10-16;0;24,5;12,5
1975-10-17;0;19,5;8
1975-10-18;0;20;10
1975-10-19;0;20,5;14
1975-10-20;0;20,5;12
1975-10-21;0;21;12,5
1975-10-22;0;20,5;15,5
1975-10-23;0;20,5;12,5
1975-10-24;0;25,5;10
1975-10-25;0;20;13
1975-10-26;0;20,5;8
1975-10-27;0;20;10
1975-10-28;0;18,5;9
1975-10-29;0;19;9,5
1975-10-30;0,3;19,5;10,5
1975-10-31;0;19;12
1976-03-01;14,5;16,5;10,5
1976-03-02;12,5;15;7,5
1976-03-03;3;12;8,5
1976-03-04;0;14,5;7
1976-03-05;0;14,5;7
1976-03-06;0;17;5
1976-03-07;0;16;6
1976-03-08;0;15,5;5,5
1976-03-09;0;16;7
1976-03-10;0,5;15,5;6,5
1976-03-11;0;17;9,5
1976-03-12;0;17;7
1976-03-13;0;17;7
1976-03-14;0;20,5;7
1976-03-15;0;17;5,5
1976-03-16;0;19;7,5
1976-03-17;0;18,5;9
1976-03-18;0;17;7
1976-03-19;0;17,5;10
1976-03-20;0;22;8
1976-03-21;0;25;9
1976-03-22;0;20,5;8
1976-03-23;0;19;8
1976-03-24;0;17;12
1976-03-25;0;17,5;12,5
1976-03-26;0;19;6,5
1976-03-27;0;17;6,5
1976-03-28;0;18;9
1976-03-29;0;18,5;8,5
1976-03-30;0;25;7,5
1976-03-31;0;21;8,5
1976-04-01;0;17,5;8
1976-04-02;0;16,5;6
1976-04-03;0;17,5;10
1976-04-04;1,6;17;7
1976-04-05;0;17,5;7
1976-04-06;0;17,5;7,5
1976-04-07;0;17,5;6,5
1976-04-08;0;18,5;8,5
1976-04-09;0;18;6,5
1976-04-10;0;16,5;8,5
1976-04-11;0;18;7
1976-04-12;19;16;7,5
1976-04-13;1,1;16;10
1976-04-14;6;16,5;8,5
1976-04-15;3,5;13,1;10,5
1976-04-16;0;16;12
1976-04-17;0;16,5;5
1976-04-18;0;16,5;5,5
1976-04-19;0;19;7,5
1976-04-20;0;18;8,5
1976-04-21;0;17;8
1976-04-22;0;17,5;12
1976-04-23;0;17,5;12
1976-04-24;0;19;14
1976-04-25;0;18;13
1976-04-26;0;18;8
1976-04-27;0;18;11
1976-04-28;0;18,5;8,5
1976-04-29;0;24;10,5
1976-04-30;0;20;9,5
1976-05-01;0;20;11
1976-05-02;0;17,5;12
1976-05-03;0;17,5;14
1976-05-04;0;20;12
1976-05-05;1;18;14
1976-05-06;6;17;12,5
1976-05-07;0;18,5;11
1976-05-08;0;19,5;12
1976-05-09;0;19,5;14
1976-05-10;0;19;14
1976-05-11;0;19;14
1976-05-12;0;17,5;13
1976-05-13;0;19;13,5
1976-05-14;0;19;13,5
1976-05-15;0;20;12
1976-05-16;0;19;13
1976-05-17;0;20;13
1976-05-18;0;21;12,5
1976-05-19;0;20;13
1976-05-20;0;19,5;13,5
1976-05-21;0;20,5;11
1976-05-22;0;20;10,5
1976-05-23;0;20,5;10,5
1976-05-24;0;20;13,5
1976-05-25;0;20;14
1976-05-26;0;21;14,5
1976-05-27;0;18,5;15,5
1976-05-28;0;20;14,5
1976-05-29;0;19;14
1976-05-30;0;20;11
1976-05-31;0;21;13
1976-06-01;0;21,5;12
1976-06-02;0;21;14,5
1976-06-03;0;21;14,5
1976-06-04;0;21,5;13
1976-06-05;0;20;11
1976-06-06;0;20;12
1976-06-07;0;20;13
1976-06-08;0;20;11
1976-06-09;0;20;13
1976-06-10;20;21;10
1976-06-11;0;21;11
1976-06-12;0;21,5;11
1976-06-13;0;21;12
1976-06-14;0;22;14
1976-06-15;0;21,5;11,5
1976-06-16;0;21;13,5
1976-06-17;0;21;13
1976-06-18;0;23;13
1976-06-19;0;22,5;16
1976-06-20;0;22;15
1976-06-21;0;21,5;16
1976-06-22;0;22;12
1976-06-23;0;24;11,5
1976-06-24;0;22;16
1976-06-25;0;23;13,5
1976-06-26;0;26;13
1976-06-27;0;28,5;14
1976-06-28;0;25,5;15
1976-06-29;0;25,5;15,5
1976-06-30;0;24,5;13,5
1976-07-01;0;22;13,5
1976-07-02;0;22;15,5
1976-07-03;0;22;13,5
1976-07-04;0;23;16,5
1976-07-05;0;22;17
1976-07-06;0;22,5;16,5
1976-07-07;0;23;17
1976-07-08;0;23;16
1976-07-09;0;23;16
1976-07-10;0;23;17
1976-07-11;0;22;18
1976-07-12;0;23;18,5
1976-07-13;0;23,5;18,5
1976-07-14;0;22;18,5
1976-07-15;0;22,5;17,5
1976-07-16;4;22,5;18,5
1976-07-17;0;20,5;18
1976-07-18;0;23;17,5
1976-07-19;0;23;17
1976-07-20;0;21;18
1976-07-21;0;22;17
1976-07-22;2;24;17
1976-07-23;0;24;17
1976-07-24;0;23;17
1976-07-25;0;23;16
1976-07-26;0;23;17
1976-07-27;0;24;18
1976-07-28;0;23;18
1976-07-29;0;23,5;18,5
1976-07-30;0;23,5;18,5
1976-07-31;0;24;18,5
1976-08-01;0;24;17
1976-08-02;0;24;17
1976-08-03;0;24;15,5
1976-08-04;0;23,5;13,5
1976-08-05;0;23,5;16
1976-08-06;0;23;18
1976-08-07;0;23,5;13
1976-08-08;0;23,5;15
1976-08-09;0;23;15
1976-08-10;0;23;14,5
1976-08-11;0;23;13
1976-08-12;0;23;12,5
1976-08-13;0;21;15,5
1976-08-14;0;22;17
1976-08-15;0;22,5;16,5
1976-08-16;0;23,5;14
1976-08-17;0;23;13
1976-08-18;0;23,5;16
1976-08-19;0;24;14
1976-08-20;0;24,5;17
1976-08-21;0;23,5;19
1976-08-22;0;23,5;16
1976-08-23;0;23;17
1976-08-24;0;23;17
1976-08-25;0;23;17
1976-08-26;0;24;17,5
1976-08-27;0;23;17
1976-08-28;0;22,5;15,5
1976-08-29;0;24,5;16,5
1976-08-30;7;25,5;17,5
1976-08-31;0;22,5;18
1976-09-01;0;23;17,9
1976-09-02;8;23,5;16,5
1976-09-03;0;27,5;19
1976-09-04;0;26;17
1976-09-05;0;25;17,5
1976-09-06;0;24,5;18
1976-09-07;4,2;25,5;19
1976-09-08;0;23,5;17
1976-09-09;23,5;24,5;19
1976-09-10;71,2;22;21
1976-09-11;0;24;19
1976-09-12;0;24;17,5
1976-09-13;1;23;17,5
1976-09-14;0;20,5;19
1976-09-15;0;22;18
1976-09-16;0;23;16
1976-09-17;0;23;15,5
1976-09-18;0;23;15
1976-09-19;0;23,5;17
1976-09-20;0;23;19,5
1976-09-21;0;24;19,5
1976-09-22;0;24;19
1976-09-23;0;21,5;19
1976-09-24;0;23,5;17
1976-09-25;0;23;18,5
1976-09-26;0;23;18
1976-09-27;0;24;17
1976-09-28;0;24;18,5
1976-09-29;0;23;16
1976-09-30;0;NA;NA
1976-10-01;1;23,5;14
1976-10-02;0;24;16
1976-10-03;0;23,5;14,5
1976-10-04;0;24;14,5
1976-10-05;0;23,5;13
1976-10-06;0;22,5;13
1976-10-07;0;26,5;14
1976-10-08;0;36;15
1976-10-09;0;35;22
1976-10-10;0;24,5;12
1976-10-11;0;23;12,5
1976-10-12;0;22,5;12,5
1976-10-13;0;22,5;15,5
1976-10-14;0;22,5;17,5
1976-10-15;0;22,5;15
1976-10-16;0;23;15
1976-10-17;0;22;13
1976-10-18;0;23;13
1976-10-19;0;19,5;13
1976-10-20;14,5;23,5;16
1976-10-21;10,6;21,5;17,5
1976-10-22;9;19,5;17
1976-10-23;0;22;15
1976-10-24;0;21;13,5
1976-10-25;0;21,5;14
1976-10-26;0;28;12,5
1976-10-27;0;24;11
1976-10-28;0;24;10
1976-10-29;0;21,5;9
1976-10-30;0;21,5;9
1976-11-03;0;32,5;12,5
1976-11-04;0;35;15,5
1976-11-05;0;32,5;23
1976-11-06;0;26,5;14
1976-11-07;0;25;14,5
1976-11-08;0;25;14,5
1976-11-09;0;23;12
1976-11-10;0;20,5;8,5
1976-11-11;10,5;21;12
1976-11-12;2,5;19;14,5
1976-11-13;0;19,5;10
1976-11-14;0,5;20,5;11
1976-11-15;0;20,5;11,5
1976-11-16;0;24;10,5
1976-11-17;0;29;14
1976-11-18;0;28;13,5
1976-11-19;0;22;10,5
1976-11-20;0;20;10
1976-11-21;0;19;10
1976-11-22;0;20;9
1976-11-23;0;20,5;8,5
1976-11-24;0;23;11
1976-11-25;0;19,5;14,5
1976-11-26;0,5;20,5;14,5
1976-11-27;0;17,5;11,5
1976-11-28;0;18,5;10
1976-11-29;0;22;9
1976-11-30;0;27;10,5
1976-12-01;0;28,5;12
1976-12-02;0;26,5;12
1976-12-03;0;21;9
1976-12-04;0;20;8,5
1976-12-05;0;18;11
1976-12-06;0;22;10
1976-12-07;0;24,5;12
1976-12-08;0;20,5;7
1976-12-09;0;19,5;7,5
1976-12-10;0;22,5;8
1976-12-11;0;24;7,5
1976-12-12;0;24,5;8,5
1976-12-13;0;20,5;10
1976-12-14;0;19,5;8
1976-12-15;0;22,5;10,5
1976-12-16;0;26,5;14,5
1976-12-17;0;20,5;9
1976-12-18;5;18;10
1976-12-19;0;19,5;11
1976-12-20;0;19,5;10
1976-12-21;0;19,5;10,5
1976-12-22;0;21;6,5
1976-12-23;0;19;7
1976-12-24;0;20;8
1976-12-25;0;24;6
1976-12-26;0;23;10
1976-12-27;0;19;5
1976-12-28;0;19;6,5
1976-12-29;0;18;7
1976-12-30;17;18;10
1976-12-31;1;NA;NA
1977-05-01;0;21;10,5
1977-05-02;0;20,5;10
1977-05-03;0;20;10,5
1977-05-04;0;20;13,5
1977-05-05;0;19,5;9
1977-05-06;2,7;18;12,5
1977-05-07;2;19,5;10
1977-05-08;32;19,5;12,5
1977-05-09;0;19;12
1977-05-10;0;19;10
1977-05-11;0;18,5;10
1977-05-12;0,4;18;11
1977-05-13;0;19,5;11,5
1977-05-14;0;19;12,5
1977-05-15;0;16;13
1977-05-16;0;18;13
1977-05-17;0;19,5;9,5
1977-05-18;0;19,5;8,5
1977-05-19;0;19,5;10
1977-05-20;0;20,8;10
1977-05-21;0;19,5;11,5
1977-05-22;0;18;13
1977-05-23;0,8;19;14
1977-05-24;0,8;19;13
1977-05-25;0;20;9
1977-05-26;0;20,5;10,5
1977-05-27;0;20;11
1977-05-28;0;19,5;14
1977-05-29;0;20;11
1977-05-30;0;20,5;10,5
1977-05-31;0;19,5;13,5
1980-10-01;0;21;13,5
1980-10-02;0;21;13,5
1980-10-03;0;21;13,5
1980-10-04;0;21;13,5
1980-10-05;0;20;13,5
1980-10-06;0;19;17
1980-10-07;0;18,5;16,5
1980-10-08;0;19;16
1980-10-09;0;19,5;15,5
1980-10-10;0;19,5;16
1980-10-11;0;19,5;15,5
1980-10-12;0;21;15,5
1980-10-13;0;20;16
1980-10-14;0;21;15
1980-10-15;0;19;15
1980-10-16;0;19;11,5
1980-10-17;0;18;10
1980-10-18;0;19,5;11,5
1980-10-19;0;20,5;12
1980-10-20;0;22,5;13
1980-10-21;0;22;14
1980-10-22;0;19,5;11
1980-10-23;0;19;11
1980-10-24;0;20;11,5
1980-10-25;4,2;20;12,5
1980-10-26;0;19,5;14
1980-10-27;0;19;10,5
1980-10-28;0;26,5;13
1980-10-29;0;27,5;15
1980-10-30;0;31;17,5
1980-10-31;0;29;14
1980-11-01;0;23;15,5
1980-11-02;0;21,5;17,5
1980-11-03;0;20;11
1980-11-04;0;18;10,5
1980-11-05;0;17,5;13
1980-11-06;0;18,5;13
1980-11-07;0;16,5;10
1980-11-08;0;18;11
1980-11-09;0;18;11
1980-11-10;0;18,5;11
1980-11-11;0;19,5;13
1980-11-12;0;18,5;13
1980-11-13;0;18,5;11,5
1980-11-14;0;20;11
1980-11-15;0;20;9
1980-11-16;0;20,5;8,5
1980-11-17;0;23;13,5
1980-11-18;0;22;13
1980-11-19;0;16,5;10
1980-11-20;0;17,5;9,5
1980-11-21;0;18;9
1980-11-22;0;18,5;10
1980-11-23;0;18;8
1980-11-24;0;17;11
1980-11-25;0;17;11
1980-11-26;0;23;14
1980-11-27;0;23,5;11,5
1980-11-28;0;24,5;14
1980-11-29;0;19,5;11
1980-11-30;0;17,5;9,5
1980-12-01;0;17,5;13
1980-12-02;0;16;8,5
1980-12-03;0;17;8
1980-12-04;0;17;9,5
1980-12-05;0;16;14
1980-12-06;0;16,5;9
1980-12-07;0;15;9
1980-12-08;0;16,5;8,5
1980-12-09;0;16;8,5
1980-12-10;0;22;10
1980-12-11;0;25,5;11
1980-12-12;0;20;10
1980-12-13;0;18;9,5
1980-12-14;0;19;11,5
1980-12-15;0;19;11
1980-12-16;0;19,5;12
1980-12-17;0;17;10,5
1980-12-18;0;14,5;9,5
1980-12-19;0;13,5;9,5
1980-12-20;0;14,5;7,5
1980-12-21;0;13,5;7,5
1980-12-22;0;14,5;7,5
1980-12-23;0;15,5;8,5
1980-12-24;0;16,5;9,5
1980-12-25;0;17,5;9,5
1980-12-26;0;19,5;10
1980-12-27;0;17;7
1980-12-28;0;16,5;9
1980-12-29;0;23;8
1980-12-30;0;29,5;9,5
1980-12-31;0;20,5;7,5
1981-01-01;0;20,5;13,5
1981-01-02;0;16;10
1981-01-03;0;15,5;10,5
1981-01-04;0;15;11,5
1981-01-05;0;15,5;9,5
1981-01-06;0;22;9,5
1981-01-07;0;17;9,5
1981-01-08;0;17;9,5
1981-01-09;0;24;8
1981-01-10;1;21;8
1981-01-11;10;23,5;13
1981-01-12;0;19;15,5
1981-01-13;0;18;13,5
1981-01-14;0;18,5;11,5
1981-01-15;0;16;10
1981-01-16;0;15,5;10
1981-01-17;0;19;11,5
1981-01-18;0;19,5;11,5
1981-01-19;0;16,5;9,5
1981-01-20;0;15,5;9
1981-01-21;0;16,5;9,5
1981-01-22;0;16,5;10
1981-01-23;0;15;10,5
1981-01-24;0;16;9
1981-01-25;0;16,5;7
1981-01-26;0;16,5;6,5
1981-01-27;12;17;7,5
1981-01-28;0;17;9,5
1981-01-29;8;16,5;8,5
1981-01-30;0;14;8,5
1981-01-31;0;14;6,5
1981-02-01;0;16;7,5
1981-02-02;0;21,5;10
1981-02-03;0;17,5;10
1981-02-04;0;17;8
1981-02-05;0;15;7
1981-02-06;0;14,5;9
1981-02-07;0;15,5;8
1981-02-08;13,4;15,5;8,5
1981-02-09;2,3;16;10,5
1981-02-10;0;16,5;12,5
1981-02-11;0;16,5;13
1981-02-12;0;19;12
1981-02-13;0;27;13,5
1981-02-14;0;20,5;14
1981-02-15;0;18,5;9,5
1981-02-16;0;17,5;13
1981-02-17;0;21,5;11,5
1981-02-18;0;21,5;12
1981-02-19;0;19,5;12
1981-02-20;0;20,5;10,5
1981-02-21;7;25,5;11,5
1981-02-22;6;26;18
1981-02-23;3;20,5;9
1981-02-24;5,8;17,5;9
1981-02-25;0;17;12,5
1981-02-26;0;15;9
1981-02-27;0;17;6
1981-02-28;17;15,5;8
1981-03-01;57;15;12,5
1981-03-02;NA;16;10
1981-03-03;NA;17;8
1981-03-04;27;17;10
1981-03-05;7;12;8
1981-03-06;0;15;8,5
1981-03-07;0;18;9
1981-03-08;0;16,5;10
1981-03-09;0;17;9
1981-03-10;0;19;10
1981-03-11;0;18;10
1981-03-12;0;17,5;13
1981-03-13;0;15,5;11
1981-03-14;0;17;10,5
1981-03-15;0;16;8,5
1981-03-16;0;17;10
1981-03-17;0;17;8,5
1981-03-18;0;17;9,5
1981-03-19;25,8;17;11,5
1981-03-20;0;16;12,5
1981-03-21;0;16;9
1981-03-22;0;16;10
1981-03-23;0;16,5;12
1981-03-24;0;17;11
1981-03-25;NA;18,5;10
1981-03-26;NA;15,5;13
1981-03-27;0;17;12
1981-03-28;0;16,5;9,5
1981-03-29;0;17;12
1981-03-30;0;17;11
1981-03-31;0;17,5;8,5
1981-04-01;1,6;18;10
1981-04-02;4;15;11
