FECHA;PRECIP;TMAX;TMIN
1986-06-26;0;22,2;17,1
1986-06-27;0;22,2;17,2
1986-06-28;0;21,5;18
1986-06-29;0;24,2;17,4
1986-06-30;0;22,6;17,4
1986-07-01;0;24,9;16,7
1986-07-02;0;25,5;17,2
1986-07-03;0;23,5;18,2
1986-07-04;0;22,4;17,9
1986-07-05;0;19,6;17,3
1986-07-06;0;23,4;17
1986-07-07;0;23,3;14,8
1986-07-08;0;23,2;15,2
1986-07-09;0;NA;NA
1986-07-10;0;21,3;16,6
1986-07-11;0;21,5;17,4
1986-07-12;0;21,4;15,5
1986-07-13;0;22,8;15,3
1986-07-14;0;25,3;17,4
1986-07-15;0;23,3;17,4
1986-07-16;0;22;18,8
1986-07-17;0;22;17,6
1986-07-18;0;22,3;16
1986-07-19;0;23,4;16,5
1986-07-20;0;23;17,2
1986-07-21;0,5;21;17,4
1986-07-22;3,8;22,8;17,4
1986-07-23;0;23;15,9
1986-07-24;0;23,5;15,9
1986-07-25;0;22,8;15
1986-07-26;0;22,5;16,8
1986-07-27;0;22;14,2
1986-07-28;0;22,3;13
1986-07-29;0;23;14
1986-07-30;0;23,6;16,3
1986-07-31;0;21,8;16,7
1986-08-01;0;22,6;16,4
1986-08-02;0;21,5;15,5
1986-08-03;0;23,2;16,9
1986-08-04;0;22,4;17,8
1986-08-05;0;22,1;18
1986-08-06;0;22,4;18,2
1986-08-07;0;22,7;18
1986-08-08;0;22,5;17,7
1986-08-09;0;22,9;17,8
1986-08-10;0;22,3;18,4
1986-08-11;0;23,7;17,5
1986-08-12;0;23,5;18,2
1986-08-13;0;22,9;18,9
1986-08-14;0;22,5;17,4
1986-08-15;0;22,4;17,7
1986-08-16;0;23,2;16,9
1986-08-17;1,1;22,7;17,4
1986-08-18;0;29,8;19
1986-08-19;0;31,6;20
1986-08-20;0;27,8;20
1986-08-21;0;24,8;19
1986-08-22;0;23;19,7
1986-08-23;0;23,5;18
1986-08-24;0;22;18
1986-08-25;0;25,3;16,4
1986-08-26;6;24,8;16,8
1986-08-27;0;26,2;18
1986-08-28;0;25;18,4
1986-08-29;0;25,1;19
1986-08-30;0;25;18,6
1986-08-31;0;24,5;19,3
1986-09-01;0;23;17,2
1986-09-02;0;22,5;17,5
1986-09-03;0;23,2;19,1
1986-09-04;0;23,7;15,9
1986-09-05;0;24;18,6
1986-09-06;0;23,5;18,3
1986-09-07;0;22,5;18,9
1986-09-08;0;22,4;18,5
1986-09-09;0;21;18,3
1986-09-10;0;21,5;17,9
1986-09-11;0;22;12
1986-09-12;0;22;12,3
1986-09-13;0;21,8;16
1986-09-14;0;22,6;15
1986-09-15;0;21,8;12,4
1986-09-16;0;22,6;11,1
1986-09-17;0;24;11,4
1986-09-18;0;22,2;13,5
1986-09-19;0;21,4;13,8
1986-09-20;0;21,1;11,2
1986-09-21;0;20,9;10,2
1986-09-22;5,4;19;14,8
1986-09-23;0;20,3;13,5
1986-09-24;0;21,1;13,3
1986-09-25;13;20;15,9
1986-09-26;0;21,1;11,6
1986-09-27;0;20;11
1986-09-28;0;21;11,3
1986-09-29;0;21,8;10,9
1986-09-30;0;22;11,2
1986-10-01;0;21,3;11,5
1986-10-02;0;21;12,1
1986-10-03;0;21;9,9
1986-10-04;0;23,2;11,3
1986-10-05;0;21,2;12,3
1986-10-06;0;21;12,7
1986-10-07;0;20,5;13,5
1986-10-08;0;22,5;12,6
1986-10-09;10;22,6;16
1986-10-10;7,9;21,6;15,8
1986-10-11;0;22,3;16
1986-10-12;0;21;15,7
1986-10-13;0;22,9;10,5
1986-10-14;0;23;10
1986-10-15;0;NA;NA
1986-10-16;0;20,6;11,3
1986-10-17;0;20,4;11,4
1986-10-18;0;20,8;11,2
1986-10-19;0;19,8;14,3
1986-10-20;0;20,2;9,4
1986-10-21;0;NA;NA
1986-10-22;0;20,7;11,9
1986-10-23;0;20,9;12,2
1986-10-24;0;20,5;12,1
1986-10-25;0;21,5;10,8
1986-10-26;0;20,5;12,2
1986-10-27;0;21,2;13,8
1986-10-28;0;18,8;12,5
1986-10-29;0;22,8;14,2
1986-10-30;0;22,8;12
1986-10-31;0;22,1;10,3
1986-11-01;0;20,1;12
1986-11-02;0;23,1;10
1986-11-03;0;23,7;10
1986-11-04;0;19,9;9,5
1986-11-05;0;24;9,5
1986-11-06;0;19,4;9,5
1986-11-07;0;18,7;7
1986-11-08;0;19;8,4
1986-11-09;0;22,1;7,7
1986-11-10;0;21,8;7,1
1986-11-11;0;24,5;10,2
1986-11-12;0;23,8;6,6
1986-11-13;0;23,5;7,6
1986-11-14;0;20;7,3
1986-11-15;0;23,9;11,9
1986-11-16;0;22,5;12
1986-11-17;0;16,4;10,8
1986-11-18;0;22,5;16
1986-11-19;0;20,7;13,5
1986-11-20;0;20,1;13,7
1986-11-21;0;19,5;12,6
1986-11-22;0;23,2;11
1986-11-23;0;25,5;10
1986-11-24;0;25;10
1986-11-25;0;19,2;7,5
1986-11-26;0;23,9;6,8
1986-11-27;0;23,6;10,8
1986-11-28;0;19,8;6,3
1986-11-29;0;19,7;9
1986-11-30;0;23;7,9
1986-12-01;0;23,2;7,5
1986-12-02;0;23,2;7,5
1986-12-03;0;22,9;10
1986-12-04;0;18,7;6,4
1986-12-05;0;19,3;7,9
1986-12-06;0;19;13,2
1986-12-07;0;19;6
1986-12-08;0;19,3;6,1
1986-12-09;0;17,3;6,8
1986-12-10;0;22,3;4,9
1986-12-11;0;18;2,5
1986-12-12;0;17,9;2,5
1986-12-13;0;17;4,9
1986-12-14;0;18,2;4,2
1986-12-15;0;18;7,1
1986-12-16;0;21,6;6,9
1986-12-17;0;21,5;6,7
1986-12-18;0;19;6,8
1986-12-19;0;17,5;7,1
1986-12-20;8,4;18,5;8,1
1986-12-21;0;19;4,3
1986-12-22;0;20,9;4,5
1986-12-23;0;18;7,4
1986-12-24;0;20;6,9
1986-12-25;0;18,8;5,8
1986-12-26;0;18,7;4,8
1986-12-27;0;18,8;4,8
1986-12-28;0;18,7;4,9
1986-12-29;0;22,1;4,9
1986-12-30;0;20;4,9
1986-12-31;0;18,5;6,2
1988-01-01;0;16,3;2,3
1988-01-02;0;16,1;2,8
1988-01-03;0;17;7
1988-01-04;0;20,8;6,2
1988-01-05;8,5;16,8;6,5
1988-01-06;0;15,1;6,1
1988-01-07;0;17;11,1
1988-01-08;0;15,7;4,1
1988-01-09;0;15,8;4,5
1988-01-10;0;22;4,8
1988-01-11;0;17;9,8
1988-01-12;0;17;11,1
1988-01-13;0;16,7;4
1988-01-14;0;22,8;4,7
1988-01-15;0;18;4,3
1988-01-16;0;16,5;7,2
1988-01-17;14,5;15;7,3
1988-01-18;7,1;14;8,8
1988-01-19;0;14,5;4,2
1988-01-20;0;15,7;1,8
1988-01-21;0;15;7
1988-01-22;0;21,3;2,8
1988-01-23;0;18,8;2,3
1988-01-24;0;22,3;4,3
1988-01-25;0;26;8
1988-01-26;0;NA;NA
1988-01-27;0;23,8;6,3
1988-01-28;0;25,8;6,3
1988-01-29;0;17,1;7,6
1988-01-30;0;16,8;7,2
1988-01-31;0;19,3;7
1988-02-01;0;15,8;10,2
1988-02-02;0;16,3;11
1988-02-03;0;15,1;8,3
1988-02-04;0;19,4;6,3
1988-02-05;0;23,3;6,1
1988-02-06;0;22,5;5,2
1988-02-07;0;20;4,9
1988-02-08;0;18,4;4,5
1988-02-09;0;19,1;5,2
1988-02-10;0;25;5,1
1988-02-11;0;29,8;8,9
1988-02-12;0;25,4;8,8
1988-02-13;0;21,5;5,7
1988-02-14;0;18,6;4
1988-02-15;0;19,2;4,2
1988-02-16;0;17,8;4,4
1988-02-17;0;21,2;5,6
1988-02-18;0;17,5;1,9
1988-02-19;0;21,2;2,2
1988-02-20;0;22,1;4
1988-02-21;0;22,1;4,5
1988-02-22;0;18,4;5
1988-02-23;0;16,4;11,3
1988-02-24;0;18;8,2
1988-02-25;0;20;8,5
1988-02-26;0;20,5;8,3
1988-02-27;0;23;8,8
1988-02-28;0;18,3;10,4
1988-02-29;NA;20,1;9,9
1988-04-01;0;22,1;6,3
1988-04-02;0;21,8;7,2
1988-04-03;0;19,8;7,3
1988-04-04;0;19,9;7,7
1988-04-05;0;19,6;10,4
1988-04-06;0;24,4;9,9
1988-04-07;0;21,6;9,9
1988-04-08;0;20,3;14,3
1988-04-09;0;20;13,7
1988-04-10;0;21;11,8
1988-04-11;0;21,4;13,7
1988-04-12;0;20,8;12,2
1988-04-13;0;21,1;14,2
1988-04-14;15;20,7;14,3
1988-04-15;7,6;20,1;8,2
1988-04-16;1,6;19,4;8,9
1988-04-17;0,6;18,2;12,9
1988-04-18;0;18,6;12,4
1988-04-19;4,1;20,2;10,9
1988-04-20;29,2;16,4;14
1988-04-21;0;16,3;11,4
1988-04-22;29,5;19,5;11,2
1988-04-23;0;20,1;8,1
1988-04-24;0;18,6;7,8
1988-04-25;0;19,5;9,2
1988-04-26;0;19,1;13
1988-04-27;0;18,4;13
1988-04-28;0;19,8;13,9
1988-04-29;0;19,7;9,8
1988-04-30;0;19,1;10,2
1988-06-01;0;20;10,7
1988-06-02;0;20,6;13,8
1988-06-03;0;21,2;13,9
1988-06-04;0;19;8,9
1988-06-05;0;19,8;13,8
1988-06-06;0;18,8;8,9
1988-06-07;0;NA;NA
1988-06-08;0;20,8;8,1
1988-06-09;0;20,1;9,8
1988-06-10;0;18,6;12,9
1988-06-11;0;20,4;12,8
1988-06-12;0;19,2;14,6
1988-06-13;0;19;14,4
1988-06-14;0;18,9;14,9
1988-06-15;0;19,8;15,1
1988-06-16;0;19;15,1
1988-06-17;0;19,8;14
1988-06-18;0;20,5;15,4
1988-06-19;0;19;12,4
1988-06-20;0;20,1;13,8
1988-06-21;0;21,4;10,6
1988-06-22;0;20;12
1988-06-23;0;20,7;15,9
1988-06-24;0;20,8;13,9
1988-06-25;0;21;14
1988-06-26;0;21,8;13,4
1988-06-27;0;20,4;16,9
1988-06-28;0;23;16,2
1988-06-29;0;21,8;14,9
1988-06-30;0;NA;NA
1988-07-01;0;21;17
1988-07-02;0;NA;NA
1988-07-03;0;21,4;16,4
1988-07-04;0;21,8;17,1
1988-07-05;0;NA;NA
1988-07-06;0;22,6;14,7
1988-07-07;0;22,3;17,2
1988-07-08;0;NA;NA
1988-07-09;0;22;18,2
1988-07-10;0;22;17,1
1988-07-11;0;NA;NA
1988-07-12;0;22,8;16,2
1988-07-13;0;22;17
1988-07-14;0;NA;NA
1988-07-15;0;21,8;16,9
1988-07-16;0;NA;NA
1988-07-17;0;22,8;17,1
1988-07-18;0;22,8;18,1
1988-07-19;0;22,6;18,4
1988-07-20;0;23,6;18,9
1988-07-21;0;24,5;19,4
1988-07-22;0;26;20
1988-07-23;0;23,8;20,2
1988-07-24;0;25,2;20
1988-07-25;0;23,1;19,9
1988-07-26;0;22,2;19,6
1988-07-27;0;21,5;18,8
1988-07-28;0;NA;NA
1988-07-29;0;NA;NA
1988-07-30;0;NA;NA
1988-07-31;0;NA;NA
1988-08-01;0;23,1;18
1988-08-02;0;23,6;19,7
1988-08-03;0;23,1;18
1988-08-04;0;22,3;20
1988-08-05;0;23,6;19,7
1988-08-06;0;24,8;16,4
1988-08-07;0;23,2;17,1
1988-08-08;0;18,5;10
1988-08-09;0;24,4;17
1988-08-10;0;22,3;17
1988-08-11;0;23;17,5
1988-08-12;0;22,4;15,6
1988-08-13;0;22;14
1988-08-14;0;NA;NA
1988-08-15;0;29,6;16,3
1988-08-16;0;NA;NA
1988-08-17;0;NA;NA
1988-08-18;0;NA;NA
1988-08-19;0;NA;NA
1988-08-20;0;21,7;16,7
1988-08-21;0;NA;NA
1988-08-22;0;22,2;17,1
1988-08-23;0;NA;NA
1988-08-24;0;NA;NA
1988-08-25;0;25,7;20,6
1988-08-26;0;24,6;18,8
1988-08-27;0;24,8;20,1
1988-08-28;0;23,8;14,4
1988-08-29;0;22,8;18,4
1988-08-30;0;23,6;19,1
1988-08-31;0;25,1;19
1988-09-01;0;22,7;18
1988-09-02;0;23,5;18,1
1988-09-03;0;26,3;18
1988-09-04;0;26,3;18
1988-09-05;0;32;18,7
1988-09-06;0;28,9;17,2
1988-09-07;0;NA;NA
1988-09-08;0;22,4;19
1988-09-09;0;23,6;18,1
1988-09-10;0;NA;NA
1988-09-11;0;32,1;18
1988-09-12;0;22,1;17,3
1988-09-13;0;23,1;13,9
1988-09-14;0;23;18,3
1988-09-15;0;22,6;17
1988-09-16;0;23,4;17,6
1988-09-17;0;NA;NA
1988-09-18;0;NA;NA
1988-09-19;0;22;16,8
1988-09-20;0;23,2;17,2
1988-09-21;0;NA;NA
1988-09-22;0;22,6;11
1988-09-23;0;NA;NA
1988-09-24;0;NA;NA
1988-09-25;0;NA;NA
1988-09-26;0;21,5;12,6
1988-09-27;0;NA;NA
1988-09-28;0;21,8;13,6
1988-09-29;0;21,3;14,2
1988-09-30;0;20,2;10,8
1988-10-01;0;20,2;16,7
1988-10-02;0;NA;NA
1988-10-03;0;NA;NA
1988-10-04;0;20,9;17,3
1988-10-05;0;21,3;16,5
1988-10-06;0;21,2;16,1
1988-10-07;0;NA;NA
1988-10-08;0;NA;NA
1988-10-09;0;NA;NA
1988-10-10;0;22,6;12,5
1988-10-11;0;NA;NA
1988-10-12;0;21,1;14,8
1988-10-13;0;21;14,4
1988-10-14;0;NA;NA
1988-10-15;0;22,2;15,5
1988-10-16;0;21,5;16,5
1988-10-17;0;21,6;16,2
1988-10-18;0;21,8;18,3
1988-10-19;0;21,1;16,4
1988-10-20;0;NA;NA
1988-10-21;0;NA;NA
1988-10-22;0;NA;NA
1988-10-23;0;NA;NA
1988-10-24;0;NA;NA
1988-10-25;0;NA;NA
1988-10-26;0;19;15,8
1988-10-27;0;19;15,8
1988-10-28;0;NA;NA
1988-10-29;0;20;13,2
1988-10-30;0;19,2;10,9
1988-10-31;0;18,4;12
1988-12-01;0;NA;NA
1988-12-02;0;21,5;4,8
1988-12-03;0;20;5,8
1988-12-04;0;21,5;5
1988-12-05;0;22,6;5,5
1988-12-06;0;NA;NA
1988-12-07;0;18;6
1988-12-08;0;23,3;10
1988-12-09;0;26;12
1988-12-10;0;21,1;6,1
1988-12-11;0;NA;NA
1988-12-12;0;17,6;5
1988-12-13;0;NA;NA
1988-12-14;0;21,5;4,8
1988-12-15;0;NA;NA
1988-12-16;0;14,1;12,8
1988-12-17;0;17;9,2
1988-12-18;0;14,2;12,4
1988-12-19;0;15,8;10,2
1988-12-20;0;6,2;3,8
1988-12-21;0;15;10,8
1988-12-22;0;15,2;4,8
1988-12-23;0;14,1;12,8
1988-12-24;0;14,2;1,2
1988-12-25;0,6;16;6
1988-12-26;0;12,9;5,6
1988-12-27;0;14,2;1,2
1988-12-28;0;18;6
1988-12-29;0;15,8;3
1988-12-30;0;NA;NA
1988-12-31;0;14,1;12,8
1989-01-01;0;19;5
1989-01-02;0;18,2;5,5
1989-01-03;0;19,2;5
1989-01-04;0;16,6;8
1989-01-05;0;15,2;7,2
1989-01-06;0;12,2;8,4
1989-01-07;0;13;5
1989-01-08;0;15,8;8,5
1989-01-09;0;18;5
1989-01-10;0;19,2;5,5
1989-01-11;0;21;4
1989-01-12;0;18,8;6
1989-01-13;0;14;1
1989-01-14;0;13,6;1
1989-01-15;0;16,1;2,3
1989-01-16;0;16,2;1
1989-01-17;0;18,8;5
1989-01-18;0;22;5
1989-01-19;0;23,3;4,2
1989-01-20;0;20,2;7,3
1989-01-21;0;21;7
1989-01-22;0;20,2;7,2
1989-01-23;0;16,6;8
1989-01-24;0;16,2;10,9
1989-01-25;0;15,1;6,2
1989-01-26;0;16,4;6
1989-01-27;0;17,8;6
1989-01-28;0;15,1;4
1989-01-29;0;21,4;2,3
1989-01-30;0;21,5;5
1989-01-31;0;18,6;6
1989-02-01;0;15,3;6
1989-02-02;0;15,2;6,2
1989-02-03;0;16;10,4
1989-02-04;0;16;6,3
1989-02-05;0;15;8,5
1989-02-06;0;15,1;3
1989-02-07;0;14,8;4,2
1989-02-08;0;20,5;6
1989-02-09;0;18,4;13
1989-02-10;0;16,2;12,2
1989-02-11;0;18,4;8,8
1989-02-12;0;14,8;3
1989-02-13;0;15,9;4
1989-02-14;0;NA;NA
1989-02-15;0;16,8;2
1989-02-16;0;16,5;3
1989-02-17;0;15,9;3
1989-02-18;0;17;3,5
1989-02-19;0;18,2;4,2
1989-02-20;0;19,3;6
1989-02-21;0;21,4;8
1989-02-22;0;26;7
1989-02-23;0;28;8,2
1989-02-24;0;25;10
1989-02-25;0;23,2;11,2
1989-02-26;0;24,4;9
1989-02-27;0;18,9;13
1989-02-28;0;18,1;9,5
1989-03-01;0;18;9,4
1989-03-02;0;NA;NA
1989-03-03;0;18;7,6
1989-03-04;0;18,3;13
1989-03-05;0;20,2;5,6
1989-03-06;0;17,7;4,6
1989-03-07;0;14,5;7,3
1989-03-08;0;NA;NA
1989-03-09;0;20;5,1
1989-03-10;0;17;8,7
1989-03-11;0;16,1;12,2
1989-03-12;0;21,3;3,4
1989-03-13;0;30,4;15
1989-03-14;0;29,6;12,6
1989-03-15;0;23;7
1989-03-16;0;25,2;6,3
1989-03-17;0;22,9;5,6
1989-03-18;0;18,9;10,5
1989-03-19;0;22;4,8
1989-03-20;0;21,4;15,1
1989-03-21;0;25,2;6,3
1989-03-22;0;23;7
1989-03-23;0;NA;NA
1989-03-24;0;19,8;12,4
1989-03-25;0;21,5;9,4
1989-03-26;0;31,8;11,4
1989-03-27;0;NA;NA
1989-03-28;0;25,1;10,7
1989-03-29;0;19,6;11,8
1989-03-30;0;24,8;10
1989-03-31;0;18,6;9
1990-01-01;0;17;5
1990-01-02;0;14;11
1990-01-03;0;17;0,5
1990-01-04;0;19,6;5
1990-01-05;0;19,2;7
1990-01-06;0;19;8
1990-01-07;0;18;3
1990-01-08;0;18,5;6
1990-01-09;0;20;8
1990-01-10;0;16;0,8
1990-01-11;0;20;7
1990-01-12;0;18,5;10
1990-01-13;0;20;12,8
1990-01-14;1;18;13
1990-01-15;0;17;9
1990-01-16;0;16;8
1990-01-17;0;13;9,8
1990-01-18;1;13;6
1990-01-19;0;15,6;3
1990-01-20;0;17;4,6
1990-01-21;0;20;7
1990-01-22;0;NA;NA
1990-01-23;0;21,5;7,5
1990-01-24;0;28;6
1990-01-25;0;24;8,5
1990-01-26;0;NA;NA
1990-01-27;0;26;6
1990-01-28;0;23,8;6
1990-01-29;0;19;6,8
1990-01-30;0;17;5
1990-01-31;14,5;16;9,5
1990-03-01;0;17;13
1990-03-02;0;18;11
1990-03-03;0;16;11
1990-03-04;0;18;10
1990-03-05;0;15,5;11
1990-03-06;0;17;4,9
1990-03-07;0;NA;NA
1990-03-08;0;16;10
1990-03-09;0;15;12
1990-03-10;0;17,2;11
1990-03-11;2;13;10,6
1990-03-12;0;14;6
1990-03-13;0;14;7
1990-03-14;0;17;3
1990-03-15;0;18;6
1990-03-16;0;20,5;7
1990-03-17;0;20;8,5
1990-03-18;0;20,4;8
1990-03-19;0;17;12
1990-03-20;0;25;10
1990-03-21;0;23;11,4
1990-03-22;0;17;12,2
1990-03-23;0;17;12
1990-03-24;0;17,8;13
1990-03-25;0;17;13
1990-03-26;0;17;13
1990-03-27;0;16,8;12,8
1990-03-28;0;15;13
1990-03-29;0;18,5;12
1990-03-30;0;17,2;12,4
1990-03-31;0;17;9
1990-04-01;0;NA;NA
1990-04-02;0;NA;NA
1990-04-03;0;NA;NA
1990-04-04;0;NA;NA
1990-04-05;0;NA;NA
1990-04-06;0;NA;NA
1990-04-07;0;NA;NA
1990-04-08;0;NA;NA
1990-04-09;0;NA;NA
1990-04-10;0;NA;NA
1990-04-11;0;NA;NA
1990-04-12;0;NA;NA
1990-04-13;0;NA;NA
1990-04-14;0;NA;NA
1990-04-15;0;NA;NA
1990-04-16;0;NA;NA
1990-04-17;0;NA;NA
1990-04-18;0;NA;NA
1990-04-19;0;NA;NA
1990-04-20;0;NA;NA
1990-04-21;0;NA;NA
1990-04-22;0;NA;NA
1990-04-23;0;NA;NA
1990-04-24;0;NA;NA
1990-04-25;0;NA;NA
1990-04-26;0;NA;NA
1990-04-27;0;NA;NA
1990-04-28;0;NA;NA
1990-04-29;0;21;15,4
1990-04-30;0;18;14
1990-05-01;0;20;9
1990-05-02;0;19,5;10
1990-05-03;0;20;10
1990-05-04;0;20,6;12
1990-05-05;0;24;14
1990-05-06;0;26,2;14
1990-05-07;0;22;16,8
1990-05-08;0;19;13
1990-05-09;0;20,5;13
1990-05-10;0;19,2;14,8
1990-05-11;0;19;13
1990-05-12;0;20,5;13
1990-05-13;0;19,8;15,6
1990-05-14;0;20;15
1990-05-15;0;NA;NA
1990-05-16;0;20,4;10
1990-05-17;0;20;16
1990-05-18;0;20,5;13
1990-05-19;0;NA;NA
1990-05-20;0;19;10
1990-05-21;0;21,5;12
1990-05-22;0;23;13
1990-05-23;0;22;16
1990-05-24;0;21,5;12
1990-05-25;0;20;11,5
1990-05-26;0;19;15
1990-05-27;0;NA;NA
1990-05-28;0;NA;NA
1990-05-29;0;20;10
1990-05-30;0;20,5;12
1990-05-31;0;20;14,5
1990-06-01;0;20;12
1990-06-02;0;23;12
1990-06-03;0;23,9;14
1990-06-04;0;24;15
1990-06-05;0;22;16
1990-06-06;0;21;17
1990-06-07;0;22;15
1990-06-08;0;NA;NA
1990-06-09;0;25,2;18
1990-06-10;0;26;18
1990-06-11;0;22,8;18
1990-06-12;0;NA;NA
1990-06-13;0;NA;NA
1990-06-14;0;NA;NA
1990-06-15;0;20,5;15
1990-06-16;0;NA;NA
1990-06-17;0;19;17
1990-06-18;0;22;14,5
1990-06-19;0;22;15,5
1990-06-20;0;22;16,2
1990-06-21;0;23,5;17,5
1990-06-22;0;22;17,5
1990-06-23;0;23;16
1990-06-24;0;NA;NA
1990-06-25;0;27;16,2
1990-06-26;0;30;18
1990-06-27;0;32;17,8
1990-06-28;0;24;18,2
1990-06-29;0;22;16,5
1990-06-30;0;NA;NA
1990-07-01;0;23;16
1990-07-02;0;24;18
1990-07-03;0;23;16
1990-07-04;0;24;16
1990-07-05;0;24,8;15
1990-07-06;0;23;15,7
1990-07-07;0;NA;NA
1990-07-08;0;20;16
1990-07-09;0;23;16
1990-07-10;0;26;18
1990-07-11;0;NA;NA
1990-07-12;0;26;19
1990-07-13;0;23;19
1990-07-14;0;24;19,5
1990-07-15;0;25;20
1990-07-16;0;26;19,5
1990-07-17;0;NA;NA
1990-07-18;0;24,8;20
1990-07-19;0;NA;NA
1990-07-20;0;NA;NA
1990-07-21;0;NA;NA
1990-07-22;0;NA;NA
1990-07-23;0;24;20
1990-07-24;0;24;20
1990-07-25;0;NA;NA
1990-07-26;0;25;18
1990-07-27;0;25;18
1990-07-28;0;NA;NA
1990-07-29;0;25;17,5
1990-07-30;0;26;18
1990-07-31;0;NA;NA
1990-08-01;0;23,8;18
1990-08-02;0;23;19
1990-08-03;0;23;20
1990-08-04;0;24,5;19
1990-08-05;0;NA;NA
1990-08-06;0;24,5;19
1990-08-07;0;24,6;19,4
1990-08-08;0;25;21
1990-08-09;0;24;20,8
1990-08-10;0;25;19
1990-08-11;0;25,2;20
1990-08-12;0;26;20,5
1990-08-13;0;22;19
1990-08-14;5;25;19
1990-08-15;0;25;19
1990-08-16;0;24;19
1990-08-17;0;25;20
1990-08-18;0;24;19
1990-08-19;0;23;18,6
1990-08-20;0;23,8;18,5
1990-08-21;0;23,8;18,5
1990-08-22;0;23;17
1990-08-23;0;23,5;19
1990-08-24;0;24;19
1990-08-25;0;24;19
1990-08-26;0;24;14
1990-08-27;0;25;14
1990-08-28;0;26;15
1990-08-29;0;24,8;21
1990-08-30;0;23,4;19
1990-08-31;0;24;17
1990-09-01;0;23,2;19
1990-09-02;0;23;18
1990-09-03;0;24;19
1990-09-04;0;24;18
1990-09-05;0;27;19
1990-09-06;0;26;20
1990-09-07;0;NA;NA
1990-09-08;0;26,5;18
1990-09-09;0;25;19
1990-09-10;0;25,6;18
1990-09-11;0;27,5;18
1990-09-12;0;24;17
1990-09-13;0;23;17
1990-09-14;0;24;18,2
1990-09-15;0;24;16,8
1990-09-16;0;NA;NA
1990-09-17;0;24;18
1990-09-18;0;24;18,6
1990-09-19;0;24;18,7
1990-09-20;0;NA;NA
1990-09-21;0;26,5;16
1990-09-22;0;25;16
1990-09-23;0;25;17
1990-09-24;0;24;15
1990-09-25;0;24,3;15
1990-09-26;0;24,5;15
1990-09-27;0;23;12
1990-09-28;0;23;19
1990-09-29;0;NA;NA
1990-09-30;0;21,5;18,1
1990-10-01;0;23;18
1990-10-02;0;23;19
1990-10-03;0;24;19
1990-10-04;0;27;15,2
1990-10-05;0;24;15
1990-10-06;0;24;18,9
1990-10-07;0;27,8;19
1990-10-08;0;24,8;15
1990-10-09;0;NA;NA
1990-10-10;0;NA;NA
1990-10-11;0;27;13
1990-10-12;0;23;14
1990-10-13;0;22;16
1990-10-14;0;22;15
1990-10-15;0;22,5;17
1990-10-16;0;NA;NA
1990-10-17;0;23;18
1990-10-18;0;23;15,5
1990-10-19;0;23;13
1990-10-20;0;25;13
1990-10-21;0;29;12,4
1990-10-22;0;26;10
1990-10-23;0;26;10
1990-10-24;0;25;12
1990-10-25;0;NA;NA
1990-10-26;0;25;12
1990-10-27;0;NA;NA
1990-10-28;1;21,5;13,5
1990-10-29;0;21;13
1990-10-30;0;22;14
1990-10-31;0;22;14
1992-10-01;0;NA;NA
1992-10-02;0;NA;NA
1992-10-03;0;23;13,5
1992-10-04;0;22;13
1992-10-05;0;NA;NA
1992-10-06;0;22;15
1992-10-07;0;23;14
1992-10-08;0;20;13
1992-10-09;0;23;12
1992-10-10;0;22;11
1992-10-11;0;22;19
1992-10-12;0;22;15
1992-10-13;0;22;15
1992-10-14;0;22;18
1992-10-15;0;22;14
1992-10-16;0;22;13
1992-10-17;0;21,2;15,1
1992-10-18;0;22;13
1992-10-19;0;21;14
1992-10-20;0;22;14
1992-10-21;0;21;16
1992-10-22;0,3;23;18
1992-10-23;0;22;16
1992-10-24;0;23;16
1992-10-25;0;NA;NA
1992-10-26;0;23;14
1992-10-27;0;NA;NA
1992-10-28;0;21;17
1992-10-29;0;22;16
1992-10-30;0;21;15
1992-10-31;0;22;15
1992-11-01;0;24;10
1992-11-02;0;25;12
1992-11-03;0;30;11
1992-11-04;0;26;12
1992-11-05;0;21;10
1992-11-06;0;24;10
1992-11-07;0;21;11
1992-11-08;0;20;11
1992-11-09;0;20;15
1992-11-10;0;20;16
1992-11-11;0;22;10
1992-11-12;0;21;8
1992-11-13;0;20;8
1992-11-14;0;21;7
1992-11-15;0;22;8
1992-11-16;0;30;11
1992-11-17;0;19;6
1992-11-18;0;20;10
1992-11-19;0;21,8;9
1992-11-20;0;20;11
1992-11-21;0;19;8
1992-11-22;0;18;6
1992-11-23;0;19;12
1992-11-24;0;18;9
1992-11-25;0;19;8
1992-11-26;0;22;14
1992-11-27;0;21;8
1992-11-28;0;19;7
1992-11-29;0;27;14
1992-11-30;0;22;9
1992-12-01;0;19;8
1992-12-02;0;20;8
1992-12-03;18;15;0,7
1992-12-04;0;19;12
1992-12-05;0;18;11
1992-12-06;0;NA;NA
1992-12-07;21;17;9
1992-12-08;0;17;12
1992-12-09;0;NA;NA
1992-12-10;0;NA;NA
1992-12-11;0;16;0,8
1992-12-12;0;16;12
1992-12-13;0;17;4
1992-12-14;0;16;0,5
1992-12-15;0;NA;NA
1992-12-16;0;NA;NA
1992-12-17;0;18;5
1992-12-18;9;14;12
1992-12-19;0;NA;NA
1992-12-20;0;NA;NA
1992-12-21;0;16;2
1992-12-22;0;16;5
1992-12-23;0;NA;NA
1992-12-24;0;NA;NA
1992-12-25;0;NA;NA
1992-12-26;0;NA;NA
