FECHA;PRECIP;TMAX;TMIN
1986-02-09;0;12,5;3,5
1986-02-10;0;13,5;1
1986-02-11;0;13,5;1
1986-02-12;0;15;2,5
1986-02-13;0;17;4,5
1986-02-14;23,7;21,5;8,5
1986-02-15;16,7;16;11
1986-02-16;0;15,5;9,5
1986-02-17;0;16;8,5
1986-02-18;0;14,5;7,5
1986-02-19;0,9;17;5
1986-02-20;0;16;6,5
1986-02-21;0;18;4
1986-02-22;0;24;3,5
1986-02-23;0;26;4,5
1986-02-24;0;29,5;6
1986-02-25;0;29,5;7,5
1986-02-26;0;29,5;8,5
1986-02-27;0;28;9
1986-02-28;0;22;7,5
1986-03-01;0;18,5;10
1986-03-02;0;17,5;8,5
1986-03-03;0;23;7,5
1986-03-04;0;27,5;8
1986-03-05;0;28;8,5
1986-03-06;0;24;8,5
1986-03-07;0;19,5;9
1986-03-08;7,3;17,5;8
1986-03-09;3,4;15;7,5
1986-03-10;24;15;9,5
1986-03-11;0,6;14;9
1986-03-12;3,2;13,5;7
1986-03-13;3,6;13;4,5
1986-03-14;0;14,5;5
1986-03-15;13,4;15;5,5
1986-03-16;17,8;17,5;6,5
1986-03-17;0;15;6
1986-03-18;0;17,5;5,5
1986-03-19;0;21,5;3,5
1986-03-20;0;25,5;4
1986-03-21;0;28;5,5
1986-03-22;0;28;7,5
1986-03-23;0;28,5;6,5
1986-03-24;0;27,5;8
1986-03-25;0;25;6
1986-03-26;0;29;7
1986-03-27;0;31;8,5
1986-03-28;0;25;9
1986-03-29;0;21;10
1986-03-30;0;29,5;8
1986-03-31;0,7;26;8
1986-04-01;0,2;19;12
1986-04-02;0;17,5;11,5
1986-04-03;0;21;5
1986-04-04;0;20,5;3,5
1986-04-05;1;17,5;6
1986-04-06;1;16;11
1986-04-07;0;19;6
1986-04-08;0;20;6,5
1986-04-09;0;23,5;7,5
1986-04-10;0;24;7
1986-04-11;0;22,5;9,5
1986-04-12;0;19;10
1986-04-13;0;23,5;6,5
1986-04-14;0;24;7
1986-04-15;0;24,5;8,5
1986-04-16;0;16,5;6,5
1986-04-17;0;18;8
1986-04-18;0;24,5;5,5
1986-04-19;0;26,5;8
1986-04-20;0;32;9,5
1986-04-21;0;31;6
1986-04-22;0;29;7,5
1986-04-23;0;26,5;7,5
1986-04-24;0;22,5;10
1986-04-25;0;23;7,5
1986-04-26;0;24;10
1986-04-27;0;30;8,5
1986-04-28;0;31;10
1986-04-29;0;27;9,5
1986-04-30;0;25;6,5
1986-05-01;0;30;7
1986-05-02;0;28,5;6,5
1986-05-03;0;26,5;8
1986-05-04;0;21,5;9
1986-05-05;0;29;7
1986-05-06;0;16;6
1986-05-07;0;19;9,5
1986-05-08;0;22;4,5
1986-05-09;0;29,5;7
1986-05-10;0;27;8,5
1986-05-11;0;24;8
1986-05-12;0;23;10,5
1986-05-13;0;22,5;8,5
1986-05-14;0;24;10
1986-05-15;0;23,5;12
1986-05-16;0;21,5;6,5
1986-05-17;0;32,5;10
1986-05-18;0;36;11
1986-05-19;0;33,5;11,5
1986-05-20;0;31,5;11
1986-05-21;0;25,5;11,5
1986-05-22;0;25,5;10
1986-05-23;0;23,5;9,5
1986-05-24;0;29,5;10,5
1986-05-25;0;32;12
1986-05-26;0;29,5;12
1986-05-27;0;30;11,5
1986-05-28;0;32;12
1986-05-29;0;30;12,5
1986-05-30;0;30;11
1986-05-31;0;32;10
1986-07-01;0;37;11
1986-07-02;0;34;13,5
1986-07-03;0;33;14,5
1986-07-04;0;31;16
1986-07-05;0;28,5;16
1986-07-06;0;30;15,5
1986-07-07;0;33;15
1986-07-08;0;34;15
1986-07-09;0;35;16
1986-07-10;0;30,5;12,5
1986-07-11;0;30;13
1986-07-12;0;32,5;13,5
1986-07-13;0;33;14
1986-07-14;0;31,5;15,5
1986-07-15;0;32;14
1986-07-16;0;31,5;15
1986-07-17;0;31,5;15
1986-07-18;0;31;13,5
1986-07-19;0;34;14
1986-07-20;0;37,5;15
1986-07-21;0;28;16,5
1986-07-22;1,7;30,5;16
1986-07-23;0;29,5;16
1986-07-24;0;30;16,5
1986-07-25;0;28,5;15
1986-07-26;0;31,5;13,5
1986-07-27;0;30;14
1986-07-28;0;32;12
1986-07-29;0;37;13
1986-07-30;0;37,5;14
1986-07-31;0;38;15
1986-08-01;0;37,5;16
1986-08-02;0;39;15
1986-08-03;0;36;17
1986-08-04;0;37,5;16,5
1986-08-05;0;38;17
1986-08-06;0;34;15,5
1986-08-07;0;31,5;16,5
1986-08-08;0;33;17
1986-08-09;0;33;17,5
1986-08-10;0;33,5;18
1986-08-11;0;35;17
1986-08-12;0;35;18
1986-08-13;NA;NA;NA
1986-08-14;0;NA;NA
1986-08-15;0;33,5;15
1986-08-16;0;37;14,5
1986-08-17;0;36;17
1986-08-18;0;37;14,5
1986-08-19;0;39;20
1986-08-20;0;38;21
1986-08-21;0;37;21
1986-08-22;0;35;19
1986-08-23;0;37,5;15,5
1986-08-24;0;38;16
1986-08-25;0;37,5;14,5
1986-08-26;0;35,5;18
1986-08-27;0;36;19
1986-08-28;0;35,5;18,5
1986-08-29;0;36;18,5
1986-08-30;0;34,5;16
1986-08-31;0;31,5;16
1986-09-01;0;32;13
1986-09-02;0;36;14,5
1986-09-03;0;31;13,5
1986-09-04;0;36;15
1986-09-05;0;37;16
1986-09-06;0;34,5;16
1986-09-07;0;35;14,5
1986-09-08;0;39;15
1986-09-09;0;28;15,5
1986-09-10;0;28;13
1986-09-11;0;29,5;11
1986-09-12;0;30;12
1986-09-13;0;26;12,5
1986-09-14;0;24,5;14
1986-09-15;0;25;12
1986-09-16;0;29,5;11
1986-09-17;0;30;14
1986-09-18;0;29;12
1986-09-19;0;26,5;12
1986-09-20;0;29;12,5
1986-09-21;0;30;13
1986-09-22;0,3;20;8
1986-09-23;0,7;20;12,5
1986-09-24;3;19;13
1986-09-25;4;19;13
1986-09-26;0;21;8
1986-09-27;0;21;8
1986-09-28;0;19;10
1986-09-29;0;26;10
1986-09-30;0;24;9
1986-10-01;0;25;9
1986-10-02;0;28;10
1986-10-03;0;25;8
1986-10-04;0;28;9
1986-10-05;0;31;11
1986-10-06;0;30;12
1986-10-07;0;30;13
1986-10-08;0;26;12
1986-10-09;24,4;28;15
1986-10-10;0;20;13
1986-10-11;0;28,5;14
1986-10-12;0;22;12
1986-10-13;0;24;9
1986-10-14;0;29;7,5
1986-10-15;0;26;9
1986-10-16;0;26,5;11
1986-10-17;0;21;10
1986-10-18;0;21;9
1986-10-19;0;22;8
1986-10-20;0;24;7
1986-10-21;0;27;7
1986-10-22;0;26;8
1986-10-23;0;20;9
1986-10-24;0;26;10,5
1986-10-25;0;31;8
1986-10-26;0;32;10
1986-10-27;0;31;12,5
1986-10-28;0;29;11
1986-10-29;0;30;11
1986-10-30;0;30;8
1986-10-31;0;21;10
1986-11-01;0;24,5;7,5
1986-11-02;0;25;8
1986-11-03;0;26;9
1986-11-04;0;26;7
1986-11-05;0;28,5;7
1986-11-06;0;20;7
1986-11-07;0;19;5
1986-11-08;0;22;4,5
1986-11-09;0;23;6
1986-11-10;0;26;8
1986-11-11;0;27;11
1986-11-12;0;29;6
1986-11-13;0;25;8
1986-11-14;0;24;9
1986-11-15;0;26;8
1986-11-16;0;25;10
1986-11-17;10;23;11
1986-11-18;0;19,5;11
1986-11-19;0;20;12
1986-11-20;0;21;10,5
1986-11-21;0;19;11
1986-11-22;0;22;6,5
1986-11-23;0;19;8
1986-11-24;0;23;9
1986-11-25;0;23;4
1986-11-26;0;24;5
1986-11-27;0;15;5
1986-11-28;0;20;6
1986-11-29;0;23;5,5
1986-11-30;0;22;7
1986-12-01;0;23;11
1986-12-02;0;26;7
1986-12-03;0;27;5
1986-12-04;0;19;8
1986-12-05;0;20;10,5
1986-12-06;7,2;19;11
1986-12-07;13,4;21;8
1986-12-08;0;20;8,5
1986-12-09;0;18,5;7,5
1986-12-10;0;15;8
1986-12-11;0;19;2
1986-12-12;0;18;-1
1986-12-13;0;21;-1
1986-12-14;0;20;1,5
1986-12-15;0;18;6,5
1986-12-16;0;19,5;3
1986-12-17;0;20;4
1986-12-18;0;19;4,5
1986-12-19;5,1;16;3,5
1986-12-20;33,7;12;4
1986-12-21;0;18;3
1986-12-22;0;20;2
1986-12-23;0;16,5;3,5
1986-12-24;0;21;2
1986-12-25;0;19;3
1986-12-26;0;20,5;1,5
1986-12-27;0;16;-1
1986-12-28;0;19,5;1
1986-12-29;0;20;2
1986-12-30;0;23;2
1986-12-31;0;22;3
1987-01-01;0;16;5
1987-01-02;0;22;4,5
1987-01-03;0;20;3,5
1987-01-04;38,3;13;4
1987-01-05;6,7;12,5;4
1987-01-06;3,9;11;5
1987-01-07;2;13;6
1987-01-08;0;13,5;2
1987-01-09;0;15;6
1987-01-10;0;17;1
1987-01-11;0;21;5,5
1987-01-12;0;24;6
1987-01-13;0;18;2
1987-01-14;0;19,5;5,5
1987-01-15;0;12;6
1987-01-16;0;10;0
1987-01-17;0;11;-2
1987-01-18;0;13;-3
1987-01-19;0;15;-1
1987-01-20;0;12;-2
1987-01-21;0;18;-1,5
1987-01-22;0;23;-1
1987-01-23;0;19,5;3
1987-01-24;0;25;3,5
1987-01-25;0;26,5;4
1987-01-26;0;28;6
1987-01-27;0;23;5
1987-01-28;0;19,5;8
1987-01-29;0;20;8
1987-01-30;2,3;15;5
1987-01-31;0;17;3,5
1987-02-01;0;23;4
1987-02-02;0;23,5;4
1987-02-03;0;16,5;3
1987-02-04;0;22;7,5
1987-02-05;0;21;7
1987-02-06;0;24;9
1987-02-07;0;23;13,5
1987-02-08;0;25;7,5
1987-02-09;2,1;21,5;8
1987-02-10;0;22;10,5
1987-02-11;0;19,5;11
1987-02-12;0;20;8,5
1987-02-13;NA;NA;NA
1987-02-15;3,4;NA;NA
1987-02-16;0;16;6
1987-02-17;0;19;2
1987-02-18;0;18;2
1987-02-19;0;18;2
1987-02-20;0;15;2
1987-02-21;NA;NA;NA
1987-02-23;17;NA;NA
1987-02-24;34;8;6
1987-02-25;11,9;10,5;3
1987-02-26;0;11;2,5
1987-02-27;0;15;0
1987-02-28;0;18;0
1987-03-01;0;15;3
1987-03-02;0;19;2
1987-03-03;0;18,5;3
1987-03-04;0;27;6
1987-03-05;1,9;18;9
1987-03-06;2;15;12
1987-03-07;0;15;10
1987-03-08;0;16,5;11
1987-03-09;0;17;9,5
1987-03-10;0;19;10
1987-03-11;0;21;9
1987-03-12;0;21;7
1987-03-13;0;18;8,5
1987-03-14;8,3;16;6
1987-03-15;10,4;14;6
1987-03-16;0;16;7
1987-03-17;0;18;4
1987-03-18;0;19;4,5
1987-03-19;0;12;6
1987-03-20;0;17;4
1987-03-21;13,9;15;6,5
1987-03-22;0;13;7
1987-03-23;0;15;3
1987-03-24;0;14;3
1987-03-25;0;20;4,5
1987-03-26;0;21;5,5
1987-03-27;0;20;5
1987-03-28;0;22;4
1987-03-29;0;23;5
1987-03-30;0;24,5;9,5
1987-03-31;0;17;5
1987-04-01;0;26,5;7
1987-04-02;7,3;23;4,5
1987-04-03;5;16;8
1987-04-04;0;15;7
1987-04-05;0;19;6
1987-04-06;0;23;8,5
1987-04-07;0;27;6
1987-04-08;0;29,5;8
1987-04-09;0;20;10
1987-04-10;0;29;9,5
1987-04-11;0;23;7,5
1987-04-12;0;25,5;8
1987-04-13;0;29,5;7,5
1987-04-14;0;34;7,5
1987-04-15;0;35;10
1987-04-16;0;29;11
1987-04-17;0;26;8,5
1987-04-18;0;21;9
1987-04-19;0;24;9
1987-04-20;0;34;8
1987-04-21;0;30;6,5
1987-04-22;0;34;9,5
1987-04-23;0;34;10
1987-04-24;0;29;10
1987-04-25;0;27;11
1987-04-26;0;21;10
1987-04-27;0;25;12
1987-04-28;0;25;13
1987-04-29;0;19;12
1987-04-30;0;21;13
1987-05-01;0;20;12
1987-05-02;0;22;9
1987-05-03;0;30;10
1987-05-04;0;34;10,5
1987-05-05;0;35;12
1987-05-06;0;32;15
1987-05-07;0;31;15
1987-05-08;0;33;13
1987-05-09;0;29;15
1987-05-10;0;29;13
1987-05-11;0;31;14
1987-05-12;0;34;13
1987-05-13;0;28;15
1987-05-14;0;29;13,5
1987-05-15;0;27;14
1987-05-16;0;25;15
1987-05-17;0;24;15
1987-05-18;0;26;14
1987-05-19;0;20;13
1987-05-20;0;19;12,5
1987-05-21;0;20;11
1987-05-22;0;23;8,5
1987-05-23;0;19;9
1987-05-24;0;18;9
1987-05-25;0;17;8
1987-05-26;0,4;24;9
1987-05-27;0;17;11
1987-05-28;0;20;12,5
1987-05-29;0;30;11
1987-07-01;0;NA;NA
1987-07-02;0;28;11
1987-07-03;0;29;11
1987-07-04;0;30;10
1987-07-05;0;32;11
1987-07-06;0;36;12
1987-07-07;0;30;11
1987-07-08;0;27;12
1987-07-09;0;27;11
1987-07-10;0;26;10
1987-07-11;0;29;14
1987-07-12;0;34;13
1987-07-13;0;34;13
1987-07-14;0;32;15
1987-07-15;0;30;14
1987-07-16;0;28;15
1987-07-17;0;22;14
1987-07-18;0;27;13
1987-07-19;0;30;12
1987-07-20;0;31;11
1987-07-21;0;23;12
1987-07-22;0;27;11
1987-07-23;0;30;12
1987-07-24;0;31;12
1987-07-25;0;34;11
1987-07-26;0;35;15
1987-07-27;0;33;16
1987-07-28;0;32;15
1987-07-29;0;36;15
1987-07-30;0;38;16
1987-07-31;0;39;17
1987-08-01;0;38;16
1987-08-02;0;37;17
1987-08-03;0;37;19
1987-08-04;0;36;17
1987-08-05;0;35;18
1987-08-06;0;39;16
1987-08-07;0;34;17
1987-08-08;0;33;17
1987-08-09;0;32;15
1987-08-10;0;32;14
1987-08-11;0;31;15
1987-08-12;0;32;16
1987-08-13;0;26;17
1987-08-14;0;30;14
1987-08-15;0;28;14
1987-08-16;0;28;14
1987-08-17;0;30;12
1987-08-18;0;31;14
1987-08-19;0;32;13
1987-08-20;0;31;14
1987-08-21;0;32;13
1987-08-22;0;31;13
1987-08-23;0;30;13
1987-08-24;0;33;12
1987-08-25;0;26;12
1987-08-26;0;28;11
1987-08-27;0;33;13
1987-08-28;0;34;14
1987-08-29;0;36;13
1987-08-30;0;35;13
1987-08-31;0;41;15
1987-09-01;0;40;18
1987-09-02;0;41;19
1987-09-03;0;32;18
1987-09-04;0;29;15
1987-09-05;0;31;12
1987-09-06;0;34;12
1987-09-07;0;35;11
1987-09-08;0;36;14
1987-09-09;0;35;14
1987-09-10;0;33;13
1987-09-11;0;30;12
1987-09-12;0;25;14
1987-09-13;0;23;13
1987-09-14;0;26;9
1987-09-15;0;33;9
1987-09-16;0;33;11
1987-09-17;0;30;10
1987-09-18;0;30;11
1987-09-19;0;33;13
1987-09-20;0;34;14
1987-09-21;2,5;35;14
1987-09-22;9;28;19
1987-09-23;0;28;16
1987-09-24;0;30;16
1987-09-25;0;30;15
1987-09-26;0;28;14
1987-09-27;0;29;15
1987-09-28;0;33;14
1987-09-29;0;36;14
1987-09-30;0;37;17
1987-10-01;0;35;15
1987-10-02;0;31;16
1987-10-03;0;33;14
1987-10-04;0;37;15
1987-10-05;0;37;15
1987-10-06;0;34;13
1987-10-07;0;32;13
1987-10-08;0;29;11
1987-10-09;0;26;12
1987-10-10;1;29;10
1987-10-11;13;20;11
1987-10-12;10,7;22;14
1987-10-13;0;21;15
1987-10-14;0;23;14
1987-10-15;0;24;14
1987-10-16;0;26;12
1987-10-17;10;23;15
1987-10-18;0;25;14
1987-10-19;0;23;14
1987-10-20;0;24;14
1987-10-21;0;25;13
1987-10-22;12;20;15
1987-10-23;1,8;21;16
1987-10-24;4,5;19;15
1987-10-25;0;25;15
1987-10-26;0;29;14
1987-10-27;0;30;15
1987-10-28;15,8;26;15
1987-10-29;2;20;16
1987-10-30;3,7;19;10
1987-10-31;38,2;18;13
1987-11-01;0;19;12
1987-11-02;0;20;11
1987-11-03;9;18;9
1987-11-04;37;20;9
1987-11-05;25,5;14;11
1987-11-06;0;16;11
1987-11-07;0;18;10
1987-11-08;0;24;9
1987-11-09;0;24;8
1987-11-10;0;24;8
1987-11-11;0;25;7
1987-11-12;0;24;7
1987-11-13;0;19;7
1987-11-14;0;17;10
1987-11-15;0;17;7
1987-11-16;0;19;6
1987-11-17;1,3;19;5
1987-11-18;0;21;9
1987-11-19;0;23;10
1987-11-20;0;25;4
1987-11-21;0;22;6
1987-11-22;0;18;3
1987-11-23;0;16;6
1987-11-24;0;21;4
1987-11-25;0;16;4
1987-11-26;0;17;6
1987-11-27;0;19;6
1987-11-28;0;17;2
1987-11-29;0;15;4
1987-11-30;0;16;3
1987-12-01;0;19;2
1987-12-02;0;20;2
1987-12-03;0;21;4
1987-12-04;10,7;15;4
1987-12-05;0;13;7
1987-12-06;0;15;6
1987-12-07;0;17;4
1987-12-08;0;18;2
1987-12-09;0;19;4
1987-12-10;0;23;5
1987-12-11;0;22;6
1987-12-12;0;16;7
1987-12-13;0;9;1,5
1987-12-14;0;13;-2
1987-12-15;0;11;2
1987-12-16;37,7;15;2
1987-12-17;12,1;13;5
1987-12-18;0;16;4
1987-12-19;17,8;10;1
1987-12-20;0;16;2
1987-12-21;0;17;1
1987-12-22;2,7;15;1
1987-12-23;2,6;10;4
1987-12-24;NA;NA;NA
1987-12-27;0,9;NA;NA
1987-12-28;0;12;-2
1987-12-29;0,7;12;-2
1987-12-30;0;10;1
1987-12-31;0;13;3
1988-01-03;0;NA;NA
1988-01-04;0;19;3
1988-01-05;6;13;7
1988-01-06;0;15;7
1988-01-07;0;15;2
1988-01-08;0;12;2
1988-01-09;0;17;1
1988-01-10;0;23;1
1988-01-11;0;22;5
1988-01-12;0;20;3
1988-01-13;0;20;1
1988-01-14;0;25;6
1988-01-15;0;19;5
1988-01-16;0;13;4
1988-01-17;69,4;12;4
1988-01-18;10,3;10;6
1988-01-19;0;13;1
1988-01-20;0;14;5
1988-01-21;0;15;1
1988-01-22;0;14;4
1988-01-23;0;20;5
1988-01-24;0;24;3
1988-01-25;0;20;12
1988-01-26;0;22;5
1988-01-27;0;21;5
1988-01-28;0;19;4
1988-01-29;0;15;5
1988-01-30;0;12;1
1988-01-31;0;12;3
1988-02-01;0;16;4
1988-02-02;37,8;19;6
1988-02-03;0;18;4
1988-02-04;0;17;6
1988-02-05;0;21;4
1988-02-06;0;19;5
1988-02-07;0;13;3
1988-02-08;0;25;2
1988-02-09;0;28;5
1988-02-10;0;25;5
1988-02-11;0;23;6
1988-02-12;0;26;9
1988-02-13;0;22;3
1988-02-14;0;23;3
1988-02-15;0;22;2
1988-02-16;0;21;3
1988-02-17;0;15;6
1988-02-18;0;15;1
1988-02-19;0;18;2
1988-02-20;0;24;1
1988-02-21;0;25;2
1988-02-22;0;21;4
1988-02-23;0;20;4
1988-02-24;0;24;5
1988-02-25;0;25;6
1988-02-26;0;22;7
1988-02-27;0;21;9
1988-02-28;0;23;9
1988-02-29;8,2;22;8
1988-03-01;10,6;15;8
1988-03-02;0;16;5
1988-03-03;0;19;5
1988-03-04;0;17;6
1988-03-05;0;20;6
1988-03-06;0;19;7
1988-03-07;0;20;7
1988-03-08;0;24;5
1988-03-09;0;21;4
1988-03-10;0;18;5
1988-03-11;0;17;1
1988-03-12;0;20;1
1988-03-13;0;19;2
1988-03-14;0;21;3
1988-03-15;0;18;3
1988-03-16;0;16;8
1988-03-17;0;21;4
1988-03-18;0;23;5
1988-03-19;0;24;4
1988-03-20;0;30;3
1988-03-21;0;25;4
1988-03-22;0;25;3
1988-03-23;0;25;6
1988-03-24;0;31;6
1988-03-25;0;29;8
1988-03-26;0;26;9
1988-03-27;0;24;7
1988-03-28;0;26;7
1988-03-29;0;24;7
1988-03-30;0;26;8
1988-03-31;0;25;9
1988-04-01;NA;NA;NA
1988-04-03;0;NA;NA
1988-04-04;0;27;10
1988-04-05;0;31;9
1988-04-06;0;32;8
1988-04-07;0;30;9
1988-04-08;0;28;7
1988-04-09;0;31;9
1988-04-10;0;31;12
1988-04-11;0;32;9
1988-04-12;0;30;10
1988-04-13;0;24;13
1988-04-14;10,7;18;9
1988-04-15;8,2;16;6
1988-04-16;6;18;7
1988-04-17;4,1;17;9
1988-04-18;0;19;10
1988-04-19;3;24;9
1988-04-20;24,2;12;6
1988-04-21;14,2;13;7
1988-04-22;0,4;15;10
1988-04-23;0,5;14;8
1988-04-24;0;20;6
1988-04-25;0;24;7
1988-04-26;0;26;6
1988-04-27;0;20;11
1988-04-28;0;22;12
1988-05-01;0;18;5
1988-05-02;0;28;4
1988-05-03;0;28;5
1988-05-04;0;24;5
1988-05-05;0,6;14;9
1988-05-06;0;15;8
1988-05-07;0;16;5
1988-05-08;0;20;5
1988-05-09;0;26;7
1988-05-10;0;34;8
1988-05-11;0;31;9
1988-05-12;0;36;9
1988-05-13;0;33;11
1988-05-14;0;31;10
1988-05-15;0;28;11
1988-05-16;0;34;9
1988-05-17;0;20;10
1988-05-18;0;24;12
1988-05-19;0;32;11
1988-05-20;0;34;11
1988-05-21;0;35;10
1988-05-22;0;34;12
1988-05-23;0;30;10
1988-05-24;NA;NA;NA
1988-09-05;0;NA;NA
1988-09-06;0;32;14
1988-09-07;0;32;14
1988-09-08;0;30;13
1988-09-09;0;28;12
1988-09-10;0;29;12
1988-09-11;0;29;11
1988-09-12;0;28;14
1988-09-13;0;26;15
1988-09-14;0;29;13
1988-09-15;NA;NA;NA
1988-09-18;0;NA;NA
1988-09-19;0;26;12
1988-09-20;0;20;14
1988-09-21;0;20;14
1988-09-22;0;25;7
1988-09-23;0;28;8
1988-09-24;0;25;12
1988-09-25;0;26;9
1988-09-26;0;29;8
1988-09-27;0;29;7
1988-09-28;0;37;8
1988-09-29;0;38;12
1988-09-30;0;36;12
1988-10-01;0;30;10
1988-10-02;0;31;8
1988-10-03;0;33;11
1988-10-04;0;31;12
1988-10-05;0;30;12
1988-10-06;0;33;10
1988-10-07;0;35;10
1988-10-08;0;37;12
1988-10-09;0;32;13
1988-10-10;0;36;11
1988-10-11;0;34;13
1988-10-12;0;29;10
1988-10-13;0;25;9
1988-10-14;0;22;10
1988-10-15;0;30;10
1988-10-16;0;33;10
1988-10-17;0;34;15
1988-10-18;0,3;26;14
1988-10-19;0;21;15
1988-10-20;0;25;15
1988-10-21;0;29;14
1988-10-22;0;27;11
1988-10-23;0;28;10
1988-10-24;0;27;10
1988-10-25;0;29;10
1988-10-26;0;28;9
1988-10-27;0;24;10
1988-10-28;NA;NA;NA
1988-10-30;0;NA;NA
1988-10-31;0;33;10
1988-11-01;0;17;11
1988-11-02;0;21;12
1988-11-03;0;26;11
1988-11-04;0;31;10
1988-11-05;0;34;11
1988-11-06;0;32;9
1988-11-07;0;19;10
1988-11-08;0;20;11
1988-11-09;0;21;10
1988-11-10;0;21;7
1988-11-11;0;18;11
1988-11-12;0;23;8
1988-11-13;0;28;6
1988-11-14;3,3;24;10
1988-11-15;0;18;5
1988-11-16;0;23;1
1988-11-17;0;17;3
1988-11-18;0;15;5
1988-11-19;0;18;1
1988-11-20;0;21;0
1988-11-21;0;22;-1
1988-11-22;0;25;0
1988-11-23;0;22;3
1988-11-24;0,9;23;6
1988-11-25;4,5;12;5
1988-11-26;0;18;8
1988-11-27;0;19;3
1988-11-28;0;21;3
1988-11-29;0;23;11
1988-11-30;0;22;15
1988-12-01;0;24;9
1988-12-02;0;26;4
1988-12-03;0;25;2
1988-12-04;0;26;3
1988-12-05;0;25;2
1988-12-06;0;28;5
1988-12-07;0;21;6
1988-12-08;0;28;7
1988-12-09;NA;NA;NA
1988-12-11;0;NA;NA
1988-12-12;0;28;3
1988-12-13;0;25;5
1988-12-14;0;20;3
1988-12-15;0;13;5
1988-12-16;3;12;9
1988-12-17;0;14;7
1988-12-18;5,4;10;3
1988-12-19;0;12;4
1988-12-20;0;15;2
1988-12-21;1,4;13;5
1988-12-22;0;15;0
1988-12-23;0;15;1
1988-12-24;12,4;11;2
1988-12-25;7,6;9;2
1988-12-26;0;9;1
1988-12-27;2,7;11;0
1988-12-28;0;10;0
1988-12-29;0;10;1
1988-12-30;NA;NA;NA
1989-01-01;0;NA;NA
1989-01-02;0,01;15;4
1989-01-03;1,2;17;5
1989-01-04;3,1;11;4
1989-01-05;2,3;13;1
1989-01-06;0;8;3
1989-01-07;7,6;9;1
1989-01-08;0;10;1
1989-01-09;0;10;1
1989-01-10;0;20;2
1989-01-11;0;14;3
1989-01-12;0;12;5
1989-01-13;0;23;3
1989-01-14;0;NA;NA
1989-01-15;0;NA;NA
1989-01-16;0;NA;NA
1989-01-17;0;NA;NA
1989-01-18;0;24;3
1989-01-19;0;23;7
1989-01-20;0;24;6
1989-01-21;0;23;5
1989-01-22;0;25;5
1989-01-23;0;13;5
1989-01-24;0;12;3
1989-01-25;0;15;5
1989-01-26;2,2;14;0
1989-01-27;0;16;1
1989-01-28;0;15;2
1989-01-29;0;18;1
1989-01-30;0;NA;NA
1989-01-31;0;NA;NA
1989-02-01;0;19;2
1989-02-02;0,01;11;6
1989-02-03;0,01;12;4
1989-02-04;2;10;1
1989-02-05;2,1;13;2
1989-02-06;0;13;2
1989-02-07;0;10;3
1989-02-08;0,01;13;2
1989-02-09;3,2;16;1
1989-02-10;0;17;0
1989-02-11;0;17;1
1989-02-12;0;NA;NA
1989-02-13;0;11;1
1989-02-14;0;13;0
1989-02-15;0;18;3
1989-02-16;0;19;1
1989-02-17;0;17;1
1989-02-18;0;19;6
1989-02-19;0;26;9
1989-02-20;0;29;8
1989-02-21;0;30;7
1989-02-22;0;30;7
1989-02-23;0;31;5
1989-02-24;0;NA;NA
1989-02-25;0;NA;NA
1989-02-26;0;NA;NA
1989-02-27;0;NA;NA
1989-02-28;0;NA;NA
1989-03-01;0;18;7
1989-03-02;1,6;19;8
1989-03-03;0;10;7
1989-03-04;0;18;1
1989-03-05;0;24;2
1989-03-06;0;30;7
1989-03-07;0;30;7
1989-03-08;0;23;8
1989-03-09;0;29;7
1989-03-10;0;27;6
1989-03-11;0;26;9
1989-03-12;0;27;8
1989-03-13;0;26;6
1989-03-14;0;27;7
1989-03-15;0;21;1
1989-03-16;0;23;2
1989-03-17;0;26;7
1989-03-18;0;27;4
1989-03-19;0;26;5
1989-03-20;0;29;7
1989-03-21;0;27;7
1989-03-22;0;22;6
1989-03-23;0;25;4
1989-03-24;0;28;7
1989-03-25;0;26;5
1989-03-26;19,9;NA;NA
1989-03-27;0;NA;NA
1989-03-28;4;NA;NA
1989-03-29;0;NA;NA
1989-03-30;0;NA;NA
1989-03-31;0;NA;NA
1989-04-01;0;24;10
1989-04-02;0;26;8
1989-04-03;0;24;9
1989-04-04;0;24;9
1989-04-05;0;38;9
1989-04-06;0;38;13
1989-04-07;0;35;12
1989-04-08;0;30;11
1989-04-09;0;22;10
1989-04-10;0;20;9
1989-04-11;0;23;10
1989-04-12;0;26;12
1989-04-13;0;24;10
1989-04-14;0;27;10
1989-04-15;0;27;9
1989-04-16;0;24;10
1989-04-17;0;30;12
1989-04-18;0;29;11
1989-04-19;0;30;10
1989-04-20;0;32;9
1989-04-21;0;26;10
1989-04-22;0;24;9
1989-04-23;0;21;7
1989-04-24;0;16;8
1989-04-25;0;17;6
1989-04-26;0;17;6
1989-04-27;1,7;23;6
1989-04-28;0;25;7
1989-04-29;0;NA;NA
1989-04-30;0;NA;NA
1989-05-01;0;33;9
1989-05-02;0;29;11
1989-05-03;0;31;10
1989-05-04;0;33;11
1989-05-05;0;31;12
1989-05-06;0;32;12
1989-05-07;0;31;10
1989-05-08;0;33;10
1989-05-09;0;29;12
1989-05-10;0;18;14
1989-05-11;0;16;10
1989-05-12;0;19;10
1989-05-13;0;18;10
1989-05-14;0;16;12
1989-05-15;0;17;10
1989-05-16;0;20;9
1989-05-17;0;22;10
1989-05-18;0;26;11
