FECHA;PRECIP;TMAX;TMIN
1954-06-22;0;38,5;14
1954-06-23;0;39;20
1954-06-24;0;40;28
1954-06-25;0;39;29
1954-06-26;0;35;31
1954-06-27;0;34;30
1954-06-28;0;35;27,5
1954-06-29;0;32;24
1954-06-30;0;33;21,5
1954-07-01;0;40;27
1954-07-02;0;41;28
1954-07-03;0;38;29
1954-07-04;0;40;27
1954-07-05;0;42;29
1954-07-06;0;40;30
1954-07-07;0;44;30
1954-07-08;0;42;31
1954-07-09;0;41;29
1954-07-10;0;44,5;28
1954-07-11;0;40;28
1954-07-12;0,5;41;30
1954-07-13;0;44;29
1954-07-14;0;40;29
1954-07-15;0;41;31,5
1954-07-16;0;42,5;25
1954-07-17;0,8;41;25
1954-07-18;0;35;27
1954-07-19;24;39;23
1954-07-20;0;38;29
1954-07-21;0;40;30
1954-07-22;0;39;31
1954-07-23;0;41;24
1954-07-24;0;39;29
1954-07-25;0;38;28
1954-07-26;18;40;24
1954-07-27;0;43;30
1954-07-28;0;45;15
1954-07-29;0;43;20
1954-07-30;0;39;19
1954-07-31;0;45;15
1954-08-01;0;38;26
1954-08-02;0;39;27,5
1954-08-03;0;31;28
1954-08-04;0;40;25
1954-08-05;0;39;21
1954-08-06;0;30;20
1954-08-07;0;43;21
1954-08-08;0;45;28
1954-08-09;0;41;30
1954-08-10;0;38;22
1954-08-11;0;40;24
1954-08-12;0;39;26
1954-08-13;0;41;29
1954-08-14;0;38;27
1954-08-15;0;39;27
1954-08-16;0;39,5;28
1954-08-17;0;40;25
1954-08-18;0;42;26
1954-08-19;0;39;26,5
1954-08-20;0;44;18
1954-08-21;0;34;29
1954-08-22;0;28;10
1954-08-23;0;32,5;14
1954-08-24;0;39;27
1954-08-25;0;36;25
1954-08-26;0;30;22
1954-08-27;0;39;25
1954-08-28;0;30,5;29
1954-08-29;0;36;28
1954-08-30;0;40;22,5
1954-08-31;0;35;30
1954-09-01;3,5;39;23
1954-09-02;0;38;28
1954-09-03;0;36;27
1954-09-04;0;40;23,5
1954-09-05;0;38;27
1954-09-06;0;39;25
1954-09-07;0;39;27
1954-09-08;0;40;28
1954-09-09;0;41;28
1954-09-10;0;42;29,5
1954-09-11;0;41;30
1954-09-12;0;42;31,5
1954-09-13;0;41;33
1954-09-14;0;42;27
1954-09-15;0;38;28
1954-09-16;0;38;19
1954-09-17;0;40;27
1954-09-18;0;42;29
1954-09-19;0;41,5;30
1954-09-20;0;42;24
1954-09-21;0;42,5;23
1954-09-22;0;40,5;30
1954-09-23;0;37;20
1954-09-24;0;40;24
1954-09-25;0;40,5;25
1954-09-26;0;40;26
1954-09-27;0;42;25
1954-09-28;0;36;27
1954-09-29;0;34;23,5
1954-09-30;0;32;19
1954-10-01;0;36;14
1954-10-02;0;37,5;13
1954-10-03;0;37;22
1954-10-04;0;36;22
1954-10-05;0;33;13
1954-10-06;0;32,5;13
1954-10-07;0;37;23
1954-10-08;0;41;24
1954-10-09;0;37;23
1954-10-10;0;36;23
1954-10-11;0;40;27
1954-10-12;0;38;27
1954-10-13;0;37;22
1954-10-14;0;39;23
1954-10-15;0;37;27
1954-10-16;0;39;22
1954-10-17;0;40;27
1954-10-18;0;37;24
1954-10-19;0;35;23
1954-10-20;0;37;26
1954-10-21;0;36,5;25
1954-10-22;0;36;18,5
1954-10-23;0;36;12
1954-10-24;0;32;13
1954-10-25;0;33;14
1954-10-26;0;25;13
1954-10-27;0;21;9
1954-10-28;0;30;12
1954-10-29;0;31;20
1954-10-30;0;35;22
1954-10-31;0;34;10,5
1954-11-01;0;22;10
1954-11-02;0;23;10
1954-11-03;0;30;12
1954-11-04;0;32;10
1954-11-05;0;32;12
1954-11-06;0;30;13
1954-11-07;0;31;18
1954-11-08;0;30;19
1954-11-09;0;34;19
1954-11-10;0;30,5;19
1954-11-11;0;34;14
1954-11-12;0;30,5;9
1954-11-13;0;24;11
1954-11-14;0;25;13
1954-11-15;0;30;14
1954-11-16;0;31;16
1954-11-17;0;27;15
1954-11-18;0;29;18
1954-11-19;0;30;19
1954-11-20;0;30,5;20
1954-11-21;0;31,5;21
1954-11-22;0;31,5;21
1954-11-23;0;35,5;22
1954-11-24;0;34;23
1954-11-25;0;36;20
1954-11-26;0;36,5;21
1954-11-27;0;30;22
1954-11-28;0;34;12
1954-11-29;0;34;8
1954-11-30;0;25;10
1954-12-01;0;19;2
1954-12-02;0;17;3
1954-12-03;0;18;11
1954-12-04;0;16;6
1954-12-05;0;16;-3
1954-12-06;0;23;5
1954-12-07;0;16;8
1954-12-08;0;14;-2
1954-12-09;0;16;0,5
1954-12-10;10;10;4
1954-12-11;2;11;3
1954-12-12;0;12;2
1954-12-13;0;17;2,5
1954-12-14;0;12;6
1954-12-15;0;15;3
1954-12-16;0;19;5
1954-12-17;0;12;2
1954-12-18;0;13;5
1954-12-19;0;16;9
1954-12-20;0;17;6
1954-12-21;0;18;2
1954-12-22;0;17;-1
1954-12-23;0;16;-1
1954-12-24;0;16;-2,5
1954-12-25;0;15;-2
1954-12-26;0;12;6
1954-12-27;0;9;1,5
1954-12-28;0;8;1
1954-12-29;0;12;0,5
1954-12-30;0;16;0,5
1954-12-31;0;14;-1
1955-01-01;0;13;1
1955-01-02;0,4;11;1
1955-01-03;0,5;12;3
1955-01-04;0,7;17;6
1955-01-05;0,2;18;10
1955-01-06;0,5;14;10
1955-01-07;0,9;13;5
1955-01-08;0;13,5;5,5
1955-01-09;0;16;6
1955-01-10;1,9;14;10
1955-01-11;0;15;5
1955-01-12;0;17;7
1955-01-13;0;19;10
1955-01-14;0;17;12,5
1955-01-15;0;17;7
1955-01-16;0,2;13;6
1955-01-17;6;18;5
1955-01-18;0,7;17;7
1955-01-19;0,7;12;7
1955-01-20;0;18;5
1955-01-21;0;17;7
1955-01-22;0;14;6
1955-01-23;0;12;9
1955-01-24;0;18;7
1955-01-25;0;17;9
1955-01-26;0;14;10
1955-01-27;0;14;9
1955-01-28;0;16;8
1955-01-29;0,5;10;5
1955-01-30;0;11;5
1955-01-31;0,2;15;5
1955-02-01;0;10;4
1955-02-02;0;7;5
1955-02-03;0;10;4
1955-02-04;0;15;2
1955-02-05;0;15;2
1955-02-06;0;19;6
1955-02-07;0;23;6
1955-02-08;0;21;9
1955-02-09;0;20;11
1955-02-10;0;18;11
1955-02-11;0;30;10
1955-02-12;0;24;8
1955-02-13;0;23;9
1955-02-14;0;24;8
1955-02-15;2;22;9
1955-02-16;1;19;9
1955-02-17;0;19;8
1955-02-18;0;14;4
1955-02-19;0;11;3
1955-02-20;0;11;9
1955-02-21;0;12;7
1955-02-22;0;19;3
1955-02-23;0;15;7
1955-02-24;0;16;9
1955-02-25;0;15;10
1955-02-26;0;20;9
1955-02-27;7;21;7
1955-02-28;0;20;11
1955-03-01;0;15;7
1955-03-02;0;25;9
1955-03-03;0;26;12
1955-03-04;0;25;14
1955-03-05;0;24;10
1955-03-06;0;25;7
1955-03-07;0;29;10
1955-03-08;0;24;3
1955-03-09;0;25;9
1955-03-10;0;23;1
1955-03-11;0;21;7
1955-03-12;0;24;7
1955-03-13;0;26;10
1955-03-14;0;25;3
1955-03-15;0;22;3
1955-03-16;0;23;4
1955-03-17;0;21;1
1955-03-18;0;22;4
1955-03-19;0;23;2
1955-03-20;0;24;4
1955-03-21;0;22;7
1955-03-22;0;26;13
1955-03-23;0;23;12
1955-03-24;0;22;12
1955-03-25;0;25;7
1955-03-26;0;27;11
1955-03-27;0;22;16
1955-03-28;0;19;5
1955-03-29;0;23;10
1955-03-30;0;30;15
1955-03-31;0;28;17
1955-04-01;0;32;20
1955-04-02;0;26;19
1955-04-03;0;24,5;15
1955-04-04;0;25;16
1955-04-05;0;27;17
1955-04-06;0;28;19
1955-04-07;0;29;20
1955-04-08;0;31;22
1955-04-09;0;25;20
1955-04-10;0;30;15
1955-04-11;0;24;17
1955-04-12;0;22;16
1955-04-13;0;27;18
1955-04-14;0;25;18
1955-04-15;0;31;15
1955-04-16;0;24;16
1955-04-17;0;22,5;16
1955-04-18;0;23;15
1955-04-19;0;30;15
1955-04-20;0;21;0
1955-04-21;1,5;26;15
1955-04-22;1,5;28;16
1955-04-23;0;21;18
1955-04-24;0;26;14
1955-04-25;0;25;16
1955-04-26;4,5;21;14
1955-04-27;0;30;0
1955-04-28;0;23;15
1955-04-29;0;25;10
1955-04-30;7,5;23;13
1955-05-01;11;20;12
1955-05-02;5;20;10
1955-05-03;0;30;0
1955-05-04;0;29;10
1955-05-05;0;30;20
1955-05-06;0;28;14
1955-05-07;1;22;15
1955-05-08;0;21;8
1955-05-09;0;21;0
1955-05-10;0;34;16
1955-05-11;0;30;19
1955-05-12;0;30;20
1955-05-13;0;29;18
1955-05-14;0;24;12
1955-05-15;0;26;16
1955-05-16;0;30;19
1955-05-17;0;30,5;20
1955-05-18;0;34;17
1955-05-19;0;30;23
1955-05-20;0;34;21
1955-05-21;0;27;18
1955-05-22;0;24;14
1955-05-23;0;25;15
1955-05-24;3;27;10
1955-05-25;0;30;13
1955-05-26;0;28;14
1955-05-27;0;33;0
1955-05-28;0;37;18
1955-05-29;0;31;21
1955-05-30;0;29;19
1955-05-31;0;23;12
1955-06-01;0;28;15
1955-06-02;0;31;0
1955-06-03;0;30;18
1955-06-04;0;35;22
1955-06-05;0;30;23
1955-06-06;0;37;23
1955-06-07;0;40;24
1955-06-08;0;41;26
1955-06-09;0;34;24
1955-06-10;0;29;20
1955-06-11;0;32;20
1955-06-12;0;25;19
1955-06-13;1;24;18
1955-06-14;0;30;0
1955-06-15;0;26;14
1955-06-16;0;32;17
1955-06-17;0;37;0
1955-06-18;0;39;23
1955-06-19;0;37;21
1955-06-20;0;40;22
1955-06-21;0;41;26
1955-06-22;0;40;25
1955-06-23;0;43;26
1955-06-24;0;40;32
1955-06-25;0;32;20
1955-06-26;0;31;23
1955-06-27;0;33;22
1955-06-28;0;33,5;20
1955-06-29;0;32;20
1955-06-30;0;32;18
1955-07-01;0;32;25
1955-07-02;0;36;20
1955-07-03;0;40;19
1955-07-04;0;43;25
1955-07-05;0;37;28,5
1955-07-06;0;38;20
1955-07-07;0;40,5;25
1955-07-08;0;40;28
1955-07-09;0;37;22
1955-07-10;0;34;21
1955-07-11;0;31,5;22
1955-07-12;2,5;42;25
1955-07-13;0;40;25
1955-07-14;0;49;27
1955-07-15;0;42;26
1955-07-16;0;45;29
1955-07-17;12;39;28
1955-07-18;16;34;17
1955-07-19;40;36;17
1955-07-20;0;40;30
1955-07-21;0;38;26
1955-07-22;0;40;27
1955-07-23;0;41;28,5
1955-07-24;0;37;25
1955-07-25;0;36;25,5
1955-07-26;0;33;28
1955-07-27;0;40;20
1955-07-28;0;41;26
1955-07-29;0;45;27
1955-07-30;1;43;26
1955-07-31;0;36;25
1955-08-01;0;40;27
1955-08-02;0;42;25
1955-08-03;20;34;28
1955-08-04;33;35;23
1955-08-05;0;34;25
1955-08-06;0;40;21
1955-08-07;0;42;23
1955-08-08;0;38;27
1955-08-09;0;40;28
1955-08-10;16,5;39;24
1955-08-11;0;40;24,5
1955-08-12;0;39;27
1955-08-13;4;39,5;28
1955-08-14;12,5;33;24
1955-08-15;0;41;25
1955-08-16;0;37;25
1955-08-17;2;40,5;27
1955-08-18;0;33;24
1955-08-19;0;36;24
1955-08-20;0;40;23
1955-08-21;0;39;22
1955-08-22;11;45,5;30
1955-08-23;10;41;25
1955-08-24;0;39,5;21
1955-08-25;0;33;21,5
1955-08-26;0;40,5;27
1955-08-27;0;41;25
1955-08-28;0;41;28
1955-08-29;0;42;31
1955-08-30;0;44;28
1955-08-31;0;39,5;29
1955-09-01;0;39;29
1955-09-02;0;40;28
1955-09-03;0;41;29,5
1955-09-04;0;40;31
1955-09-05;0;40;32
1955-09-06;0;40,5;32
1955-09-07;0;41;28,5
1955-09-08;0;46;31
1955-09-09;0;42;31
1955-09-10;0;42,5;28
1955-09-11;0;43,5;30
1955-09-12;0;40;23
1955-09-13;0;41,5;29
1955-09-14;0;42;24
1955-09-15;0;39;24,5
1955-09-16;0;35;16
1955-09-17;0;31;13
1955-09-18;0;29;12,5
1955-09-19;0;29;19
1955-09-20;0;36;21
1955-09-21;0;33,5;21
1955-09-22;0;33;22
1955-09-23;0;29;23
1955-09-24;0;33;16
1955-09-25;0;35;20
1955-09-26;0;36,5;21,5
1955-09-27;0;36;25
1955-09-28;0;37;21
1955-09-29;0;40;25
1955-09-30;0;40;28
1955-10-01;0;36;25
1955-10-02;0;40;27
1955-10-03;0;37;26
1955-10-04;0;32;18
1955-10-05;0;32;20
1955-10-06;0;34;23
1955-10-07;0;37;25
1955-10-08;0;37;22
1955-10-09;0;38;25
1955-10-10;0;35;19
1955-10-11;0;36;19,5
1955-10-12;0;36;22
1955-10-13;0;38;18
1955-10-14;0;36;21
1955-10-15;0;35;20
1955-10-16;0;36;21
1955-10-17;0;35;16
1955-10-18;0;35;15
1955-10-19;0;30;10
1955-10-20;0;26;9
1955-10-21;0;29;4
1955-10-22;0;28;6
1955-10-23;0;31;12
1955-10-24;0;33;16
1955-10-25;0;33;20
1955-10-26;0;30;18
1955-10-27;0;26;14
1955-10-28;0;28;9
1955-10-29;0;34;10
1955-10-30;0;35;13
1955-10-31;0;31;15
1955-11-01;0;30;19
1955-11-02;0;32;19
1955-11-03;0;33;20
1955-11-04;0;31;22
1955-11-05;0;33;18
1955-11-06;0;30,5;18,5
1955-11-07;0;25;21
1955-11-08;0;20;5,5
1955-11-09;0;20;11
1955-11-10;0;21;9
1955-11-11;0;21;7
1955-11-12;0;20;7
1955-11-13;0;19;5
1955-11-14;0;18;5
1955-11-15;0;9;6
1955-11-16;0;15;5
1955-11-17;0;14;6
1955-11-18;0;15;10
1955-11-19;0;14;9
1955-11-20;0;12;7
1955-11-21;4;11;8
1955-11-22;0;12;4
1955-11-23;0;17;8
1955-11-24;0;22;10
1955-11-25;0;18;12
1955-11-26;0;11;7
1955-11-27;0;14;6
1955-11-28;0;17;6
1955-11-29;0;19;5
1955-11-30;0;14;9
1955-12-01;17;14;8
1955-12-02;3;8;1
1955-12-03;2,5;9;1
1955-12-04;6;8;6
1955-12-05;0;13;0
1955-12-06;1;15;4
1955-12-07;0;16;-1
1955-12-08;0;14;-2,5
1955-12-09;0;13;3
1955-12-10;0;12;6
1955-12-11;0;15;3
1955-12-12;0;23;0
1955-12-13;0;15;7
1955-12-14;0;21;5
1955-12-15;0;22;11
1955-12-16;0;16;12
1955-12-17;0;19;4
1955-12-18;0;18;4
1955-12-19;0;16;4
1955-12-20;0;16;5
1955-12-21;0;17;5
1955-12-22;0;16;6
1955-12-23;0;17;3
1955-12-24;0;20;2
1955-12-25;0;20;4
1955-12-26;0;19;4
1955-12-27;0;18;5
1955-12-28;0;16;7
1955-12-29;0;17;6
1955-12-30;0;15;5
1955-12-31;0;15;3
1956-01-01;0;24;9
1956-01-02;0;25;6
1956-01-03;0;25;8
1956-01-04;0;23;8
1956-01-05;0;20;9
1956-01-06;0;22;7
1956-01-07;0;21;7
1956-01-08;0;25;7
1956-01-09;0;30;8
1956-01-10;0;31;22
1956-01-11;0;30;23
1956-01-12;0;31;17
1956-01-13;0;27;10
1956-01-14;0;21;9
1956-01-15;0;21;4
1956-01-16;0;18;6
1956-01-17;0;18;5
1956-01-18;0;17;8
1956-01-19;0;16;10
1956-01-20;1;22;9
1956-01-21;22;14;7
1956-01-22;11;13;5
1956-01-23;0;15;4
1956-01-24;0;18;8
1956-01-25;8;14;5
1956-01-26;0;13;3
1956-01-27;11;21;4
1956-01-28;0;16;7
1956-01-29;0;13;9
1956-01-30;7;21;7
1956-01-31;3;23;9
1956-02-01;0;22;9
1956-02-02;0;19;9,5
1956-02-03;0;19,5;10
1956-02-04;0;22;10
1956-02-05;0,3;16;9,5
1956-02-06;0;12,5;5
1956-02-07;0;20;7,5
1956-02-08;0;20;7,5
1956-02-09;0;21;7,5
1956-02-10;0;25;6
1956-02-11;0;28;9
1956-02-12;0;26;5
1956-02-13;0;24;8
1956-02-14;0;18;6
1956-02-15;0;17,5;5,5
1956-02-16;0,4;11;2,5
1956-02-17;0;16,5;4,5
1956-02-18;0;14,5;4,5
1956-02-19;0;21;4,5
1956-02-20;0;26;8
1956-02-21;0;28;6
1956-02-22;0;24;7
1956-02-23;0,6;21,5;9
1956-02-24;0,4;14,5;4
1956-02-25;0;20;2,5
1956-02-26;0;17;3,5
1956-02-27;0;16;8
1956-02-28;0;24;4
1956-02-29;0;22,5;6,5
1956-03-01;0;20;9
1956-03-02;0;23;7,5
1956-03-03;0;19,5;9,5
1956-03-04;0;22;10
1956-03-05;0;16;9,5
1956-03-06;0;12;5
1956-03-07;0;20;7,5
1956-03-08;0;20;7,5
1956-03-09;0;21;7,5
1956-03-10;0;25;12
1956-03-11;0;28;11
1956-03-12;0;26;14
1956-03-13;0;24;12
1956-03-14;0;18;6
1956-03-15;0;17;5,5
1956-03-16;0;11;2,5
1956-03-17;0;16;4,5
1956-03-18;0;17,5;4,5
1956-03-19;0;21;4
1956-03-20;0;26;12,5
1956-03-21;0;28;15
1956-03-22;0;24;12
1956-03-23;0;21,5;9
1956-03-24;0;14,5;4
1956-03-25;0;20;2,5
1956-03-26;0;17;3,5
1956-03-27;0;16;8
1956-03-28;0;24;4
1956-03-29;0;17;6,5
1956-03-30;0;24;8
1956-03-31;0;22,5;6,5
1956-04-01;0,3;17;3
1956-04-02;0,1;19;2,5
1956-04-03;0;20;6
1956-04-04;0;24;11
1956-04-05;0;28;15
1956-04-06;0;31;15
1956-04-07;0;32;13
1956-04-08;0;30;18
1956-04-09;0;33;21
1956-04-10;0;25;11
1956-04-11;0;22;7
1956-04-12;19;22,5;10
1956-04-13;0,9;16;5
1956-04-14;0,3;18;4
1956-04-15;0;23;6
1956-04-16;0;22;12
1956-04-17;0;28;10
1956-04-18;0;24;14
1956-04-19;0;33;15
1956-04-20;0;32;11
1956-04-21;0;35;18
1956-04-22;0;28;22
1956-04-23;0;31;17
1956-04-24;0;32;13
1956-04-25;0;24;18
1956-04-26;0;28;16
1956-04-27;0;31;15
1956-04-28;0;33;13
1956-04-29;0;35;17
1956-04-30;0;35;20
1956-05-01;0;33;17
1956-05-02;0;25;16
1956-05-03;0;33;10
1956-05-04;0;33;21
1956-05-05;0;38;21
1956-05-06;0;40;25
1956-05-07;0;32;27
1956-05-08;0;29;11
1956-05-09;0;37;14
1956-05-10;0;35;20
1956-05-11;0;36;18
1956-05-12;0;38;19
1956-05-13;0;38;20
1956-05-14;0;30;20
1956-05-15;0;35;16
1956-05-16;0;40;20
1956-05-17;0;32;27
1956-05-18;0;38;19
1956-05-19;0;36;20
1956-05-20;0;33;23
1956-05-21;0;37;19
1956-05-22;0;37,5;21
1956-05-23;0;35;21
1956-05-24;0;29;19
1956-05-25;0;25;14
1956-05-26;0;30;12
1956-05-27;0;27;15
1956-05-28;0;20;11
1956-05-29;0;30;8
1956-05-30;0;32;10
1956-05-31;0;35;18
1956-06-01;0;40;15
1956-06-02;0;39;20
1956-06-03;0;40,5;22
1956-06-04;0;34;21
1956-06-05;0;33;19
1956-06-06;0;35;18
1956-06-07;0;30;21
1956-06-08;0;40;25
1956-06-09;0;39;26
1956-06-10;0;41;21
1956-06-11;0;43;27
1956-06-12;0;43,5;29
1956-06-13;0;42;27
1956-06-14;0;36;24
1956-06-15;0;31;18
1956-06-16;0;32;19
1956-06-17;0;30;24
1956-06-18;0;36;25
1956-06-19;0;37;21
1956-06-20;0;33;20
1956-06-21;0;34;20
1956-06-22;0;36;22
1956-06-23;0;33;20
1956-06-24;0;37;21
1956-06-25;0;40;24
1956-06-26;0;43;27
1956-06-27;0;42;27
1956-06-28;0;44;28
1956-06-29;0;40;28,5
1956-06-30;0;37;24
1956-07-01;0;33;18
1956-07-02;0;32;18
1956-07-03;0;33;23
1956-07-04;0;37;23
1956-07-05;0;38;25
1956-07-06;0;39;24
1956-07-07;0;42;25
1956-07-08;0;42;27
1956-07-09;0;45;28
1956-07-10;0;41;26
1956-07-11;0;39;31
1956-07-12;0;40;25
1956-07-13;0;44;29
1956-07-14;0;43;26
1956-07-15;0;40;27
1956-07-16;0;43;28
1956-07-17;0;38;29
1956-07-18;0;34;26
1956-07-19;2;40;20
1956-07-20;0;39;23
1956-07-21;0;43;26
1956-07-22;0;41;30
1956-07-23;0;45;31
1956-07-24;0;38;29
1956-07-25;0;40;27
1956-07-26;9,5;38;29
1956-07-27;3;39;24
1956-07-28;0;41;23
1956-07-29;0;40;25
1956-07-30;0;40;24
1956-07-31;0;39;26
1956-08-01;0;37;26
1956-08-02;0;35;24
1956-08-03;0;34;19
1956-08-04;0;36;24
1956-08-05;0;39;21
1956-08-06;0;40;25
1956-08-07;0;39;20
1956-08-08;0;42;30
1956-08-09;0;43;32
1956-08-10;0;42;32
1956-08-11;0;39;30
1956-08-12;0;40;22
1956-08-13;0;39;25
1956-08-14;0;40,5;25,5
1956-08-15;0;41;27
1956-08-16;0;39;26
1956-08-17;0;38,5;26
1956-08-18;0;37;26
1956-08-19;0;37,5;22
1956-08-20;0;39;21,5
1956-08-21;0;42;26
1956-08-22;0;44;28
1956-08-23;0;44;32
1956-08-24;0;42;27
1956-08-25;0;41;31
1956-08-26;0;33;20
1956-08-27;0;32;17
1956-08-28;0;34;17
1956-08-29;0;37;25
1956-08-30;0;37;25
1956-08-31;0;39;26
1956-09-01;0;41,5;30
1956-09-02;0;41;28,5
1956-09-03;0;41;20
1956-09-04;0;40,5;28
1956-09-05;0;40;31
1956-09-06;0;40;28,5
1956-09-07;0;40;28
1956-09-08;0;42,5;30
1956-09-09;0;43;30
1956-09-10;0;42,5;26,5
1956-09-11;0;40;30,5
1956-09-12;0;38;27
1956-09-13;0;39;28
1956-09-14;0;41;29
1956-09-15;0;42;30
1956-09-16;0;40;28
1956-09-17;0;41,5;29
1956-09-18;0;42;31
1956-09-19;0;38,5;27
1956-09-20;0;34;21
1956-09-21;0;39;25
1956-09-22;0;40;20
1956-09-23;0;41;29
1956-09-24;0;48;30
1956-09-25;0;41,5;29
1956-09-26;0;40;30
1956-09-27;0;42;28
1956-09-28;0;41;28
1956-09-29;0;39;23
1956-09-30;0;38;20
1956-10-01;0;35;25
1956-10-02;0;32;20
1956-10-03;0;32;20
1956-10-04;0;26;13
1956-10-05;0;29;15
1956-10-06;0;30;15
1956-10-07;0;31;14
1956-10-08;0;35;22
1956-10-09;0;35;23
1956-10-10;0;35;21
1956-10-11;0;31;17
1956-10-12;0;28;18
1956-10-13;0;25;18
1956-10-14;0;20;15
1956-10-15;0;27;11
1956-10-16;0;23;16
1956-10-17;0;18;9
1956-10-18;0;17;9
1956-10-19;0;18;2
1956-10-20;0;17;5
1956-10-21;0;18;2
1956-10-22;0;18;10
1956-10-23;0,2;12;10
1956-10-24;0,2;17;2
1956-10-25;0,2;18;5
1956-10-26;0;12;4
1956-10-27;0;15;2
1956-10-28;0,4;16;2
1956-10-29;0;16;4
1956-10-30;0;15;4
1956-10-31;0;18;5
1956-11-01;0;29;15
1956-11-02;0;26;17
1956-11-03;0;24;18
1956-11-04;0;25;11
1956-11-05;0;23;13
1956-11-06;0;24;8
1956-11-07;0;33;10
1956-11-08;0;33;15
1956-11-09;0;34;20
1956-11-10;0;30;19
1956-11-11;0;23;14
1956-11-12;0;26;19
1956-11-13;0;35;17
1956-11-14;0;27;14
1956-11-15;0;23;13
1956-11-16;0;31;14
1956-11-17;0;34;11,5
1956-11-18;0;31;14
1956-11-19;0;21;13
1956-11-20;0;20;11
1956-11-21;0;27;11
1956-11-22;0;30;15
1956-11-23;0;40;0
1956-11-24;0;29;19
1956-11-25;0;31;2
1956-11-26;0;28;3
1956-11-27;0;28;21
1956-11-28;0;28;20
1956-11-29;0;30;20
1956-11-30;0;28;21
1956-12-01;0;28;20
1956-12-02;0;35;22
1956-12-03;0;27;14
1956-12-04;0;20;14
1956-12-05;2,5;24;3
1956-12-06;2,5;27;16
1956-12-07;0;28;2
1956-12-08;0;24;8
1956-12-09;0;24;4
1956-12-10;0;21;12
1956-12-11;0;15;11
1956-12-12;0;28;6
1956-12-13;0;29;12
1956-12-14;0;31;19
1956-12-15;0;32;20
1956-12-16;0;32;20
1956-12-17;0;22;15
1956-12-18;0;14;7
1956-12-19;0;24;5
1956-12-20;0;24;2
1956-12-21;0;20;5
1956-12-22;0;18;3
1956-12-23;0;25;5
1956-12-24;0;25;10
1956-12-25;0;20;15
1956-12-26;0;26;16
1956-12-27;0;25;12
1956-12-28;0;22;11
1956-12-29;0;30;9
1956-12-30;0;29;10,5
1956-12-31;0;31;4
1957-01-01;0;25;21
1957-01-02;4;27;16
1957-01-03;0;31;18
1957-01-04;0;23;12
1957-01-05;4;21;14
1957-01-06;7;23;10
1957-01-07;22;21;13
1957-01-08;56;20;13
1957-01-09;2;28;11
1957-01-10;1;20;0
1957-01-11;0;23;10
1957-01-12;6;19;13
1957-01-13;10;20;12
1957-01-14;0;21;7
1957-01-15;0;26;13
1957-01-16;0;20;10
1957-01-17;0;20;8
1957-01-18;0;22;12
1957-01-19;0;24;6
1957-01-20;8;20;14
1957-01-21;0;20;0
1957-01-22;0;18;2
1957-01-23;1;17;11
1957-01-24;6;18;10
1957-01-25;1;18,5;7
1957-01-26;10;15;0
1957-01-27;9;13;0
1957-01-28;5;14;6
1957-01-29;27;12;0
1957-01-30;2,5;19;2,5
1957-01-31;0;24;2,5
1957-02-01;0;23;16
1957-02-02;0;20;17
1957-02-03;0;17;16
1957-02-04;0;25;9
1957-02-05;0;26;10
1957-02-06;0;27;16
1957-02-07;0;30;18
1957-02-08;0;29;19
1957-02-09;0;31;12
1957-02-10;0;25;15
1957-02-11;0;30;13
1957-02-12;0;34;16
1957-02-13;0;35;17
1957-02-14;0;36;23
1957-02-15;0;31;19
1957-02-16;0;27;13
1957-02-17;0;20;10
1957-02-18;1;21;6
1957-02-19;0;23;5
1957-02-20;2;22;7
1957-02-21;0;23;6
1957-02-22;6;29;8
1957-02-23;2;20;4
1957-02-24;0;23;5
1957-02-25;0;24;9
1957-02-26;0;23;6
1957-02-27;0;28;7
1957-02-28;5;24;10
1957-03-01;2;20;6
1957-03-02;0;23;6
1957-03-03;0;20;8
1957-03-04;0;27;4
1957-03-05;0;25;8
1957-03-06;0;29;9
1957-03-07;0;33;15
1957-03-08;0;30;10
1957-03-09;14;28;8
1957-03-10;0;20;8
1957-03-11;0;25;9
1957-03-12;0;24;11
1957-03-13;0;21;8
1957-03-14;0;21;11
1957-03-15;0;27;9
1957-03-16;13;26;5
1957-03-17;0;19;8
1957-03-18;2;21;9
1957-03-19;1;24;8
1957-03-20;0;24;0
1957-03-21;0;22;16
1957-03-22;0;20;13
1957-03-23;0;21;12
1957-03-24;0;27;12,5
1957-03-25;0;29;13
1957-03-26;0;30;13
1957-03-27;0;29;18
1957-03-28;0;28;16
1957-03-29;0;28;10
1957-03-30;0;26;15
1957-03-31;0;29;14
1957-04-01;0;20;8
1957-04-02;0;29;13
1957-04-03;0;33;0
1957-04-04;0;32;17
1957-04-05;0;33;26
1957-04-06;0;29;18
1957-04-07;0;30;20
1957-04-08;0;30;22
1957-04-09;0;31;23
1957-04-10;0;27;23,5
1957-04-11;0;28;18
1957-04-12;0;30;19
1957-04-13;0;32;23
1957-04-14;0;34;20
1957-04-15;0;30;19
1957-04-16;0;24;20
1957-04-17;5;25;13
1957-04-18;1;25;8
1957-04-19;0;25;13
1957-04-20;17,5;24;12
1957-04-21;10;15;10
1957-04-22;9,5;15,5;0
1957-04-23;1;20;8
1957-04-24;0;27;0
1957-04-25;0;28;15
1957-04-26;0;31;2
1957-04-27;0;32;20
1957-04-28;0;30;18
1957-04-29;0;33;21
1957-04-30;0;30;19
1957-05-01;0;30,5;20
