FECHA;PRECIP;TMAX;TMIN
2010-12-29;NA;NA;NA
2010-12-30;NA;NA;NA
2010-12-31;0;NA;NA
2011-01-01;NA;NA;NA
2011-01-02;NA;NA;NA
2011-01-03;NA;NA;NA
2011-01-04;58,3;NA;NA
2011-01-05;0;15;-1
2011-01-06;0;17;2
2011-01-07;0;11;-3
2011-01-08;0;13;-4
2011-01-09;0;10;2
2011-01-10;0;14;-5
2011-01-11;0;17;-4
2011-01-12;NA;NA;NA
2011-01-13;NA;NA;NA
2011-01-14;0;NA;NA
2011-01-15;0;19;2
2011-01-16;0;22;6
2011-01-17;0;25;4
2011-01-18;0;26;2
2011-01-19;0;19;2
2011-01-20;0;14;4
2011-01-21;0;19;0
2011-01-22;0;18;-2
2011-01-23;0;13;-1
2011-01-24;0;19;-3
2011-01-25;0;17;1
2011-01-26;0;14;4
2011-01-27;0;15;8
2011-01-28;0;12;-4
2011-01-29;0;11;-4
2011-01-30;5,3;10;-6
2011-01-31;0;NA;NA
2011-02-01;NA;NA;NA
2011-02-02;NA;NA;NA
2011-02-03;NA;NA;NA
2011-02-04;NA;NA;NA
2011-02-05;0;NA;NA
2011-02-06;0;18;-1
2011-02-07;0;20;8
2011-02-08;0;18;2
2011-02-09;0;11;1
2011-02-10;0;10;3
2011-02-11;0;11;2
2011-02-12;0;21;0
2011-02-13;NA;NA;NA
2011-02-14;NA;NA;NA
2011-02-15;0;NA;NA
2011-02-16;6,4;11;4
2011-02-17;0;10;2
2011-02-18;70,1;13;2
2011-02-19;42,5;6;1
2011-02-20;0;5;0
2011-02-21;0;11;-3
2011-02-22;0;12;-4
2011-02-23;0;7;-1
2011-02-24;0;10;2
2011-02-25;0;10;-3
2011-02-26;45,2;7;-2
2011-02-27;0;6;-1
2011-02-28;0;NA;NA
2011-03-01;NA;NA;NA
2011-03-02;NA;NA;NA
2011-03-03;NA;NA;NA
2011-03-04;NA;NA;NA
2011-03-05;NA;NA;NA
2011-03-06;NA;NA;NA
2011-03-07;0;NA;NA
2011-03-08;0;15;-7
2011-03-09;0;22;0
2011-03-10;0;23;-2
2011-03-11;0;20;0
2011-03-12;0;19;0
2011-03-13;0;20;1
2011-03-14;0;21;3
2011-03-15;0;21;2
2011-03-16;0;22;1
2011-03-17;0;19;2
2011-03-18;0;17;-3
2011-03-19;0;14;-5
2011-03-20;33;14;-1
2011-03-21;0;12;0
2011-03-22;0;10;4
2011-03-23;4,3;9;-3
2011-03-24;0;11;-3
2011-03-25;1,5;9;-1
2011-03-26;0;10;2
2011-03-27;0;9;4
2011-03-28;0;12;-1
2011-03-29;0;21;0
2011-03-30;0;22;1
2011-03-31;0;NA;NA
2011-04-01;NA;NA;NA
2011-04-02;NA;NA;NA
2011-04-03;NA;NA;NA
2011-04-04;NA;NA;NA
2011-04-05;NA;NA;NA
2011-04-06;0;NA;NA
2011-04-07;5,7;14;1
2011-04-08;9,4;3;2
2011-04-09;5,9;6;0
2011-04-10;0;15;-4
2011-04-11;0;18;-3
2011-04-12;0;19;-1
2011-04-13;0;14;0
2011-04-14;0;21;-2
2011-04-15;0;22;1
2011-04-16;0;27;4
2011-04-17;NA;NA;NA
2011-04-18;0;NA;NA
2011-04-19;0;18;2
2011-04-20;0;21;0
2011-04-21;NA;NA;NA
2011-04-22;NA;NA;NA
2011-04-23;0;NA;NA
2011-04-24;0;12;0
2011-04-25;0;22;-1
2011-04-26;0;21;1
2011-04-27;0;20;3
2011-04-28;0;25;3
2011-04-29;0;21;4
2011-04-30;0;NA;NA
2011-05-01;0;NA;NA
2011-05-02;0;NA;NA
2011-05-03;0;NA;NA
2011-05-04;0;NA;NA
2011-05-05;0;NA;NA
2011-05-06;0;NA;NA
2011-05-07;0;NA;NA
2011-05-08;0;18;2
2011-05-09;1,1;11;3
2011-05-10;0;15;4
2011-05-11;0;20;-1
2011-05-12;0;26;4
2011-05-13;0;27;4
2011-05-14;0;22;0
2011-05-15;0;16;1
2011-05-16;0;14;-1
2011-05-17;3,3;11;1
2011-05-18;6,5;12;3
2011-05-19;0;15;4
2011-05-20;0;21;0
2011-05-21;0;25;2
2011-05-22;0;23;4
2011-05-23;0;18;1
2011-05-24;0;21;-3
2011-05-25;0;19;0
2011-05-26;0;24;1
2011-05-27;0;21;3
2011-05-28;0;22;4
2011-05-29;0,5;10;6
2011-05-30;0;24;-1
2011-05-31;0;NA;NA
2011-06-01;NA;NA;NA
2011-06-02;NA;NA;NA
2011-06-03;0;NA;NA
2011-06-04;0;18;2
2011-06-05;0;21;4
2011-06-06;0;22;8
2011-06-07;0;23;1
2011-06-08;0;21;1
2011-06-09;0;23;2
2011-06-10;0;26;1
2011-06-11;0;22;3
2011-06-12;0;20;4
2011-06-13;0;27;6
2011-06-14;0;30;2
2011-06-15;0;29;5
2011-06-16;0;31;2
2011-06-17;0;29;3
2011-06-18;0;30;5
2011-06-19;0;26;8
2011-06-20;0;34;7
2011-06-21;0;35;8
2011-06-22;0;35;9
2011-06-23;0;34;8
2011-06-24;0;31;6
2011-06-25;0;32;7
2011-06-26;0;34;7
2011-06-27;0;36;8
2011-06-28;0;35;9
2011-06-29;0;30;10
2011-06-30;0;NA;NA
2011-07-01;NA;NA;NA
2011-07-02;NA;NA;NA
2011-07-03;NA;NA;NA
2011-07-04;NA;NA;NA
2011-07-05;NA;NA;NA
2011-07-06;41,3;NA;NA
2011-07-07;0;30;16
2011-07-08;0;29;14
2011-07-09;0;31;15
2011-07-10;0;32;12
2011-07-11;0;29;8
2011-07-12;0;28;7
2011-07-13;0;27;5
2011-07-14;0;25;5
2011-07-15;0;26;6
2011-07-16;0;27;5
2011-07-17;0;32;7
2011-07-18;0;35;10
2011-07-19;0;34;8
2011-07-20;0;32;12
2011-07-21;0;33;9
2011-07-22;0;32;10
2011-07-23;0;34;11
2011-07-24;0;31;12
2011-07-25;0;33;15
2011-07-26;0;30;12
2011-07-27;0;29;11
2011-07-28;0;31;12
2011-07-29;0;32;12
2011-07-30;0;30;17
2011-07-31;0;NA;NA
2011-08-01;0;31;4
2011-08-02;0;34;4
2011-08-03;0;32;6
2011-08-04;0;31;7
2011-08-05;0;33;2
2011-08-06;0;30;4
2011-08-07;0;29;3
2011-08-08;0;33;4
2011-08-09;0;30;5
2011-08-10;0;31;6
2011-08-11;0;30;8
2011-08-12;0;32;11
2011-08-13;0;30;13
2011-08-14;0;34;10
2011-08-15;0;32;10
2011-08-16;0;30;10
2011-08-17;0;29;8
2011-08-18;0;31;6
2011-08-19;0;34;10
2011-08-20;0;32;7
2011-08-21;0;31;9
2011-08-22;0;34;8
2011-08-23;0;32;10
2011-08-24;0;29;13
2011-08-25;8,7;33;13
2011-08-26;1,3;35;14
2011-08-27;0;36;17
2011-08-28;2,5;34;18
2011-08-29;0;35;15
2011-08-30;0;33;12
2011-08-31;0;NA;NA
2011-09-01;NA;NA;NA
2011-09-02;NA;NA;NA
2011-09-03;NA;NA;NA
2011-09-04;0;NA;NA
2011-09-05;3,4;30;4
2011-09-06;0;29;6
2011-09-07;0;31;3
2011-09-08;0;28;7
2011-09-09;0;33;3
2011-09-10;0;31;7
2011-09-11;0;31;1
2011-09-12;2,7;30;0
2011-09-13;0;26;15
2011-09-14;0;27;9
2011-09-15;0;27;8
2011-09-16;0;25;8
2011-09-17;0;26;4
2011-09-18;0;32;4
2011-09-19;0;34;6
2011-09-20;0;30;5
2011-09-21;0;33;5
2011-09-22;0;29;5
2011-09-23;0;34;9
2011-09-24;0;29;6
2011-09-25;0;25;6
2011-09-26;NA;NA;NA
2011-09-27;NA;NA;NA
2011-09-28;NA;NA;NA
2011-09-29;NA;NA;NA
2011-09-30;NA;NA;NA
2011-10-01;NA;NA;NA
2011-10-02;0;NA;NA
2011-10-03;0;34;6
2011-10-04;0;30;4
2011-10-05;0;31;5
2011-10-06;27,7;32;8
2011-10-07;0;17;0
2011-10-08;0;22;0
2011-10-09;0;24;0
2011-10-10;0;25;1
2011-10-11;0;30;2
2011-10-12;0;29;4
2011-10-13;0;31;11
2011-10-14;0;30;8
2011-10-15;0;29;5
2011-10-16;0;32;5
2011-10-17;0;30;7
2011-10-18;0;29;4
2011-10-19;0;28;4
2011-10-20;0;29;1
2011-10-21;0;27;1
2011-10-22;0;26;5
2011-10-23;0;30;3
2011-10-24;0;26;4
2011-10-25;0;18;6
2011-10-26;0;18;9
2011-10-27;0;20;0,3
2011-10-28;0;22;4
2011-10-29;0;25;0
2011-10-30;0;29;1
2011-10-31;0;NA;NA
2011-11-01;0;NA;NA
2011-11-02;0;30;4
2011-11-03;0;26;6
2011-11-04;33,7;27;8
2011-11-05;0;10;0
2011-11-06;6,8;12;0,4
2011-11-07;0;10;0,1
2011-11-08;0;15;0,1
2011-11-09;0;16;0
2011-11-10;0;17;6
2011-11-11;0;18;4
2011-11-12;20;15;3
2011-11-13;0;15;3
2011-11-14;0;14;1
2011-11-15;0;18;2
2011-11-16;0;21;0,1
2011-11-17;0;20;0
2011-11-18;0;17;0,1
2011-11-19;0;11;1
2011-11-20;12,2;10;3
2011-11-21;0;11;4
2011-11-22;0;18;0,3
2011-11-23;0;19;0,1
2011-11-24;0;9;0,1
2011-11-25;0;18;0
2011-11-26;0;18;0
2011-11-27;0;21;11
2011-11-28;0;25;1
2011-11-29;0;24;3
2011-11-30;0;NA;NA
2011-12-01;NA;NA;NA
2011-12-02;NA;NA;NA
2011-12-03;NA;NA;NA
2011-12-04;NA;NA;NA
2011-12-05;0;NA;NA
2011-12-06;0;22;1
2011-12-07;0;17;0,6
2011-12-08;0;18;0,6
2011-12-09;0;15;0,4
2011-12-10;0;18;0,3
2011-12-11;0;15;0,9
2011-12-12;20,5;6;0,8
2011-12-13;15;5;1
2011-12-14;0;9;0
2011-12-15;0;11;0,4
2011-12-16;3,9;6;0,4
2011-12-17;0;10;3
2011-12-18;2,8;7;0
2011-12-19;1,3;9;1
2011-12-20;0;18;2
2011-12-21;0;11;0,5
2011-12-22;0;7;0,4
2011-12-23;0;9;1
2011-12-24;NA;NA;NA
2011-12-25;NA;NA;NA
2011-12-26;0;NA;NA
2011-12-27;0;19;0,5
2011-12-28;0;22;0,3
2011-12-29;0;19;0,3
2011-12-30;0;22;0,3
2011-12-31;0;NA;NA
2012-01-01;NA;NA;NA
2012-01-02;NA;NA;NA
2012-01-03;NA;NA;NA
2012-01-04;NA;NA;NA
2012-01-05;0;NA;NA
2012-01-06;0;21;0,2
2012-01-07;0;19;0,4
2012-01-08;0;11;0,4
2012-01-09;0;16;1
2012-01-10;0;18;0,6
2012-01-11;0;17;0,1
2012-01-12;0;16;0
2012-01-13;0;15;6
2012-01-14;0;16;0,4
2012-01-15;1;14;0,3
2012-01-16;1,3;10;1
2012-01-17;0;9;0,6
2012-01-18;0;19;0,5
2012-01-19;0;18;0,4
2012-01-20;0;17;0,6
2012-01-21;0,5;18;0,6
2012-01-22;0;14;0,4
2012-01-23;4,4;11;0,1
2012-01-24;0;10;0
2012-01-25;0;16;2
2012-01-26;0;24;2
2012-01-27;0;16;0
2012-01-28;0;15;2
2012-01-29;0;22;7
2012-01-30;0;19;0,6
2012-01-31;0;NA;NA
2012-02-01;NA;NA;NA
2012-02-02;NA;NA;NA
2012-02-03;NA;NA;NA
2012-02-04;NA;NA;NA
2012-02-05;0;NA;NA
2012-02-06;0;19;0,5
2012-02-07;11,7;15;0,4
2012-02-08;0;14;4
2012-02-09;NA;NA;NA
2012-02-10;NA;NA;NA
2012-02-11;0;NA;NA
2012-02-12;0;8;0
2012-02-13;0;10;4
2012-02-14;6,5;6;1
2012-02-15;NA;NA;NA
2012-02-16;NA;NA;NA
2012-02-17;4,9;NA;NA
2012-02-18;0;17;0,3
2012-02-19;0;11;0,3
2012-02-20;0;14;0,5
2012-02-21;0;15;0,3
2012-02-22;0;19;0,1
2012-02-23;0;22;0,1
2012-02-24;0;23;0
2012-02-25;0;19;0
2012-02-26;0;9;0,5
2012-02-27;NA;NA;NA
2012-02-28;16,4;NA;NA
2012-02-29;0;NA;NA
2012-03-01;NA;NA;NA
2012-03-02;NA;NA;NA
2012-03-03;NA;NA;NA
2012-03-04;NA;NA;NA
2012-03-05;0;NA;NA
2012-03-06;0;16;1
2012-03-07;0;11;2
2012-03-08;0;14;1
2012-03-09;0;17;4
2012-03-10;0;19;0,4
2012-03-11;0;18;0,2
2012-03-12;0;21;1
2012-03-13;0;16;0,3
2012-03-14;0;19;0,4
2012-03-15;NA;NA;NA
2012-03-16;0;NA;NA
2012-03-17;NA;NA;NA
2012-03-18;NA;NA;NA
2012-03-19;62,6;NA;NA
2012-03-20;0;15;0,3
2012-03-21;0;22;0,1
2012-03-22;0;23;0
2012-03-23;0;18;0
2012-03-24;0;19;1
2012-03-25;3;13;1
2012-03-26;0;14;2
2012-03-27;0;19;0,2
2012-03-28;0;18;0,3
2012-03-29;0;21;0,3
2012-03-30;0;22;1
2012-03-31;0;NA;NA
2012-04-01;NA;NA;NA
2012-04-02;NA;NA;NA
2012-04-03;NA;NA;NA
2012-04-04;NA;NA;NA
2012-04-05;NA;NA;NA
2012-04-06;NA;NA;NA
2012-04-07;0;NA;NA
2012-04-08;0;25;1
2012-04-09;0;26;1
2012-04-10;0;20;1
2012-04-11;14,5;10;1
2012-04-12;0;11;4
2012-04-13;23,7;13;0,3
2012-04-14;15,9;7;0,2
2012-04-15;0;16;0,2
2012-04-16;0;22;0
2012-04-17;0;25;0
2012-04-18;0;25;2
2012-04-19;NA;NA;NA
2012-04-20;0;NA;NA
2012-04-21;0;30;5
2012-04-22;NA;NA;NA
2012-04-23;NA;NA;NA
2012-04-24;0;NA;NA
2012-04-25;13,4;22;10
2012-04-26;1,3;14;6
2012-04-27;0;19;7
2012-04-28;0;25;4
2012-04-29;0;26;4
2012-04-30;0;NA;NA
2012-07-01;NA;NA;NA
2012-07-02;NA;NA;NA
2012-07-03;0;NA;NA
2012-07-04;0;28;2
2012-07-05;0;30;11
2012-07-06;0;32;6
2012-07-07;0;33;8
2012-07-08;0;30;10
2012-07-09;0;32;11
2012-07-10;0;37;12
2012-07-11;0;31;12
2012-07-12;0;30;16
2012-07-13;0;29;14
2012-07-14;0;30;15
2012-07-15;0;31;13
2012-07-16;0;30;10
2012-07-17;0;29;8
2012-07-18;0;30;8
2012-07-19;0;28;7
2012-07-20;0;29;6
2012-07-21;0;34;10
2012-07-22;0;34;13
2012-07-23;NA;NA;NA
2012-07-24;NA;NA;NA
2012-07-25;0;NA;NA
2012-07-26;NA;NA;NA
2012-07-27;NA;NA;NA
2012-07-28;0;NA;NA
2012-07-29;0;34;5
2012-07-30;17,7;31;9
2012-07-31;0;NA;NA
2012-08-01;NA;NA;NA
2012-08-02;NA;NA;NA
2012-08-03;0;NA;NA
2012-08-04;0;30;13
2012-08-05;0;34;11
2012-08-06;0;36;12
2012-08-07;9,6;34;10
2012-08-08;0;36;15
2012-08-09;0;35;16
2012-08-10;0;38;16
2012-08-11;1,5;36;14
2012-08-12;NA;NA;NA
2012-08-13;23,8;NA;NA
2012-08-14;0;35;14
2012-08-15;0;30;15
2012-08-16;0;32;15
2012-08-17;0;29;16
2012-08-18;5;29;16
2012-08-19;0;30;16
2012-08-20;0;31;13
2012-08-21;0;30;16
2012-08-22;0;28;16
2012-08-23;0;30;15
2012-08-24;0;28;14
2012-08-25;0;30;12
2012-08-26;NA;NA;NA
2012-08-27;0;NA;NA
2012-08-28;0;35;8
2012-08-29;NA;NA;NA
2012-08-30;NA;NA;NA
2012-08-31;0;NA;NA
2012-09-01;NA;NA;NA
2012-09-02;0;NA;NA
2012-09-03;0;33;9
2012-09-04;0;31;11
2012-09-05;0;30;15
2012-09-06;0;29;13
2012-09-07;0;27;10
2012-09-08;0;26;12
2012-09-09;1,3;25;14
2012-09-10;5,5;29;17
2012-09-11;0;31;13
2012-09-12;0;30;15
2012-09-13;0;29;12
2012-09-14;0;30;15
2012-09-15;0;29;12
2012-09-16;0;30;8
2012-09-17;0;31;8
2012-09-18;NA;NA;NA
2012-09-19;0;NA;NA
2012-09-20;0;34;9
2012-09-21;0;30;11
2012-09-22;0;33;11
2012-09-23;0;30;10
2012-09-24;NA;NA;NA
2012-09-25;0;NA;NA
2012-09-26;0;29;4
2012-09-27;0;30;4
2012-09-28;NA;NA;NA
2012-09-29;0;NA;NA
2012-09-30;0;NA;NA
2012-10-01;0;NA;NA
2012-10-02;0;34;7
2012-10-03;NA;NA;NA
2012-10-04;0;NA;NA
2012-10-05;0;26;3
2012-10-06;0;25;4
2012-10-07;0;25;5
2012-10-08;0;26;2
2012-10-09;0;26;2
2012-10-10;0;26;2
2012-10-11;2,4;10;2
2012-10-12;0;14;5
2012-10-13;NA;NA;NA
2012-10-14;NA;NA;NA
2012-10-15;0;NA;NA
2012-10-16;0;30;0
2012-10-17;0;29;2
2012-10-18;0;26;4
2012-10-19;0;26;8
2012-10-20;0;24;6
2012-10-21;0;19;3
2012-10-22;0;21;8
2012-10-23;0;20;0
2012-10-24;0;18;0,1
2012-10-25;0;22;0,2
2012-10-26;0;19;0
2012-10-27;0;22;10
2012-10-28;0;28;1
2012-10-29;0;29;2
2012-10-30;0;30;1
2012-10-31;0;NA;NA
2013-01-05;NA;NA;NA
2013-01-06;NA;NA;NA
2013-01-07;NA;NA;NA
2013-01-08;22,4;NA;NA
2013-01-09;0;20;6
2013-01-10;7,7;11;1
2013-01-11;0;6;2
2013-01-12;0;6;4
2013-01-13;NA;NA;NA
2013-01-14;NA;NA;NA
2013-01-15;NA;NA;NA
2013-01-16;NA;NA;NA
2013-01-17;NA;NA;NA
2013-01-18;0;NA;NA
2013-01-19;0;19;4
2013-01-20;0;20;2
2013-01-21;0;21;3
2013-01-22;0;25;3
2013-01-23;0;21;2
2013-01-24;0;16;4
2013-01-25;36,7;11;9
2013-01-26;5,3;13;7
2013-01-27;NA;NA;NA
2013-01-28;NA;NA;NA
2013-01-29;3,9;NA;NA
2013-01-30;0;16;4
2013-01-31;0;NA;NA
2013-02-05;NA;NA;NA
2013-02-06;NA;NA;NA
2013-02-07;0;NA;NA
2013-02-08;NA;NA;NA
2013-02-09;0;NA;NA
2013-02-10;NA;NA;NA
2013-02-11;0;NA;NA
2013-02-12;0;10;4
2013-02-13;0;9;3
2013-02-14;0;15;0,2
2013-02-15;0;16;4
2013-02-16;0;21;8
2013-02-17;0;15;0,5
2013-02-18;0;12;4
2013-02-19;NA;NA;NA
2013-02-20;NA;NA;NA
2013-02-21;NA;NA;NA
2013-02-22;NA;NA;NA
2013-02-23;NA;NA;NA
2013-02-24;0;NA;NA
2013-02-25;0;15;3
2013-02-26;0;14;3
2013-02-27;0;12;2
2013-02-28;0;NA;NA
2013-03-05;0;NA;NA
2013-03-06;0;17;1
2013-03-07;19,5;11;1
2013-03-08;16,8;4;1
2013-03-09;3,9;6;2
2013-03-10;0;14;0
2013-03-11;NA;NA;NA
2013-03-12;0;NA;NA
2013-03-13;0;26;1
2013-03-14;0;27;4
2013-03-15;0;26;3
2013-03-16;0;25;1
2013-03-17;0;28;3
2013-03-18;NA;NA;NA
2013-03-19;0;NA;NA
2013-03-20;0;25;8
2013-03-21;0;21;4
2013-03-22;0;21;6
2013-03-23;0;28;4
2013-03-24;0;24;8
2013-03-25;0;21;2
2013-03-26;0;20;1
2013-03-27;0;19;4
2013-03-28;NA;NA;NA
2013-03-29;NA;NA;NA
2013-03-30;NA;NA;NA
2013-03-31;0;NA;NA
2013-04-05;0;NA;NA
2013-04-06;0;19;1
2013-04-07;0;22;1
2013-04-08;2,3;11;2
2013-04-09;NA;NA;NA
2013-04-15;0;NA;NA
2013-04-16;0;11;4
2013-04-17;0;15;3
2013-04-18;0;14;4
2013-04-19;0;22;6
2013-04-20;0;21;0
2013-04-21;0;23;3
2013-04-22;0;26;1
2013-04-23;0;25;1
2013-04-24;0;24;1
2013-04-25;0;18;4
2013-04-26;0;25;1
2013-04-27;0;23;1
2013-04-28;0;28;2
2013-04-29;0;29;2
2013-04-30;0;NA;NA
2013-05-05;0;NA;NA
2013-05-06;10;17;2
2013-05-07;0;16;2
2013-05-08;0;20;1
2013-05-09;NA;NA;NA
2013-05-10;NA;NA;NA
2013-05-11;NA;NA;NA
2013-05-12;NA;NA;NA
2013-05-13;NA;NA;NA
2013-05-14;NA;NA;NA
2013-05-15;0;NA;NA
2013-05-16;0;23;3
2013-05-17;0;24;4
2013-05-18;0;25;4
2013-05-19;0;28;1
2013-05-20;NA;NA;NA
2013-05-21;NA;NA;NA
2013-05-22;NA;NA;NA
2013-05-23;NA;NA;NA
2013-05-24;NA;NA;NA
2013-05-25;NA;NA;NA
2013-05-26;0;NA;NA
2013-05-27;0;24;4
2013-05-28;0;25;4
2013-05-29;0;22;1
2013-05-30;NA;NA;NA
2013-05-31;0;NA;NA
2013-06-05;0;NA;NA
2013-06-06;0;NA;NA
2013-06-07;0;NA;NA
2013-06-08;0;NA;NA
2013-06-09;0;NA;NA
2013-06-10;0;NA;NA
2013-06-11;0;NA;NA
2013-06-12;0;NA;NA
2013-06-13;0;NA;NA
2013-06-14;0;NA;NA
2013-06-15;0;NA;NA
2013-06-16;0;NA;NA
2013-06-17;0;NA;NA
2013-06-18;0;NA;NA
2013-06-19;0;NA;NA
2013-06-20;0;NA;NA
2013-06-21;0;NA;NA
2013-06-22;0;NA;NA
2013-06-23;0;NA;NA
2013-06-24;0;NA;NA
2013-06-25;0;NA;NA
2013-06-26;0;NA;NA
2013-06-27;0;NA;NA
2013-06-28;0;NA;NA
2013-06-29;0;NA;NA
2013-06-30;0;NA;NA
2013-07-08;0;NA;NA
2013-07-09;0;31;7
2013-07-10;0;29;18
2013-07-11;3,4;25;17
2013-07-12;0;30;16
2013-07-13;0;31;13
2013-07-14;0;29;12
2013-07-15;0;30;11
2013-07-16;0;32;12
2013-07-17;0;33;10
2013-07-18;0;34;8
2013-07-19;0;32;10
2013-07-20;0;30;12
2013-07-21;57,4;28;14
2013-07-22;0;26;18
2013-07-23;0;29;15
2013-07-24;0;31;16
2013-07-25;0;31;14
2013-07-26;0;31;14
2013-07-27;0;30;15
2013-07-28;0;29;17
2013-07-29;0;31;12
2013-07-30;0;29;12
2013-07-31;0;NA;NA
2013-08-01;NA;NA;NA
2013-08-02;0;NA;NA
2013-08-03;0;30;15
2013-08-04;0;32;8
2013-08-05;0;30;8
2013-08-06;0;28;6
2013-08-07;0;30;5
2013-08-08;0;30;7
2013-08-09;0;31;6
2013-08-10;0;28;9
2013-08-11;0;30;4
2013-08-12;0;30;4
2013-08-13;0;34;8
2013-08-14;0;35;7
2013-08-15;0;34;11
2013-08-16;0;30;13
2013-08-17;0;30;13
2013-08-18;0;34;14
2013-08-19;0;33;16
2013-08-20;0;35;13
2013-08-21;0;31;11
2013-08-22;0;31;14
2013-08-23;0;28;13
2013-08-24;21,6;30;12
2013-08-25;0;28;13
2013-08-26;0;29;13
2013-08-27;0;33;10
2013-08-28;6,3;29;12
2013-08-29;3,2;25;16
2013-08-30;0;28;18
2013-08-31;0;NA;NA
2013-09-01;0;NA;NA
2013-09-02;0;NA;NA
2013-09-03;0;NA;NA
2013-09-04;0;NA;NA
2013-09-05;0;NA;NA
2013-09-06;0;NA;NA
2013-09-07;0;NA;NA
2013-09-08;0;NA;NA
2013-09-09;0;NA;NA
2013-09-10;0;NA;NA
2013-09-11;0;NA;NA
2013-09-12;0;NA;NA
2013-09-13;0;NA;NA
2013-09-14;0;NA;NA
2013-09-15;0;NA;NA
2013-09-16;0;NA;NA
2013-09-17;0;NA;NA
2013-09-18;0;NA;NA
2013-09-19;0;NA;NA
2013-09-20;0;NA;NA
2013-09-21;0;NA;NA
2013-09-22;0;NA;NA
2013-09-23;0;NA;NA
2013-09-24;0;NA;NA
2013-09-25;0;NA;NA
2013-09-26;0;NA;NA
2013-09-27;0;NA;NA
2013-09-28;0;NA;NA
2013-09-29;0;NA;NA
2013-09-30;0;NA;NA
2013-10-12;0;NA;NA
2013-10-13;0;19;1
2013-10-14;0;22;0
2013-10-15;NA;NA;NA
2013-10-18;0;NA;NA
2013-10-19;0;28;0
2013-10-20;0;24;0
2013-10-21;0;28;0
2013-10-22;0;28;-3
2013-10-23;0;28;-2
2013-10-24;0;25;-1
2013-10-25;NA;NA;NA
2013-10-26;NA;NA;NA
2013-10-27;NA;NA;NA
2013-10-28;2,5;NA;NA
2013-10-29;2;25;0
2013-10-30;0;18;0
2013-10-31;0;NA;NA
2013-11-01;0;22;5
2013-11-02;0;24;-1
2013-11-03;0;23;-3
2013-11-04;0;20;-4
2013-11-05;0;14;-4
2013-11-06;0;16;8
2013-11-07;0;22;3
2013-11-08;0;26;-2
2013-11-09;0;24;-3
2013-11-10;0;24;-3
2013-11-11;0;24;-2
2013-11-12;0;26;-3
2013-11-13;0;25;-2
2013-11-14;0;25;-3
2013-11-15;NA;NA;NA
2013-11-20;1;NA;NA
2013-11-21;0;13;-3
2013-11-22;10;14;6
2013-11-23;0;10;1
2013-11-24;NA;NA;NA
2013-11-25;NA;NA;NA
2013-11-26;NA;NA;NA
2013-11-27;0;NA;NA
2013-11-28;0;18;-5
2013-11-29;0;20;0
2013-11-30;0;NA;NA
2013-12-09;0;NA;NA
2013-12-10;0;13;-5
2013-12-11;0;16;-3
2013-12-12;0;12;-3
2013-12-13;0;16;-6
2013-12-14;0;15;-3
2013-12-15;0;14;-3
2013-12-16;0;12;6
2013-12-17;0;15;4
2013-12-18;0;20;5
2013-12-19;0;18;3
2013-12-20;0;7;1
2013-12-21;NA;NA;NA
2013-12-22;NA;NA;NA
2013-12-23;NA;NA;NA
2013-12-24;NA;NA;NA
2013-12-25;NA;NA;NA
2013-12-26;0;NA;NA
2013-12-27;0;20;5
2013-12-28;0;17;-1
2013-12-29;0;13;-5
2013-12-30;0;NA;NA
2013-12-31;0;NA;NA
2014-01-01;0;NA;NA
2014-01-02;0;NA;NA
2014-01-03;0;NA;NA
2014-01-04;0;19;-5
2014-01-05;0;19;-2
2014-01-06;0;12;6
2014-01-07;0;20;-6
2014-01-08;0;20;-5
2014-01-09;0;19;-2
2014-01-10;0;21;-5
2014-01-11;0;23;-4
2014-01-12;0;22;-3
2014-01-13;0;20;-3
2014-01-14;0;NA;NA
2014-01-15;0;NA;NA
2014-01-16;0;NA;NA
2014-01-17;0;NA;NA
2014-01-18;0;NA;NA
2014-01-19;0;NA;NA
2014-01-20;0;NA;NA
2014-01-21;0;NA;NA
2014-01-22;0;NA;NA
2014-01-23;0;NA;NA
2014-01-24;0;NA;NA
2014-01-25;0;NA;NA
2014-01-26;0;NA;NA
2014-01-27;0;NA;NA
2014-01-28;0;NA;NA
2014-01-29;0;NA;NA
2014-01-30;0;NA;NA
2014-01-31;0;NA;NA
2014-02-07;0;NA;NA
2014-02-08;0;21;-3
2014-02-09;0;21;-4
2014-02-10;0;NA;NA
2014-02-11;0;NA;NA
2014-02-12;0;NA;NA
2014-02-13;0;NA;NA
2014-02-14;0;NA;NA
2014-02-15;0;NA;NA
2014-02-16;0;NA;NA
2014-02-17;0;NA;NA
2014-02-18;0;NA;NA
2014-02-19;0;21;-3
2014-02-20;0;23;-3
2014-02-21;0;20;-2
2014-02-22;0;23;-3
2014-02-23;0;25;-2
2014-02-24;0;21;0
2014-02-25;0;22;0
2014-02-26;0;20;-1
2014-02-27;0;18;2
2014-02-28;0;NA;NA
2014-03-01;0;NA;NA
2014-03-02;0;NA;NA
2014-03-03;0;20;-2
2014-03-04;0;17;0
2014-03-05;0;24;1
2014-03-06;0;NA;NA
2014-04-06;0;NA;NA
2014-04-07;0;27;-4
2014-04-08;0;31;0
2014-04-09;0;31;4
2014-04-10;0;30;0
2014-04-11;0;29;1
2014-04-12;0;27;0
2014-04-13;0;27;0
2014-04-14;NA;NA;NA
2014-05-01;0;NA;NA
