FECHA;PRECIP;TMAX;TMIN
2005-09-25;0;35;15
2005-09-26;0;39;14
2005-09-27;0;38;18
2005-09-28;0;35;23
2005-09-29;0;36;15
2005-09-30;0;37;14
2005-10-01;0;37;15
2005-10-02;0;36;16
2005-10-03;0;36;13
2005-10-04;0;34;14
2005-10-05;0;30;17
2005-10-06;0;33;11
2005-10-07;0;37;12
2005-10-08;0;35;12
2005-10-09;0;32;15
2005-10-10;0;29;9
2005-10-11;0;30;7
2005-10-12;0;31;7
2005-10-13;0;32;7
2005-10-14;0;34;7
2005-10-15;0;33;10
2005-10-16;0,5;22;13
2005-10-17;0,5;23;16
2005-10-18;0;24;11
2005-10-19;0;26;7
2005-10-20;0;29;7
2005-10-21;0;31;8
2005-10-22;0;31;9
2005-10-23;0;32;10
2005-10-24;0;31;10
2005-10-25;0;29;10
2005-10-26;0;30;6
2005-10-27;0;30;8
2005-10-28;0;28;11
2005-10-29;0;29;10
2005-10-30;0;29;9
2005-10-31;0;30;8
2005-11-01;0;30;8
2005-11-02;0;31;7
2005-11-03;0;31;6
2005-11-04;0;32;6
2005-11-05;0;29;5
2005-11-06;0;28;4
2005-11-07;0;28;5
2005-11-08;0;29;6
2005-11-09;0;30;7
2005-11-10;0;26;7
2005-11-11;0;25;11
2005-11-12;0;26;4
2005-11-13;0;27;5
2005-11-14;0;28;5
2005-11-15;0;29;4
2005-11-16;0;30;3
2005-11-17;0;26;2
2005-11-18;0;24;9
2005-11-19;0;27;4
2005-11-20;0;26;5
2005-11-21;0;26;3
2005-11-22;0;23;4
2005-11-23;0;26;7
2005-11-24;0;26;9
2005-11-25;0;30;4
2005-11-26;0;27;9
2005-11-27;0;25;9
2005-11-28;0;18;-3
2005-11-29;0;22;-2
2005-11-30;0;NA;NA
2005-12-01;0;22;0
2005-12-02;0;28;0,1
2005-12-03;0;29;6
2005-12-04;0;25;8
2005-12-05;0;17;6
2005-12-06;0;17;-3
2005-12-07;0;20;-6
2005-12-08;0;21;-3
2005-12-09;0;19;1
2005-12-10;0;19;-2
2005-12-11;0;20;0
2005-12-12;0;19;0
2005-12-13;0;20;0
2005-12-14;0;21;-2
2005-12-15;0;21;1
2005-12-16;0;19;-2
2005-12-17;0;19;-4
2005-12-18;0;17;-2
2005-12-19;0;18;-2
2005-12-20;0;22;0
2005-12-21;0;24;5
2005-12-22;0;26;4
2005-12-23;0;28;4
2005-12-24;0;27;7
2005-12-25;0;26;7
2005-12-26;0;25;6
2005-12-27;0;24;6
2005-12-28;0;25;5
2005-12-29;0;26;6
2005-12-30;0;27;7
2005-12-31;0;28;7
