FECHA;PRECIP;TMAX;TMIN
1986-02-03;2;17;11,5
1986-02-04;0;16;10
1986-02-05;0;19;7
1986-02-06;0;15;5
1986-02-07;11;17;4
1986-02-08;0;15;4
1986-02-10;0;16;5
1986-02-11;0;15;4
1986-02-12;0;16,5;5
1986-02-13;0;19;10
1986-02-14;4,6;21;13
1986-02-15;0;18;9
1986-02-17;0;22;9
1986-02-18;0;20;10
1986-02-19;0;19;11
1986-02-20;0;20;8
1986-02-21;0;20;6
1986-02-22;0;26;6
1986-02-24;0;25;10
1986-02-25;0;28;11
1986-02-26;0;24;7
1986-02-27;0;20;10
1986-02-28;0;19;8
1986-03-01;0;NA;NA
1986-03-02;0;NA;NA
1986-03-03;0;NA;NA
1986-03-04;0;NA;NA
1986-03-05;0;NA;NA
1986-03-06;0;NA;NA
1986-03-07;0;NA;NA
1986-03-08;0;NA;NA
1986-03-09;0;NA;NA
1986-03-10;39;NA;NA
1986-03-11;0,2;NA;NA
1986-03-12;4,8;NA;NA
1986-03-13;2,9;NA;NA
1986-03-14;0;NA;NA
1986-03-15;12;NA;NA
1986-03-16;15,3;NA;NA
1986-03-17;0;NA;NA
1986-03-18;0;NA;NA
1986-03-19;0;NA;NA
1986-03-20;0;NA;NA
1986-03-21;0;NA;NA
1986-03-22;0;NA;NA
1986-03-23;0;NA;NA
1986-03-24;0;NA;NA
1986-03-25;0;NA;NA
1986-03-26;0;NA;NA
1986-03-27;0;NA;NA
1986-03-28;0;NA;NA
1986-03-29;0;NA;NA
1986-03-30;0;NA;NA
1986-03-31;0;NA;NA
1986-04-01;0;NA;NA
1986-04-02;0;NA;NA
1986-04-03;0;NA;NA
1986-04-04;0;NA;NA
1986-04-05;0;NA;NA
1986-04-06;4;NA;NA
1986-04-07;0,5;NA;NA
1986-04-08;0;NA;NA
1986-04-09;0;NA;NA
1986-04-10;0;NA;NA
1986-04-11;0;NA;NA
1986-04-12;0;NA;NA
1986-04-13;0;NA;NA
1986-04-14;0;NA;NA
1986-04-15;0;NA;NA
1986-04-16;0;NA;NA
1986-04-17;0;NA;NA
1986-04-18;0;NA;NA
1986-04-19;0;NA;NA
1986-04-20;0;NA;NA
1986-04-21;0;NA;NA
1986-04-22;0;NA;NA
1986-04-23;0;NA;NA
1986-04-24;0;NA;NA
1986-04-25;0;NA;NA
1986-04-26;0;NA;NA
1986-04-27;0;NA;NA
1986-04-28;0;NA;NA
1986-04-29;0;NA;NA
1986-04-30;0;NA;NA
1986-05-05;0;NA;NA
1986-05-06;0;18,5;6
1986-05-07;0;17,5;6
1986-05-08;0;19;8
1986-05-09;0;22,5;12
1986-05-12;0;24;12
1986-05-15;0;28;11
1986-05-18;0;26;13
1986-05-19;0;24;12
1986-05-20;0;22;10
1986-05-21;0;21;9
1986-05-22;0;23;8
1986-05-23;0;21,5;11
1986-05-28;0;20;15
1986-05-29;0;NA;NA
1986-06-01;0;NA;NA
1986-06-02;0;22;12
1986-06-03;0;25;10
1986-06-04;0;23;11
1986-06-05;0;19;16
1986-06-06;0;21;15
1986-06-07;0;24;14
1986-06-10;0;24;11
1986-06-11;0;24;12
1986-06-12;0;25;14
1986-06-13;0;21;13
1986-06-14;0;23;10
1986-06-17;0;23;12
1986-06-18;0;24;15
1986-06-19;0;22;14
1986-06-20;0;26;13
1986-06-21;0;24;11
1986-06-24;0;21;12
1986-06-25;0;25;11
1986-06-26;0;24;13
1986-06-27;0;26,5;13,5
1986-06-28;0;24,5;14
1986-08-01;0;28;15
1986-08-02;0;26,5;14,5
1986-08-03;0;24;16
1986-08-04;0;27;17
1986-08-05;0;23;16,5
1986-08-06;0;24;15
1986-08-07;0;25;16
1986-08-10;0;24,5;16,5
1986-08-11;0;22;16
1986-08-12;0;27,5;17
1986-08-13;0;24,5;16,5
1986-08-15;0;26;17
1986-08-16;0;25;16,5
1986-08-17;0;26;16
1986-08-18;0;30;17
1986-08-22;0;28;19
1986-08-23;0;26;18
1986-08-24;0;30;19,5
1986-08-27;0;28;17
1986-08-28;0;28;18
1986-08-29;0;NA;NA
1986-09-01;0;28;16
1986-09-02;0;26;17
1986-09-03;0;25;12
1986-09-04;0;24;13
1986-09-05;0;26;10
1986-09-06;0;25;11
1986-09-09;0;22;12
1986-09-10;0;21;17
1986-09-11;0;24;16,5
1986-09-12;0;23;12
1986-09-13;0;24;15
1986-09-17;0;28,5;14
1986-09-18;0;26;15
1986-09-19;0;22;12
1986-09-22;0;21,5;15,5
1986-09-23;0;21,5;16
1986-09-24;0,5;17,5;16,5
1986-09-25;15;17,5;15,5
1986-09-26;0;20;14
1986-09-29;0;21;13
1986-09-30;0;NA;NA
1986-10-01;0;NA;NA
1986-10-02;0;23;9
1986-10-03;0;22;11
1986-10-04;0;21;8
1986-10-05;0;18,5;9
1986-10-08;0;20;11
1986-10-09;5;22;11
1986-10-13;0;27,5;15
1986-10-14;0;25;14
1986-10-15;0;24,5;14
1986-10-16;0;21;14
1986-10-20;0;22;12
1986-10-21;0;23;14
1986-10-22;0;21;11
1986-10-23;0;22;10
1986-10-24;0;22;9
1986-10-30;0;21;14
1986-10-31;0;NA;NA
1986-11-02;0;NA;NA
1986-11-03;0;24;12
1986-11-04;0;23;10
1986-11-05;0;27;8
1986-11-06;0;23;10
1986-11-07;0;24;8
1986-11-08;0;24;7
1986-11-10;0;25;9
1986-11-11;0;24;10
1986-11-12;0;27;11
1986-11-13;0;28;8
1986-11-14;0;24;9
1986-11-17;0;20;8
1986-11-18;0;21;10
1986-11-19;0;22,5;12
1986-11-20;0;23;11
1986-11-21;0;24;7
1986-11-22;0;22;6
1986-11-25;0;21;6
1986-11-26;0;19;7
1986-11-27;0;22;9
1986-11-28;0;NA;NA
