FECHA;PRECIP;TMAX;TMIN
2000-12-06;0;25;1
2000-12-07;0;23;0
2000-12-08;0;23;-1
2000-12-09;0;15;-2
2000-12-10;0;18;-3
2000-12-11;0;NA;NA
2000-12-12;2,5;NA;NA
2000-12-13;0;13;-6
2000-12-14;0;15;-6
2000-12-15;0;18;-3
2000-12-16;0;NA;NA
2000-12-17;0;NA;NA
2000-12-18;0;19;5
2000-12-19;0;23;-5
2000-12-20;0;23;-5
2000-12-21;0;23;-5
2000-12-22;0;24;-6
2000-12-23;0;23;-7
2000-12-24;0;NA;NA
2000-12-25;0;NA;NA
2000-12-26;0;NA;NA
2000-12-27;0;NA;NA
2000-12-28;0;NA;NA
2000-12-29;0;NA;NA
2000-12-30;0;23;-7
2000-12-31;0;NA;NA
2001-01-01;0;NA;NA
2001-01-02;0;21;-4
2001-01-03;0;20;0
2001-01-04;0;25;-3
2001-01-05;0;19;-1
2001-01-06;0;19;-1
2001-01-07;0;21;-4
2001-01-08;10;20;-3
2001-01-09;0;12;-2
2001-01-10;14;14;-4
2001-01-11;24;15;-1
2001-01-12;3,5;8;-2
2001-01-13;0;13;-1
2001-01-14;0;13;-5
2001-01-15;5;14;-3
2001-01-16;0;9;-2
2001-01-17;0;9;-6
2001-01-18;0;12;-8
2001-01-19;0;17;-8
2001-01-20;0;19;-7
2001-01-21;0;19;-5
2001-01-22;0;15;-4
2001-01-23;0;16;-6
2001-01-24;0;11;-6
2001-01-25;0;10;-6
2001-01-26;18;11;-7
2001-01-27;15,5;9;-6
2001-01-28;0;8;-8
2001-01-29;0;10;-5
2001-01-30;0;13;-8
2001-01-31;0;12;-7
2001-02-01;0;14;-4
2001-02-02;0;22;-6
2001-02-03;0;21;-4
2001-02-04;0;27;-3
2001-02-05;0;23;-2
2001-02-06;0;25;-1
2001-02-07;4;7;0
2001-02-08;0;13;-7
2001-02-09;0;11;-8
2001-02-10;0;11;-7
2001-02-11;0;12;-5
2001-02-12;20;12;-5
2001-02-13;18;5;-2
2001-02-14;2;7;-3
2001-02-15;0;12;-8
2001-02-16;0;16;-4
2001-02-17;0;18;-3
2001-02-18;0;15;-5
2001-02-19;0;16;-2
2001-02-20;0;13;-3
2001-02-21;0;18;-4
2001-02-22;0;17;-3
2001-02-23;18;6;-2
2001-02-24;0;8;-4
2001-02-25;20;9;1
2001-02-26;16;11;1
2001-02-27;7;10;0
2001-02-28;0;10;-1
2001-03-01;0;12;-6
2001-03-02;0;12;-5
2001-03-03;0;NA;NA
2001-03-04;0;NA;NA
2001-03-05;0;NA;NA
2001-03-06;0;NA;NA
2001-03-07;0;NA;NA
2001-03-08;0;NA;NA
2001-03-09;0;NA;NA
2001-03-10;0;NA;NA
2001-03-11;0;NA;NA
2001-03-12;0;NA;NA
2001-03-13;0;NA;NA
2001-03-14;0;NA;NA
2001-03-15;0;NA;NA
2001-03-16;0;NA;NA
2001-03-17;0;NA;NA
2001-03-18;0;NA;NA
2001-03-19;0;NA;NA
2001-03-20;0;NA;NA
2001-03-21;0;24;3
2001-03-22;0;15;3
2001-03-23;0;18;2
2001-03-24;0;19;2
2001-03-25;0;17;3
2001-03-26;0;19;2
2001-03-27;0;22;2
2001-03-28;0;21;0
2001-03-29;0;16;2
2001-03-30;0;23;3
2001-03-31;0;24;1
2001-04-01;0;20;3
2001-04-02;0;15;2
2001-04-03;0;13;2
2001-04-04;0;12;1
2001-04-05;0;10;-2
2001-04-06;0;12;-1
2001-04-07;0;NA;NA
2001-04-08;0;NA;NA
2001-04-09;0;NA;NA
2001-04-10;0;NA;NA
2001-04-11;1;11;-2
2001-04-12;0;15;1
2001-04-13;0;19;-3
2001-04-14;0;21;0
2001-04-15;0;22;1
2001-04-16;0;24;-1
2001-04-17;0;27;-2
2001-04-18;0;25;-3
2001-04-19;0;24;4
2001-04-20;12,5;14;-1
2001-04-21;2;9;2
2001-04-22;0;18;-4
2001-04-23;0;20;-1
2001-04-24;0;23;0
2001-04-25;0;29;-2
2001-04-26;0;25;0
2001-04-27;0;23;0
2001-04-28;0;23;3
2001-04-29;0;22;0
2001-04-30;0;26;0
2001-05-01;0;27;2
2001-05-02;0;18;2
2001-05-03;0;22;1,5
2001-05-04;0;22;-2
2001-05-05;0;NA;NA
2001-05-06;0;NA;NA
2001-05-07;0;NA;NA
2001-05-08;0;35;0
2001-05-09;0;34;4
2001-05-10;0;29;5
2001-05-11;0;22;6
2001-05-12;0;24;5
2001-05-13;0;24;3
2001-05-14;0;23;5
2001-05-15;0;NA;NA
2001-05-16;0;NA;NA
2001-05-17;0;26;2
2001-05-18;0;24;4
2001-05-19;0;NA;NA
2001-05-20;0;NA;NA
2001-05-21;0;NA;NA
2001-05-22;0;32;5
2001-05-23;0;31;6
2001-05-24;0;28;5
2001-05-25;0;29;4
2001-05-26;0;25;6
2001-05-27;0;18;6
2001-05-28;0;18;7
2001-05-29;0;25;2
2001-05-30;0;31;2
2001-05-31;0;32;4
2001-06-01;0;29;5
2001-06-02;0;22;6
2001-06-03;0;20;6
2001-06-04;0;NA;NA
2001-06-05;0;NA;NA
2001-06-06;0;29;3
2001-06-07;0;30;5
2001-06-08;0;33;5
2001-06-09;0;NA;NA
2001-06-10;0;NA;NA
2001-06-11;0;26;4
2001-06-12;0;29;5
2001-06-13;0;26;4
2001-06-14;0;35;5
2001-06-15;0;35;2
2001-06-16;0;34;4
2001-06-17;0;36;4
2001-06-18;0;33;6
2001-06-19;0;35;7
2001-06-20;0;32;8
2001-06-21;0;32;9
2001-06-22;0;33;11
2001-06-23;0;33;10
2001-06-24;0;33;7
2001-06-25;0;NA;NA
2001-06-26;0;NA;NA
2001-06-27;0;32;5
2001-06-28;0;33;6
2001-06-29;0;34;9
2001-06-30;0;35;9
2001-07-01;0;NA;NA
2001-07-02;0;NA;NA
2001-07-03;0;36;14
2001-07-04;0;34;13
2001-07-05;3;28;15
2001-07-06;0;27;13
2001-07-07;0;30;9
2001-07-08;0;32;10
2001-07-09;0;31;10
2001-07-10;0;30;4
2001-07-11;0;32;3
2001-07-12;0;34;4
2001-07-13;0;34;9
2001-07-14;0;NA;NA
2001-07-15;0;NA;NA
2001-07-16;0;27;3
2001-07-17;0;29;3
2001-07-18;0;28;3
2001-07-19;0;29;4
2001-07-20;0;NA;NA
2001-07-21;0;NA;NA
2001-07-22;0;NA;NA
2001-07-23;0;NA;NA
2001-07-24;0;NA;NA
2001-07-25;0;NA;NA
2001-07-26;0;NA;NA
2001-07-27;0;NA;NA
2001-07-28;0;NA;NA
2001-07-29;0;NA;NA
2001-07-30;0;NA;NA
2001-07-31;0;NA;NA
2001-08-01;0;NA;NA
2001-08-02;0;NA;NA
2001-08-03;0;NA;NA
2001-08-04;0;NA;NA
2001-08-05;0;NA;NA
2001-08-06;0;NA;NA
2001-08-07;0;37;10
2001-08-08;0;34;15
2001-08-09;0;34;11
2001-08-10;0;33;10
2001-08-11;0;NA;NA
2001-08-12;0;NA;NA
2001-08-13;0;34;9
2001-08-14;0;35;14
2001-08-15;0;36;15
2001-08-16;0;37;12
2001-08-17;0;36;12
2001-08-18;0,2;24,5;13
2001-08-19;0;32;19
2001-08-20;0;30;11
2001-08-21;0;29;8
2001-08-22;0;29;3
2001-08-23;0;31;3
2001-08-24;0;35;4
2001-08-25;0;NA;NA
2001-08-26;0;NA;NA
2001-08-27;0;35;6
2001-08-28;0;36;4
2001-08-29;0;28;4
2001-08-30;0;23;3
2001-08-31;0;29;4
2001-09-01;0;NA;NA
2001-09-02;0;NA;NA
2001-09-03;0;29;9
2001-09-04;0;33;9
2001-09-05;0;30;9
2001-09-06;0;33;5
2001-09-07;0;26;4
2001-09-08;0;24;5
2001-09-09;0;28;6
2001-09-10;0;27;6
2001-09-11;0;29;5
2001-09-12;0;NA;NA
2001-09-13;0;NA;NA
2001-09-14;0;34;6
2001-09-15;0;34;5
2001-09-16;0;35;6
2001-09-17;0;32;5
2001-09-18;0;32;5
2001-09-19;0;29;5
2001-09-20;0;37;5
2001-09-21;0;31;5
2001-09-22;0;NA;NA
2001-09-23;0;NA;NA
2001-09-24;0;38;4
2001-09-25;0;35;7
2001-09-26;0;36;9
2001-09-27;0;35;9
2001-09-28;0;34;10
2001-09-29;0;36;10
2001-09-30;0;NA;NA
2001-10-01;0;24;13
2001-10-02;0;29;13
2001-10-03;0;27;9
2001-10-04;0;NA;NA
2001-10-05;0;NA;NA
2001-10-06;0;21;6
2001-10-07;0;22;2
2001-10-08;0;21;5
2001-10-09;0;20;6
2001-10-10;0;22;3
2001-10-11;0;27;3
2001-10-12;0;28;4
2001-10-13;0;NA;NA
2001-10-14;0;NA;NA
2001-10-15;0;32;2
2001-10-16;0;30;4
2001-10-17;0;32;2
2001-10-18;0;30;0
2001-10-19;0;31;1
2001-10-20;0;30;2
2001-10-21;0;24;2
2001-10-22;0;25;3
2001-10-23;0;24;3
2001-10-24;0;24;1
2001-10-25;0;27;1
2001-10-26;0;29;2
2001-10-27;0;26;5
2001-10-28;0;18;7
2001-10-29;0;24;4
2001-10-30;0;27;5
2001-10-31;0;21;5
2001-11-01;0;22;0
2001-11-02;0;25;1
2001-11-03;0;25;2
2001-11-04;2;25;2
2001-11-05;0;21;1
2001-11-06;0;21;2
2001-11-07;0;23;3
2001-11-08;0;23;2
2001-11-09;0;25;1
2001-11-10;0;19;2
2001-11-11;0;21;2
2001-11-12;3;18;2
2001-11-13;0;19;2
2001-11-14;0;20;0
2001-11-15;0;23;-2
2001-11-16;0;24;-1
2001-11-17;0;23;-1
2001-11-18;0;21;2
2001-11-19;0;23;-2
2001-11-20;0;26;1
2001-11-21;0;24;1
2001-11-22;0;23;0
2001-11-23;0;15;2
2001-11-24;13,5;16;-3
2001-11-25;0;17;0
2001-11-26;0;12;-3
2001-11-27;0;12;-4
2001-11-28;0;14;-2
2001-11-29;1;19;-1
2001-11-30;0;19;1
2001-12-01;0;17;-6
2001-12-02;0;13;-4
2001-12-03;11;16;0
2001-12-04;0;10;0
2001-12-05;0;13;-7
2001-12-06;0;14;-5
2001-12-07;0;20;2
2001-12-08;0;21;4
2001-12-09;5;16;-6
2001-12-10;9;11;-1
2001-12-11;0;9;0
2001-12-12;0;10;-4
2001-12-13;0;13;-8
2001-12-14;3;8;-6
2001-12-15;0;10;-5
2001-12-16;0;14;-1
2001-12-17;0;16;-3
2001-12-18;0;20;-8
2001-12-19;0;21;-8
2001-12-20;5;14;-3
2001-12-21;0,5;8;-1
2001-12-22;0;NA;NA
2001-12-23;0;NA;NA
2001-12-24;0;NA;NA
2001-12-25;0;18;-6
2001-12-26;0;19;-9
2001-12-27;0;17;-4
2001-12-28;0;NA;NA
2001-12-29;0;NA;NA
2001-12-30;0;NA;NA
2001-12-31;0;NA;NA
2002-01-01;0;NA;NA
2002-01-02;0;NA;NA
2002-01-03;0;NA;NA
2002-01-04;0;NA;NA
2002-01-05;0;NA;NA
2002-01-06;0;NA;NA
2002-01-07;0;25;-4
2002-01-08;0;24;0
2002-01-09;0;24;-4
2002-01-10;0;19;-4
2002-01-11;0;14;-2
2002-01-12;0;20;-3
2002-01-13;0;24;-3
2002-01-14;0;18;-1
2002-01-15;0;12;2
2002-01-16;0;10;3
2002-01-17;0;13;-6
2002-01-18;0;15;-8
2002-01-19;0;15;-8
2002-01-20;0;15;-9
2002-01-21;0;17;-8
2002-01-22;0;NA;NA
2002-01-23;0;NA;NA
2002-01-24;0;13;3
2002-01-25;0;23;-7
2002-01-26;0;NA;NA
2002-01-27;0;NA;NA
2002-01-28;5;13;-6
2002-01-29;1,5;8;-4
2002-01-30;0;8;-9
2002-01-31;0;NA;NA
2002-02-01;0;12;-9
2002-02-02;0;15;-9
2002-02-03;0;17;-9
2002-02-04;0;17;-9
2002-02-05;0;21;-8
2002-02-06;0;NA;NA
2002-02-07;0;NA;NA
2002-02-08;0;19;-6
2002-02-09;0;18;-6
2002-02-10;0;21;-5
2002-02-11;0;23;-5
2002-02-12;0;20;-7
2002-02-13;0;22;-5
2002-02-14;0;17;-5
2002-02-15;0;20;-5
2002-02-16;0;15;-6
2002-02-17;0;18;-3
2002-02-18;1;10;-2
2002-02-19;0;15;-5
2002-02-20;0;18;-4
2002-02-21;0;24;0
2002-02-22;0;30;1
2002-02-23;0;NA;NA
2002-02-24;0;NA;NA
2002-02-25;0;26;-5
2002-02-26;0;25;-5
2002-02-27;0;25;0
2002-02-28;0;18;-3
2002-03-01;0;19;0
2002-03-02;0;13;-5
2002-03-03;0;16;-3
2002-03-04;0;23;-9
2002-03-05;0;21;-9
2002-03-06;0;21;-6
2002-03-07;12;13;-2
2002-03-08;0;14;2
2002-03-09;0;NA;NA
2002-03-10;0;NA;NA
2002-03-11;0;23;-2
2002-03-12;0;22;1
2002-03-13;0;15;1
2002-03-14;0;11;-5
2002-03-15;4;13;-7
2002-03-16;0;12;0
2002-03-17;12;10;0
2002-03-18;0;10;-1
2002-03-19;0;17;-6
2002-03-20;0;24;-3
2002-03-21;0;25;-1
2002-03-22;0;21;0
2002-03-23;0;NA;NA
2002-03-24;0;NA;NA
2002-03-25;0;NA;NA
2002-03-26;0;NA;NA
2002-03-27;0;NA;NA
2002-03-28;0;NA;NA
2002-03-29;0;NA;NA
2002-03-30;0;NA;NA
2002-03-31;0;NA;NA
2002-04-01;0;NA;NA
2002-04-02;0;NA;NA
2002-04-03;0;NA;NA
2002-04-04;0;NA;NA
2002-04-05;0;NA;NA
2002-04-06;0;NA;NA
2002-04-07;0;NA;NA
2002-04-08;0;18;1
2002-04-09;0;23;2,5
2002-04-10;0;25;3
2002-04-11;0;25;2
2002-04-12;0;NA;NA
2002-04-13;0;NA;NA
2002-04-14;0;30;6
2002-04-15;0;12;5
2002-04-16;0;14;3
2002-04-17;0;15;3
2002-04-18;0;17;3
2002-04-19;0;17;-2
2002-04-20;0;21;-2
2002-04-21;0;23;3
2002-04-22;0;26;0
2002-04-23;0;25;5
2002-04-24;2;16;5
2002-04-25;0;NA;NA
2002-04-26;0;NA;NA
2002-04-27;0;NA;NA
2002-04-28;0;NA;NA
2002-04-29;0;22;0
2002-04-30;0;16;0
2002-05-01;0;14;0
2002-05-02;0;17;2
2002-05-03;0;21;0
2002-05-04;0;21;0
2002-05-05;0;23;0
2002-05-06;0;22;1
2002-05-07;0;22;0
2002-05-08;0;18;1
2002-05-09;0;25;2
2002-05-10;0;26;2
2002-05-11;0;27;3
2002-05-12;0;30;1
2002-05-13;0;32;1
2002-05-14;0;28;4
2002-05-15;0;21;4
2002-05-16;0;21;3
2002-05-17;0;21;3
2002-05-18;0;22;4
2002-05-19;0;20;4
2002-05-20;0;16;6
2002-05-21;0;15;2
2002-05-22;0;22;0
2002-05-23;0;22;0
2002-05-24;0;23;1
2002-05-25;0;22;2
2002-05-26;0;21;3
2002-05-27;0;22;2
2002-05-28;0;22;2
2002-05-29;0;31;4
2002-05-30;0;29;8
2002-05-31;0;28;10
2002-06-01;0;26;6
2002-06-02;0;23;5
2002-06-03;0;19;6
2002-06-04;0;26;4
2002-06-05;0;36;6
2002-06-06;0;34;6
2002-06-07;0;28;7
2002-06-08;0;26;5
2002-06-09;0;24;5
2002-06-10;0;21;6
2002-06-11;0;22;2
2002-06-12;0;27;0
2002-06-13;0;29;3
2002-06-14;0;32;3
2002-06-15;0;32;4
2002-06-16;0;32;6
2002-06-17;0;34;8
2002-06-18;0;32;9
2002-06-19;0;27;8
2002-06-20;0;26;7
2002-06-21;0;25;5
2002-06-22;0;27;3
2002-06-23;0;29;5
2002-06-24;0;31;4
2002-06-25;0;34;6
2002-06-26;0;33;9
2002-06-27;0;29;6
2002-06-28;0;28;4
2002-06-29;0;29;6
2002-06-30;0;30;7
