FECHA;PRECIP;TMAX;TMIN
1969-01-19;0;13,3;6,7
1969-01-20;1;13,9;3,3
1969-01-21;0;15,6;7,8
1969-01-22;0;16,7;4,4
1969-01-23;0;NA;NA
1969-01-24;0;16,7;5,6
1969-01-25;1;15,6;4,4
1969-01-26;0;16,7;6,7
1969-01-27;0;14,4;7,8
1969-01-28;0;12,2;4,4
1969-01-29;0;11,1;3,3
1969-01-30;0;13,3;4,4
1969-01-31;0;12,2;0
1969-02-01;0;NA;NA
1969-02-02;0;NA;NA
1969-02-03;0;12,2;3,3
1969-02-04;0;17,8;4,4
1969-02-05;0;16,7;1,1
1969-02-06;0;17,8;2,2
1969-02-07;0;20;3,3
1969-02-08;0;16,7;1,1
1969-02-09;0;17,8;2,2
1969-02-10;0;16,7;3,3
1969-02-11;0;18,9;0
1969-02-12;0;20;4,4
1969-02-13;0;18,9;3,3
1969-02-14;0;17,8;4,4
1969-02-15;0;18,9;5,6
1969-02-16;0;17,8;6,7
1969-02-17;0;18,9;4,4
1969-02-18;0;16,7;5,6
1969-02-19;0;12,2;4,4
1969-02-20;0;17,8;3,3
1969-02-21;0;15,6;1,1
1969-02-22;0;11,1;2,2
1969-02-23;0;10;1,1
1969-02-24;0;16,7;3,3
1969-02-25;0;17,8;4,4
1969-02-26;0;18,9;7,8
1969-02-27;0;20;3,3
1969-02-28;0;18,9;5,6
1969-03-01;0;17,8;4,4
1969-03-02;0;15,6;5,6
1969-03-03;0;13,3;4,4
1969-03-04;0;15,6;2,2
1969-03-05;0;16,7;3,3
1969-03-06;0;15,6;2,2
1969-03-07;0;20;1,1
1969-03-08;1;17,8;2,2
1969-03-09;0;16,7;3,3
1969-03-10;0;15,6;2,2
1969-03-11;0;18,9;0
1969-03-12;0;17,8;1,1
1969-03-13;0;16,7;3,3
1969-03-14;0;15,6;2,2
1969-03-15;0;17,8;0
1969-03-16;0;16,7;1,1
1969-03-17;0;20;3,3
1969-03-18;0;22,2;5,6
1969-03-19;0;22,2;7,8
1969-03-20;0;24,4;11,1
1969-03-21;0;22,2;11,1
1969-03-22;0;16,7;5,6
1969-03-23;0;24,4;4,4
1969-03-24;0;23,3;7,8
1969-03-25;0;24,4;6,7
1969-03-26;0;26,7;7,8
1969-03-27;0;24,4;8,9
1969-03-28;0;30;7,8
1969-03-29;0;28,9;10
1969-03-30;0;31,1;8,9
1969-03-31;0;30;13,3
1969-04-01;0;25,6;11,1
1969-04-02;0;31,1;6,7
1969-04-03;0;23,3;12,2
1969-04-04;0;22,2;7,8
1969-04-05;0;20;6,7
1969-04-06;0;20;5,6
1969-04-07;0;17,8;8,9
1969-04-08;0;24,4;5,6
1969-04-09;0;22,2;6,7
1969-04-10;0;23,3;10
1969-04-11;0;24,4;11,1
1969-04-12;0;31,1;8,9
1969-04-13;0;26,7;7,8
1969-04-14;0;25,6;6,7
1969-04-15;0;NA;NA
1969-04-16;0;24,4;10
1969-04-17;0;28,9;11,1
1969-04-18;0;26,7;8,9
1969-04-19;0;31,1;12,2
1969-04-20;0;30;7,8
1969-04-21;0;31,1;10
1969-04-22;0;27,8;8,9
1969-04-23;0;NA;NA
1969-04-24;0;23,3;10
1969-04-25;0;25,6;11,1
1969-04-26;0;26,7;6,7
1969-04-27;0;27,8;7,8
1969-04-28;0;28,9;11,1
1969-04-29;0;27,8;12,2
1969-04-30;0;31,1;8,9
1969-05-01;0;23,3;8,9
1969-05-02;0;24,4;7,8
1969-05-03;0;23,3;10
1969-05-04;4;21,1;6,7
1969-05-05;0;17,8;7,8
1969-05-06;0;23,3;10
1969-05-07;0;24,4;8,9
1969-05-08;0;26,9;10
1969-05-09;0;30;14,4
1969-05-10;0;31,1;15,6
1969-05-11;0;28,9;16,7
1969-05-12;0;30;13,3
1969-05-13;0;27,8;12,2
1969-05-14;0;31,1;11,1
1969-05-15;0;30;10
1969-05-16;0;31,1;12,2
1969-05-17;0;32,2;12,2
1969-05-18;0;30;14,4
1969-05-19;0;30;11,1
1969-05-20;0;31,1;11,1
1969-05-21;0;28,9;12,2
1969-05-22;0;27,8;13,3
1969-05-23;0;28,9;12,2
1969-05-24;0;36,7;10
1969-05-25;0;36,7;12,2
1969-05-26;0;35,6;13,3
1969-05-27;0;34,4;12,2
1969-05-28;0;32,2;13,3
1969-05-29;0;36,7;13,3
1969-05-30;0;35,6;14,4
1969-05-31;0;32,2;13,3
1969-06-01;0;30;14,4
1969-06-02;0;27,8;13,3
1969-06-03;0;28,9;12,2
1969-06-04;0;28,9;11,1
1969-06-05;0;30;13,3
1969-06-06;0;35,6;11,1
1969-06-07;0;NA;NA
1969-06-08;0;NA;NA
1969-06-09;0;25,6;12,2
1969-06-10;0;30;11,1
1969-06-11;0;31,1;10
1969-06-12;0;32,2;11,1
1969-06-13;0;36,7;13,3
1969-06-14;0;35,6;14,4
1969-06-15;0;35,6;17,8
1969-06-16;0;36,7;14,4
1969-06-17;0;35,6;15,6
1969-06-18;0;36,7;14,4
1969-06-19;0;NA;NA
1969-06-20;0;36,7;14,4
1969-06-21;0;NA;NA
1969-06-22;0;36,7;13,3
1969-06-23;0;36,7;14,4
1969-06-24;0;34,4;15,6
1969-06-25;0;32,2;14,4
1969-06-26;0;33,3;13,3
1969-06-27;0;35,6;12,2
1969-06-28;0;33,3;13,3
1969-06-29;0;36,7;12,2
1969-06-30;0;35,6;14,4
1969-07-01;0;37,8;18,9
1969-07-02;0;36,7;21,1
1969-07-03;0;NA;NA
1969-07-04;0;36,7;17,8
1969-07-05;0;35,6;20
1969-07-06;0;34,4;17,8
1969-07-07;0;35,6;15,6
1969-07-08;0;36,7;16,7
1969-07-09;0;NA;NA
1969-07-10;0;37,8;20
1969-07-11;0;38,9;23,3
1969-07-12;0;41,1;21,1
1969-07-13;0;NA;NA
1969-07-14;0;36,7;21,1
1969-07-15;0;37,8;17,8
1969-07-16;0;36,7;21,1
1969-07-17;0;37,8;25,6
1969-07-18;0;41,1;23,3
1969-07-19;0;40;22,2
1969-07-20;0;42,2;24,4
1969-07-21;0;41,1;25,6
1969-07-22;0;43,3;24,4
1969-07-23;0;42,2;23,3
1969-07-24;0;40;22,2
1969-07-25;0;41,1;23,3
1969-07-26;0;37,8;25,6
1969-07-27;0;NA;NA
1969-07-28;0;NA;NA
1969-07-29;0;36,7;20
1969-07-30;0;37,8;21,1
1969-07-31;0;NA;NA
1969-08-01;0;41,1;26,7
1969-08-02;0;38,9;23,3
1969-08-03;0;42,2;24,4
1969-08-04;0;43,3;25,6
1969-08-05;0;41,1;26,7
1969-08-06;0;38,9;27,8
1969-08-07;0;37,8;23,3
1969-08-08;0;36,7;26,7
1969-08-09;0;NA;NA
1969-08-10;0;37,8;18,9
1969-08-11;0;41,1;22,2
1969-08-12;0;42,2;23,3
1969-08-13;0;43,3;24,4
1969-08-14;0;42,2;23,3
1969-08-15;0;40;25,6
1969-08-16;0;38,9;23,3
1969-08-17;0;41,1;21,1
1969-08-18;0;38,9;22,2
1969-08-19;0;NA;NA
1969-08-20;0;42,2;22,2
1969-08-21;0;41,1;23,3
1969-08-22;0;42,2;24,4
1969-08-23;0;40;25,6
1969-08-24;0;NA;NA
1969-08-25;0;38,9;23,3
1969-08-26;0;37,8;24,4
1969-08-27;0;36,7;23,3
1969-08-28;0;35,6;21,1
1969-08-29;0;34,4;24,4
1969-08-30;0;37,8;20
1969-08-31;0;NA;NA
1969-09-01;0;43,3;26,7
1969-09-02;0;42,2;24,4
1969-09-03;0;40,8;24,4
1969-09-04;0;40;21,1
1969-09-05;0;41,1;24,4
1969-09-06;0;38,9;24,4
1969-09-07;0;38,9;21,1
1969-09-08;0;40;21,1
1969-09-09;0;40;25,6
1969-09-10;0;NA;NA
1969-09-11;0;NA;NA
1969-09-12;4;35,6;23,3
1969-09-13;0;32,2;21,1
1969-09-14;0;33,3;22,2
1969-09-15;0;37,8;17,8
1969-09-16;0;36,7;22,2
1969-09-17;0;42,2;21,1
1969-09-18;0;35,6;22,2
1969-09-19;0;34,4;17,8
1969-09-20;0;NA;NA
1969-09-21;0;34,4;16,7
1969-09-22;0;37,8;14,4
1969-09-23;0;37,8;16,7
1969-09-24;0;36,7;15,6
1969-09-25;0;35,6;16,7
1969-09-26;0;37,8;17,8
1969-09-27;0;38,9;21,1
1969-09-28;0;40;17,8
1969-09-29;0;41,1;21,1
1969-09-30;0;38,9;17,8
1969-10-01;0;37,8;15,6
1969-10-02;0;37,8;16,7
1969-10-03;0;34,4;17,8
1969-10-04;0;27,8;11,1
1969-10-05;0;27,8;12,2
1969-10-06;0;33,3;13,3
1969-10-07;0;30;11,1
1969-10-08;0;35,6;10
1969-10-09;0;37,8;12,2
1969-10-10;0;35,6;20
1969-10-11;0;31,1;11,1
1969-10-12;0;30;7,8
1969-10-13;0;26,7;11,1
1969-10-14;0;28,9;6,7
1969-10-15;0;35,6;8,9
1969-10-16;0;31,1;13,3
1969-10-17;0;26,7;12,2
1969-10-18;0;26,7;10
1969-10-19;0;24,4;5,6
1969-10-20;0;27,8;7,8
1969-10-21;1;23,3;8,9
1969-10-22;0;28,9;5,6
1969-10-23;0;28,9;7,8
1969-10-24;0;30;8,9
1969-10-25;0;27,8;11,1
1969-10-26;0;33,3;10
1969-10-27;0;32,2;8,9
1969-10-28;0;34,4;11,1
1969-10-29;0;28,9;10
1969-10-30;0;28,9;11,1
1969-10-31;0;34,4;8,9
1969-11-01;0;30;7,8
1969-11-02;0;30;11,1
1969-11-03;0;28,9;7,8
1969-11-04;0;32,2;8,9
1969-11-05;0;30;6,7
1969-11-06;0;31,1;8,9
1969-11-07;0;26,7;7,8
1969-11-08;0;27,8;5,6
1969-11-09;47,5;26,7;10
1969-11-10;0,1;30;8,9
1969-11-11;0;28,9;11,1
1969-11-12;0;27,8;12,2
1969-11-13;1;26,7;10
1969-11-14;0;27,8;11,1
1969-11-15;4,5;22,2;12,2
1969-11-16;0;30;8,9
1969-11-17;0;22,2;8,9
1969-11-18;0;15,6;4,4
1969-11-19;0;16,7;2,2
1969-11-20;0;21,1;1,1
1969-11-21;0;25,6;3,3
1969-11-22;0;23,3;1,1
1969-11-23;0;22,2;4,4
1969-11-24;0;24,4;6,7
1969-11-25;0;23,3;8,9
1969-11-26;0;25,6;10
1969-11-27;0;24,4;11,1
1969-11-28;0;22,2;6,7
1969-11-29;0;21,1;5,6
1969-11-30;0;20;4,4
1969-12-01;0;23,3;8,9
1969-12-02;10,2;23,3;11,1
1969-12-03;0;30;11,1
1969-12-04;1;25,6;4,4
1969-12-05;0;18,9;6,7
1969-12-06;0;16,7;2,2
1969-12-07;0;18,9;2,2
1969-12-08;0;20;1,1
1969-12-09;0;22,2;4,4
1969-12-10;0;20;3,3
1969-12-11;0;20;1,1
1969-12-12;0;21,1;3,3
1969-12-13;0;23,3;1,1
1969-12-14;0;22,2;3,3
1969-12-15;0;23,3;1,1
1969-12-16;0;21;2,2
1969-12-17;0;22,2;5,6
1969-12-18;0;21,1;5,6
1969-12-19;0;23,3;3,3
1969-12-20;0;20;5,6
1969-12-21;0;26,7;5,6
1969-12-22;0;24,4;6,7
1969-12-23;0;25,6;5,6
1969-12-24;0;23,3;5,6
1969-12-25;0;35,6;8,9
1969-12-26;0;32,2;5,6
1969-12-27;0;22,2;5,6
1969-12-28;0;15,6;1,1
1969-12-29;0;15,6;3,3
1969-12-30;0;16,7;2,2
1969-12-31;0;18,9;-1,1
1970-01-01;0;17,8;0
1970-01-02;0;15,6;1,1
1970-01-03;0;18,9;-3,3
1970-01-04;0;17,9;1,1
1970-01-05;0;14,5;-3,3
1970-01-06;0;15,6;1,1
1970-01-07;0;16,7;0
1970-01-08;0;16,7;-1
1970-01-09;0;21,1;0
1970-01-10;0;20;2,2
1970-01-11;0;22,2;3,3
1970-01-12;0;21,1;6,7
1970-01-13;0;23,3;2,2
1970-01-14;0;24,4;3,3
1970-01-15;0;30;5,6
1970-01-16;0;27,8;7,8
1970-01-17;0;28,9;5,6
1970-01-18;0;21,1;4,4
1970-01-19;0;28,9;4,4
1970-01-20;0;21,1;3,3
1970-01-21;0;22,2;5,6
1970-01-22;0;28,9;6,7
1970-01-23;0;26,7;4,4
1970-01-24;0;25,6;6,7
1970-01-25;0;27,8;4,4
1970-01-26;0;24,4;5,6
1970-01-27;0;26,7;4,4
1970-01-28;0;21,1;5,6
1970-01-29;0;17,8;0
1970-01-30;0;21,1;-1,1
1970-01-31;0;22,2;3,3
1970-02-01;0;23,3;2,2
1970-02-02;0;22,2;5,6
1970-02-03;0;21,1;1,1
1970-02-04;0;22,2;4,4
1970-02-05;0;24,4;1,1
1970-02-06;0;23,3;2,2
1970-02-07;0;25,6;1,1
1970-02-08;0;28,9;4,4
1970-02-09;8,3;27,8;10
1970-02-10;7,7;17,8;12,2
1970-02-11;2;21,1;8,9
1970-02-12;0;22,2;6,7
1970-02-13;0;24,4;5,6
1970-02-14;0;22,2;7,8
1970-02-15;0;24,4;5,6
1970-02-16;0;25,6;6,7
1970-02-17;0;26,7;4,4
1970-02-18;0;23,3;5,6
1970-02-19;0;23,3;3,3
1970-02-20;0;22,2;4,4
1970-02-21;0;25,6;2,2
1970-02-22;0;23,3;5,6
1970-02-23;0;24,4;4,4
1970-02-24;0;26,7;6,7
1970-02-25;0;25,6;4,4
1970-02-26;0;24,4;7,8
1970-02-27;0;26,7;4,4
1970-02-28;4;25,6;10
1970-03-01;16;23,3;11,1
1970-03-02;0;22,2;7,8
1970-03-03;0;20;3,3
1970-03-04;1;18,9;4
1970-03-05;0;17,8;6,7
1970-03-06;0;23,3;5,6
1970-03-07;0;27,8;6,7
1970-03-08;0;26,7;5,6
1970-03-09;0;23,3;4,4
1970-03-10;0;20;7
1970-03-11;0;23,3;3,3
1970-03-12;0;24,4;4,4
1970-03-13;0;25,6;7,8
1970-03-14;0;28,9;7,8
1970-03-15;0;26,7;7,8
1970-03-16;0;27,8;6,7
1970-03-17;0;30;7,8
1970-03-18;0;21,1;8,9
1970-03-19;0;22,2;4,4
1970-03-20;0;25,6;5,6
1970-03-21;0;26,7;5,6
1970-03-22;0;25,6;3,3
1970-03-23;0;27,8;5,6
1970-03-24;0;28,9;7,8
1970-03-25;0;28,9;8,9
1970-03-26;0;27,8;5,6
1970-03-27;0;25,6;10
1970-03-28;0;27,8;5,6
1970-03-29;0;26,7;4,4
1970-03-30;0;26,7;6,7
1970-03-31;0;19;6,7
1970-04-01;0;25,6;6,1
1970-04-02;0;27,8;6,7
1970-04-03;0;24,4;4,4
1970-04-04;0;26,7;5,6
1970-04-05;0;27,8;4,4
1970-04-06;0;26,7;7,8
1970-04-07;0;28,9;4,4
1970-04-08;0;30;7,8
1970-04-09;0;31,1;8,9
1970-04-10;0;35,6;11,1
1970-04-11;0;34,4;11,1
1970-04-12;0;31,1;8,9
1970-04-13;0;31,1;11,1
1970-04-14;0;21,1;8,9
1970-04-15;0;23,3;2,2
1970-04-16;0;22,2;5,6
1970-04-17;0;23,3;8,9
1970-04-18;0;26,7;5,6
1970-04-19;0;27,8;6,7
1970-04-20;0;26,7;5,6
1970-04-21;0;27,8;7,8
1970-04-22;0;24,4;5,6
1970-04-23;0;27,8;6,7
1970-04-24;0;28,9;7,8
1970-04-25;0;32,2;7,8
1970-04-26;0;27,8;12,8
1970-04-27;0;23,3;8,9
1970-04-28;0;20;2,2
1970-04-29;0;23,3;1,1
1970-04-30;0;27,8;4,4
1970-05-01;0;30;5,6
1970-05-02;0;31,1;7,8
1970-05-03;0;33,3;8,9
1970-05-04;0;36,7;10
1970-05-05;0;35,6;12,2
1970-05-06;0;30;13,3
1970-05-07;0;28,9;6,7
1970-05-08;0;32,2;7,8
1970-05-09;0;34,4;10
1970-05-10;0;35,6;11,1
1970-05-11;0;36,7;7,8
1970-05-12;0;35,6;11,1
1970-05-13;0;34,4;10
1970-05-14;0;35,6;11,1
1970-05-15;0;36,7;12,2
1970-05-16;0;40;13,3
1970-05-17;0;42,2;16,7
1970-05-18;0;41,1;17,8
1970-05-19;0;37,8;15,6
1970-05-20;0;36,7;14,4
1970-05-21;0;35,6;11,1
1970-05-22;0;34,4;8,9
1970-05-23;0;35,6;10
1970-05-24;0;32,2;13,3
1970-05-25;0;33,3;12,2
1970-05-26;0;34,4;13,3
1970-05-27;0;30;11,1
1970-05-28;0;35,6;12,2
1970-05-29;0;37,8;13,3
1970-05-30;0;36,7;10
1970-05-31;0;40;13,3
1970-06-01;0;41,1;14,4
1970-06-02;0;43,3;13,3
1970-06-03;0;40;15,6
1970-06-04;0;41,1;17,8
1970-06-05;0;36,7;18,9
1970-06-06;0;35,6;16,7
1970-06-07;0;36,7;11,1
1970-06-08;0;35,6;14,4
1970-06-09;0;36,7;18,9
1970-06-10;0;35,6;14,4
1970-06-11;0;36,7;13,3
1970-06-12;0;34,4;18,9
1970-06-13;0;33,3;12,2
1970-06-14;0;34,4;13,3
1970-06-15;0;36,7;11,1
1970-06-16;0;35,6;11,1
1970-06-17;0;38,9;12,2
1970-06-18;0;40;14,4
1970-06-19;0;43,3;18,9
1970-06-20;0;42,2;17,8
1970-06-21;0;41,1;15,6
1970-06-22;0;40;14,4
1970-06-23;0;43,3;15,6
1970-06-24;0;46,7;17,8
1970-06-25;0;47,8;21,1
1970-06-26;0;40,1;21,1
1970-06-27;0;41;18,9
1970-06-28;0;40;17,8
1970-06-29;0;38,9;20
1970-06-30;0;40;15,6
1970-07-01;0;37,8;23,3
1970-07-02;0;42,2;20
1970-07-03;0;44,4;21,1
1970-07-04;0;43,3;24,4
1970-07-05;0;38,9;22,2
1970-07-06;0;42,2;18,9
1970-07-07;0;44,4;23,3
1970-07-08;0;38,9;24,4
1970-07-09;0;42,2;22,2
1970-07-10;0;41,1;21,1
1970-07-11;0;43,3;20
1970-07-12;0;44,4;18,9
1970-07-13;0;45,6;20
1970-07-14;0;44,4;21,1
1970-07-15;0;41,1;24,4
1970-07-16;0;43,3;23,3
1970-07-17;0;37,8;25,6
1970-07-18;0;40;23,3
1970-07-19;0;34,4;25,6
1970-07-20;0;38,9;24,4
1970-07-21;0;42,2;23,3
1970-07-22;0;40;22,2
1970-07-23;0;41,1;18,9
1970-07-24;0;38,9;18,9
1970-07-25;0;41,1;22,2
1970-07-26;0;42,2;21,1
1970-07-27;0;40;27,8
1970-07-28;0;38,9;25,6
1970-07-29;0;41,1;22,2
1970-07-30;0;37,8;23,3
1970-07-31;0;44,4;24,4
1970-08-01;0;43,3;22
1970-08-02;0;41,1;23,3
1970-08-03;0;42,2;24,4
1970-08-04;0;38,9;25,6
1970-08-05;0;43,3;21,1
1970-08-06;0;45,6;22,2
1970-08-07;0;42,2;23,3
1970-08-08;0;44,4;25,6
1970-08-09;0;41,1;22,2
1970-08-10;11;40;21,1
1970-08-11;0;38,9;21,1
1970-08-12;0;41,1;25,6
1970-08-13;0;37,8;24,4
1970-08-14;0;40;24,4
1970-08-15;0;38,9;24,4
1970-08-16;0;40;22,2
1970-08-17;0;42,2;23,3
1970-08-18;0;41,1;21,1
1970-08-19;0;42,2;21,1
1970-08-20;0;43,3;22,2
1970-08-21;0;42,2;24,4
1970-08-22;0;41,1;22,2
1970-08-23;0;42,2;23,3
1970-08-24;0;40;24,4
1970-08-25;0;41,1;25,6
1970-08-26;0;37,8;24,4
1970-08-27;0;40;21,1
1970-08-28;0;42,2;22,2
1970-08-29;0;43,3;21,1
1970-08-30;0;42,2;23,3
1970-08-31;0;43,3;21,1
1970-09-01;0;44,4;22,2
1970-09-02;0;36,7;17,8
1970-09-03;0;35,6;22,2
1970-09-04;0;33,3;24,4
1970-09-05;2;37,8;20
1970-09-06;0;34,4;14,4
1970-09-07;0;37,8;15,6
1970-09-08;0;43,3;20
1970-09-09;0;44,4;21,1
1970-09-10;0;46,7;24,4
1970-09-11;0;43,3;21,1
1970-09-12;0;44,4;18,9
1970-09-13;0;35,6;17,8
1970-09-14;0;34,4;15,6
1970-09-15;0;33,3;14,4
1970-09-16;0;34,5;10
1970-09-17;0;37,8;8,9
1970-09-18;0;38,9;13,3
1970-09-19;0;36,7;17,8
1970-09-20;0;35,6;12,2
1970-09-21;0;34,4;11,1
1970-09-22;0;32,2;10
1970-09-23;0;27,8;13,3
1970-09-24;0;35,6;7,8
1970-09-25;0;34,4;13,3
1970-09-26;0;33,3;12,2
1970-09-27;0;32,2;15,6
1970-09-28;0;34,4;17,8
1970-09-29;0;35,6;12,2
1970-09-30;0;34,4;16,7
1970-10-01;0;36,7;17,8
1970-10-02;17;33,3;14,4
1970-10-03;0;30;15,6
1970-10-04;0;33,3;16,7
1970-10-05;0;35,6;14,4
1970-10-06;0;36,7;13,3
1970-10-07;0;30;11,1
1970-10-08;0;28,9;10
1970-10-09;0;27,8;11,1
1970-10-10;0;31,1;7,8
1970-10-11;0;32,2;5,6
1970-10-12;0;32,2;10
1970-10-13;0;32,2;8,9
1970-10-14;0;35,6;11,1
1970-10-15;0;34,4;10
1970-10-16;0;33,3;15,6
1970-10-17;0;32,2;10
1970-10-18;0;31,1;11,1
1970-10-19;0;30;10
1970-10-20;0;31,1;11,1
1970-10-21;0;28,9;10
1970-10-22;0;27,8;10
1970-10-23;0;24,4;4,4
1970-10-24;0;30;10
1970-10-25;0;28,9;8,9
1970-10-26;0;28,9;7,8
1970-10-27;0;26,7;5,6
1970-10-28;0;28,9;5,6
1970-10-29;0;24,4;6,7
1970-10-30;0;30;4,4
1970-10-31;0;31,1;4,4
1970-11-01;0;32,2;10
1970-11-02;0;28,9;16,7
1970-11-03;0;30;7,8
1970-11-04;0;28,9;8,9
1970-11-05;0;32,2;6,7
1970-11-06;0;28,9;7,8
1970-11-07;0;24,4;10
1970-11-08;0;27,8;4,4
1970-11-09;0;26,7;6,7
1970-11-10;0;28,9;5,6
1970-11-11;0;30;4,4
1970-11-12;0;25,6;5,6
1970-11-13;0;24,4;10
1970-11-14;0;23,3;8,9
1970-11-15;0;24,4;4,4
1970-11-16;0;23,3;3,3
1970-11-17;0;22,2;3,3
1970-11-18;0;27,8;4,4
1970-11-19;0;25,6;1,1
1970-11-20;0;24,4;3,3
1970-11-21;0;25,6;2,2
1970-11-22;0;23,3;1,1
1970-11-23;0;26,7;4,4
1970-11-24;0;27,8;3,3
1970-11-25;0;26,7;2,2
1970-11-26;0;24,4;6,7
1970-11-27;0;23,3;3,3
1970-11-28;0;21,1;5,6
1970-11-29;0;21,1;10
1970-11-30;0;22,2;3,3
1970-12-01;0;21,1;4,4
1970-12-02;0;20;5,6
1970-12-03;0;21,1;1,1
1970-12-04;0;23,3;3,3
1970-12-05;0;23,3;4,4
1970-12-06;0;25,6;5,6
1970-12-07;0;23,3;4,4
1970-12-08;0;26,7;3,3
1970-12-09;0;26,7;4,4
1970-12-10;0;24,4;8,9
1970-12-11;0;20;2,2
1970-12-12;0;23,3;1,1
1970-12-13;0;20;2,2
1970-12-14;0;21,1;2,2
1970-12-15;0;20;2,2
1970-12-16;0;23,3;1,1
1970-12-17;0;24,4;1,1
1970-12-18;0;18,9;-1,1
1970-12-19;0,1;17,8;2,2
1970-12-20;0;20;1,1
1970-12-21;0;17,8;3,3
1970-12-22;0;18,9;0
1970-12-23;0;17,8;1,1
1970-12-24;0;16,7;3,3
1970-12-25;0;15,6;2,2
1970-12-26;2;17,8;4,4
1970-12-27;0;16,7;4,4
1970-12-28;0;18,9;3,3
1970-12-29;0;20;2,2
1970-12-30;0;17,8;4,4
1970-12-31;0;20;3,3
1971-01-01;0;21,1;6,7
1971-01-02;0;18,9;3,3
1971-01-03;0;12,2;0
1971-01-04;0;10;-4,4
1971-01-05;0;11,1;-6,7
1971-01-06;0;8,9;-4,4
1971-01-07;0;4,4;-3,3
1971-01-08;0;17,8;-6,7
1971-01-09;0;16,7;-3,3
1971-01-10;0;17,8;-4,4
1971-01-11;0;18,9;-2,2
1971-01-12;0;16,7;3,3
1971-01-13;0;18,9;-1,1
1971-01-14;0;20;2,2
1971-01-15;0;23,3;5,6
1971-01-16;0;21,1;2,2
1971-01-17;0;24,4;4,4
1971-01-18;0;26,7;5,6
1971-01-19;0;22,2;6,9
1971-01-20;0;25,6;7,8
1971-01-21;0;24,4;6,7
1971-01-22;0;22,2;5,6
1971-01-23;0;23,3;4,4
1971-01-24;0;21,1;1,1
1971-01-25;0;24,4;3,3
1971-01-26;0;23,3;4,4
1971-01-27;0;22,2;5,6
1971-01-28;0;26,7;4,4
1971-01-29;0;25,6;5,6
1971-01-30;0;23,3;4,4
1971-01-31;0;25,6;5,6
1971-02-01;0;22,2;5,6
1971-02-02;0;21,1;2,2
1971-02-03;0;23,3;3,3
1971-02-04;0;22,2;4,4
1971-02-05;0;21,1;5,6
1971-02-06;0;23,3;1,1
1971-02-07;0;24,4;2,2
1971-02-08;0;23,3;3,3
1971-02-09;0;24,4;4,4
1971-02-10;0;25,3;3,3
1971-02-11;0;30;4,4
1971-02-12;0;26,7;7,8
1971-02-13;0;31,1;5,6
1971-02-14;0;25,6;6,7
1971-02-15;0;24,4;7,8
1971-02-16;0;23,3;4,4
1971-02-17;0;21,1;5,6
1971-02-18;0;22,2;4,4
1971-02-19;0;23,3;3,3
1971-02-20;0;16,7;4,4
1971-02-21;0;21,1;2,2
1971-02-22;0;23,3;1,1
1971-02-23;0;18,9;2,2
1971-02-24;0;22,2;3,3
1971-02-25;0;25,6;2,2
1971-02-26;0;17,8;3,3
1971-02-27;0;18,9;1,1
1971-02-28;0;17,8;0
1971-03-01;0;17,8;1,1
1971-03-02;0;15,6;-3,3
1971-03-03;0;20;-4,4
1971-03-04;0;22,2;-1
1971-03-05;0;23,3;3,3
1971-03-06;0;21,1;4,4
1971-03-07;0;23,3;1,1
1971-03-08;0;26,7;2,2
1971-03-09;0;27,8;3,3
1971-03-10;0;28,9;2,2
1971-03-11;0;27,8;4,4
1971-03-12;0;30;7,8
1971-03-13;0;20;6,7
1971-03-14;0;23,3;2,2
1971-03-15;0;26,7;3,3
1971-03-16;0;30;6,7
1971-03-17;0;31,1;7,8
1971-03-18;0;24,4;8,9
1971-03-19;0;25,6;5,6
1971-03-20;0;28,9;4,4
1971-03-21;0;30;5,6
1971-03-22;0;31,1;4,4
1971-03-23;0;30;6,7
1971-03-24;0;28,9;7,8
1971-03-25;0;31,1;6,7
1971-03-26;0;33,3;7,8
1971-03-27;0;34,4;8,9
1971-03-28;0;32,2;10
1971-03-29;0;34,4;11,1
1971-03-30;0;35,6;11,1
1971-03-31;0;30,5;10
1971-04-01;0;25,6;7,8
1971-04-02;0;30;4,4
1971-04-03;0;32,2;8,9
1971-04-04;0;33,3;10
1971-04-05;0;32,2;11,1
1971-04-06;0;36,7;6,7
1971-04-07;0;30;8,9
1971-04-08;0;28,9;5,6
1971-04-09;0;32,2;6,7
1971-04-10;0;34,4;8,9
1971-04-11;0;33,3;7,8
1971-04-12;0;34,4;8,9
1971-04-13;0;35,6;10
1971-04-14;9;23,3;12,2
1971-04-15;0;22,2;10
1971-04-16;0;25,6;8,9
1971-04-17;0;28,9;7,8
1971-04-18;0;21,1;5,6
1971-04-19;0;24,4;4,4
1971-04-20;0;26,7;6,7
1971-04-21;0;24,4;7,8
1971-04-22;0;25,6;3,3
1971-04-23;0;28,9;7,8
1971-04-24;0;30;3,3
1971-04-25;0;25,6;5,6
1971-04-26;0;24,4;6,7
1971-04-27;0;26,7;4,4
1971-04-28;0;28,9;7,8
1971-04-29;0;30;8,9
1971-04-30;0;34,4;7,8
1971-05-01;0;33,3;10
1971-05-02;0;28,9;8,9
1971-05-03;0;27,8;10
1971-05-04;0;26,7;7,8
1971-05-05;0;27,8;6,7
1971-05-06;0;26,7;8,9
1971-05-07;0;28,9;7,8
1971-05-08;0;27,8;6,7
1971-05-09;0;30;11,1
1971-05-10;0;32,2;10
1971-05-11;0;34,4;12,2
