FECHA;PRECIP;TMAX;TMIN
1982-12-22;0;NA;NA
1982-12-23;0;NA;NA
1982-12-24;0;NA;NA
1982-12-25;0;NA;NA
1982-12-26;0;NA;NA
1982-12-27;0;NA;NA
1982-12-28;0;NA;NA
1982-12-29;0;NA;NA
1982-12-30;0;NA;NA
1982-12-31;0;NA;NA
1983-01-01;NA;NA;NA
1983-01-02;NA;NA;NA
1983-01-03;NA;NA;NA
1983-01-04;NA;NA;NA
1983-01-05;NA;NA;NA
1983-01-06;NA;NA;NA
1983-01-07;NA;NA;NA
1983-01-08;NA;NA;NA
1983-01-09;NA;NA;NA
1983-01-10;NA;NA;NA
1983-01-11;NA;NA;NA
1983-01-12;NA;NA;NA
1983-01-13;NA;NA;NA
1983-01-14;NA;NA;NA
1983-01-15;NA;NA;NA
1983-01-16;NA;NA;NA
1983-01-17;NA;NA;NA
1983-01-18;NA;NA;NA
1983-01-19;NA;NA;NA
1983-01-20;NA;NA;NA
1983-01-21;NA;NA;NA
1983-01-22;NA;NA;NA
1983-01-23;NA;NA;NA
1983-01-24;NA;NA;NA
1983-01-25;NA;NA;NA
1983-01-26;NA;NA;NA
1983-01-27;NA;NA;NA
1983-01-28;NA;NA;NA
1983-01-29;NA;NA;NA
1983-01-30;NA;NA;NA
1983-01-31;NA;NA;NA
1983-02-01;0;NA;NA
1983-02-02;0;NA;NA
1983-02-03;0;NA;NA
1983-02-04;0;NA;NA
1983-02-05;0;NA;NA
1983-02-06;0;NA;NA
1983-02-07;0;NA;NA
1983-02-08;0;NA;NA
1983-02-09;0;NA;NA
1983-02-10;0;NA;NA
1983-02-11;0;NA;NA
1983-02-12;0;NA;NA
1983-02-13;0;NA;NA
1983-02-14;0;NA;NA
1983-02-15;0;NA;NA
1983-02-16;0;NA;NA
1983-02-17;0;NA;NA
1983-02-18;0;NA;NA
1983-02-19;0;NA;NA
1983-02-20;0;NA;NA
1983-02-21;0;NA;NA
1983-02-22;0;NA;NA
1983-02-23;0;NA;NA
1983-02-24;0;NA;NA
1983-02-25;0;NA;NA
1983-02-26;0;NA;NA
1983-02-27;0;NA;NA
1983-02-28;0;NA;NA
1983-03-01;0;NA;NA
1983-03-02;0;NA;NA
1983-03-03;0;NA;NA
1983-03-04;0;NA;NA
1983-03-05;0;NA;NA
1983-03-06;0;NA;NA
1983-03-07;0;NA;NA
1983-03-08;0;NA;NA
1983-03-09;0;NA;NA
1983-03-10;0;NA;NA
1983-03-11;0;NA;NA
1983-03-12;0;NA;NA
1983-03-13;0;NA;NA
1983-03-14;0;NA;NA
1983-03-15;0;NA;NA
1983-03-16;0;NA;NA
1983-03-17;0;NA;NA
1983-03-18;0;NA;NA
1983-03-19;0;NA;NA
1983-03-20;0;NA;NA
1983-03-21;0;NA;NA
1983-03-22;0;NA;NA
1983-03-23;0;NA;NA
1983-03-24;0;NA;NA
1983-03-25;0;NA;NA
1983-03-26;0;NA;NA
1983-03-27;0;NA;NA
1983-03-28;0;NA;NA
1983-03-29;0;NA;NA
1983-03-30;0;NA;NA
1983-03-31;0;NA;NA
1983-04-19;0;NA;NA
1983-04-20;10;19;7
1983-04-21;7;10;-1
1983-04-22;0;12;-2
1983-04-23;0;14;0
1983-04-24;0;15;0
1983-04-25;0;13;-1
1983-04-26;0;15;-2
1983-04-27;0;14;0
1983-04-28;0;14;6
1983-04-29;0;10;7
1983-04-30;NA;NA;NA
1983-05-01;0;14;6
1983-05-02;0;18;9
1983-05-03;0;17;9
1983-05-04;0;23;8
1983-05-05;0;21;8
1983-05-06;0;21;11
1983-05-07;0;25;8
1983-05-08;0;23;9
1983-05-09;0;21;9
1983-05-10;0;23;6
1983-05-11;0;20;10
1983-05-12;0;22;8
1983-05-13;0;12;1
1983-05-14;0;14;0
1983-05-15;0;18;2
1983-05-16;0;14;3
1983-05-17;0;16;0
1983-05-18;0;15;0
1983-05-19;0;18;3
1983-05-20;0;20;5
1983-05-21;0;20;5
1983-05-22;0;18;5
1983-05-23;0;22;6
1983-05-24;0;18;8
1983-05-25;0;16;4
1983-05-26;0;16;6
1983-05-27;NA;NA;NA
1983-06-03;0;17;7
1983-06-04;0;15;5
1983-06-05;0;14;8
1983-06-06;0;16;6
1983-06-07;0;15;7
1983-06-08;0;18;6
1983-06-09;0;20;6
1983-06-10;0;20;4
1983-06-11;0;24;4
1983-06-12;0;22;5
1983-06-13;0;18;5
1983-06-14;0;22;6
1983-06-15;0;20;6
1983-06-16;0;19;5
1983-06-17;0;18;4
1983-06-18;0;22;2
1983-06-19;0;21;4
1983-06-20;0;21;4
1983-06-21;0;23;6
1983-06-22;0;20;4
1983-06-23;0;21;4
1983-06-24;0;22;5
1983-06-25;0;22;5
1983-06-26;0;20;4
1983-06-27;0;20;3
1983-06-28;0;23;4
1983-06-29;0;24;6
1983-06-30;0;23;7
1983-07-01;0;20;7
1983-07-02;0;25;6
1983-07-03;0;22;9
1983-07-04;0;20;8
1983-07-05;0;25;6
1983-07-06;0;28;9
1983-07-07;0;28;13
1983-07-08;0;26;14
1983-07-09;0;24;11
1983-07-10;0;23;10
1983-07-11;0;26;10
1983-07-12;NA;NA;NA
1983-07-13;0;NA;NA
1983-07-14;0;26;9
1983-07-15;0;24;9
1983-07-16;0;25;10
1983-07-17;0;23;10
1983-07-18;0;26;9
1983-07-19;0;26;9
1983-07-20;0;25;11
1983-07-21;0;25;12
1983-07-22;0;25;10
1983-07-23;0;25;10
1983-07-24;0;23;10
1983-07-25;0;24;12
1983-07-26;0;26;11
1983-07-27;0;22;10
1983-07-28;0;26;10
1983-07-29;0;25;10
1983-07-30;0;25;11
1983-07-31;0;28;10
1983-08-01;0;25;12
1983-08-02;0;27;10
1983-08-03;0;26;11
1983-08-04;0;24;15
1983-08-05;0;25;16
1983-08-06;0;24;12
1983-08-07;0;21;12
1983-08-08;0;20;11
1983-08-09;0;21;10
1983-08-10;0;20;9
1983-08-11;0;20;10
1983-08-12;0;20;10
1983-08-13;0;20;16
1983-08-14;0;16,1;11
1983-08-15;0;20;10
1983-08-16;94,5;18,1;10
1983-08-17;0;17;11
1983-08-18;0;16;11
1983-08-19;0;18;5
1983-08-20;0;18;6
1983-08-21;0;18;2
1983-08-22;0;17;3
1983-08-23;0;17;2
1983-08-24;0;20;4
1983-08-25;0;25;6
1983-08-26;0;25;4
1983-08-27;0;24;11
1983-08-28;0;24;10
1983-08-29;0;23;10
1983-08-30;0;18;10
1983-08-31;0;21;8
1983-09-01;0;22;10
1983-09-02;0;22;8
1983-09-03;0;21;10
1983-09-04;0;26;12
1983-09-05;0;27;9
1983-09-06;0;24;10
1983-09-07;0;22;9
1983-09-08;0;25;8
1983-09-09;11;25;10
1983-09-10;0;25;11
1983-09-11;0;20;10
1983-09-12;0;24;13
1983-09-13;0;23;11
1983-09-14;0;24;12
1983-09-15;3;25;10
1983-09-16;0;22;9
1983-09-17;12;22;9
1983-09-18;0;20;10
1983-09-19;0;18;10
1983-09-20;0;20;12
1983-09-21;0;20;10
1983-09-22;0;20;13
1983-09-23;0;18;10
1983-09-24;0;20;8
1983-09-25;0;20;12
1983-09-26;0;19;10
1983-09-27;0;20;11
1983-09-28;0;20;11
1983-09-29;0;19;10
1983-09-30;15;18;3
1983-10-01;0;20;4
1983-10-02;0;18;5
1983-10-03;0;15;4
1983-10-04;0;16;4
1983-10-05;0;17;3
1983-10-06;0;17;4
1983-10-07;16;18;9
1983-10-08;0;15;9
1983-10-09;0;22;5
1983-10-10;0;23;6
1983-10-11;0;25;7
1983-10-12;0;24;10
1983-10-13;0;20;9
1983-10-14;0;16;2
1983-10-15;0;15;1
1983-10-16;0;16;1
1983-10-17;0;14;1
1983-10-18;0;16;1
1983-10-19;0;15;1
1983-10-20;0;14;4
1983-10-21;0;20;2
1983-10-22;0;18;1
1983-10-23;0;20;2
1983-10-24;0;17;3
1983-10-25;0;16;2
1983-10-26;0;14;1
1983-10-27;0;12;3
1983-10-28;0;15;2
1983-10-29;0;15;3
1983-10-30;0;15;2
1983-10-31;0;15;2
1983-11-01;0;13;1
1983-11-02;0;18;0
1983-11-03;0;15;3
1983-11-04;0;12;3
1983-11-05;0;15;3
1983-11-06;0;19;3
1983-11-07;0;15;4
1983-11-08;0;20;5
1983-11-09;0;16;4
1983-11-10;0;15;3
1983-11-11;0;14;4
1983-11-12;0;17;3
1983-11-13;0;14;4
1983-11-14;0;12;3
1983-11-15;0;13;3
1983-11-16;0;20;3
1983-11-17;0;19;2
1983-11-18;0;21;3
1983-11-19;26;18;3
1983-11-20;0;19;0
1983-11-21;0;15;-1
1983-11-22;0;17;5
1983-11-23;0;18;3
1983-11-24;8;13;5
1983-11-25;6;12;0
1983-11-26;0;12;4
1983-11-27;0;10,1;6
1983-11-28;0;9;8
1983-11-29;0;7;4
1983-11-30;20;14;5
1983-12-01;0;NA;NA
1983-12-02;0;11;6
1983-12-03;0;12;-5
1983-12-04;0;10;-6
1983-12-05;0;13;-6
1983-12-06;0;14;-7
1983-12-07;0;15;0
1983-12-08;0;14;2
1983-12-09;0;11;0
1983-12-10;0;15;-1
1983-12-11;0;15;0
1983-12-12;0;17;-1
1983-12-13;0;NA;NA
1983-12-14;0;NA;NA
1983-12-15;0;NA;NA
1983-12-16;0;NA;NA
1983-12-17;0;NA;NA
1983-12-18;0;NA;NA
1983-12-19;0;NA;NA
1983-12-20;0;NA;NA
1983-12-21;0;NA;NA
1983-12-22;0;NA;NA
1983-12-23;0;NA;NA
1983-12-24;0;NA;NA
1983-12-25;0;NA;NA
1983-12-26;0;NA;NA
1983-12-27;0;NA;NA
1983-12-28;0;NA;NA
1983-12-29;0;NA;NA
1983-12-30;0;NA;NA
1983-12-31;0;NA;NA
1984-01-01;0;NA;NA
1984-01-02;0;NA;NA
1984-01-03;0;NA;NA
1984-01-04;0;NA;NA
1984-01-05;0;NA;NA
1984-01-06;0;NA;NA
1984-01-07;0;NA;NA
1984-01-08;0;NA;NA
1984-01-09;0;NA;NA
1984-01-10;0;NA;NA
1984-01-11;0;NA;NA
1984-01-12;0;NA;NA
1984-01-13;0;NA;NA
1984-01-14;0;NA;NA
1984-01-15;0;NA;NA
1984-01-16;0;NA;NA
1984-01-17;0;NA;NA
1984-01-18;0;NA;NA
1984-01-19;0;NA;NA
1984-01-20;0;NA;NA
1984-01-21;0;8;-4
1984-01-22;0;8;-2
1984-01-23;0;7;-4
1984-01-24;0;11;0
1984-01-25;0;14;0
1984-01-26;2;12;0
1984-01-27;0;16;0
1984-01-28;0;13;3
1984-01-29;0;15;-2
1984-01-30;0;14;-4
1984-01-31;0;12;-3
1984-02-01;0;14;2
1984-02-02;0;14;4
1984-02-03;0;16;0
1984-02-04;0;13;-4
1984-02-05;0;19;2
1984-02-06;0;12;3
1984-02-07;0;15;4
1984-02-08;0;13;4
1984-02-09;0;14;-3
1984-02-10;0;10;-2
1984-02-11;0;12;2
1984-02-12;0;13;1
1984-02-13;0;14;0
1984-02-14;0;14;-1
1984-02-15;0;10;0
1984-02-16;0;12;2
1984-02-17;0;9;-2
1984-02-18;0;8;-6
1984-02-19;0;10;-2
1984-02-20;0;9;1
1984-02-21;0;11;0
1984-02-22;0;9;2
1984-02-23;0;11;1
1984-02-24;0;9;2
1984-02-25;0;10;1
1984-02-26;0;14;0
1984-02-27;0;15;3
1984-02-28;0;13;0
1984-02-29;NA;15;1
1984-03-01;0;15;1
1984-03-02;0;15;1
1984-03-03;0;15;-2
1984-03-04;0;14;-2
1984-03-05;0;15;-3
1984-03-06;0;14;2
1984-03-07;0;16;1
1984-03-08;0;15;3
1984-03-09;0;16;1
1984-03-10;0;15;2
1984-03-11;0;16;2
1984-03-12;0;17;2
1984-03-13;0;16;2
1984-03-14;0;14;1
1984-03-15;0;13;1
1984-03-16;0;16;0
1984-03-17;0;16;0
1984-03-18;0;10;2
1984-03-19;0;15;1
1984-03-20;0;14;2
1984-03-21;0;15;0
1984-03-22;0;10;1
1984-03-23;0;19;2
1984-03-24;0;15;1
1984-03-25;0;19;0
1984-03-26;0;13;1
1984-03-27;0;15;0
1984-03-28;0;15;1
1984-03-29;0;16;0
1984-03-30;0;19;-2
1984-03-31;0;18;-1
1984-04-01;1,5;11;-5
1984-04-02;0;13;2
1984-04-03;0;13;-3
1984-04-04;0;13;-4
1984-04-05;20;11;5
1984-04-06;3;13;3
1984-04-07;0;14;4
1984-04-08;0;14;3
1984-04-09;0;15;4
1984-04-10;0;16;4
1984-04-11;0;20;6
1984-04-12;0;17;4
1984-04-13;0;19;3
1984-04-14;0;20;5
1984-04-15;0;22;5
1984-04-16;0;20;6
1984-04-17;0;20;5
1984-04-18;0;14;0
1984-04-19;0;10;3
1984-04-20;0;15;3
1984-04-21;0;15;0
1984-04-22;0;16;0
1984-04-23;0;14;0
1984-04-24;0;11;6
1984-04-25;0;9;3
1984-04-26;3;15;4
1984-04-27;0;16;4
1984-04-28;0;9;2
1984-04-29;0;10;3
1984-04-30;0;11;4
1984-05-01;0;18;2
1984-05-02;0;20;1
1984-05-03;0;22;8
1984-05-04;0;23;4
1984-05-05;0;22;10
1984-05-06;0;21;6
1984-05-07;0;22;5
1984-05-08;0;24;8
1984-05-09;0;23;8
1984-05-10;0;20;5
1984-05-11;0;22;9
1984-05-12;0;20;9
1984-05-13;0;24;10
1984-05-14;0;20;10
1984-05-15;0;21;8
1984-05-16;0;24;9
1984-05-17;0;25;4
1984-05-18;0;23;6
1984-05-19;0;24;2
1984-05-20;0;25;8
1984-05-21;0;25;5
1984-05-22;0;25;5
1984-05-23;0;26;9
1984-05-24;0;24;9
1984-05-25;0;25;8
1984-05-26;0;20;9
1984-05-27;0;22;6
1984-05-28;0;20;5
1984-05-29;0;28;6
1984-05-30;0;26;10
1984-05-31;0;27;8
1984-06-01;0;25;8
1984-06-02;0;20;9
1984-06-03;0;21;6
1984-06-04;0;24;5
1984-06-05;0;20;8
1984-06-06;0;22;6
1984-06-07;0;21;7
1984-06-08;0;20;5
1984-06-09;0;24;6
1984-06-10;0;19;9
1984-06-11;0;21;5
1984-06-12;0;20;6
1984-06-13;0;20;7
1984-06-14;0;18;5
1984-06-15;0;20;3
1984-06-16;0;21;4
1984-06-17;0;22;7
1984-06-18;0;23;7
1984-06-19;0;22;5
1984-06-20;0;16;4
1984-06-21;0;15;4
1984-06-22;0;20;6
1984-06-23;0;22;6
1984-06-24;0;23;7
1984-06-25;0;25;5
1984-06-26;0;25;6
1984-06-27;0;24;5
1984-06-28;0;25;12
1984-06-29;0;23;14
1984-06-30;0;24;11
1984-07-01;0;26;11
1984-07-02;0;25;11
1984-07-03;0;25;10
1984-07-04;0;22;9
1984-07-05;0;25;8
1984-07-06;0,5;24;8
1984-07-07;12,5;24;8
1984-07-08;8,5;26;8
1984-07-09;0;23;9
1984-07-10;0;29;8
1984-07-11;56;28;10
1984-07-12;20;22;10
1984-07-13;58;20;12
1984-07-14;6;33;11
1984-07-15;0;26;11
1984-07-16;0;28;9
1984-07-17;22;20;10
1984-07-18;38;24;12
1984-07-19;2;20;10
1984-07-20;0;15;12
1984-07-21;0;14;9
1984-07-22;0;20;8
1984-07-23;0;20;5
1984-07-24;0;20;9
1984-07-25;2;22;11
1984-07-26;48;19;9
1984-07-27;1;20;8
1984-07-28;0;21;11
1984-07-29;0;22;10
1984-07-30;0;20;12
1984-07-31;0;20;9
1984-08-01;0;21;11
1984-08-02;0;20;10
1984-08-03;0;24;9
1984-08-04;0;24;14
1984-08-05;0;24;12
1984-08-06;0;25;10
1984-08-07;0;26;10
1984-08-08;0;22;14
1984-08-09;0;25;13
1984-08-10;0;24;12
1984-08-11;0;26;11
1984-08-12;0;23;14
1984-08-13;0;23;15
1984-08-14;3,2;24;13
1984-08-15;0;26;11
1984-08-16;0;24;14
1984-08-17;24;26;13
1984-08-18;0;28;14
1984-08-19;8;29;10
1984-08-20;2;20;10
1984-08-21;0;20;10
1984-08-22;0;21;9
1984-08-23;7;22;9
1984-08-24;0,5;22;9
1984-08-25;0;20;10
1984-08-26;1;25;9
1984-08-27;16;25;11
1984-08-28;0;24;9
1984-08-29;0;26;10
1984-08-30;0;26;11
1984-08-31;0;26;12
1984-09-01;0;24;10
1984-09-02;0;25;11
1984-09-03;0;23;10
1984-09-04;0;22;12
1984-09-05;1;20;8
1984-09-06;0;19;9
1984-09-07;0;21;9
1984-09-08;1;22;9
1984-09-09;0;25;10
1984-09-10;0,5;22;8
1984-09-11;0;21;9
1984-09-12;0;22;8
1984-09-13;2,5;23;9
1984-09-14;0;23;11
1984-09-15;0;23;11
1984-09-16;4;20;13
1984-09-17;0;21;11
1984-09-18;1;22;10
1984-09-19;3;21;9
1984-09-20;0;22;11
1984-09-21;0;21;9
1984-09-22;0;22;8
1984-09-23;0;24;9
1984-09-24;0;24;9
1984-09-25;0;24;9
1984-09-26;0;18;6
1984-09-27;0;21;5
1984-09-28;0;20;5
1984-09-29;0;21;6
1984-09-30;0;20;5
1984-10-01;0;20;6
1984-10-02;0;21;7
1984-10-03;0;20;5
1984-10-04;0;20;8
1984-10-05;0;20;6
1984-10-06;0;20;7
1984-10-07;0;NA;NA
1984-10-08;0;NA;NA
1984-10-09;0;20;6
1984-10-10;0;19;8
1984-10-11;0;18;3
1984-10-12;0;20;4
1984-10-13;0;21;4
1984-10-14;0;20;5
1984-10-15;0;16;3
1984-10-16;0;17;6
1984-10-17;0;15;5
1984-10-18;0;16;5
1984-10-19;0;14;4
1984-10-20;0;16;6
1984-10-21;0;17;6
1984-10-22;0;15;6
1984-10-23;0;18;4
1984-10-24;0;16;4
1984-10-25;0;18;3
1984-10-26;0;15;4
1984-10-27;0;18;3
1984-10-28;0;16;5
1984-10-29;0;15;4
1984-10-30;0;18;3
1984-10-31;0;15;4
1984-11-01;0;19;4
1984-11-02;0;22;0
1984-11-03;0;22;5
1984-11-04;0;23;5
1984-11-05;0;21;2
1984-11-06;0;20;4
1984-11-07;0;18;4
1984-11-08;0;13;2
1984-11-09;0;16;6
1984-11-10;0;18;1
1984-11-11;0;16;2
1984-11-12;0;16;4
1984-11-13;0;15;4
1984-11-14;0;16;1
1984-11-15;0;16;2
1984-11-16;0;15;4
1984-11-17;0;16;3
1984-11-18;0;16;4
1984-11-19;0;18;3
1984-11-20;0;8;4
1984-11-21;0;22;3
1984-11-22;31,5;18;0
1984-11-23;1,5;22;6
1984-11-24;0;21;0
1984-11-25;0;20;3
1984-11-26;0;16;2
1984-11-27;0;22;4
1984-11-28;0;21;2
1984-11-29;0;20;2
1984-11-30;0;18;3
1984-12-01;0;NA;NA
1984-12-02;0;NA;NA
1984-12-03;0;NA;NA
1984-12-04;0;NA;NA
1984-12-05;0;NA;NA
1984-12-06;0;NA;NA
1984-12-07;0;NA;NA
1984-12-08;0;NA;NA
1984-12-09;0;NA;NA
1984-12-10;0;NA;NA
1984-12-11;0;NA;NA
1984-12-12;0;NA;NA
1984-12-13;0;NA;NA
1984-12-14;0;NA;NA
1984-12-15;0;NA;NA
1984-12-16;0;NA;NA
1984-12-17;0;NA;NA
1984-12-18;0;NA;NA
1984-12-19;0;NA;NA
1984-12-20;0;NA;NA
1984-12-21;0;NA;NA
1984-12-22;0;NA;NA
1984-12-23;0;NA;NA
1984-12-24;0;NA;NA
1984-12-25;0;NA;NA
1984-12-26;0;NA;NA
1984-12-27;0;NA;NA
1984-12-28;0;NA;NA
1984-12-29;0;NA;NA
1984-12-30;0;NA;NA
1984-12-31;0;NA;NA
1985-01-01;NA;NA;NA
1985-01-02;NA;NA;NA
1985-01-03;NA;NA;NA
1985-01-04;NA;NA;NA
1985-01-05;NA;NA;NA
1985-01-06;NA;NA;NA
1985-01-07;NA;NA;NA
1985-01-08;NA;NA;NA
1985-01-09;NA;NA;NA
1985-01-10;NA;NA;NA
1985-01-11;NA;NA;NA
1985-01-12;NA;NA;NA
1985-01-13;NA;NA;NA
1985-01-14;NA;NA;NA
1985-01-15;NA;NA;NA
1985-01-16;NA;NA;NA
1985-01-17;NA;NA;NA
1985-01-18;NA;NA;NA
1985-01-19;NA;NA;NA
1985-01-20;NA;NA;NA
1985-01-21;NA;NA;NA
1985-01-22;NA;NA;NA
1985-01-23;NA;NA;NA
1985-01-24;NA;NA;NA
1985-01-25;NA;NA;NA
1985-01-26;NA;NA;NA
1985-01-27;NA;NA;NA
1985-01-28;NA;NA;NA
1985-01-29;NA;NA;NA
1985-01-30;NA;NA;NA
1985-01-31;NA;NA;NA
1985-02-01;0;NA;NA
1985-02-02;0;NA;NA
1985-02-03;0;NA;NA
1985-02-04;0;NA;NA
1985-02-05;0;NA;NA
1985-02-06;0;NA;NA
1985-02-07;0;NA;NA
1985-02-08;0;NA;NA
1985-02-09;0;NA;NA
1985-02-10;0;NA;NA
1985-02-11;0;NA;NA
1985-02-12;0;NA;NA
1985-02-13;0;NA;NA
1985-02-14;0;NA;NA
1985-02-15;0;NA;NA
1985-02-16;0;NA;NA
1985-02-17;0;NA;NA
1985-02-18;0;NA;NA
1985-02-19;0;NA;NA
1985-02-20;0;NA;NA
1985-02-21;0;NA;NA
1985-02-22;0;NA;NA
1985-02-23;0;NA;NA
1985-02-24;0;NA;NA
1985-02-25;0;NA;NA
1985-02-26;0;NA;NA
1985-02-27;0;NA;NA
1985-02-28;0;NA;NA
1985-03-01;0;NA;NA
1985-03-02;0;NA;NA
1985-03-03;0;NA;NA
1985-03-04;0;NA;NA
1985-03-05;0;NA;NA
1985-03-06;0;NA;NA
1985-03-07;0;NA;NA
1985-03-08;0;NA;NA
1985-03-09;0;NA;NA
1985-03-10;0;NA;NA
1985-03-11;0;NA;NA
1985-03-12;0;NA;NA
1985-03-13;0;NA;NA
1985-03-14;0;NA;NA
1985-03-15;0;NA;NA
1985-03-16;0;NA;NA
1985-03-17;0;NA;NA
1985-03-18;0;NA;NA
1985-03-19;0;NA;NA
1985-03-20;0;NA;NA
1985-03-21;0;NA;NA
1985-03-22;0;NA;NA
1985-03-23;0;NA;NA
1985-03-24;0;NA;NA
1985-03-25;0;NA;NA
1985-03-26;0;NA;NA
1985-03-27;0;NA;NA
1985-03-28;0;NA;NA
1985-03-29;0;NA;NA
1985-03-30;0;NA;NA
1985-03-31;0;NA;NA
1985-04-01;0;NA;NA
1985-04-02;0;NA;NA
1985-04-03;0;NA;NA
1985-04-04;0;NA;NA
1985-04-05;0;NA;NA
1985-04-06;0;NA;NA
1985-04-07;0;NA;NA
1985-04-08;0;NA;NA
1985-04-09;0;NA;NA
1985-04-10;0;NA;NA
1985-04-11;0;NA;NA
1985-04-12;0;NA;NA
1985-04-13;0;NA;NA
1985-04-14;0;NA;NA
1985-04-15;0;NA;NA
1985-04-16;0;NA;NA
1985-04-17;0;NA;NA
1985-04-18;0;NA;NA
1985-04-19;0;NA;NA
1985-04-20;0;NA;NA
1985-04-21;0;NA;NA
1985-04-22;0;NA;NA
1985-04-23;0;NA;NA
1985-04-24;0;NA;NA
1985-04-25;0;NA;NA
1985-04-26;0;NA;NA
1985-04-27;0;NA;NA
1985-04-28;0;NA;NA
1985-04-29;0;NA;NA
1985-04-30;0;NA;NA
1985-05-01;0;NA;NA
1985-05-02;0;NA;NA
1985-05-03;0;NA;NA
1985-05-04;0;NA;NA
1985-05-05;0;NA;NA
1985-05-06;0;NA;NA
1985-05-07;0;NA;NA
1985-05-08;0;NA;NA
1985-05-09;0;NA;NA
1985-05-10;0;NA;NA
1985-05-11;0;NA;NA
1985-05-12;0;NA;NA
1985-05-13;0;NA;NA
1985-05-14;0;NA;NA
1985-05-15;0;NA;NA
1985-05-16;0;NA;NA
1985-05-17;0;NA;NA
1985-05-18;0;NA;NA
1985-05-19;0;NA;NA
1985-05-20;0;NA;NA
1985-05-21;0;NA;NA
1985-05-22;0;NA;NA
1985-05-23;0;NA;NA
1985-05-24;0;NA;NA
1985-05-25;0;NA;NA
1985-05-26;0;NA;NA
1985-05-27;0;NA;NA
1985-05-28;0;NA;NA
1985-05-29;0;NA;NA
1985-05-30;0;NA;NA
1985-05-31;0;NA;NA
1985-06-01;0;25;15
1985-06-02;0;19;17
1985-06-03;0;22;16
1985-06-04;0;28;14
1985-06-05;0;24;14
1985-06-06;0;26;19
1985-06-07;0;28;11
1985-06-08;0;32;12
1985-06-09;0;29;12
1985-06-10;0;31;19
1985-06-11;0;28;18
1985-06-12;0;24;19
1985-06-13;0;29;19
1985-06-14;0;26;10
1985-06-15;0;29;16
1985-06-16;0;28;19
1985-06-17;0;28;16
1985-06-18;0;30;16
1985-06-19;0;30;16
1985-06-20;0;28;14
1985-06-21;0;26;10
1985-06-22;0;28;16
1985-06-23;0;29;16
1985-06-24;0;26;15
1985-06-25;0;30;18
1985-06-26;0;26;16
1985-06-27;0;28;14
1985-06-28;0;28;16
1985-06-29;0;28;19
1985-06-30;0;30;18
1985-07-01;0;30;12
1985-07-02;0;29;8
1985-07-03;0;30;9
1985-07-04;0;29;15
1985-07-05;0;26;13
1985-07-06;0;26;14
1985-07-07;0;24;14
1985-07-08;0;24;14
1985-07-09;0;23;12
1985-07-10;0;29;10
1985-07-11;0;28;11
1985-07-12;0;29;12
1985-07-13;0;28;14
1985-07-14;0;25;12
1985-07-15;0;28;14
1985-07-16;0;30;14
1985-07-17;0;29;13
1985-07-18;0;26;14
1985-07-19;0;32;9
1985-07-20;0;26;11
1985-07-21;0;29;13
1985-07-22;0;28;14
1985-07-23;0;25;13
1985-07-24;0;32;9
1985-07-25;0;28;11
1985-07-26;0;28;12
1985-07-27;0;26;13
1985-07-28;0;29;10
1985-07-29;0;30;11
1985-07-30;0;27;13
1985-07-31;0;32;11
1985-08-01;0;NA;NA
1985-08-02;0;NA;NA
1985-08-03;0;NA;NA
1985-08-04;0;NA;NA
1985-08-05;0;NA;NA
1985-08-06;0;NA;NA
1985-08-07;0;NA;NA
1985-08-08;0;NA;NA
1985-08-09;0;NA;NA
1985-08-10;0;NA;NA
1985-08-11;0;NA;NA
1985-08-12;0;NA;NA
1985-08-13;0;NA;NA
1985-08-14;0;NA;NA
1985-08-15;0;NA;NA
1985-08-16;0;NA;NA
1985-08-17;0;NA;NA
1985-08-18;0;NA;NA
1985-08-19;0;NA;NA
1985-08-20;0;NA;NA
1985-08-21;0;NA;NA
1985-08-22;0;NA;NA
1985-08-23;0;NA;NA
1985-08-24;0;NA;NA
1985-08-25;0;NA;NA
1985-08-26;0;NA;NA
1985-08-27;0;NA;NA
1985-08-28;0;NA;NA
1985-08-29;0;NA;NA
1985-08-30;0;NA;NA
1985-08-31;0;NA;NA
1985-09-01;0;NA;NA
1985-09-02;0;NA;NA
1985-09-03;0;NA;NA
1985-09-04;0;NA;NA
1985-09-05;0;NA;NA
1985-09-06;0;NA;NA
1985-09-07;0;NA;NA
1985-09-08;0;NA;NA
1985-09-09;0;NA;NA
1985-09-10;0;NA;NA
1985-09-11;0;NA;NA
1985-09-12;0;NA;NA
1985-09-13;0;NA;NA
1985-09-14;0;NA;NA
1985-09-15;0;NA;NA
1985-09-16;0;NA;NA
1985-09-17;0;NA;NA
1985-09-18;0;NA;NA
1985-09-19;0;NA;NA
1985-09-20;0;NA;NA
1985-09-21;0;NA;NA
1985-09-22;0;NA;NA
1985-09-23;0;NA;NA
1985-09-24;0;NA;NA
1985-09-25;0;NA;NA
1985-09-26;0;NA;NA
1985-09-27;0;NA;NA
1985-09-28;0;NA;NA
1985-09-29;0;NA;NA
1985-09-30;0;NA;NA
1985-10-01;0;NA;NA
1985-10-02;0;NA;NA
1985-10-03;0;NA;NA
1985-10-04;0;NA;NA
1985-10-05;0;NA;NA
1985-10-06;0;NA;NA
1985-10-07;0;NA;NA
1985-10-08;0;NA;NA
1985-10-09;0;NA;NA
1985-10-10;0;NA;NA
1985-10-11;0;NA;NA
1985-10-12;0;NA;NA
1985-10-13;0;NA;NA
