FECHA;PRECIP;TMAX;TMIN
1995-04-12;0;23;11
1995-04-13;0;24;13
1995-04-14;0;27;14
1995-04-15;0;21;6
1995-04-16;0;21;7
1995-04-17;0;21;7
1995-04-18;0;20;6
1995-04-19;0;20;8
1995-04-20;2;19;7
1995-04-21;0;28;11
1995-04-22;0;22;9
1995-04-23;0;25;10
1995-04-24;0;22;4
1995-04-25;0;17;13
1995-04-26;0;21;6
1995-04-27;0;22;7
1995-04-28;0;18;8
1995-04-29;0;26;7
1995-04-30;0;18;5
1995-05-01;0;21;14
1995-05-02;0;19;10
1995-05-03;0;22;9
1995-05-04;0;26;8
1995-05-05;0;27;14
1995-05-06;0;24;7
1995-05-07;0;27;11
1995-05-08;0;19;15
1995-05-09;0;26;9
1995-05-10;0;23;9
1995-05-11;0;18;10
1995-05-12;0;26;6
1995-05-13;0;27;12
1995-05-14;0;28;7
1995-05-15;0;27;12
1995-05-16;0;21;8
1995-05-17;0;26;9
1995-05-18;1;24;11
1995-05-19;0;26;13
1995-05-20;0;25;8
1995-05-21;0;24;9
1995-05-22;0;25;10
1995-05-23;0;24;10
1995-05-24;1;27;8
1995-05-25;0;21;8
1995-05-26;0;26;9
1995-05-27;0;25;6
1995-05-28;0;28;9
1995-05-29;0;26;8
1995-05-30;0;28;10
1995-05-31;0;21;9
1995-06-01;0;27;9
1995-06-02;0;25;11
1995-06-03;0;29;10
1995-06-04;0;27;11
1995-06-05;0;26;13
1995-06-06;0;25;11
1995-06-07;0;25;11
1995-06-08;0;28;8
1995-06-09;0;26;9
1995-06-10;0;26;7
1995-06-11;0;26;15
1995-06-12;0;23;14
1995-06-13;0;25;5
1995-06-14;0;26;9
1995-06-15;0;28;10
1995-06-16;0;25;8
1995-06-17;0;28;13
1995-06-18;0;30;14
1995-06-19;0;25;18
1995-06-20;0;23;11
1995-06-21;0;28;13
1995-06-22;0;27;16
1995-06-23;0;26;15
1995-06-24;0;26;13
1995-06-25;0;29;13
1995-06-26;0;28;9
1995-06-27;0;22;16
1995-06-28;0;27;8
1995-06-29;0;29;17
1995-06-30;0;27;15
1995-07-01;0;24;13
1995-07-02;0;27;14
1995-07-03;0;26;18
1995-07-04;0;27;16
1995-07-05;0;24;17
1995-07-06;0;25;17
1995-07-07;0;30;17
1995-07-08;0;29;20
1995-07-09;0;29;17
1995-07-10;0;30;17
1995-07-11;0;29;16
1995-07-12;0;28;15
1995-07-13;0;29;15
1995-07-14;0;26;16
1995-07-15;0;26;15
1995-07-16;0;25;16
1995-07-17;0;24;17
1995-07-18;0;27;17
1995-07-19;0;28;16
1995-07-20;0;29;18
1995-07-21;0;29;16
1995-07-22;0;26;16
1995-07-23;0;25;16
1995-07-24;0;24;17
1995-07-25;0;24;16
1995-07-26;0;28;17
1995-07-27;0;29;18
1995-07-28;0;25;15
1995-07-29;0;26;17
1995-07-30;0;26;18
1995-07-31;0;24;17
1995-08-01;0;27;19
1995-08-02;0;29;18
1995-08-03;0;30;19
1995-08-04;0;30;20
1995-08-05;0;29;18
1995-08-06;0;26;18
1995-08-07;0;24;16
1995-08-08;0;25;17
1995-08-09;0;28;17
1995-08-10;0;27;17
1995-08-11;0;30;18
1995-08-12;0;30;19
1995-08-13;0;31;14
1995-08-14;0;27;12
1995-08-15;0;30;15
1995-08-16;0;33;14
1995-08-17;0;27;12
1995-08-18;0;26;10
1995-08-19;0;28;17
1995-08-20;0;29;18
1995-08-21;0;28;19
1995-08-22;0;24;12
1995-08-23;0;30;15
1995-08-24;0;29;19
1995-08-25;0;28;20
1995-08-26;0;28;14
1995-08-27;0;31;14
1995-08-28;0;28;14
1995-08-29;0;26;10
1995-08-30;0;26;18
1995-08-31;0;24;17
1995-09-01;0;26;10
1995-09-02;0;27;13
1995-09-03;0;28;14
1995-09-04;0;27;13
1995-09-05;0;25;15
1995-09-06;0;26;14
1995-09-07;0;28;15
1995-09-08;0;27;16
1995-09-09;0;26;14
1995-09-10;0;25;15
1995-09-11;0;28;13
1995-09-12;0;30;15
1995-09-13;0;31;14
1995-09-14;0;36;16
1995-09-15;0;34;12
1995-09-16;0;31;10
1995-09-17;0;26;15
1995-09-18;0;34;16
1995-09-19;0;36;10
1995-09-20;0;30;15
1995-09-21;0;33;15
1995-09-22;0;38;14
1995-09-23;0;36;18
1995-09-24;0;28;12
1995-09-25;0;33;18
1995-09-26;0;31;15
1995-09-27;0;25;12
1995-09-28;0;26;13
1995-09-29;0;27;10
1995-09-30;0;28;16
1995-10-01;0;26;10
1995-10-02;0;25;16
1995-10-03;0;25;14
1995-10-04;0;25;13
1995-10-05;0;28;8
1995-10-06;0;26;12
1995-10-07;0;28;13
1995-10-08;0;25;10
1995-10-09;0;24;12
1995-10-10;0;31;13
1995-10-11;0;28;14
1995-10-12;0;26;14
1995-10-13;0;25;15
1995-10-14;0;24;12
1995-10-15;0;27;15
1995-10-16;0;26;16
1995-10-17;0;23;14
1995-10-18;0;24;15
1995-10-19;0;26;11
1995-10-20;0;25;12
1995-10-21;0;28;16
1995-10-22;0;24;10
1995-10-23;0;23;15
1995-10-24;0;29;18
1995-10-25;0;26;14
1995-10-26;0;27;16
1995-10-27;0;28;14
1995-10-28;0;24;10
1995-10-29;0;30;18
1995-10-30;0;31;15
1995-10-31;0;25;15
1995-11-01;0;27;8
1995-11-02;0;25;8
1995-11-03;0;22;8
1995-11-04;0;22;7
1995-11-05;0;23;8
1995-11-06;0;22;7
1995-11-07;0;24;8
1995-11-08;0;23;9
1995-11-09;0;21;9
1995-11-10;0;22;11
1995-11-11;0;24;7
1995-11-12;0;23;7
1995-11-13;0;22;6
1995-11-14;0;24;9
1995-11-15;0;25;8
1995-11-16;0;23;6
1995-11-17;0;22;7
1995-11-18;0;24;7
1995-11-19;0;22;6
1995-11-20;0;20;7
1995-11-21;0;23;8
1995-11-22;0;27;8
1995-11-23;0;22;7
1995-11-24;0;23;6
1995-11-25;0;22;9
1995-11-26;0;23;5
1995-11-27;0;24;6
1995-11-28;0;24;6
1995-11-29;0;23;8
1995-11-30;0;20;6
1995-12-01;0;19;6
1995-12-02;0;20;11
1995-12-03;0;22;7
1995-12-04;0;20;5
1995-12-05;0;18;11
1995-12-06;0;21;6
1995-12-07;22;19;7
1995-12-08;0;20;6
1995-12-09;18;16;8
1995-12-10;0;23;2
1995-12-11;0;25;11
1995-12-12;0;26;8
1995-12-13;0;28;6
1995-12-14;0;24;8
1995-12-15;3;28;12
1995-12-16;0;24;9
1995-12-17;0;20;10
1995-12-18;0;24;8
1995-12-19;0;25;6
1995-12-20;0;22;9
1995-12-21;0;20;5
1995-12-22;17;23;7
1995-12-23;0;20;6
1995-12-24;0;20;6
1995-12-25;0;19;8
1995-12-26;0;24;8
1995-12-27;0;22;9
1995-12-28;0;21;7
1995-12-29;0;20;10
1995-12-30;0;21;9
1995-12-31;0;22;8
1996-01-01;0;NA;NA
1996-01-02;0;23;3
1996-01-03;0;24;5
1996-01-04;16;20;7
1996-01-05;0;15;6
1996-01-06;0;16;5
1996-01-07;0;19;3
1996-01-08;0;20;3
1996-01-09;22;21;4
1996-01-10;0;23;7
1996-01-11;0;24;8
1996-01-12;0;25;4
1996-01-13;0;21;3
1996-01-14;0;23;6
1996-01-15;0;19;6
1996-01-16;13;22;6
1996-01-17;2;23;5
1996-01-18;0;24;5
1996-01-19;0;21;1
1996-01-20;0;19;6
1996-01-21;0;20;7
1996-01-22;0;24;2
1996-01-23;0;20;3
1996-01-24;16;18;3
1996-01-25;0;17;4
1996-01-26;0;15;7
1996-01-27;0;17;8
1996-01-28;0;20;3
1996-01-29;0;21;3
1996-01-30;0;22;5
1996-01-31;0;21;4
1996-02-01;0;20;6
1996-02-02;0;19;7
1996-02-03;13;20;12
1996-02-04;2;19;6
1996-02-05;0;18;7
1996-02-06;0;19;6
1996-02-07;0;20;5
1996-02-08;0;18;7
1996-02-09;0;22;6
1996-02-10;0;23;5
1996-02-11;0;24;6
1996-02-12;0;20;6
1996-02-13;6;22;5
1996-02-14;3;18;7
1996-02-15;0;21;6
1996-02-16;0;20;10
1996-02-17;0;21;11
1996-02-18;0;20;5
1996-02-19;0;18;12
1996-02-20;0;19;10
1996-02-21;0;18;11
1996-02-22;0;22;10
1996-02-23;0;21;11
1996-02-24;0;18;10
1996-02-25;0;20;9
1996-02-26;0;23;11
1996-02-27;0;25;7
1996-02-28;0;17;6
1996-02-29;0;21;9
1996-03-01;0;18;14
1996-03-02;0;21;17
1996-03-03;0;18;11
1996-03-04;0;23;13
1996-03-05;0;25;10
1996-03-06;0;20;12
1996-03-07;0;19;10
1996-03-08;0;18;12
1996-03-09;0;28;15
1996-03-10;0;21;12
1996-03-11;0;22;5
1996-03-12;0;18;6
1996-03-13;0;24;6
1996-03-14;0;22;9
1996-03-15;0;23;13
1996-03-16;0;18;12
1996-03-17;0;19;10
1996-03-18;4;20;11
1996-03-19;2;22;9
1996-03-20;0;24;11
1996-03-21;0;25;10
1996-03-22;0;27;12
1996-03-23;0;22;10
1996-03-24;0;20;15
1996-03-25;0,1;21;9
1996-03-26;0;22;10
1996-03-27;0;23;12
1996-03-28;0;24;14
1996-03-29;0;25;12
1996-03-30;0;23;10
1996-03-31;0;22;9
1996-04-01;0;21;7
1996-04-02;0;23;10
1996-04-03;0;24;12
1996-04-04;0;17;13
1996-04-05;0;21;14
1996-04-06;0;21;9
1996-04-07;0;20;13
1996-04-08;0;20;12
1996-04-09;0;19;14
1996-04-10;0;23;10
1996-04-11;0;25;9
1996-04-12;0;27;11
1996-04-13;0;21;9
1996-04-14;0;22;13
1996-04-15;0;20;12
1996-04-16;0;18;15
1996-04-17;0,1;22;12
1996-04-18;0;25;11
1996-04-19;0;24;10
1996-04-20;0;23;9
1996-04-21;0;24;9
1996-04-22;0;28;8
1996-04-23;0;26;9
1996-04-24;0;25;9
1996-04-25;0;19;10
1996-04-26;0;21;13
1996-04-27;0;19;5
1996-04-28;0;18;6
1996-04-29;0;26;8
1996-04-30;0;20;13
1996-05-01;0;20;15
1996-05-02;0;19;14
1996-05-03;0;21;16
1996-05-04;0;22;9
1996-05-05;0;26;8
1996-05-06;0;27;12
1996-05-07;0;25;15
1996-05-08;0;24;14
1996-05-09;0;27;14
1996-05-10;0;24;16
1996-05-11;0;26;12
1996-05-12;0;27;13
1996-05-13;0;28;15
1996-05-14;0;24;16
1996-05-15;0;21;12
1996-05-16;0;24;15
1996-05-17;0;25;12
1996-05-18;0;24;10
1996-05-19;0;27;8
1996-05-20;0;26;11
1996-05-21;0;28;12
1996-05-22;0;21;13
1996-05-23;0;24;10
1996-05-24;0;26;12
1996-05-25;0;25;13
1996-05-26;0;27;12
1996-05-27;0;24;13
1996-05-28;0;26;10
1996-05-29;0;22;11
1996-05-30;0;24;9
1996-05-31;0;23;10
1996-06-01;0;26;8
1996-06-02;0;26;7
1996-06-03;0;25;9
1996-06-04;0;26;8
1996-06-05;0;25;14
1996-06-06;0;22;13
1996-06-07;0;22;15
1996-06-08;0;23;16
1996-06-09;0;24;14
1996-06-10;0;27;14
1996-06-11;0;29;16
1996-06-12;0;25;13
1996-06-13;0;23,5;14
1996-06-14;0;23;14
1996-06-15;0;25;16
1996-06-16;0;27;11
1996-06-17;0;22;16
1996-06-18;0;28;11
1996-06-19;0;26;14
1996-06-20;0;26;11
1996-06-21;0;23;13
1996-06-22;0;28;12
1996-06-23;0;28;16
1996-06-24;0;26;14
1996-06-25;0;26;14
1996-06-26;0;23;10
1996-06-27;0;25;13
1996-06-28;0;29;14
1996-06-29;0;27;11
1996-06-30;0;26;10
1996-07-01;0;25;18
1996-07-02;0;26;17
1996-07-03;0;26;18
1996-07-04;0;25;16
1996-07-05;0;28;13
1996-07-06;0;27;15
1996-07-07;0;24;17
1996-07-08;0;24;12
1996-07-09;0;25;13
1996-07-10;0;24;13
1996-07-11;0;25;14
1996-07-12;0;27;16
1996-07-13;0;26;17
1996-07-14;0;25;17
1996-07-15;0;29;16
1996-07-16;0;28;15
1996-07-17;0;29;18
1996-07-18;0;32;16
1996-07-19;0;33;14
1996-07-20;0;30;14
1996-07-21;0;29;16
1996-07-22;0;27;15
1996-07-23;0;29;15
1996-07-24;0;31;14
1996-07-25;0;29;20
1996-07-26;0;26;17
1996-07-27;0;29;16
1996-07-28;0;27;16
1996-07-29;0;24;17
1996-07-30;0;25;16
1996-07-31;0;26;17
1996-08-01;0;33;18
1996-08-02;0;29,5;19
1996-08-03;0;28;18
1996-08-04;0;25;17
1996-08-05;0;24;16
1996-08-06;0;27;14
1996-08-07;0;22;15
1996-08-08;0;26;18
1996-08-09;0;24;17
1996-08-10;0;27;15
1996-08-11;0;28;14
1996-08-12;0;23;16
1996-08-13;0;22;18
1996-08-14;0;25;14
1996-08-15;0;26;18
1996-08-16;0;24;16
1996-08-17;0;30;15
1996-08-18;0;28;19
1996-08-19;0;29;16
1996-08-20;0;31;18
1996-08-21;0;30;19
1996-08-22;0;28;18
1996-08-23;0;27;17
1996-08-24;0;28;14
1996-08-25;0;30;15
1996-08-26;0;33;17
1996-08-27;0;30;18
1996-08-28;0;28;18
1996-08-29;0;26;14
1996-08-30;0;29;15
1996-08-31;0;26;16
1996-09-01;0;28;16
1996-09-02;0;27;15
1996-09-03;0;26;14
1996-09-04;0;25;13
1996-09-05;0;25;14
1996-09-06;0;24;16
1996-09-07;0;22;15
1996-09-08;0;23;14
1996-09-09;0;26;16
1996-09-10;0;24;17
1996-09-11;0;22;14
1996-09-12;0;22;13
1996-09-13;0;23;12
1996-09-14;0;22;16
1996-09-15;0;24;17
1996-09-16;0;26;15
1996-09-17;0;24;15
1996-09-18;0;22;15
1996-09-19;0;23;14
1996-09-20;0;24;13
1996-09-21;0;26;12
1996-09-22;0;25;16
1996-09-23;0;23;15
1996-09-24;0;22;12
1996-09-25;0;20;11
1996-09-26;0;22;12
1996-09-27;0;21;14
1996-09-28;0;26;15
1996-09-29;0;24;18
1996-09-30;0;20;13
1996-10-01;0;21;13
1996-10-02;0;22;12
1996-10-03;0;20;13
1996-10-04;0;19;14
1996-10-05;0;21;13
1996-10-06;0;23;12
1996-10-07;0;21;14
1996-10-08;0;22;15
1996-10-09;0;NA;NA
1996-10-10;0;NA;NA
1996-10-11;0;NA;NA
1996-10-12;0;NA;NA
1996-10-13;0;NA;NA
1996-10-14;0;NA;NA
1996-10-15;0;NA;NA
1996-10-16;0;NA;NA
1996-10-17;0;NA;NA
1996-10-18;0;NA;NA
1996-10-19;0;NA;NA
1996-10-20;0;NA;NA
1996-10-21;0;NA;NA
1996-10-22;0;NA;NA
1996-10-23;0;NA;NA
1996-10-24;0;NA;NA
1996-10-25;5;NA;NA
1996-10-26;0;NA;NA
1996-10-27;0;NA;NA
1996-10-28;0;NA;NA
1996-10-29;0;NA;NA
1996-10-30;1,5;NA;NA
1996-10-31;0;26;15
1996-11-01;0;NA;NA
1996-11-02;0;NA;NA
1996-11-03;0;NA;NA
1996-11-04;0;NA;NA
1996-11-05;0;NA;NA
1996-11-06;0;NA;NA
1996-11-07;0;NA;NA
1996-11-08;0;NA;NA
1996-11-09;0;NA;NA
1996-11-10;0;NA;NA
1996-11-11;0;NA;NA
1996-11-12;0;NA;NA
1996-11-13;0;18;8
1996-11-14;0;19;10
1996-11-15;0;21;12
1996-11-16;0;19;7
1996-11-17;0;20;7
1996-11-18;0;20;8
1996-11-19;0;21;6
1996-11-20;0;20;11
1996-11-21;0;22;11
1996-11-22;3;19;12
1996-11-23;0;20;9
1996-11-24;0;18;7
1996-11-25;0;18;7
1996-11-26;0;20;6
1996-11-27;0;21;7
1996-11-28;0,5;23;8
1996-11-29;0;17;8
1996-11-30;0;29;4
1996-12-01;0;19;3
1996-12-02;0;18;4
1996-12-03;0;17;3
1996-12-04;0;21;3
1996-12-05;0;20;5
1996-12-06;0;18;12
1996-12-07;0;19;8
1996-12-08;0;22;7
1996-12-09;6;20;13
1996-12-10;0;21;10
1996-12-11;0;19;8
1996-12-12;0;22;6
1996-12-13;0;20;10
1996-12-14;0;19;7
1996-12-15;0;24;6
1996-12-16;0;20;5
1996-12-17;0;21;4
1996-12-18;0;20;10
1996-12-19;0;20;4
1996-12-20;0;19;3
1996-12-21;0;19;2
1996-12-22;0;19;4
1996-12-23;0;20;6
1996-12-24;0;20;5
1996-12-25;0;19;4
1996-12-26;0;21;5
1996-12-27;0;22;7
1996-12-28;0;20;8
1996-12-29;0;21;6
1996-12-30;0;20;4
1996-12-31;0;22;9
1997-01-01;0;24;9
1997-01-02;0;23;10
1997-01-03;0;20;14
1997-01-04;0;19;12
1997-01-05;2;19;8
1997-01-06;0;20;6
1997-01-07;0;18;4
1997-01-08;0;17;2
1997-01-09;0;18;3
1997-01-10;0;19;5
1997-01-11;0;17;4
1997-01-12;15,5;18;6
1997-01-13;2,5;16;7
1997-01-14;1;17;10
1997-01-15;0;20;8
1997-01-16;0;17;7
1997-01-17;0;18;9
1997-01-18;0;17;5
1997-01-19;0;16;6
1997-01-20;0;19;8
1997-01-21;0;23;6
1997-01-22;0;19;6
1997-01-23;1;20;6
1997-01-24;0;20;10
1997-01-25;0,5;19;9
1997-01-26;3,5;17;11
1997-01-27;0;20;9
1997-01-28;0;20;8
1997-01-29;0;25;7
1997-01-30;0;28;15
1997-01-31;0;NA;NA
1997-02-01;0;24;8
1997-02-02;0;26;6
1997-02-03;0;25;5
1997-02-04;0;22;8
1997-02-05;0;24;5
1997-02-06;0;22;6
1997-02-07;0;20;8
1997-02-08;0;19;6
1997-02-09;0;18;5
1997-02-10;0;18;6
1997-02-11;0;20;5
1997-02-12;0;18;6
1997-02-13;0;23;8
1997-02-14;0;17;8
1997-02-15;0;24;6
1997-02-16;0;22;5
1997-02-17;0;24;10
1997-02-18;0;22;13
1997-02-19;0;25;11
1997-02-20;0;24;10
1997-02-21;0;23;9
1997-02-22;0;26;12
1997-02-23;0;24;13
1997-02-24;0;20;8
1997-02-25;0;21;6
1997-02-26;0;24;7
1997-02-27;8,5;23;5
1997-02-28;0;18;4
1997-03-01;0;17;8
1997-03-02;0;22;5
1997-03-03;0;24;8
1997-03-04;0;26;9
1997-03-05;0;24;11
1997-03-06;0;28;8
1997-03-07;0;23;12
1997-03-08;0;25;6
1997-03-09;0;27;7
1997-03-10;0;24;6
1997-03-11;0;22;8
1997-03-12;0;18;7
1997-03-13;0;20;5
1997-03-14;0;19;4
1997-03-15;0;19;9
1997-03-16;0;21;8
1997-03-17;0;22;6
1997-03-18;0;25;5
1997-03-19;0;26;6
1997-03-20;0;28;7
1997-03-21;0;33;8
1997-03-22;0;21;12
1997-03-23;0;24;6
1997-03-24;0;26;8
1997-03-25;0;23;10
1997-03-26;0;22;9
1997-03-27;0;28;7
1997-03-28;0;24;10
1997-03-29;0;20;8
1997-03-30;0;22;14
1997-03-31;0;22;13
1997-04-01;0,5;24;8
1997-04-02;0;21;7
1997-04-03;0,5;20;6
1997-04-04;0;22;6
1997-04-05;0;20;8
1997-04-06;0;19;7
1997-04-07;0;22;8
1997-04-08;0;24;9
1997-04-09;0;22;9
1997-04-10;0;23;7
1997-04-11;0;25;8
1997-04-12;0;23;10
1997-04-13;0;22;9
1997-04-14;0;24;7
1997-04-15;0;21;6
1997-04-16;0;22;8
1997-04-17;0;24;6
1997-04-18;0;23;7
1997-04-19;0;24;9
1997-04-20;0;22;8
1997-04-21;0;20;13
1997-04-22;0;22;12
1997-04-23;0;24;11
1997-04-24;0;21;10
1997-04-25;0;23;8
1997-04-26;0;26;9
1997-04-27;0;24;11
1997-04-28;0;22;5
1997-04-29;0;21;7
1997-04-30;0;23;8
1997-05-01;0;26;8
1997-05-02;0;25;6
1997-05-03;0;22;9
1997-05-04;0;25;11
1997-05-05;0;24;8
1997-05-06;0;27;10
1997-05-07;0;29;9
1997-05-08;0;25;10
1997-05-09;0;23;13
1997-05-10;0;24;11
1997-05-11;0;26;9
1997-05-12;0;28;8
1997-05-13;0;26;12
1997-05-14;0;25;10
1997-05-15;0;29;11
1997-05-16;0;26;13
1997-05-17;0;23;14
1997-05-18;0;22;13
1997-05-19;0;22;14
1997-05-20;0;21;10
1997-05-21;0;23;9
1997-05-22;0;20;11
1997-05-23;0;22;10
1997-05-24;0;23;9
1997-05-25;0;25;8
1997-05-26;0;22;12
1997-05-27;0;26;11
1997-05-28;0;21;13
1997-05-29;0;23;9
1997-05-30;0;27;7
1997-05-31;0;22;14
1997-06-01;0;26;10
1997-06-02;0;25;13
1997-06-03;0;25;12
1997-06-04;0;22;14
1997-06-05;0;23;11
1997-06-06;0;26;13
1997-06-07;0;24;15
1997-06-08;0;24;13
1997-06-09;0;22;14
1997-06-10;0;23;12
1997-06-11;0;21;11
1997-06-12;0;23;14
1997-06-13;0;23;10
1997-06-14;0;24;9
1997-06-15;0;26;11
1997-06-16;0;25;14
1997-06-17;0;26;12
1997-06-18;0;28;15
1997-06-19;0;26;16
1997-06-20;0;24;13
1997-06-21;0;23;10
1997-06-22;0;28;4
1997-06-23;0;26;8
1997-06-24;0;23;11
1997-06-25;0;24;14
1997-06-26;0;29;13
1997-06-27;0;25;14
1997-06-28;0;26;12
1997-06-29;0;23;13
1997-06-30;0;24;10
1997-07-01;0;22;10
1997-07-02;0;25;11
1997-07-03;0;28;12
1997-07-04;0;23;14
1997-07-05;0;21;9
1997-07-06;0;30;10
1997-07-07;0;29;11
1997-07-08;0;27;13
1997-07-09;0;25;11
1997-07-10;0;28;10
1997-07-11;0;29;8
1997-07-12;0;24;9
1997-07-13;0;26;10
1997-07-14;0;31;12
1997-07-15;0;33;11
1997-07-16;0;35;13
1997-07-17;0;29;10
1997-07-18;0;28;14
1997-07-19;0;34;16
1997-07-20;0;29;18
1997-07-21;0;28;15
1997-07-22;0;26;18
1997-07-23;0;25;16
1997-07-24;0;28;17
1997-07-25;0;29;11
1997-07-26;0;30;13
1997-07-27;0;26;17
1997-07-28;0;25;16
1997-07-29;0;27;15
1997-07-30;0;26;14
1997-07-31;0;29;13
1997-08-01;0;33;13
1997-08-02;0;30;16
1997-08-03;0;28;14
1997-08-04;0;35;12
1997-08-05;0;32;16
1997-08-06;0;32;11
1997-08-07;0;31;12
1997-08-08;0;30;14
1997-08-09;0;28;13
1997-08-10;0;29;11
1997-08-11;0;27;10
1997-08-12;0;25;8
1997-08-13;0;24;9
1997-08-14;0;32;10
1997-08-15;0;30;12
1997-08-16;0;25;11
1997-08-17;0;26;8
1997-08-18;0;25;10
1997-08-19;0;27;12
1997-08-20;0;28;11
1997-08-21;0;27;14
1997-08-22;0;28;10
1997-08-23;0;24;13
1997-08-24;0;26;15
1997-08-25;0;25;13
1997-08-26;0;26;12
1997-08-27;0;24;11
1997-08-28;0;22;10
1997-08-29;0;25;9
1997-08-30;0;21;13
1997-09-01;0;22;9
1997-09-02;0;24;8
1997-09-03;0;23;10
1997-09-04;0;21;11
1997-09-05;0;26;6
1997-09-06;0;27;8
1997-09-07;0;25;8
1997-09-08;0;24;9
1997-09-09;0;28;10
1997-09-10;0;26;12
1997-09-11;0;23;11
1997-09-12;0;24;6
1997-09-13;0;24;8
1997-09-14;0;20;10
1997-09-15;0;21;6
1997-09-16;0;25;9
1997-09-17;0;29;11
1997-09-18;0;28;10
1997-09-19;0;26;12
1997-09-20;0;25;8
1997-09-21;0;31;9
1997-09-22;0;24;12
1997-09-23;0;22;9
1997-09-24;6;22;10
1997-09-25;5;30;9
1997-09-26;0;25;16
1997-09-27;0;23;11
1997-09-28;0;27;10
1997-09-29;0;24;9
1997-09-30;0;26;11
1997-10-01;0;26;18
1997-10-02;0;23;17
1997-10-03;0;21;15
1997-10-04;0;27;18
1997-10-05;0;26;16
1997-10-06;0;29;15
1997-10-07;0;25;12
1997-10-08;0;23;10
1997-10-09;0;23;8
1997-10-10;0;24;9
1997-10-11;0;20;6
1997-10-12;0;22;10
1997-10-13;0;19;5
1997-10-14;0;25;11
1997-10-15;0;22;9
1997-10-16;0;24;10
1997-10-17;0;23;8
1997-10-18;0;27;11
1997-10-19;0;26;12
1997-10-20;0;22;8
1997-10-21;0;26;10
1997-10-22;0;28;9
1997-10-23;0;20;6
1997-10-24;0;25;10
1997-10-25;0;21;8
1997-10-26;0;20;4
1997-10-27;0;24;6
1997-10-28;0;22;9
1997-10-29;0;27;11
1997-10-30;0;25;7
1997-10-31;0;20;8
1997-11-01;0;24;11
1997-11-02;0;19;9
1997-11-03;0;25;7
1997-11-04;0;20;8
1997-11-05;0;22;6
1997-11-06;0;25;8
1997-11-07;0;23;6
1997-11-08;0;21;4
1997-11-09;0;27;10
1997-11-10;1;23;9
1997-11-11;0,5;24;8
1997-11-12;0;25;10
1997-11-13;4,5;24;9
1997-11-14;0;26;11
1997-11-15;0;23;8
1997-11-16;0;20;9
1997-11-17;0;25;11
1997-11-18;0;28;6
1997-11-19;0;26;8
1997-11-20;0;24;9
1997-11-21;0;19;7
1997-11-22;0;21;5
1997-11-23;0;29;9
1997-11-24;0;25;8
1997-11-25;0,1;24;10
1997-11-26;8;21;6
1997-11-27;0;26;7
1997-11-28;0;19;10
1997-11-29;0;21;6
1997-11-30;4;22;9
1997-12-01;0;19;8
1997-12-02;0;23;8
1997-12-03;0;26;6
1997-12-04;0;20;10
1997-12-05;3,5;25;7
1997-12-06;10;23;9
1997-12-07;2;21;13
1997-12-08;2,5;19;11
1997-12-09;0;19;8
1997-12-10;0;21;4
1997-12-11;0;23;7
1997-12-12;0;20;6
1997-12-13;0;18;6
1997-12-14;0;19;5
1997-12-15;0;22;4
1997-12-16;0;24;6
1997-12-17;0;21;10
1997-12-18;17;21;9
1997-12-19;0;22;8
1997-12-20;0;19;6
1997-12-21;16;19;4
1997-12-22;0;24;4
1997-12-23;0;24;9
1997-12-24;1;26;10
1997-12-25;0;18;8
1997-12-26;0;23;4
1997-12-27;0;21;6
1997-12-28;0;22;8
1997-12-29;0;24;9
1997-12-30;0;26;6
1997-12-31;0;25;8
1998-01-01;0;26;8
1998-01-02;0,1;24;9
1998-01-03;3;22;6
1998-01-04;1,5;19;8
1998-01-05;0;22;8
1998-01-06;0;24;7
1998-01-07;0;21;9
1998-01-08;0;18;8
1998-01-09;12;21;6
1998-01-10;7,5;20;7
1998-01-11;0;21;9
1998-01-12;0;22;10
1998-01-13;0;20;9
1998-01-14;0;19;9
1998-01-15;0;22;8
1998-01-16;0;29;8
1998-01-17;0;18;6
1998-01-18;0;24;4
1998-01-19;0;25;6
1998-01-20;0;24;7
1998-01-21;0;22;7
1998-01-22;0;21;6
1998-01-23;0;20;8
1998-01-24;0;21;8
1998-01-25;0;25;6
1998-01-26;0;23;9
1998-01-27;0;19;9
1998-01-28;0;21;4
1998-01-29;1,5;24;8
1998-01-30;0;25;6
1998-01-31;2,5;19;7
1998-02-01;0;20;5
1998-02-02;0;22;6
1998-02-03;5;18;8
1998-02-04;4;20;8
1998-02-05;0;19;8
1998-02-06;9;19;6
1998-02-07;0,1;20;9
1998-02-08;12;21;8
1998-02-09;0;23;9
1998-02-10;0;22;8
1998-02-11;0;19;8
1998-02-12;0;24;6
1998-02-13;0;21;9
1998-02-14;18;19;7
1998-02-15;5;18;6
1998-02-16;10,5;18;5
1998-02-17;6;17;10
1998-02-18;0;17;7
1998-02-19;7;18;5
1998-02-20;0;22;5
1998-02-21;0;19;6
1998-02-22;0;18;5
1998-02-23;15;21;5
1998-02-24;5,5;18;5
1998-02-25;0;21;6
1998-02-26;0;21;4
1998-02-27;0;19;6
1998-02-28;0;22;5
1998-03-01;0;24;6
1998-03-02;0;23;6
1998-03-03;0;22;8
1998-03-04;0;22;6
1998-03-05;0;24;6
1998-03-06;0;25;8
1998-03-07;0;23;7
1998-03-08;0;25;5
1998-03-09;0;21;6
1998-03-10;0;25;10
1998-03-11;0;24;8
1998-03-12;0;23;6
