FECHA;PRECIP;TMAX;TMIN
1964-09-15;0;28;3
1964-09-16;0;29;4
1964-09-17;0;31;6
1964-09-18;0;24;6
1964-09-19;0;28;7
1964-09-20;0;31;7
1964-09-21;0;30;5
1964-09-22;0;30;6
1964-09-23;0;33;6
1964-09-24;0;30;6
1964-09-25;0;30;7
1964-09-26;0;32;7
1964-09-27;0;30;7
1964-09-28;0;29;6
1964-09-29;0;32;6
1964-09-30;0;31;7
1964-10-01;0;36;6
1964-10-02;0;38;8
1964-10-03;0;36;10
1964-10-04;0;36;11
1964-10-05;0;38;13
1964-10-06;0;38;17
1964-10-07;0;31;11
1964-10-08;0;37;11
1964-10-09;0;35,5;10
1964-10-10;0;37;9
1964-10-11;0;31;8
1964-10-12;0;36;8
1964-10-13;0;32;7
1964-10-14;0;32;5
1964-10-15;0;33;10
1964-10-16;26;21;10
1964-10-17;1;19;13
1964-10-18;0;26;9
1964-10-19;0;31;11
1964-10-20;0;31;9
1964-10-21;0;31;10
1964-10-22;0;32;11
1964-10-23;NA;NA;NA
1964-10-25;0;NA;NA
1964-10-26;0;25;3
1964-10-27;NA;NA;NA
1964-11-01;0;25;0
1964-11-02;0;25;0
1964-11-03;0;28;0
1964-11-04;0;29;0
1964-11-05;0;32;0
1964-11-06;0;30;2
1964-11-07;0;26;1
1964-11-08;0;24;0
1964-11-09;0;18;1
1964-11-10;0;20;-1
1964-11-11;0;20;0
1964-11-12;0;21;0
1964-11-13;0;18;-1
1964-11-14;10;13;-3
1964-11-15;6;9;0
1964-11-16;0;11;-2
1964-11-17;20;16;-3
1964-11-18;0;12;2
1964-11-19;0;16;-3
1964-11-20;0;20;-4
1964-11-21;0;23;-3
1964-11-22;0;27;-3
1964-11-23;0;27;-3
1964-11-24;0;27;-1
1964-11-25;0;27;0
1964-11-26;1;23;1
1964-11-27;0;20;0
1964-11-28;0;26;-1
1964-11-29;0;30;1
1964-11-30;0;25;1
1964-12-01;0;27;1
1964-12-02;0;18;4
1964-12-03;0;18;4
1964-12-04;0;21;-1
1964-12-05;0;22;-2
1964-12-06;0;23;-3
1964-12-07;0;22;-4
1964-12-08;0;22;-5
1964-12-09;0;23;-4
1964-12-10;0;23;-3
1964-12-11;0;23;-2
1964-12-12;0;20;0
1964-12-13;0;24;-3
1964-12-14;0;26;-7
1964-12-15;0;25;-9
1964-12-16;0;21;-6
1964-12-17;0;21;4
1964-12-18;0;21;4
1964-12-19;0;15;3
1964-12-20;0;24;-2
1964-12-21;0;28;-1
1964-12-22;0;28;0
1964-12-23;0;27;3
1964-12-24;0;29;10
1964-12-25;0;25;7
1964-12-26;0;27;0
1964-12-27;8;22;2
1964-12-28;0;15;5
1964-12-29;0;12;-2
1964-12-30;0;14;1
1964-12-31;0;13;1
1965-01-01;0;15;-6
1965-01-02;0;11;-7
1965-01-03;0;19;-6
1965-01-04;0;20;-5
1965-01-05;18;21;-2
1965-01-06;13,5;15;7
1965-01-07;0;11;7
1965-01-08;0;11;-3
1965-01-09;0;20;-2
1965-01-10;0;23;-3
1965-01-11;0;23;-3
1965-01-12;0;18;-2
1965-01-13;0;21;-3
1965-01-14;1,5;22;0
1965-01-15;0;23;8
1965-01-16;0;25;3
1965-01-17;0;28;4
1965-01-18;0;29;4
1965-01-19;0;25;4
1965-01-20;0;17;6
1965-01-21;0;18;5
1965-01-22;0;18;3
1965-01-23;0;22;1
1965-01-24;0;18;1
1965-01-25;0;18;-4
1965-01-26;0;22;-6
1965-01-27;0;21;-4
1965-01-28;0;23;-4
1965-01-29;0;26;-3
1965-01-30;0;28;-5
1965-02-01;0;20;-3
1965-02-02;0;24;3
1965-02-03;0;23;0
1965-02-04;0;25;3
1965-02-05;16;24;0
1965-02-06;29;13;6
1965-02-07;3;15;3
1965-02-08;0;11;-1
1965-02-09;3;13;-3
1965-02-10;0;14;-2
1965-02-11;0;11;-6
1965-02-12;0;11;-6
1965-02-13;0;18;-5
1965-02-14;NA;NA;NA
1965-02-21;0;NA;NA
1965-02-22;0;25;-1
1965-02-23;0;23;-1
1965-02-24;0;22;-3
1965-02-25;0;26;-4
1965-02-26;0;29;-2
1965-02-27;0;27;-1
1965-02-28;0;26;2
1965-03-01;0;23;-4
1965-03-02;0;23;-3
1965-03-03;0;20;-6
1965-03-04;0;21;-3
1965-03-05;0;21;-7
1965-03-06;0;21;-5
1965-03-07;0;21;-2
1965-03-08;0;20;-3
1965-03-09;0;19;2
1965-03-10;5;12;4
1965-03-11;0;16;1
1965-03-12;0;19;5
1965-03-13;0;19;-4
1965-03-14;0;20;-4
1965-03-15;5,5;14;2
1965-03-16;0;19;0
1965-03-17;0;19;-1
1965-03-18;0;19;4
1965-03-19;0;24;4
1965-03-20;0;25;1
1965-03-21;0;26;1
1965-03-22;0;21;-1
1965-03-23;0;19;9
1965-03-24;0;18;4
1965-03-25;0;19;-3
1965-03-26;0;21;-4
1965-03-27;0;20;-1
1965-03-28;0;20;4
1965-03-29;0;23;2
1965-03-30;0;19;-1
1965-03-31;0;20;-1
1965-04-01;3;16;8
1965-04-02;27;16;4
1965-04-03;22;13;8
1965-04-04;0,5;14;2
1965-04-05;0;19;5
1965-04-06;0,5;18;6
1965-04-07;0;18;6
1965-04-08;23;16;6
1965-04-09;6,5;15;2
1965-04-10;0;15;5
1965-04-11;4;16;1
1965-04-12;0;15;3
1965-04-13;0;18;-1
1965-04-14;0;20;0
1965-04-15;0;25;1
1965-04-16;0;27;4
1965-04-17;0;29;2
1965-04-18;0;30;0
1965-04-19;0;32;4
1965-04-20;0;35;6
1965-04-21;0;34;6
1965-04-22;0;32;4
1965-04-23;0;31;2
1965-04-24;0;31;1
1965-04-25;0;31;4
1965-04-26;0;30;4
1965-04-27;0;31;4
1965-04-28;0;33;7
1965-04-29;0;30;5
1965-04-30;0;31;5
1965-05-01;0;31;3
1965-05-02;0;26;0
1965-05-03;0;21;5
1965-05-04;0;21;0
1965-05-05;0;23;0
1965-05-06;0;21;-2
1965-05-07;0;20;4
1965-05-08;0;23;2
1965-05-09;0;24;2
1965-05-10;0;26;2
1965-05-11;0;24;1
1965-05-12;0;14;7
1965-05-13;0;25;1
1965-05-14;0;23;2
1965-05-15;0;27;5
1965-05-16;0;32;5
1965-05-17;0;33;6
1965-05-18;0;31;4
1965-05-19;0;30;2
1965-05-20;0;31;3
1965-05-21;0;28;6
1965-05-22;0;20;5
1965-05-23;0;20;8
1965-05-24;0;20;8
1965-05-25;0;25;3
1965-05-26;0;29;3
1965-05-27;0;31;3
1965-05-28;0;34;5
1965-05-29;0;33;8
1965-05-30;0;25;4
1965-05-31;0;27;9
1965-06-01;0;22;10
1965-06-02;0;20;9
1965-06-03;0;22;1
1965-06-04;0;27;5
1965-06-05;0;30;6
1965-06-06;0;31;4
1965-06-07;0;28;5
1965-06-08;0;25;9
1965-06-09;0;25;0
1965-06-10;0;29;4
1965-06-11;0;32;5
1965-06-12;0;35;6
1965-06-13;NA;NA;NA
1965-06-15;0;NA;NA
1965-06-16;0;22;2
1965-06-17;0;24;2
1965-06-18;0;25;5
1965-06-19;0;26;9
1965-06-20;0;29;6
1965-06-21;0;27;8
1965-06-22;0;27;11
1965-06-23;0;25;7
1965-06-24;0;27;0
1965-06-25;0;25;8
1965-06-26;0;24;3
1965-06-27;0;30;1
1965-06-28;0;33;5
1965-06-29;0;35;5
1965-06-30;0;35;13
1965-07-01;0;37;12
1965-07-02;0;37;11
1965-07-03;0;39;14
1965-07-04;0;41;13
1965-07-05;0;38;14
1965-07-06;0;30;14
1965-07-07;0;31;12
1965-07-08;0;30;7
1965-07-09;0;34;8
1965-07-10;0;34;9
1965-07-11;0;31;9
1965-07-12;0;31;7
1965-07-13;0;32;7
1965-07-14;0;33;15
1965-07-15;0;32;15
1965-07-16;0;34;14
1965-07-17;0;33;13
1965-07-18;0;34;7
1965-07-19;0;39;8
1965-07-20;0;34;8
1965-07-21;0;30;6
1965-07-22;0;30;7
1965-07-23;0;32;8
1965-07-24;0;31;8
1965-07-25;0;32;5
1965-07-26;0;29;3
1965-07-27;0;32;9
1965-07-28;0;32;7
1965-07-29;0;31;12
1965-07-30;0;36;12
1965-07-31;0;32;12
1965-08-01;0;NA;NA
1965-08-02;0;NA;NA
1965-08-03;0;NA;NA
1965-08-04;0;NA;NA
1965-08-05;0;NA;NA
1965-08-06;0;NA;NA
1965-08-07;0;NA;NA
1965-08-08;0;NA;NA
1965-08-09;0;NA;NA
1965-08-10;0;NA;NA
1965-08-11;0;NA;NA
1965-08-12;0;NA;NA
1965-08-13;0;NA;NA
1965-08-14;0;NA;NA
1965-08-15;0;NA;NA
1965-08-16;0;NA;NA
1965-08-17;0;NA;NA
1965-08-18;0;NA;NA
1965-08-19;0;NA;NA
1965-08-20;0;NA;NA
1965-08-21;0;NA;NA
1965-08-22;0;NA;NA
1965-08-23;0;NA;NA
1965-08-24;0;36;5
1965-08-25;0;39;9
1965-08-26;0;37;13
1965-08-27;0;38;13
1965-08-28;0;37;13
1965-08-29;0;37;13
1965-08-30;0;31;10
1965-08-31;0;35;4
1965-09-01;0;36;5
1965-09-02;0;34;11
1965-09-03;0;32;14
1965-09-04;0;30;19
1965-09-05;0;27;11
1965-09-06;0;24;14
1965-09-07;0;30;13
1965-09-08;0;28;5
1965-09-09;0;27;4
1965-09-10;0;29;6
1965-09-11;0;31;10
1965-09-12;0;26;9
1965-09-13;0;30;7
1965-09-14;0;33;5
1965-09-15;0;32;14
1965-09-16;0;30;3
1965-09-17;0;24;12
1965-09-18;0;24;12
1965-09-19;0;23;4
1965-09-20;0;29;2
1965-09-21;0;32;2
1965-09-22;0;34;3
1965-09-23;0;30;4
1965-09-24;0;35;5
1965-09-25;0;30;7
1965-09-26;0;32;7
1965-09-27;0;29;4
1965-09-28;0;28;4
1965-09-29;0;29;6
1965-09-30;0;33;3
1965-10-01;0;35;1
1965-10-02;0;37;3
1965-10-03;0;37;2
1965-10-04;0;37;4
1965-10-05;0;35;2
1965-10-06;0;37;2
1965-10-07;0;35;5
1965-10-08;0;33;4
1965-10-09;0;30;4
1965-10-10;0;30;9
1965-10-11;0;36;4
1965-10-12;0;38;6
1965-10-13;0;34;6
1965-10-14;0;26;7
1965-10-15;0;25;10
1965-10-16;0;24;0
1965-10-17;0;24;-1
1965-10-18;0;27;-1
1965-10-19;0;32;1
1965-10-20;0;34;2
1965-10-21;0;37;3
1965-10-22;0;38;9
1965-10-23;0;36;4
1965-10-24;0;36;3
1965-10-25;0;36;3
1965-10-26;0;30;2
1965-10-27;0;30;3
1965-10-28;0;31;4
1965-10-29;0;35;4
1965-10-30;0;35;3
1965-10-31;0;33,5;4
1965-11-01;0;33;3
1965-11-02;0;31;3
1965-11-03;0;31;1
1965-11-04;0;31;2
1965-11-05;0;32;1
1965-11-06;0;29;2
1965-11-07;0;30;-2
1965-11-08;0;29;3
1965-11-09;0;30;0
1965-11-10;0;24;0
1965-11-11;0;25;-5
1965-11-12;0;26;-4
1965-11-13;0;23;0
1965-11-14;0;19;4
1965-11-15;0;22;7
1965-11-16;16;19;7
1965-11-17;1;22;10
1965-11-18;0;23;7
1965-11-19;0;24;4
1965-11-20;2,5;22;1
1965-11-21;25;20;8
1965-11-22;12;19;13
1965-11-23;2;19;14
1965-11-24;6;19;13
1965-11-25;3;18;10
1965-11-26;1;19;-2
1965-11-27;0;19;3
1965-11-28;0;23;2
1965-11-29;0;23;-1
1965-11-30;0;20;2
1965-12-01;0;22;1
1965-12-02;0;25;0
1965-12-03;0;29;0
1965-12-04;0;30;-2
1965-12-05;0;30;0
1965-12-06;0;24;2
1965-12-07;0;27;5
1965-12-08;7,5;24;7
1965-12-09;4;17;10
1965-12-10;2;14;9
1965-12-11;0;18;0
1965-12-12;0;16;1
1965-12-13;9;16;3
1965-12-14;27;10;5
1965-12-15;6,5;12;-1
1965-12-16;4,2;10;0
1965-12-17;NA;NA;NA
1965-12-19;0;NA;NA
1965-12-20;0;22;-3
1965-12-21;23;18;-1
1965-12-22;16,5;11;2
1965-12-23;0;13;1
1965-12-24;0;18;-3
1965-12-25;0;24;-2
1965-12-26;0;21;-3
1965-12-27;0;25;-3
1965-12-28;1;25;0
1965-12-29;16;20;3
1965-12-30;0;15;7
1965-12-31;0;16;-3
1966-01-01;0;15;0
1966-01-02;0;18;-3
1966-01-03;0;20;-5
1966-01-04;0;19;-5
1966-01-05;0;22;-4
1966-01-06;0;27;-3
1966-01-07;0;27;-1
1966-01-08;0;25;2
1966-01-09;0;26;-2
1966-01-10;0;26;-2
1966-01-11;0;23;2
1966-01-12;0;23;-2
1966-01-13;0;24;-2
1966-01-14;0;24;-2
1966-01-15;0;24;-3
1966-01-16;5;18;-2
1966-01-17;11;10;4
1966-01-18;0;14;3
1966-01-19;1;16;-3
1966-01-20;1,5;13;2
1966-01-21;0;16;-4
1966-01-22;0;18;-4
1966-01-23;0;17;-6
1966-01-24;0;11;-4
1966-01-25;0;19;-4
1966-01-26;10;18;-4
1966-01-27;36;11;1
1966-01-28;1;19;-1
1966-01-29;0;20;-2
1966-01-30;7;14;2
1966-01-31;0;14;0
1966-02-01;0;17;-2
1966-02-02;0;19;-2
1966-02-03;0;20;-2
1966-02-04;0;22;-3
1966-02-05;0;23;-2
1966-02-06;8,5;16;2
1966-02-07;24;10;2
1966-02-08;8;10;1
1966-02-09;0;14;-3
1966-02-10;19;11;-2
1966-02-11;0;17;2
1966-02-12;0;17;-3
1966-02-13;0;17;-4
1966-02-14;0;20;-4
1966-02-15;0;18;-5
1966-02-16;0;19;-3
1966-02-17;0;21;-3
1966-02-18;0;23;-1
1966-02-19;0;24;-3
1966-02-20;0;25;-4
1966-02-21;0;26;-3
1966-02-22;0;24;4
1966-02-23;0;22;-2
1966-02-24;0;20;3
1966-02-25;0;12;-2
1966-02-26;2;13;-1
1966-02-27;0;20;-3
1966-02-28;0;19;-3
1966-03-01;0;16;0
1966-03-02;1,5;11;1
1966-03-03;0;24;-2
1966-03-04;0;19;-4
1966-03-05;0;26;0
1966-03-06;0;27;3
1966-03-07;0;NA;NA
1966-03-08;0;NA;NA
1966-03-09;0;NA;NA
1966-03-10;0;NA;NA
1966-03-11;0;NA;NA
1966-03-12;0;NA;NA
1966-03-13;0;NA;NA
1966-03-14;0;NA;NA
1966-03-15;0;NA;NA
1966-03-16;0;NA;NA
1966-03-17;0;NA;NA
1966-03-18;0;NA;NA
1966-03-19;0;NA;NA
1966-03-20;0;NA;NA
1966-03-21;0;NA;NA
1966-03-22;0;NA;NA
1966-03-23;0;NA;NA
1966-03-24;0;NA;NA
1966-03-25;0;NA;NA
1966-03-26;18;NA;NA
1966-03-27;0;NA;NA
1966-03-28;0;22;6
1966-03-29;0;27;4
1966-03-30;0;29;3
1966-03-31;0;28;6
1966-04-01;0;25;4
1966-04-02;0;31;5
1966-04-03;0;22;4
1966-04-04;0;25;7
1966-04-05;0;24;4
1966-04-06;0;29;2
1966-04-07;0;26;1
1966-04-08;0;25;0
1966-04-09;0;25;5
1966-04-10;0;23;3
1966-04-11;0;25;0
1966-04-12;0;23;-2
1966-04-13;0;25;-2
1966-04-14;0;30;0
1966-04-15;0;30;1
1966-04-16;0;31;1
1966-04-17;0;24;2
1966-04-18;0;20;8
1966-04-19;0;19;7
1966-04-20;0;22;-2
1966-04-21;0;20;6
1966-04-22;0;22;-1
1966-04-23;0;29;-2
1966-04-24;0;28;0
1966-04-25;0;30;1
1966-04-26;0;29;1
1966-04-27;0;27;0
1966-04-28;0;24;3
1966-04-29;0;22;4
1966-04-30;0;21,5;-2
1966-05-01;0;32;2
1966-05-02;0;32;5
1966-05-03;0;33;5
1966-05-04;0;29;4
1966-05-05;0;22;4
1966-05-06;0;30;12
1966-05-07;0;24;6
1966-05-08;0;20;10
1966-05-09;0;21;9
1966-05-10;0;23;6
1966-05-11;0;24;3
1966-05-12;0;26;3
1966-05-13;0;29;9
1966-05-14;0;26;5
1966-05-15;0;25;7
1966-05-16;0;33;5
1966-05-17;0;33;5
1966-05-18;0;34;5
1966-05-19;0;34;10
1966-05-20;0;31;9
1966-05-21;0;28;6
1966-05-22;0;24;6
1966-05-23;0;25;11
1966-05-24;0;30;8
1966-05-25;0;27;10
1966-05-26;0;23;11
1966-05-27;0;25;11
1966-05-28;0;25;7
1966-05-29;0;26;5
1966-05-30;0;28;3
1966-05-31;0;27,5;1
1966-06-01;0;27;-1
1966-06-02;0;29;-1
1966-06-03;0;30;1
1966-06-04;0;31;2
1966-06-05;0;32;4
1966-06-06;0;34;4
1966-06-07;0;31;7
1966-06-08;0;24;5
1966-06-09;0;24;10
1966-06-10;0;24;12
1966-06-11;0;30;12
1966-06-12;0;32;6
1966-06-13;NA;NA;NA
1966-06-15;0;NA;NA
1966-06-16;0;30;7
1966-06-17;0;35;5
1966-06-18;3;37;8
1966-06-19;0;33;17
1966-06-20;0;32;6
1966-06-21;0;33;9
1966-06-22;0;31;5
1966-06-23;0;30;5
1966-06-24;NA;NA;NA
1966-06-25;0;NA;NA
1966-06-26;0;32;3
1966-06-27;0;36;7
1966-06-28;2;30;11
1966-06-29;0;33;18
1966-06-30;0;31;12
1966-07-01;0;33;7
1966-07-02;0;34;6
1966-07-03;NA;NA;NA
1966-07-04;0;NA;NA
1966-07-05;0;38;6
1966-07-06;0;37;11
1966-07-07;1;31;17
1966-07-08;0;34;15
1966-07-09;0;33;15
1966-07-10;0;33;13
1966-07-11;0;30;13
1966-07-12;0;32;10
1966-07-13;0;37;14
1966-07-14;0;34;7
1966-07-15;0;33;8
1966-07-16;0;37;10
1966-07-17;0;37;11
1966-07-18;0;31;12
1966-07-19;0;33;10
1966-07-20;0;31;12
1966-07-21;0;34;13
1966-07-22;0;35;14
1966-07-23;0;35;14
1966-07-24;0;31;16
1966-07-25;0;35;17
1966-07-26;0;33;14
1966-07-27;0;31;15
1966-07-28;4;31;15
1966-07-29;0;31;16
1966-07-30;0;31;15
1966-07-31;0;31;14
1966-08-01;0;35;14
1966-08-02;0;36;18
1966-08-03;0;35;17
1966-08-04;0;37;16
1966-08-05;0;30;15
1966-08-06;0;33;15
1966-08-07;0;33;15
1966-08-08;0;35;15
1966-08-09;NA;NA;NA
1966-08-12;0;NA;NA
1966-08-13;0;35;13
1966-08-14;0;35;15
1966-08-15;0;36;16
1966-08-16;0;36;15
1966-08-17;0;35;16
1966-08-18;0;34;16
1966-08-19;0;34;15
1966-08-20;0;32;13
1966-08-21;0;34;8
1966-08-22;0;34;8
1966-08-23;0;35;6
1966-08-24;0;34;10
1966-08-25;0;35;14
1966-08-26;0;34;14
1966-08-27;0;34;10
1966-08-28;0;32;6
1966-08-29;0;33;7
1966-08-30;0;35;7
1966-08-31;0;32;10
1966-09-01;0;26;4
1966-09-02;0;30;4
1966-09-03;0;32;9
1966-09-04;0;34;9
1966-09-05;0;34;8
1966-09-06;0;33;8
1966-09-07;0;35;7
1966-09-08;0;38;11
1966-09-09;0;38;11
1966-09-10;0;35;10
1966-09-11;0;34;6
1966-09-12;0;33;9
1966-09-13;1;30;16
1966-09-14;0;31;18
1966-09-15;0;33;14
1966-09-16;0;35;12
1966-09-17;0;35;12
1966-09-18;0;32;12
1966-09-19;0;26;6
1966-09-20;0;30;9
1966-09-21;0;35;7
1966-09-22;0;39;13
1966-09-23;0;39;12
1966-09-24;0;36;12
1966-09-25;0;35;10
1966-09-26;0;33;8
1966-09-27;0;32;8
1966-09-28;0;28;7
1966-09-29;0;27;10
1966-09-30;0;26;7
1966-10-01;0;28;5
1966-10-02;0,5;27;9
1966-10-03;40;24;10
1966-10-04;0;24;12
1966-10-05;0;27;8
1966-10-06;0;26;9
1966-10-07;0;26;13
1966-10-08;0;28;9
1966-10-09;0;28;8
1966-10-10;0;24;9
1966-10-11;0;27;11
1966-10-12;0;27;11
1966-10-13;0;28;5
1966-10-14;0;29;4
1966-10-15;0;28;-1
1966-10-16;0;27;-3
1966-10-17;0;29;-1
1966-10-18;0;34;-8
1966-10-19;0;35;1
1966-10-20;0;33;2
1966-10-21;0;29;0
1966-10-22;0;29;-1
1966-10-23;0;32;1
1966-10-24;0;33;-8
1966-10-25;0;34;4
1966-10-26;0;35;5
1966-10-27;0;34;5
1966-10-28;0;30;3
1966-10-29;0;32;4
1966-10-30;0;35;5
1966-10-31;0;32;5
1966-11-01;0;36;3
1966-11-02;0;34;3
1966-11-03;0;31;3
1966-11-04;0;24;2
1966-11-05;0;26;7
1966-11-06;0;25;9
1966-11-07;4;21;7
1966-11-08;2;18;6
1966-11-09;0;19;4
1966-11-10;0;20;6
1966-11-11;0;22;2
1966-11-12;0;26;2
1966-11-13;0;29;3
1966-11-14;0;29;2
1966-11-15;0;27;2
1966-11-16;0;25;2
1966-11-17;0;26;3
1966-11-18;0;28;2
1966-11-19;0;30;2
1966-11-20;0;30;2
1966-11-21;NA;NA;NA
1966-11-23;0;NA;NA
1966-11-24;0;20;0
1966-11-25;0;21;-5
1966-11-26;0;24;-4
1966-11-27;0;27;-3
1966-11-28;0;30;3
1966-11-29;0;30;6
1966-11-30;NA;NA;NA
1966-12-01;0;NA;NA
1966-12-02;0;25;-4
1966-12-03;0;23;3
1966-12-04;2;21;9
1966-12-05;9;18;12
1966-12-06;36;18;3
1966-12-07;0;18;5
1966-12-08;0;19;3
1966-12-09;0;22;-2
1966-12-10;0;25;-3
1966-12-11;0;25;-2
1966-12-12;0;27;-2
1966-12-13;0;27;-2
1966-12-14;0;26;-1
1966-12-15;0;25;-1
1966-12-16;0;26;-1
1966-12-17;0;24;0
1966-12-18;0;26;1
1966-12-19;0;25;-3
1966-12-20;0;25;-2
1966-12-21;0;19;-3
1966-12-22;0;23;-4
1966-12-23;0;23;-2
1966-12-24;0;21;-2
1966-12-25;0;19;-1
1966-12-26;0;13;-3
1966-12-27;0;16;-8
1966-12-28;0;17;-7
1966-12-29;0;16;-8
1966-12-30;16;16;-6
1966-12-31;0;16;-6
1967-01-01;0;16;-4
1967-01-02;0;22;-4
1967-01-03;0;22;-5
1967-01-04;0;25;-5
1967-01-05;0;21;-5
1967-01-06;0;19;-6
1967-01-07;0;18;-7
1967-01-08;0;19;-5
1967-01-09;0;22;-8
1967-01-10;0;27;-6
1967-01-11;0;24;-2
1967-01-12;0;17;-3
1967-01-13;0;26;-3
1967-01-14;NA;NA;NA
1967-01-20;0;NA;NA
1967-01-21;0;25;-4
1967-01-22;0;17;-4
1967-01-23;0;16;5
1967-01-24;4;18;-2
1967-01-25;0;18;2
1967-01-26;0;22;-1
1967-01-27;0;28;-1
1967-01-28;0;28;0
1967-01-29;0;24;1
1967-01-30;0;26;1
1967-01-31;0;26,5;2
1967-02-01;0;23;-5
1967-02-02;0;22;-3
1967-02-03;0;19;-3
1967-02-04;0;23;-2
1967-02-05;0;24;-2
1967-02-06;0;26;2
1967-02-07;0;26;-4
1967-02-08;0;24;-3
1967-02-09;0;23;-4
1967-02-10;0;26;-2
1967-02-11;0;29;-1
1967-02-12;0;31;-2
1967-02-13;0;29;3
1967-02-14;0;19;-4
1967-02-15;0;20;-2
1967-02-16;0;20;-3
1967-02-17;0;23;-3
1967-02-18;0;23;-3
1967-02-19;0;20;-6
1967-02-20;0;20;-3
1967-02-21;0;23;-7
1967-02-22;0;27;-7
1967-02-23;0;28;-3
1967-02-24;0;22;-2
1967-02-25;0;18;3
1967-02-26;0;22;-1
1967-02-27;0;26;-4
1967-02-28;0;27;-3
1967-03-01;0;32;-3
1967-03-02;0;30;-2
1967-03-03;2;23;-5
1967-03-04;0,5;15;6
1967-03-05;0;19;0
1967-03-06;0;22;-5
1967-03-07;0;25;-5
1967-03-08;0;24;-3
1967-03-09;0;21;-1
1967-03-10;0;20;2
1967-03-11;0;21;4
1967-03-12;0;20;-3
1967-03-13;0;18;-3
1967-03-14;0;22;1
1967-03-15;0;28;-1
1967-03-16;0;32;1
1967-03-17;0;32;8
1967-03-18;0;25;5
1967-03-19;0;24;3
1967-03-20;0;24;-4
1967-03-21;0;27;-3
1967-03-22;0;30;1
1967-03-23;0;30;1
1967-03-24;0;30;1
1967-03-25;0;22;-6
1967-03-26;0;22;2
1967-03-27;0;27;4
1967-03-28;10,5;21;5
1967-03-29;3;14;7
1967-03-30;0;18;-4
1967-03-31;0;17;-3
1967-04-01;0;19;6
1967-04-02;0;21;3
1967-04-03;0;22;2
1967-04-04;0;21;7
1967-04-05;0;24;2
1967-04-06;0;24;3
1967-04-07;0;22;4
1967-04-08;0;20;2
1967-04-09;0;23;2
1967-04-10;0;20;1
1967-04-11;0;11;1
1967-04-12;4,5;17;2
1967-04-13;0;19;1
1967-04-14;0;21;6
1967-04-15;0;21;8
1967-04-16;0;20;0
1967-04-17;0;21;1
1967-04-18;1,5;20;1
1967-04-19;0;18;5
1967-04-20;0;18;2
1967-04-21;0;20;3
1967-04-22;0;20;1
1967-04-23;0;22;4
1967-04-24;0;19;3
1967-04-25;0;21;5
1967-04-26;0;26;0
1967-04-27;0;24;1
1967-04-28;0;24;1
1967-04-29;0;18;0
1967-04-30;0;19;7
1967-05-01;0;24;-3
1967-05-02;0;25;-2
1967-05-03;0;25;-2
1967-05-04;0;25;-1
1967-05-05;0;22;0
1967-05-06;0;28;-2
1967-05-07;0;31;2
1967-05-08;0;32;7
1967-05-09;0;30;8
1967-05-10;0;24;9
1967-05-11;0;23;0
1967-05-12;0;26;0
1967-05-13;0;26;-2
1967-05-14;0;31;1
1967-05-15;0;35;0
1967-05-16;0;36;2
1967-05-17;0;34;3
1967-05-18;0;32;2
1967-05-19;0;31;4
1967-05-20;0;33;4
1967-05-21;0;33;6
1967-05-22;0;34;3
1967-05-23;0;33;5
1967-05-24;0;31;6
1967-05-25;0;25;7
1967-05-26;0;25;10
1967-05-27;0;24;3
1967-05-28;0;24;1
1967-05-29;0;24;9
1967-05-30;0;20;8
1967-05-31;0;25;9
1967-06-01;0;23;4
1967-06-02;NA;NA;NA
1967-06-04;0;NA;NA
1967-06-05;0;27;0
1967-06-06;0;28;1
1967-06-07;0;28;2
1967-06-08;0;26;2
1967-06-09;0;25;4
1967-06-10;0;23;7
1967-06-11;0;24;3
1967-06-12;0;23;8
1967-06-13;0;24;10
1967-06-14;0;25;6
1967-06-15;0;28;7
1967-06-16;0;27;6
1967-06-17;0;24;10
1967-06-18;0;27;8
1967-06-19;0;30;3
1967-06-20;0;30;5
1967-06-21;0;32;4
1967-06-22;0;37;7
1967-06-23;0;35;5
1967-06-24;0;34;2
1967-06-25;0;35;4
1967-06-26;0;35;9
1967-06-27;0;33;13
1967-06-28;0;34;12
1967-06-29;0;35;7
1967-06-30;0;34;9
1967-07-01;0;36;11
1967-07-02;0;37;11
1967-07-03;0;36;12
1967-07-04;0;34;12
1967-07-05;0;33;12
1967-07-06;0;32;12
1967-07-07;0;35;13
1967-07-08;0;35;14
1967-07-09;0;36;13
1967-07-10;0;37;14
1967-07-11;0;38;14
1967-07-12;0;37;15
1967-07-13;0;35;17
1967-07-14;0;39;14
1967-07-15;0;37;14
1967-07-16;0;35;10
1967-07-17;0;30;8
1967-07-18;0;35;8
1967-07-19;0;38;10
1967-07-20;0;39;12
1967-07-21;0;37;14
1967-07-22;0;37;14
1967-07-23;0;37;14
1967-07-24;0;35;14
1967-07-25;0;38;16
1967-07-26;0;35;17
1967-07-27;NA;NA;NA
1967-07-30;0;NA;NA
1967-07-31;0;35;13
1967-08-01;0;35;12
1967-08-02;0;35;12
1967-08-03;0;35;13
1967-08-04;0;37;14
1967-08-05;0;35;15
1967-08-06;0;35;16
1967-08-07;0;32;13
1967-08-08;0;33;11
1967-08-09;0;32;12
1967-08-10;0;33;11
1967-08-11;0;38;11
1967-08-12;0;41;13
1967-08-13;0;41;18
1967-08-14;0;38;17
1967-08-15;0;35;17
1967-08-16;16;36;19
1967-08-17;0;34;18
