FECHA;PRECIP;TMAX;TMIN
1981-12-28;0;14;5
1981-12-29;0;12;8
1981-12-30;0;11;1
1981-12-31;0;9;3
1982-01-01;0;12;1
1982-01-02;1,5;15;-2
1982-01-03;1,7;4;-5
1982-01-04;0,8;6;-2
1982-01-05;6;7;3
1982-01-06;0;10;3
1982-01-07;0;8;-5
1982-01-08;0;10;-6
1982-01-09;0;12;-7
1982-01-10;21;10;3
1982-01-11;0;11;4
1982-01-12;0,4;9;2
1982-01-13;0;6;-1
1982-01-14;0;11;1
1982-01-15;0;13;2
1982-01-16;0;14;2
1982-01-17;0;16;3
1982-01-18;0;14;5
1982-01-19;0;6;3
1982-01-20;0,6;5;1
1982-01-21;10;5;-2
1982-01-22;0;3;-2
1982-01-23;0;6;-1
1982-01-24;0;13;1
1982-01-25;0;18;2
1982-01-26;0;17;5
1982-01-27;0;14;4
1982-01-28;0,6;4;1
1982-01-29;0;11;-1
1982-01-30;0;9;2
1982-01-31;0;11;-1
1982-02-01;0;7;1
1982-02-02;0;7;1
1982-02-03;0;6;1
1982-02-04;0;10;1
1982-02-05;0;8;1
1982-02-06;0;10;-1
1982-02-07;14;6;1
1982-02-08;0,7;6;-1
1982-02-09;14;8;-1
1982-02-10;9,5;7;4
1982-02-11;0;9;2
1982-02-12;0;10;3
1982-02-13;0;6;2
1982-02-14;0;5;1
1982-02-15;0;6;1
1982-02-16;0;14;2
1982-02-17;0;11;2
1982-02-18;0;13;3
1982-02-19;0;15;4
1982-02-20;0;13;6
1982-02-21;0;12;4
1982-02-22;0;11;5
1982-02-23;0;12;4
1982-02-24;0,1;10;5
1982-02-25;0;16;3
1982-02-26;0;14;8
1982-02-27;0;15;7
1982-02-28;0;13;8
1982-03-01;0;9,1;6
1982-03-02;0,2;6;2
1982-03-03;0;8;1
1982-03-04;0;9;3
1982-03-05;0;7;4
1982-03-06;0;10;2
1982-03-07;0;9;4
1982-03-08;0;17;3
1982-03-09;0;18;-1
1982-03-10;8;16;10
1982-03-11;9,8;20;9
1982-03-12;9;18;4
1982-03-13;6;15;2
1982-03-14;10;12;1
1982-03-15;7;10;-2
1982-03-16;0,5;11;-2
1982-03-17;0,2;10;-1
1982-03-18;0,4;12;-1
1982-03-19;0;11;1
1982-03-20;0;16;2
1982-03-21;0;19;3
1982-03-22;0;17;5
1982-03-23;0;15;4
1982-03-24;0;15;2
1982-03-25;0;17;5
1982-03-26;0;15;5
1982-03-27;0;13;3
1982-03-28;3;11;2
1982-03-29;1,5;5,1;1
1982-03-30;0;9;2
1982-03-31;0;12;3
1982-04-01;10,5;5;3
1982-04-02;0;10;-1
1982-04-03;0;12;1
1982-04-04;0;12;2
1982-04-05;0;13;5
1982-04-06;0;11;4
1982-04-07;0;13;6
1982-04-08;0;10,1;7
1982-04-09;0;11;5
1982-04-10;0;13;6
1982-04-11;0;18;5
1982-04-12;0;15;3
1982-04-13;0;16;4
1982-04-14;0;15;3
1982-04-15;0;11;5
1982-04-16;0;16;3
1982-04-17;0;16;5
1982-04-18;0;19;6
1982-04-19;0;20;7
1982-04-20;0;15;9
1982-04-21;0;11;5
1982-04-22;0;15;6
1982-04-23;0;20;7
1982-04-24;0;17;11
1982-04-25;0;18;9
1982-04-26;0;19;4
1982-05-06;0;21;10
1982-05-07;0;22;6
1982-05-08;0;20;3
1982-05-09;0;10;3
1982-05-10;0;10;3
1982-05-11;0;7;3
1982-05-12;0;13;4
1982-05-13;0;21;6
1982-05-14;0;20;8
1982-05-15;0;20;10
1982-05-16;0;19;9
1982-05-17;0;25;7
1982-05-18;0;20;10
1982-05-19;0;21;8
1982-05-20;0;22;8
1982-05-21;0;21;9
1982-05-22;0;20;7
1982-05-23;0;25;10
1982-05-24;0;26;9
1982-05-25;0;25,1;11
1982-05-26;0;20;12
1982-05-27;0;20;5
1982-05-28;0;22;6
1982-05-29;0;23;7
1982-05-30;0;21;10
1982-05-31;0;21;5
1982-06-01;0;23;8
1982-06-02;0;17;7
1982-06-03;0;24;9
1982-06-04;0;22;10
1982-06-05;0;21;8
1982-06-06;0;20;9
1982-06-07;0;20;9
1982-06-08;0;22;9
1982-06-09;0;22;8
1982-06-10;0;21;9
1982-06-11;0;22;8
1982-06-12;0;20;9
1982-06-13;0;21;10
1982-06-14;0;23;9
1982-06-15;0;26;13
1982-06-16;0;26;15
1982-06-17;0;26;11
1982-06-18;0;25;10
1982-06-19;0;25;9
1982-06-20;0;25;13
1982-06-21;0;23;13
1982-06-22;0;25;11
1982-06-23;0;26;13
1982-06-24;0;27;12
1982-06-25;0;28;12
1982-06-26;0;28;13
1982-06-27;0;30;14
1982-06-28;0;25;15
1982-06-29;0;26;15
1982-06-30;0;27;14
1982-07-01;0;24;11
1982-07-02;0;29;11
1982-07-03;0;27;13
1982-07-04;0;23;7
1982-07-05;0;26;11
1982-07-06;0;25;13
1982-07-07;0;25;14
1982-07-08;0;22;15
1982-07-09;0;23;11
1982-07-10;0;21;12
1982-07-11;0;24;14
1982-07-12;0;22;14
1982-07-13;0;19;13
1982-07-14;0;18;11
1982-07-15;0;20;13
1982-07-16;0;23;14
1982-07-17;0;25;10
1982-07-18;0;27;18
1982-07-19;0;26;16
1982-07-20;0;25;16
1982-07-21;0,1;23;17
1982-07-22;0;21;16
1982-07-23;0;22;16
1982-07-24;0,2;20;16
1982-07-25;0,5;23;17
1982-07-26;0,3;30;18
1982-07-27;0;28;11
1982-07-28;0;25;10
1982-07-29;0;22;13
1982-07-30;0;23;11
1982-07-31;0;24;13
1982-08-01;0;22;11
1982-08-02;0;20;11
1982-08-03;0;22;12
1982-08-04;0;24;13
1982-08-05;0;26;16
1982-08-06;0;27;15
1982-08-07;0;27;18
1982-08-08;0;29;17
1982-08-09;0;27;19
1982-08-10;0;26;18
1982-08-11;21;24;19
1982-08-12;0;25;17
1982-08-13;0;28;16
1982-08-14;0;29;15
1982-08-15;0;29;17
1982-08-16;0;29;18
1982-08-17;0;29;19
1982-08-18;0,3;28;17
1982-08-19;0;30;17
1982-08-20;0,1;31;19
1982-08-21;0,1;28;20
1982-08-22;0;30;19
1982-08-23;0,1;25;20
1982-08-24;0,3;20;16
1982-08-25;0,3;20;16
1982-08-26;0;24;15
1982-08-27;0;23;16
1982-08-28;0;24;18
1982-08-29;0;21,1;12
1982-08-30;0;25;11
1982-08-31;0;23;13
1982-09-01;0;29;13
1982-09-02;0;29;18
1982-09-03;0;27;20
1982-09-04;0;27;19
1982-09-05;0;30;20
1982-09-06;0;33;20
1982-09-07;15;28;20
1982-09-08;3;20;17
1982-09-09;0;22;14
1982-09-10;0;24;13
1982-09-11;0;24;12
1982-09-12;0;24;13
1982-09-13;0;20;10
1982-09-14;0;30;11
1982-09-15;4;22;16
1982-09-16;17;20;11
1982-09-17;0;26;11
1982-09-18;0;24;14
1982-09-19;0;26;13
1982-09-20;0;25;12
1982-09-21;0;25;13
1982-09-22;0;28;16
1982-09-23;0;30;19
1982-09-24;0;29;19
1982-09-25;0;26;17
1982-09-26;9;27;17
1982-09-27;0;20;9
1982-09-28;0;19;8
1982-09-29;0;17;10
1982-09-30;0;18;4
1982-10-01;0;28;12
1982-10-02;0;25;18
1982-10-03;0;21;16
1982-10-04;0;25;10
1982-10-05;0;20;10
1982-10-06;0;22;8
1982-10-07;0;18;12
1982-10-08;0;20;8
1982-10-09;0;15,1;11
1982-10-10;0;21;10
1982-10-11;0;21;12
1982-10-12;0;24;8
1982-10-13;0;25;6
1982-10-14;0;20;12
1982-10-15;0;23;11
1982-10-16;0;26;9
1982-10-17;0;28;7
1982-10-18;0;29;10
1982-10-19;0;27;12
1982-10-20;0;25;15
1982-10-21;0;20;6
1982-10-22;0;19;9
1982-10-23;0;20;10
1982-10-24;0;21;9
1982-10-25;0;20;11
1982-10-26;0;19;10
1982-10-27;0;21;9
1982-10-28;0;22;10
1982-10-29;0;19;11
1982-10-30;0;20;9
1982-10-31;0;23;10
1982-12-01;0;15;7
1982-12-02;0;16;6
1982-12-03;0;15;8
1982-12-04;0;18;8
1982-12-05;0;19;10
1982-12-06;0;22;9
1982-12-07;17;25;10
1982-12-08;20;17;13
1982-12-09;20;13;9
1982-12-10;5;8;-5
1982-12-11;0;12;-2
1982-12-12;0;10;-2
1982-12-13;0;10;-2
1982-12-14;0;9;-2
1982-12-15;0;15;-2
1982-12-16;0;15;-3
1982-12-17;0;14;-5
1982-12-18;0;13;8
1982-12-19;0;20;3
1982-12-20;NA;NA;NA
1982-12-21;0;NA;NA
1982-12-22;0;17;9
1982-12-23;0;10;9
1982-12-24;0;12;-6
1982-12-25;0;13;-7
1982-12-26;0;15;-2
1982-12-27;0;13;10
1982-12-28;0;13;-7
1982-12-29;0,1;9;8
1982-12-30;0;8;-3
1982-12-31;0;9;-3
1983-01-07;0;14;9
1983-01-08;0;16;10
1983-01-09;0;15;8
1983-01-10;0;12;6
1983-01-11;0;11;3
1983-01-12;0;14;5
1983-01-13;0;12;9
1983-01-14;0;13;6
1983-01-15;0;13;7
1983-01-16;0;12;8
1983-01-17;0;11;7
1983-01-18;0;11;8
1983-01-19;0;9;6
1983-01-20;0;10;2
1983-01-21;0;18;7
1983-01-22;0;20;9
1983-01-23;0;15;8
1983-01-24;1;16;10
1983-01-25;0;10,1;6
1983-01-26;1;15;2
1983-01-27;16;18;7
1983-01-28;10;16;5
1983-01-29;0;15;7
1983-01-30;NA;NA;NA
1983-01-31;0;NA;NA
1983-02-01;0;NA;NA
1983-02-02;4,5;4;0
1983-02-03;4,7;3;-2
1983-02-04;5,5;7;0
1983-02-05;0;3;-2
1983-02-06;0,1;6;-4
1983-02-07;0;7;-3
1983-02-08;0;7;-3
1983-02-09;0;12;-2
1983-02-10;0;15;-4
1983-02-11;0;5;3
1983-02-12;0;4;-1
1983-02-13;0;6;0
1983-02-14;1,2;4;-2
1983-02-15;1,5;8;-3
1983-02-16;2,5;12;-5
1983-02-17;0;16;2
1983-02-18;2,5;7;-3
1983-02-19;2,5;3;-1
1983-02-20;1,5;6;-1
1983-02-21;0;10;1
1983-02-22;0;5;-4
1983-02-23;3;3;-3
1983-02-24;5;5;-1
1983-02-25;0;12;-2
1983-02-26;2;9;3
1983-02-27;10;9;4
1983-02-28;0;12;0
1983-03-01;10;11;-3
1983-03-02;20;15;2
1983-03-03;30;13;3
1983-03-04;13;8;3
1983-03-05;0;13;4
1983-03-06;0;9;5
1983-03-07;0;8;4
1983-03-08;0;12;1
1983-03-09;0;14;3
1983-03-10;0;12;4
1983-03-11;0;12;4
1983-03-12;0;9;1
1983-03-13;0;8;3
1983-03-14;0;10;2
1983-03-15;0;8;2
1983-03-16;0;12;1
1983-03-17;20;5,1;4
1983-03-18;20;8;1
1983-03-19;15,5;9;1
1983-03-20;3;8;1
1983-03-21;0;4;2
1983-03-22;0;7;1
1983-03-23;17;9;2
1983-03-24;10;4;2
1983-03-25;22;6;-1
1983-03-26;0;15;0
1983-03-27;0;12;1
1983-03-28;0;15;1
1983-03-29;0;24;2
1983-03-30;0;22;4
1983-03-31;20;22;10
1983-04-01;0;NA;NA
1983-04-11;5;NA;NA
1983-04-12;2;12;-1
1983-04-13;0;9;-2
1983-04-14;0;10;-1
1983-04-15;0;18;1
1983-04-16;0;16;3
1983-04-17;10;19;6
1983-04-18;0;12;6
1983-04-19;6;14;3
1983-04-20;8,3;8;4
1983-04-21;0;8;4
1983-04-22;0;15;3
1983-04-23;0;17;5
1983-04-24;0;11;4
1983-04-25;0;10;2
1983-04-26;0;14;-2
1983-04-27;0;17;-3
1983-04-28;0;15;5
1983-04-29;10;11;5
1983-04-30;0;11;3
1983-05-01;0;8;4
1983-05-02;0;15;1
1983-05-03;0;19;3
1983-05-04;0;18;4
1983-05-05;0;13;5
1983-05-06;0;15;5
1983-05-07;0;22;7
1983-05-08;0;23;11
1983-05-09;0;18;8
1983-05-10;0;15;6
1983-05-11;0;16;7
1983-05-12;0;19;4
1983-05-13;0;13;4
1983-05-14;0;20;5
1983-05-15;0;20;8
1983-05-16;0;23;13
1983-05-17;0;23;5
1983-05-18;0;25;5
1983-05-19;0;25;9
1983-05-20;0;20;13
1983-05-21;0;25;14
1983-05-22;0;28;12
1983-05-23;0;30;12
1983-05-24;0;30;14
1983-05-25;NA;31;15
1983-05-26;NA;29;12
1983-05-27;NA;32;13
1983-05-28;NA;35;16
1983-05-29;NA;31;15
1983-05-30;NA;30;13
1983-05-31;0;27;12
1983-06-01;0;23;14
1983-06-02;0;16;5
1983-06-03;0;22;4
1983-06-04;0;22;9
1983-06-05;0;25;10
1983-06-06;0;24;11
1983-06-07;0;19;13
1983-06-08;0;19;7
1983-06-09;0;22;7
1983-06-10;0;27;6
1983-06-11;0;23;7
1983-06-12;0;22;9
1983-06-13;0;26;10
1983-06-14;0;28;11
1983-06-15;0;29;15
1983-06-16;0;30;14
1983-06-17;0;32;13,5
1983-06-18;0;28;14,5
1983-06-19;0;27;12
1983-06-20;0;23;12
1983-06-21;0;26;12
1983-06-22;0;27;13
1983-06-23;0;27;13
1983-06-24;0;21;12
1983-06-25;0;21;12
1983-06-26;0;23;12
1983-06-27;0;24;11
1983-06-28;0;25;12
1983-06-29;0;27;10
1983-06-30;0;26;11
1983-07-01;0;25;10
1983-07-02;0;24;10
1983-07-03;0;27;13
1983-07-04;0;29;14
1983-07-05;0;33;15
1983-07-06;0;34;16
1983-07-07;0;32;18
1983-07-08;0;30;19
1983-07-09;0;31;17
1983-07-10;0;30;17
1983-07-11;0;32;15
1983-07-12;0;34;17
1983-07-13;0;34;18
1983-07-14;0;33;20
1983-07-15;0;28;18
1983-07-16;0;26;14
1983-07-17;0;28;13
1983-07-18;0;31;11
1983-07-19;0;32;18
1983-07-20;0;28;19
1983-07-21;0;27;18
1983-07-22;0;30;18
1983-07-23;0;29;19
1983-07-24;0;30;19
1983-07-25;0;27;18
1983-07-26;0;30;16
1983-07-27;0;30;11
1983-07-28;0;31;15
1983-07-29;0;32;18
1983-07-30;0;32;19
1983-07-31;0;32;19,5
1983-08-01;0;31;20
1983-08-02;0;30;17
1983-08-03;0;33;15
1983-08-04;0;31;13
1983-08-05;14,1;33;16
1983-08-06;0;30;15
1983-08-07;0;26;16
1983-08-08;5;22;13
1983-08-09;2;21;11
1983-08-10;10,5;25;14
1983-08-11;1;27;12
1983-08-12;0;29;13
1983-08-13;0;31;15
1983-08-14;1;31;14,5
1983-08-15;0;23;16
1983-08-16;0;22;14
1983-08-17;20;20;15,5
1983-08-18;1;19;13
1983-08-19;0;19,5;12
1983-08-20;0;22;11,5
1983-08-21;0;23;9
1983-08-22;0;25;11
1983-08-23;0;28;10
1983-08-24;0;24;13
1983-08-25;0;25;14
1983-08-26;0;30;13
1983-08-27;0;28;13
1983-08-28;0;30;15
1983-08-29;0;31;16
1983-08-30;0;30;12
1983-08-31;0;31;14
1983-09-01;0;28;13
1983-09-02;0;30;17
1983-09-03;0;32;18
1983-09-04;0;33;12
1983-09-05;0;29;16
1983-09-06;0;29;18
1983-09-07;0;26,1;17
1983-09-08;0;28;15
1983-09-09;0;29;16
1983-09-10;0;30;14
1983-09-11;0;31;14,5
1983-09-12;0;29;16
1983-09-13;0;29,5;17
1983-09-14;0;31;14,5
1983-09-15;0;30;18
1983-09-16;0;27;17
1983-09-17;0;27;15
1983-09-18;0;28;14,5
1983-09-19;7,2;24;16
1983-09-20;7,3;20;14,5
1983-09-21;0;24;13
1983-09-22;0;27;15
1983-09-23;0;27;12
1983-09-24;0;30;10
1983-09-25;8,2;29;9,5
1983-09-26;0;24;10
1983-09-27;0;23;9,5
1983-09-28;0;20;9
1983-09-29;0;18;6,5
1983-09-30;0;18;8
1983-10-01;0;11;9
1983-10-02;NA;NA;NA
1983-10-03;0;NA;NA
1983-10-04;0;19;9
1983-10-05;0;19;9
1983-10-06;0;19;14
1983-10-07;0;19,1;10
1983-10-08;0;19;11
1983-10-09;0;22;10
1983-10-10;0;18;11
1983-10-11;0;19;10
1983-10-12;0;29;9
1983-10-13;0;21,1;10
1983-10-14;0;16;9
1983-10-15;0;17;4
1983-10-16;0;13;7
1983-10-17;0;17;13
1983-10-18;0;18;6
1983-10-19;0;14;9
1983-10-20;0;22;7
1983-10-21;0;19;9
1983-10-22;0;22;8
1983-10-23;0;22;9
1983-10-24;NA;NA;NA
1983-10-25;0;NA;NA
1983-10-26;0;26;10
1983-10-27;0;18;14
1983-10-28;0;19;13
1983-10-29;0;18;9
1983-10-30;0;19;9
1983-10-31;0;18;11
1983-11-01;0;17;10
1983-11-02;0;15;13
1983-11-03;0;14,1;10
1983-11-04;0;19;4
1983-11-05;0;20;10
1983-11-06;0;20;12
1983-11-07;0;13;8
1983-11-08;0;14;8
1983-11-09;0;15;10
1983-11-10;0;15;8
1983-11-11;0;13;8
1983-11-12;0;13;3
1983-11-13;0;12,1;8
1983-11-14;0;13;10
1983-11-15;0;15;11
1983-11-16;0;15;8
1983-11-17;0;15;8
1983-11-18;0;14;11
1983-11-19;0;11;8
1983-11-20;4;13;3
1983-11-21;0;13;4
1983-11-22;0;15;8
1983-11-23;0;14,1;10,5
1983-11-24;0;13,1;9
1983-11-25;5;12;7
1983-11-26;0;5;1
1983-11-27;0;12;2
1983-12-01;0;13;4
1983-12-02;0;14;4
1983-12-03;0;13;8
1983-12-04;0;8,1;6
1983-12-05;0;10;5
1983-12-06;0;12;7
1983-12-07;0;15;9
1983-12-08;0;14;11
1983-12-09;0;18;8
1983-12-10;0;13;5
1983-12-11;0;10;5
1983-12-12;0;9;3
1983-12-13;0;10;2
1983-12-14;0;12;4
1983-12-15;0;18;6
1983-12-16;0;17;10
1983-12-17;0;9;2
1983-12-18;0;14;3
1983-12-19;0;13;4
1983-12-20;0;7;3
1983-12-21;0;7;1
1983-12-22;0;9;0
1983-12-23;0;15;2
1983-12-24;6,5;16;5
1983-12-25;0;13;9
1983-12-26;3;12;7
1983-12-27;0;11;5
1983-12-28;0;5;2
1983-12-29;0;7;1
1983-12-30;0;10;2
1983-12-31;0;8;3
1984-01-01;0;10;3
1984-01-02;0;8;4
1984-01-03;0;8;4
1984-01-04;1;12;5
1984-01-05;11;8;5
1984-01-06;0;11;3,5
1984-01-07;0;14;5
1984-01-08;0;15;6
1984-01-09;0;14;6
1984-01-10;0;11;5,5
1984-01-11;0;10;4
1984-01-12;0;13;3
1984-01-13;0;8;4
1984-01-14;0;6;1
1984-01-15;0;8;0
1984-01-16;0;6;-3
1984-01-17;0;14;3
1984-01-18;0;10;2
1984-01-19;0;8;1,5
1984-01-20;3;10;5
1984-01-21;0;11;0
1984-01-22;NA;NA;NA
1984-01-24;0;NA;NA
1984-01-25;0;10;5
1984-01-26;0;15;3
1984-01-27;0;8;4
1984-01-28;0;13;5
1984-01-29;0;19;5
1984-01-30;0;14;4
1984-01-31;0;13;5
1984-02-01;0;9;3
1984-02-02;0;15;3,5
1984-02-03;0;12;4
1984-02-04;0;15;5
1984-02-05;0;16;3
1984-02-06;0;13;2
1984-02-07;0;17;5
1984-02-08;0;12;1
1984-02-09;0;19;4
1984-02-10;0;18;3
1984-02-11;0;15;-2
1984-02-12;0;13;-2
1984-02-13;0;12;3
1984-02-14;0;13;6
1984-02-15;0;10;5
1984-02-16;0;12;6
1984-02-17;0;17;1,5
1984-02-18;0;8;-3
1984-02-19;0;15;-1
1984-02-20;0;21;1,5
1984-02-21;0;13;0
1984-02-22;0;13;3
1984-02-23;0;10;4
1984-02-24;0;14;-2
1984-02-25;0;12;3
1984-02-26;0;14;3
1984-02-27;0;13;6
1984-02-28;0;10;-3
1984-02-29;0;11;-3
1984-03-01;0;19;4
1984-03-02;0;18;1
1984-03-03;0;16;3
1984-03-04;0;13;4
1984-03-05;0;9;3
1984-03-06;0;12;4
1984-03-07;0;16;5
1984-03-08;0;19;4
1984-03-09;0;17;5
1984-03-10;0;20;5
1984-03-11;0;13;6
1984-03-12;0;9;5,5
1984-03-13;0;11;4
1984-03-14;0;20;6
1984-03-15;0;13;4,5
1984-03-16;0;10;-4
1984-03-17;0;15;-2
1984-03-18;0;16;3
1984-03-19;0;15;4
1984-03-20;0;19;5
1984-03-21;0;20;9
1984-03-22;0;12;7
1984-03-23;0;15;3
1984-03-24;0;18;8
1984-03-25;0;20;8
1984-03-26;0;19;4
1984-03-27;0;15;4
1984-03-28;0;15;7
1984-03-29;0;13;5
1984-03-30;0;14;1
1984-03-31;1;10;2
1984-04-01;NA;NA;NA
1984-04-06;1;NA;NA
1984-04-07;0;19;6
1984-04-08;0;19;9
1984-04-09;0;22;5
1984-04-10;0;23;4
1984-04-11;0;17;7
1984-04-12;0;19;3
1984-04-13;0;19;7
1984-04-14;0;19;5
1984-04-15;0;20;2
1984-04-16;0;18;3
1984-04-17;0;19;8
1984-04-18;0;16;4
1984-04-19;1;18;5
1984-04-20;0;23;3
1984-04-21;NA;NA;NA
1984-04-22;0;NA;NA
1984-04-23;0;23;6
1984-04-24;0;20;10
1984-04-25;0;12;3
1984-04-26;0;7;1
1984-04-27;1;7;-1
1984-04-28;0;10;1
1984-04-29;0;17;1
1984-05-01;0;23;6
1984-05-02;0;20;8
1984-05-03;0;21;6
1984-05-04;0;26;7
1984-05-05;0;24;8
1984-05-06;0;23;6
1984-05-07;0;29;6
1984-05-08;0;26;4
1984-05-09;0;28;7
1984-05-10;0;30;10
1984-05-11;0;27;14
1984-05-12;0;21;12
1984-05-13;0;24;6
1984-05-14;0;25;8
1984-05-15;0;29;3
1984-05-16;0;28;4
1984-05-17;0;25;5
1984-05-18;0;29;2
1984-05-19;0;26;6
1984-05-20;0;30;10
1984-05-21;0;25;11
1984-05-22;0;30;13
1984-05-23;0;31;10
1984-05-24;0;31;15
1984-05-25;0;30;14
1984-05-26;0;30;15
1984-05-27;0;32;13
1984-05-28;0;35;12
1984-05-29;0;35;19
1984-05-30;0;33;23
1984-05-31;0;30;20
1984-06-01;0;30;12
1984-06-02;0;28;14
1984-06-03;0;25;14
1984-06-04;0;35;13
1984-06-05;0;32;10
1984-06-06;0;32;10
1984-06-07;0;23;11
1984-06-08;0;25;11
1984-06-09;0;27;10
1984-06-10;0;27;13
1984-06-11;0;25;8
1984-06-12;0;24;8
1984-06-13;0;24;11
1984-06-14;0;23;11
1984-06-15;0;23;5
1984-06-16;0;27;8
1984-06-17;0;29;11
1984-06-18;0;29;10
1984-06-19;0;28;11
1984-06-20;0;30;13
1984-06-21;0;27;12
1984-06-22;0;29;10
1984-06-23;0;31;13
1984-06-24;0;31;17
1984-06-25;0;30;12
1984-06-26;0;31;16
1984-06-27;0;33;19
1984-06-28;0;31;18
1984-06-29;0;28;19
1984-06-30;0;32;17
1984-07-01;0;29;18
1984-07-02;0;29;12
1984-07-03;0;31;10
1984-07-04;0;26;12
1984-07-05;0;29;13
1984-07-06;NA;NA;NA
1984-07-07;5;NA;NA
1984-07-08;0;26;17
1984-07-09;0;27;9
1984-07-10;0;30;17
1984-07-11;0;30;19
1984-07-12;0;32;19
1984-07-13;2;29,5;18,5
1984-07-14;92,5;22;18
1984-07-15;0;24;16
1984-07-16;0;28;18
1984-07-17;0;28;18
1984-07-18;0;23;17,5
1984-07-19;0;28;17
1984-07-20;0;28;18
1984-07-21;1;22;17
1984-07-22;48;22;15
1984-07-23;0;25;14
1984-07-24;0;26;15
1984-07-25;0;32;17
1984-07-26;0;27;19
1984-07-27;NA;NA;NA
1984-07-28;5;NA;NA
1984-07-29;1;24;14
1984-07-30;0;26;13
1984-07-31;0;28;15
1984-08-01;0;29;15
1984-08-02;0;30;17
1984-08-03;0;30;17
1984-08-04;0;32;18
1984-08-05;0;31;18
1984-08-06;0;32;17
1984-08-07;0;32;18
1984-08-08;0;32;19
1984-08-09;0;28;20
1984-08-10;0;26;18
1984-08-11;0;29;17
1984-08-12;0;30;17
1984-08-13;0;29;18
1984-08-14;22,2;23;19
1984-08-15;0;25;18
1984-08-16;NA;NA;NA
1984-08-17;1;NA;NA
1984-08-18;0;23;17
1984-08-19;6,5;22;12
1984-08-20;16,5;21;15
1984-08-21;0;25;14
1984-08-22;0;26;15
1984-08-23;NA;NA;NA
1984-08-24;0;NA;NA
1984-08-25;0;25;14
1984-08-26;0;26;15
1984-08-27;0;27;17
1984-08-28;0;28;17
1984-08-29;0;33;19
1984-08-30;0;34;20
1984-08-31;0;32;20
1984-09-01;0;23;19
1984-09-02;0;25;17
1984-09-03;0;30;15
1984-09-04;0;NA;NA
1984-09-05;0;NA;NA
1984-09-06;0;NA;NA
1984-09-07;0;NA;NA
1984-09-08;0;25;18
1984-09-09;0;NA;NA
1984-09-10;0;NA;NA
1984-09-11;0;NA;NA
1984-09-12;0;NA;NA
1984-09-13;20;25;13
1984-09-14;0;NA;NA
1984-09-15;0;NA;NA
1984-09-16;0;NA;NA
1984-09-17;0;NA;NA
1984-09-18;0;NA;NA
1984-09-19;0;NA;NA
1984-09-20;0;NA;NA
1984-09-21;0;NA;NA
1984-09-22;0;25;10
1984-09-23;0;21;12
1984-09-24;0;22;10
1984-09-25;0;20;11
1984-09-26;0;23;15
1984-09-27;0;23;15
1984-09-28;0;27;14
1984-09-29;0;27;14
1984-09-30;0;24;12
1984-10-01;0;13;10
1984-10-02;0;15;6
1984-10-03;0;21;5
1984-10-04;0;20;8
1984-10-05;0;19;5
1984-10-06;0;21;6
1984-10-07;0;24;8
1984-10-08;0;23;11
1984-10-09;0;22;10
1984-10-10;0;21;8
1984-10-11;0;23;8
1984-10-12;NA;NA;NA
1984-10-13;0;NA;NA
1984-10-14;0;23;7
1984-10-15;NA;NA;NA
1984-10-16;0;NA;NA
1984-10-17;0;15;5
1984-10-18;0;15;0
1984-10-19;NA;NA;NA
1984-10-21;0;NA;NA
1984-10-22;0;15;0
1984-10-23;0;17;4
1984-10-24;0;15;0
1984-10-25;0;17;4
1984-10-26;0;15;1
1984-10-27;0;12;2
1984-10-28;0;15;0
1984-10-29;0;20;2
1984-10-30;0;20;3
1984-10-31;0;20;5
1984-11-01;0;21;6
1984-11-02;0;21;9
1984-11-03;0;22;9
1984-11-04;0;20;10
1984-11-05;0;20;5
1984-11-06;0;22;10
1984-11-07;0;15;5
1984-11-08;0;10;0
1984-11-09;0;22;0
1984-11-10;0;18;0
1984-11-11;0;20;0
1984-11-12;0;19;5
1984-11-13;0;10;5
1984-11-14;0;13;0
1984-11-15;0;15;0
1984-11-16;0;9;0
1984-11-17;0;12;4
1984-11-18;0;10;4
1984-11-19;0;11;5
1984-11-20;0;13;1
1984-11-21;NA;NA;NA
1984-11-22;21;NA;NA
1984-11-23;0;5;0
1984-11-24;0;4;0
1984-11-25;0;5;0
1984-11-26;0;5;-3
1984-11-27;0;15;0
1984-11-28;0;10;0
1984-11-29;0;10;0
1984-11-30;0;10;0
1984-12-01;0;10;2
1984-12-02;6;9;-1
1984-12-03;5;10;0
1984-12-04;0;9;0
1984-12-05;0;10;0
1984-12-06;0;8;3
1984-12-07;4,3;8;4
1984-12-08;1;12;4
1984-12-09;1;9;0
1984-12-10;8;NA;NA
1984-12-11;0;NA;NA
1984-12-12;0;NA;NA
1984-12-13;0;NA;NA
1984-12-14;0;11;3
1984-12-15;5,5;11;-3
1984-12-16;0;7;4
1984-12-17;0;5;-3
1984-12-18;3,2;10;0
1984-12-19;0;11;1
1984-12-20;0;9;0
1984-12-21;7,4;6;1
1984-12-22;0;NA;NA
1984-12-23;0;NA;NA
1984-12-24;0;9;-3
1984-12-25;0;14;2
1984-12-26;26,5;10;3
1984-12-27;0;NA;NA
1984-12-28;2,2;NA;NA
1984-12-29;0;7;1
1984-12-30;0;13;1
1984-12-31;0;12;0
1985-01-01;0;NA;NA
1985-01-02;0;NA;NA
1985-01-03;0;NA;NA
1985-01-04;0;NA;NA
1985-01-05;0;NA;NA
1985-01-06;4;NA;NA
