FECHA;PRECIP;TMAX;TMIN
1969-06-19;0;40;20
1969-06-20;0;39;18,5
1969-06-21;0;41;18
1969-06-22;0;39,5;18,5
1969-06-23;0;39,5;19,5
1969-06-24;0;38;21
1969-06-25;0;36;21,5
1969-06-26;0;36;17
1969-06-27;0;37;19,5
1969-06-28;0;40;18
1969-06-29;0;43,5;21
1969-06-30;0;44,5;20
1969-07-01;0;42;24
1969-07-02;0;45;22
1969-07-03;0;46;23
1969-07-04;0;46,5;25
1969-07-05;0;42;19
1969-07-06;0;41;23
1969-07-07;0;39;20,5
1969-07-08;0;39,5;21
1969-07-09;0;41,5;23
1969-07-10;0;42;25
1969-07-11;0;41;27
1969-07-12;0;42,5;25,5
1969-07-13;0;43,5;26,5
1969-07-14;0;43,5;25
1969-07-15;0;43,5;23,5
1969-07-16;0;37;26
1969-07-17;0;36,5;28
1969-07-18;0;40,5;27,5
1969-07-19;0;43;28
1969-07-20;0;40;29
1969-07-21;0;44,5;27,5
1969-07-22;0;45;28,5
1969-07-23;0;40;29,5
1969-07-24;0;43,5;27,5
1969-07-25;0;43;27
1969-07-26;0;36,5;29
1969-07-27;0;40,5;26,5
1969-07-28;0;40,5;27
1969-07-29;0;43;27
1969-07-30;0;43,5;29,5
1969-07-31;0;47;28
1969-08-01;0;42;29
1969-08-02;0;47;29,5
1969-08-03;0;47;28
1969-08-04;0;38,5;28,5
1969-08-05;0;45,5;30
1969-08-06;0;38,5;29,5
1969-08-07;0;43;27,5
1969-08-08;0;40;28
1969-08-09;0;39;28,5
1969-08-10;0;42;25,5
1969-08-11;0;45;26,5
1969-08-12;0;42,5;29
1969-08-13;0;43,5;29
1969-08-14;0;42,5;27
1969-08-15;0;44;28,5
1969-08-16;0;45;27,5
1969-08-17;0;44;28
1969-08-18;0;43;27
1969-08-19;0;44,5;25
1969-08-20;0;46;25
1969-08-21;0;47;27
1969-08-22;0;47,5;27,5
1969-08-23;0;47;29
1969-08-24;0;41;31
1969-08-25;0;43,5;28,5
1969-08-26;0;44,5;27
1969-08-27;0;42;27,5
1969-08-28;0;41;27,5
1969-08-29;0;38,5;27,5
1969-08-30;0;41;24
1969-08-31;0;33,5;24,5
1969-09-01;0;45,5;27,5
1969-09-02;0;43,5;29,5
1969-09-03;0;41,5;29,5
1969-09-04;12,2;42,5;27,5
1969-09-05;0;40;25,5
1969-09-06;0;42;25,5
1969-09-07;0;41;26
1969-09-08;0;44;28
1969-09-09;0;46,5;28,5
1969-09-10;0;42,5;27,5
1969-09-11;0;38;28
1969-09-12;0;36;27,5
1969-09-13;0;39,5;26
1969-09-14;0,5;30,5;22,5
1969-09-15;0;35;22,5
1969-09-16;0;36,5;23
1969-09-17;0;38;23
1969-09-18;0;40,5;24
1969-09-19;0;40;21
1969-09-20;0;37;19
1969-09-21;0;34;15
1969-09-22;0;36;16,5
1969-09-23;0;38,5;16,5
1969-09-24;0;39,5;17
1969-09-25;0;41;19,5
1969-09-26;0;40;19,5
1969-09-27;0;40;18
1969-09-28;0;42,5;18
1969-09-29;0;43;21,5
1969-09-30;0;43;22,5
1969-10-01;0;39,5;18
1969-10-02;0;38;19
1969-10-03;0;32;15
1969-10-04;0;28;16
1969-10-05;0;29,5;12
1969-10-06;0;31,5;13
1969-10-07;0;33,5;11,5
1969-10-08;0;38,5;12,5
1969-10-09;0;36,5;12
1969-10-10;0;36,5;13,5
1969-10-11;0;27;17
1969-10-12;0;29;12
1969-10-13;0;30;8
1969-10-14;0;30,5;8,5
1969-10-15;0;31;14
1969-10-16;0;33,5;13,5
1969-10-17;0;33;13,5
1969-10-18;0;26,5;16
1969-10-19;0;26;9,5
1969-10-20;0;26;9,5
1969-10-21;0;26;9
1969-10-22;0;26;9,5
1969-10-23;0;28,5;11,5
1969-10-24;0;31;12,5
1969-10-25;0;31,5;11,5
1969-10-26;0;32,5;13
1969-10-27;0;33;12
1969-10-28;0;33,5;11,5
1969-10-29;0;29;12,5
1969-10-30;0;29,5;12
1969-10-31;0;29,5;12
1969-11-01;0;31,5;13
1969-11-02;0;30;15,5
1969-11-03;0;30;10
1969-11-04;0;31,5;9
1969-11-05;0;30,5;7
1969-11-06;0;27;9
1969-11-07;0;25,5;12,5
1969-11-08;0;23,5;9
1969-11-09;29,6;22;10
1969-11-10;18,5;21;15
1969-11-11;0;24;16
1969-11-12;0;23,5;16,5
1969-11-13;0;26;15,5
1969-11-14;0;27;14
1969-11-15;3,5;21,5;14
1969-11-16;0;24,5;13
1969-11-17;0;22;10
1969-11-18;0;17,5;8
1969-11-19;0;20,5;8
1969-11-20;0;21;8
1969-11-21;0;25,5;8
1969-11-22;0;23;6
1969-11-23;0;24;7,5
1969-11-24;0;25;9
1969-11-25;0;26;10
1969-11-26;0;25,5;13
1969-11-27;0;26,5;12
1969-11-28;0;22,5;10,5
1969-11-29;0;20;11
1969-11-30;0;20;9
1969-12-01;0;23,5;10
1969-12-02;7;23,5;11,5
1969-12-03;0,8;19,5;13,5
1969-12-04;0,5;18;11
1969-12-05;0;20,5;7
1969-12-06;0;18;7,5
1969-12-07;0;19;4,5
1969-12-08;0;21;2
1969-12-09;0;22;6
1969-12-10;0;20;8
1969-12-11;0;20;3,5
1969-12-12;0;17,5;6,5
1969-12-13;0;22,5;4
1969-12-14;0;22,5;3
1969-12-15;0;23;3,5
1969-12-16;0;21;6
1969-12-17;0;23;7,5
1969-12-18;0;22;4
1969-12-19;0;22,5;4,5
1969-12-20;0;25;6,5
1969-12-21;0;26,5;9
1969-12-22;0;24;10
1969-12-23;0;25;9
1969-12-24;0;22;10
1969-12-25;0;24;10
1969-12-26;0;20,5;9
1969-12-27;0;15,5;3
1969-12-28;0;15,5;6,5
1969-12-29;0;15;5,5
1969-12-30;0;16,5;0
1969-12-31;0;18;0
1970-01-01;0;18;0
1970-01-02;0;13,5;3
1970-01-03;0;14,5;-2
1970-01-04;0;17,5;1
1970-01-05;0;14,5;0
1970-01-06;0;15;-5
1970-01-07;0;16;1
1970-01-08;0;16;-5
1970-01-09;0;14,5;3
1970-01-10;0;21;4
1970-01-11;0;18;6
1970-01-12;0;19;6,5
1970-01-13;0;20,5;5,5
1970-01-14;0;21,5;5,5
1970-01-15;0;22;7
1970-01-16;0;24;11
1970-01-17;0;23;13
1970-01-18;0;23,5;8
1970-01-19;0;24,5;10
1970-01-20;0;24;8,5
1970-01-21;0;25;8
1970-01-22;0;25;9,5
1970-01-23;0;25;9,5
1970-01-24;0;24;9,5
1970-01-25;0;22,5;7,5
1970-01-26;0;24;6,5
1970-01-27;0;25;6,5
1970-01-28;0;21,5;10
1970-01-29;0;17,5;6
1970-01-30;0;20;1,5
1970-01-31;0;20,5;5,5
1970-02-01;0;22,5;4
1970-02-02;0;20;6,5
1970-02-03;6;21;4
1970-02-04;0;22;7,5
1970-02-05;0;23,5;4
1970-02-06;0;24,5;6
1970-02-07;0;26;8
1970-02-08;0;28;10
1970-02-09;10,2;27;10,5
1970-02-10;4,3;27,5;14,5
1970-02-11;0;22;14
1970-02-12;0;24;10
1970-02-13;0;25;10,5
1970-02-14;0;23;12
1970-02-15;0;24,5;10
1970-02-16;0;25,5;9
1970-02-17;0;27,5;7,5
1970-02-18;0;23;10
1970-02-19;0;20,5;9
1970-02-20;0;24;9
1970-02-21;0;24,5;5,5
1970-02-22;0;22;8
1970-02-23;0;22,5;9
1970-02-24;0;25,5;8
1970-02-25;0;25,5;8
1970-02-26;0;24,5;11,5
1970-02-27;0;26,5;7,5
1970-02-28;0;23,5;11,5
1970-03-01;20;17,5;13,5
1970-03-02;0,5;20;9,5
1970-03-03;0;20,5;6
1970-03-04;1,3;20,5;6,5
1970-03-05;0;18;9,5
1970-03-06;0;23,5;8
1970-03-07;0;27;8,5
1970-03-08;0;26;10
1970-03-09;0;23;8
1970-03-10;0;19,5;10,5
1970-03-11;0;22;7
1970-03-12;0;24;8,5
1970-03-13;0;26,5;12
1970-03-14;0;29;12
1970-03-15;0;29;12
1970-03-16;0;26,5;15
1970-03-17;0;31;9
1970-03-18;0;20,5;13
1970-03-19;0;21,5;8,5
1970-03-20;0;23;8,5
1970-03-21;0;27;6,5
1970-03-22;0;29;9,5
1970-03-23;0;31;9,5
1970-03-24;0;32;12
1970-03-25;0;31;11,5
1970-03-26;0;31,5;15,5
1970-03-27;0;24,5;13
1970-03-28;0;27,5;8
1970-03-29;0;25,5;9,5
1970-03-30;0;26,5;9,5
1970-03-31;0;23;11
1970-04-01;0;23;12
1970-04-02;0;25,5;8
1970-04-03;0;30;14
1970-04-04;0;26;11,5
1970-04-05;0;30;9,5
1970-04-06;0;33,5;10,5
1970-04-07;0;30;9
1970-04-08;0;30;9
1970-04-09;0;31;12
1970-04-10;0;35,5;15
1970-04-11;0;32,5;16
1970-04-12;0;31,5;15
1970-04-13;0;30,5;15
1970-04-14;0;21,5;11,5
1970-04-15;0;23,5;6
1970-04-16;0;22;9
1970-04-17;0;21,5;11
1970-04-18;0;27;8
1970-04-19;0;31;10
1970-04-20;0;29;14,5
1970-04-21;0;22;11
1970-04-22;0;22;6,5
1970-04-23;0;27;11,5
1970-04-24;0;29;10,5
1970-04-25;0;32;13,5
1970-04-26;0;32,5;13
1970-04-27;0;21,5;12,5
1970-04-28;0;19,5;8
1970-04-29;0;23;5,5
1970-04-30;0;27;10,5
1970-05-01;0;29,5;10
1970-05-02;0;33;14,5
1970-05-03;0;34;14
1970-05-04;0;27;15
1970-05-05;0;28;16
1970-05-06;0;31;12,5
1970-05-07;0;28;12
1970-05-08;0;28;11
1970-05-09;0;33;14
1970-05-10;0;36;16
1970-05-11;0;34;12
1970-05-12;0;35;12
1970-05-13;0;34;19
1970-05-14;0;37;19
1970-05-15;0;38;20
1970-05-16;0;42;19
1970-05-17;0;44;21
1970-05-18;0;43;21
1970-05-19;0;39;19
1970-05-20;0;37;17
1970-05-21;0;34;14
1970-05-22;0;36;17
1970-05-23;0;37;14
1970-05-24;0;35;17
1970-05-25;0;32;16
1970-05-26;0;34;16
1970-05-27;0;34;17
1970-05-28;0;35;16
1970-05-29;0;36;18
1970-05-30;0;37;17
1970-05-31;0;29;17
1970-06-01;0;41;20
1970-06-02;0;43;23
1970-06-03;0;44;25
1970-06-04;0;40;22
1970-06-05;0;37;23
1970-06-06;0;39;23
1970-06-07;0;37;20
1970-06-08;0;37;17
1970-06-09;0;35;23
1970-06-10;0;35;17
1970-06-11;0;36;18
1970-06-12;0;35;17
1970-06-13;0;32;15
1970-06-14;0;34;16
1970-06-15;0;35;15
1970-06-16;0;36;16
1970-06-17;0;38;17
1970-06-18;0;41;20
1970-06-19;0;44;24
1970-06-20;0;43;24
1970-06-21;0;42;20
1970-06-22;0;41;20
1970-06-23;0;43;20
1970-06-24;0;47;22
1970-06-25;0;49;29
1970-06-26;0;42;28
1970-06-27;0;44;24
1970-06-28;0;43;23
1970-06-29;0;39;20
1970-06-30;0;40;21
1970-07-01;0;40;21
1970-07-02;0;42;25
1970-07-03;0;44;25
1970-07-04;0;44;30
1970-07-05;0;44;28
1970-07-06;0;43;27
1970-07-07;0;42;27
1970-07-08;0;41;29
1970-07-09;0;43;26
1970-07-10;0;43;27
1970-07-11;0;43;24
1970-07-12;0;45;26
1970-07-13;0;45;27
1970-07-14;0;44;25
1970-07-15;0;46;28
1970-07-16;0;41;29
1970-07-17;0;44;27
1970-07-18;0;40;30
1970-07-19;0;41;28
1970-07-20;0;36;29
1970-07-21;0;39;27
1970-07-22;0;42;27
1970-07-23;0;43;26
1970-07-24;0;42;27
1970-07-25;0;40;26
1970-07-26;0;41;28
1970-07-27;0;43;24
1970-07-28;0;40;27
1970-07-29;0;42;28
1970-07-30;0;44;28
1970-07-31;0;44;25
1970-08-01;0;43;26
1970-08-02;0;42;29
1970-08-03;0;39;28
1970-08-04;0;39;28
1970-08-05;0;43;26
1970-08-06;0;45;27
1970-08-07;0;45;31
1970-08-08;0;40;29
1970-08-09;0;44;28
1970-08-10;0;41;30
1970-08-11;0;39;27
1970-08-12;0;41;27
1970-08-13;0;42;29
1970-08-14;0;42;28
1970-08-15;0;40;28
1970-08-16;0;48;28
1970-08-17;3;41;26
1970-08-18;0;41;27
1970-08-19;0;41;27
1970-08-20;0;41;27
1970-08-21;0;41;27
1970-08-22;0;41;27
1970-08-23;0;42;27
1970-08-24;0;41;30
1970-08-25;0;41;30
1970-08-26;0;38;29
1970-08-27;0;39;25
1970-08-28;0;42;26
1970-08-29;0;43;27
1970-08-30;0;44;28
1970-08-31;0;44;27
1970-09-01;0;44;26
1970-09-02;0;41;23
1970-09-03;30;39;27
1970-09-04;0;35;26
1970-09-05;0;38;25
1970-09-06;0;35;22
1970-09-07;0;37;20
1970-09-08;0;40;25
1970-09-09;0;41;26
1970-09-10;0;42;27
1970-09-11;0;42;28
1970-09-12;0;42;22
1970-09-13;0;40;21
1970-09-14;0;31;14
1970-09-15;0;38;18
1970-09-16;0;38;16
1970-09-17;0;38;20
1970-09-18;0;39;20
1970-09-19;0;39;22
1970-09-20;0;38;13
1970-09-21;0;35;17
1970-09-22;0;32;23
1970-09-23;0;37;15
1970-09-24;0;38;14
1970-09-25;0;33;18
1970-09-26;0;35;19
1970-09-27;0;35;23
1970-09-28;0;32;20
1970-09-29;0;34;22
1970-09-30;0;36,5;20
1970-10-01;0;37;20
1970-10-02;0;35;21
1970-10-03;0;31;23
1970-10-04;0;33;20
1970-10-05;0;40;18
1970-10-06;0;36,5;23
1970-10-07;0;29,5;15,5
1970-10-08;0;27;11
1970-10-09;0;31;13
1970-10-10;0;34,5;10,5
1970-10-11;0;34;13
1970-10-12;0;36;13
1970-10-13;0;35;15,5
1970-10-14;0;33;16
1970-10-15;0;32,5;15,5
1970-10-16;0;32;16
1970-10-17;0;32,5;14
1970-10-18;0;34;15
1970-10-19;0;33;15,5
1970-10-20;0;32,5;15,5
1970-10-21;0;31;12,5
1970-10-22;0;29,5;13
1970-10-23;0;29,5;13
1970-10-24;0;28;11,5
1970-10-25;0;21,5;11
1970-10-26;0;26,5;8,5
1970-10-27;0;21;10
1970-10-28;0;23,5;10
1970-10-29;0;27;6
1970-10-30;0;29;8
1970-10-31;0;32;10,5
1970-11-01;0;30;10
1970-11-02;0;29,5;12,5
1970-11-03;0;29,5;13
1970-11-04;0;30;13
1970-11-05;0;30,5;10,5
1970-11-06;0;29,5;11,5
1970-11-07;0;24,5;12
1970-11-08;0;25,5;12
1970-11-09;0;27;9,5
1970-11-10;0;29;8
1970-11-11;0;30;10
1970-11-12;0;27,5;8
1970-11-13;0;23;13
1970-11-14;0;24;13
1970-11-15;0;25;10
1970-11-16;0;24;7,5
1970-11-17;0;26;6
1970-11-18;0;27,5;5,5
1970-11-19;0;25;6,5
1970-11-20;0;25,5;8
1970-11-21;0;25,5;5,5
1970-11-22;0;25;6
1970-11-23;0;26;8
1970-11-24;0;28;9
1970-11-25;0;28;6
1970-11-26;0;23,5;10
1970-11-27;0;23;7,5
1970-11-28;0;21;8,5
1970-11-29;0;22;13
1970-11-30;0;21;8
1970-12-01;0;21;5
1970-12-02;0;18,5;8,5
1970-12-03;0;19,5;7
1970-12-04;0;22,5;6,5
1970-12-05;0;23;5,5
1970-12-06;0;24;8
1970-12-07;0;25;8,5
1970-12-08;0;26;7,5
1970-12-09;0;24;9
1970-12-10;0;20,5;8,5
1970-12-11;0;19;6
1970-12-12;0;21;3
1970-12-13;0;23;3
1970-12-14;0;19;4
1970-12-15;0;20;4
1970-12-16;0;22;2
1970-12-17;0;22;4,5
1970-12-18;0;19;4
1970-12-19;0;17;4,5
1970-12-20;0;18;1
1970-12-21;0;16,5;6
1970-12-22;0;17;4
1970-12-23;0;17;5
1970-12-24;0;14;5,5
1970-12-25;0;14,5;7,5
1970-12-26;0;15;8
1970-12-27;0;19,5;8,5
1970-12-28;0;17;7,5
1970-12-29;0;17;5
1970-12-30;0;18;3
1970-12-31;0;18;6,5
1971-01-01;0;22;5
1971-01-02;0;19;6,5
1971-01-03;0;17,5;10,5
1971-01-04;0;8,5;1
1971-01-05;0;9;2
1971-01-06;0;8;0
1971-01-07;0;10,5;1,5
1971-01-08;0;13,5;0
1971-01-09;0;17;0
1971-01-10;0;18,5;4
1971-01-11;0;9;1,5
1971-01-12;0;16;4,5
1971-01-13;0;16,5;3
1971-01-14;0;17;1,5
1971-01-15;0;20;4
1971-01-16;0;23;4,5
1971-01-17;0;26;5,5
1971-01-18;0;30;10
1971-01-19;0;31;12
1971-01-20;0;31,5;12
1971-01-21;0;26;11,5
1971-01-22;0;24;9
1971-01-23;0;22,5;4
1971-01-24;0;25;5,5
1971-01-25;0;23;4,5
1971-01-26;0;26;7
1971-01-27;0;28;8
1971-01-28;0;28;10
1971-01-29;0;28;10
1971-01-30;0;29;9
1971-01-31;0;24;9
1971-02-01;0;28;5
1971-02-02;0;23,5;6
1971-02-03;0;22;8
1971-02-04;0;22;6
1971-02-05;0;22,5;3
1971-02-06;0;22,5;4
1971-02-07;0;23,5;6
1971-02-08;0;23,5;5,5
1971-02-09;0;24,5;8
1971-02-10;0;27;5
1971-02-11;0;31;8,5
1971-02-12;0;30;12
1971-02-13;0;30;10
1971-02-14;0;32;8,5
1971-02-15;0;30;7
1971-02-16;0;24;8,5
1971-02-17;0;21;10,5
1971-02-18;0;21,5;6
1971-02-19;0;25;5
1971-02-20;0;17;8
1971-02-21;0;20;5,5
1971-02-22;0;23,5;5,5
1971-02-23;0;18;7
1971-02-24;0;21;6,5
1971-02-25;0;27,5;4
1971-02-26;0;16;6
1971-02-27;0;16,5;3
1971-02-28;0;20;3
1971-03-01;0;17;3,5
1971-03-02;0;14;2
1971-03-03;0;19;1
1971-03-04;0;27;4
1971-03-05;0;21,5;6
1971-03-06;0;20;7
1971-03-07;0;23,5;4,5
1971-03-08;0;29,5;4,5
1971-03-09;0;29;6
1971-03-10;0;29;6
1971-03-11;0;28;9,5
1971-03-12;0;30,5;9
1971-03-13;0;22,5;9,5
1971-03-14;0;24,5;7
1971-03-15;0;26,5;8
1971-03-16;0;31;10
1971-03-17;0;31,5;11
1971-03-18;0;23;12
1971-03-19;0;23,5;9,5
1971-03-20;0;30;9
1971-03-21;0;30,5;13,5
1971-03-22;0;31,5;9
1971-03-23;0;33;9
1971-03-24;0;29;12
1971-03-25;0;31,5;10,5
1971-03-26;0;33,5;12
1971-03-27;0;33,5;15
1971-03-28;0;32,5;13
1971-03-29;0;34;16,5
1971-03-30;0;38,5;16
1971-03-31;0;30,5;14,5
1971-04-01;0;27,5;10,5
1971-04-02;0;29;11
1971-04-03;0;31,5;12
1971-04-04;0;31,5;17
1971-04-05;0;33;12
1971-04-06;0;36;13
1971-04-07;0;31;12,5
1971-04-08;0;30,5;8,5
1971-04-09;0;32,5;11
1971-04-10;0;34;13
1971-04-11;0;36;13,5
1971-04-12;0;35,5;12,5
1971-04-13;0;36;14
1971-04-14;7;22,5;18,5
1971-04-15;0;23,5;12,5
1971-04-16;0;27;11
1971-04-17;0;28;13
1971-04-18;0;20;8
1971-04-19;0;25;5,5
1971-04-20;0;25,5;8,5
1971-04-21;0;25,5;12,5
1971-04-22;0;26,5;7,5
1971-04-23;0;30,5;10,5
1971-04-24;0;30;11
1971-04-25;0;24;10
1971-04-26;0;23,5;7,5
1971-04-27;0;27,5;9
1971-04-28;0;29;12
1971-04-29;0;30;12
1971-04-30;0;33,5;14
1971-05-01;0;34;16
1971-05-02;0;33;14
1971-05-03;0;28,5;13,5
1971-05-04;0;27;13
1971-05-05;0;26,5;10
1971-05-06;0;28,5;11
1971-05-07;0;26,5;11,5
1971-05-08;0;27,5;13,5
1971-05-09;0;30,5;12,5
1971-05-10;0;35,5;15,5
1971-05-11;0;35;16,5
1971-05-12;0;36;20,5
1971-05-13;0;38;19
1971-05-14;0;38,5;19
1971-05-15;0;37,5;17
1971-05-16;0;38;15
1971-05-17;0;30,5;18,5
1971-05-18;0;30;15,5
1971-05-19;0;33,5;14
1971-05-20;0;32;14
1971-05-21;0;30,5;14,5
1971-05-22;0;28;10,5
1971-05-23;0;33;13
1971-05-24;0;36,5;16,5
1971-05-25;0;39,5;20
1971-05-26;0;36;16
1971-05-27;0;27;16
1971-05-28;0;31,5;13,5
1971-05-29;0;30;9,5
1971-05-30;0;32;13,5
1971-05-31;0;33,5;12
1971-06-01;0;35,5;12
1971-06-02;0;30,5;13
1971-06-03;0;31,5;11,5
1971-06-04;0;34,5;14
1971-06-05;0;36,5;13,5
1971-06-06;0;31,5;15,5
1971-06-07;0;37;19
1971-06-08;0;37,5;19
1971-06-09;0;38;16,5
1971-06-10;0;31,5;15,5
1971-06-11;0;34,5;16
1971-06-12;0;38,5;18,5
1971-06-13;0;41;19
1971-06-14;0;42,5;23
1971-06-15;0;45,5;22,5
1971-06-16;0;46,5;21
1971-06-17;0;46,5;23,5
1971-06-18;0;45,5;26,5
1971-06-19;0;44,5;21,5
1971-06-20;0;43,5;19
1971-06-21;0;43,5;21,5
1971-06-22;0;43;23,5
1971-06-23;0;40,5;24
1971-06-24;0;40,5;24,5
1971-06-25;0;41,5;24
1971-06-26;0;43,5;23
1971-06-27;0;43;22
1971-06-28;0;40,5;21
1971-06-29;0;40;20
1971-06-30;0;42;21,5
1971-07-01;0;44;20
1971-07-02;0;40;20,5
1971-07-03;0;41;22
1971-07-04;0;42,5;21,5
1971-07-05;0;44,5;22
1971-07-06;0;42,5;23,5
1971-07-07;0;44;23
1971-07-08;0;45;24
1971-07-09;0;45,5;22
1971-07-10;0;47;23
1971-07-11;0;46,5;24,5
1971-07-12;0;46,5;25
1971-07-13;0;46,5;22
1971-07-14;0;41,5;23,5
1971-07-15;0;39,5;22,5
1971-07-16;0;39;22,5
1971-07-17;0;42;27
1971-07-18;0;44;27
1971-07-19;0;44,5;30,5
1971-07-20;0;45;29,5
1971-07-21;0;45;27,5
1971-07-22;0;45;27,5
1971-07-23;0;45;27
1971-07-24;0;44;27
1971-07-25;0;44,5;26
1971-07-26;0;46,5;27
1971-07-27;0;46;29
1971-07-28;0;42;29,5
1971-07-29;0;41,5;28
1971-07-30;0;43,5;27
1971-07-31;0;43;30
1971-08-01;0;45,5;29,5
1971-08-02;0;42,5;31
1971-08-03;0;41,5;29,5
1971-08-04;0;41,5;28,5
1971-08-05;0;41;26
1971-08-06;0;44,5;26,5
1971-08-07;0;43,5;27
1971-08-08;0;43;27
1971-08-09;0;42;29
1971-08-10;0;40;22,5
1971-08-11;0;35,5;26
1971-08-12;0;39;28,5
1971-08-13;0;39,5;24,5
1971-08-14;0;39,5;24,5
1971-08-15;0;41,5;26
1971-08-16;0;42,5;27
1971-08-17;0;38,5;29
1971-08-18;0;38;27,5
1971-08-19;15;40;26,5
1971-08-20;15,1;35;27
1971-08-21;0;35;26
1971-08-22;0;34,5;24
1971-08-23;0;38,5;23,5
1971-08-24;0;40,5;24,5
1971-08-25;1;42;24
1971-08-26;0;42;27,5
1971-08-27;0;43;26,5
1971-08-28;0;44;27,5
1971-08-29;0;44;26,5
1971-08-30;0;44;26,5
1971-08-31;0;42;23,5
1971-09-01;0;42,5;22,5
1971-09-02;0;41;24
1971-09-03;0;40,5;23
1971-09-04;0;41;22
1971-09-05;0;42,5;23
1971-09-06;0;43,5;25
1971-09-07;0;42;27
1971-09-08;0;42,5;26,5
1971-09-09;0;44,5;26,5
1971-09-10;0;47,5;28
1971-09-11;0;46,5;27,5
1971-09-12;0;47;28,5
1971-09-13;0;44,5;27
1971-09-14;0;45,5;23
1971-09-15;0;45,5;26
1971-09-16;0;42;26
1971-09-17;0;41;26
1971-09-18;0;35;21
1971-09-19;0;34;18,5
1971-09-20;0;38,5;15
1971-09-21;0;35;15,5
1971-09-22;0;35;19
1971-09-23;0;36,5;18,5
1971-09-24;0;38,5;16,5
1971-09-25;0;36;15,5
1971-09-26;0;31,5;14
1971-09-27;0;31;13
1971-09-28;5;34,5;14
1971-09-29;20;21,5;18,5
1971-09-30;0;28;15
1972-06-01;0;39;22,5
1972-06-02;0;38;23
1972-06-03;0;40;19,5
1972-06-04;0;41;21,5
1972-06-05;0;40;23,5
1972-06-06;0;39;23,5
1972-06-07;2;34;24
1972-06-08;0;36,5;19
1972-06-09;0;35;18
1972-06-10;0;37;19
1972-06-11;0;40,5;20,5
1972-06-12;0;42;22,5
1972-06-13;0;41;22
1972-06-14;0;39,5;22,5
1972-06-15;0;40;22,5
1972-06-16;0;41;21
1972-06-17;0;42;22
1972-06-18;0;42;23
1972-06-19;0;44;21
1972-06-20;0;43;22
1972-06-21;0;43,5;27
1972-06-22;0;37,5;25
1972-06-23;0;37,5;18
1972-06-24;0;40;20
1972-06-25;0;40;18,5
1972-06-26;0;40;20
1972-06-27;0;42,5;21
1972-06-28;0;45;21,5
1972-06-29;0;47;21
1972-06-30;0;48;20
1972-07-01;0;48;22
1972-07-02;0;47,5;20
1972-07-03;0;45;23
1972-07-04;0;49;24
1972-07-05;0;41;29
1972-07-06;0;43;26
1972-07-07;0;44,5;26
1972-07-08;0;46;26
1972-07-09;0;46;27,5
1972-07-10;0;46;26
1972-07-11;0;46;27
1972-07-12;0;45;27,5
1972-07-13;0;45,5;27,5
1972-07-14;0;41;28,5
1972-07-15;0;39;27,5
1972-07-16;0;38;27
1972-07-17;0;41;25,5
1972-07-18;0;42,5;25
1972-07-19;0;43;25
1972-07-20;0;42;22
1972-07-21;0;41,5;23
1972-07-22;0;43;23
1972-07-23;0;43;29
1972-07-24;0;41;29
1972-07-25;0;43;27
1972-07-26;0;45;26,5
1972-07-27;0;46;27,5
1972-07-28;0;46;30
1972-07-29;0;46;31
1972-07-30;0;NA;NA
1972-07-31;0;NA;NA
1972-08-03;0;42;26,5
1972-08-04;0;40,5;26,5
1972-08-05;0;41;28,5
1972-08-06;0;39,5;27
1972-08-07;0;48;28
1972-08-08;1,8;41;28
1972-08-09;0;37,5;22
1972-08-10;0;38,5;24,5
1972-08-11;0;38;28
1972-08-12;2,5;39;27
1972-08-13;0;39;26
1972-08-14;0;39,5;26
1972-08-15;0;40;19,5
1972-08-16;0;39;20,5
1972-08-17;0;40;22
1972-08-18;0;37,5;21
1972-08-19;0;39;22,5
1972-08-20;0;40;24
1972-08-21;0;43;27
1972-08-22;0;45,5;27
1972-08-23;0;43,5;24
1972-08-24;0;40;28
1972-08-25;0;36;23
1972-08-26;0;37;21
1972-08-27;0;37;21
1972-08-28;0;39;22
1972-08-29;2,5;36;26
1972-08-30;0;38,5;22
1972-08-31;0;37;24,5
1972-09-01;0;41;24
1972-09-02;0;41;26
1972-09-03;0;41;24,5
1972-09-04;0;42;26
1972-09-05;0;43;26
1972-09-06;0;43,5;23,5
1972-09-07;0;36,5;23,5
1972-09-08;0;35,5;22,5
1972-09-09;0;36;21
1972-09-10;0;36;20,5
1972-09-11;0;35;17
1972-09-12;0;35,5;18,5
1972-09-13;0;38;21
1972-09-14;0;39;19
1972-09-15;0;40;21
1972-09-16;0;45;23
1972-09-17;0;41;16
1972-09-18;0;38;15
1972-09-19;0;32;20
1972-09-20;0;31,5;21
1972-09-21;0;29;22
1972-09-22;0;41;18
1972-09-23;0;38;19
1972-09-24;0;35;19
1972-09-25;0;37,5;28
1972-09-26;0;40;22
1972-09-27;0;39;20
1972-09-28;0;41;21
1972-09-29;0;42;24,5
1972-09-30;0;45;24,5
1972-10-01;0;45;18,5
1972-10-02;0;36;20
1972-10-03;0;37;19
1972-10-04;0;32,5;23
1972-10-05;0;33;16,5
1972-10-06;0;32,5;16,5
1972-10-07;0;33;15
1972-10-08;0;32;16
1972-10-09;0;28,5;20,5
1972-10-10;0;26;17
1972-10-11;0;26;18
1972-10-12;0;29;18
1972-10-13;0;32;18
1972-10-14;0;31;20
1972-10-15;0;30,5;21
1972-10-16;0;32,5;19
1972-10-17;7;31;21,5
