FECHA;PRECIP;TMAX;TMIN
1959-05-16;0;27;9
1959-05-17;0;27;9
1959-05-18;0;20;9
1959-05-19;0;25;10
1959-05-20;0;24;9
1959-05-21;0;25;11
1959-05-22;0;25;10
1959-05-23;0;25;10
1959-05-24;0;25;9
1959-05-25;0;26;10
1959-05-26;0;26;12
1959-05-27;0;27;13
1959-05-28;0;28;11
1959-05-29;0;28;11
1959-05-30;0;31;15
1959-05-31;0;32;10
1959-06-01;0;35;12
1959-06-02;0;34;13
1959-06-03;0;32;13
1959-06-04;0;29;14
1959-06-05;0;29;12
1959-06-06;0;27;13
1959-06-07;0;26;13
1959-06-08;0;29;10
1959-06-09;0;31;11
1959-06-10;0;31;13
1959-06-11;0;25;12
1959-06-12;0;32;10
1959-06-13;0;31;14
1959-06-14;0;30;15
1959-06-15;0;31;15
1959-06-16;0;34;16
1959-06-17;0;35;15
1959-06-18;0;27;13
1959-06-19;0;28;10
1959-06-20;0;31;15
1959-06-21;0;35;18
1959-06-22;0;35;15
1959-06-23;0;35;16
1959-06-24;0;32;15
1959-06-25;0;31;15
1959-06-26;0;27;15
1959-06-27;0;29;15
1959-06-28;0;30;15
1959-06-29;0;30;15
1959-06-30;0;36;20
1959-07-01;0;38;22
1959-07-02;0;38;21
1959-07-03;0;37;21
1959-07-04;0;35;20
1959-07-05;0;34;20
1959-07-06;0;34;17
1959-07-07;0;33;17
1959-07-08;0;35;17
1959-07-09;0;39;20
1959-07-10;15,2;37;28
1959-07-11;0;37;23
1959-07-12;0;35;20
1959-07-13;0;36;20
1959-07-14;0;36;20
1959-07-15;0;30;19
1959-07-16;0;30;18
1959-07-17;0;33;15
1959-07-18;0;34;20
1959-07-19;0;30;19
1959-07-20;0;34;19
1959-07-21;0;33;20
1959-07-22;0;35;18
1959-07-23;0;30;19
1959-07-24;0;35;15
1959-07-25;0;38;20
1959-07-26;0;37;21
1959-07-27;0;34;19
1959-07-28;0;33;18
1959-07-29;0;37;16
1959-07-30;0;35;20
1959-07-31;0;30;23
1959-08-01;0;30;16
1959-08-02;0;37;20
1959-08-03;0;35;23
1959-08-04;0;30;18
1959-08-05;0;34;15
1959-08-06;0;37;18
1959-08-07;0;38;21
1959-08-08;0;38;20
1959-08-09;0;37;21
1959-08-10;0;37;20
1959-08-11;0;36;20
1959-08-12;0;36;21
1959-08-13;0;35;20
1959-08-14;0;33;19
1959-08-15;0;33;18
1959-08-16;0;32;17
1959-08-17;0;33;18
1959-08-18;0;33;17
1959-08-19;0;32;17
1959-08-20;0;35;19
1959-08-21;0;36;22
1959-08-22;0;35;23
1959-08-23;0;30;22
1959-08-24;0;32;19
1959-08-25;0;32;18
1959-08-26;0;33;16
1959-08-27;0;34;18
1959-08-28;0;35;20
1959-08-29;0;36;21
1959-08-30;0;30;22
1959-08-31;0;35;19
1959-09-01;0;35;19
1959-09-02;0;37;16
1959-09-03;0;38;12
1959-09-04;0;37;13
1959-09-05;0;35;16
1959-09-06;0;37;15
1959-09-07;0;30;17
1959-09-08;0;36;15
1959-09-09;0;35;20
1959-09-10;80,9;29;20
1959-09-11;0;31;15
1959-09-12;0;33;19
1959-09-13;0;35;21
1959-09-14;0;35;20
1959-09-15;0;30;10
1959-09-16;0;30;13
1959-09-17;0;30;15
1959-09-18;0;33;15
1959-09-19;0;30;11
1959-09-20;0;32;15
1959-09-21;0;32;17
1959-09-22;0;31;15
1959-09-23;0;27;18
1959-09-24;0;25;17
1959-09-25;0;30;19
1959-09-26;0;32;15
1959-09-27;0;30;13
1959-09-28;0;28;13
1959-09-29;0;27;13
1959-09-30;0;25;12
1959-10-01;0;26;15
1959-10-02;0;23;15
1959-10-03;0;25;16
1959-10-04;0;30;10
1959-10-05;0;32;15
1959-10-06;0;31;15
1959-10-07;0;27;15
1959-10-08;0;28;13
1959-10-09;0;30;12
1959-10-10;0;31;14
1959-10-11;0;33;14
1959-10-12;0;35;16
1959-10-13;0;33;15
1959-10-14;0;36;13
1959-10-15;0;35;17
1959-10-16;0;35;15
1959-10-17;0;30;10
1959-10-18;0;35;15
1959-10-19;0;29;15
1959-10-20;0;30;15
1959-10-21;0;28;13
1959-10-22;0;33;13
1959-10-23;0;34;16
1959-10-24;0;30;13
1959-10-25;0;25;13
1959-10-26;0;24;16
1959-10-27;0;20;14
1959-10-28;0;23;14
1959-10-29;0;20;14
1959-10-30;0;20;10
1959-10-31;0;25;10
1959-11-01;0;20;15
1959-11-02;0;20;9
1959-11-03;0;28;10
1959-11-04;0;20;12
1959-11-05;0;27;10
1959-11-06;0;25;12
1959-11-07;0;30;10
1959-11-08;0;25;18
1959-11-09;0;20;14
1959-11-10;0;20;10
1959-11-11;0;25;7
1959-11-12;0;25;15
1959-11-13;15,3;20;15
1959-11-14;0;25;10
1959-11-15;0;23;10
1959-11-16;0;25;10
1959-11-17;0;28;12
1959-11-18;0;27;15
1959-11-19;0;25;13
1959-11-20;0;27;15
1959-11-21;0;29;12
1959-11-22;0;20;11
1959-11-23;0;25;10
1959-11-24;0;25;10
1959-11-25;0;29;11
1959-11-26;0;25;11
1959-11-27;0;29;10
1959-11-28;0;28;14
1959-11-29;0;28;10
1959-11-30;0;30;15
1959-12-01;0;29;15
1959-12-02;0;25;11
1959-12-03;0;25;10
1959-12-04;0;28;12
1959-12-05;0;28;12
1959-12-06;0;24;16
1959-12-07;16;25;14
1959-12-08;0;20;13
1959-12-09;0;20;12
1959-12-10;0;20;10
1959-12-11;0;20;11
1959-12-12;0;20;12
1959-12-13;0;22;7
1959-12-14;0;15;7
1959-12-15;0;15;6
1959-12-16;0;20;9
1959-12-17;0;25;7
1959-12-18;0;25;10
1959-12-19;0;20;14
1959-12-20;0;20;13
1959-12-21;0;20;8
1959-12-22;0;20;10
1959-12-23;0;23;11
1959-12-24;0;20;12
1959-12-25;0;19;12
1959-12-26;0;19;10
1959-12-27;0;19;5
1959-12-28;0;15;7
1959-12-29;0;15;7
1959-12-30;9;17;10
1959-12-31;0;15;6
1960-01-01;0;15;7
1960-01-02;0;13;7
1960-01-03;0;14;7
1960-01-04;0;15;5
1960-01-05;0;16;4
1960-01-06;0;15;3
1960-01-07;0;20;7
1960-01-08;0;20;8
1960-01-09;0;15;6
1960-01-10;80,3;16;10
1960-01-11;0;15;11
1960-01-12;0;14;6
1960-01-13;0;13;5
1960-01-14;0;20;4
1960-01-15;15,3;15;7
1960-01-16;0;13;4
1960-01-17;0;16;4
1960-01-18;0;18;4
1960-01-19;0;15;7
1960-01-20;0;13;4
1960-01-21;0;15;7
1960-01-22;0;16;7
1960-01-23;0;15;9
1960-01-24;0;17;7
1960-01-25;0;26;6
1960-01-26;0;28;9
1960-01-27;0;26;10
1960-01-28;0;23;7
1960-01-29;0;27;9
1960-01-30;0;23;11
1960-01-31;0;24;10
1960-02-01;0;23;9
1960-02-02;0;20;10
1960-02-03;0;25;9
1960-02-04;0;20;7
1960-02-05;0;27;9
1960-02-06;0;20;10
1960-02-07;0;28;10
1960-02-08;0;20;8
1960-02-09;0;20;9
1960-02-10;0;15;7
1960-02-11;0;20;5
1960-02-12;0;20;7
1960-02-13;0;23;7
1960-02-14;0;20;7
1960-02-15;0;24;6
1960-02-16;0;25;9
1960-02-17;0;20;9
1960-02-18;0;15;10
1960-02-19;0;17;5
1960-02-20;0;22;5
1960-02-21;0;21;7
1960-02-22;0;20;5
1960-02-23;0;17;6
1960-02-24;0;15;5
1960-02-25;0;19;5
1960-02-26;0;16;8
1960-02-27;0;19;5
1960-02-28;0;24;6
1960-02-29;0;20;7
1960-03-01;0;19;10
1960-03-02;0;24;7
1960-03-03;0;30;10
1960-03-04;0;30;10
1960-03-05;0;23;7
1960-03-06;0;20;6
1960-03-07;0;29;8
1960-03-08;0;20;10
1960-03-09;0;17;7
1960-03-10;0;24;7
1960-03-11;0;24;7
1960-03-12;0;27;9
1960-03-13;0;22;10
1960-03-14;0;26;6
1960-03-15;0;24;6
1960-03-16;0;25;9
1960-03-17;0;26;6
1960-03-18;0;29;12
1960-03-19;0;22;10
1960-03-20;0;23;7
1960-03-21;0;31;8
1960-03-22;0;24;12
1960-03-23;0;22;10
1960-03-24;0;23;11
1960-03-25;0;23;10
1960-03-26;0;28;10
1960-03-27;0;22;13
1960-03-28;0;24;11
1960-03-29;0;25;10
1960-03-30;0;26;6
1960-03-31;0;24;10
1960-04-01;0;30;8
1960-04-02;0;30;12
1960-04-03;0;29;15
1960-04-04;0;35;13
1960-04-05;0;35;15
1960-04-06;0;35;15
1960-04-07;0;24;10
1960-04-08;0;30;10
1960-04-09;0;28;12
1960-04-10;0;30;9
1960-04-11;0;23;10
1960-04-12;0;20;10
1960-04-13;0;28;14
1960-04-14;0;31;10
1960-04-15;0;30;8
1960-04-16;0;28;9
1960-04-17;0;32;10
1960-04-18;0;30;10
1960-04-19;0;30;11
1960-04-20;0;29;8
1960-04-21;0;25;10
1960-04-22;0;24;13
1960-04-23;0;20;10
1960-04-24;0;23;10
1960-04-25;0;27;6
1960-04-26;0;20;10
1960-04-27;0;20;10
1960-04-28;0;27;10
1960-04-29;0;20;10
1960-04-30;0;27;13
1960-05-01;0;30;1
1960-05-02;0;30;8
1960-05-03;0;27;7
1960-05-04;0;26;11
1960-05-05;0;20;10
1960-05-06;0;31;7
1960-05-07;0;27;10
1960-05-08;0;31;10
1960-05-09;0;32;13
1960-05-10;0;33;10
1960-05-11;0;33;10
1960-05-12;0;32;15
1960-05-13;0;31;12
1960-05-14;0;30;15
1960-05-15;0;29;12
1960-05-16;0;22;10
1960-05-17;0;20;13
1960-05-18;0;25;12
1960-05-19;0;29;10
1960-05-20;0;33;12
1960-05-21;0;30;12
1960-05-22;0;28;12
1960-05-23;0;27;11
1960-05-24;0;25;8
1960-05-25;0;29;8
1960-05-26;0;33;11
1960-05-27;0;32;10
1960-05-28;0;29;11
1960-05-29;0;29;12
1960-05-30;0;29;10
1960-05-31;0;28;11
1960-06-01;0;29;11
1960-06-02;0;27;12
1960-06-03;0;29;12
1960-06-04;0;28;14
1960-06-05;0;26;14
1960-06-06;0;28;15
1960-06-07;0;28;14
1960-06-08;0;27;15
1960-06-09;0;27;13
1960-06-10;0;20;13
1960-06-11;0;30;13
1960-06-12;0;31;10
1960-06-13;0;32;13
1960-06-14;0;33;12
1960-06-15;0;33;16
1960-06-16;0;34;14
1960-06-17;0;31;13
1960-06-18;0;34;12
1960-06-19;0;33;15
1960-06-20;0;24;14
1960-06-21;0;29;19
1960-06-22;0;39;18
1960-06-23;0;34;13
1960-06-24;0;35;16
1960-06-25;0;30;14
1960-06-26;0;35;14
1960-06-27;0;36;16
1960-06-28;0;35;16
1960-06-29;0;38;19
1960-06-30;0;35;12
1960-07-01;0;37;20
1960-07-02;0;30;19
1960-07-03;0;34;15
1960-07-04;0;32;16
1960-07-05;0;26;14
1960-07-06;0;28;14
1960-07-07;0;36;15
1960-07-08;0;34;13
1960-07-09;0;36;15
1960-07-10;0;36;17
1960-07-11;0;36;17
1960-07-12;0;37;14
1960-07-13;0;38;17
1960-07-14;0;45;19
1960-07-15;0;38;22
1960-07-16;0;38;25
1960-07-17;0;40;19
1960-07-18;0;39;22
1960-07-19;0;39;20
1960-07-20;0;40;23
1960-07-21;20,5;36;24
1960-07-22;0;37;22
1960-07-23;0;37;20
1960-07-24;0;35;21
1960-07-25;0;35;20
1960-07-26;0;30;20
1960-07-27;0;35;15
1960-07-28;0;30;20
1960-07-29;0;36;15
1960-07-30;0;35;20
1960-07-31;0;33;18
1960-08-01;0;30;19
1960-08-02;0;33;16
1960-08-03;0;35;19
1960-08-04;0;35;22
1960-08-05;0;35;21
1960-08-06;0;36;26
1960-08-07;0;34;19
1960-08-08;0;36;18
1960-08-09;0;30;17
1960-08-10;0;30;18
1960-08-11;0;35;19
1960-08-12;0;31;19
1960-08-13;0;32;18
1960-08-14;0;33;18
1960-08-15;0;34;18
1960-08-16;0;35;16
1960-08-17;0;34;15
1960-08-18;0;38;18
1960-08-19;0;30;17
1960-08-20;0;31;19
1960-08-21;0;28;20
1960-08-22;0;29;22
1960-08-23;0;30;18
1960-08-24;0;30;15
1960-08-25;0;30;18
1960-08-26;0;30;16
1960-08-27;0;34;16
1960-08-28;0;35;17
1960-08-29;0;35;19
1960-08-30;0;33;20
1960-08-31;0;34;17
1960-09-01;0;35;20
1960-09-02;0;36;18
1960-09-03;18;40;17
1960-09-04;0;34;23
1960-09-05;0;35;19
1960-09-06;0;35;25
1960-09-07;0;36;22
1960-09-08;0;31;22
1960-09-09;0;36;19
1960-09-10;0;31;22
1960-09-11;0;36;14
1960-09-12;0;31;22
1960-09-13;0;40;14
1960-09-14;0;37;22
1960-09-15;0;31;21
1960-09-16;0;37;22
1960-09-17;0;36;17
1960-09-18;0;35;19
1960-09-19;0;35;16
1960-09-20;0;37;19
1960-09-21;0;35;15
1960-09-22;0;37;15
1960-09-23;0;37;15
1960-09-24;0;37;14
1960-09-25;0;39;19
1960-09-26;0;46;21
1960-09-27;0;40;18
1960-09-28;0;40;20
1960-09-29;0;33;17
1960-09-30;15;33;17
1960-10-01;0;32;15
1960-10-02;0;28;20
1960-10-03;0;30;19
1960-10-04;0;35;16
1960-10-05;0;36;20
1960-10-06;0;30;24
1960-10-07;0;28;11
1960-10-08;0;30;12
1960-10-09;0;30;13
1960-10-10;0;30;11
1960-10-11;0;30;10
1960-10-12;0;35;12
1960-10-13;0;39;11
1960-10-14;0;32;11
1960-10-15;0;27;11
1960-10-16;0;28;15
1960-10-17;0;29;12
1960-10-18;0;30;13
1960-10-19;0;35;11
1960-10-20;0;27;10
1960-10-21;0;35;12
1960-10-22;0;30;15
1960-10-23;0;30;17
1960-10-24;0;29;11
1960-10-25;0;30;11
1960-10-26;0;27;14
1960-10-27;0;27;15
1960-10-28;0;28;15
1960-10-29;0;27;12
1960-10-30;0;30;12
1960-10-31;0;30;14
1960-11-01;0;29;8
1960-11-02;0;26;11
1960-11-03;0;25;9
1960-11-04;0;24;15
1960-11-05;0;25;19
1960-11-06;0;26;17
1960-11-07;0;26;16
1960-11-08;0;23;12
1960-11-09;0;27;10
1960-11-10;0;27;11
1960-11-11;0;26;14
1960-11-12;0;30;10
1960-11-13;0;25;12
1960-11-14;0;27;8
1960-11-15;0;24;9
1960-11-16;0;30;10
1960-11-17;0;28;16
1960-11-18;0;35;12
1960-11-19;0;25;11
1960-11-20;0;25;7
1960-11-21;0;28;11
1960-11-22;0;25;10
1960-11-23;0;30;8
1960-11-24;0;29;15
1960-11-25;0;20;13
1960-11-26;0;32;14
1960-11-27;0;30;8
1960-11-28;0;24;11
1960-11-29;0;25;8
1960-11-30;0;30;10
1960-12-01;0;30;11
1960-12-02;0;30;5
1960-12-03;0;31;11
1960-12-04;0;29;10
1960-12-05;0;23;9
1960-12-06;0;20;9
1960-12-07;0;23;11
1960-12-08;0;20;3
1960-12-09;0;22;9
1960-12-10;0;20;13
1960-12-11;0;21;12
1960-12-12;0;21;5
1960-12-13;0;30;6
1960-12-14;0;25;11
1960-12-15;0;24;9
1960-12-16;0;25;5
1960-12-17;0;24;10
1960-12-18;0;27;11
1960-12-19;0;30;8
1960-12-20;0;29;12
1960-12-21;0;27;13
1960-12-22;0;25;7
1960-12-23;0;23;10
1960-12-24;0;30;9
1960-12-25;0;27;12
1960-12-26;0;29;12
1960-12-27;0;25;11
1960-12-28;0;20;10
1960-12-29;0;20;11
1960-12-30;0;23;10
1960-12-31;0;23;7
1981-03-19;NA;NA;NA
1981-03-20;0;31;7
1981-03-21;0;30;11
1981-03-22;0;24;11
1981-03-23;0;25;15
1981-03-24;0;24;10
1981-03-25;0;27;10
1981-03-26;0;36;12
1981-03-27;0;22;11
1981-03-28;0;19;9
1981-03-29;0;20;8
1981-03-30;0;20;10
1981-03-31;0;22;10
1981-04-01;0;23;11
1981-04-02;0;23;15
1981-04-03;0;19;9
1981-04-04;0;23;10
1981-04-05;0;25;12
1981-04-06;0;27;11
1981-04-07;0;25;11
1981-04-08;0;23;12
1981-04-09;0;23;12
1981-04-10;0;22;11
1981-04-11;0;25;11
1981-04-12;0;29;13
1981-04-13;0;33;11
1981-04-14;0;32;15
1981-04-15;0;32;14
1981-04-16;0;29;18
1981-04-17;0;30;14
1981-04-18;0;29;17
1981-04-19;0;26;15
1981-04-20;0;26;11
1981-04-21;1,5;24;13
1981-04-22;0;24;12
1981-04-23;0;24;10
1981-04-24;0;32;12
1981-04-25;0;29;14
1981-04-26;0;31;15
1981-04-27;0;28;17
1981-04-28;0;24;12
1981-04-29;0;25;14
1981-04-30;0;26;12
1981-05-01;0;23;14
1981-05-02;0;25;14
1981-05-03;0;24;12
1981-05-04;0;23;11
1981-05-05;0;22;9
1981-05-06;0;22;9
1981-05-07;0;23;15
1981-05-08;0;23;14
1981-05-09;0;31;14
1981-05-10;0;33;18
1981-05-11;0;25;17
1981-05-12;0;23;14
1981-05-13;0;27;12
1981-05-14;0;28;13
1981-05-15;0;25;16
1981-05-16;0;28;16
1981-05-17;0;25,5;14
1981-05-18;0;25;12
1981-05-19;0;28;13
1981-05-20;0;26;17
1981-05-21;0;25;12
1981-05-22;0;23;14
1981-05-23;0;24;11,5
1981-05-24;0;24;9
1981-05-25;0;25;9
1981-05-26;0;26,5;11
1981-05-27;0;28;20
1981-05-28;0;26;17
1981-05-29;0;26;17
1981-05-30;0;26;11
1981-05-31;0;29,5;9,5
1981-06-01;0;32;17
1981-06-02;0;28;12
1981-06-03;0;26;12
1981-06-04;0;28,5;15
1981-06-05;0;25;15,5
1981-06-06;0;26;15,5
1981-06-07;0;26;17
1981-06-08;0;25,5;17,5
1981-06-09;0;25;10,5
1981-06-10;0;23;18
1981-06-11;0;25;15
1981-06-12;0;26;15
1981-06-13;0;24;16
1981-06-14;0;24;14
1981-06-15;0;40;14
1981-06-16;0;43;20
1981-06-17;0;43;22
1981-06-18;0;32;23
1981-06-19;0;40;24
1981-06-20;0;32;22
1981-06-21;0;40;24
1981-06-22;0;35;25
1981-06-23;0;34;20
1981-06-24;0;40;25
1981-06-25;0;33;23
1981-06-26;0;40;25
1981-06-27;0;28;21,5
1981-06-28;0;28;19,5
1981-06-29;0;30;23,5
1981-06-30;0;NA;NA
1981-07-01;0;29;22
1981-07-02;0;28,5;20
1981-07-03;0;31;23
1981-07-04;0;33,5;14
1981-07-05;0;33;21
1981-07-06;0;30;21
1981-07-07;0;29,5;25
1981-07-08;0;29,5;22,5
1981-07-09;0;30;23,5
1981-07-10;5;30,5;19
1981-07-11;0;29,5;23
1981-07-12;0;31,5;22
1981-07-13;0;32,5;25
1981-07-14;0;36;25
1981-07-15;0;31;26
1981-07-16;0;32;25
1981-07-17;0;30,5;25,5
1981-07-18;0;30,5;25
1981-07-19;0;30,5;25
1981-07-20;0;30;25
1981-07-21;0;33,5;20
1981-07-22;0;33;25,5
1981-07-23;0;31;26
1981-07-24;0;30,5;25
1981-07-25;0;32,5;25,5
1981-07-26;0;36;26
1981-07-27;0;33;24
1981-07-28;0;31;24,5
1981-07-29;0;30,5;23
1981-07-30;0;30,5;25,5
1981-07-31;0;NA;NA
1981-08-01;0;32,5;26
1981-08-02;0;33;25,5
1981-08-03;0;32;23
1981-08-04;0;32;22,5
1981-08-05;0;31;24
1981-08-06;0;31;27
1981-08-07;0;30,5;24
1981-08-08;0;31;25,5
1981-08-09;0;32,5;25
1981-08-10;0;32,5;24
1981-08-11;0;31;23
1981-08-12;0;32,5;26
1981-08-13;0;32,5;24
1981-08-14;0;31;25
1981-08-15;0;35,5;25
1981-08-16;0;39,5;22
1981-08-17;0;33,5;25
1981-08-18;0;30;21
1981-08-19;0;33;25
1981-08-20;0;38;25,5
1981-08-21;0;31;26
1981-08-22;0;30,5;25,5
1981-08-23;0;31;25
1981-08-24;0;32,5;24
1981-08-25;0;32,5;26
1981-08-26;0;39,5;25
1981-08-27;0;36,5;25,5
1981-08-28;0;35,5;26,5
1981-08-29;0;33,5;19
1981-08-30;0;32;26,5
1981-08-31;0;37,5;25
1981-09-01;0;33;25
1981-09-02;0;32,5;26,5
1981-09-03;0;31,5;25,5
1981-09-04;0;33;26
1981-09-05;0;31;25
1981-09-06;0;32,5;26
1981-09-07;7;33;25,5
1981-09-08;0;32;23
1981-09-09;0;33,5;25
1981-09-10;0;33;23,5
1981-09-11;0;32,5;26
1981-09-12;0;33;22,5
1981-09-13;0;37,5;23
1981-09-14;0;37,5;21,5
1981-09-15;0;33,5;22
1981-09-16;0;40;20,5
1981-09-17;0;33,5;22
1981-09-18;0;33,5;23
1981-09-19;0;32,5;22,5
1981-09-20;0;31;23,5
1981-09-21;0;29;22,5
1981-09-22;0;29,5;24,5
1981-09-23;0;31;23,5
1981-09-24;0;30,5;19,5
1981-09-25;0;30,5;17,5
1981-09-26;0;30,5;14,5
1981-09-27;0;30,5;17,5
1981-09-28;0;31;16,5
1981-09-29;0;31;23
1981-09-30;0;31;22
1981-10-01;0;30,5;20,5
1981-10-02;0;29,5;16
1981-10-03;0;29;18
1981-10-04;0;29;16
1981-10-05;0;31;17,5
1981-10-06;0;29,5;21
1981-10-07;0;30,5;19,5
1981-10-08;0;35;21,5
1981-10-09;0;30;15,5
1981-10-10;0;32,5;20
1981-10-11;0;30;21,5
1981-10-12;0;26;20,5
1981-10-17;0;30,5;14,5
1981-10-18;0;26,5;13,5
1981-10-19;0;27,5;16,5
1981-10-20;2;29,5;14
1981-10-21;0;24,5;18
1981-10-22;0;27;19
1981-10-23;0;28,5;13
1981-10-24;0;29;18
1981-10-25;0;30,5;19,5
1981-10-26;0;27;15
1981-10-27;0;27;12
1981-10-28;0;27,5;13
1981-10-29;0;29,5;16
1981-10-30;0;25;15
1981-10-31;0;26;20
1981-11-01;0;25;20,5
1981-11-02;0;32,5;22
1981-11-03;0;28;18
1981-11-04;0;26;13,5
1981-11-05;0;25,5;14
1981-11-06;0;25,5;14,5
1981-11-07;0;25,5;13,5
1981-11-08;0;25,5;12
1981-11-09;0;26,5;20,5
1981-11-10;0;26;16
1981-11-11;0;27,5;14
1981-11-12;0;27;13
1981-11-13;0;24,5;10
1981-11-14;0;28;12,5
1981-11-15;0;28;17,5
1981-11-16;0;28;13
1981-11-17;0;29;15
1981-11-18;0;29;16
1981-11-19;0;29,5;12
1981-11-20;0;23;11,5
1981-11-21;0;23,5;12,5
1981-11-22;0;26,5;12
1981-11-23;0;25,5;15,5
1981-11-24;0;23;10
1981-11-25;0;25,5;12,5
1981-11-26;0;27,5;12
1981-11-27;0;20,5;16,5
1981-11-28;7;20,5;15,5
1981-11-29;0;22,5;15
1981-11-30;0;20;12
1981-12-01;0;20,5;15
1981-12-02;0;22,5;15
1981-12-03;0;23;12
1981-12-04;0;23;16
1981-12-05;0;24;16
1981-12-06;0;23,5;16
1981-12-07;0;25,5;12,5
1981-12-08;0;24,5;12,5
1981-12-09;0;25;15,5
1981-12-10;0;25,5;12,5
1981-12-11;0;23,5;10,5
1981-12-12;0;24;12
1981-12-13;0;25,5;13
1981-12-14;0;23;12
1981-12-15;0;23;16
1981-12-16;0;23;9
1981-12-17;0;23;10
1981-12-18;0;22,5;10
1981-12-19;0;23;12,5
1981-12-20;0;25;12,5
1981-12-21;0;24;12
1981-12-22;0;25;14,5
1981-12-23;0;25;11,5
1981-12-24;0;20;12
1981-12-25;0;22,5;10
1981-12-26;0;20,5;11
1981-12-27;0;21;9,5
1981-12-28;0;22;8
1981-12-29;0;20;10
1981-12-30;0;NA;NA
1981-12-31;0;NA;NA
1982-01-01;0;22,5;11
1982-01-02;0;22,5;12,5
1982-01-03;0;17,5;7
1982-01-04;0;18;11
1982-01-05;0;19;9,5
1982-01-06;0;25;10
1982-01-07;0;24;12,5
1982-01-08;0;23;11
1982-01-09;0;19,5;10
1982-01-10;10;20,5;9
1982-01-11;0,2;20;12,5
1982-01-12;0;22;7
1982-01-13;0;17,5;12
1982-01-14;0;17,5;12,5
1982-01-15;0;20,5;8
1982-01-16;0;21,5;9,5
1982-01-17;0;22;9,5
1982-01-18;0;20;9,5
1982-01-19;0;20,5;9,5
1982-01-20;0;22,5;12
1982-01-21;0;22,5;6,5
1982-01-22;0;17,5;9
1982-01-23;0;17,5;12
1982-01-24;0;17,5;12,5
1982-01-25;0;20;9
1982-01-26;0;21,5;12
1982-01-27;0;20,5;7
1982-01-28;0;22,5;5
1982-01-29;0;20;4
1982-01-30;0;19,5;6,5
1982-01-31;0;20;10
1982-02-01;0;NA;NA
1982-02-02;0;NA;NA
1982-02-03;0;NA;NA
1982-02-04;0;20,1;6,5
1982-02-05;0;16;6,5
1982-02-06;0;17;13
1982-02-07;0;17,5;9,5
1982-02-08;0;20;6,5
1982-02-09;0;20,5;7
1982-02-10;0;21,5;10
1982-02-11;0;25,5;12
1982-02-12;0;19;14,5
1982-02-13;0;20,5;9,5
1982-02-14;0;23;9,5
1982-02-15;0;NA;NA
1982-02-16;0;NA;NA
1982-02-17;0;25,5;15,5
1982-02-18;0;23;14,5
1982-02-19;0;20,5;11
1982-02-20;0;NA;NA
1982-02-21;0;NA;NA
1982-02-22;0;25;9,5
1982-02-23;0;25,5;10
1982-02-24;0;27,5;14,5
1982-02-25;0;22,5;12
1982-02-26;0;20,5;10,5
1982-02-27;0;30,5;10
1982-02-28;0;30;12
1982-04-01;0;44;19
1982-04-02;0;33;18
1982-04-03;0;43;18
1982-04-04;0;38;20
1982-04-05;0;41;22
1982-04-06;0;41;19
1982-04-07;0;32;20
1982-04-08;0;31;18
1982-04-09;0;35;19
1982-04-10;0;40;15
1982-04-11;0;34;15
1982-04-12;0;42;15
1982-04-13;0;38;15
1982-04-14;0;35;17
1982-04-15;0;34;17
1982-04-16;0;38;20
1982-04-17;0;35;17
1982-04-18;0;34;15
1982-04-19;0;38;14
1982-04-20;0;42;21
1982-04-21;0;39;17
1982-04-22;0;35;19
1982-04-23;0;35;14
1982-04-24;0;34;20
1982-04-25;0;33;17
1982-04-26;0;33;12
1982-04-27;0;30;17
1982-04-28;0;38;19
1982-04-29;0;33;19
1982-04-30;0;30;15
1982-05-01;0;33;15
1982-05-02;0;30;14
1982-05-03;0;22;18
1982-05-04;0;24;14
1982-05-05;0;32;17
1982-05-06;0;27;16
1982-05-07;0;34;18
1982-05-08;0;32;20
1982-05-09;0;29;18
1982-05-10;0;33;17
1982-05-11;0;27;18
1982-05-12;0;24;20
1982-05-13;0;34;20
1982-05-14;0;30;14
1982-05-15;0;28;17
1982-05-16;0;34;14
1982-05-17;0;31;16
1982-05-18;0;34;20
1982-05-19;0;28;19
1982-05-20;0;32;20
1982-05-21;0;35;12
1982-05-22;0;32;16
1982-05-23;0;30;19
1982-05-24;0;29;17
1982-05-25;0;28;20
1982-05-26;0;26;19
1982-05-27;0;29;16
1982-05-28;0;30;17
1982-05-29;0;30;12
1982-05-30;0;33;17
1982-05-31;0;29;15
1982-06-01;0;32;19
1982-06-02;0;30;16
1982-06-03;0;29;13
1982-06-04;0;31;14
1982-06-05;0;29;16
1982-06-06;0;31;16
1982-06-07;0;40;15
1982-06-08;0;30;17
1982-06-09;0;32;14
1982-06-10;0;30;16
1982-06-11;0;33;19
1982-06-12;0;30;21
1982-06-13;0;35;16
1982-06-14;0;32;19
1982-06-15;0;35;17
1982-06-16;0;30;21
1982-06-17;0;34;19
1982-06-18;0;35;20
1982-06-19;0;30;17
1982-06-20;0;34;15
1982-06-21;0;31;20
1982-06-22;0;32;16
1982-06-23;0;31;18
1982-06-24;0;40;16
1982-06-25;0;35;17
1982-06-26;0;38;18
1982-06-27;0;32;17
1982-06-28;0;39;19
1982-06-29;0;35;21
1982-06-30;0;34;13
1982-07-01;0;35;19
1982-07-02;0;38;17
1982-07-03;0;29;20
1982-07-04;0;32;19
1982-07-05;2,5;29;21
1982-07-06;0;32;15
1982-07-07;0;33;18
