FECHA;PRECIP;TMAX;TMIN
1980-05-08;0;NA;NA
1980-05-09;0;NA;NA
1980-05-10;0;21;9
1980-05-11;0;19;9
1980-05-12;0;18;4
1980-05-13;0;17;7
1980-05-14;0;18;10
1980-05-15;0;18;13
1980-05-16;0;19;13
1980-05-17;0;21;14
1980-05-18;0;20;13
1980-05-19;0;22;13
1980-05-20;0;20;13
1980-05-21;0;23;14
1980-05-22;0;22;13
1980-05-23;0;18;11
1980-05-24;0;16;8
1980-05-25;0;17;6
1980-05-26;0;17;7
1980-05-27;0;17;6
1980-05-28;0;18;5
1980-05-29;0;18;5
1980-05-30;0;18;6
1980-05-31;0;18;6
1980-06-01;0;18;9
1980-06-02;0;18;8
1980-06-03;0;19;5
1980-06-04;0;18;6
1980-06-05;0;18,1;9
1980-06-06;0;18;7
1980-06-07;0;20;6
1980-06-08;0;20;6
1980-06-09;0;20;12
1980-06-10;0;20;13
1980-06-11;0;18;9
1980-06-12;0;18;9
1980-06-13;0;18;6
1980-06-14;0;20;8
1980-06-15;0;19;13
1980-06-16;0;20;12
1980-06-17;0;18;11
1980-06-18;0;18;11
1980-06-19;0;19;12
1980-06-20;0;19;12
1980-06-21;0;19;12
1980-06-22;0;20;10
1980-06-23;0;20;12
1980-06-24;0;19;10
1980-06-25;0;20;9
1980-06-26;0;22;11
1980-06-27;0;22;13
1980-06-28;0;24;13
1980-06-29;0;24;15
1980-06-30;0;24;16
1980-07-01;0;25;16
1980-07-02;0;24;19
1980-07-03;0;21;16
1980-07-04;0;21;15
1980-07-05;0;22;15
1980-07-06;0;22;15
1980-07-07;0;23;15
1980-07-08;0;23;15
1980-07-09;0;21;14
1980-07-10;0;23;12
1980-07-11;0;23;12
1980-07-12;0;22;14
1980-07-13;0;20;12
1980-07-14;0;21;13
1980-07-15;0;23;14
1980-07-16;0;23;14
1980-07-17;0;20;13
1980-07-18;0;22;13
1980-07-19;0;22;13
1980-07-20;0;23;15
1980-07-21;0;22;12
1980-07-22;0;21;15
1980-07-23;0;23;15
1980-07-24;0;23;15
1980-07-25;0;24;15
1980-07-26;0;23;16
1980-07-27;0;24;16
1980-07-28;0;26;16
1980-07-29;0;27;15
1980-07-30;0;31;17
1980-07-31;0;28;18
1980-08-01;7;28;19
1980-08-02;0;29;19
1980-08-03;0;27;19
1980-08-04;0;26;19
1980-08-05;0;25;17
1980-08-06;0;25;15
1980-08-07;0;25;17
1980-08-08;0;25;19
1980-08-09;0;26;18
1980-08-10;0;25;17
1980-08-11;1;26;19
1980-08-12;0;27;20
1980-08-13;0;27;19
1980-08-14;0;27;20
1980-08-15;0;25;19
1980-08-16;0;24;18
1980-08-17;0;25;15
1980-08-18;0;26;15
1980-08-19;0;26;18
1980-08-20;0;24;12
1980-08-21;0;24;12
1980-08-22;0;20,1;13
1980-08-23;0;23;12
1980-08-24;0;24;14
1980-08-25;0;25;15
1980-08-26;0;25;14
1980-08-27;0;24;16
1980-08-28;0;19;13
1980-08-29;0;25;14
1980-08-30;0;23;11
1980-08-31;0;23;11
1980-09-01;0;NA;NA
1980-09-02;0;NA;NA
1980-09-03;0;24;11
1980-09-04;0;24;15
1980-09-05;0;23;13
1980-09-06;0;23;14
1980-09-07;0;23;15
1980-09-08;0;20;15
1980-09-09;0;21;12
1980-09-10;0;23;12
1980-09-11;0;26;12
1980-09-12;0;22;15
1980-09-13;0;23;16
1980-09-14;0;26;10
1980-09-15;0;24;11
1980-09-16;0;26;12
1980-09-17;0;27;13
1980-09-18;0;24;14
1980-09-19;0;22;15
1980-09-20;0;22;10
1980-09-21;0;23;14
1980-09-22;0;23;11
1980-09-23;0;25;10
1980-09-24;0;22;11
1980-09-25;0;23;15
1980-09-26;0;25;14
1980-09-27;0;21;14
1980-09-28;0;22;11
1980-09-29;0;23;11
1980-09-30;0;24;14
1980-10-01;0;24;12
1980-10-02;0;22;14
1980-10-03;0;22;14
1980-10-04;0;25;14
1980-10-05;0;24;12
1980-10-06;0;24;15
1980-10-07;0;18;14
1980-10-08;0;23;16
1980-10-09;0;21;15
1980-10-10;0;23;15
1980-10-11;0;22;15
1980-10-12;0;23;13
1980-10-13;0;23;13
1980-10-14;0;23;10
1980-10-15;0;21;11
1980-10-16;0;22;10
1980-10-17;0;21;6
1980-10-18;0;24;7
1980-10-19;0;25;8
1980-10-20;0;24;6
1980-10-21;0;25;9
1980-10-22;0;24;10
1980-10-23;0;22;8
1980-10-24;0;23;10
1980-10-25;0;22;9
1980-10-26;0;21;12
1980-10-27;0;20;8
1980-10-28;0;27;8
1980-10-29;0;29;17
1980-10-30;0;29;17
1980-10-31;0;27;13
1980-11-01;NA;NA;NA
1980-11-02;0;NA;NA
1980-11-03;0;22;9
1980-11-04;0;21;10
1980-11-05;0;20;11
1980-11-06;0;20;11
1980-11-07;0;16;10
1980-11-08;0;19;10
1980-11-09;0;19;10
1980-11-10;0;22;12
1980-11-11;0;23;12
1980-11-12;0;20;13
1980-11-13;0;19;11
1980-11-14;0;20;8
1980-11-15;0;20;7
1980-11-16;0;22;6
1980-11-17;0;19,1;11
1980-11-18;0;22;13
1980-11-19;0;20;5
1980-11-20;0;20;3
1980-11-21;0;20;6
1980-11-22;0;19;6
1980-11-23;0;19;5
1980-11-24;0;28;9
1980-11-25;0;23;8
1980-11-26;0;22;6
1980-11-27;0;29;7
1980-11-28;0;25;8
1980-11-29;0;25;6
1980-11-30;0;22;6
1980-12-01;0;20;7
1980-12-02;0;20;4
1980-12-03;0;19;6
1980-12-04;1;20;8
1980-12-05;0;18;13
1980-12-06;0;19;7
1980-12-07;9,5;20;8
1980-12-08;0;19;6
1980-12-09;0;18;6
1980-12-10;0;25;7
1980-12-11;0;22;13
1980-12-12;0;20;10
1980-12-13;0;21;7
1980-12-14;0;22;8
1980-12-15;0;24;9
1980-12-16;0;23;5
1980-12-17;0;19;6
1980-12-18;0;19;7
1980-12-19;0;20;5
1980-12-20;0;20;6
1980-12-21;0;18;8
1980-12-22;0;19;5
1980-12-23;0;20;8
1980-12-24;0;20;6
1980-12-25;0;22;5
1980-12-26;0;21;4
1980-12-27;0;21;3
1980-12-28;0;21;5
1980-12-29;0;20;6
1980-12-30;0;20;8
1980-12-31;0;25;7
1981-01-01;0;24;10
1981-01-02;0;21;5
1981-01-03;0;20;8
1981-01-04;0;21;6
1981-01-05;0;20;7
1981-01-06;0;21;5
1981-01-07;0;23;6
1981-01-08;0;23;7
1981-01-09;0;21;6
1981-01-10;0;23;6
1981-01-11;48;20;12
1981-01-12;0;24;13
1981-01-13;0;22;12
1981-01-14;0;21;10
1981-01-15;0;20;9
1981-01-16;0;20;9
1981-01-17;0;18;9
1981-01-18;0;20;11
1981-01-19;0;18;9
1981-01-20;0;20;8
1981-01-21;0;20;8
1981-01-22;0;19;10
1981-01-23;0;21;10
1981-01-24;0;17;7
1981-01-25;0;20;5
1981-01-26;0;19;5
1981-01-27;0;20;5
1981-01-28;5,5;17;11
1981-01-29;0;19;6
1981-01-30;0;17;9
1981-01-31;0;15;5
1981-02-01;0;14;5
1981-02-02;0;19;5
1981-02-03;0;19;7
1981-02-04;0;18;7
1981-02-05;0;18;6
1981-02-06;0;18;6
1981-02-07;0;18;8
1981-02-08;5;18;11
1981-02-09;0;18;12
1981-02-10;0;18;11
1981-02-11;0;19;9
1981-02-12;0;19;7
1981-02-13;0;18;8
1981-02-14;0;24;7
1981-02-15;0;20;7
1981-02-16;0;18;6
1981-02-17;0;21;7
1981-02-18;0;21;7
1981-02-19;0;21;8
1981-02-20;0;20;8
1981-02-21;0;26;10
1981-02-22;0;20;4
1981-02-23;0;20;9
1981-02-24;0;18;5
1981-02-25;2;20;10
1981-02-26;0;17;7
1981-02-27;0;18;5
1981-02-28;0;18;6
1981-03-01;13;19;14
1981-03-02;13,5;17;9
1981-03-03;3;16;6
1981-03-04;35;18;11
1981-03-05;8;15;11
1981-03-06;0;16;7
1981-03-07;0;16;9
1981-03-08;0;18;8
1981-03-09;0;18;7
1981-03-10;0;18;7
1981-03-11;0;18;11
1981-03-12;0;17;11
1981-03-13;0;16;9
1981-03-14;0;17;8
1981-03-15;0;18;6
1981-03-16;0;18;6
1981-03-17;0;18;5
1981-03-18;0;18;5
1981-03-19;11;18;7
1981-03-20;0;19;11
1981-03-21;0;17;5
1981-03-22;0;16;7
1981-03-23;0;16;7
1981-03-24;0;19;6
1981-03-25;0;18;7
1981-03-26;4;17;9
1981-03-27;2;15;6
1981-03-28;0;18;9
1981-03-29;0;16;7
1981-03-30;0;18;5
1981-03-31;0;18;5
1981-04-01;0;18;5
1981-04-02;7;15;9
1981-04-03;0;17;7
1981-04-04;0;23;4
1981-04-05;0;23;8
1981-04-06;0;19;5
1981-04-07;0;18;12
1981-04-08;0;18;8
1981-04-09;0;19;9
1981-04-10;0;20;10
1981-04-11;0;19;10
1981-04-12;0;18;12
1981-04-13;0;18;12
1981-04-14;0;19;8
1981-04-15;0;21;7
1981-04-16;0;21;6
1981-04-17;0;20;7
1981-04-18;0;20;7
1981-04-19;0;18;6,5
1981-04-20;0;17;6
1981-04-21;0;18;6,5
1981-04-22;0;17,2;9
1981-04-23;0;17,5;13,5
1981-04-24;0;18;14
1981-04-25;0;17;11
1981-04-26;0;17;14
1981-04-27;0;18;14,8
1981-04-28;5;17;12
1981-04-29;0;19;13
1981-04-30;0;20;11
1981-05-01;0;18;12
1981-05-02;0;18;14
1981-05-03;0;17;14
1981-05-04;0;19;15
1981-05-05;0;19;13
1981-05-06;0;17;7
1981-05-07;0;19;13
1981-05-08;0;19;13
1981-05-09;0;20;14
1981-05-10;0;20;15
1981-05-11;0;19;15
1981-05-12;0;19;15
1981-05-13;0;20;12
1981-05-14;0;17;15
1981-05-15;0;18;15
1981-05-16;0;18;15
1981-05-17;0;20;15
1981-05-18;0;20;16
1981-05-19;0;20;10
1981-05-20;0;17;14
1981-05-21;0;18;10
1981-05-22;0;18;13
1981-05-23;0;19;15
1981-05-24;0;19;15
1981-05-25;0;18;14
1981-05-26;0;20;14
1981-05-27;0;20;15
1981-05-28;0;20;13
1981-05-29;0;18;15
1981-05-30;0;20;15
1981-05-31;0;20;15
1981-06-01;0;20;14
1981-06-02;0;18;14
1981-06-03;0;20;15
1981-06-04;0;20;14
1981-06-05;0;19;14
1981-06-06;0;20;15
1981-06-07;0;22;16
1981-06-08;0;20;15
1981-06-09;0;20;15
1981-06-10;0;20;15
1981-06-11;0;21;16
1981-06-12;0;19;11
1981-06-13;0;16;10
1981-06-14;0;21;11
1981-06-15;0;22;15
1981-06-16;0;31;11
1981-06-17;0;26;12
1981-06-18;0;22;11
1981-06-19;0;21;15
1981-06-20;0;23;14
1981-06-21;0;23;15
1981-06-22;0;23;17
1981-06-23;0;22;17
1981-06-24;0;23;17
1981-06-25;0;23;18
1981-06-26;0;23;17
1981-06-27;0;22;16
1981-06-28;0;22;15
1981-06-29;0;23;14
1981-06-30;0;22;12
1981-07-01;0;21;15
1981-07-02;0;20;14
1981-07-03;0;25;13
1981-07-04;0;25;16
1981-07-05;0;24;17
1981-07-06;0;22;18
1981-07-07;0;21;18
1981-07-08;0;22;17
1981-07-09;0;22;17
1981-07-10;0;22;18
1981-07-11;0;22;16
1981-07-12;0;23;17
1981-07-13;0;24;18
1981-07-14;0;25;19
1981-07-15;0;23;18
1981-07-16;0;22;18
1981-07-17;0;22;18
1981-07-18;0;24;13
1981-07-19;0;23;17
1981-07-20;0;24;18
1981-07-21;0;26;18
1981-07-22;0;29;19
1981-07-23;0;23;15
1981-07-24;0;23;16
1981-07-25;0;23;13
1981-07-26;0;23;17
1981-07-27;0;24;18
1981-07-28;0;24;18
1981-07-29;0;23;18
1981-07-30;0;22;17
1981-07-31;0;22;17,5
1981-08-01;0;22;16
1981-08-02;0;21;17
1981-08-03;0;21;16
1981-08-04;0;22;16
1981-08-05;0;22;15
1981-08-06;0;23;17
1981-08-07;0;23;16
1981-08-08;0;24;18
1981-08-09;0;22;19
1981-08-10;0;25;18
1981-08-11;0;23;17
1981-08-12;0;22;17
1981-08-13;0;23;18
1981-08-14;0;23;18
1981-08-15;0;23;18
1981-08-16;0;22;16
1981-08-17;0;21;15
1981-08-18;0;22;16
1981-08-19;0;22;16
1981-08-20;0;22;17
1981-08-21;0;23;17
1981-08-22;0;22;17
1981-08-23;0;22;17
1981-08-24;0;22;17
1981-08-25;0;23;17
1981-08-26;0;25;16
1981-08-27;0;25;17
1981-08-28;0;25;17
1981-08-29;0;22;17
1981-08-30;0;23;17
1981-08-31;0;25;17
1981-09-01;0;22;17
1981-09-02;0;23;14
1981-09-03;0;22;15
1981-09-04;0;22;15
1981-09-05;0;23;16
1981-09-06;0;23;15
1981-09-07;0;25;16
1981-09-08;0;24;16
1981-09-09;0;20;14
1981-09-10;0;20;14
1981-09-11;0;21;15
1981-09-12;0;21;14
1981-09-13;0;22;15
1981-09-14;0;20;16
1981-09-15;0;20;15
1981-09-16;1,2;28;14
1981-09-17;4,5;33;16
1981-09-18;0;30;16
1981-09-19;0;23;16
1981-09-20;0;20;15
1981-09-21;0;21;15
1981-09-22;0;22;15
1981-09-23;0;22;15
1981-09-24;0;20;15
1981-09-25;0;20;14
1981-09-26;0;20;13
1981-09-27;0;20;14
1981-09-28;0;21;15
1981-09-29;0;20;14
1981-09-30;0;20;14
1981-10-01;0;20;16
1981-10-02;0;21;15
1981-10-03;0;20;15
1981-10-04;0;20;11
1981-10-05;0;20;14
1981-10-06;0;21;11
1981-10-07;0;20;11
1981-10-08;0;22;10
1981-10-09;0;20;9
1981-10-10;0;20;11
1981-10-11;0;16;12
1981-10-12;0;19;11
1981-10-13;0;18;9
1981-10-14;0;21;8
1981-10-15;0;19;9
1981-10-16;0;23;12
1981-10-17;0;24;14
1981-10-18;0;23;9
1981-10-19;0;22;10
1981-10-20;0;17;8
1981-10-21;0;20;9
1981-10-22;0;20;10
1981-10-23;0;20;9
1981-10-24;0;17;9
1981-10-25;0;20;9
1981-10-26;0;20;10
1981-10-27;0;17;9
1981-10-28;0;20;11
1981-10-29;0;19;11
1981-10-30;0;25;8
1981-10-31;0;23;14
1981-11-01;0;24;9
1981-11-02;0;22;8
1981-11-03;0;20;7
1981-11-04;0;23;9
1981-11-05;NA;NA;NA
1981-11-09;0;21;8
1981-11-10;0;18;7
1981-11-11;0;17;7
1981-11-12;0;17;11
1981-11-13;0;23;9
1981-11-14;NA;NA;NA
1981-11-15;0;NA;NA
1981-11-16;0;19;8
1981-11-17;NA;NA;NA
1981-11-21;0;18;5
1981-11-22;NA;NA;NA
1981-12-08;0;17;7
1981-12-09;0;22;7
1981-12-10;0;16;8
1981-12-11;0;21;10
1981-12-12;0;17;7
1981-12-13;0;18;5
1981-12-14;0;17;7
1981-12-15;0;16;7
1981-12-16;0;15;7
1981-12-17;0;15;8
1981-12-18;0;20;8
1981-12-19;0;17;6
1981-12-20;0;17;8
1981-12-21;0;17;9
1981-12-22;0;17;8
1981-12-23;0;16;11
1981-12-24;0;20;10
1981-12-25;0;17;4
1981-12-26;0;16;9
1981-12-27;0;16;6
1981-12-28;0;16;6
1981-12-29;0;17;5
1981-12-30;11;16;5
1981-12-31;0;16;7
1982-01-01;2;14;11
1982-01-02;7;15;8
1982-01-03;0;15;6
1982-01-04;0;15;4
1982-01-05;4;15;10
1982-01-06;0;17;10
1982-01-07;0;16;7
1982-01-08;0;22;11
1982-01-09;0;20;7
1982-01-10;2,5;23;7
1982-01-11;0;17,1;12
1982-01-12;0;17;12
1982-01-13;0;17;7
1982-01-14;0;16;5
1982-01-15;0;17;4
1982-01-16;0;16;7
1982-01-17;0;16;5
1982-01-18;0;17;5
1982-01-19;0;15;5
1982-01-20;18;14;5
1982-01-21;0;12;7
1982-01-22;0;14;7
1982-01-23;0;15;7
1982-01-24;0;16;6
1982-01-25;0;17;7
1982-01-26;0;15;6
1982-01-27;0;15;5
1982-01-28;8,5;15;5
1982-01-29;0;15;6
1982-01-30;0;15;5
1982-01-31;0;15;3
1982-02-01;0;17;5
1982-02-02;0;17;5
1982-02-03;0;16,1;5
1982-02-04;0;18;6
1982-02-05;0;17;8
1982-02-06;0;20;6
1982-02-07;1;16;5
1982-02-08;0;14;6
1982-02-09;3;16;7
1982-02-10;13,5;14;10
1982-02-11;0;16;10
1982-02-12;0;16;9
1982-02-13;0;17;7
1982-02-14;0;17;6
1982-02-15;0;17;11
1982-02-16;0;16;12
1982-02-17;0;15;11
1982-02-18;0;20;7
1982-02-19;0;23;12
1982-02-20;0;22;12
1982-02-21;0;24;10
1982-02-22;0;18;7
1982-02-23;0;17;11
1982-02-24;0;16,1;10
1982-02-25;0;17;7
1982-02-26;0;21;6
1982-02-27;0;15;8
1982-02-28;0;17,5;7
1982-03-01;0;15;8,5
1982-03-02;0;17;12
1982-03-03;NA;NA;NA
1982-03-10;0;19,5;7
1982-03-11;1;25;6
1982-03-12;0;25;6
1982-03-13;0;23;5
1982-03-14;16,2;17;6
1982-03-15;0;16;10
1982-03-16;0;16;11
1982-03-17;27;14;8
1982-03-18;2;15;10
1982-03-19;0;14;7
1982-03-20;0;16;5
1982-03-21;0;16;5
1982-03-22;0;17;6
1982-03-23;0;16;6
1982-03-24;0;17;5
1982-03-25;1;16;8
1982-03-26;0;17;13
1982-03-27;0;17;8
1982-03-28;7;17;9
1982-03-29;0;16;8
1982-03-30;0;16;9
1982-03-31;0;15;5
1982-04-01;3;15;5
1982-04-02;0;16;7
1982-04-03;0;16;6
1982-04-04;0;15,1;7
1982-04-05;0;15;6
1982-04-06;0;14,1;7
1982-04-07;0;15;6
1982-04-08;0;17;4
1982-04-09;0;16,1;8
1982-04-10;0;21;10
1982-04-11;0;21;7
1982-04-12;0;16;11
1982-04-13;0;16;7
1982-04-14;0;16;6
1982-04-15;0;16;9
1982-04-16;0;15,1;7
1982-04-17;0;17;7
1982-04-18;0;16;5
1982-04-19;0;17;10
1982-04-20;0;23;11
1982-04-21;0;17;12
1982-04-22;0;21;5
1982-04-23;0;21;8
1982-04-24;0;20;6
1982-04-25;0;18;7
1982-04-26;0;16;7
1982-04-27;0;16;8
1982-04-28;0;16;6
1982-04-29;0;16;8
1982-04-30;0;20;6
1982-05-02;0;NA;NA
1982-05-03;0;16;4
1982-05-04;0;20;7
1982-05-05;0;19;11
1982-05-06;0;17;8
1982-05-07;0;18;9
1982-05-08;0;18;6
1982-05-09;0;17;11
1982-05-10;0;18;9
1982-05-11;0;16;8
1982-05-12;0;15;8
1982-05-13;0;17;7
1982-05-14;0;17;6
1982-05-15;0;18;8
1982-05-16;NA;NA;NA
1982-05-17;0;NA;NA
1982-05-18;0;17;9
1982-05-19;0;18;8
1982-05-20;0;17;8
1982-05-21;0;19;6
1982-05-22;0;18;8
1982-05-23;0;19;7
1982-05-24;0;20;8
1982-05-25;0;18;9
1982-05-26;0;17;8
1982-05-27;0;18;8
1982-05-28;0;16,1;6
1982-05-29;0;18;5
1982-05-30;0;18;8
1982-05-31;0;19;8
1982-06-01;0;19;9
1982-06-02;0;23;9
1982-06-03;0;23;7
1982-06-04;0;26;6
1982-06-05;0;27;7
1982-06-06;0;22;6
1982-06-07;0;26;7
1982-06-08;0;20;6
1982-06-09;0;19;7
1982-06-10;0;18;7
1982-06-11;0;23;8
1982-06-12;0;25;6
1982-06-13;0;25;6
1982-06-14;0;19;8
1982-06-15;0;22;6
1982-06-16;0;24;5
1982-06-17;0;25;6
1982-06-18;0;26;5
1982-06-19;0;25;5
1982-06-20;0;25;6
1982-06-21;0;24;6
1982-06-22;0;23;6
1982-06-23;0;25;5
1982-06-24;0;26;6
1982-06-25;0;25;5
1982-06-26;0;23;7
1982-06-27;0;25;7
1982-06-28;0;25;7
1982-06-29;0;26;7
1982-06-30;0;26;9
1982-08-01;0;21;16
1982-08-02;0;19;15
1982-08-03;0;22;14
1982-08-04;0;21;16
1982-08-05;0;22;15
1982-08-06;0;22;16
1982-08-07;0;21;16
1982-08-08;0;21;15
1982-08-09;0;21;15
1982-08-10;0;21;16
1982-08-11;0;20;17
1982-08-12;0;20;15
1982-08-13;0;19;15
1982-08-14;0;18;16
1982-08-15;0;20;15
1982-08-16;0;21;16
1982-08-17;0;21;11
1982-08-18;0;21;13
1982-08-19;0;21;16
1982-08-20;0;20;16
1982-08-21;0;22;16
1982-08-22;0;21;17
1982-08-23;0;22;16
1982-08-24;0;21;17
1982-08-25;0;22;16
1982-08-26;0;18,1;17
1982-08-27;0;19;15
1982-08-28;0;21;15
1982-08-29;0;20;16
1982-08-30;0;19;14
1982-08-31;0;21;14
1982-09-01;0;21;16
1982-09-02;0;21;14
1982-09-03;0;20;18
1982-09-04;0;20;15
1982-09-05;0;18;16
1982-09-06;0;19;15
1982-09-07;0;18;16
1982-09-08;0;18;15
1982-09-09;0;18;15
1982-09-10;0;18;15
1982-09-11;0;20;15
1982-09-12;0;21;10
1982-09-13;0;25;8
1982-09-14;0;20;11
1982-09-15;0;18;15
1982-09-16;5;18;15
1982-09-17;0;18;16
1982-09-18;0;18;14
1982-09-19;0;17,1;15
1982-09-20;0;18;14
1982-09-21;0;18;15
1982-09-22;0;19;15
1982-09-23;0;18;16
1982-09-24;0;21;14
1982-09-25;0;19;16
1982-09-26;0;17,1;15
1982-09-27;0;18;14
1982-09-28;0;18;15
1982-09-29;0;21;15
1982-09-30;0;22;17
1982-10-01;0;21;17
1982-10-02;0;22;17
1982-10-03;0;22;18
1982-10-04;0;21;11
1982-10-05;0;21;8
1982-10-06;0;21;9
1982-10-07;0;21;11
1982-10-08;0;20;11
1982-10-09;0;20;9
1982-10-10;0;19;9
1982-10-11;0;18;10
1982-10-12;0;21;8
1982-10-13;0;19;8
1982-10-14;0;21;9
1982-10-15;0;21;8
1982-10-16;0;23;8
1982-10-17;0;22;9
1982-10-18;0;19;8
1982-10-19;0;20;7
1982-10-20;0;20;8
1982-10-21;0;21;8
1982-10-22;0;19,1;9
1982-10-23;0;18,1;8
1982-10-24;0;25;9
1982-10-25;0;22;13
1982-10-26;0;20;4
1982-10-27;0;24;8
1982-10-28;0;22;9
1982-10-29;0;22;8
1982-10-30;0;21;8
1982-10-31;0;21;7
1982-11-01;0;21;10
1982-11-02;0;21;8
1982-11-03;0;23;8
1982-11-04;0;24;9
1982-11-05;0;21;8
1982-11-06;0;21;9
1982-11-07;3;22;10
1982-11-08;0;19;10
1982-11-09;18;17,1;10
1982-11-10;8,2;17;11
1982-11-11;0;18;8
1982-11-12;0;18;7
1982-11-13;0;18;6
1982-11-14;0;19;7
1982-11-15;0;19;8
1982-11-16;16,9;20;13
1982-11-17;0;19;14
1982-11-18;0;19;9
1982-11-19;0;20;9
1982-11-20;0;19;11
1982-11-21;0;18;7
1982-11-22;0;18;8
1982-11-23;0;18;8
1982-11-24;0;19;8
1982-11-25;0;19;7
1982-11-26;0;21;9
1982-11-27;0;18;8
1982-11-28;0;20;6
1982-11-29;3;19;7
1982-11-30;27;21;9
1982-12-01;3;15;2
1982-12-02;0;17;7
1982-12-03;0;17;6
1982-12-04;0;17;5
1982-12-05;0;17;7
1982-12-06;NA;NA;NA
1982-12-10;0;18;13
1982-12-11;0;19;9
1982-12-12;0;19;9
1982-12-13;0;19;9
1982-12-14;0;18;9
1982-12-15;0;18;8
1982-12-16;0;19;7
1982-12-17;0;19;5
1982-12-18;0;17;5
1982-12-19;0;20;6
1982-12-20;0;20;6
1982-12-21;0;20;6
1982-12-22;7,5;17;6
1982-12-23;0;16;9
1982-12-24;0;14;5
1982-12-25;0;14;5
1982-12-26;0;16;4
1982-12-27;0;16;7
1982-12-28;0;17;7
1982-12-29;3,5;18;6
1982-12-30;0;16;6
1982-12-31;0;16;7
1983-02-01;1,5;17;4
1983-02-02;19;17;7
1983-02-03;15;17;10
1983-02-04;17;19;10
1983-02-05;0;16;11
1983-02-06;0;17;8
1983-02-07;2,5;17;8
1983-02-08;0;17;8
1983-02-09;0;16;8
1983-02-10;0;17;8
1983-02-11;0;20;8
1983-02-12;0;20;7
1983-02-13;0;17;7
1983-02-14;0;17;6
1983-02-15;0;17;7
1983-02-16;0;22;8
1983-02-17;0;17;8
1983-02-18;0;17;10
1983-02-19;0;18;10
1983-02-20;0;18;7
1983-02-21;0;20;7
1983-02-22;0;19;8
1983-02-23;0;17;7
1983-02-24;4;18;8
1983-02-25;0;16;9
1983-02-26;0;18;9
1983-02-27;0;18;9
1983-02-28;0;18;7
1983-03-01;26;18,5;12
1983-03-02;36;16;12,5
1983-03-03;19;15;10
1983-03-04;9;16;11
1983-03-05;3;17;10
1983-03-06;0;18;12
1983-03-07;0;19;10
1983-03-08;0;17;11
1983-03-09;0;17;10
1983-03-10;0;18;10
1983-03-11;0;17;10
1983-03-12;0;16;11
1983-03-13;2;17;9
1983-03-14;0;16;6
1983-03-15;0;17;7
1983-03-16;0;18;7
1983-03-17;0;17;10
1983-03-18;13;18;7
1983-03-19;0;19;10
1983-03-20;6;19;9
1983-03-21;1,5;18;9
1983-03-22;1,5;16;10
1983-03-23;17,5;17;11
1983-03-24;3,5;17;10
1983-03-25;0;15;10
1983-03-26;0;17;7
1983-03-27;0;18;8
1983-03-28;0;17;7
1983-03-29;0;16;7
1983-03-30;0;18;9
1983-03-31;0;18;8
1983-04-01;0;20;8
1983-04-02;0;20;8
1983-04-03;0;17;8
1983-04-04;0;16;5
1983-04-05;0;17;9
1983-04-06;0;18;8
1983-04-07;0;19;5
1983-04-08;0;17,1;6
1983-04-09;0;16;5
1983-04-10;0;17;5
1983-04-11;9,5;16;10
1983-04-12;2;15;8
1983-04-13;0;15;5
1983-04-14;0;16;5
1983-04-15;0;16;5
1983-04-16;0;16;6
1983-04-17;0;20;6
1983-04-18;0;20;8
1983-04-19;8;21;7
1983-04-20;8,5;19;8
1983-04-21;0;19;7
1983-04-22;0;18;8
1983-04-23;0;17;7
1983-04-24;0;18;9
1983-04-25;0;21;8
1983-04-26;0;19;8
1983-04-27;0;17;6
1983-04-28;0;17;9
1983-04-29;11;18;8
1983-04-30;0;18;9
1983-05-01;0;18;8
1983-05-02;0;17;7
1983-05-03;0;17;7
1983-05-04;0;17;7
1983-05-05;0;18;7
1983-05-06;0;18;6
1983-05-07;0;18;6
1983-05-08;0;18;6
1983-05-09;0;18;6
1983-05-10;0;18;6
1983-05-11;0;17;6
1983-05-12;0;17;6
1983-05-13;0;17;6
1983-05-14;0;17;6
1983-05-15;0;16;6
1983-05-16;0;18;7
1983-05-17;0;19;7
1983-05-18;0;18;6
1983-05-19;0;17;6
1983-05-20;0;18;6
1983-05-21;0;17,1;8
1983-05-22;0;19;6
1983-05-23;0;18;10
1983-05-24;0;18;13
1983-05-25;0;17;12
1983-05-26;0;17;14
1983-05-27;0;16;8
1983-05-28;0;16;6
1983-05-29;0;20;6
1983-05-30;0;20;10
1983-05-31;0;22;12
1983-06-04;0;19;6
1983-06-05;0;17;6
1983-06-06;NA;NA;NA
1983-06-07;0;NA;NA
1983-06-08;0;16;6
1983-06-09;0;20;6
1983-06-10;0;19;6
1983-06-11;0;16;12
1983-06-12;0;20;6
1983-06-13;0;21;14
1983-06-14;0;20;9
1983-06-15;0;21;6
1983-06-16;0;24;9
1983-06-17;0;21;7
1983-06-18;0;23;9
1983-06-19;0;20;9
1983-06-20;0;22;8
1983-06-21;0;21;9
1983-06-22;0;27;9
1983-06-23;0;27;8
1983-06-24;0;21;8
1983-06-25;0;23;9
1983-06-26;0;23;9
1983-06-27;NA;NA;NA
1983-07-01;0;21;15
1983-07-02;0;20;14
1983-07-03;0;25;13
1983-07-04;0;25;16
1983-07-05;0;24;17
1983-07-06;0;22;18
1983-07-07;0;21;18
1983-07-08;0;22;17
1983-07-09;0;22;17
1983-07-10;0;22;18
1983-07-11;0;22;16
1983-07-12;0;23;17
1983-07-13;0;24;18
