FECHA;PRECIP;TMAX;TMIN
1954-04-23;0;36;17
1954-04-24;0;33;16
1954-04-25;0;30;15
1954-04-26;0;29;17
1954-04-27;0;33;13
1954-04-28;0;29;16
1954-04-29;0;31;15
1954-04-30;0;28;16
1954-05-01;0;26;12
1954-05-02;0;30;12
1954-05-03;0;36;10
1954-05-04;0;36;12
1954-05-05;0;37;14
1954-05-06;0;37;17
1954-05-07;0;37;16
1954-05-08;0;37;18
1954-05-09;0;35;19
1954-05-10;0;33;16
1954-05-11;0;37;16
1954-05-12;0;38;18
1954-05-13;0;37;17
1954-05-14;0;36;17
1954-05-15;0;35;17
1954-05-16;0;34;13
1954-05-17;0;38;19
1954-05-18;0;37;20
1954-05-19;0;38;20
1954-05-20;0;39;22
1954-05-21;0;37;22
1954-05-22;0;37;18
1954-05-23;0;39;16
1954-05-24;0;40;18
1954-05-25;0;39;17
1954-05-26;0;36;14
1954-05-27;0;31;17
1954-05-28;0;37;18
1954-05-29;0;36;18
1954-05-30;0;37;18
1954-05-31;0;37;17
1954-06-01;0;39;19
1954-06-02;0;39;19
1954-06-03;0;40;20
1954-06-04;0;38;21
1954-06-05;0;34;19
1954-06-06;0;32;19
1954-06-07;0;36;12
1954-06-08;0;35;16
1954-06-09;0;30;18
1954-06-10;0;34;21
1954-06-11;0;36;12
1954-06-12;0;37;16
1954-06-13;0;34;18
1954-06-14;0;36;17
1954-06-15;0;37;18
1954-06-16;0;39;18
1954-06-17;0;39;20
1954-06-18;0;41;20
1954-06-19;0;43;19
1954-06-20;0;44;21
1954-06-21;0;44;24
1954-06-22;0;43;25
1954-06-23;0;43;26
1954-06-24;0;37;26
1954-06-25;0;40;24
1954-06-26;0;40;25
1954-06-27;0;40;20
1954-06-28;0;41;19
1954-06-29;0;44;19
1954-06-30;0;44;22
1954-07-01;0;43;22
1954-07-02;0;43;25
1954-07-03;0;43;28
1954-07-04;0;45;26
1954-07-05;0;44;25
1954-07-06;0;44;25
1954-07-07;0;42;28
1954-07-08;0;42;26
1954-07-09;0;42;26
1954-07-10;0;42;26
1954-07-11;0;41;27
1954-07-12;0;41;27
1954-07-13;0;40;25
1954-07-14;0;40;26
1954-07-15;0;41;27
1954-07-16;0;42;31
1954-07-17;0;38;29
1954-07-18;0;39;27
1954-07-19;0;39;28
1954-07-20;0;34;27
1954-07-21;0;40;28
1954-07-22;0;34;27
1954-07-23;0;38;25
1954-07-24;0;40;26
1954-07-25;0;40;25
1954-07-26;0;44;26
1954-07-27;0;47;30
1954-07-28;0;44;30
1954-07-29;0;42;28
1954-07-30;0;44;28
1954-07-31;0;43;28
1954-08-01;0;39;29
1954-08-02;0;39;27
1954-08-03;0;40;27
1954-08-04;0;39;27
1954-08-05;0;40;26
1954-08-06;0;40;25
1954-08-07;0;40;25
1954-08-08;0;42;26
1954-08-09;0;43;26
1954-08-10;0;42;28
1954-08-11;0;41;23
1954-08-12;0;40;26
1954-08-13;0;40;24
1954-08-14;0;40;21
1954-08-15;0;42;20
1954-08-16;0;42;18
1954-08-17;0;43;20
1954-08-18;0;39;23
1954-08-19;0;31;27
1954-08-20;0;37;25
1954-08-21;0;37;23
1954-08-22;0;39;20
1954-08-23;0;39;20
1954-08-24;0;41;21
1954-08-25;0;39;22
1954-08-26;0;39;23
1954-08-27;0;40;20
1954-08-28;0;42;22
1954-08-29;0;45;22
1954-08-30;0;43;26
1954-08-31;3;41;27
1954-09-01;0;49;24
1954-09-02;0;41;26
1954-09-03;0;40;23
1954-09-04;0;42;23
1954-09-05;0;41;26
1954-09-06;0;41;26
1954-09-07;0;42;22
1954-09-08;0;42;20
1954-09-09;0;43;20
1954-09-10;0;42;23
1954-09-11;0;41;25
1954-09-12;0;40;26
1954-09-13;0;41;18
1954-09-14;0;42;16
1954-09-15;0;41;18
1954-09-16;0;40;15
1954-09-17;0;40;18
1954-09-18;0;40;22
1954-09-19;0;40;25
1954-09-20;0;39;25
1954-09-21;0;43;19
1954-09-22;0;34;25
1954-09-23;0;38;24
1954-09-24;8;38;25
1954-09-25;0;39;22
1954-09-26;0;39;19
1954-09-27;0;40;18
1954-09-28;0;40;19
1954-09-29;0;39;19
1954-09-30;0;38;13
1954-10-01;0;40;14
1954-10-02;0;35;24
1954-10-03;0;34;23
1954-10-04;0;34;18
1954-10-05;0;35;17
1954-10-06;0;35;18
1954-10-07;0;38;18
1954-10-08;0;30;20
1954-10-09;0;39;19
1954-10-10;0;39;13
1954-10-11;0;38;14
1954-10-12;0;37;16
1954-10-13;0;36;18
1954-10-14;0;38;16
1954-10-15;0;37;21
1954-10-16;0;42;16
1954-10-17;0;37;14
1954-10-18;0;37;15
1954-10-19;0;37;15
1954-10-20;0;37;13
1954-10-21;0;37;15
1954-10-22;0;37;15
1954-10-23;0;34;14
1954-10-24;0;25;17
1954-10-25;0;26;16
1954-10-26;0;26;6
1954-10-27;0;27;10
1954-10-28;0;28;7
1954-10-29;0;32;8
1954-10-30;0;32;8
1954-10-31;0;32;12
1954-11-01;0;25;16
1954-11-02;0;25;13
1954-11-03;0;28;9
1954-11-04;0;29;10
1954-11-05;0;30;10
1954-11-06;0;31;13
1954-11-07;0;29;9
1954-11-08;0;29;11
1954-11-09;0;30;7
1954-11-10;0;38;10
1954-11-11;0;30;17
1954-11-12;0;27;18
1954-11-13;0;27;12
1954-11-14;0;30;8
1954-11-15;0;29;8
1954-11-16;0;26;14
1954-11-17;0;26;16
1954-11-18;0;27;7
1954-11-19;0;28;8
1954-11-20;0;29;14
1954-11-21;0;30;7
1954-11-22;0;29;13
1954-11-23;0;32;7
1954-11-24;0;32;8
1954-11-25;0;32;9
1954-11-26;0;31;7
1954-11-27;0;32;9
1954-11-28;0;29;8
1954-11-29;0;25;10
1954-11-30;0;21;4
1954-12-01;0;20;7
1954-12-02;0;22;10
1954-12-03;0;27;8
1954-12-04;0;24;15
1954-12-05;0;25;5
1954-12-06;0;24;7
1954-12-07;0;27;9
1954-12-08;0;22;6
1954-12-09;0;17;11
1954-12-10;0;20;9
1954-12-11;0;20;4
1954-12-12;0;21;9
1954-12-13;0;21;4
1954-12-14;0;22;5
1954-12-15;0;21;7
1954-12-16;0;23;7
1954-12-17;0;20;7
1954-12-18;0;23;5
1954-12-19;0;24;9
1954-12-20;0;25;15
1954-12-21;0;24;5
1954-12-22;0;23;2
1954-12-23;0;23;2
1954-12-24;0;23;2
1954-12-25;0;22;3
1954-12-26;0;19;0
1954-12-27;0;12;7
1954-12-28;0;15;4
1954-12-29;0;16;0,5
1954-12-30;0;18;0,3
1954-12-31;0;19;0,1
1955-01-01;0;19;4
1955-01-02;8;15;7
1955-01-03;0;16;5
1955-01-04;0;16;7
1955-01-05;0;17;4
1955-01-06;3;14;4
1955-01-07;5;11;5
1955-01-08;0;12;7
1955-01-09;0;15;1
1955-01-10;0;16;4
1955-01-11;0;15;5
1955-01-12;0;16;8
1955-01-13;0;13;7
1955-01-14;0;15;7
1955-01-15;0;19;4
1955-01-16;0;17;7
1955-01-17;0;17;7
1955-01-18;0;18;5
1955-01-19;0;16;7
1955-01-20;0;16;4
1955-01-21;0;18;0
1955-01-22;0;16;5
1955-01-23;0;17;4
1955-01-24;0;22;1
1955-01-25;0;20;5
1955-01-26;0;22;5
1955-01-27;0;22;7
1955-01-28;0;24;5
1955-01-29;0;24;5
1955-01-30;0;22;6
1955-01-31;0;22;4
1955-02-01;0;22;5
1955-02-02;0;16;5
1955-02-03;0;15;6
1955-02-04;0;15;5
1955-02-05;0;17;4
1955-02-06;0;18;0
1955-02-07;0;19;8
1955-02-08;0;23;2
1955-02-09;0;25;2
1955-02-10;0;20;4
1955-02-11;0;22;10
1955-02-12;0;25;3
1955-02-13;0;28;4
1955-02-14;0;26;5
1955-02-15;0;31;5
1955-02-16;0;29;10
1955-02-17;0;22;15
1955-02-18;0;20;13
1955-02-19;0;14;0
1955-02-20;0;15;0
1955-02-21;0;15;6
1955-02-22;0;19;0
1955-02-23;0;20;1
1955-02-24;0;21;10
1955-02-25;0;25;10
1955-02-26;0;22;6
1955-02-27;0;22;6
1955-02-28;0;23;7
1955-03-01;0;24;3
1955-03-02;0;26;3
1955-03-03;0;27;5
1955-03-04;0;27;7
1955-03-05;0;28;5
1955-03-06;0;24;13
1955-03-07;0;27;7
1955-03-08;0;32;6
1955-03-09;0;30;10
1955-03-10;0;28;15
1955-03-11;0;25;12
1955-03-12;0;28;15
1955-03-13;0;29;8
1955-03-14;0;30;9
1955-03-15;0;26;13
1955-03-16;0;22;12
1955-03-17;0;23;10
1955-03-18;0;25;3
1955-03-19;0;27;4
1955-03-20;0;20;9
1955-03-21;0;21;2
1955-03-22;0;25;4
1955-03-23;0;29;6
1955-03-24;0;32;8
1955-03-25;0;34;8
1955-03-26;0;30;17
1955-03-27;0;27;14
1955-03-28;0;31;15
1955-03-29;0;32;10
1955-03-30;0;31;10
1955-03-31;0;23;16
1955-04-01;0;32;8
1955-04-02;0;27;11
1955-04-03;0;24;8
1955-04-04;0;24;6
1955-04-05;0;25;13
1955-04-06;0;28;6
1955-04-07;0;30;7
1955-04-08;0;32;13
1955-04-09;0;34;9
1955-04-10;0;34;9
1955-04-11;0;28;17
1955-04-12;0;29;9
1955-04-13;0;35;10
1955-04-14;0;35;13
1955-04-15;0;35;15
1955-04-16;0;32;17
1955-04-17;0;34;18
1955-04-18;0;26;14
1955-04-19;0;34;11
1955-04-20;0;30;8
1955-04-21;0;30;11
1955-04-22;0;25;18
1955-04-23;0;30;10
1955-04-24;0;33;10
1955-04-25;0;32;12
1955-04-26;0;32;15
1955-04-27;0;33;15
1955-04-28;0;32;7
1955-04-29;0;31;14
1955-04-30;0;32;12
1955-05-01;0;25;14
1955-05-02;0;25;10
1955-05-03;0;32;8
1955-05-04;0;35;12
1955-05-05;0;34;13
1955-05-06;0;35;17
1955-05-07;0;29;14
1955-05-08;0;27;14
1955-05-09;0;32;11
1955-05-10;0;35;16
1955-05-11;0;38;15
1955-05-12;0;39;16
1955-05-13;0;38;12
1955-05-14;0;33;18
1955-05-15;0;29;15
1955-05-16;0;32;12
1955-05-17;0;34;14
1955-05-18;0;35;19
1955-05-19;0;40;15
1955-05-20;0;38;16
1955-05-21;0;36;17
1955-05-22;0;35;17
1955-05-23;0;37;17
1955-05-24;0;35;17
1955-05-25;0;30;16
1955-05-26;0;32;14
1955-05-27;0;34;15
1955-05-28;0;39;15
1955-05-29;0;42;19
1955-05-30;0;38;22
1955-05-31;0;32;19
1955-06-01;0;30;14
1955-06-02;0;33;14
1955-06-03;0;38;14
1955-06-04;0;39;15
1955-06-05;0;40;19
1955-06-06;0;42;20
1955-06-07;0;44;20
1955-06-08;0;47;21
1955-06-09;0;47;24
1955-06-10;0;40;21
1955-06-11;0;38;19
1955-06-12;0;36;20
1955-06-13;0;31;17
1955-06-14;0;35;15
1955-06-15;0;37;17
1955-06-16;0;36;21
1955-06-17;0;39;16
1955-06-18;0;42;18
1955-06-19;0;42;19
1955-06-20;0;43;19
1955-06-21;0;44;17
1955-06-22;0;46;20
1955-06-23;0;46;26
1955-06-24;0;42;18
1955-06-25;0;39;20
1955-06-26;0;37;25
1955-06-27;0;39;19
1955-06-28;0;39;18
1955-06-29;0;38;17
1955-06-30;0;39;19
1955-07-01;0;37;19
1955-07-02;0;37;20
1955-07-03;0;39;19
1955-07-04;0;38;18
1955-07-05;0;40;20
1955-07-06;0;40;25
1955-07-07;0;42;17
1955-07-08;0;43;18
1955-07-09;0;42;20
1955-07-10;0;40;22
1955-07-11;0;39;22
1955-07-12;0;40;23
1955-07-13;0;41;27
1955-07-14;0;45;28
1955-07-15;0;45;32
1955-07-16;0;43;29
1955-07-17;0;39;28
1955-07-18;0;39;28
1955-07-19;0;40;29
1955-07-20;0;40;30
1955-07-21;0;40;28
1955-07-22;0;42;27
1955-07-23;4;39;26
1955-07-24;0;33;24
1955-07-25;0;32;24
1955-07-26;0;40;25
1955-07-27;0;41;24
1955-07-28;0;42;25
1955-07-29;0;41;27
1955-07-30;0;38;27
1955-07-31;0;39;26
1955-08-01;0;42;25
1955-08-02;0;41;22
1955-08-03;0;42;20
1955-08-04;0;42;20
1955-08-05;0;42;18
1955-08-06;0;45;22
1955-08-07;0;45;27
1955-08-08;0;42;27
1955-08-09;0;41;28
1955-08-10;0;42;31
1955-08-11;0;44;28
1955-08-12;0;42;30
1955-08-13;0;45;27
1955-08-14;0;46;26
1955-08-15;0;45;26
1955-08-16;0;44;25
1955-08-17;0;45;27
1955-08-18;0;45;22
1955-08-19;0;46;24
1955-08-20;0;45;22
1955-08-21;0;49;22
1955-08-22;5;45;23
1955-08-23;0;43;21
1955-08-24;0;45;28
1955-08-25;0;46;25
1955-08-26;0;45;25
1955-08-27;0;42;24
1955-08-28;0;45;28
1955-08-29;0;46;25
1955-08-30;0;44;27
1955-08-31;0;43;26
1955-09-01;0;43;28
1955-09-02;0;43;30
1955-09-03;0;45;24
1955-09-04;0;45;24
1955-09-05;0;45;25
1955-09-06;0;44;25
1955-09-07;0;44;25
1955-09-08;0;42;26
1955-09-09;0;42;22
1955-09-10;0;42;22
1955-09-11;0;44;21
1955-09-12;0;42;25
1955-09-13;0;42;24
1955-09-14;0;42;25
1955-09-15;0;41;25
1955-09-16;0;39;25
1955-09-17;0;36;24
1955-09-18;0;35;24
1955-09-19;0;33;20
1955-09-20;0;36;14
1955-09-21;0;37;14
1955-09-22;0;37;16
1955-09-23;0;35;13
1955-09-24;0;34;19
1955-09-25;0;35;17
1955-09-26;0;36;18
1955-09-27;0;37;17
1955-09-28;0;37;17
1955-09-29;0;39;19
1955-09-30;0;35;15
1955-10-01;0;42;15
1955-10-02;0;40;16
1955-10-03;0;37;25
1955-10-04;0;36;24
1955-10-05;0;36;17
1955-10-06;0;35;19
1955-10-07;0;36;17
1955-10-08;0;38;19
1955-10-09;0;38;20
1955-10-10;0;37;19
1955-10-11;0;37;13
1955-10-12;0;40;14
1955-10-13;0;39;15
1955-10-14;0;39;16
1955-10-15;0;38;16
1955-10-16;0;37;19
1955-10-17;0;37;19
1955-10-18;0;37;17
1955-10-19;0;36;20
1955-10-20;0;33;20
1955-10-21;0;29;15
1955-10-22;0;29;15
1955-10-23;0;34;16
1955-10-24;0;35;16
1955-10-25;0;34;10
1955-10-26;0;34;10
1955-10-27;0;29;12
1955-10-28;0;31;13
1955-10-29;0;33;10
1955-10-30;0;34;11
1955-10-31;0;35;12
1955-11-01;0;33;13
1955-11-02;0;29;13
1955-11-03;0;32;14
1955-11-04;0;33;7
1955-11-05;0;32;8
1955-11-06;0;31;9
1955-11-07;0;30;12
1955-11-08;0;27;12
1955-11-09;0;29;7
1955-11-10;0;31;9
1955-11-11;0;29;15
1955-11-12;0;26;14
1955-11-13;0;26;12
1955-11-14;0;23;12
1955-11-15;0;19;10
1955-11-16;0;22;3
1955-11-17;0;20;6
1955-11-18;0;23;3
1955-11-19;0;28;6
1955-11-20;0;28;5
1955-11-21;0;22;10
1955-11-22;0;22;7
1955-11-23;0;22;2
1955-11-24;0;22;2
1955-11-25;0;22;6
1955-11-26;0;26;5
1955-11-27;0;27;4
1955-11-28;0;27;7
1955-11-29;0;25;8
1955-11-30;0;24;10
1955-12-01;0;20;11
1955-12-02;0;19;13
1955-12-03;0;18;5
1955-12-04;0;14;5
1955-12-05;0;19;4
1955-12-06;0;22;5
1955-12-07;0;23;8
1955-12-08;0;22;9
1955-12-09;0;22;4
1955-12-10;0;23;5
1955-12-11;0;22;8
1955-12-12;0;25;4
1955-12-13;0;25;4
1955-12-14;0;25;5
1955-12-15;0;23;2
1955-12-16;0;23;2
1955-12-17;0;21;3
1955-12-18;0;22;4
1955-12-19;0;25;2
1955-12-20;0;27;4
1955-12-21;0;28;5
1955-12-22;0;28;8
1955-12-23;0;29;11
1955-12-24;0;27;11
1955-12-25;0;25;11
1955-12-26;0;27;7
1955-12-27;0;24;11
1955-12-28;0;23;6
1955-12-29;0;22;4
1955-12-30;0;22;2
1955-12-31;0;22;1
1956-01-01;0;22;0
1956-01-02;0;21;1
1956-01-03;0;24;1
1956-01-04;0;24;3
1956-01-05;0;24;4
1956-01-06;0;25;3
1956-01-07;0;25;4
1956-01-08;0;27;4
1956-01-09;0;26;4
1956-01-10;0;24;4
1956-01-11;0;27;5
1956-01-12;0;27;9
1956-01-13;0;26;9
1956-01-14;0;23;7
1956-01-15;0;24;8
1956-01-16;0;27;11
1956-01-17;0;28;9
1956-01-18;0;24;8
1956-01-19;0;25;7
1956-01-20;0;21;5
1956-01-21;0;23;9
1956-01-22;0;24;8
1956-01-23;0;21;9
1956-01-24;0;22;6
1956-01-25;0;22;6
1956-01-26;0;23;10
1956-01-27;0;25;9
1956-01-28;0;24;13
1956-01-29;0;22;4
1956-01-30;0;22;0
1956-01-31;0;18;6
1956-02-01;0;16;5
1956-02-02;0;13;3
1956-02-03;0;16;0,3
1956-02-04;0;20;0,2
1956-02-05;0;21;2
1956-02-06;0;19;5
1956-02-07;0;21;3
1956-02-08;0;18;4
1956-02-09;0;19;8
1956-02-10;0;22;1
1956-02-11;0;26;0
1956-02-12;0;27;4
1956-02-13;0;25;4
1956-02-14;0;23;4
1956-02-15;0;21;5
1956-02-16;0;20;7
1956-02-17;0;23;5
1956-02-18;0;18;3
1956-02-19;0;20;8
1956-02-20;0;23;3
1956-02-21;0;26;4
1956-02-22;0;27;5
1956-02-23;0;27;10
1956-02-24;0;26;11
1956-02-25;0;22;10
1956-02-26;0;28;10
1956-02-27;0;24;11
1956-02-28;0;23;0
1956-02-29;0;25;0
1956-03-01;0;26;6
1956-03-02;0;30;5
1956-03-03;0;31;7
1956-03-04;0;31;7
1956-03-05;0;29;5
1956-03-06;0;19;11
1956-03-07;0;20;10
1956-03-08;0;25;3
1956-03-09;0;31;5
1956-03-10;0;30;6
1956-03-11;0;29;8
1956-03-12;0;16;9
1956-03-13;0;22;0,2
1956-03-14;0;25;5
1956-03-15;0;22;5
1956-03-16;0;28;2
1956-03-17;0;31;5
1956-03-18;0;33;4
1956-03-19;0;30;10
1956-03-20;0;30;8
1956-03-21;0;33;9
1956-03-22;0;30;10
1956-03-23;0;35;8
1956-03-24;0;34;11
1956-03-25;0;34;10
1956-03-26;0;34;11
1956-03-27;0;29;13
1956-03-28;0;32;15
1956-03-29;0;32;7
1956-03-30;0;32;7
1956-03-31;0;29;10
1956-04-01;0;30;3
1956-04-02;0;22;4
1956-04-03;0;25;6
1956-04-04;0;28;7
1956-04-05;0;31;8
1956-04-06;0;34;9
1956-04-07;0;35;11
1956-04-08;0;35;14
1956-04-09;0;35;10
1956-04-10;0;33;15
1956-04-11;0;25;11
1956-04-12;0;28;10
1956-04-13;0;25;13
1956-04-14;0;22;10
1956-04-15;0;27;7
1956-04-16;0;27;11
1956-04-17;0;26;13
1956-04-18;0;25;12
1956-04-19;0;31;11
1956-04-20;0;34;18
1956-04-21;0;34;16
1956-04-22;0;37;14
1956-04-23;0;37;16
1956-04-24;0;35;19
1956-04-25;0;34;16
1956-04-26;0;30;18
1956-04-27;0;26;15
1956-04-28;0;30;14
1956-04-29;0;32;10
1956-04-30;0;33;12
1956-05-01;0;33;14
1956-05-02;0;37;13
1956-05-03;0;39;16
1956-05-04;0;35;24
1956-05-05;0;33;18
1956-05-06;0;34;19
1956-05-07;0;31;14
1956-05-08;0;31;20
1956-05-09;0;30;20
1956-05-10;0;30;14
1956-05-11;0;34;13
1956-05-12;0;30;15
1956-05-13;0;32;10
1956-05-14;0;31;14
1956-05-15;0;37;13
1956-05-16;0;43;13
1956-05-17;0;40;17
1956-05-18;0;40;25
1956-05-19;0;40;21
1956-05-20;0;38;26
1956-05-21;0;40;12
1956-05-22;0;40;19
1956-05-23;0;40;19
1956-05-24;0;40;17
1956-05-25;0;33;18
1956-05-26;0;33;16
1956-05-27;0;36;17
1956-05-28;0;34;17
1956-05-29;0;35;16
1956-05-30;0;37;15
1956-05-31;0;39;15
1956-06-01;0;41;20
1956-06-02;0;44;20
1956-06-03;0;44;26
1956-06-04;0;38;24
1956-06-05;0;38;23
1956-06-06;0;39;18
1956-06-07;0;46;17
1956-06-08;0;42;20
1956-06-09;0;43;17
1956-06-10;0;45;19
1956-06-11;0;47;26
1956-06-12;0;47;20
1956-06-13;0;46;29
1956-06-14;0;42;25
1956-06-15;0;37;20
1956-06-16;0;39;19
1956-06-17;0;38;17
1956-06-18;0;38;19
1956-06-19;0;41;17
1956-06-20;0;39;26
1956-06-21;0;39;21
1956-06-22;0;40;20
1956-06-23;0;41;19
1956-06-24;0;43;20
1956-06-25;0;42;21
1956-06-26;0;44;21
1956-06-27;0;46;27
1956-06-28;0;39;28
1956-06-29;0;40;26
1956-06-30;0;40;25
1956-07-01;0;40;24
1956-07-02;0;39;25
1956-07-03;0;38;16
1956-07-04;0;40;17
1956-07-05;0;42;22
1956-07-06;0;44;21
1956-07-07;0;46;20
1956-07-08;0;45;25
1956-07-09;0;45;25
1956-07-10;0;43;28
1956-07-11;0;44;27
1956-07-12;0;40;26
1956-07-13;0;39;25
1956-07-14;0;41;25
1956-07-15;0;41;28
1956-07-16;0;41;26
1956-07-17;0;36;27
1956-07-18;0;40;24
1956-07-19;0;42;26
1956-07-20;0;43;21
1956-07-21;0;42;28
1956-07-22;0;43;28
1956-07-23;0;43;27
1956-07-24;0;35;29
1956-07-25;0;40;24
1956-07-26;0;40;27
1956-07-27;0;41;26
1956-07-28;0;42;25
1956-07-29;0;41;28
1956-07-30;0;41;26
1956-07-31;0;41;25
1956-08-01;0;41;23
1956-08-02;0;40;23
1956-08-03;0;39;18
1956-08-04;0;41;19
1956-08-05;0;42;17
1956-08-06;0;43;19
1956-08-07;0;43;21
1956-08-08;0;43;22
1956-08-09;0;43;23
1956-08-10;0;44;27
1956-08-11;0;43;26
1956-08-12;0;42;25
1956-08-13;0;42;25
1956-08-14;0;44;24
1956-08-15;0;42;26
1956-08-16;0;40;25
1956-08-17;0;40;24
1956-08-18;0;40;24
1956-08-19;0;42;19
1956-08-20;0;42;20
1956-08-21;0;43;25
1956-08-22;0;43;26
1956-08-23;0;44;25
1956-08-24;0;42;27
1956-08-25;0;43;26
1956-08-26;0;41;21
1956-08-27;0;38;16
1956-08-28;0;38;19
1956-08-29;0;39;20
1956-08-30;0;39;20
1956-08-31;0;41;21
1956-09-01;0;41;18
1956-09-02;0;43;18
1956-09-03;0;44;20
1956-09-04;0;45;24
1956-09-05;0;38;24
1956-09-06;0;43;21
1956-09-07;0;42;25
1956-09-08;0;42;24
1956-09-09;0;44;26
1956-09-10;0;44;27
1956-09-11;0;43;24
1956-09-12;0;42;22
1956-09-13;0;43;21
1956-09-14;0;43;20
1956-09-15;0;40;24
1956-09-16;0;40;25
1956-09-17;0;45;22
1956-09-18;0;45;29
1956-09-19;0;42;28
1956-09-20;0;40;27
1956-09-21;0;40;18
1956-09-22;0;39;19
1956-09-23;0;41;21
1956-09-24;0;42;20
1956-09-25;0;43;20
1956-09-26;0;43;20
1956-09-27;0;41;25
1956-09-28;0;41;23
1956-09-29;0;40;22
1956-09-30;0;40;22
1956-10-01;0;39;24
1956-10-02;0;35;23
1956-10-03;0;35;23
1956-10-04;0;34;21
1956-10-05;0;33;20
1956-10-06;0;34;17
1956-10-07;0;32;20
1956-10-08;0;35;14
1956-10-09;0;37;13
1956-10-10;0;37;14
1956-10-11;0;34;14
1956-10-12;0;31;14
1956-10-13;0;32;10
1956-10-14;0;35;12
1956-10-15;0;36;10
1956-10-16;0;34;12
1956-10-17;0;34;11
1956-10-18;0;34;14
1956-10-19;0;33;12
1956-10-20;0;35;13
1956-10-21;0;35;14
1956-10-22;0;35;15
1956-10-23;0;32;20
1956-10-24;0;23;15
1956-10-25;0;26;7
1956-10-26;0;31;6
1956-10-27;0;30;10
1956-10-28;0;23;16
1956-10-29;0;22;12
1956-10-30;0;25;7
1956-10-31;0;26;6
1956-11-01;0;23;12
1956-11-02;0;23;4
1956-11-03;0;19;11
1956-11-04;0;22;1
1956-11-05;0;26;1
1956-11-06;0;32;7
1956-11-07;0;32;3
1956-11-08;0;25;10
1956-11-09;0;33;10
1956-11-10;0;32;12
1956-11-11;0;33;7
1956-11-12;0;29;9
1956-11-13;0;30;8
1956-11-14;0;23;9
1956-11-15;0;21;12
1956-11-16;0;23;3
1956-11-17;0;26;4
1956-11-18;0;24;4
1956-11-19;0;22;6
1956-11-20;0;15;4
1956-11-21;0;20;5
1956-11-22;0;24;7
1956-11-23;0;25;10
1956-11-24;0;27;12
1956-11-25;0;26;15
1956-11-26;0;28;8
1956-11-27;0;27;6
1956-11-28;0;25;4
1956-11-29;0;25;10
1956-11-30;0;26;4
1957-01-01;0;20;1
1957-01-02;3;24;0
1957-01-03;0;22;5
1957-01-04;0;22;4
1957-01-05;0;25;5
1957-01-06;0;22;7
1957-01-07;0;24;4
1957-01-08;0;21;5
1957-01-09;0;20;5
1957-01-10;0;25;5
1957-01-11;0;25;7
1957-01-12;0;25;7
1957-01-13;0;20;6
1957-01-14;0;23;6
1957-01-15;0;22;4
1957-01-16;0;20;11
1957-01-17;0;19;4
1957-01-18;0;21;4
1957-01-19;0;22;0
1957-01-20;0;20;2
1957-01-21;0;18;8
1957-01-22;0;19;2
1957-01-23;0;20;0
1957-01-24;0;21;3
1957-01-25;0;21;6
1957-01-26;0;21;9
1957-01-27;0;17;10
1957-01-28;0;14;2
1957-01-29;10;14;5
1957-01-30;0;13;3
1957-01-31;0;16;3
1957-02-01;0;19;3
1957-02-02;0;18;4
1957-02-03;0;21;7
1957-02-04;0;23;5
1957-02-05;0;22;2
1957-02-06;0;23;6
1957-02-07;0;26;3
1957-02-08;0;28;10
1957-02-09;0;29;12
1957-02-10;0;31;10
1957-02-11;0;28;15
1957-02-12;0;30;13
1957-02-13;0;30;12
1957-02-14;0;34;11
1957-02-15;0;30;13
1957-02-16;0;33;11
1957-02-17;0;27;9
1957-02-18;0;25;8
1957-02-19;0;24;10
1957-02-20;0;23;10
1957-02-21;2;23;13
1957-02-22;2;25;9
1957-02-23;0;26;14
1957-02-24;0;25;9
1957-02-25;0;29;10
1957-02-26;0;31;15
1957-02-27;0;31;12
1957-02-28;0;30;14
1957-03-01;0;28;16
1957-03-02;0;25;8
1957-03-03;0;24;14
1957-03-04;0;26;8
1957-03-05;0;29;11
1957-03-06;0;30;11
1957-03-07;0;34;12
1957-03-08;0;34;9
1957-03-09;0;27;14
1957-03-10;0;26;12
1957-03-11;0;27;10
1957-03-12;0;28;9
1957-03-13;0;26;12
1957-03-14;0;27;8
1957-03-15;0;29;8
1957-03-16;0;30;10
1957-03-17;0;25;4
1957-03-18;0;24;6
1957-03-19;0,7;20;12
1957-03-20;0;24;10
1957-03-21;0;25;12
1957-03-22;0;21;13
1957-03-23;0;22;11
1957-03-24;0;26;13
1957-03-25;0;31;7
1957-03-26;0;30;10
1957-03-27;0;32;11
1957-03-28;0;30;13
1957-03-29;0;33;11
1957-03-30;0;30;15
1957-03-31;0;32;11
1957-04-01;0;26;14
1957-04-02;0;26;15
1957-04-03;0;31;8
1957-04-04;0;34;11
1957-04-05;0;35;14
1957-04-06;0;35;12
1957-04-07;0;29;14
1957-04-08;0;33;11
1957-04-09;0;33;13
1957-04-10;0;33;14
1957-04-11;0;32;12
1957-04-12;0;33;13
1957-04-13;0;34;12
1957-04-14;0;32;14
1957-04-15;0;31;17
1957-04-16;0;30;11
1957-04-17;0;30;14
1957-04-18;0;26;14
1957-04-19;0;27;13
1957-04-20;2;26;14
1957-04-21;0;22;10
1957-04-22;0;23;5
1957-04-23;0;26;8
1957-04-24;0;29;10
1957-04-25;0;32;10
1957-04-26;0;33;15
1957-04-27;0;34;11
1957-04-28;0;33;6
1957-04-29;0;36;10
1957-04-30;0;35;12
1957-05-01;0;35;13
