FECHA;PRECIP;TMAX;TMIN
1987-11-28;0;21;9
1987-11-29;0;21;10
1987-11-30;0;21;8
1987-12-01;0;23;8
1987-12-02;0;24;9
1987-12-03;0;25;11
1987-12-04;0;26;11
1987-12-05;0;22;12
1987-12-06;0;23;11
1987-12-07;0;24;11
1987-12-08;0;24;9
1987-12-09;0;24;11
1987-12-10;0;27;10
1987-12-11;0;20;10
1987-12-12;0;16;8
1987-12-13;0;12;8
1987-12-14;0;13;5
1987-12-15;0;14;2
1987-12-16;0;16;1
1987-12-17;1;11;1
1987-12-18;0;18;6
1987-12-19;0;19;-2
1987-12-20;0;18;2
1987-12-21;0;21;1
1987-12-22;0;19;1
1987-12-23;0;18;7
1987-12-24;0;12;6
1987-12-25;0;10;-2
1987-12-26;0;14;1
1987-12-27;0;16;-1
1987-12-28;0;16;3
1987-12-29;0;18;3
1987-12-30;0;18;6
1987-12-31;0;17;6
1988-01-01;0;17;7
1988-01-02;0;18;6
1988-01-03;0;17;8
1988-01-04;0;21;8
1988-01-05;0;21;7
1988-01-06;0;21;9
1988-01-07;0;21;7
1988-01-08;0;23;4
1988-01-09;0;24;6
1988-01-10;0;23;8
1988-01-11;0;22;11
1988-01-12;0;22;10
1988-01-13;0;21;9
1988-01-14;0;25;8
1988-01-15;0;25;8
1988-01-16;0;24;10
1988-01-17;0;13;11
1988-01-18;0;15;11
1988-01-19;0;16;6
1988-01-20;0;18;5
1988-01-21;0;19;2
1988-01-22;0;17;6
1988-01-23;0;25;5
1988-01-24;0;15;6
1988-01-25;0;26;8
1988-01-26;0;27;9
1988-01-27;0;25;11
1988-01-28;0;27;9
1988-01-29;0;27;11
1988-01-30;0;26;14
1988-01-31;0;20;8
1988-02-01;0;20;11
1988-02-02;1;18;11
1988-02-03;0;18;9
1988-02-04;0;20;10
1988-02-05;0;22;9
1988-02-06;0;23;11
1988-02-07;0;27;14
1988-02-08;0;29;8
1988-02-09;0;31;11
1988-02-10;0;30;12
1988-02-11;0;26;15
1988-02-12;0;28;15
1988-02-13;0;27;14
1988-02-14;0;26;13
1988-02-15;0;27;12
1988-02-16;0;27;10
1988-02-17;0;20;10
1988-02-18;0;20;5
1988-02-19;0;22;6
1988-02-20;0;28;12
1988-02-21;0;30;11
1988-02-22;0;27;11
1988-02-23;0;28;11
1988-02-24;0;28;12
1988-02-25;0;30;13
1988-02-26;0;31;15
1988-02-27;0;28;14
1988-02-28;0;27;14
1988-02-29;0;25;15
1988-03-01;0;25;15
1988-03-02;0;24;12
1988-03-03;0;28;11
1988-03-04;0;26;11
1988-03-05;0;28;13
1988-03-06;0;30;15
1988-03-07;0;29;12
1988-03-08;0;28;13
1988-03-09;0;28;10
1988-03-10;0;23;11
1988-03-11;0;22;10
1988-03-12;0;22;8
1988-03-13;0;24;8
1988-03-14;0;27;10
1988-03-15;0;22;10
1988-03-16;0;24;15
1988-03-17;0;25;15
1988-03-18;0;29;14
1988-03-19;0;30;10
1988-03-20;0;32;14
1988-03-21;0;30;16
1988-03-22;0;33;17
1988-03-23;0;34;16
1988-03-24;0;36;20
1988-03-25;0;35;21
1988-03-26;0;32;20
1988-03-27;0;28;20
1988-03-28;0;25;20
1988-03-29;0;25;13
1988-03-30;0;29;13
1988-03-31;0;24;12
1988-04-01;0;30;9
1988-04-02;0;30;13
1988-04-03;0;33;13
1988-04-04;0;32;13
1988-04-05;0;34;17
1988-04-06;0;40;22
1988-04-07;0;38;20
1988-04-08;0;28;18
1988-04-09;0;32;20
1988-04-10;0;35;21
1988-04-11;0;38;18
1988-04-12;0;35;20
1988-04-13;0;28;23
1988-04-14;0;21;18
1988-04-15;0;23;14
1988-04-16;0;23;11
1988-04-17;0;20;14
1988-04-18;0;27;15
1988-04-19;0;28;18
1988-04-20;0;24;19
1988-04-21;0;23;13
1988-04-22;0;25;14
1988-04-23;0;20;15
1988-04-24;0;27;11
1988-04-25;0;32;14
1988-04-26;0;35;18
1988-04-27;0;35;19
1988-04-28;0;36;19
1988-04-29;0;32;15
1988-04-30;0;32;21
1988-05-01;0;26;14
1988-05-02;0;28;13
1988-05-03;0;32;12
1988-05-04;0;33;20
1988-05-05;0;29;19
1988-05-06;0;22;12
1988-05-07;0;20;14
1988-05-08;0;27;15
1988-05-09;0;34;16
1988-05-10;0;40;20
1988-05-11;0;43;27
1988-05-12;0;44;30
1988-05-13;0;39;28
1988-05-14;0;39;22
1988-05-15;0;38;21
1988-05-16;0;37;23
1988-05-17;0;35;25
1988-05-18;0;33;22
1988-05-19;0;33;20
1988-05-20;0;38;20
1988-05-21;0;40;20
1988-05-22;0;41;25
1988-05-23;0;39;30
1988-05-24;0;39;24
1988-05-25;0;40;21
1988-05-26;0;35;22
1988-05-27;0;36;20
1988-05-28;0;25;20
1988-05-29;0;26;20
1988-05-30;0;28;16
1988-05-31;0;33;16
1988-06-01;0;38;21
1988-06-02;0;34;24
1988-06-03;0;43;25
1988-06-04;0;33;24
1988-06-05;0;32;25
1988-06-06;0;35;18
1988-06-07;0;32;18
1988-06-08;0;35;21
1988-06-09;0;40;20
1988-06-10;0;40;26
1988-06-11;0;40;24
1988-06-12;0;38;25
1988-06-13;0;40;25
1988-06-14;0;40;23
1988-06-15;0;41;23
1988-06-16;0;43;23
1988-06-17;0;42;28
1988-06-18;0;39;26
1988-06-19;0;39;26
1988-06-20;0;38;25
1988-06-21;0;39;25
1988-06-22;0;44;30
1988-06-23;0;45;30
1988-06-24;0;41;27
1988-06-25;0;40;28
1988-06-26;0;41;26
1988-06-27;0;44;27
1988-06-28;0;41;28
1988-06-29;0;42;28
1988-06-30;0;41;28
1988-07-01;0;44;28
1988-07-02;0;44;29
1988-07-03;0;43;30
1988-07-04;0;43;27
1988-07-05;0;44;30
1988-07-06;0;45;26
1988-07-07;0;44;30
1988-07-08;0;44;32
1988-07-09;0;44;32
1988-07-10;0;40;30
1988-07-11;0;43;28
1988-07-12;0;42;27
1988-07-13;0;44;26
1988-07-14;0;40;24
1988-07-15;0;41;25
1988-07-16;0;45;25
1988-07-17;0;44;29
1988-07-18;0;40;31
1988-07-19;0;40;27
1988-07-20;0;38;29
1988-07-21;0;39;30
1988-07-22;0;44;30
1988-07-23;0;40;31
1988-07-24;0;42;30
1988-07-25;0;37;31
1988-07-26;0;43;31
1988-07-27;0;40;30
1988-07-28;0;40;30
1988-07-29;0;42;30
1988-07-30;0;35;31
1988-07-31;0;38;28
1988-08-01;0;42;32
1988-08-02;0;41;30
1988-08-03;0;42;30
1988-08-04;0;43;30
1988-08-05;0;35;31
1988-08-06;0;33;20
1988-08-07;0;40;25
1988-08-08;0;39;25
1988-08-09;0;43;27
1988-08-10;0;44;27
1988-08-11;0;44;30
1988-08-12;0;42;22
1988-08-13;0;42;23
1988-08-14;0;44;28
1988-08-15;0;44;23
1988-08-16;0;41;24
1988-08-17;0;44;26
1988-08-18;0;45;29
1988-08-19;0;39;29
1988-08-20;0;33;30
1988-08-21;0;40;28
1988-08-22;0;38;28
1988-08-23;0;36;30
1988-08-24;0;38;27
1988-08-25;0;41;25
1988-08-26;0;38;32
1988-08-27;0;43;32
1988-08-28;0;41;33
1988-08-29;0;40;30
1988-08-30;0;40;30
1988-08-31;0;43;30
1988-09-01;0;44;33
1988-09-02;0;44;32
1988-09-03;0;44;34
1988-09-04;0;37;30
1988-09-05;0;39;27
1988-09-06;0;40;28
1988-09-07;0;42;27
1988-09-08;0;42;26
1988-09-09;0;42;28
1988-09-10;0;40;29
1988-09-11;0;33;25
1988-09-12;0;38;28
1988-09-13;0;38;26
1988-09-14;0;38;26
1988-09-15;0;40;24
1988-09-16;0;40;22
1988-09-17;0;38;21
1988-09-18;0;38;26
1988-09-19;0;39;24
1988-09-20;0;28;23
1988-09-21;0;25;19
1988-09-22;0;34;18
1988-09-23;0;33;18
1988-09-24;0;35;22
1988-09-25;0;38;23
1988-09-26;0;38;21
1988-09-27;0;39;19
1988-09-28;0;40;22
1988-09-29;0;38;27
1988-09-30;0;38;20
1988-10-01;0;44;23
1988-10-02;0;44;25
1988-10-03;0;44;27
1988-10-04;0;37;30
1988-10-05;0;39;27
1988-10-06;0;40;28
1988-10-07;0;42;27
1988-10-08;0;42;26
1988-10-09;0;42;28
1988-10-10;0;40;27
1988-10-11;0;33;25
1988-10-12;0;38;27
1988-10-13;0;38;20
1988-10-14;0;33;21
1988-10-15;0;32;21
1988-10-16;0;35;22
1988-10-17;0;34;24
1988-10-18;0;32;21
1988-10-19;0;35;22
1988-10-20;0;33;20
1988-10-21;0;36;20
1988-10-22;0;36;21
1988-10-23;0;37;22
1988-10-24;0;35;21
1988-10-25;0;33;21
1988-10-26;0;34;20
1988-10-27;0;33;20
1988-10-28;0;34;21
1988-10-29;0;29;20
1988-10-30;0;36;22
1988-10-31;0;36;22
1988-11-01;0;34;20
1988-11-02;0;30;21
1988-11-03;0;34;20
1988-11-04;0;35;20
1988-11-05;0;38;21
1988-11-06;0;35;20
1988-11-07;0;33;16
1988-11-08;0;30;18
1988-11-09;0;26;15
1988-11-10;0;27;15
1988-11-11;0;23;17
1988-11-12;0;28;16
1988-11-13;0;28;15
1988-11-14;0;26;19
1988-11-15;0;23;9
1988-11-16;0;22;10
1988-11-17;0;21;9
1988-11-18;0;20;10
1988-11-19;0;22;10
1988-11-20;0;22;10
1988-11-21;0;24;8
1988-11-22;0;24;7
1988-11-23;0;21;9
1988-11-24;0;26;12
1988-11-25;0;25;10
1988-11-26;0;20;11
1988-11-27;0;22;10
1988-11-28;0;24;8
1988-11-29;0;23;12
1988-11-30;0;24;13
1988-12-01;0;25;12
1988-12-02;0;25;10
1988-12-03;0;25;10
1988-12-04;0;27;13
1988-12-05;0;27;14
1988-12-06;0;29;14
1988-12-07;0;22;12
1988-12-08;0;20;13
1988-12-09;0;21;13
1988-12-10;0;24;10
1988-12-11;0;26;7
1988-12-12;0;28;9
1988-12-13;0;28;9
1988-12-14;0;20;8
1988-12-15;0;23;13
1988-12-16;0;22;11
1988-12-17;0;21;9
1988-12-18;0;19;11
1988-12-19;0;20;9
1988-12-20;0;18;7
1988-12-21;0;22;8
1988-12-22;0;20;7
1988-12-23;0;18;10
1988-12-24;0;16;5
1988-12-25;0;13;6
1988-12-26;0;17;7
1988-12-27;0;15;2
1988-12-28;0;16;3
1988-12-29;0;13;5
1988-12-30;0;15;1
1988-12-31;0;17;3
1989-03-01;0;20;15
1989-03-02;0;20;16
1989-03-03;0;17;14
1989-03-04;0;18;6
1989-03-05;0;25;4
1989-03-06;0;30;9
1989-03-07;0;32;13
1989-03-08;0;33;16
1989-03-09;0;35;12
1989-03-10;0;35;15
1989-03-11;0;37;20
1989-03-12;0;37;20
1989-03-13;0;33;24
1989-03-14;0;33;15
1989-03-15;0;28;18
1989-03-16;0;29;17
1989-03-17;0;28;15
1989-03-18;0;33;15
1989-03-19;0;25;15
1989-03-20;0;28;16
1989-03-21;0;33;16
1989-03-22;0;30;15
1989-03-23;0;31;13
1989-03-24;0;28;14
1989-03-25;0;23;13
1989-03-26;0;22;13
1989-03-27;0;23;13
1989-03-28;0;32;14
1989-03-29;0;34;15
1989-03-30;0;35;16
1989-03-31;0;33;18
1990-02-01;0;35;12
1990-02-02;0;35;34
1990-02-03;0;35;32
1990-02-04;0;35;33
1990-02-05;0;35;29
1990-02-06;0;35;30
1990-02-07;0;35;28
1990-02-08;0;35;29
1990-02-09;0;35;28
1990-02-10;0;35;27
1990-02-11;0;34;25
1990-02-12;0;35;28
1990-02-13;0;35;23
1990-02-14;0;35;33
1990-02-15;0;35;34
1990-02-16;0;35;20
1990-02-17;0;35;24
1990-02-18;0;35;24
1990-02-19;0;35;20
1990-02-20;0;35;28
1990-02-21;0;35;27
1990-02-22;0;35;26
1990-02-23;0;35;24
1990-02-24;0;35;25
1990-02-25;0;35;26
1990-02-26;0;35;22
1990-02-27;0;NA;NA
1990-02-28;0;NA;NA
1990-03-01;0;30;11
1990-03-02;0;31;16
1990-03-03;0;31;23
1990-03-04;0;30;22
1990-03-05;0;20;16
1990-03-06;0;26;13
1990-03-07;0;28;10
1990-03-08;0;27;13
1990-03-09;0;37;14
1990-03-10;0;23;13
1990-03-11;0;20;12
1990-03-12;0;19;8
1990-03-13;0;19;10
1990-03-14;0;23;8
1990-03-15;0;26;6
1990-03-16;0;30;14
1990-03-17;0;34;13
1990-03-18;0;35;13
1990-03-19;0;34;17
1990-03-20;0;34;22
1990-03-21;0;35;19
1990-03-22;0;35;18
1990-03-23;0;35;15
1990-03-24;0;34;16
1990-03-25;0;31;14
1990-03-26;0;31;17
1990-03-27;0;28;18
1990-03-28;0;27;16
1990-03-29;0;27;14
1990-03-30;0;26;12
1990-03-31;0;NA;NA
1990-04-01;0;28;15
1990-04-02;0;30;14
1990-04-03;0;31;16
1990-04-04;0;30;16
1990-04-05;0;32;17
1990-04-06;0;30;18
1990-04-07;0;31;19
1990-04-08;0;28;18
1990-04-09;0;30;14
1990-04-10;0;35;17
1990-04-11;0;35;18
1990-04-12;0;34;20
1990-04-13;0;35;22
1990-04-14;0;35;21
1990-04-15;0;34;22
1990-04-16;0;30;19
1990-04-17;0;32;19
1990-04-18;0;30;19
1990-04-19;0;32;21
1990-04-20;0;30;19
1990-04-21;0;32;20
1990-04-22;0;33;17
1990-04-23;0;30;16
1990-04-24;0;26;17
1990-04-25;0;31;20
1990-04-26;0;26;18
1990-04-27;0;35;21
1990-04-28;0;35;22
1990-04-29;0;NA;NA
1990-04-30;0;NA;NA
1990-05-01;NA;30;24
1990-05-02;NA;32;24
1990-05-03;NA;35;18
1990-05-04;NA;35;22
1990-05-05;NA;34;28
1990-05-06;NA;35;26
1990-05-07;NA;36;23
1990-05-08;NA;35;25
1990-05-09;NA;35;24
1990-05-10;NA;30;17
1990-05-11;NA;29;17
1990-05-12;NA;30;18
1990-05-13;NA;35;22
1990-05-14;NA;35;22
1990-05-15;NA;34;21
1990-05-16;NA;35;24
1990-05-17;NA;35;20
1990-05-18;NA;35;21
1990-05-19;NA;30;20
1990-05-20;NA;34;20
1990-05-21;NA;35;22
1990-05-22;NA;35;26
1990-05-23;NA;34;28
1990-05-24;NA;35;21
1990-05-25;NA;35;19
1990-05-26;NA;29;17
1990-05-27;NA;31;20
1990-05-28;NA;34;16
1990-05-29;NA;33;20
1990-05-30;NA;NA;NA
1990-05-31;NA;NA;NA
1990-06-01;0;35;23
1990-06-02;0;35;22
1990-06-03;0;45;21
1990-06-04;0;45;27
1990-06-05;0;45;32
1990-06-06;0;46;33
1990-06-07;0;42;23
1990-06-08;1;43;26
1990-06-09;0;34;25
1990-06-10;0;33;23
1990-06-11;0;34;24
1990-06-12;0;36;22
1990-06-13;0;35;21
1990-06-14;0;36;21
1990-06-15;0;30;21
1990-06-16;0;35;22
1990-06-17;0;40;23
1990-06-18;0;42;22
1990-06-19;0;40;24
1990-06-20;0;45;26
1990-06-21;0;45;28
1990-06-22;0;44;32
1990-06-23;0;45;27
1990-06-24;0;46;29
1990-06-25;0;45;35
1990-06-26;0;45;36
1990-06-27;0;45;35
1990-06-28;0;45;33
1990-06-29;0;45;29
1990-06-30;0;46;30
1990-07-01;0;45;30
1990-07-02;0;46;33
1990-07-03;0;45;32
1990-07-04;0;45;28
1990-07-05;0;46;33
1990-07-06;0;43;29
1990-07-07;0;42;28
1990-07-08;0;42;26
1990-07-09;0;41;27
1990-07-10;0;40;28
1990-07-11;0;40;32
1990-07-12;0;43;29
1990-07-13;0;45;30
1990-07-14;0;44;31
1990-07-15;0;42;32
1990-07-16;0;41;28
1990-07-17;0;44;31
1990-07-18;0;45;32
1990-07-19;0;44;33
1990-07-20;0;44;30
1990-07-21;0;45;31
1990-07-22;0;44;30
1990-07-23;0;45;31
1990-07-24;0;45;28
1990-07-25;2;44;29
1990-07-26;0;44;30
1990-07-27;0;48;24
1990-07-28;0;44;27
1990-07-29;0;45;26
1990-07-30;0;46;28
1990-07-31;0;45;27
1990-08-01;0;44;28
1990-08-02;0;42;26
1990-08-03;0;43;27
1990-08-04;0;45;30
1990-08-05;0;44;30
1990-08-06;0;45;31
1990-08-07;0;43;30
1990-08-08;0;44;31
1990-08-09;0;45;32
1990-08-10;0;45;30
1990-08-11;0;45;27
1990-08-12;0;42;26
1990-08-13;0;36;26
1990-08-14;0;42;25
1990-08-15;0;38;21
1990-08-16;0;38;27
1990-08-17;0;39;27
1990-08-18;0;38;28
1990-08-19;0;38;23
1990-08-20;0;38;24
1990-08-21;0;40;25
1990-08-22;0;42;24
1990-08-23;0;42;22
1990-08-24;0;40;25
1990-08-25;0;41;22
1990-08-26;0;39;24
1990-08-27;0;41;32
1990-08-28;0;42;31
1990-08-29;0;45;31
1990-08-30;0;46;30
1990-08-31;0;43;26
1991-01-01;0;21;7
1991-01-02;0;24;10
1991-01-03;0;20;13
1991-01-04;0;18;10
1991-01-05;0;18;12
1991-01-06;0;20;11
1991-01-07;0;21;9
1991-01-08;0;22;7
1991-01-09;0,01;17;6
1991-01-10;0;12;8
1991-01-11;0;22;5
1991-01-12;0;23;5
1991-01-13;0;28;6
1991-01-14;0;28;9
1991-01-15;0;27;8
1991-01-16;0;21;11
1991-01-17;0;22;10
1991-01-18;0;26;6
1991-01-19;0;27;6
1991-01-20;0;22;6
1991-01-21;0;21;10
1991-01-22;0;21;6
1991-01-23;0;24;3
1991-01-24;0;25;3
1991-01-25;0;24;6
1991-01-26;0;26;5
1991-01-27;0;26;5
1991-01-28;0;26;6
1991-01-29;0;20;7
1991-01-30;0;24;4
1991-01-31;0;22;6
1991-02-01;0;28;6
1991-02-02;0;29;5
1991-02-03;0;31;6
1991-02-04;0;30;7
1991-02-05;0;31;9
1991-02-06;0;27;13
1991-02-07;0;28;17
1991-02-08;0;28;12
1991-02-09;0;32;9
1991-02-10;0;31;9
1991-02-11;0;34;11
1991-02-12;0;31;12
1991-02-13;0;27;11
1991-02-14;0;31;14
1991-02-15;0;31;16
1991-02-16;0;25;15
1991-02-17;0;24;13
1991-02-18;0;22;11
1991-02-19;0;27;8
1991-02-20;0;32;8
1991-02-21;0;32;11
1991-02-22;0;31;12
1991-02-23;0;33;9
1991-02-24;0;32;10
1991-02-25;0;31;11
1991-02-26;0;32;11
1991-02-27;0;21;12
1991-02-28;0,01;NA;NA
1991-03-01;NA;17;12
1991-03-02;NA;27;12
1991-03-03;NA;30;9
1991-03-04;NA;31;7
1991-03-05;NA;21;14
1991-03-06;NA;26;16
1991-03-07;NA;22;11
1991-03-08;NA;26;10
1991-03-09;NA;31;6
1991-03-10;NA;21;10
1991-03-11;NA;22;13
1991-03-12;NA;24;12
1991-03-13;NA;28;10
1991-03-14;NA;21;10
1991-03-15;NA;15;7
1991-03-16;NA;22;5
1991-03-17;NA;25;12
1991-03-18;NA;27;11
1991-03-19;NA;NA;NA
1991-03-20;NA;NA;NA
1991-03-21;NA;NA;NA
1991-03-22;NA;NA;NA
1991-03-23;NA;NA;NA
1991-03-24;NA;NA;NA
1991-03-25;NA;NA;NA
1991-03-26;NA;NA;NA
1991-04-01;NA;23;15
1991-04-02;NA;32;16
1991-04-03;NA;32;10
1991-04-04;NA;39;13
1991-04-05;NA;40;21
1991-04-06;NA;38;16
1991-04-07;NA;36;18
1991-04-08;NA;32;22
1991-04-09;NA;31;13
1991-04-10;NA;32;16
1991-04-11;NA;21;10
1991-04-12;NA;31;13
1991-04-13;NA;35;8
1991-04-14;NA;36;11
1991-04-15;NA;35;6
1991-04-16;NA;29;12
1991-04-17;NA;31;12
1991-04-18;NA;30;14
1991-04-19;NA;32;11
1991-04-20;NA;25;11
1991-04-21;NA;22;12
1991-04-22;NA;22;11
1991-04-23;NA;26;13
1991-04-24;NA;24;23
1991-04-25;NA;30;21
1991-04-26;NA;35;22
1991-04-27;NA;37;17
1991-04-28;NA;36;11
1991-04-29;NA;NA;NA
1991-05-01;NA;31;19
1991-05-02;NA;30;13
1991-05-03;NA;30;14
1991-05-04;NA;34;13
1991-05-05;NA;36;16
1991-05-06;NA;40;17
1991-05-07;NA;41;22
1991-05-08;NA;31;20
1991-05-09;NA;26;24
1991-05-10;NA;26;14
1991-05-11;NA;30;14
1991-05-12;NA;34;16
1991-05-13;NA;30;18
1991-05-14;NA;36;20
1991-06-01;0;46,2;23
1991-06-02;0;40;27
1991-06-03;0;37;27
1991-06-04;0;35;26
1991-06-05;0;39;20
1991-06-06;0;33;25
1991-06-07;0;35;23
1991-06-08;1;38;23
1991-06-09;0;39;26
1991-06-10;0;29;23
1991-06-11;0;32;20
1991-06-12;0;30;27
1991-06-13;0;32;25
1991-06-14;0;35;26
1991-06-15;0;30;27
1991-06-16;0;30;24
1991-06-17;0;31;25
1991-06-18;0;32;24
1991-06-19;0;30;6
1991-06-20;0;25;24
1991-06-21;0;41;29
1991-06-22;0;42;24
1991-06-23;0;44;27
1991-06-24;0;28;23
1991-06-25;0;29;26
1991-06-26;0;NA;NA
1991-06-27;0;NA;NA
1991-06-28;0;NA;NA
1991-06-29;0;NA;NA
1991-06-30;0;NA;NA
1991-10-01;0;41;25
1991-10-02;0;46;22
1991-10-03;0;46;23
1991-10-04;0;44;23
1991-10-05;0;42;22
1991-10-06;0;44;23
1991-10-07;0;46;23
1991-10-08;0;45;24
1991-10-09;0;42;27
1991-10-10;0;41;28
1991-10-11;0;36;23
1991-10-12;0;41;20
1991-10-13;0;43;23
1991-10-14;0;41;23
1991-10-15;0;44;20
1991-10-16;0;41;19
1991-10-17;0;41;20
1991-10-18;0;41;21
1991-10-19;0;42;19
1991-10-20;0;36;18
1991-10-21;0;35;21
1991-10-22;0;35;21
1991-10-23;0;31;18
1991-10-24;0;31;17
1991-10-25;0;30;12
1991-10-26;0;26;16
1991-10-27;0;26;14
1991-10-28;0;22;9
1991-10-29;0;25;5
1991-10-30;0;21;3
1991-10-31;0;24;6
1991-11-01;0;31;13
1991-11-02;0;32;8
1991-11-03;0;36;13
1991-11-04;0;32;11
1991-11-05;0;36;14
1991-11-06;0;35;13
1991-11-07;0;40;15
1991-11-08;0;36;16
1991-11-09;0;27;17
1991-11-10;0;22;18
1991-11-11;0;26;14
1991-11-12;0;27;17
1991-11-13;0;31;16
1991-11-14;0;21;13
1991-11-15;0;21;12
1991-11-16;0;22;4
1991-11-17;0;25;7
1991-11-18;0;21;10
1991-11-19;0;22;9
1991-11-20;0;24;8
1991-11-21;0;22;12
1991-11-22;0;22;11
1991-11-23;0;22;14
1991-11-24;0;22;11
1991-11-25;0;26;6
1991-11-26;0;27;7
1991-11-27;0;27;8
1991-11-28;0;17;10
1991-11-29;0;16;3
1991-11-30;0;11;7
1991-12-01;0;14;4
1991-12-02;0;18;0
1991-12-03;0;20;2
1991-12-04;0;21;4
1991-12-05;0;22;8
1991-12-06;0;24;7
1991-12-07;0;22;9
1991-12-08;0;18;8
1991-12-09;0;16;4
1991-12-10;0;15;11
1991-12-11;0;15;12
1991-12-12;0;24;10
1991-12-13;0;22;7
1991-12-14;0;22;8
1991-12-15;0;23;11
1991-12-16;0;22;9
1991-12-17;0;19;10
1991-12-18;0;21;11
1991-12-19;0;15;10
1991-12-20;0;15;13
1991-12-21;0;14;10
1991-12-22;0;22;6
1991-12-23;0;21;10
1991-12-24;0;22;11
1991-12-25;0;26;6
1991-12-26;0;22;7
1991-12-27;0;22;9
1991-12-28;0;22;9
1991-12-29;0;20;4
1991-12-30;0;22;8
1991-12-31;0;21;8
1992-03-01;0;26;15
1992-03-02;0;26;12
1992-03-03;0;23;9
1992-03-04;0;26;10
1992-03-05;0;26;9
1992-03-06;0;26;9
1992-03-07;0;25;13
1992-03-08;0,01;26;12
1992-03-09;0;27;8
1992-03-10;0;27;12
1992-03-11;0;29;11
1992-03-12;0;33;11
1992-03-13;0;32;12
1992-03-14;0;32;12
1992-03-15;0;34;12
1992-03-16;0;31;13
1992-03-17;0;26;15
1992-03-18;0;29;8
1992-03-19;0;32;10
1992-03-20;0;34;9
1992-03-21;0;30;13
1992-03-22;0;31;10
1992-03-23;0;36;11
1992-03-24;0;30;8
1992-03-25;0;31;15
1992-03-26;0;27;13
1992-03-27;0;24;12
1992-03-28;0;30;14
1992-03-29;0;NA;NA
1992-03-30;0;NA;NA
1992-03-31;0;NA;NA
1992-04-01;NA;23;13
1992-04-02;NA;27;12
1992-04-03;NA;32;12
1992-04-04;NA;35;13
1992-04-05;NA;31;16
1992-04-06;NA;32;13
1992-04-07;NA;35;16
1992-04-08;NA;37;17
1992-04-09;NA;41;12
1992-04-10;NA;37;13
1992-04-11;NA;37;15
1992-04-12;NA;40;12
1992-04-13;NA;30;18
1992-04-14;NA;32;15
1992-04-15;NA;30;16
1992-04-16;NA;35;14
1992-04-17;NA;40;10
1992-04-18;NA;35;22
1992-04-19;NA;31;17
1992-04-20;NA;32;16
1992-04-21;NA;36;16
1992-04-22;NA;36;19
1992-04-23;NA;37;16
1992-04-24;NA;41;18
1992-04-25;NA;41;19
1992-04-26;NA;41;19
1992-04-27;NA;45;20
1992-04-28;NA;46;18
1992-04-29;NA;45;20
1992-04-30;NA;39;23
1992-05-01;NA;36;21
1992-05-02;NA;34;19
1992-05-03;NA;40;21
1992-05-04;NA;36;20
1992-05-05;NA;33;23
1992-05-06;NA;31;18
1992-05-07;NA;40;19
1992-05-08;NA;41;20
1992-05-09;NA;37;23
1992-05-10;NA;36;21
1992-05-11;NA;40;20
1992-05-12;NA;40;18
1992-05-13;NA;42;19
1992-05-14;NA;41;24
1992-05-15;NA;41;29
1992-05-16;NA;43;18
1992-05-17;NA;42;19
1992-05-18;NA;36;12
1992-05-19;NA;31;13
1992-05-20;NA;30;16
1992-05-21;NA;35;18
1992-05-22;NA;39;20
1992-05-23;NA;36;19
1992-05-24;NA;41;26
1992-05-25;NA;36;20
1992-05-26;NA;40;23
1992-05-27;NA;41;21
1992-05-28;NA;42;21
1992-05-29;NA;41;22
1992-05-30;NA;41;22
1992-05-31;NA;NA;NA
1992-08-01;NA;46;30
1992-08-02;NA;46;29
1992-08-03;NA;46;29
1992-08-04;NA;44;27
1992-08-05;NA;43;27
1992-08-06;NA;46;27
1992-08-07;NA;46;27
1992-08-08;NA;46;26
1992-08-09;NA;41;26
1992-08-10;NA;43;29
1992-08-11;NA;43;32
1992-08-12;NA;48;32
1992-08-13;NA;40;25
1992-08-14;NA;45;30
1992-08-15;NA;46;31
1992-08-16;NA;50;31
1992-08-17;NA;50;30
1992-08-18;NA;48;31
1992-08-19;NA;49;31
1992-08-20;NA;45;30
1992-08-21;NA;42;27
1992-08-22;NA;44;25
1992-08-23;NA;36;22
1992-08-24;NA;40;23
1992-08-25;NA;41;23
1992-08-26;NA;45;24
1992-08-27;NA;46;31
1992-08-28;NA;45;35
1992-08-29;NA;45;23
1992-08-30;NA;44;20
1992-08-31;NA;NA;NA
1992-09-01;NA;42;21
1992-09-02;NA;45;24
1992-09-03;NA;45;25
1992-09-04;NA;41;27
1992-09-05;NA;40;19
1992-09-06;NA;44;22
1992-09-07;NA;46;25
1992-09-08;NA;46;22
1992-09-09;NA;46;20
1992-09-10;NA;44;23
1992-09-11;NA;39;23
1992-09-12;NA;45;23
1992-09-13;NA;44;23
1992-09-14;NA;45;24
1992-09-15;NA;46;25
1992-09-16;NA;45;25
1992-09-17;NA;45;27
1992-09-18;NA;47;28
1992-09-19;NA;44;27
1992-09-20;NA;45;27
1992-09-21;NA;45;27
1992-09-22;NA;46;30
1992-09-23;NA;45;26
1992-09-24;NA;45;25
1992-09-25;NA;45;24
1992-09-26;NA;45;24
1992-09-27;NA;46;25
1992-09-28;NA;46;24
1992-09-29;NA;45;23
1992-09-30;NA;44;28
1992-10-01;0;41;27
1992-10-02;0;44;24
1992-10-03;0;37;23
1992-10-04;0;40;18
1992-10-05;0;41;17
1992-10-06;0;41;18
1992-10-07;0;37;20
