FECHA;PRECIP;TMAX;TMIN
2000-03-05;14;15;9
2000-03-06;0;15,5;6
2000-03-07;0;15;5,5
2000-03-08;2;18;9
2000-03-09;0;20;7
2000-03-10;0;20;6
2000-03-11;0;23;6
2000-03-12;0;18,5;8,5
2000-03-13;0;18;8
2000-03-14;0;21;8
2000-03-15;0;18;8
2000-03-16;0;17,5;11,5
2000-03-17;0;19,5;11
2000-03-18;0;21;9,5
2000-03-19;0;23;8
2000-03-20;0;23;9
2000-03-21;1,3;20;7
2000-03-22;0;23;6
2000-03-23;0;22;7
2000-03-24;0;20;7
2000-03-25;0;19,5;8
2000-03-26;0;21,5;9,5
2000-03-27;0;17;11,5
2000-03-28;0,6;18,5;13
2000-03-29;0;18,5;12,5
2000-03-30;0;18,5;12
2000-03-31;0;19;7
2000-04-01;0;27,5;7
2000-04-02;0;22,5;8,5
2000-04-03;0;23;8,5
2000-04-04;0;23;8
2000-04-05;0;21;10,5
2000-04-06;0;20;11,5
2000-04-07;0;21;12
2000-04-08;0;21;12
2000-04-09;0;22;8,5
2000-04-10;0;20;9
2000-04-11;0;21;11
2000-04-12;0;22;11
2000-04-13;0;21;11
2000-04-14;0,6;20,5;11
2000-04-15;0;20;12
2000-04-16;0;20;10
2000-04-17;8,2;22,5;15
2000-04-18;0;20;9,5
2000-04-19;0;23;9,5
2000-04-20;0;22;9
2000-04-21;0,5;20;10
2000-04-22;0;21;13
2000-04-23;0;23;13
2000-04-24;0;21;14
2000-04-25;0;22,5;13
2000-04-26;0;23;12
2000-04-27;0;21;12
2000-04-28;0;21;15
2000-04-29;0;22;11,5
2000-04-30;0;24;11
2000-05-01;0;23;11,5
2000-05-02;0;24,5;12,5
2000-05-03;0;21;14
2000-05-04;0;21;15
2000-05-05;0;20;15
2000-05-06;0;21;15
2000-05-07;0;24;13
2000-05-08;0;25;12
2000-05-09;0;23;16
2000-05-10;0;23;16
2000-05-11;0;21,5;12
2000-05-12;0;20;9,5
2000-05-13;0;25;9,5
2000-05-14;0;23;10,5
2000-05-15;0;24;11
2000-05-16;0;21;11
2000-05-17;0;21,5;9
2000-05-18;0;22;9,5
2000-05-19;0;24;11,5
2000-05-20;0;23;12
2000-05-21;0;21;15
2000-05-22;0;22,5;14
2000-05-23;0;19;15,5
2000-05-24;0;20;16
2000-05-25;0;21;16
2000-05-26;0;23;16
2000-05-27;0;24;13
2000-05-28;0;25;13
2000-05-29;0;22,5;14
2000-05-30;0;22;14
2000-05-31;0;22,5;15
2000-06-01;0;23;14,5
2000-06-02;0;23,5;14
2000-06-03;0;26;12,5
2000-06-04;0;25;12,5
2000-06-05;0;23;13
2000-06-06;0;25;13
2000-06-07;0;24;13
2000-06-08;0;24;15,5
2000-06-09;0;21,5;14
2000-06-10;0;21,5;14,5
2000-06-11;0;23;14,5
2000-06-12;0;23;15
2000-06-13;0;22;15
2000-06-14;0;22;16,5
2000-06-15;0;25;13,5
2000-06-16;0;23,5;13
2000-06-17;0;22;14
2000-06-18;0;23;17,5
2000-06-19;0;23;17,5
2000-06-20;0;24;17,5
2000-06-21;0;25;18
2000-06-22;0;25;15,5
2000-06-23;0;23;15
2000-06-24;0,2;26;17
2000-06-25;12;31;17
2000-06-26;0;26;19
2000-06-27;0;26,5;19
2000-06-28;0;24,5;19,5
2000-06-29;0;25;19
2000-06-30;0;26;19
