FECHA;PRECIP;TMAX;TMIN
1975-08-13;0;40,5;20,5
1975-08-14;0;39,5;21,5
1975-08-15;0;38,5;25,5
1975-08-16;0;39,5;27,5
1975-08-17;0;38,5;25,5
1975-08-18;0;39,5;23,5
1975-08-19;0;38,5;23,5
1975-08-20;0;38,5;20,5
1975-08-21;0;38,5;22,5
1975-08-22;0;38,5;20,5
1975-08-23;0;40,5;20,5
1975-08-24;0;40,5;21
1975-08-25;0;41,5;23
1975-08-26;0;40,5;21
1975-08-27;0;38,5;18
1975-08-28;0;38,5;20
1975-08-29;0;36,5;20
1975-08-30;0;40,5;21
1975-08-31;0;42,5;22
1975-09-01;0;41,5;25,5
1975-09-02;0;37,5;22
1975-09-03;0;38,5;20,5
1975-09-04;10,1;40,5;20
1975-09-05;0;36,5;18,5
1975-09-06;5,2;35,5;21,5
1975-09-07;0;30,5;21,5
1975-09-08;0;32,5;20,5
1975-09-09;0;35,5;20,5
1975-09-10;0;36,5;22,5
1975-09-11;0;35,5;17,5
1975-09-12;0;34,5;18,5
1975-09-13;0;34,5;22,5
1975-09-14;16,5;36,5;21
1975-09-15;3,2;34,5;15,5
1975-09-16;0;37,5;23,5
1975-09-17;0;38,5;22
1975-09-18;0;37,5;18
1975-09-19;0;38,5;22
1975-09-20;0;39,5;22
1975-09-21;0;38,5;21,5
1975-09-22;0;36,5;14,5
1975-09-23;0;35,5;15,5
1975-09-24;0;35,5;17,5
1975-09-25;0;36,5;16,5
1975-09-26;0;36,5;17,5
1975-09-27;0;36,5;16,5
1975-09-28;0;36,5;16,5
1975-09-29;0;34,5;15,5
1975-09-30;0;31,5;11,5
1975-10-01;0;32,5;11,5
1975-10-02;0;34,5;19,5
1975-10-03;0;36,5;19,5
1975-10-04;0;37,5;17,5
1975-10-05;0;34,5;16,5
1975-10-06;0;31,5;20,5
1975-10-07;0;30,5;15,5
1975-10-08;0;30,5;10,5
1975-10-09;0;31,5;10,5
1975-10-10;0;30,5;10,5
1975-10-11;0;24,5;17,5
1975-10-12;0;26,5;12,5
1975-10-13;0;25,5;12,5
1975-10-14;0;29,5;12,5
1975-10-15;0;30,5;15,5
1975-10-16;0;33,5;10,5
1975-10-17;0;33,5;12,5
1975-10-18;0;32,5;11,5
1975-10-19;0;29;10,5
1975-10-20;0;32,5;12,5
1975-10-21;0;22;11,5
1975-10-22;0;24,5;11,5
1975-10-23;0;23,5;-1
1975-10-24;0;22,5;7
1975-10-25;0;24,5;8
1975-10-26;0;28,5;7,5
1975-10-27;0;29,5;11,5
1975-10-28;0;28,5;14,5
1975-10-29;0;31,5;14
1975-10-30;0;30,5;11,5
1975-10-31;0;23,5;11,5
1975-11-01;0;27,5;15,5
1975-11-02;0;27,5;12,5
1975-11-03;0;30,5;8,5
1975-11-04;0;32,5;15,5
1975-11-05;0;32,5;15,5
1975-11-06;0;31,5;11,5
1975-11-07;0;30,5;15,5
1975-11-08;0;33,5;14,5
1975-11-09;0;26,5;13,5
1975-11-10;0;28,5;13,5
1975-11-11;0;24,5;14,5
1975-11-12;0;24,5;10,5
1975-11-13;0;27,5;10,5
1975-11-14;0;27;-1,5
1975-11-15;0;28,5;-1,5
1975-11-16;0;28,5;-1,5
1975-11-17;0;27,5;2
1975-11-18;0;21,5;2,5
1975-11-19;0;17,5;-1,5
1975-11-20;0;20,5;-3,5
1975-11-21;0;20,5;-2,5
1975-11-22;0;19,5;7,5
1975-11-23;0;22,5;10,5
1975-11-24;0;24,5;7
1975-11-25;0;27,5;6
1975-11-26;0;21,5;4
1975-11-27;0;18,5;6,5
1975-11-28;0;15,5;5
1975-11-29;0;16,5;4,5
1975-11-30;0;15,5;6,5
1975-12-01;0;23,5;-1,5
1975-12-02;0;22,5;-2,5
1975-12-03;0;22,5;-1,5
1975-12-04;0;23,5;-1,5
1975-12-05;0;24,5;-1,5
1975-12-06;0;22,5;1,5
1975-12-07;0;25,5;-2,5
1975-12-08;0;27,5;5,5
1975-12-09;0;27,5;9,5
1975-12-10;0;26,5;4,5
1975-12-11;0;24,5;7,5
1975-12-12;0;20,5;9
1975-12-13;0;19,5;6,5
1975-12-14;0;17,5;-1,5
1975-12-15;0;14,5;6,5
1975-12-16;0;18,5;-5,5
1975-12-17;0;19,5;-1,5
1975-12-18;0;20,5;-3,5
1975-12-19;0;20,5;3,5
1975-12-20;0;15,5;8,5
1975-12-21;0;18,5;6,5
1975-12-22;0;17,5;3,5
1975-12-23;0;17,5;7,5
1975-12-24;0;19,5;8,5
1975-12-25;0;20,5;-1,5
1975-12-26;0;21,5;6
1975-12-27;0;24,5;6,5
1975-12-28;0;21,5;7,5
1975-12-29;0;17,5;3
1975-12-30;0;22,5;-1,5
1975-12-31;0;21,5;1,5
1976-01-01;0;9,5;-5,5
1976-01-02;0;11,5;-6,5
1976-01-03;0;13,5;-6,5
1976-01-04;0;16,5;-6,5
1976-01-05;0;19,5;-4,5
1976-01-06;0;20,5;-2
1976-01-07;0;17,5;-1,5
1976-01-08;0;19,5;-2,5
1976-01-09;0;19,5;-1,5
1976-01-10;0;16,5;-1
1976-01-11;0;19,5;-2,5
1976-01-12;0;23,5;-4,5
1976-01-13;0;25,5;-2,5
1976-01-14;0;23,5;-1,5
1976-01-15;0;25,5;2
1976-01-16;0;26,5;3,5
1976-01-17;0;17,5;4,5
1976-01-18;0;26,5;2
1976-01-19;0;23,5;7
1976-01-20;3,1;18,5;10,5
1976-01-21;0;19,5;12,5
1976-01-22;0;17,5;9
1976-01-23;0;19,5;4,5
1976-01-24;0;21,5;5,5
1976-01-25;0;21,5;4,5
1976-01-26;0;20,5;7,5
1976-01-27;0;21,5;7,5
1976-01-28;0;22,5;7,5
1976-01-29;0;24,5;7,5
1976-01-30;0;24,5;11,5
1976-01-31;0;25,5;9,5
1976-04-01;0;25,5;15,5
1976-04-02;0;22,5;13,5
1976-04-03;0;22,5;12,5
1976-04-04;0;24,5;11,5
1976-04-05;0;24,5;12,5
1976-04-06;0;24,5;13,5
1976-04-07;0;24,5;12,5
1976-04-08;0;25,5;13,5
1976-04-09;0;19,5;13
1976-04-10;0;21,5;12,5
1976-04-11;0;20,5;13,5
1976-04-12;0;23,5;14,5
1976-04-13;8,5;22,5;13,5
1976-04-14;0;19,5;13
1976-04-15;0;20,5;13,5
1976-04-16;0;19,5;11,5
1976-04-17;0;21,5;9
1976-04-18;0;24,5;5,5
1976-04-19;0;29,5;9
1976-04-20;0;30,5;14,5
1976-04-21;0;29,5;18,5
1976-04-22;0;25;18,5
1976-04-23;0;25,5;17,5
1976-04-24;0;25,5;17
1976-04-25;0;34,5;15,5
1976-04-26;0;25,5;14,5
1976-04-27;0;25,5;17,5
1976-04-28;0;27,5;13,5
1976-04-29;0;22,5;16,5
1976-04-30;0;33,5;16,5
1976-05-01;0;30,5;12,5
1976-05-02;0;31,5;11,5
1976-05-03;0;29,5;12,5
1976-05-04;0;27,5;11,5
1976-05-05;0;29,5;14,5
1976-05-06;0;24,5;13,5
1976-05-07;0;22,5;10,5
1976-05-08;0;24,5;11,5
1976-05-09;0;30,5;16,5
1976-05-10;0;29,5;11,5
1976-05-11;0;34,5;15,5
1976-05-12;0;29,5;11,5
1976-05-13;0;33,5;15,5
1976-05-14;0;41,5;12,5
1976-05-15;0;38,5;22,5
1976-05-16;0;37,5;23,5
1976-05-17;0;39,5;22
1976-05-18;0;36,5;22,5
1976-05-19;0;36,5;22,5
1976-05-20;0;35,5;25,5
1976-05-21;0;39,5;25,5
1976-05-22;0;31,5;24,5
1976-05-23;0;34,5;20,5
1976-05-24;0;33,5;12,5
1976-05-25;0;35,5;19,5
1976-05-26;0;32,5;22,5
1976-05-27;0;34,5;26,5
1976-05-28;0;36,5;19,5
1976-05-29;0;32,5;10,5
1976-05-30;0;33,5;12,5
1976-05-31;0;33,5;19,5
1976-06-01;0;30;8
1976-06-02;0;31;10
1976-06-03;0;31;10
1976-06-04;0;30;9
1976-06-05;0;30;8
1976-06-06;0;30;9
1976-06-07;0;29;9
1976-06-08;0;28;10
1976-06-09;0;32;15
1976-06-10;0;32,5;18
1976-06-11;0;33,5;17,5
1976-06-12;0;34,5;20,5
1976-06-13;0;29;20,5
1976-06-14;0;32;14
1976-06-15;0;34;12
1976-06-16;0;34;11
1976-06-17;0;34;15,5
1976-06-18;0;35;15
1976-06-19;0;35;14
1976-06-20;0;38;18
1976-06-21;0;30;17
1976-06-22;0;32;18
1976-06-23;0;35;11
1976-06-24;0;35;19,5
1976-06-25;0;38;19,5
1976-06-26;0;38;20,5
1976-06-27;0;37;25
1976-06-28;0;36,5;25
1976-06-29;0;37,5;25,5
1976-06-30;0;37;25,5
1976-07-01;0;34,5;20
1976-07-02;0;35,5;20,5
1976-07-03;0;35,5;23,5
1976-07-04;0;36;24
1976-07-05;0;36,5;26,5
1976-07-06;0;39;26,5
1976-07-07;0;38;25,5
1976-07-08;0;38,5;25,5
1976-07-09;0;39,5;24,5
1976-07-10;0;38;23,5
1976-07-11;0;37,5;24
1976-07-12;0;36,5;22
1976-07-13;0;35;20
1976-07-14;0;34;20,5
1976-07-15;0;35;20,5
1976-07-16;0;35,5;25
1976-07-17;0;39,5;25,5
1976-07-18;0;35;25,5
1976-07-19;0;32,5;21,5
1976-07-20;0;36,5;21,5
1976-07-21;0;34;19,5
1976-07-22;0;35,5;21,5
1976-07-23;0;32;24,5
1976-07-24;0;34,5;24,5
1976-07-25;0;35;26,5
1976-07-26;0;38;21,5
1976-07-27;0;35,5;22,5
1976-07-28;0;34,5;22,5
1976-07-29;0;37,5;22,5
1976-07-30;0;36,5;24,5
1976-07-31;0;36;23,5
1976-08-01;0;37,5;28
1976-08-02;0;35,5;26,5
1976-08-03;0;42,5;25,5
1976-08-04;0;38,5;25,5
1976-08-05;0;36,5;26,5
1976-08-06;0;35,5;24,5
1976-08-07;0;38,5;23,5
1976-08-08;0;39,5;22
1976-08-09;0;36,5;20,5
1976-08-10;0;42,5;23
1976-08-11;0;38,5;22,5
1976-08-12;0;35,5;21,5
1976-08-13;0;37,5;24
1976-08-14;0;34,5;22,5
1976-08-15;0;42,5;26
1976-08-16;0;36,5;28
1976-08-17;0;35,5;26
1976-08-18;0;41,5;23,5
1976-08-19;0;42,5;22,5
1976-08-20;0;42,5;22,5
1976-08-21;0;40,5;25,5
1976-08-22;0;42,5;21,5
1976-08-23;0;42,5;21,5
1976-08-24;0;41,5;26,5
1976-08-25;0;37,5;27,5
1976-08-26;0;36,5;24,5
1976-08-27;0;38,5;24
1976-08-28;0;36,5;22,5
1976-08-29;0;27,5;23
1976-08-30;0;28;21
1976-08-31;0;36,5;22
1976-09-01;0;35,5;21,5
1976-09-02;0;41,5;25
1976-09-03;0;35,5;24,5
1976-09-04;0;34,5;25,5
1976-09-05;0;35,5;24,5
1976-09-06;0;41,5;23,5
1976-09-07;0;38,5;25,5
1976-09-08;35,8;39,5;23,5
1976-09-09;50,8;36,5;26
1976-09-10;50,4;38,5;21,5
1976-09-11;0;36,5;24,5
1976-09-12;0;34,5;18,5
1976-09-13;0;34,5;22,5
1976-09-14;0;36,5;22
1976-09-15;0;35,5;24,5
1976-09-16;0;37;26
1976-09-17;0;38;26,5
1976-09-18;0;37,5;25,5
1976-09-19;0;38,5;26
1976-09-20;0;39,5;23,5
1976-09-21;0;36,5;23,5
1976-09-22;0;38,5;22,5
1976-09-23;0;35,5;24
1976-09-24;0;34,5;20,5
1976-09-25;0;36,5;21,5
1976-09-26;0;35,5;21,5
1976-09-27;0;36,5;19,5
1976-09-28;0;34,5;18
1976-09-29;0;35,5;17,5
1976-09-30;0;31,5;18,5
1976-10-01;0;36,5;12,5
1976-10-02;0;36,5;11,5
1976-10-03;0;31,5;11,5
1976-10-04;0;33,5;15,5
1976-10-05;0;30,5;13,5
1976-10-06;0;32,5;14,5
1976-10-07;0;29,5;16,5
1976-10-08;0;29,5;14,5
1976-10-09;0;28,5;15,5
1976-10-10;0;27,5;16,5
1976-10-11;0;28,5;17,5
1976-10-12;0;30,5;16,5
1976-10-13;0;27,5;16,5
1976-10-14;0;26,5;18,5
1976-10-15;0;25,5;14,5
1976-10-16;0;26,5;12,5
1976-10-17;0;31,5;14,5
1976-10-18;0;32,5;19,5
1976-10-19;0;35,5;20,5
1976-10-20;0;33,5;22,5
1976-10-21;0;34,5;24,5
1976-10-22;0;31,5;22,5
1976-10-23;0;30,5;22,5
1976-10-24;0;33,5;20,5
1976-10-25;0;34,5;20,5
1976-10-26;0;31,5;11,5
1976-10-27;0;30,5;10,5
1976-10-28;0;31,5;9,5
1976-10-29;0;30,5;8,5
1976-10-30;0;31,5;9,5
1976-10-31;0;25,5;8,5
1981-03-01;0;22;10,5
1981-03-02;5;19;12,5
1981-03-03;0;18,5;9,5
1981-03-04;10,5;21,5;11,5
1981-03-05;8;16,5;7,5
1981-03-06;0;17,5;9,5
1981-03-07;0;18,5;9,5
1981-03-08;0;19,5;9,5
1981-03-09;0;22,5;10,5
1981-03-10;0;24,5;9,5
1981-03-11;0;24,5;12,5
1981-03-12;0;23;12,5
1981-03-13;0;26,5;14
1981-03-14;0;20,5;15
1981-03-15;0;21,5;12,5
1981-03-16;0;25,5;12
1981-03-17;0;27,5;9,5
1981-03-18;0;27,5;10,5
1981-03-19;0;27,5;13
1981-03-20;0;22;14,5
1981-03-21;0;23,5;13,5
1981-03-22;0;25,5;15
1981-03-23;0;27,5;14,5
1981-03-24;0;29,5;14,5
1981-03-25;0;32,5;12,5
1981-03-26;0;27,5;11,5
1981-03-27;0;19,5;11,5
1981-03-28;0;22;9,5
1981-03-29;0;26,5;8,5
1981-03-30;0;28;10,5
1981-03-31;0;28,5;13,5
1981-04-01;0;25,5;13
1981-04-02;0;26,5;16,5
1981-04-03;0;22,5;14,5
1981-04-04;0;23,5;16
1981-04-05;0;28,5;15,5
1981-04-06;0;33,5;15,5
1981-04-07;0;34,5;12,5
1981-04-08;0;31,5;13,5
1981-04-09;0;29,5;14,5
1981-04-10;0;30,5;13,5
1981-04-11;0;29,5;13,5
1981-04-12;0;31,5;17
1981-04-13;0;29,5;11,5
1981-04-14;0;25;11,5
1981-04-15;0;31,5;11,5
1981-04-16;0;30,5;11,5
1981-04-17;0;33;11,5
1981-04-18;0;26,6;16,5
1981-04-19;0;24,5;12,5
1981-04-20;0;24,5;13,5
1981-04-21;0;25,5;13,5
1981-04-22;0;26,5;13,5
1981-04-23;0;21,5;11,5
1981-04-24;0;22,5;12,5
1981-04-25;0;25,5;11,5
1981-04-26;0;22,5;13,5
1981-04-27;0;26,5;11,5
1981-04-28;0;24,5;10,5
1981-04-29;0;28,5;11,5
1981-04-30;0;28;11,5
1981-05-01;0;28,5;10,5
1981-05-02;0;32,5;16,5
1981-05-03;0;31,5;16,5
1981-05-04;0;31,5;11,5
1981-05-05;0;32,5;11,5
1981-05-06;0;26,5;10,5
1981-05-07;0;31,5;13
1981-05-08;0;38,5;15,5
1981-05-09;0;32,5;20
1981-05-10;0;36,5;25,5
1981-05-11;0;36,5;24,5
1981-05-12;0;34,5;25,5
1981-05-13;0;34,5;23,5
1981-05-14;0;35,5;20
1981-05-15;0;29,5;19,5
1981-05-16;0;29,5;11,5
1981-05-17;0;28,5;11,5
1981-05-18;0;34,5;11,5
1981-05-19;0;31,5;17
1981-05-20;0;28,5;16,5
1981-05-21;0;27,5;11,5
1981-05-22;0;30,5;10,5
1981-05-23;0;32,5;15,5
1981-05-24;0;33,5;22,5
1981-05-25;0;34,5;22
1981-05-26;0;35,5;24,5
1981-05-27;0;29,5;24,5
1981-05-28;0;30;20,5
1981-05-29;0;34,5;24,5
1981-05-30;0;35,5;23,5
1981-05-31;0;35,5;23,5
1981-06-01;0;36,5;22,5
1981-06-02;0;36,5;14
1981-06-03;0;35,5;23
1981-06-04;0;38,5;24,5
1981-06-05;0;40,5;23,5
1981-06-06;0;41,5;21,5
1981-06-07;0;44,5;20,5
1981-06-08;0;43,5;28,5
1981-06-09;0;39,5;22,5
1981-06-10;0;39,5;22,5
1981-06-11;0;38,6;21,5
1981-06-12;0;37,5;23
1981-06-13;0;39;22
1981-06-14;0;36,5;23,5
1981-06-15;0;34,5;24,5
1981-06-16;0;39,5;24,5
1981-06-17;0;38,5;25,5
1981-06-18;0;44,5;26,5
1981-06-19;0;44,5;26,5
1981-06-20;0;43,5;21,5
1981-06-21;0;43,5;27,5
1981-06-22;0;43;29,5
1981-06-23;0;42,5;31,5
1981-06-24;0;39,5;24,5
1981-06-25;0;38;27,5
1981-06-26;0;39,5;26,5
1981-06-27;0;38,5;22,5
1981-06-28;0;41,5;26,5
1981-06-29;0;39,5;29,5
1981-06-30;0;42;21,5
1981-07-01;0;35,5;19,5
1981-07-02;0;36,5;16,5
1981-07-03;0;32;18,5
1981-07-04;0;33,5;20,5
1981-07-05;0;38,5;20,5
1981-07-06;0;43,5;19
1981-07-07;0;40,5;21,5
1981-07-08;0;41,5;18,5
1981-07-09;0;39,5;20,5
1981-07-10;0;40,5;19,5
1981-07-11;0;39,5;19,5
1981-07-12;0;41,5;20,5
1981-07-13;0;39,5;21,5
1981-07-14;0;35;17,5
1981-07-15;0;41,5;17,5
1981-07-16;0;40,5;18,5
1981-07-17;0;43;18,5
1981-07-18;0;36,5;16
1981-07-19;0;34,5;18,5
1981-07-20;0;34,5;17,5
1981-07-21;0;35,5;18
1981-07-22;0;36,5;19
1981-07-23;0;31,5;17,5
1981-07-24;0;32,5;18
1981-07-25;0;35,5;17,5
1981-07-26;0;32,5;19,5
1981-07-27;0;36,5;17,5
1981-07-28;0;34,5;16,5
1981-07-29;0;38,5;17,5
1981-07-30;10,5;38,5;17,5
1981-07-31;0;42;20,5
1981-08-01;0;39,5;21,5
1981-08-02;0;40,5;21,5
1981-08-03;0;41,5;22,5
1981-08-04;0;41,5;22,5
1981-08-05;0;41,5;21,5
1981-08-06;0;40,5;21
1981-08-07;0;41,5;22,5
1981-08-08;0;41,5;27,5
1981-08-09;0;39,5;26,5
1981-08-10;0;40;20,5
1981-08-11;0;38,5;27,5
1981-08-12;0;40,5;24,5
1981-08-13;0;38,5;27,5
1981-08-14;0;39;20,5
1981-08-15;0;39,5;25,5
1981-08-16;0;40,5;20,5
1981-08-17;0;40,5;21,5
1981-08-18;0;40,5;28,5
1981-08-19;0;41,5;26,5
1981-08-20;0;39,6;28,5
1981-08-21;2,4;40,5;28,5
1981-08-22;0;40,5;32,5
1981-08-23;0;40,5;30,5
1981-08-24;0;40,5;30,5
1981-08-25;0;41,5;30,5
1981-08-26;0;41,5;28,5
1981-08-27;0;43,5;27,5
1981-08-28;0;44;28,5
1981-08-29;0;45;29,5
1981-08-30;0;44;30,5
1981-08-31;0;39,5;31,5
1981-09-01;0;39;31,5
1981-09-02;0;38,5;21,5
1981-09-03;0;37,5;22,5
1981-09-04;0;38,5;22,5
1981-09-05;0;37,5;22
1981-09-06;0;36,5;30
1981-09-07;0;33,5;25
1981-09-08;0;36,5;21,5
1981-09-09;2;38;21,5
1981-09-10;0;37;18
1981-09-11;0;37,5;15
1981-09-12;0;37,5;21,5
1981-09-13;0;39;20
1981-09-14;0;38,5;13,5
1981-09-15;0;38,5;19
1981-09-16;0;38,5;15
1981-09-17;0;38,5;20,5
1981-09-18;20,9;36,5;21,5
1981-09-19;0;34,5;20,5
1981-09-20;0;35,5;20,5
1981-09-21;0;36,5;20,5
1981-09-22;0;37,5;20
1981-09-23;0;36;22,5
1981-09-24;0;35,5;21,5
1981-09-25;0;35,5;20
1981-09-26;0;35;21,5
1981-09-27;0;37,5;21,5
1981-09-28;0;36,5;22,5
1981-09-29;0;34,5;18,5
1981-09-30;0;30,5;22,5
1981-10-01;0;31,5;11,5
1981-10-02;0;29;10,5
1981-10-03;0;29,5;9
1981-10-04;0;31,5;10
1981-10-05;0;29,5;16
1981-10-06;0;32,5;10,5
1981-10-07;0;36,5;13,5
1981-10-08;0;31,5;15,5
1981-10-09;0;31,5;11,5
1981-10-10;0;30,5;19,5
1981-10-11;0;31,5;10
1981-10-12;0;23;11,5
1981-10-13;0;26,5;4,5
1981-10-14;0;23,5;5,5
1981-10-15;0;26,5;4,5
1981-10-16;0;24;4,5
1981-10-17;0;26,5;5,5
1981-10-18;0;28,5;7,5
1981-10-19;0;33,5;10
1981-10-20;0;32,5;10
1981-10-21;0;31,5;15,5
1981-10-22;0;32,5;10
1981-10-23;0;32,5;12
1981-10-24;0;32,5;7
1981-10-25;0;31,5;9,5
1981-10-26;0;33,5;9,5
1981-10-27;0;32;9,5
1981-10-28;0;29;9
1981-10-29;0;25,5;8
1981-10-30;0;21,5;11,5
1981-10-31;0;22,5;16,5
1981-11-01;0;29,5;11,5
1981-11-02;0;28;10,5
1981-11-03;0;28,5;10
1981-11-04;0;28,5;10
1981-11-05;0;28;15
1981-11-06;0;29,5;9
1981-11-07;0;29,5;9
1981-11-08;0;27,5;10
1981-11-09;0;23,5;10
1981-11-10;0;30,5;9,5
1981-11-11;0;29;10
1981-11-12;0;30,5;10
1981-11-13;0;30,5;10
1981-11-14;0;32,5;10
1981-11-15;0;29,5;8,5
1981-11-16;0;32;10,5
1981-11-17;0;31;8
1981-11-18;0;31,5;10,5
1981-11-19;0;25,5;10,5
1981-11-20;0;27,5;1
1981-11-21;0;28,5;1,5
1981-11-22;0;22,5;1,5
1981-11-23;0;19;1,5
1981-11-24;0;24,5;1,5
1981-11-25;0;25,5;4,5
1981-11-26;0;22,5;1
1981-11-27;2,2;22,5;5,5
1981-11-28;8,7;14,5;10,5
1981-11-29;0;18;1,5
1981-11-30;0;20;1,5
1981-12-01;0;20;1
1981-12-02;0;21,5;1,5
1981-12-03;0;23,5;1
1981-12-04;0;24;1,5
1981-12-05;0;20,5;3,5
1981-12-06;0;25,5;1
1981-12-07;0;26,5;1
1981-12-08;0;27,5;6
1981-12-09;0;25,5;1,5
1981-12-10;0;30,5;1
1981-12-11;0;22;6,5
1981-12-12;0;22;9,5
1981-12-13;0;27,5;1
1981-12-14;0;24;1,5
1981-12-15;0;25,5;0
1981-12-16;0;24;2,5
1981-12-17;0;22,5;1,5
1981-12-18;0;23;1,5
1981-12-19;0;25,5;1
1981-12-20;0;23,5;6,5
1981-12-21;0;21;1,5
1981-12-22;0;14,5;1,5
1981-12-23;0;11,5;1,5
1981-12-24;0;12;-4,5
1981-12-25;0;19,5;1,5
1981-12-26;0;12,5;2,5
1981-12-27;0;26,5;0
1981-12-28;0;20;1
1981-12-29;0;22,5;1
1981-12-30;0;22,5;1
1981-12-31;0;21,5;1
1982-01-01;0;24,5;10
1982-01-02;0;20,5;10
1982-01-03;0;24,5;14,5
1982-01-04;0;26,5;12,5
1982-01-05;0;26,5;14,5
1982-01-06;0;28,5;14
1982-01-07;0;22;13,5
1982-01-08;0;33,5;14
1982-01-09;0;32,5;14
1982-01-10;0;32;15
1982-01-11;0;34,5;13,5
1982-01-12;0;32,5;10
1982-01-13;0;33;14,5
1982-01-14;0;30;14,5
1982-01-15;0;33,5;15,5
1982-01-16;0;34;15,5
1982-01-17;0;31,5;18
1982-01-18;0;34,5;14
1982-01-19;0;31,5;14
1982-01-20;0;28,5;17,5
1982-01-21;0;28,5;14,5
1982-01-22;0;28;13
1982-01-23;0;32,5;14,5
1982-01-24;0;34;14,5
1982-01-25;0;35,5;19,5
1982-01-26;0;33,5;16,5
1982-01-27;0;33,5;12,5
1982-01-28;0;32,5;12,5
1982-01-29;0;30;14,5
1982-01-30;0;NA;NA
1982-01-31;0;NA;NA
1982-02-01;0;18,5;-4,5
1982-02-02;0;17,5;-3,5
1982-02-03;0;19,5;4,5
1982-02-04;0;21,5;3,5
1982-02-05;0;16,5;10
1982-02-06;0;14;7
1982-02-07;0;16;-3,5
1982-02-08;0;18,5;0
1982-02-09;0;18,5;1,5
1982-02-10;0;21,5;2
1982-02-11;0;20,5;4,5
1982-02-12;0;21,5;8
1982-02-13;0;22,5;4
1982-02-14;0;21,5;5,5
1982-02-15;0;26;9
1982-02-16;0;25,5;12,5
1982-02-17;0;29,5;14
1982-02-18;0;24;7
1982-02-19;0;22,5;8
1982-02-20;0;28,5;10
1982-02-21;0;27,5;10,5
1982-02-22;0;29,5;9,5
1982-02-23;0;26,5;8,5
1982-02-24;3,5;14,6;10
1982-02-25;0;20;4,5
1982-02-26;0;23;1,5
1982-02-27;0;25,5;2,5
1982-02-28;0;27,5;9
1982-03-01;0;26;15,5
1982-03-02;0;25;10,5
1982-03-03;0;21,5;9,5
1982-03-04;0;23,5;1
1982-03-05;0;21,5;3
1982-03-06;0;19,5;6
1982-03-07;0;24,5;4,5
1982-03-08;0;25;9,5
1982-03-09;0;24;7
1982-03-10;0;31,5;4
1982-03-11;0;27,5;9,5
1982-03-12;0;26,5;16
1982-03-13;0;22,5;14
1982-03-14;7,5;20,5;9,5
1982-03-15;0;20,5;4,5
1982-03-16;0;18,5;11,5
1982-03-17;0;19,5;14
1982-03-18;0;20;10
1982-03-19;0;20;1
1982-03-20;0;18,5;1
1982-03-21;0;20,5;1,5
1982-03-22;0;25,5;1,5
1982-03-23;0;24,5;7,5
1982-03-24;0;27;9,5
1982-03-25;4,3;29,5;15,5
1982-03-26;0;22;11,5
1982-03-27;0;28,5;11,5
1982-03-28;0;26,5;12
1982-03-29;0;19,5;12,5
1982-03-30;0;22,5;10
1982-03-31;0;24,5;10,5
1982-04-01;0;24,5;10
1982-04-02;0;20,5;10
1982-04-03;0;24,5;14,5
1982-04-04;0;26,5;12,5
1982-04-05;0;26,5;14,5
1982-04-06;0;28,5;14
1982-04-07;0;22;13,5
1982-04-08;0;33,5;14
1982-04-09;0;32,5;14
1982-04-10;0;32;15
1982-04-11;0;34,5;13,5
1982-04-12;0;32,5;10
1982-04-13;0;33;14,5
1982-04-14;0;30;14,5
1982-04-15;0;33,5;15,5
1982-04-16;0;34;15,5
1982-04-17;0;31,5;18
1982-04-18;0;34,5;14
1982-04-19;0;31,5;14
1982-04-20;0;28,5;17,5
1982-04-21;0;28,5;14,5
1982-04-22;0;28;13
1982-04-23;0;32,5;14,5
1982-04-24;0;34;14,5
1982-04-25;0;35,5;19,5
1982-04-26;0;33,5;16,5
1982-04-27;0;33,5;12,5
1982-04-28;0;32,5;12,5
1982-04-29;0;30;14,5
1982-04-30;0;NA;NA
1982-05-01;0;30,5;14,5
1982-05-02;0;30,5;10
1982-05-03;0;28,5;16,5
1982-05-04;0;24;10,5
1982-05-05;0;27,5;11,5
1982-05-06;0;31,5;10
1982-05-07;0;34,5;11,5
1982-05-08;0;31,5;11,5
1982-05-09;0;25,5;12,5
1982-05-10;0;22,5;14,5
1982-05-11;0;22;8
1982-05-12;0;26,5;10
1982-05-13;0;30,5;3,5
1982-05-14;0;32,5;10,5
1982-05-15;0;31,5;10
1982-05-16;0;33,5;10,5
1982-05-17;0;35,5;15,5
1982-05-18;0;35;15
1982-05-19;0;30;16
1982-05-20;0;33;10,5
1982-05-21;0;34,5;13,5
1982-05-22;0;36,5;16
1982-05-23;0;33,5;19,5
1982-05-24;0;31,5;17
1982-05-25;0;30;18,5
1982-05-26;0;29,2;19
1982-05-27;0;30,5;18
1982-05-28;0;31,5;16
1982-05-29;0;32,5;17,5
1982-05-30;0;33,5;17,5
1982-05-31;0;NA;NA
1982-06-01;0;34,5;19,5
1982-06-02;0;34;16
1982-06-03;0;34;15
1982-06-04;0;32,5;12
1982-06-05;0;36,5;13,5
1982-06-06;0;33;15,5
1982-06-07;0;33,5;18,5
1982-06-08;0;32,5;15
1982-06-09;0;33,5;14
1982-06-10;0;33,5;17
1982-06-11;0;35;19,5
1982-06-12;0;35,5;20,5
1982-06-13;0;34;20,5
1982-06-14;0;33,5;21,5
1982-06-15;0;34,5;20
1982-06-16;0;34,5;21,5
1982-06-17;0;36,5;21
1982-06-18;0;34,5;21,5
