FECHA;PRECIP;TMAX;TMIN
1975-02-13;1;16;8
1975-02-14;0;17;11
1975-02-15;0;15;9
1975-02-16;0;15,5;6
1975-02-17;0;16;5
1975-02-18;0;20;5
1975-02-19;0;20;5,5
1975-02-20;0;17;5
1975-02-21;0;18;7
1975-02-22;0;17,5;5
1975-02-23;0;17;5,5
1975-02-24;0;20;10
1975-02-25;0;18,5;7
1975-02-26;0;18;8
1975-02-27;0;14,5;7,5
1975-02-28;0;16;8
1975-03-01;0;16;8
1975-03-02;0;16;8
1975-03-03;0;17;7
1975-03-04;0;18;8
1975-03-05;23;16;9,5
1975-03-06;3,8;18,5;11
1975-03-07;0;20;10,5
1975-03-08;11,1;17;13
1975-03-09;3,2;17;10
1975-03-10;24;16;9
1975-03-11;1,5;16;6
1975-03-12;0;17;1
1975-03-13;4;17;8
1975-03-14;1;17;9
1975-03-15;0;18;9
1975-03-16;0;16,1;9,5
1975-03-17;0;17;7
1975-03-18;0;18;7
1975-03-19;0;18;9
1975-03-20;0;18;10
1975-03-21;1,7;17;10
1975-03-22;0;17;9,5
1975-03-23;0;17;8
1975-03-24;0;18;8
1975-03-25;1,5;17,5;10
1975-03-26;0;16;10
1975-03-27;0;17,5;6
1975-03-28;0;19;7
1975-03-29;0;19;5
1975-03-30;0;19;6
1975-03-31;0;16;6
1975-04-01;0;18,5;10
1975-04-02;0;20;7,5
1975-04-03;0;18;7
1975-04-04;3;19;9
1975-04-05;3,5;19;10
1975-04-06;12;16;9
1975-04-07;4,8;15;6
1975-04-08;21;16,5;6
1975-04-09;0;16;9,5
1975-04-10;0;19,5;9
1975-04-11;0;18;9
1975-04-12;0;19;8
1975-04-13;0;19;9
1975-04-14;0;18;12
1975-04-15;0;18;9
1975-04-16;4,6;16,5;10
1975-04-17;3;18;10
1975-04-18;0;19;8,5
1975-04-19;0;17;8
1975-04-20;0;20;8
1975-04-21;0;18;11
1975-04-22;0;19;12
1975-04-23;0;19;11
1975-04-24;4;19;10
1975-04-25;0;19;12
1975-04-26;0;18;10
1975-04-27;0;19;8
1975-04-28;0;19;9
1975-04-29;0;19;8
1975-04-30;0;18;11
1975-05-01;0;20;13
1975-05-02;0;18,5;11
1975-05-03;0;16,5;12
1975-05-04;0;18;12,5
1975-05-05;0;20;10
1975-05-06;0;25,5;8
1975-05-07;0;20;9
1975-05-08;0;18;11
1975-05-09;0;20;12
1975-05-10;0;17,5;11
1975-05-11;0;20;10
1975-05-12;0;17,5;11
1975-05-13;0;19;12
1975-05-14;0;19,5;12
1975-05-15;0;19,5;12
1975-05-16;0;18;12
1975-05-17;0;20;13,5
1975-05-18;0;21;14
1975-05-19;0;17,5;13,5
1975-05-20;0;17;12
1975-05-21;0;19;10
1975-05-22;0;19;9
1975-05-23;0;18;11,5
1975-05-24;0;18,5;10,5
1975-05-25;0;19,5;10
1975-05-26;0;20;13,5
1975-05-27;0;18,5;13
1975-05-28;0;19;13
1975-05-29;0;19;13
1975-05-30;0;20;13
1975-05-31;0;19;13,5
1975-06-01;0;19,5;14,5
1975-06-02;0;19;14
1975-06-03;0;20;14
1975-06-04;0;21;14
1975-06-05;0;22;11
1975-06-06;0;21;14
1975-06-07;0;21;13
1975-06-08;0;21;14
1975-06-09;0;21,5;14
1975-06-10;0;20;15
1975-06-11;0;20;16
1975-06-12;0;18;14
1975-06-13;0;18,5;14,5
1975-06-14;0;21;14
1975-06-15;0;19,5;13,5
1975-06-16;0;18,5;13
1975-06-17;0;18,5;14
1975-06-18;0;19,5;13
1975-06-19;0;20;13
1975-06-20;0;20;11
1975-06-21;0;21,5;15,5
1975-06-22;0;20;13,5
1975-06-23;0;20,5;13
1975-06-24;0;21;13,5
1975-06-25;0;20,5;11
1975-06-26;0;22;15
1975-06-27;0;20;14
1975-06-28;0;20,5;13
1975-06-29;0;21,5;14,5
1975-06-30;0;20,5;12
1975-07-01;0;21;14
1975-07-02;0;20,5;14
1975-07-03;0;21;14
1975-07-04;0;21,5;12,5
1975-07-05;0;20;14,5
1975-07-06;0;21;14
1975-07-07;0;21;13,5
1975-07-08;0;21,5;14
1975-07-09;0;24;15
1975-07-10;0;22;15,5
1975-07-11;0;25;16,5
1975-07-12;0;23,5;14
1975-07-13;0;22,5;15
1975-07-14;0;22;15,5
1975-07-15;0;21,5;15,5
1975-07-16;0;21;15
1975-07-17;0;23;16,5
1975-07-18;0;21;15
1975-07-19;0;21,5;15,5
1975-07-20;0;22;15
1975-07-21;0;21;15
1975-07-22;0;21,5;15,5
1975-07-23;0;21,5;15
1975-07-24;0;22,5;15,5
1975-07-25;0;22,5;15
1975-07-26;0;21,5;15,5
1975-07-27;0;25;16,5
1975-07-28;0;24,5;16,5
1975-07-29;0;25;17,5
1975-07-30;0;25;17,5
1975-07-31;0;23;17,5
1975-08-01;0;22;16,5
1975-08-02;0;21,5;15,5
1975-08-03;0;24;16
1975-08-04;0;22;16
1975-08-05;0;23,5;16,5
1975-08-06;0;22;16,5
1975-08-07;0;22,5;16
1975-08-08;0;20,5;16,5
1975-08-09;0;22,5;15
1975-08-10;0;22,5;16
1975-08-11;0;22;16
1975-08-12;0;22,5;16,5
1975-08-13;0;21,5;16
1975-08-14;0;23,5;16
1975-08-15;0;24;16
1975-08-16;0;23,5;16
1975-08-17;0;23,5;16,5
1975-08-18;0;22;15
1975-08-19;0;24;15,5
1975-08-20;0;24;17
1975-08-21;0;22,5;17
1975-08-22;0;22,5;16
1975-08-23;0;20,5;13,5
1975-08-24;0;20;15
1975-08-25;0;21;13
1975-08-26;0;20;14,5
1975-08-27;0;19;13,5
1975-08-28;0;21;12,5
1975-08-29;0;22;12
1975-08-30;0;22,5;13,5
1975-08-31;0;20,5;12,5
1975-09-01;0;22,5;15
1975-09-02;0;22;15
1975-09-03;0;24,5;15
1975-09-04;0;23;15,5
1975-09-05;0;23,5;15,5
1975-09-06;5;22,5;15
1975-09-07;0;23,5;16
1975-09-08;0;20,5;16
1975-09-09;0;21,5;15,5
1975-09-10;0;20,5;15
1975-09-11;0;20,5;15,5
1975-09-12;0;20;15,5
1975-09-13;0;25;15,5
1975-09-14;0;20,5;15,5
1975-09-15;0;21,5;15
1975-09-16;0;23;17
1975-09-17;0;22,5;17,5
1975-09-18;0;22,5;16,5
1975-09-19;0;23;15
1975-09-20;0;21,5;16
1975-09-21;0;21;15
1975-09-22;0;35,5;14,5
1975-09-23;0;41,5;15
1975-09-24;0;30,5;20
1975-09-25;0;29,5;17
1975-09-26;0;24,5;16,5
1975-09-27;0;21,5;13,5
1975-09-28;0;20;13,5
1975-09-29;0;21,5;15
1975-09-30;0;22;14,5
1975-10-01;0;21;14,5
1975-10-02;0;21;14
1975-10-03;0;22;15
1975-10-04;0,1;19,5;13,5
1975-10-05;0;18,5;13
1975-10-06;0,1;20;15
1975-10-07;0,2;20,5;15
1975-10-08;0;20,5;10,5
1975-10-09;0;20;11,5
1975-10-10;0;21;10,5
1975-10-11;0;20;13
1975-10-12;0;20,5;10,5
1975-10-13;0;19,5;12
1975-10-14;0;23,5;11,5
1975-10-15;0;24,5;15,5
1975-10-16;0;23,5;16,5
1975-10-17;0;20;11
1975-10-18;0;26;13,5
1975-10-19;0;21,5;13,5
1975-10-20;0;20,5;13
1975-10-21;0;20;14
1975-10-22;0;20;15
1975-10-23;0;20,5;13,5
1975-10-24;0;25;11,5
1975-10-25;0;20;12,5
1975-10-26;0;21;13
1975-10-27;0;19,5;13
1975-10-28;0;19,5;10,5
1975-10-29;0;18;11,5
1975-10-30;0;19;12,5
1975-10-31;0;19;12
1975-11-01;0;19,5;10
1975-11-02;0;15,5;10,5
1975-11-03;0;14,5;8,5
1975-11-04;0;16;9
1975-11-05;0;16,5;11
1975-11-06;0;16;12,5
1975-11-07;0;21,5;10
1975-11-08;0;17,5;10,5
1975-11-09;0;19,5;10,5
1975-11-10;0;16,5;10
1975-11-11;0;25;10
1975-11-12;0;30,5;11
1975-11-13;0;25;14,5
1975-11-14;0;23;12,5
1975-11-15;0;19,5;9
1975-11-16;0;18,5;9,5
1975-11-17;0;18,5;10,5
1975-11-18;0;18,5;11,5
1975-11-19;0;19;7,5
1975-11-20;0;22,5;7
1975-11-21;0;25;7,5
1975-11-22;0;26;15,5
1975-11-23;0;28;13,5
1975-11-24;0;31,5;13,5
1975-11-25;0;21,5;15,5
1975-11-26;0;21;13,5
1975-11-27;10,5;15,5;12,5
1975-11-28;2,5;15;9,5
1975-11-29;0;15;9,5
1975-11-30;0;19,5;5,5
1975-12-01;0;24,5;10
1975-12-02;0;20;11
1975-12-03;0;17,5;8,5
1975-12-04;0;17;9
1975-12-05;0;16;10
1975-12-06;0;17;8
1975-12-07;0;18,5;8,5
1975-12-08;0;17,5;9,5
1975-12-09;0;17,5;7,5
1975-12-10;0;13,5;6,5
1975-12-11;2;16;9,5
1975-12-12;4;14,5;11,5
1975-12-13;0;15;6,5
1975-12-14;0;19,5;8
1975-12-15;0;21,5;9,5
1975-12-16;0;17;7,5
1975-12-17;0;16,5;5,5
1975-12-18;0;19;6,5
1975-12-19;0;17;6,5
1975-12-20;0;16;8,5
1975-12-21;0;17;7
1975-12-22;0;17;8
1975-12-23;0;16;8,5
1975-12-24;0;19;9
1975-12-25;0;20;7,5
1975-12-26;0;20;9
1975-12-27;0;15,5;7,5
1975-12-28;0;23;8
1975-12-29;0;28,5;14
1975-12-30;0;18;9,5
1975-12-31;0;15,5;11
1976-01-01;0;13,5;5,5
1976-01-02;0;17,5;3
1976-01-03;0;16;5,5
1976-01-04;0;15;4,5
1976-01-05;0;17,5;7
1976-01-06;0;19,5;7,5
1976-01-07;0;22,5;7,5
1976-01-08;0;21,5;9,5
1976-01-09;0;17,5;7
1976-01-10;0;17;8,5
1976-01-11;0;16,5;6,5
1976-01-12;0;16,5;7
1976-01-13;0;18;6
1976-01-14;0;26;8,5
1976-01-15;0;28,5;10
1976-01-16;0;32,5;14,5
1976-01-17;0;24,5;6,5
1976-01-18;0;23,5;11
1976-01-19;0;24;10
1976-01-20;0;25,5;11,5
1976-01-21;0;26;18,5
1976-01-22;0;20;17,5
1976-01-23;0;19,5;12,5
1976-01-24;0;17,5;12
1976-01-25;0;15,5;6,5
1976-01-26;0;26;7
1976-01-27;0;28;8,5
1976-01-28;0;28;12
1976-01-29;0;23,5;12
1976-01-30;0;20,5;10
1976-01-31;0;20;10
1976-02-01;0;19,5;10
1976-02-02;3;18,5;7,5
1976-02-03;4;15,1;8
1976-02-04;8;15;11
1976-02-05;51;14,5;11
1976-02-06;24;15,5;10,5
1976-02-07;1,6;17,5;10,5
1976-02-08;47;20;13
1976-02-09;40,5;15,6;11
1976-02-10;7,5;15,5;10
1976-02-11;0;21,5;10
1976-02-12;0;18,5;10
1976-02-13;0;16;11,5
1976-02-14;0;17,5;10,5
1976-02-15;0;18,5;9,5
1976-02-16;0;18,5;9
1976-02-17;0;19;9
1976-02-18;0;14,1;9
1976-02-19;0;17;10,5
1976-02-20;0;21;2
1976-02-21;0;24;11,5
1976-02-22;0;22,5;14
1976-02-23;0;20;12
1976-02-24;0;17,6;9,5
1976-02-25;0;17,5;9,5
1976-02-26;0;18,5;8,5
1976-02-27;0;17,5;9,5
1976-02-28;0;21,5;8,5
1976-02-29;0;18;11
1976-03-01;10;18;9,5
1976-03-02;6,5;15,5;8,5
1976-03-03;0;12;7
1976-03-04;0;15,5;8
1976-03-05;0;15,5;8,5
1976-03-06;0;17,5;6,5
1976-03-07;0;18;7,5
1976-03-08;0;15,5;8
1976-03-09;0;16,5;8,5
1976-03-10;0;16,5;8
1976-03-11;0;19,5;11
1976-03-12;0;20,5;6,5
1976-03-13;0;19,5;8,5
1976-03-14;0;16,5;11,5
1976-03-15;0;16,5;8
1976-03-16;0;19,5;8,5
1976-03-17;0;19;11,5
1976-03-18;0;19;11
1976-03-19;0;24,5;7,5
1976-03-20;0;26;7
1976-03-21;0;26;10
1976-03-22;0;23;12,5
1976-03-23;0;19;9,5
1976-03-24;0;18;11,5
1976-03-25;0;18,5;12,5
1976-03-26;0;21;9
1976-03-27;0;19;10
1976-03-28;0;19,5;10
1976-03-29;0;25,5;9
1976-03-30;0;27;10
1976-03-31;0;20,5;10
1976-04-01;0;17;10
1976-04-02;0;18;7,5
1976-04-03;0;19;10,5
1976-04-04;2;17;9
1976-04-05;0;18,5;9,5
1976-04-06;0;17,5;9,5
1976-04-07;0;18;7,5
1976-04-08;0;18,5;10
1976-04-09;0;16,5;9
1976-04-10;0;15;9,5
1976-04-11;4;20;9,5
1976-04-12;25;24,5;9
1976-04-13;0;17;10
1976-04-14;4,5;17;9,5
1976-04-15;2;15;10,5
1976-04-16;0;15,5;10,5
1976-04-17;0;18;6
1976-04-18;0;18;8
1976-04-19;0;19,5;9
1976-04-20;0;17,1;11,5
1976-04-21;0;17,5;10,5
1976-04-22;0;18,5;12,5
1976-04-23;0;19,5;13,5
1976-04-24;0;20;15
1976-04-25;0;18;13,5
1976-04-26;0;18,5;10
1976-04-27;0;19;13,5
1976-04-28;0;21;11,5
1976-04-29;0;20;12
1976-04-30;0;20,5;11,5
1976-05-01;0;20,5;10,5
1976-05-02;0;21,5;12,5
1976-05-03;0;18;13,5
1976-05-04;0;20,5;12,5
1976-05-05;9;18;13,5
1976-05-06;7;18;12
1976-05-07;0;20;11
1976-05-08;0;19;13,5
1976-05-09;0;18,5;9,5
1976-05-10;0;18,5;13,5
1976-05-11;0;20,5;14
1976-05-12;0;18,5;13,5
1976-05-13;0;19,5;13
1976-05-14;0;19,5;13
1976-05-15;0;19;13
1976-05-16;0;19,5;12,5
1976-05-17;0;20,5;14
1976-05-18;0;20,5;13,5
1976-05-19;0;20;13,5
1976-05-20;0;20;14,5
1976-05-21;0;21,5;11,5
1976-05-22;0;19,5;11,5
1976-05-23;0;20;11,5
1976-05-24;0;19,5;13,5
1976-05-25;0;21,5;13,5
1976-05-26;0;22,5;15
1976-05-27;0;19,5;15,5
1976-05-28;0;19,5;15
1976-05-29;0;19,5;14
1976-05-30;0;21;11,5
1976-05-31;0;21,5;13,5
1976-06-01;0;21,5;14
1976-06-02;0;20,5;14
1976-06-03;0;21,5;15
1976-06-04;0;21;13,5
1976-06-05;0;21,5;11,5
1976-06-06;0;20,5;13
1976-06-07;0;21,5;14
1976-06-08;0;20,5;12
1976-06-09;0;20,5;13,5
1976-06-10;0;22;11,5
1976-06-11;0;21,5;11,5
1976-06-12;0;22;12,5
1976-06-13;0;22;14
1976-06-14;0;23;14
1976-06-15;0;22,5;13,5
1976-06-16;0;21,5;14,5
1976-06-17;0;22;14,5
1976-06-18;0;23;13,5
1976-06-19;0;21,5;15
1976-06-20;0;23;15,5
1976-06-21;0;20,6;14,5
1976-06-22;0;23;13,5
1976-06-23;0;25,5;13,5
1976-06-24;0;20,5;15
1976-06-25;0;25;13,5
1976-06-26;0;28,5;15
1976-06-27;0;27,5;15,5
1976-06-28;0;26,5;17,5
1976-06-29;0;29;17
1976-06-30;0;25,5;16,5
1976-07-01;0;23,5;15
1976-07-02;0;22,5;15,5
1976-07-03;0;23,5;14
1976-07-04;0;29;16,5
1976-07-05;0;28,5;17
1976-07-06;0;22,5;16
1976-07-07;0;25,5;16,5
1976-07-08;0;24,5;16,5
1976-07-09;0;24,5;17
1976-07-10;0;23,5;17
1976-07-11;0;23;17,5
1976-07-12;0;27,5;17
1976-07-13;0;25;18
1976-07-14;0;23,5;18,5
1976-07-15;0;29,5;16,5
1976-07-16;0;28,5;17,5
1976-07-17;0;23,5;16,5
1976-07-18;0;23,5;18,5
1976-07-19;0;24,5;17,5
1976-07-20;0;24,5;15,5
1976-07-21;0;24,5;15,5
1976-07-22;0;25;16,5
1976-07-23;0;26,5;17,5
1976-07-24;0;24,5;16
1976-07-25;0;23;16
1976-07-26;0;22;17
1976-07-27;0;25,5;17,5
1976-07-28;0;24,5;16
1976-07-29;0;20,6;16,5
1976-07-30;0;20;15,5
1976-07-31;0;20;16
1976-08-01;0;19,6;17
1976-08-02;0;24;16
1976-08-03;0;23,5;17,5
1976-08-04;0;24;17
1976-08-05;0;26,5;16,5
1976-08-06;0;25;14
1976-08-07;0;24,5;13,5
1976-08-08;0;25,5;15,5
1976-08-09;0;24,5;15,5
1976-08-10;0;22,5;15,5
1976-08-11;0;24,5;14,5
1976-08-12;0;24,5;13,5
1976-08-13;0;24,5;14,5
1976-08-14;0;23,5;16
1976-08-15;0;25,5;14
1976-08-16;0;25;16
1976-08-17;0;25;13
1976-08-18;0;23,5;13,5
1976-08-19;0;25;15
1976-08-20;0;25;16,5
1976-08-21;0;25;17
1976-08-22;0;24,5;16
1976-08-23;0;24,5;16
1976-08-24;0;24,5;16
1976-08-25;0;24;15
1976-08-26;0;27;16,5
1976-08-27;0;25,5;16
1976-08-28;0;23,5;15,5
1976-08-29;0;27;16,5
1976-08-30;0;27,5;16
1976-08-31;0;24;16
1976-09-01;0;25,5;16,5
1976-09-02;1,5;25,5;17
1976-09-03;0;25,5;19
1976-09-04;0;25;17,5
1976-09-05;0;26,5;20
1976-09-06;0;26,5;19,5
1976-09-07;0;26;18,5
1976-09-08;1;26;17,5
1976-09-09;23;25,5;20
1976-09-10;5,5;23;19,5
1976-09-11;0;26,5;18,5
1976-09-12;0;25;17,5
1976-09-13;0;24,5;17,5
1976-09-14;0;21,5;18,5
1976-09-15;0;21;17,5
1976-09-16;0;24,5;16,5
1976-09-17;0;24,5;15,5
1976-09-18;0;24;15,5
1976-09-19;0;25,5;18
1976-09-20;0;25;18
1976-09-21;0;24,5;18,5
1976-09-22;0;25;17,5
1976-09-23;0;25;17,5
1976-09-24;0;26;16,5
1976-09-25;0;23,5;16,5
1976-09-26;0;24,5;17,5
1976-09-27;0;24,5;18
1976-09-28;0;24,5;17,5
1976-09-29;0;25,5;15
1976-09-30;0;26,5;14,5
1976-10-01;0;25,5;15,5
1976-10-02;0;25,5;15,5
1976-10-03;0;25;15,5
1976-10-04;0;25,5;14,5
1976-10-05;0;25;15
1976-10-06;0;24,5;14
1976-10-07;0;31,5;15,5
1976-10-08;0;28,5;15
1976-10-09;0;34,5;14
1976-10-10;0;26;14,5
1976-10-11;0;25,5;13,5
1976-10-12;0;24,5;13
1976-10-13;0;24;15
1976-10-14;0;24,5;16,5
1976-10-15;0;24,5;14,5
1976-10-16;0;24;15,5
1976-10-17;0;24,5;13
1976-10-18;0;24,5;16,5
1976-10-19;0;23;16,5
1976-10-20;9,5;24,5;16,5
1976-10-21;1;22,5;17
1976-10-22;11;21,5;17,5
1976-10-23;0;24,5;15
1976-10-24;0;23,5;15,5
1976-10-25;0;22,5;15
1976-10-26;0;29,5;13,5
1976-10-27;0;24,5;13
1976-10-28;0;25,5;14
1976-10-29;0;23,5;12
1976-10-30;0;24;11,5
1976-10-31;0;23,5;11
1976-11-01;0;30,5;13,5
1976-11-02;0;30;13,5
1976-11-03;0;33;14
1976-11-04;0;36,5;19
1976-11-05;0;30,5;20,5
1976-11-06;0;28;17
1976-11-07;0;29,5;15,5
1976-11-08;0;27,5;14
1976-11-09;0;25,5;14,5
1976-11-10;0;23,5;10
1976-11-11;5,5;22,5;12,5
1976-11-12;0,5;20;14
1976-11-13;0;22,5;10,5
1976-11-14;0;21,5;12
1976-11-15;0;25;10,5
1976-11-16;0;30,5;10,5
1976-11-17;0;31;16,5
1976-11-18;0;30;15
1976-11-19;0;23;13,5
1976-11-20;0;23,5;11,5
1976-11-21;0;20;10,5
1976-11-22;0;22;10,5
1976-11-23;0;24;10,5
1976-11-24;0;21,5;12
1976-11-25;0;21;9,5
1976-11-26;0;20,5;15,5
1976-11-27;0;18,5;12,5
1976-11-28;0;20;9
1976-11-29;0;25;11,5
1976-11-30;0;30;12
1976-12-01;0;29,5;13,5
1976-12-02;0;30;13,5
1976-12-03;0;29,5;11
1976-12-04;0;21;10,5
1976-12-05;0;22;11
1976-12-06;0;24;10
1976-12-07;0;24,5;13
1976-12-08;0;23;8,5
1976-12-09;0;24;10
1976-12-10;0;26;10
1976-12-11;0;27;11,5
1976-12-12;0;24,5;11
1976-12-13;0;23,5;10
1976-12-14;0;23,5;10,5
1976-12-15;0;27,5;14,5
1976-12-16;0;23,5;10,5
1976-12-17;2,5;22;10,5
1976-12-18;0;21,5;11,5
1976-12-19;0;22,5;10,5
1976-12-20;0;22;10,5
1976-12-21;0;23,5;7,5
1976-12-22;0;23;8,5
1976-12-23;0;21;8,5
1976-12-24;0;21;7,5
1976-12-25;0;25;8
1976-12-26;0;25;14,5
1976-12-27;0;20,5;8
1976-12-28;0;23,5;8,5
1976-12-29;0;20;8,5
1976-12-30;15;19,5;10,5
1976-12-31;8;18,5;11,5
1977-01-01;0;19;9
1977-01-02;11,5;20;8,5
1977-01-03;0;18,5;12
1977-01-04;2;18,5;9
1977-01-05;22;16;9,5
1977-01-06;34;16,5;9,5
1977-01-07;4,5;19,5;10,5
1977-01-08;0;18;6,5
1977-01-09;0;18,5;7
1977-01-10;0;16,5;6
1977-01-11;0;18;6
1977-01-12;0;19,5;6,5
1977-01-13;0;20;7,5
1977-01-14;0;21,5;7,5
1977-01-15;0;19,6;11
1977-01-16;0;25,5;10
1977-01-17;0;27,5;14,5
1977-01-18;0;27,5;17,5
1977-01-19;0;24;12,5
1977-01-20;0;21,5;12
1977-01-21;0;21;13
1977-01-22;0;20,5;10,5
1977-01-23;0;24;10
1977-01-24;0;25;11,5
1977-01-25;0;24,5;12,5
1977-01-26;0;22;13
1977-01-27;0;20;10,5
1977-01-28;4,5;21,5;11,5
1977-01-29;0;20,5;12
1977-01-30;0;26;11
1977-01-31;0;21;15
1977-02-01;0;16;9,5
1977-02-02;0;22;10
1977-02-03;0;23,5;9,5
1977-02-04;0;20,5;8
1977-02-05;0;21,5;10,5
1977-02-06;0;20,5;9
1977-02-07;0;23;9
1977-02-08;0;19,5;8
1977-02-09;0;20;9,5
1977-02-10;0;20,5;9
1977-02-11;0;30;11
1977-02-12;0;32;11,5
1977-02-13;0;25;12
1977-02-14;0;27,5;9
1977-02-15;0;32,5;7,5
1977-02-16;0;25,5;11,5
1977-02-17;0;20;10,5
1977-02-18;0;18;10
1977-02-19;0;20;10
1977-02-20;0;19;9
1977-02-21;0;20;7
1977-02-22;0;19,5;14,5
1977-02-23;1,5;20;10
1977-02-24;0;20;11
1977-02-25;0;17,5;10
1977-02-26;0;20;13,5
1977-02-27;0;25;7
1977-02-28;0;25;10,5
1977-03-01;0;17;11
1977-03-02;0;17;7
1977-03-03;0;20;6,5
1977-03-04;0;20;6,5
1977-03-05;0;22,5;7
1977-03-06;0;27;8
1977-03-07;0;18;10
1977-03-08;0;19,5;11
1977-03-09;0;20;11
1977-03-10;0;17,5;10
1977-03-11;0;18;6,5
1977-03-12;0;19,5;7
1977-03-13;0;18;7
1977-03-14;0;18;8
1977-03-15;0;17,5;5,5
1977-03-16;7;15,5;8
1977-03-17;0;17;8,5
1977-03-18;0;17,5;7
1977-03-19;0;18,5;7,5
1977-03-20;0;19,5;7
1977-03-21;0;19,5;8
1977-03-22;0;18,5;7,5
1977-03-23;0;19,5;12
1977-03-24;8;18,5;11,5
1977-03-25;1,5;15,5;9,5
1977-03-26;0;18,5;5,5
1977-03-27;0;19,5;7,5
1977-03-28;0;18,5;12
1977-03-29;0;19,5;8
1977-03-30;0;17;7,5
1977-03-31;0;18;7,5
1977-04-01;4;18,5;7,5
1977-04-02;0;15,5;10
1977-04-03;0;18,5;8
1977-04-04;0;19,5;7,5
1977-04-05;0;19,5;10
1977-04-06;0;16,5;10,5
1977-04-07;0;19,5;11
1977-04-08;0;16,5;11
1977-04-09;0;18;11
1977-04-10;0;24,5;11
1977-04-11;0;18;13
1977-04-12;0;19,5;10
1977-04-13;0;18;9,5
1977-04-14;0;20;12
1977-04-15;0;20;10,5
1977-04-16;0;20;12
1977-04-17;0;20;12
1977-04-18;0;19,5;12,5
1977-04-19;0;20,5;13
1977-04-20;0;21,5;9,5
1977-04-21;0;21,5;10
1977-04-22;0;22,5;12
1977-04-23;0;23,5;11
1977-04-24;0;23,5;11
1977-04-25;0;21,5;10,5
1977-04-26;0;19,6;14
1977-04-27;0;19,5;13,5
1977-04-28;0;20,5;10,5
1977-04-29;0;22;11
1977-04-30;0;20,5;13,5
1977-05-01;0;22,5;11
1977-05-02;0;20,5;11
1977-05-03;0;20;11
1977-05-04;0;20,5;13
1977-05-05;0;20,5;13
1977-05-06;3;20;11
1977-05-07;0;20;10
1977-05-08;29,5;20;13,5
1977-05-09;0;19,5;11
1977-05-10;0;21,5;11,5
1977-05-11;0;20,5;11,5
1977-05-12;0;19,5;10,5
1977-05-13;0;21;11,5
1977-05-14;0;19;12,5
1977-05-15;0;19,5;13
1977-05-16;0;19,5;13,5
1977-05-17;0;20,5;10
1977-05-18;0;20,5;10
1977-05-19;0;20;10,5
1977-05-20;0;21,5;10,5
1977-05-21;0;20;13
1977-05-22;0;20,5;13
1977-05-23;2,5;19;12,5
1977-05-24;0;20;13
1977-05-25;0;20;12
1977-05-26;0;20;11,5
1977-05-27;0;21,5;11
1977-05-28;0;19,5;13,5
1977-05-29;0;21,5;12,5
1977-05-30;0;20;11
1977-05-31;0;21;15
1977-06-01;0;20,5;15
1977-06-02;0;20,5;13
1977-06-03;0;19,5;13,5
1977-06-04;0;20,5;12
1977-06-05;2,5;21,5;12,5
1977-06-06;0;21,5;14,5
1977-06-07;0;19,5;14,5
1977-06-08;1;20;15
1977-06-09;0;20;14,5
1977-06-10;0;21,5;15
1977-06-11;0;21,5;15
1977-06-12;0;20,5;15
1977-06-13;0;20,5;14,5
1977-06-14;0;21,5;15
1977-06-15;0;21,5;14,5
1977-06-16;0;20,5;13,5
1977-06-17;0;20,5;13,5
1977-06-18;0;20;12
1977-06-19;0;20,5;13
1977-06-20;0;20,5;15
1977-06-21;0;20,5;15
1977-06-22;0;21,5;15
1977-06-23;0;21,5;15
1977-06-24;0;21,5;15
1977-06-25;0;21,5;15
1977-06-26;0;23,5;14
1977-06-27;0;19,6;14
1977-06-28;0;21,5;15
1977-06-29;0;20,5;17,5
1977-06-30;0;21,5;13
1977-07-01;0;20,5;13
1977-07-02;0;20,5;13
1977-07-03;0;19,5;13,5
1977-07-04;0;20,5;12
1977-07-05;0;21,5;14,5
1977-07-06;0;20,5;12,5
1977-07-07;0;21,5;15,5
1977-07-08;0;20,5;15
1977-07-09;0;21,5;15,5
1977-07-10;0;20,5;15
1977-07-11;0;19,5;16,5
1977-07-12;0;21,5;15
1977-07-13;0;20,5;14,5
1977-07-14;0;22,5;15
1977-07-15;0;19,5;11
1977-07-16;0;19;11,5
1977-07-17;0;19,5;13
1977-07-18;0;20;10
1977-07-19;0;21,5;12
1977-07-20;0;21,5;13
1977-07-21;0;22;15
1977-07-22;0;19,5;13,5
1977-07-23;0;19,5;15,5
1977-07-24;0;20,5;10,5
1977-07-25;0;20;12
1977-07-26;0;19,5;12,5
1977-07-27;0;19,5;16
1977-07-28;0;20,5;13
1977-07-29;0;22,5;11
1977-07-30;0;20;11
1977-07-31;0;20,5;12
1977-08-01;0,2;27;18
1977-08-02;0;26;18
1977-08-03;0;24;19
1977-08-04;0;26;18
1977-08-05;0;28;19
1977-08-06;0;24,1;20
1977-08-07;0;23;17
1977-08-08;0;33;16
1977-08-09;0;27;17
1977-08-10;0;24;17
1977-08-11;0;24;16
1977-08-12;0;23;16
1977-08-13;0;23;17
1977-08-14;0;23;16
1977-08-15;2;27;16
1977-08-16;20;29;14
1977-08-17;4;24;19
1977-08-18;0;24;18
1977-08-19;0;25;19
1977-08-20;0;24,1;17
1977-08-21;0;24;18
1977-08-22;0;26;16
1977-08-23;0;24;17
1977-08-24;0;28;18
1977-08-25;0;22;16
1977-08-26;0;26;18
1977-08-27;0;25;16
1977-08-28;0;24;17
