FECHA;PRECIP;TMAX;TMIN
2012-12-01;0;NA;NA
2012-12-02;0;NA;NA
2012-12-03;0;NA;NA
2012-12-04;0;NA;NA
2012-12-05;0;NA;NA
2012-12-06;0;NA;NA
2012-12-07;0;NA;NA
2012-12-08;0;NA;NA
2012-12-09;0;NA;NA
2012-12-10;0;NA;NA
2012-12-11;0;NA;NA
2012-12-12;0;NA;NA
2012-12-13;0;NA;NA
2012-12-14;0;NA;NA
2012-12-15;0;NA;NA
2012-12-16;0;NA;NA
2012-12-17;0;NA;NA
2012-12-18;0;NA;NA
2012-12-19;0;NA;NA
2012-12-20;0;NA;NA
2012-12-21;0;NA;NA
2012-12-22;0;NA;NA
2012-12-23;0;NA;NA
2012-12-24;0;NA;NA
2012-12-25;0;NA;NA
2012-12-26;0;NA;NA
2012-12-27;0;NA;NA
2012-12-28;0;NA;NA
2012-12-29;0;NA;NA
2012-12-30;0;NA;NA
2012-12-31;0;NA;NA
2015-01-01;0;26;13
2015-01-02;0;26;12
2015-01-03;0;22;12
2015-01-04;0;27;10
2015-01-05;0;29;11
2015-01-06;0;28;10
2015-01-07;0;25;7
2015-01-08;0;24;6
2015-01-09;0;26;10
2015-01-10;0;26;11
2015-01-11;0,2;27;12
2015-01-12;0;25;10
2015-01-13;0;26;8
2015-01-14;0;27;9
2015-01-15;0;28;10
2015-01-16;0;29;11
2015-01-17;0;28;10
2015-01-18;0;25;11
2015-01-19;0;26;8
2015-01-20;0;24;6
2015-01-21;0;22;4
2015-01-22;0;24;6
2015-01-23;0;26;8
2015-01-24;0;28;10
2015-01-25;0;27;9
2015-01-26;0;29;10
2015-01-27;0;24;14
2015-01-28;2,5;24;13
2015-01-29;20;27;13
2015-01-30;12;25;12
2015-01-31;0;24;10
2015-02-01;0;29;11
2015-02-02;0;28;14
2015-02-03;0;29;10
2015-02-04;0;24;11
2015-02-05;0;29;11
2015-02-06;0;26;10
2015-02-07;0;24;12
2015-02-08;0;30;13
2015-02-09;0;24;12
2015-02-10;0;23;14
2015-02-11;0;24;13
2015-02-12;0;26;10
2015-02-13;0;27;11
2015-02-14;0;28;10
2015-02-15;0;29;9
2015-02-16;0;26;8
2015-02-17;0;26;9
2015-02-18;0;27;10
2015-02-19;0;28;11
2015-02-20;0;29;12
2015-02-21;0;27;10
2015-02-22;0;28;11
2015-02-23;0;26;8
2015-02-24;0;27;7
2015-02-25;0;27;6
2015-02-26;0;28;7
2015-02-27;0;27;6
2015-02-28;0;27;4
2015-03-01;0;31;13
2015-03-02;0,5;30;15
2015-03-03;3,8;29;13
2015-03-04;0;28;14
2015-03-05;0;27;14
2015-03-06;0;28;13
2015-03-07;0;27;14
2015-03-08;0;26;14
2015-03-09;0;24;16
2015-03-10;0;27;18
2015-03-11;0;29;15
2015-03-12;0;28;12
2015-03-13;0;27;13
2015-03-14;0;28;10
2015-03-15;0;25;11
2015-03-16;0;24;14
2015-03-17;0;26;14
2015-03-18;0;29;15
2015-03-19;0;26;12
2015-03-20;0;28;13
2015-03-21;0;28;14
2015-03-22;0;26;14
2015-03-23;0;29;11
2015-03-24;0;28;12
2015-03-25;0;25;12
2015-03-26;0;26;14
2015-03-27;0;30;11
2015-03-28;0;35;12
2015-03-29;0;31;12
2015-03-30;0;29;11
2015-03-31;0;34;14
2015-04-01;0;34;15
2015-04-02;0;37;18
2015-04-03;0;36;18
2015-04-04;0;36;16
2015-04-05;0;34;15
2015-04-06;0;35;17
2015-04-07;0;30;12
2015-04-08;0;30;12
2015-04-09;0;31;13
2015-04-10;11,4;30;12
2015-04-11;0;32;12
2015-04-12;0;33;13
2015-04-13;0;37;15
2015-04-14;0;39;11
2015-04-15;0;37;13
2015-04-16;0;35;14
2015-04-17;0;37;12
2015-04-18;0;37;13
2015-04-19;0;36;16
2015-04-20;0;38;14
2015-04-21;0;36;14
2015-04-22;0;38;15
2015-04-23;0;37;14
2015-04-24;0;31;18
2015-04-25;0;37;19
2015-04-26;0;34;15
2015-04-27;0;34;19
2015-04-28;0;35;17
2015-04-29;0;33;14
2015-04-30;0;32;15
2015-05-01;0;38;18
2015-05-02;0;36;20
2015-05-03;0;30;21
2015-05-04;0;30;22
2015-05-05;0;35;20
2015-05-06;0;30;21
2015-05-07;0;30;22
2015-05-08;0;37;21
2015-05-09;0;38;20
2015-05-10;0;38;20
2015-05-11;0;32;19
2015-05-12;0;33;18
2015-05-13;0;32;17
2015-05-14;0;31;19
2015-05-15;0;34;20
2015-05-16;0;33;22
2015-05-17;0;32;21
2015-05-18;0;32;23
2015-05-19;0;35;22
2015-05-20;0;33;23
2015-05-21;0;34;24
2015-05-22;0;35;21
2015-05-23;0;38;20
2015-05-24;0;34;22
2015-05-25;0;36;21
2015-05-26;0;37;24
2015-05-27;0;38;20
2015-05-28;0;35;23
2015-05-29;0;34;22
2015-05-30;0;36;24
2015-05-31;0;36;24
2015-06-01;0;37;18
2015-06-02;0;39;18
2015-06-03;0;35;17
2015-06-04;0;35;16
2015-06-05;0;38;16
2015-06-06;360;30;20
2015-06-07;3,5;30;16
2015-06-08;0;32;14
2015-06-09;0;30;15
2015-06-10;0;32;14
2015-06-11;0;37;17
2015-06-12;0;34;19
2015-06-13;0;33;16
2015-06-14;0;38;18
2015-06-15;0;31;19
2015-06-16;0;32;20
2015-06-17;0;34;21
2015-06-18;0;34;20
2015-06-19;0;36;19
2015-06-20;0;33;17
2015-06-21;0;30;18
2015-06-22;0;37;14
2015-06-23;0;34;16
2015-06-24;0;34;15
2015-06-25;0;33;14
2015-06-26;0;30;17
2015-06-27;14,5;31;18
2015-06-28;0;32;16
2015-06-29;0;30;12
2015-06-30;0;31;13
2015-07-01;0;31;13
2015-07-02;0;33;14
2015-07-03;0;33;15
2015-07-04;0;32;14
2015-07-05;0;31;17
2015-07-06;0;36;14
2015-07-07;0;30;16
2015-07-08;0;30;15
2015-07-09;0;39;19
2015-07-10;0;36;17
2015-07-11;0;31;18
2015-07-12;0;34;15
2015-07-13;0;33;14
2015-07-14;0;30;12
2015-07-15;0;34;15
2015-07-16;0;35;16
2015-07-17;0;33;14
2015-07-18;0;32;14
2015-07-19;4,5;33;18
2015-07-20;0;31;16
2015-07-21;0;33;17
2015-07-22;0;32;15
2015-07-23;0;32;14
2015-07-24;0;33;15
2015-07-25;0;32;16
2015-07-26;0;30;17
2015-07-27;0;36;14
2015-07-28;0;38;16
2015-07-29;0;37;15
2015-07-30;0;38;19
2015-07-31;0;39;17
2015-11-01;0;26;19
2015-11-02;0;27;18
2015-11-03;0;28;19
2015-11-04;0;27;19
2015-11-05;0;26;17
2015-11-06;0;28;18
2015-11-07;0;27;16
2015-11-08;0;26;19
2015-11-09;0;27;18
2015-11-10;0;23;19
2015-11-11;0;22;14
2015-11-12;1,5;23;13
2015-11-13;4,5;22;14
2015-11-14;0;22;14
2015-11-15;0;21;14
2015-11-16;0;22;13
2015-11-17;0;21;14
2015-11-18;0;25;15
2015-11-19;0;24;16
2015-11-20;0;28;15
2015-11-21;0;27;19
2015-11-22;0;28;18
2015-11-23;0;29;14
2015-11-24;0;25;10
2015-11-25;0;23;12
2015-11-26;0;25;15
2015-11-27;0;24;14
2015-11-28;0;23;15
2015-11-29;0;25;14
2015-11-30;0;22;16
2015-12-01;0;21;13
2015-12-02;0;20;12
2015-12-03;0;24;10
2015-12-04;0;22;11
2015-12-05;0;23;12
2015-12-06;0;26;13
2015-12-07;0;26;10
2015-12-08;0;24;14
2015-12-09;0;22;13
2015-12-10;0;23;14
2015-12-11;0;21;12
2015-12-12;0;19;12
2015-12-13;1,5;19;11
2015-12-14;0;23;10
2015-12-15;0;21;10
2015-12-16;0;23;9
2015-12-17;0;21;8
2015-12-18;0;26;10
2015-12-19;0;27;12
2015-12-20;0;26;11
2015-12-21;0;24;12
2015-12-22;2,5;28;10
2015-12-23;0;26;9
2015-12-24;0;22;8
2015-12-25;0;23;7
2015-12-26;0;20;8
2015-12-27;0;18;7
2015-12-28;0;16;7
2015-12-29;0;15;6
2015-12-30;0;16;4
2015-12-31;0;16;5
2016-01-01;0;25;18
2016-01-02;0;26;16
2016-01-03;8,5;26;17
2016-01-04;0;27;17
2016-01-05;1,5;25;18
2016-01-06;3,5;24;16
2016-01-07;0;24;15
2016-01-08;0;25;15
2016-01-09;0;23;17
2016-01-10;0;24;16
2016-01-11;0;21;16
2016-01-12;0;24;18
2016-01-13;0;23;17
2016-01-14;0;21;16
2016-01-15;0;21;15
2016-01-16;0;22;16
2016-01-17;0;26;14
2016-01-18;0;26;16
2016-01-19;0;23;17
2016-01-20;0;23;15
2016-01-21;0;28;15
2016-01-22;0;26;16
2016-01-23;0;26;18
2016-01-24;0;26;20
2016-01-25;0;24;20
2016-01-26;0;26;19
2016-01-27;0;26;18
2016-01-28;0;22;17
2016-01-29;0;23;14
2016-01-30;0;22;19
2016-01-31;0;22;17
2016-02-01;0;26;16
2016-02-02;0;24;16
2016-02-03;0;25;14
2016-02-04;0;29;12
2016-02-05;0;23;10
2016-02-06;0;24;14
2016-02-07;0;23;11
2016-02-08;0;27;14
2016-02-09;0;26;13
2016-02-10;0;27;17
2016-02-11;0;26;16
2016-02-12;0;27;15
2016-02-13;0;26;15
2016-02-14;0;28;14
2016-02-15;0;28;13
2016-02-16;0;29;14
2016-02-17;0;29;10
2016-02-18;0;22;11
2016-02-19;0;21;13
2016-02-20;0;27;12
2016-02-21;0;23;16
2016-02-22;0;26;14
2016-02-23;0;23;12
2016-02-24;0;22;14
2016-02-25;0;26;13
2016-02-26;0;25;15
2016-02-27;0;27;14
2016-02-28;0;30;16
2016-02-29;0;31;12
2016-03-01;0;30;12
2016-03-02;0;31;11
2016-03-03;0;27;12
2016-03-04;0;27;14
2016-03-05;0;28;16
2016-03-06;0;26;18
2016-03-07;4,5;25;19
2016-03-08;0;30;16
2016-03-09;0;30;14
2016-03-10;0;29;11
2016-03-11;0;24;10
2016-03-12;0;27;13
2016-03-13;0;27;14
2016-03-14;0;28;13
2016-03-15;0;30;10
2016-03-16;0;25;11
2016-03-17;0;26;15
2016-03-18;0;26;14
2016-03-19;0;29;12
2016-03-20;0;25;13
2016-03-21;0;22;14
2016-03-22;0;26;10
2016-03-23;0;26;11
2016-03-24;0;24;12
2016-03-25;0;24;10
2016-03-26;0;26;13
2016-03-27;0;25;12
2016-03-28;0;26;11
2016-03-29;0;26;12
2016-03-30;0;28;11
2016-03-31;0;29;13
2016-04-01;0;28;15
2016-04-02;0;27;18
2016-04-03;0;30;16
2016-04-04;0;28;19
2016-04-05;0;30;18
2016-04-06;0;26;17
2016-04-07;0;27;20
2016-04-08;0;25;18
2016-04-09;1,5;26;15
2016-04-10;0;26;12
2016-04-11;0;27;15
2016-04-12;0;27;18
2016-04-13;0;25;16
2016-04-14;0;28;19
2016-04-15;0;29;17
2016-04-16;0;27;16
2016-04-17;0;29;14
2016-04-18;0;29;11
2016-04-19;0;30;11
2016-04-20;0;24;15
2016-04-21;0;25;16
2016-04-22;0;24;15
2016-04-23;0;25;16
2016-04-24;0;26;17
2016-04-25;0;27;18
2016-04-26;0;26;17
2016-04-27;0;24;15
2016-04-28;0;24;12
2016-04-29;0;22;13
2016-04-30;0;20;11
2016-05-01;0;26;16
2016-05-02;0;28;19
2016-05-03;0;28;19
2016-05-04;0;26;17
2016-05-05;0;26;17
2016-05-06;0;28;18
2016-05-07;0;29;15
2016-05-08;0;28;15
2016-05-09;0;27;16
2016-05-10;0;27;18
2016-05-11;0;29;16
2016-05-12;0;28;17
2016-05-13;0;31;15
2016-05-14;0;28;19
2016-05-15;0;31;17
2016-05-16;0;30;14
2016-05-17;0;29;13
2016-05-18;0;31;16
2016-05-19;0;30;17
2016-05-20;0;27;13
2016-05-21;0;27;13
2016-05-22;0;26;12
2016-05-23;0;27;13
2016-05-24;0;25;15
2016-05-25;0;26;14
2016-05-26;0;26;17
2016-05-27;0;27;15
2016-05-28;0;24;16
2016-05-29;0;25;16
2016-05-30;0;25;17
2016-05-31;0;25;16
2016-06-01;0;29;20
2016-06-02;0;34;22
2016-06-03;0;37;23
2016-06-04;0;37;21
2016-06-05;0;35;24
2016-06-06;0;39;20
2016-06-07;0;37;21
2016-06-08;0;37;23
2016-06-09;0;33;21
2016-06-10;0;34;24
2016-06-11;0;36;23
2016-06-12;0;38;24
2016-06-13;0;37;23
2016-06-14;0;36;21
2016-06-15;0;34;23
2016-06-16;0;33;24
2016-06-17;0;33;23
2016-06-18;0;34;22
2016-06-19;0;36;21
2016-06-20;0;37;24
2016-06-21;0;38;22
2016-06-22;0;36;21
2016-06-23;0;34;23
2016-06-24;0;34;24
2016-06-25;0;35;23
2016-06-26;0;35;24
2016-06-27;0;36;26
2016-06-28;2,5;34;25
2016-06-29;0;35;24
2016-06-30;0;38;25
2016-07-01;0;38;21
2016-07-02;0;39;20
2016-07-03;0;36;21
2016-07-04;0;39;20
2016-07-05;0;37;22
2016-07-06;0;35;23
2016-07-07;0;37;21
2016-07-08;0;36;20
2016-07-09;0;35;21
2016-07-10;0;33;22
2016-07-11;0;36;22
2016-07-12;0;37;23
2016-07-13;0;35;24
2016-07-14;0;34;25
2016-07-15;0;33;27
2016-07-16;0;34;25
2016-07-17;0;36;26
2016-07-18;0;39;27
2016-07-19;0;38;29
2016-07-20;0;37;27
2016-07-21;0;38;26
2016-07-22;0;37;28
2016-07-23;0;36;27
2016-07-24;0;39;26
2016-07-25;0;37;27
2016-07-26;0;35;25
2016-07-27;0;36;26
2016-07-28;0;37;25
2016-07-29;0;38;25
2016-07-30;0;37;28
2016-07-31;0;38;27
2016-08-01;0;39;26
2016-08-02;0;38;22
2016-08-03;0;39;24
2016-08-04;0;38;26
2016-08-05;0;39;22
2016-08-06;0;37;23
2016-08-07;0;36;20
2016-08-08;0;33;22
2016-08-09;0;34;23
2016-08-10;0;34;24
2016-08-11;0;35;25
2016-08-12;0;36;24
2016-08-13;0;37;25
2016-08-14;3,5;37;26
2016-08-15;1,5;39;24
2016-08-16;0;37;21
2016-08-17;0;38;23
2016-08-18;0;34;20
2016-08-19;0;34;21
2016-08-20;0;35;22
2016-08-21;0;36;23
2016-08-22;0;35;21
2016-08-23;0;37;20
2016-08-24;18,5;34;22
2016-08-25;11,5;34;23
2016-08-26;0;35;24
2016-08-27;0;37;23
2016-08-28;0;37;27
2016-08-29;0;36;23
2016-08-30;0;34;24
2016-08-31;0;34;25
2016-09-01;0;34;25
2016-09-02;0;34;26
2016-09-03;0;33;23
2016-09-04;0;31;21
2016-09-05;6,5;32;21
2016-09-06;1,5;33;20
2016-09-07;0;31;19
2016-09-08;4,5;31;20
2016-09-09;0;30;20
2016-09-10;0;30;18
2016-09-11;0;31;19
2016-09-12;0;32;19
2016-09-13;0;34;20
2016-09-14;0;33;17
2016-09-15;0;32;21
2016-09-16;0;34;20
2016-09-17;0;33;19
2016-09-18;0;33;20
2016-09-19;0;36;21
2016-09-20;20;34;20
2016-09-21;16,5;35;22
2016-09-22;0;35;21
2016-09-23;0;32;19
2016-09-24;0;35;20
2016-09-25;0;34;21
2016-09-26;0;34;20
2016-09-27;0;35;21
2016-09-28;0;36;22
2016-09-29;0;36;23
2016-09-30;0;33;23
2016-10-01;0;35;20
2016-10-02;0;28;19
2016-10-03;0;27;17
2016-10-04;0;27;18
2016-10-05;0;26;14
2016-10-06;0;27;15
2016-10-07;0;27;16
2016-10-08;0;27;17
2016-10-09;20,5;28;14
2016-10-10;15,5;30;14
2016-10-11;0;27;16
2016-10-12;0;26;15
2016-10-13;0;29;14
2016-10-14;1,5;30;11
2016-10-15;0;29;10
2016-10-16;0;25;13
2016-10-17;0;25;16
2016-10-18;0;26;13
2016-10-19;0;27;14
2016-10-20;0;23;13
2016-10-21;0;27;14
2016-10-22;0;26;17
2016-10-23;0;30;15
2016-10-24;0;28;18
2016-10-25;0;30;19
2016-10-26;0;29;20
2016-10-27;0;28;19
2016-10-28;0;30;18
2016-10-29;0;27;17
2016-10-30;0;24;19
2016-10-31;0;27;17
2016-11-01;0;30;11
2016-11-02;0;30;14
2016-11-03;0;29;10
2016-11-04;0;27;12
2016-11-05;0;29;10
2016-11-06;0;29;13
2016-11-07;0;28;14
2016-11-08;0;27;16
2016-11-09;0;27;18
2016-11-10;0;26;18
2016-11-11;0;29;20
2016-11-12;0;27;18
2016-11-13;0;28;20
2016-11-14;0;23;14
2016-11-15;0;22;13
2016-11-16;0;23;14
2016-11-17;0;22;13
2016-11-18;0;24;15
2016-11-19;0;22;13
2016-11-20;0;24;15
2016-11-21;0;23;12
2016-11-22;0;23;14
2016-11-23;0;24;15
2016-11-24;0;24;13
2016-11-25;0;25;14
2016-11-26;0;21;15
2016-11-27;0;24;13
2016-11-28;0;28;10
2016-11-29;0;29;11
2016-11-30;0;26;11
2016-12-01;1,5;21;12
2016-12-02;0;28;11
2016-12-03;0;25;10
2016-12-04;0;20;9
2016-12-05;0;20;11
2016-12-06;0;18;10
2016-12-07;0;20;11
2016-12-08;0;26;10
2016-12-09;0;23;14
2016-12-10;0;26;13
2016-12-11;0;23;14
2016-12-12;0;26;11
2016-12-13;0;25;12
2016-12-14;0;24;10
2016-12-15;0;23;10
2016-12-16;0;23;9
2016-12-17;0;22;10
2016-12-18;0;26;7
2016-12-19;0;24;6
2016-12-20;61,4;22;8
2016-12-21;0;20;7
2016-12-22;0;20;6
2016-12-23;0;26;7
2016-12-24;0;27;6
2016-12-25;0;23;8
2016-12-26;0;20;9
2016-12-27;0;19;10
2016-12-28;0;19;11
2016-12-29;2,5;18;9
2016-12-30;0;17;8
2016-12-31;0;16;7
2017-01-01;0;26;22
2017-01-02;0;26;23
2017-01-03;0;26;25
2017-01-04;0;26;22
2017-01-05;0;26;21
2017-01-06;0;26;22
2017-01-07;0;26;22
2017-01-08;0;26;22
2017-01-09;0;26;22
2017-01-10;0;26;20
2017-01-11;0;26;21
2017-01-12;0;26;21
2017-01-13;22,5;26;10
2017-01-14;0;26;11
2017-01-15;0;26;15
2017-01-16;0;26;15
2017-01-17;0;21;15
2017-01-18;0;26;15
2017-01-19;4,2;26;15
2017-01-20;1,2;26;15
2017-01-21;0;26;18
2017-01-22;0;26;15
2017-01-23;0;26;14
2017-01-24;0;26;15
2017-01-25;0;26;14
2017-01-26;0;26;14
2017-01-27;0;26;14
2017-01-28;0;25;14
2017-01-29;0;26;15
2017-01-30;0;26;20
2017-01-31;0;26;20
2017-02-01;0;28;20
2017-02-02;0;26;20
2017-02-03;0;26;23
2017-02-04;0;26;22
2017-02-05;0;26;21
2017-02-06;0;27;20
2017-02-07;0;30;25
2017-02-08;0;31;20
2017-02-09;0;30;26
2017-02-10;0;29;22,1
2017-02-11;0;26;15
2017-02-12;0;23;18
2017-02-13;0;26;19
2017-02-14;0;26;16
2017-02-15;0;26;16
2017-02-16;0;25;15
2017-02-17;7,5;25;12
2017-02-18;2,5;28;11
2017-02-19;0;26;12
2017-02-20;0;26;15
2017-02-21;0;26;19
2017-02-22;0;26;18
2017-02-23;0;26;16
2017-02-24;0;26;19
2017-02-25;0;26;20
2017-02-26;0;24;20
2017-02-27;0;26;19
2017-02-28;0;26;18
2017-03-01;0;26;19
2017-03-02;0;31;22
2017-03-03;0;26;21
2017-03-04;0;26;22
2017-03-05;0;26;21
2017-03-06;0;26;21
2017-03-07;0;26;19
2017-03-08;0;26;15
2017-03-09;0;25;19
2017-03-10;0;28;21
2017-03-11;0;28;19
2017-03-12;0;31;25
2017-03-13;0;32;21
2017-03-14;0;31;26
2017-03-15;0;29;26
2017-03-16;0;32;26
2017-03-17;0;31;25
2017-03-18;0;30;26
2017-03-19;0;28;21
2017-03-20;0;26;20
2017-03-21;0;31;21
2017-03-22;0;26;19
2017-03-23;0;26;17
2017-03-24;0;26;20
2017-03-25;0;26;20
2017-03-26;0;26;19
2017-03-27;0;26;16
2017-03-28;0;26;21
2017-03-29;0;26;24
2017-03-30;0;26;20
2017-03-31;0;26;20
2017-04-01;0;26;20
2017-04-02;0;26;20
2017-04-03;0;26;20
2017-04-04;0;26;20
2017-04-05;0;29;20
2017-04-06;0;30;22
2017-04-07;0;30;20
2017-04-08;0;27;22
2017-04-09;0;28;23
2017-04-10;0;28;19
2017-04-11;0;28;23
2017-04-12;0;28;20
2017-04-13;0;26;19
2017-04-14;0;26;20
2017-04-15;0;27;19
2017-04-16;0;29;26
2017-04-17;0;31;20
2017-04-18;0;32;21
2017-04-19;0;31;19
2017-04-20;0;30;16
2017-04-21;0;30;20
2017-04-22;0;38;20
2017-04-23;0;29;19
2017-04-24;0;29;19
2017-04-25;0;26;20
2017-04-26;0;26;21
2017-04-27;0;29;20
2017-04-28;0;30;19
2017-04-29;0;32;19
2017-04-30;0;30;19
2017-05-01;0;29;20
2017-05-02;0;28;22
2017-05-03;0;28;20
2017-05-04;0;27;21
2017-05-05;0;25;20
2017-05-06;0;25;17
2017-05-07;0;29;19
2017-05-08;0;29;19
2017-05-09;0;29;20
2017-05-10;0;30;21
2017-05-11;0;36;19
2017-05-12;0;32;19
2017-05-13;0;35;19
2017-05-14;0;36;22
2017-05-15;0;29;21
2017-05-16;0;29;21
2017-05-17;0;29;20
2017-05-18;0;35;19
2017-05-19;0;29;20
2017-05-20;0;31;20
2017-05-21;0;39;20
2017-05-22;0;39;20
2017-05-23;0;35;19
2017-05-24;0;28;20
2017-05-25;0;26;20
2017-05-26;0;26;20
2017-05-27;0;30;21
2017-05-28;0;28;21
2017-05-29;0;30;19
2017-05-30;0;32;19
2017-05-31;0;33,2;16
2017-06-01;0;26;20
2017-06-02;0;26;20
2017-06-03;0;27;21
2017-06-04;0;29;26
2017-06-05;0;28;26
2017-06-06;0;28;26
2017-06-07;0;27;25
2017-06-08;0;26;25
2017-06-09;0;29;21
2017-06-10;0;26;21
2017-06-11;0;26;23
2017-06-12;0;28;25
2017-06-13;0;31;21
2017-06-14;0;32;19
2017-06-15;0;33;19
2017-06-16;0;32;19
2017-06-17;0;32;19
2017-06-18;0;32;26
2017-06-19;0;37;20
2017-06-20;0;33;26
2017-06-21;0;35;20
2017-06-22;0;32;19
2017-06-23;0,2;31;16
2017-06-24;0;29;19
2017-06-25;0;32;20
2017-06-26;0;31;20
2017-06-27;0;31;20
2017-06-28;0;32;19
2017-06-29;0;35;19
2017-06-30;0;32;18
2017-07-01;0;33;26
2017-07-02;0;32;26
2017-07-03;0;35;20
2017-07-04;0;35;26
2017-07-05;0;36;28
2017-07-06;0;35;26
2017-07-07;2,5;35;26
2017-07-08;0;29;20
2017-07-09;0;39;21
2017-07-10;0;31;21
2017-07-11;0;32;19
2017-07-12;0;34;23
2017-07-13;0;35;23
2017-07-14;0;34;21
2017-07-15;0;34;23
2017-07-16;0;32;23
2017-07-17;0;35;24
2017-07-18;0;35;25
2017-07-19;0;39;25
2017-07-20;0;35;19
2017-07-21;0;36;18
2017-07-22;0;32;18
2017-07-23;0;37;19
2017-07-24;0;36;16
2017-07-25;0;35;25
2017-07-26;0;35;26
2017-07-27;0;36;21
2017-07-28;0;36;19
2017-07-29;0;39;19
2017-07-30;0;32;24
2017-07-31;0;36;21
2017-08-01;0;35;26
2017-08-02;0;34;26
2017-08-03;0;34;26
2017-08-04;0;33;26
2017-08-05;0;33;26
2017-08-06;0;35;26
2017-08-07;0;35;26
2017-08-08;0;36;26
2017-08-09;0;35;26
2017-08-10;0;33;26
2017-08-11;0;36;26
2017-08-12;0;35;26
2017-08-13;0;36;26
2017-08-14;0;34;26
2017-08-15;0;36;26
2017-08-16;0;34;26
2017-08-17;0;36;26
2017-08-18;0;36;26
2017-08-19;0;34;26
2017-08-20;0;34;26
2017-08-21;0;33;26
2017-08-22;0;34;26
2017-08-23;0;36;26
2017-08-24;0;35;26
2017-08-25;0;36;26
2017-08-26;0;36;26
2017-08-27;0;37;26
2017-08-28;0;36;26
2017-08-29;0;32;26
2017-08-30;0;35;26
2017-08-31;7,5;36;26
2017-09-01;17;31;26
2017-09-02;0;30;26
2017-09-03;0;30;26
2017-09-04;0;32;26
2017-09-05;0;31;26
2017-09-06;0;31;26
2017-09-07;12;30;26
2017-09-08;0;30;26
2017-09-09;0;31;26
2017-09-10;0;32;26
2017-09-11;0;31;26
2017-09-12;0;32;26
2017-09-13;0;39;26
2017-09-14;0;32;26
2017-09-15;0;35;22
2017-09-16;0;29;21
2017-09-17;0;31;24
2017-09-18;0;32;26
2017-09-19;0;35;26
2017-09-20;0;35;26
2017-09-21;0;35;26
2017-09-22;0;35;26
2017-09-23;0;32;26
2017-09-24;0;29;26
2017-09-25;0;35;26
2017-09-26;0;35;26
2017-09-27;0;35;19
2017-09-28;0;30;26
2017-09-29;0;35;26
2017-09-30;0;35;26
2017-10-01;0;27;20
2017-10-02;0;29;25
2017-10-03;0;32;26
2017-10-04;0;34;26
2017-10-05;0;33;23
2017-10-06;0;34;26
2017-10-07;0;33;24
2017-10-08;0;30;26
2017-10-09;0;31;24
2017-10-10;0;30;20
2017-10-11;0;30;26
2017-10-12;0;32;26
2017-10-13;0;31;26
2017-10-14;0;31;26
2017-10-15;0;30;24
2017-10-16;0;36;26
2017-10-17;0;35;26
2017-10-18;0;36;26
2017-10-19;0;29;25
2017-10-20;0;26;24
2017-10-21;0;29;25
2017-10-22;0;33;25
2017-10-23;0;34;26
2017-10-24;0;34;26
2017-10-25;0;35;26
2017-10-26;0;32;26
2017-10-27;0;35;26
2017-10-28;0;31;25
2017-10-29;0;30;24
2017-10-30;0;29;20
2017-10-31;0;32;22
2017-11-01;0;29;24
2017-11-02;0;31;25
2017-11-03;0;31;24
2017-11-04;0;30;20
2017-11-05;0;30;20
2017-11-06;0;30;25
2017-11-07;0;30;24
2017-11-08;0;30;21
2017-11-09;0;29;22
2017-11-10;0;29;21
2017-11-11;0;29;25
2017-11-12;0;30;24
2017-11-13;0;32;21
2017-11-14;0;30;25
2017-11-15;0;30;26
2017-11-16;0;30;26
2017-11-17;0;35;26
2017-11-18;0;30;21
2017-11-19;0;30;24
2017-11-20;0;32;25
2017-11-21;0;32;26
2017-11-22;0;32;25
2017-11-23;0;35;23
2017-11-24;0;32;25
2017-11-25;0;30;24
2017-11-26;0;32;25
2017-11-27;0;34;23
2017-11-28;0;31;26
2017-11-29;0;30;21
2017-11-30;0;31;24
2017-12-01;0;26;21
2017-12-02;0;26;21
2017-12-03;0;30;19
2017-12-04;0;26;19
2017-12-05;0;26;16
2017-12-06;0;26;19
2017-12-07;0;26;19
2017-12-08;0;24;18
2017-12-09;0;23;17
2017-12-10;0;29;17
2017-12-11;0;26;16
2017-12-12;0;26;15
2017-12-13;11;25;14
2017-12-14;0;23;16
2017-12-15;0;25;13
2017-12-16;0;24;13
2017-12-17;0;26;14
2017-12-18;0;25;12
2017-12-19;0;24;13
2017-12-20;0;25;12
2017-12-21;0;26;13
2017-12-22;0;25;13
2017-12-23;0;26;13
2017-12-24;0;26;13
2017-12-25;0;26;13
2017-12-26;0;24;12
2017-12-27;0;21;12
2017-12-28;0;20;12
2017-12-29;0;20;10
2017-12-30;0;19;9
2017-12-31;0;15;12
2023-12-01;0;20;10
2023-12-02;0;25;9
2023-12-03;0;26;12
2023-12-04;0;26;14
2023-12-05;0;29;15
2023-12-06;0;27;14
2023-12-07;0;28;14
2023-12-08;0;22;15
2023-12-09;0;24;13
2023-12-10;0;26;12
2023-12-11;0;21;14
2023-12-12;0;19;12
2023-12-13;0;20;12
2023-12-14;0;20;11
2023-12-15;0;21;13
2023-12-16;0;27;15
2023-12-17;0;28;14
2023-12-18;0;25;15
2023-12-19;0;21;14
2023-12-20;0;23;13
2023-12-21;0,5;21;15
2023-12-22;0;19;14
2023-12-23;0;18;11
2023-12-24;0;14;10
2023-12-25;0;20;10
2023-12-26;0;21;12
2023-12-27;0;24;12
2023-12-28;0;23;11
