FECHA;PRECIP;TMAX;TMIN
1965-02-03;0;23,6;7,2
1965-02-04;0;26,5;9,3
1965-02-05;6;27,5;7,8
1965-02-06;0,2;21;12,5
1965-02-07;0;23,2;6,3
1965-02-08;0;19,5;3
1965-02-09;0,01;19,8;3,2
1965-02-10;0;17,5;2,1
1965-02-11;0;14,1;1,5
1965-02-12;0;17,1;-2,8
1965-02-13;0;18,4;-1,5
1965-02-14;0;18,7;0,3
1965-02-15;0;18,6;2,7
1965-02-16;0;20;1,8
1965-02-17;0;23,1;2
1965-02-18;0;25;5
1965-02-19;0;27,2;5,8
1965-02-20;0;29,4;6,8
1965-02-21;0;29,9;7,2
1965-02-22;0;31;7,6
1965-02-23;0;19,8;10,1
1965-02-24;0;22;3
1965-02-25;0;24,5;5,1
1965-02-26;0;28,8;8
1965-02-27;0;30,8;9,1
1965-02-28;0;24;12,2
1965-03-01;0;22,2;5,1
1965-03-02;0;19;5,6
1965-03-03;0;20,7;0,7
1965-03-04;0;21,9;4,1
1965-03-05;0;22,5;1,7
1965-03-06;0;25;4,9
1965-03-07;0;22;10,1
1965-03-08;0;24,7;7
1965-03-09;0;24,8;7,8
1965-03-10;0,5;21;8,4
1965-03-11;0;21,7;7,2
1965-03-12;0;22,2;6,4
1965-03-13;0;23;6,8
1965-03-14;0;23,8;7,9
1965-03-15;0,7;17,2;7,1
1965-03-16;0;25;9
1965-03-17;0;24,1;6,3
1965-03-18;0;25;8,4
1965-03-19;0;26,7;7,7
1965-03-20;0;26,5;7,4
1965-03-21;0;27,6;9,7
1965-03-22;0;30;10,9
1965-03-23;0;25,1;9,6
1965-03-24;0;23,5;9,5
1965-03-25;0;24;7,6
1965-03-26;0;22,4;7,1
1965-03-27;0;28,7;9,3
1965-03-28;0;25;10,3
1965-03-29;0;27,3;8,7
1965-03-30;0;28,4;9,7
1965-03-31;1;29,8;10,8
1965-04-01;0;26,7;11
1965-04-02;2,5;22,5;8,7
1965-04-03;7,2;18,2;10,7
1965-04-04;0;20;6,8
1965-04-05;0;23,9;8,3
1965-04-06;0;24;8,1
1965-04-07;0;23;9,2
1965-04-08;0,01;22,7;7,7
1965-04-09;0;22,5;9,6
1965-04-10;0;21,8;9,7
1965-04-11;0;20;9,5
1965-04-12;0;20,3;7,2
1965-04-13;0;21,9;5,3
1965-04-14;0;25,9;7,7
1965-04-15;0;27,7;10,4
1965-04-16;0;31,3;11,3
1965-04-17;0;34,2;14,1
1965-04-18;0;32,4;11,3
1965-04-19;0;36,2;15,3
1965-04-20;0;37,4;15,8
1965-04-21;0;37;14,1
1965-04-22;0;37;15,5
1965-04-23;0;37,3;11,8
1965-04-24;0;34,8;15,1
1965-04-25;0;34,6;15,9
1965-04-26;0;33,1;14,6
1965-04-27;0;36,4;15,6
1965-04-28;0;36,5;16
1965-04-29;0;38,2;17
1965-04-30;0;39,4;18,7
1965-05-01;0;37,8;16,5
1965-05-02;0;35,7;14
1965-05-03;0;25,7;12
1965-05-04;0;28,4;9
1965-05-05;0;32,7;11,7
1965-05-06;0;30;12,7
1965-05-07;0;24,6;11,3
1965-05-08;0;30;8,3
1965-05-09;0;30,2;10,9
1965-05-10;0;32,8;12
1965-05-11;0;33,8;14,4
1965-05-12;0;28,2;15,6
1965-05-13;0;32,7;12,8
1965-05-14;0;30,8;13,3
1965-05-15;0;34,1;15,2
1965-05-16;0;37,6;17,4
1965-05-17;0;40,3;18,8
1965-05-18;0;39,2;18
1965-05-19;0;39;18,7
1965-05-20;0;38,6;18
1965-05-21;0;35;16,4
1965-05-22;0;25,5;13
1965-05-23;0;28;12,4
1965-05-24;0;28;12
1965-05-25;0;30,5;11,4
1965-05-26;0;33,7;14,4
1965-05-27;0;36,8;16
1965-05-28;0;37,5;17,8
1965-05-29;0;39;18,5
1965-05-30;0;38;18,7
1965-05-31;0;31,8;14,4
1965-06-01;0;28,8;13
1965-06-02;0;30;11,6
1965-06-03;0;31,8;15,2
1965-06-04;0;36,2;15
1965-06-05;0;39,3;17,6
1965-06-06;0;38,1;17,8
1965-06-07;0;38,4;16,4
1965-06-08;0;30,9;17,6
1965-06-09;0;33;12,5
1965-06-10;0;37,8;16,7
1965-06-11;0;41,5;12
1965-06-12;0;41;19,5
1965-06-13;0;40;18
1965-06-14;0;37;16
1965-06-15;0;32,6;16,7
1965-06-16;0;30,3;12,3
1965-06-17;0;32,5;11,7
1965-06-18;0;34,3;16,3
1965-06-19;0;34,9;16,1
1965-06-20;0;37,3;16,5
1965-06-21;0;37,9;17
1965-06-22;0;37;18,8
1965-06-23;0;36,7;17,1
1965-06-24;0;37,6;18,3
1965-06-25;0;35;17,5
1965-06-26;0;31;13,3
1965-06-27;0;35,8;16,9
1965-06-28;0;38,5;17,3
1965-06-29;0;40,7;21,5
1965-06-30;0;40,3;20,1
1965-07-01;0;39,8;20
1965-07-02;0;43,5;21
1965-07-03;0;43;24,5
1965-07-04;0;44;25,5
1965-07-05;0;43,8;27
1965-07-06;0;44;23,9
1965-07-07;0;43,4;23,8
1965-07-08;0;40,4;22,8
1965-07-09;0;37,5;23,3
1965-07-10;0;40;22,6
1965-07-11;0;38,1;22,7
1965-07-12;0;39,5;21
1965-07-13;0;39,5;21,5
1965-07-14;0;36,7;23,8
1965-07-15;0;38,6;25,4
1965-07-16;0;40,4;24,3
1965-07-17;0;38,7;26
1965-07-18;0;39,6;25
1965-07-19;0;41;22,4
1965-07-20;0;41,8;20,4
1965-07-21;0;40,7;20
1965-07-22;0;38,7;24,1
1965-07-23;0;40,3;22,7
1965-07-24;0;40;22,9
1965-07-25;0;39,9;18
1965-07-26;0;40,3;20,4
1965-07-27;0;42,3;20,3
1965-07-28;0,01;41,2;25,8
1965-07-29;0,01;35,6;25
1965-07-30;0;38,6;23,4
1965-07-31;0;42;23,8
1965-08-01;0;43;24,2
1965-08-02;0;42,6;25,1
1965-08-03;0;42,7;24,1
1965-08-04;0;42,5;23,3
1965-08-05;0;42,4;23,1
1965-08-06;0;44,5;24,8
1965-08-07;0;40,4;26,8
1965-08-08;0;41,9;25
1965-08-09;0;43,7;25,8
1965-08-10;0;39,8;28,3
1965-08-11;0;38,6;20,8
1965-08-12;0;40;17,8
1965-08-13;0;41,4;25,4
1965-08-14;0;38,2;25,7
1965-08-15;0;40,1;23,8
1965-08-16;0,01;41,2;25,3
1965-08-17;0,01;40;22,2
1965-08-18;0;39,5;24,8
1965-08-19;0;38,4;23,8
1965-08-20;0;40,9;22,6
1965-08-21;0;39,3;22,9
1965-08-22;0;38,8;20,1
1965-08-23;0;38,4;21,1
1965-08-24;0;39,5;19,8
1965-08-25;0;41,8;20,7
1965-08-26;0;42,2;23,7
1965-08-27;0;42,8;23,7
1965-08-28;0;42;23,8
1965-08-29;5,2;41,8;24,6
1965-08-30;0;39,8;24,5
1965-08-31;0;38,6;20,3
1965-09-01;0;38;23,4
1965-09-02;0;39,9;25,6
1965-09-03;0;38,7;24,7
1965-09-04;0;35,3;24,3
1965-09-05;0;36,9;21,6
1965-09-06;0;33,2;19,8
1965-09-07;0;33,3;17,1
1965-09-08;0;34,7;14,8
1965-09-09;0;37,3;11,8
1965-09-10;0;39,7;18,7
1965-09-11;0;38,3;19,1
1965-09-12;0;37,3;15,5
1965-09-13;0;40,4;19,4
1965-09-14;0;40,1;22,7
1965-09-15;0;43,4;23,7
1965-09-16;0;38,2;20,3
1965-09-17;0;29,8;17,4
1965-09-18;0;28,5;17,6
1965-09-19;0;27;13,7
1965-09-20;0;31,8;12,6
1965-09-21;0;32;13,3
1965-09-22;0;35;13,8
1965-09-23;0;36,8;15,5
1965-09-24;0;39,3;16,3
1965-09-25;0;38,5;17,8
1965-09-26;0;37;17,7
1965-09-27;0;36,3;14,4
1965-09-28;0;30;17,5
1965-09-29;0;29,4;13,8
1965-09-30;0;32,8;16,2
1965-10-01;0;34,5;16
1965-10-02;0;35;13,2
1965-10-03;0;36,7;15,2
1965-10-04;0;37;15,9
1965-10-05;0;37,5;13,6
1965-10-06;0;38,6;14
1965-10-07;0;36;16,4
1965-10-08;0;35,8;15,8
1965-10-09;0;38,4;16
1965-10-10;0;35;17
1965-10-11;0;39;17,3
1965-10-12;0;41;18
1965-10-13;0;35,3;18,3
1965-10-14;0;33,7;15,8
1965-10-15;0;28;15,4
1965-10-16;0;25;12,4
1965-10-17;0;27,6;10
1965-10-18;0;29;9,8
1965-10-19;0;31;10,5
1965-10-20;0;33,4;13
1965-10-21;0;33,7;17,4
1965-10-22;0;34,5;15,5
1965-10-23;0;34,7;14,5
1965-10-24;0;35,3;13,4
1965-10-25;0;35;13,2
1965-10-26;0;36;14
1965-10-27;0;34,7;13,7
1965-10-28;0;36;14,4
1965-10-29;0;35,5;13
1965-10-30;0;34,3;14
1965-10-31;0;33,7;13,1
1965-11-01;0;32,7;12,5
1965-11-02;0;28;15,4
1965-11-03;0;30,2;12,5
1965-11-04;0;31,8;11,4
1965-11-05;0;29,7;11,2
1965-11-06;0;30,8;13
1965-11-07;0;29,6;10,7
1965-11-08;0;28,9;13
1965-11-09;0;28,5;10,5
1965-11-10;0;26;11
1965-11-11;0;27;9,5
1965-11-12;0;26,1;7,6
1965-11-13;0,01;23,7;9,3
1965-11-14;0,7;19;13,2
1965-11-15;0,01;22,4;12,5
1965-11-16;1,6;20,4;13
1965-11-17;0,01;26,8;12,7
1965-11-18;0;26,5;13
1965-11-19;0;25;11,8
1965-11-20;0,2;21,7;10
1965-11-21;4;22;14
1965-11-22;0,4;20,8;13,9
1965-11-23;0;25;14,5
1965-11-24;0,01;24,8;13,2
1965-11-25;0;21;15
1965-11-26;0;19;4,7
1965-11-27;0;18,4;5,7
1965-11-28;0;19;5,7
1965-11-29;0;20,4;4,1
1965-11-30;0;21,4;6,8
1965-12-01;0;23;5,7
1965-12-02;0;23,6;5
1965-12-03;0;24,5;5
1965-12-04;0;19,4;4,9
1965-12-05;0;25,8;7
1965-12-06;0;25,7;6,4
1965-12-07;0;26,5;8,7
1965-12-08;0,01;21,7;9,2
1965-12-09;2,5;18,2;12,4
1965-12-10;3,4;17,5;10
1965-12-11;0;20,8;5
1965-12-12;0;21,4;4,7
1965-12-13;0,01;18,8;8,5
1965-12-14;1;18,2;7,4
1965-12-15;8,5;18;3,3
1965-12-16;19,5;10,2;6,5
1965-12-17;0;14,6;5,9
1965-12-18;0;15;1,8
1965-12-19;0;15,8;2
1965-12-20;0;17,2;2
1965-12-21;15,5;18,7;1,5
1965-12-22;0,2;15;7
1965-12-23;0;15,7;3,7
1965-12-24;0;17,4;0,5
1965-12-25;0;15,4;0,9
1965-12-26;0;15,8;1,3
1965-12-27;0;17,8;3,3
1965-12-28;0;17,5;3
1965-12-29;0,01;21,6;7,5
1965-12-30;0;17,8;9,8
1965-12-31;0;18,5;5,3
1966-01-01;0;15,8;7,8
1966-01-02;0;14,6;-0,1
1966-01-03;0;15,5;-0,7
1966-01-04;0;17,8;-1,4
1966-01-05;0;12,6;-1
1966-01-06;0;20,8;1
1966-01-07;0;23,6;3
1966-01-08;0;23;6,5
1966-01-09;0;21,7;2,8
1966-01-10;0;21,2;3,9
1966-01-11;0;20,3;5,7
1966-01-12;0;20,9;6,2
1966-01-13;0;21,8;3,7
1966-01-14;0;23;3,8
1966-01-15;0,01;22,8;3,7
1966-01-16;0;15;8,5
1966-01-17;5,8;11,6;7,4
1966-01-18;0;17,4;7
1966-01-19;0,2;18,6;2,3
1966-01-20;0,1;14,7;6,3
1966-01-21;0;14;-1
1966-01-22;0;15,6;-3
1966-01-23;0;15,7;-1,7
1966-01-24;0;17,1;-1
1966-01-25;0,01;19,6;-0,2
1966-01-26;0,9;17,3;0,8
1966-01-27;0;13,7;3,4
1966-01-28;0;20,6;1,3
1966-01-29;0;20,3;1
1966-01-30;0;17,6;3,1
1966-01-31;0;19,3;5,7
1966-02-01;0;19,2;3,7
1966-02-02;0;19,5;5
1966-02-03;0;21;3,5
1966-02-04;0;21,8;6,8
1966-02-05;0,01;22,4;4,7
1966-02-06;0,01;16,8;8
1966-02-07;0;18,6;10,5
1966-02-08;0;14,7;3
1966-02-09;0,01;17;4,5
1966-02-10;2,7;13,6;2,8
1966-02-11;0;16,7;3,5
1966-02-12;0;20,4;-0,2
1966-02-13;0;16,1;2
1966-02-14;0;20,9;3,3
1966-02-15;0;19,4;0,8
1966-02-16;0;18,5;2,5
1966-02-17;0;22;1,7
1966-02-18;0;25;3,3
1966-02-19;0;26,2;3,2
1966-02-20;0;24,5;3,5
1966-02-21;0;24,8;8,8
1966-02-22;0;22,4;11,1
1966-02-23;0;22;5
1966-02-24;0;24;8
1966-02-25;0;20,8;7,4
1966-02-26;0;21,8;9,4
1966-02-27;0;22,1;5,8
1966-02-28;0;24,5;4
1966-03-01;0;21;10,8
1966-03-02;0;16,6;7,6
1966-03-03;0;17;1,3
1966-03-04;0;21,5;0,2
1966-03-05;0;19;4
1966-03-06;0;24,5;3,6
1966-03-07;0;30;6,6
1966-03-08;0;30;9,8
1966-03-09;0;28;8,5
1966-03-10;0;28,2;7,3
1966-03-11;0;29;11
1966-03-12;0;30,2;10,8
1966-03-13;0;28,2;13
1966-03-14;0;29,6;9,8
1966-03-15;0;33,8;12
1966-03-16;0;31,7;8,8
1966-03-17;0;26,6;9,9
1966-03-18;0;28;9
1966-03-19;0;32;10,9
1966-03-20;0;33;11
1966-03-21;0;30,8;10
1966-03-22;0;24,2;9,1
1966-03-23;0,7;22,9;9
1966-03-24;2,4;24,7;11,3
1966-03-25;0;23,5;11,2
1966-03-26;0;24,5;9,5
1966-03-27;0;24,5;10,5
1966-03-28;0;30,1;9,8
1966-03-29;0;31,4;12,2
1966-03-30;0;33,4;12,5
1966-03-31;0;35,1;14,8
1966-04-01;0;36,8;14,5
1966-04-02;0;33,3;14,6
1966-04-03;0;30,5;12,5
1966-04-04;0;30;14,2
1966-04-05;0;30,5;12,1
1966-04-06;0;32,9;12
1966-04-07;0;34,5;13,8
1966-04-08;0;33,5;12,8
1966-04-09;0;32,6;15,1
1966-04-10;0;30,1;13,5
1966-04-11;0;28,5;11,7
1966-04-12;0;29,5;11,5
1966-04-13;0;30,9;11
1966-04-14;0;34,5;13,4
1966-04-15;0,01;35;16,5
1966-04-16;0;35,7;18,3
1966-04-17;0;35,5;15,5
1966-04-18;0;29,2;13,9
1966-04-19;0;23,1;11
1966-04-20;0;33,8;8,2
1966-04-21;0;28,3;10,1
1966-04-22;0;29,7;11
1966-04-23;0;31;11,7
1966-04-24;0;33,6;13,5
1966-04-25;0;36,8;14,5
1966-04-26;0;37,6;14,2
1966-04-27;0;30,7;13,9
1966-04-28;0;33;13,3
1966-04-29;0;31,6;11,5
1966-04-30;0;34,6;12,5
1966-05-01;0;37;15
1966-05-02;0;38,8;18,3
1966-05-03;0;38,1;18,7
1966-05-04;0;37,4;17
1966-05-05;0;37;18,6
1966-05-06;0;36,5;16,7
1966-05-07;0;36,8;17,8
1966-05-08;0;33,7;17,2
1966-05-09;0;31,7;15
1966-05-10;0;27,1;11,9
1966-05-11;0;30,4;11,6
1966-05-12;0;31,6;12,5
1966-05-13;0;35,5;15,4
1966-05-14;0;37;16,9
1966-05-15;0;35,3;16
1966-05-16;0;35,2;15
1966-05-17;0;37,9;16,8
1966-05-18;0;37,9;17,7
1966-05-19;0;37;22,3
1966-05-20;0,01;37,3;20
1966-05-21;0;38,2;16,1
1966-05-22;0;36,5;18
1966-05-23;0;34;16
1966-05-24;0;38,5;18,6
1966-05-25;0;38,8;19,2
1966-05-26;0;36,9;18,7
1966-05-27;0;36,9;20
1966-05-28;0;37;17,3
1966-05-29;0;34;15
1966-05-30;0;34,5;14,6
1966-05-31;0;35;15
1966-06-01;0;36,8;14,8
1966-06-02;0;36,7;14
1966-06-03;0;36,8;15,6
1966-06-04;0;38,5;15,5
1966-06-05;0;39;18
1966-06-06;0;39;22
1966-06-07;0;36,7;19,8
1966-06-08;0;33,8;16,2
1966-06-09;0;35,5;16,5
1966-06-10;0;36,4;19,4
1966-06-11;0;37;19,3
1966-06-12;0;39;18,1
1966-06-13;0;40,7;19,6
1966-06-14;0;43,7;25
1966-06-15;0;43,6;23
1966-06-16;0;40;23,9
1966-06-17;0;40,5;19,4
1966-06-18;0,01;40,2;19,5
1966-06-19;0,01;36,2;23
1966-06-20;0;38,5;21
1966-06-21;0;41,3;21,7
1966-06-22;0;38,6;18,9
1966-06-23;0;40,3;18,5
1966-06-24;0;39;16,7
1966-06-25;0;40,7;21,4
1966-06-26;0;39,6;21,9
1966-06-27;0;40,8;21,8
1966-06-28;0,01;43;23,2
1966-06-29;0;40,3;26,5
1966-06-30;0;40,8;22,8
1966-07-01;0;40,9;22,2
1966-07-02;0;39,8;20,5
1966-07-03;0;40,3;19,5
1966-07-04;0;41,3;21,5
1966-07-05;0;42,7;22,2
1966-07-06;0;46;24,2
1966-07-07;0;38,6;26,3
1966-07-08;4,1;38,5;25,5
1966-07-09;0,01;38,9;23,5
1966-07-10;0;40,2;26,9
1966-07-11;0;41,5;23,8
1966-07-12;0;41,6;22,3
1966-07-13;0;40,7;19,8
1966-07-14;0;40,3;18,8
1966-07-15;0;42,3;22,8
1966-07-16;0;43;26,3
1966-07-17;0;42,3;27,1
1966-07-18;0;44,7;22,5
1966-07-19;0;40;26
1966-07-20;0;39,5;25,2
1966-07-21;0;40,3;25
1966-07-22;0;39,3;26,8
1966-07-23;0;42,8;26,2
1966-07-24;0;43;26,5
1966-07-25;0;38,4;26,7
1966-07-26;0;42,3;26
1966-07-27;0;41,8;26,8
1966-07-28;1,3;38,9;26,5
1966-07-29;0,01;32;25,4
1966-07-30;0,1;36,5;24
1966-07-31;0;40;24,6
1966-08-01;0;41,3;26,6
1966-08-02;0;43;26,7
1966-08-03;0;43,5;27,1
1966-08-04;0;43,1;27,5
1966-08-05;0;42,2;27,5
1966-08-06;0;40,2;27,5
1966-08-07;0;42,7;26
1966-08-08;0;42,5;27
1966-08-09;0;43,6;27,7
1966-08-10;0;41,1;27,2
1966-08-11;0;39,8;26,5
1966-08-12;0;40,2;26,5
1966-08-13;0;40,5;27
1966-08-14;0;41,7;26
1966-08-15;0;43,5;26,3
1966-08-16;0;41,8;27,5
1966-08-17;0;38,5;26,8
1966-08-18;0;40,2;26
1966-08-19;0;41,3;26
1966-08-20;0;42,4;25,3
1966-08-21;0;42,8;22
1966-08-22;0;42;20
1966-08-23;0;39,7;23
1966-08-24;0;41;24,3
1966-08-25;0;41,8;25,8
1966-08-26;0;41;26,3
1966-08-27;0;39,9;23,5
1966-08-28;0;40,3;22,6
1966-08-29;0;39,5;21,8
1966-08-30;0;39,5;22
1966-08-31;0;34,1;18,5
1966-09-01;0;35,1;15,9
1966-09-02;0;36,3;18,8
1966-09-03;0;38,7;18,5
1966-09-04;0;40,8;21,2
1966-09-05;0;42;22,2
1966-09-06;0;40,9;21,7
1966-09-07;0;41,8;21,3
1966-09-08;0;42,7;21,8
1966-09-09;0;43;23,3
1966-09-10;0;41;23,2
1966-09-11;0;40,2;23
1966-09-12;0;37,3;17,5
1966-09-13;0,01;38;20
1966-09-14;0;33,5;20,4
1966-09-15;0;36,8;21,9
1966-09-16;0;37;24,2
1966-09-17;0;39,7;23,3
1966-09-18;10,5;39,3;24,1
1966-09-19;0;32;20,3
1966-09-20;0;34,3;19,3
1966-09-21;0;40;20,7
1966-09-22;0;42,7;23,2
1966-09-23;0;42,8;24,1
1966-09-24;0;41;23,5
1966-09-25;0;40,7;23,5
1966-09-26;0;38,9;17,8
1966-09-27;1,1;33,2;16,6
1966-09-28;0,01;30,5;18,7
1966-09-29;0,01;32,8;20,7
1966-09-30;0;33,3;17,4
1966-10-01;0;32,8;17,5
1966-10-02;0,3;32,8;17
1966-10-03;2,2;30,7;18,8
1966-10-04;6,1;26,2;16,7
1966-10-05;0;27;16
1966-10-06;0;31,7;17,8
1966-10-07;0;34;17,3
1966-10-08;0;34,8;17,6
1966-10-09;0;36,8;17,5
1966-10-10;0;34,7;19
1966-10-11;0;31;15
1966-10-12;0;35,4;16,8
1966-10-13;0;30,7;16,8
1966-10-14;0;25,2;10,8
1966-10-15;0;28,6;8,6
1966-10-16;0;28,4;9,8
1966-10-17;0;29,2;10,5
1966-10-18;0;32,7;10,9
1966-10-19;0;33,8;12,8
1966-10-20;0;33,4;13
1966-10-21;0;31,5;13,5
1966-10-22;0;31,4;10,2
1966-10-23;0;32;10,4
1966-10-24;0;32;14,6
1966-10-25;0;35,7;12,4
1966-10-26;0;34,5;13
1966-10-27;0;33,2;13,2
1966-10-28;0;31,7;14,6
1966-10-29;0;32,9;13,1
1966-10-30;0;33,6;15
1966-10-31;0;34,9;14,5
1966-11-01;0;33,5;15,6
1966-11-02;0;30,4;13,6
1966-11-03;0;32;11,9
1966-11-04;0;27,6;12,5
1966-11-05;0;28,8;10,9
1966-11-06;0;25,8;11,7
1966-11-07;1,6;25,2;11
1966-11-08;0;22,7;11,6
1966-11-09;0;20,3;9,3
1966-11-10;0;23,6;3,9
1966-11-11;0;25,3;6
1966-11-12;0;23,1;6,4
1966-11-13;0;26,2;8,3
1966-11-14;0;27,3;7,8
1966-11-15;0;29,1;9
1966-11-16;0;26,2;9,4
1966-11-17;0;27,5;11,4
1966-11-18;0;29,4;11
1966-11-19;0;28;10,2
1966-11-20;0;26,1;10,5
1966-11-21;0;28;11,2
1966-11-22;0;22;11,8
1966-11-23;0;20,5;10,1
1966-11-24;0;21,5;6
1966-11-25;0;21;4
1966-11-26;0;22,7;4
1966-11-27;0;22,8;4,8
1966-11-28;0;25,7;8,4
1966-11-29;0;27,6;11,1
1966-11-30;0;27,1;9,2
1966-12-01;0;29,8;8
1966-12-02;0;25,9;8,1
1966-12-03;0;27,2;13,5
1966-12-04;0;23,4;15,9
1966-12-05;0;23,8;15,2
1966-12-06;0,01;30,1;15,8
1966-12-07;0;23,3;11,5
1966-12-08;0;20;8,5
1966-12-09;0;20,5;4,3
1966-12-10;0;19;3,6
1966-12-11;0;22;4
1966-12-12;0;22,8;5,6
1966-12-13;0;22,8;4,6
1966-12-14;0;23,2;4,2
1966-12-15;0;21;5,2
1966-12-16;0;22,4;4,5
1966-12-17;0;22;4,6
1966-12-18;0;23;3,8
1966-12-19;0;23,9;2,3
1966-12-20;0;25,9;5,7
1966-12-21;0;18,8;5
1966-12-22;0;21,5;3
1966-12-23;0;19,6;3,1
1966-12-24;0;20,1;2,5
1966-12-25;0;21,6;1
1966-12-26;0;18,9;4,8
1966-12-27;0;15,2;1,9
1966-12-28;0,3;14,4;-0,3
1966-12-29;0,1;15,2;-0,3
1966-12-30;0;9,2;1,7
1966-12-31;0,4;15,1;-1,5
1967-01-01;0;20;0,9
1967-01-02;0;18,5;0
1967-01-03;0;16,8;-0,8
1967-01-04;0;19,6;-0,2
1967-01-05;0;15,5;0,2
1967-01-06;0;14,8;2
1967-01-07;0;15;-3,3
1967-01-08;0;14,8;0
1967-01-09;0;18,6;-1,3
1967-01-10;0;23;1
1967-01-11;0;22;1,1
1967-01-12;0;22;5
1967-01-13;0;24,7;4,7
1967-01-14;0;26,8;5,5
1967-01-15;0;26,4;5,6
1967-01-16;0;25;4,1
1967-01-17;0;21,2;5,3
1967-01-18;0;20,8;1,5
1967-01-19;0;21,6;1,3
1967-01-20;0;25,3;1,2
1967-01-21;0;24,1;4,1
1967-01-22;2,1;20,6;4
1967-01-23;0;17,9;7,2
1967-01-24;0;18,4;3,7
1967-01-25;0;20,3;8
1967-01-26;0;20,4;5,3
1967-01-27;0;21,5;4,5
1967-01-28;0;22,8;4,4
1967-01-29;0;24,1;5
1967-01-30;0;25,1;7,3
1967-01-31;0;24;12
1967-02-01;0;23,2;5,3
1967-02-02;0,01;21,8;5,8
1967-02-03;0;23,2;5,7
1967-02-04;0;25;7,1
1967-02-05;0;28,1;6,7
1967-02-06;0;22,4;10,1
1967-02-07;0;24;3,5
1967-02-08;0;22,6;3,5
1967-02-09;0;24,1;2,8
1967-02-10;0;24,8;5,1
1967-02-11;0;26,5;5,5
1967-02-12;0;26;4,3
1967-02-13;0;27,5;5,2
1967-02-14;0;23,5;7,2
1967-02-15;0;19,8;5
1967-02-16;0;19,8;2,4
1967-02-17;0;21,2;1,7
1967-02-18;0;25;3,4
1967-02-19;0;24,3;5
1967-02-20;0;18,7;7,4
1967-02-21;0;23,1;3
1967-02-22;0;24,3;2,5
1967-02-23;0;26,8;3,1
1967-02-24;0,01;28,8;7,5
1967-02-25;0;21,5;11,5
1967-02-26;0;23,6;5,4
1967-02-27;0;25,7;7,7
1967-02-28;0;27,8;6,1
1967-03-01;0;29,3;7,3
1967-03-02;0;30,7;7,4
1967-03-03;0;27,8;6,7
1967-03-04;0;20,4;11
1967-03-05;0;20,8;7
1967-03-06;0;27,3;3,5
1967-03-07;0;21;3,7
1967-03-08;0;26,2;6,1
1967-03-09;0;28;8,9
1967-03-10;0;23,9;8,7
1967-03-11;0;23,6;7,7
1967-03-12;0;25;7
1967-03-13;0;25;12,1
1967-03-14;0;24,2;6,7
1967-03-15;0;26;8,5
1967-03-16;0;30,6;12,5
1967-03-17;0;31,5;17
1967-03-18;0;27,8;15,7
1967-03-19;0;25,1;10
1967-03-20;0;28,8;8,9
1967-03-21;0;28;10,1
1967-03-22;0;30,8;10,4
1967-03-23;0;28,8;12,1
1967-03-24;0;27;13,2
1967-03-25;0;26,1;8,8
1967-03-26;0;28,1;11,1
1967-03-27;0;25,6;13
1967-03-28;3,3;28,1;12
1967-03-29;0;21;12,4
1967-03-30;0;22,3;4,6
1967-03-31;0;25;7,2
1967-04-01;0;22,1;8,8
1967-04-02;0;21,7;5,6
1967-04-03;0;25,6;9,5
1967-04-04;0;25,8;12,7
1967-04-05;0;24,1;6,5
1967-04-06;0;27,9;7,8
1967-04-07;0;24,5;7,3
1967-04-08;0;22,5;9
1967-04-09;0;27;8,8
1967-04-10;0;28,7;10
1967-04-11;0,01;29,6;10,3
1967-04-12;0;26;6,2
1967-04-13;0;20,1;4,6
1967-04-14;0;25,6;8,8
1967-04-15;0;25,5;9,8
1967-04-16;0;24,9;6,4
1967-04-17;0;22,8;8,7
1967-04-18;0;26,9;8,1
1967-04-19;0;29,2;9
1967-04-20;0,01;21,2;6,5
1967-04-21;0;21,1;5,3
1967-04-22;0;24,7;7,9
1967-04-23;0;23;5,1
1967-04-24;0;26,1;9,1
1967-04-25;0;22;7,8
1967-04-26;0;25;8,8
1967-04-27;0;30,7;10
1967-04-28;0;31,8;13
1967-04-29;0;26,5;8,1
1967-04-30;0;20,8;6,2
1967-05-01;0;25,8;6
1967-05-02;0;30,3;8,9
1967-05-03;0;30;11
1967-05-04;0;29,5;12
1967-05-05;0;25,8;12
1967-05-06;0;30,5;8,6
1967-05-07;0;34,5;12
1967-05-08;0;37,6;18,4
1967-05-09;0;31,8;19
1967-05-10;0;27,2;18
1967-05-11;0;27,8;12,3
1967-05-12;0;30,1;10
1967-05-13;0;29;12
1967-05-14;0;31,3;12,7
1967-05-15;0;35,5;14,1
1967-05-16;0;39;17,5
1967-05-17;0;38,4;18,5
1967-05-18;0;36,9;13,5
1967-05-19;0;38,7;16,8
1967-05-20;0;41,2;18,8
1967-05-21;0;41,6;20,7
1967-05-22;0;40,2;18,7
1967-05-23;0;38;23,2
1967-05-24;0;38,5;18,7
1967-05-25;0;39;18,3
1967-05-26;0;34;17
1967-05-27;0;33,7;15,5
1967-05-28;0;32,7;15,7
1967-05-29;0;30;14,3
1967-05-30;0;29,3;13,7
1967-05-31;0;29,5;13,2
1967-06-01;0;38,3;10
1967-06-02;0;31,6;13
1967-06-03;0;35,5;9,7
1967-06-04;0;34,3;16,7
1967-06-05;0;31,1;14,3
1967-06-06;0;32,1;12,3
1967-06-07;0;37;16
1967-06-08;0;35,1;13,7
