FECHA;PRECIP;TMAX;TMIN
2007-07-24;5,5;29;12
2007-07-25;0;25;10
2007-07-26;0;27;12
2007-07-27;12,5;29;12
2007-07-28;1,3;24;12
2007-07-29;2,3;23;11
2007-07-30;20;27;9
2007-07-31;9,5;29;12
2007-08-01;14;29;11
2007-08-02;0;31;9
2007-08-03;0;30,5;10
2007-08-04;7,5;29;10
2007-08-05;0;30;11
2007-08-06;0;30;10
2007-08-07;0;29;12
2007-08-08;8,5;29;10
2007-08-09;0;28;8
2007-08-10;0;31;10
2007-08-11;0;29,5;7
2007-08-12;0;29;10
2007-08-13;0,3;30,5;11
2007-08-14;0,8;29;10
2007-08-15;0;31;9
2007-08-16;0;30;10
2007-08-17;0;30,5;13
2007-08-18;10,3;28;13
2007-08-19;0;30;14
2007-08-20;7;31;13
2007-08-21;0,8;30;10
2007-08-22;0,3;25;9
2007-08-23;2,8;24;13
2007-08-24;0;28;11
2007-08-25;0;30;8
2007-08-26;0;29;10
2007-08-27;0,8;27;12
2007-08-28;0,8;27;14
2007-08-29;0;24;13
2007-08-30;0;27;11
2007-08-31;0;25;12
2007-09-01;0;24;12
2007-09-02;19;21;11
2007-09-03;0;25;10
2007-09-04;0;30;11
2007-09-05;2,3;29,5;9
2007-09-06;0;30,5;11
2007-09-07;0;30;1
2007-09-08;0;29,5;11,5
2007-09-09;0;29,5;11
2007-09-10;0;28;14
2007-09-11;1,3;27;10
2007-09-12;0;29;12
2007-09-13;1,3;30;12
2007-09-14;0;30;10
2007-09-15;0;30;10
2007-09-16;0;29;9
2007-09-17;1,3;30;10
2007-09-18;3,3;25;7
2007-09-19;0,3;27;8
2007-09-20;0;31;10
2007-09-21;0;32;10
2007-09-22;0;32;9
2007-09-23;0;32;8
2007-09-24;0;33;8
2007-09-25;0;32;11
2007-09-26;0;24;4
2007-09-27;0;23;6
2007-09-28;0;26;9
2007-09-29;1,5;26;10
2007-09-30;0;30;12
2007-10-01;0;28;8
2007-10-02;0;23;8
2007-10-03;0;22;7
2007-10-04;0;24;8
2007-10-05;1,3;24;8
2007-10-06;0,3;22;8
2007-10-07;2,5;21;8
2007-10-08;0;31;9
2007-10-09;0;28;10
2007-10-10;0;28;13
2007-10-11;0;32;8
2007-10-12;0;31;6
2007-10-13;0;33;6
2007-10-14;0;31;7
2007-10-15;0;34;7
2007-10-16;0;35;14
2007-10-17;0;35;11
2007-10-18;0;34;8
2007-10-19;0;30;9
2007-10-20;0;28;11
2007-10-21;0;32;6
2007-10-22;0;34;8
2007-10-23;0;21;5
2007-10-24;0;22;3
2007-10-25;0;24;-1
2007-10-26;0;27;-6
2007-10-27;0;26;0
2007-10-28;0;23;-1
2007-10-29;0;22;-4
2007-10-30;0;25;-2
2007-10-31;0;30;-8
2007-11-01;0;29;2
2007-11-02;0;30;-7
2007-11-03;0;29;-1
2007-11-04;0;25;5
2007-11-05;0;28;0
2007-11-06;0;29;-1
2007-11-07;0;25;2
2007-11-08;0;26;1
2007-11-09;0;29,5;-3
2007-11-10;0;29;-3
2007-11-11;0;30;-2
2007-11-12;0;30;-3
2007-11-13;0;28;1
2007-11-14;0;30;-4
2007-11-15;0;25;-2
2007-11-16;0;28;2
2007-11-17;0;30;1
2007-11-18;1,3;24;4
2007-11-19;0;25;0
2007-11-20;0;18,5;-3
2007-11-21;0;28;-4
2007-11-22;0;28;-5
2007-11-23;0;28;-4
2007-11-24;0;23;-5
2007-11-25;0;21;-4
2007-11-26;0;26;-4
2007-11-27;0;28;1
2007-11-28;0;29;3
2007-11-29;4;29;4
2007-11-30;0;27;5
2007-12-01;0;28;2
2007-12-02;0;30;-1
2007-12-03;0;28;6
2007-12-04;0;21;2
2007-12-05;0;24;-6
2007-12-06;0;25;-3
2007-12-07;0;29;-6
2007-12-08;0;28;-3
2007-12-09;0;28;-4
2007-12-10;0;25;-2
2007-12-11;0;23;-6
2007-12-12;0;24;7
2007-12-13;0;26,5;-6
2007-12-14;0;25;-6
2007-12-15;0;24;-6
2007-12-16;0;23;2
2007-12-17;0;26;-8
2007-12-18;0;31;-4
2007-12-19;0;27;-3
2007-12-20;0;26;-4
2007-12-21;0;24;1
2007-12-22;0;21;-5
2007-12-23;0;23;-5
2007-12-24;0;28;5
2007-12-25;0;25;-4
2007-12-26;0;24;-1
2007-12-27;0;22;-7
2007-12-28;0;25;-2
2007-12-29;0;27;-5
2007-12-30;0;22;-4
2007-12-31;0;30;-1
2008-01-01;0;22;6
2008-01-02;0;21;4
2008-01-03;0;15,5;1
2008-01-04;0;21;-2
2008-01-05;0;25;-1
2008-01-06;0;26;6
2008-01-07;0;22;1
2008-01-08;0;22;7
2008-01-09;0;20;6
2008-01-10;0;17;7
2008-01-11;0;19;4
2008-01-12;0;27;1
2008-01-13;0;27;6
2008-01-14;0;26;0
2008-01-15;0;23;6
2008-01-16;0;22;3
2008-01-17;0;25;8
2008-01-18;0;18;8
2008-01-19;0;25;4
2008-01-20;0;24;7
2008-01-21;0;28;4
2008-01-22;0;20;6
2008-01-23;0;24;6
2008-01-24;0;24,5;3
2008-01-25;0;22;2
2008-01-26;0;20;1
2008-01-27;0;18;3
2008-01-28;0;22;2
2008-01-29;0;25;1,5
2008-01-30;0;19;4,5
2008-01-31;0;17;4
2008-02-01;0;29;-4
2008-02-02;0;30;-3,5
2008-02-03;0;31;-2
2008-02-04;0;30;-2
2008-02-05;0;28;0
2008-02-06;0;32;-8
2008-02-07;0;28;-3
2008-02-08;0;33;-3
2008-02-09;0;32;-5
2008-02-10;0,5;27;7
2008-02-11;0;29;-2
2008-02-12;0;30;1
2008-02-13;0;30;2
2008-02-14;0;31;1
2008-02-15;0;33;-5,5
2008-02-16;0;31;-5
2008-02-17;0;30;-6
2008-02-18;0;36;-9
2008-02-19;0;35,5;-4
2008-02-20;0;34;-3
2008-02-21;0;32;1
2008-02-22;0;35,5;1,5
2008-02-23;0;27;-5
2008-02-24;0;38;-2
2008-02-25;0;39;0
2008-02-26;0;36;2
2008-02-27;0;26;3
2008-02-28;0;32;-1
2008-02-29;0;32;2
2008-03-01;0;34;-2
2008-03-02;0;31,5;-1
2008-03-03;0;32;-1
2008-03-04;0;32;1
2008-03-05;0;32,5;7
2008-03-06;0;29;0,5
2008-03-07;0;29;-4
2008-03-08;0;27;-4
2008-03-09;0;28;-3,5
2008-03-10;0;31;-4
2008-03-11;0;33,5;-1
2008-03-12;0;36;-1
2008-03-13;0;33;2
2008-03-14;0;34;-3
2008-03-15;0;38;-1
2008-03-16;0;36;1,5
2008-03-17;0;34;5
2008-03-18;0;30;8
2008-03-19;0;26;1
2008-03-20;0;30;3
2008-03-21;0;35,5;-1
2008-03-22;0;34;0
2008-03-23;0;34;5
2008-03-24;0;29;5
2008-03-25;0;36,5;4
2008-03-26;0;38;6
2008-03-27;0;37;9
2008-03-28;0;37;11
2008-03-29;0;38;6
2008-03-30;0;40;2,5
2008-03-31;0;41;10
2008-04-01;0;43;3
2008-04-02;0;42;6
2008-04-03;0;41;6
2008-04-04;0;40;12
2008-04-05;0;36;2
2008-04-06;0;35;4
2008-04-07;0;40;1
2008-04-08;0;42;11
2008-04-09;0;41;8,5
2008-04-10;0;39;9
2008-04-11;0;40;8
2008-04-12;0,3;40;7,5
2008-04-13;3,8;36;10
2008-04-14;0,3;30;7
2008-04-15;0;31;8
2008-04-16;0;27;6
2008-04-17;0;29;6
2008-04-18;0;39;2
2008-04-19;0;41;7,5
2008-04-20;0;41;10
2008-04-21;0;45;11
2008-04-22;0;43;9
2008-04-23;0;42;12
2008-04-24;0;40;7
2008-04-25;0;39;11
2008-04-26;0;39;8
2008-04-27;0;37;7
2008-04-28;0;35;14
2008-04-29;30;35;7
2008-04-30;0;36;5
2008-05-01;0;35;10
2008-05-02;0;38;5
2008-05-03;0;38;9,5
2008-05-04;0;37;6
2008-05-05;NA;NA;NA
2008-05-11;0;NA;NA
2008-05-12;0;NA;NA
2008-05-13;0;39;10
2008-05-14;0;32;11,5
2008-05-15;5,3;35;18
2008-05-16;2;34;8
2008-05-17;0;32;9
2008-05-18;0;31;12
2008-05-19;0,5;34;14
2008-05-20;0;36;8
2008-05-21;0;32,5;12
2008-05-22;0;37,5;8
2008-05-23;0;37;9
2008-05-24;0;38;10
2008-05-25;0;40;8,5
2008-05-26;0;39;13
2008-05-27;0;36;17
2008-05-28;0;34;12
2008-05-29;0;35;10,5
2008-05-30;0;35;9,5
2008-05-31;0;38;12
2008-06-01;0;39;11
2008-06-02;0;40;10
2008-06-03;0;40;9
2008-06-04;0;42;9
2008-06-05;0;40;14
2008-06-06;3;33;11
2008-06-07;0;30;12
2008-06-08;4,3;NA;NA
2008-06-09;33;NA;NA
2008-06-10;0,3;NA;NA
2008-06-11;0;30;12
2008-06-12;0;34;12
2008-06-13;0;30;14
2008-06-14;0;32;11
2008-06-15;0;34;14
2008-06-16;0;34,5;17
2008-06-17;10,6;34,5;12
2008-06-18;0;35;11
2008-06-19;0;36;11
2008-06-20;0;32;14
2008-06-21;0;30;13
2008-06-22;0;32;15
2008-06-23;0;33;12
2008-06-24;0;33;12
2008-06-25;0;34;12
2008-06-26;0;35;10
2008-06-27;2,3;35;11
2008-06-28;0;30;12
2008-06-29;0;28;11
2008-06-30;0;29;13
2008-07-01;13,7;28;12
2008-07-02;6,9;28;12
2008-07-03;15;28;11
2008-07-04;13,5;27;12
2008-07-05;38,1;23;14
2008-07-06;13,1;22;12
2008-07-07;13;21;13
2008-07-08;15,6;20;13
2008-07-09;0,3;25;11
2008-07-10;0;20,5;11
2008-07-11;3,3;25;12
2008-07-12;0;30;12
2008-07-13;0;30;10
2008-07-14;0,1;30;12
2008-07-15;0;32;11
2008-07-16;0;32;9
2008-07-17;2,3;28;8
2008-07-18;2;24;10
2008-07-19;2,8;27;12
2008-07-20;0;NA;NA
2008-07-21;0;NA;NA
2008-07-22;0;NA;NA
2008-07-23;0,1;NA;NA
2008-07-24;13,2;NA;NA
2008-07-25;5,7;NA;NA
2008-07-26;0;NA;NA
2008-07-27;0;NA;NA
2008-07-28;4,3;NA;NA
2008-07-29;2,3;29;11
2008-07-30;3,8;30;12
2008-07-31;0;28;10
2008-08-01;0;27;12
2008-08-02;1,3;26;11
2008-08-03;2,8;29;11
2008-08-04;0,3;29;10
2008-08-05;0;31;9
2008-08-06;0;25;11
2008-08-07;1,5;27;14
2008-08-08;43;26;11
2008-08-09;0;29;11
2008-08-10;0;31;9
2008-08-11;0,5;31;9
2008-08-12;4;31;12
2008-08-13;3;30;10
2008-08-14;22,3;29;11
2008-08-15;0;29;12
2008-08-16;0;29;12
2008-08-17;2;28;13
2008-08-18;0,3;30;13
2008-08-19;NA;27;13
2008-08-20;NA;29;13
2008-08-21;NA;29;11
2008-08-22;NA;29;14
2008-08-23;NA;24;14
2008-08-24;NA;24;13
2008-08-25;NA;24;13
2008-08-26;NA;25;14
2008-08-27;NA;26,5;15
2008-08-28;NA;28;13
2008-08-29;NA;26;14
2008-08-30;NA;27;13
2008-08-31;NA;29;11
2008-09-01;0;30,5;12
2008-09-02;0,8;32;11,5
2008-09-03;0;27,5;14
2008-09-04;0;27;14
2008-09-05;0;25;11
2008-09-06;0;24;12,5
2008-09-07;0;24;13
2008-09-08;11,5;26;14
2008-09-09;8,3;28;11
2008-09-10;0;26;13
2008-09-11;0;28;13
2008-09-12;0;29;11
2008-09-13;3,5;23;13
2008-09-14;1,8;18;11,5
2008-09-15;7,5;18;9
2008-09-16;0,3;23;10,5
2008-09-17;0,3;24,5;10
2008-09-18;0;25;7
2008-09-19;0;22,5;10
2008-09-20;0;20;8
2008-09-21;0;19;10,5
2008-09-22;0,5;23;9,5
2008-09-23;0;24;8
2008-09-24;0;18;11
2008-09-25;0;18,5;11
2008-09-26;0;22;9
2008-09-27;0;22,5;4
2008-09-28;0;23;4
2008-09-29;0;NA;NA
2008-09-30;0;NA;NA
2008-10-01;0;NA;NA
2008-10-02;0;NA;NA
2008-10-03;0;NA;NA
2008-10-04;0;NA;NA
2008-10-05;0;NA;NA
2008-10-06;0;NA;NA
2008-10-07;0;NA;NA
2008-10-08;0;NA;NA
2008-10-09;0;NA;NA
2008-10-10;0;NA;NA
2008-10-11;0,3;NA;NA
2008-10-12;0;NA;NA
2008-10-13;0;NA;NA
2008-10-14;0;NA;NA
2008-10-15;0;NA;NA
2008-10-16;0;NA;NA
2008-10-17;0;NA;NA
2008-10-18;0;NA;NA
2008-10-19;0;NA;NA
2008-10-20;0;NA;NA
2008-10-21;0;NA;NA
2008-10-22;0;NA;NA
2008-10-23;0;NA;NA
2008-10-24;0;NA;NA
2008-10-25;0,3;NA;NA
2008-10-26;0;NA;NA
2008-10-27;0;NA;NA
2008-10-28;0;NA;NA
2008-10-29;0;NA;NA
2008-10-30;0;NA;NA
2008-10-31;0;NA;NA
2008-11-01;0;NA;NA
2008-11-02;0;NA;NA
2008-11-03;0;NA;NA
2008-11-04;0;NA;NA
2008-11-05;0;NA;NA
2008-11-06;0;NA;NA
2008-11-07;0;NA;NA
2008-11-08;0;NA;NA
2008-11-09;0;NA;NA
2008-11-10;0;NA;NA
2008-11-11;0;NA;NA
2008-11-12;0;NA;NA
2008-11-13;0;NA;NA
2008-11-14;0;NA;NA
2008-11-15;0;NA;NA
2008-11-16;0;NA;NA
2008-11-17;0;NA;NA
2008-11-18;0;NA;NA
2008-11-19;0;NA;NA
2008-11-20;0;NA;NA
2008-11-21;0;NA;NA
2008-11-22;0;NA;NA
2008-11-23;0;NA;NA
2008-11-24;0;NA;NA
2008-11-25;0;NA;NA
2008-11-26;0;NA;NA
2008-11-27;0;NA;NA
2008-11-28;0;NA;NA
2008-11-29;0;NA;NA
2008-11-30;0;NA;NA
2008-12-01;0;NA;NA
2008-12-02;0;NA;NA
2008-12-03;0;NA;NA
2008-12-04;0;NA;NA
2008-12-05;0;NA;NA
2008-12-06;0;NA;NA
2008-12-07;0;NA;NA
2008-12-08;0;NA;NA
2008-12-09;0;NA;NA
2008-12-10;0;NA;NA
2008-12-11;0;NA;NA
2008-12-12;0;NA;NA
2008-12-13;0;NA;NA
2008-12-14;0;NA;NA
2008-12-15;0;NA;NA
2008-12-16;0;NA;NA
2008-12-17;0;NA;NA
2008-12-18;0;NA;NA
2008-12-19;0;NA;NA
2008-12-20;0;NA;NA
2008-12-21;0;NA;NA
2008-12-22;0;NA;NA
2008-12-23;0;NA;NA
2008-12-24;0;NA;NA
2008-12-25;0;NA;NA
2008-12-26;0;NA;NA
2008-12-27;0;NA;NA
2008-12-28;0;NA;NA
2008-12-29;0;NA;NA
2008-12-30;0;NA;NA
2008-12-31;0;NA;NA
2009-01-01;0;NA;NA
2009-01-02;0;NA;NA
2009-01-03;0;NA;NA
2009-01-04;0;NA;NA
2009-01-05;0;NA;NA
2009-01-06;0;NA;NA
2009-01-07;0;NA;NA
2009-01-08;0;NA;NA
2009-01-09;0;NA;NA
2009-01-10;0;NA;NA
2009-01-11;0;NA;NA
2009-01-12;0;NA;NA
2009-01-13;0;NA;NA
2009-01-14;0,3;NA;NA
2009-01-15;0;NA;NA
2009-01-16;0;NA;NA
2009-01-17;0;NA;NA
2009-01-18;0;NA;NA
2009-01-19;0;NA;NA
2009-01-20;0;NA;NA
2009-01-21;0;NA;NA
2009-01-22;0;NA;NA
2009-01-23;0;NA;NA
2009-01-24;0;NA;NA
2009-01-25;0;NA;NA
2009-01-26;0;NA;NA
2009-01-27;0;NA;NA
2009-01-28;0;NA;NA
2009-01-29;0;NA;NA
2009-01-30;0;NA;NA
2009-01-31;0;NA;NA
2009-02-01;0;NA;NA
2009-02-02;0;NA;NA
2009-02-03;0;NA;NA
2009-02-04;0;NA;NA
2009-02-05;0;NA;NA
2009-02-06;0;NA;NA
2009-02-07;0;NA;NA
2009-02-08;0;NA;NA
2009-02-09;0;NA;NA
2009-02-10;0;NA;NA
2009-02-11;0;NA;NA
2009-02-12;0;NA;NA
2009-02-13;0;NA;NA
2009-02-14;0;NA;NA
2009-02-15;0;NA;NA
2009-02-16;0;NA;NA
2009-02-17;0;NA;NA
2009-02-18;0;NA;NA
2009-02-19;0;NA;NA
2009-02-20;0;NA;NA
2009-02-21;0;NA;NA
2009-02-22;0;NA;NA
2009-02-23;0;NA;NA
2009-02-24;0;NA;NA
2009-02-25;0;NA;NA
2009-02-26;0;NA;NA
2009-02-27;0;NA;NA
2009-02-28;0;NA;NA
2009-03-01;0;NA;NA
2009-03-02;0;NA;NA
2009-03-03;0;NA;NA
2009-03-04;0;NA;NA
2009-03-05;0;NA;NA
2009-03-06;0;NA;NA
2009-03-07;0;NA;NA
2009-03-08;0;NA;NA
2009-03-09;0;NA;NA
2009-03-10;0;NA;NA
2009-03-11;0;NA;NA
2009-03-12;0;NA;NA
2009-03-13;0;NA;NA
2009-03-14;0;NA;NA
2009-03-15;0;NA;NA
2009-03-16;0;NA;NA
2009-03-17;0;NA;NA
2009-03-18;0;NA;NA
2009-03-19;0;NA;NA
2009-03-20;0;NA;NA
2009-03-21;0;NA;NA
2009-03-22;0;NA;NA
2009-03-23;0;NA;NA
2009-03-24;0;NA;NA
2009-03-25;0;NA;NA
2009-03-26;0;NA;NA
2009-03-27;0;NA;NA
2009-03-28;0;NA;NA
2009-03-29;0;NA;NA
2009-03-30;0;NA;NA
2009-03-31;0;NA;NA
2009-04-01;0;NA;NA
2009-04-02;0;NA;NA
2009-04-03;0;NA;NA
2009-04-04;0;NA;NA
2009-04-05;0;NA;NA
2009-04-06;0;NA;NA
2009-04-07;0;NA;NA
2009-04-08;0;NA;NA
2009-04-09;0;NA;NA
2009-04-10;0;NA;NA
2009-04-11;0;NA;NA
2009-04-12;0;NA;NA
2009-04-13;0;NA;NA
2009-04-14;0;NA;NA
2009-04-15;0;NA;NA
2009-04-16;0;NA;NA
2009-04-17;0;NA;NA
2009-04-18;0;NA;NA
2009-04-19;0;NA;NA
2009-04-20;0,3;NA;NA
2009-04-21;0;NA;NA
2009-04-22;0;NA;NA
2009-04-23;0;NA;NA
2009-04-24;0;NA;NA
2009-04-25;0;NA;NA
2009-04-26;0;NA;NA
2009-04-27;0;NA;NA
2009-04-28;0;NA;NA
2009-04-29;0;NA;NA
2009-04-30;0;NA;NA
2009-05-01;0;NA;NA
2009-05-02;0;NA;NA
2009-05-03;0;NA;NA
2009-05-04;0;NA;NA
2009-05-05;0;NA;NA
2009-05-06;0;NA;NA
2009-05-07;0;NA;NA
2009-05-08;0,3;NA;NA
2009-05-09;0,3;NA;NA
2009-05-10;0;NA;NA
2009-05-11;0;NA;NA
2009-05-12;0;NA;NA
2009-05-13;0;NA;NA
2009-05-14;0;NA;NA
2009-05-15;0;NA;NA
2009-05-16;0;NA;NA
2009-05-17;0;NA;NA
2009-05-18;3,5;NA;NA
2009-05-19;0;NA;NA
2009-05-20;0;NA;NA
2009-05-21;0;NA;NA
2009-05-22;0;NA;NA
2009-05-23;0;NA;NA
2009-05-24;0;NA;NA
2009-05-25;0;NA;NA
2009-05-26;0;NA;NA
2009-05-27;0;NA;NA
2009-05-28;0;NA;NA
2009-05-29;0;NA;NA
2009-05-30;0;NA;NA
2009-05-31;0;NA;NA
2009-06-01;0;NA;NA
2009-06-02;0;NA;NA
2009-06-03;0;NA;NA
2009-06-04;0;NA;NA
2009-06-05;0;NA;NA
2009-06-06;0;NA;NA
2009-06-07;0;NA;NA
2009-06-08;0;NA;NA
2009-06-09;0;NA;NA
2009-06-10;0,5;NA;NA
2009-06-11;15,3;NA;NA
2009-06-12;0,8;NA;NA
2009-06-13;0;NA;NA
2009-06-14;0;NA;NA
2009-06-15;0;NA;NA
2009-06-16;0;NA;NA
2009-06-17;7,3;NA;NA
2009-06-18;5,5;NA;NA
2009-06-19;6;NA;NA
2009-06-20;0,3;NA;NA
2009-06-21;0;NA;NA
2009-06-22;0;NA;NA
2009-06-23;0;NA;NA
2009-06-24;0;NA;NA
2009-06-25;18,8;NA;NA
2009-06-26;11,5;NA;NA
2009-06-27;11,8;NA;NA
2009-06-28;0;NA;NA
2009-06-29;0;NA;NA
2009-06-30;0;NA;NA
2009-07-06;NA;NA;NA
2009-07-07;NA;33;12
2009-07-08;NA;34;11
2009-07-09;NA;34;13
2009-07-10;NA;30;13
2009-07-11;NA;30;10
2009-07-12;NA;32;15
2009-07-13;NA;30;14
2009-07-14;NA;32;14
2009-07-15;NA;32;10
2009-07-16;NA;34;10
2009-07-17;NA;34;13
2009-07-18;NA;33;12
2009-07-19;NA;33;12
2009-07-20;NA;33;8
2009-07-21;NA;29;12
2009-07-22;NA;34;10
2009-07-23;NA;31;10
2009-07-24;NA;32;8
2009-07-25;NA;34;10
2009-07-26;NA;33;10
2009-07-27;NA;33;10
2009-07-28;NA;34;9
2009-07-29;NA;29;11
2009-07-30;NA;33;9
2009-07-31;NA;33;10
2009-08-01;NA;32;12
2009-08-02;0;32;10
2009-08-03;0;30,5;11
2009-08-04;0;35;15
2009-08-05;0;35;11
2009-08-06;0;35;13
2009-08-07;0;35;11
2009-08-08;0;33;14
2009-08-09;0;30;13
2009-08-10;19;27;13
2009-08-11;0;31;13
2009-08-12;0;33;10
2009-08-13;0;33;10
2009-08-14;0;24;12
2009-08-15;0,5;37;13
2009-08-16;0;35;13
2009-08-17;0;34;13
2009-08-18;0;33;13
2009-08-19;8,3;34;13
2009-08-20;85,3;30;14
2009-08-21;0;28;13
2009-08-22;0,5;26;14
2009-08-23;0;30;11
2009-08-24;0;30;11
2009-08-25;0;31;10
2009-08-26;0;30;13
2009-08-27;0;31;14
2009-08-28;0;31;16
2009-08-29;4,5;25;17
2009-08-30;26,3;19;13
2009-08-31;18,8;24;12
2009-09-01;0;23;13
2009-09-02;0;26;15
2009-09-03;0;25;11
2009-09-04;1;25;14
2009-09-05;33,8;27;11
2009-09-06;1,3;21;11
2009-09-07;6,5;25;13
2009-09-08;0;25;11
2009-09-09;0;NA;NA
2009-09-10;1;NA;NA
2009-09-11;15,5;NA;NA
2009-09-12;18,3;NA;NA
2009-09-13;3;NA;NA
2009-09-14;4,5;27;11
2009-09-15;4,5;27;12
2009-09-16;0,3;28;11
2009-09-17;0;28;11
2009-09-18;0;27;11
2009-09-19;0;27;13
2009-09-20;0;27;12
2009-09-21;2,3;30;12
2009-09-22;0,3;30;14
2009-09-23;0,3;25;13
2009-09-24;0;26;13
2009-09-25;0;25;11
2009-09-26;0;22;15
2009-09-27;0;27;15
2009-09-28;7,5;26;14
2009-09-29;0;26;14
2009-09-30;0;30;11
2009-10-01;0;30;10
2009-10-02;0,3;34;13
2009-10-03;2;31;13
2009-10-04;0;33;13
2009-10-05;1,8;33;10,5
2009-10-06;0;33;11
2009-10-07;0;32;11
2009-10-08;0;28;13
2009-10-09;5,3;27;14
2009-10-10;6,3;24;14
2009-10-11;0;24;13
2009-10-12;0;26;12
2009-10-13;0;29;11
2009-10-14;0;31;9
2009-10-15;0,3;31;4
2009-10-16;0;30;9
2009-10-17;0;21;11
2009-10-18;0;19;8
2009-10-19;0;33;5
2009-10-20;0;22;7
2009-10-21;0,5;19;9
2009-10-22;0;26;6
2009-10-23;0;24;3
2009-10-24;2;24;9
2009-10-25;0;26;6
2009-10-26;0,8;25;3
2009-10-27;0;29;3
2009-10-28;0;25;10
2009-10-29;0;24;9
2009-10-30;0;NA;NA
2009-10-31;16,8;NA;NA
2009-11-01;0;NA;NA
2009-11-02;0;28;-4
2009-11-03;0;26;0
2009-11-04;4,3;25;0
2009-11-05;9,8;22;3
2009-11-06;0;22;0
2009-11-07;0;26;1
2009-11-08;0;25;-1
2009-11-09;0;29;-2
2009-11-10;0;24;7
2009-11-11;0;23;4
2009-11-12;0;23;1
2009-11-13;0;31;-4
2009-11-14;0;32;2
2009-11-15;0;30;0
2009-11-16;0;30;1
2009-11-17;0;30;7
2009-11-18;0;30;5
2009-11-19;0;29;5
2009-11-20;0;29;2
2009-11-21;0;28;7
2009-11-22;0;28;0
2009-11-23;0;28;1
2009-11-24;0;26;-4
2009-11-25;0;25;1
2009-11-26;0;17;6
2009-11-27;0;14;8
2009-11-28;0;23;4
2009-11-29;0;25;8
2009-11-30;0;22;4
2009-12-01;0;18;10
2009-12-02;0;23;-9
2009-12-03;0;24;-6
2009-12-04;0;24;-4
2009-12-05;0;22;-6
2009-12-06;0;17;12
2009-12-07;0;23;11
2009-12-08;0;25;13
2009-12-09;0;28;3
2009-12-10;0;29;1
2009-12-11;0;32;-1
2009-12-12;0;30;1
2009-12-13;0;28;1
2009-12-14;0;27;0
2009-12-15;0;25;6
2009-12-16;0;19;9
2009-12-17;0;23;0
2009-12-18;0;24;-4
2009-12-19;0;25;-5
2009-12-20;0;21;-5
2009-12-21;0;22;0
2009-12-22;0;23;-5
2009-12-23;0;20;-2
2009-12-24;0;23;5
2009-12-25;0;22;-2
2009-12-26;0;15;6
2009-12-27;0;27;-6
2009-12-28;0;24;-7
2009-12-29;0;19;5
2009-12-30;0;27;7
2009-12-31;0;26;2
2010-01-01;NA;24;6
2010-01-02;NA;10;7
2010-01-03;NA;18;5
2010-01-04;NA;17;-2
2010-01-05;NA;17;0
2010-01-06;NA;NA;NA
2010-01-07;NA;NA;NA
2010-01-08;NA;NA;NA
2010-01-09;NA;NA;NA
2010-01-10;NA;NA;NA
2010-01-11;NA;NA;NA
2010-01-12;NA;18;5
2010-01-13;NA;17;3
2010-01-14;NA;19;-3
2010-01-15;NA;0;-4
2010-01-16;NA;12;-6
2010-01-17;NA;20;-8
2010-01-18;NA;24;-3
2010-01-19;NA;26;-3
2010-01-20;NA;25;-2
2010-01-21;NA;28;-4
2010-01-22;NA;30;-8
2010-01-23;NA;28;-1
2010-01-24;NA;31;0
2010-01-25;NA;31;15
2010-01-26;NA;30;-3
2010-01-27;NA;29;-1
2010-01-28;NA;27;-1
2010-01-29;NA;28;6
2010-01-30;NA;24;3
2010-01-31;NA;24;0
2010-02-01;0,01;NA;NA
2010-02-02;0,01;NA;NA
2010-02-03;33;NA;NA
2010-02-04;1;NA;NA
2010-02-05;0;NA;NA
2010-02-06;0;NA;NA
2010-02-07;0;NA;NA
2010-02-08;1,8;NA;NA
2010-02-09;0;23;5
2010-02-10;0;25;5
2010-02-11;0;20;8
2010-02-12;0;24;-4
2010-02-13;0;25;0
2010-02-14;0;25;1
2010-02-15;1,5;25;4
2010-02-16;0,3;21;2
2010-02-17;4,3;11;6
2010-02-18;6;16;6
2010-02-19;0;20;4
2010-02-20;0;23;7
2010-02-21;0;25;4
2010-02-22;0;22;-3
2010-02-23;0;23;-4
2010-02-24;0;15;-1
2010-02-25;0;20;-10
2010-02-26;0;28;1
2010-02-27;0;25;3
2010-02-28;0;28;-1
2010-03-01;8;24;-5
2010-03-02;0;28;-5
2010-03-03;0;29;-5
2010-03-04;0;29;-4
2010-03-05;0;27;4
2010-03-06;0;28;6
2010-03-07;0;27;10
2010-03-08;0,5;27;16
2010-03-09;0;28;5
2010-03-10;0;27;2
2010-03-11;0;22;1
2010-03-12;0;28;3
2010-03-13;0;32;10
2010-03-14;0;28;4
2010-03-15;0;29;12
2010-03-16;2,5;28;10
2010-03-17;0;33;7
2010-03-18;0;30;3
2010-03-19;0;31;5
2010-03-20;0;27;6
2010-03-21;0;NA;NA
2010-03-22;0;NA;NA
2010-03-23;0;23;13
2010-03-24;0;33;13
2010-03-25;0;33;1
2010-03-26;0;34;1
2010-03-27;0;35;9
2010-03-28;0;36;3
2010-03-29;1;28;11
2010-03-30;0;32;3
2010-03-31;0;33;2
2010-04-01;NA;33;10
2010-04-02;NA;28;9
2010-04-03;NA;33;-1
2010-04-04;NA;34;4
2010-04-05;NA;33;5
2010-04-06;NA;32;3
2010-04-07;NA;34;8
2010-04-08;NA;32;13
2010-04-09;NA;27;6
2010-04-10;NA;29;10
2010-04-11;NA;31;7
