2000-12-30	0	3.95	21	6
2000-12-31	0	2.35	22	5.5
2001-01-01	0	3.33	22	5.5
2001-01-02	0	1.74	27.5	8
2001-01-03	0	8.44	25	10
2001-01-04	0	4.95	22.5	10
2001-01-05	0	6.67	23	10
2001-01-06	0	3.11	22	9.5
2001-01-07	0	4.59	22	8
2001-01-08	15.4	2.3	16	7
2001-01-09	4.2	0.65	17	8
2001-01-10	5	3.51	18	8
2001-01-11	32.4	3.15	14	6.5
2001-01-12	13.5	2.06	15	5.5
2001-01-13	0	1.37	17.5	6
2001-01-14	0	2.5	17.5	6
2001-01-15	4.1	2.1	12	6
2001-01-16	0	0.4	15.5	7
2001-01-17	0	3.19	17	4.5
2001-01-18	0	4.05	19	3
2001-01-19	0	4.5	19	3
2001-01-20	0	2.13	20	5
2001-01-21	0	3.4	19.5	6
2001-01-22	0	2.16	18	6
2001-01-23	0	1.63	17.5	6
2001-01-24	0.01	3.23	18	5
2001-01-25	0	0.92	18	6
2001-01-26	21.5	2.92	15	5
2001-01-27	1.7	1.82	13.5	5
2001-01-28	0	NULO	15.5	5
2001-01-29	0	3.24	15	5
2001-01-30	0	1.56	17	4
2001-01-31	0	3.36	19.5	3.5
2001-02-01	0	6.74	23	5
2001-02-02	0	4.89	22	6.5
2001-02-03	0	3.85	23.5	6
2001-02-04	0	3.56	28.5	8
2001-02-05	0	6.21	27.5	11
2001-02-06	0	3.75	19	10
2001-02-07	2.1	4.46	15	10
2001-02-08	0	3.26	14.5	4
2001-02-09	0	2.96	16	3.5
2001-02-10	0	3.2	11.5	3.5
2001-02-11	0	2.62	16	4
2001-02-12	10.6	2.46	13.5	5
2001-02-13	24.1	3.3	13	6.5
2001-02-14	0	1.96	15	7.5
2001-02-15	0	2.34	16	5.5
2001-02-16	0	3.02	19	6
2001-02-17	0	3.4	22.5	7
2001-02-18	0	2.6	19.5	6.5
2001-02-19	0	2.18	20	6.5
2001-02-20	0.01	4.29	21	8
2001-02-21	0	3.15	23	7
2001-02-22	0	3.06	21	6.5
2001-02-23	11	2.25	14	6.5
2001-02-24	0	1.07	15	5
2001-02-25	14.6	1.62	14.5	5
2001-02-26	11.2	0.66	17	10.5
2001-02-27	6.3	1.8	16	10.5
2001-02-28	0	3.7	16.5	8
2001-03-01	0	2.92	19	6
2001-03-02	0	3.35	17	6
2001-03-03	0	3	18.5	6
2001-03-04	0	3.23	18.5	9
2001-03-05	12.2	2.62	20	8.5
2001-03-06	11.4	3.66	17	8.5
2001-03-07	0	2.2	18	10
2001-03-08	0	3.01	18.5	4
2001-03-09	6	2.34	16	7
2001-03-10	1	1.5	15	9
2001-03-11	0	4.09	16	9.5
2001-03-12	0	1.74	18	7.5
2001-03-13	0	3.67	19	7
2001-03-14	0	1.67	18.5	7.5
2001-03-15	0	4.06	17	7.5
2001-03-16	0	4.4	18	10
2001-03-17	0	3.41	19	10
2001-03-18	0	3.43	21.5	9.5
2001-03-19	0	2.67	27	8.5
2001-03-20	0	5.74	26	10
2001-03-21	0	4.13	20	11
2001-03-22	0	2.18	18.5	11
2001-03-23	0	3.09	21	13
2001-03-24	0	4.84	20	13
2001-03-25	0	5.9	24	13
2001-03-26	0	3.43	19	11.5
2001-03-27	0	2.99	20	11
2001-03-28	0	2.9	16	11
2001-03-29	0	3.8	17	13
2001-03-30	0	2.28	20	12.5
2001-03-31	0	4.7	20	12
2001-04-01	0.01	3.02	17	14.5
2001-04-02	0	0.98	19	13.5
2001-04-03	0	5.51	16.5	12.5
2001-04-04	0	3.05	17	11
2001-04-05	1.5	5.42	17	8
2001-04-06	0	2.75	17	7
2001-04-07	2.5	4.45	16.5	6.5
2001-04-08	0	2.22	16.5	6
2001-04-09	12	5.2	16	5
2001-04-10	1.7	2.6	15.5	5
2001-04-11	3.2	3.03	17	7
2001-04-12	0	2.71	19	8
2001-04-13	0	4.96	21	7
2001-04-14	0	4.28	20	7
2001-04-15	0	4.83	20	6.5
2001-04-16	0	4.49	23	6
2001-04-17	0	4.92	22	7.5
2001-04-18	0	3.56	22	7.5
2001-04-19	0	3.96	21	12
2001-04-20	4	3.32	19	10
2001-04-21	6	3.64	15	8
2001-04-22	0	3.86	21	6
2001-04-23	0	5.73	24	6
2001-04-24	0	6.92	28	8
2001-04-25	0	6.37	21	11
2001-04-26	0	3.71	20	11
2001-04-27	0	5.81	19.5	13.5
2001-04-28	0	5.01	19.5	13
2001-04-29	0	3.78	19	11.5
2001-04-30	0	4.9	21	12
2001-05-01	1.5	5.06	20	12
2001-05-02	0.4	5.27	20	13
2001-05-03	0	4.69	20.5	12.5
2001-05-04	0	5.12	22.5	10
2001-05-05	0	4.39	24	9
2001-05-06	0	5.88	22	9
2001-05-07	0	5.18	22	10
2001-05-08	0	5.16	22.5	11.5
2001-05-09	0	5.39	22	12
2001-05-10	0	5.13	21	13.5
2001-05-11	0	5.93	21	13.5
2001-05-12	0	4.9	20	15
2001-05-13	0	1.12	22	15
2001-05-14	0	5.96	22	15
2001-05-15	0	7.49	21	15
2001-05-16	0	5.1	21	13.5
2001-05-17	0	3.34	21.5	14
2001-05-18	0	6.15	21	15
2001-05-19	0	3.85	21	15
2001-05-20	0	4.49	23	15.5
2001-05-21	0	5.65	22	16
2001-05-22	0	3.93	24	16.5
2001-05-23	0	5.31	22.5	16
2001-05-24	0	4.96	24	16
2001-05-25	0.01	6.07	21	16
2001-05-26	0	2.48	20	16
2001-05-27	0	2.04	20	16
2001-05-28	0	2.52	23	16
2001-05-29	0	5.58	23	13
2001-05-30	0	5.67	23	13
2001-05-31	0	4.74	22	12
2001-06-01	0	4.04	21.5	15
2001-06-02	0	4.12	21.5	16
2001-06-03	0	3.73	22	16
2001-06-04	0	7.93	21	15
2001-06-05	0	6.12	22	15
2001-06-06	0	6.87	22	15
2001-06-07	0	6.74	22	13
2001-06-08	0	5.44	22.5	14
2001-06-09	0	5.44	23	15.5
2001-06-10	0	6.1	23	15
2001-06-11	0	6.07	23	15
2001-06-12	0.2	6.03	22	15
2001-06-13	0.01	5.58	24	15.5
2001-06-14	0	2.12	23	15.5
2001-06-15	0	6.08	25	13.5
2001-06-16	0	5.79	25	14.5
2001-06-17	0	6.15	25	15.5
2001-06-18	0	5.63	25	15
2001-06-19	0	5.02	27	15
2001-06-20	0	6.53	25.5	15.5
2001-06-21	0	5.04	27	17.5
2001-06-22	0	4.89	22	16
2001-06-23	0	5.25	27.5	17
2001-06-24	0	7.07	27	16
2001-06-25	0	7.03	26	16
2001-06-26	0	5.61	27	15
2001-06-27	0	7.66	27	13
2001-06-28	0	6.17	26	13
2001-06-29	0	6.34	24	14
2001-06-30	0	5.79	24.5	17
2001-07-01	0	6.44	23	18.5
2001-07-02	0	4.69	25	17
2001-07-03	0.01	3.12	29	18
2001-07-04	0	7.61	29	18
2001-07-05	0.01	13.64	28	19.5
2001-07-06	0	4.02	26.5	20
2001-07-07	0	6.09	28.5	18.5
2001-07-08	0	5.65	27	18.5
2001-07-09	0	6.88	26	18
2001-07-10	0	6.07	26	16
2001-07-11	0	7.82	25.5	14
2001-07-12	0	7.77	25	15
2001-07-13	0	5.39	24	15
2001-07-14	0	5.92	23.5	17.5
2001-07-15	0	6.55	24	17
2001-07-16	0	6.85	24	16
2001-07-17	0	5.77	25	14
2001-07-18	0	7.29	25.5	15.5
2001-07-19	0	6.17	25	15.5
2001-07-20	0	6.12	24.5	15.5
2001-07-21	0	5.06	24.5	17
2001-07-22	0	6.45	25	16.5
2001-07-23	0	5.6	25	16.5
2001-07-24	0	7.78	24	16
2001-07-25	0	5.79	24	17
2001-07-26	0	5.86	25	17
2001-07-27	0	10.29	26	17
2001-07-28	0	6.88	26.5	17
2001-07-29	0	4.32	23.5	17.5
2001-07-30	0	6.08	24	18
2001-07-31	0	5.86	24.5	17
2001-08-01	0	7.52	24.5	17.5
2001-08-02	0	4.58	25	15.5
2001-08-03	0	4.8	25	16
2001-08-04	0	5.34	25	17
2001-08-05	0	6.04	24.5	17
2001-08-06	0	4.66	26	17
2001-08-07	0	7.83	25	18
2001-08-08	0	3.76	25	18
2001-08-09	0	6.33	26	18
2001-08-10	0	4.7	26	18
2001-08-11	0	4.68	24	18.5
2001-08-12	0	5.12	24.5	19
2001-08-13	0	5.1	26	18.5
2001-08-14	0	11.18	26.5	18
2001-08-15	0	10.87	25	18.5
2001-08-16	0	6.12	25	19
2001-08-17	0	5.35	27.5	19
2001-08-18	0.2	5.78	24.5	19.5
2001-08-19	0	3.1	28	19
2001-08-20	0	3.2	25	19
2001-08-21	0	5.61	24	18
2001-08-22	0	8.05	23.5	15
2001-08-23	0	2.54	24	14
2001-08-24	0	5.2	24	14.5
2001-08-25	0	4.86	23	14
2001-08-26	0	8.13	25	15.5
2001-08-27	0	6.09	24.5	14
2001-08-28	0	5.43	23	16
2001-08-29	0	4.44	22.5	16
2001-08-30	0	5.31	24	16.5
2001-08-31	0	4.69	25.5	15
2001-09-01	0	6.4	26.5	15.5
2001-09-02	0	6.12	25.5	17.5
2001-09-03	0	6.64	24	19
2001-09-04	0	5.18	25	18.5
2001-09-05	0	5.16	24	17
2001-09-06	0	3.76	22	17.5
2001-09-07	0	4.26	22.5	17
2001-09-08	0	6.65	23	16
2001-09-09	0	5.35	24	17
2001-09-10	0	5.94	24	17.5
2001-09-11	0	6.28	24	18
2001-09-12	0	5.39	25.5	15.5
2001-09-13	0	4.87	24	16.5
2001-09-14	0	4.46	26.5	16
2001-09-15	0	4.04	25	16
2001-09-16	0	5.77	25.5	17
2001-09-17	0	5.11	24	17
2001-09-18	0	4.86	24	15
2001-09-19	0	4.48	24.5	15.5
2001-09-20	0	4.67	24	17.5
2001-09-21	0	3.6	24	13
2001-09-22	0	3.4	24	12
2001-09-23	0	4.98	23	12
2001-09-24	0	3.69	25	12.5
2001-09-25	0	4.33	29	13
2001-09-26	0	7.6	25.5	15
2001-09-27	0	4.4	24	15
2001-09-28	0	4.25	24	15.5
2001-09-29	0	2.12	23.5	13
2001-09-30	0	2.57	27	13
2001-10-01	0	3.72	29	15
2001-10-02	0	4.34	24.5	18
2001-10-03	0	3.34	24	17
2001-10-04	0	3.66	24.5	14.5
2001-10-05	0	3.32	21	14.5
2001-10-06	0	2.99	22	16
2001-10-07	0	6.55	22.5	11.5
2001-10-08	0	3.08	24	11
2001-10-09	0	3.06	22	11
2001-10-10	0	3	23	11
2001-10-11	0	3.17	23	11.5
2001-10-12	0	4.33	25	13
2001-10-13	0	4.05	24	11
2001-10-14	0	3.15	23	11.5
2001-10-15	0	4.78	24	9
2001-10-16	0	3.69	25	10
2001-10-17	0	4	24	10
2001-10-18	0	2.85	24.5	10
2001-10-19	0	2.57	24	9.5
2001-10-20	0	2.05	24	9.5
2001-10-21	0	3.68	24	11.5
2001-10-22	0	3.18	23	13.5
2001-10-23	0	3.67	20	14
2001-10-24	0	3	20	13
2001-10-25	0	3.53	23	10.5
2001-10-26	0	2.65	21	10
2001-10-27	0	2.44	22	10
2001-10-28	0	3.06	24	10
2001-10-29	0	4.04	24	12
2001-10-30	0	3.13	25.5	11
2001-10-31	0	3.44	27	12.5
2001-11-01	0	2.71	21	10
2001-11-02	0	3	21	10
2001-11-03	0.2	3.24	21	10
2001-11-04	0.2	2.33	22	10
2001-11-05	0	2.46	20	16
2001-11-06	0	2.6	20	15
2001-11-07	0	1.91	20	15
2001-11-08	0	1.89	19.5	12.5
2001-11-09	0	1.6	19	12
2001-11-10	0	1.08	22	14.5
2001-11-11	0	2.57	25	11.5
2001-11-12	0	4.02	21	11
2001-11-13	0	1.14	21	11
2001-11-14	6.5	2	23.5	8
2001-11-15	0	3.03	22	8
2001-11-16	0	3.77	22.5	8.5
2001-11-17	0	1.77	23	9.5
2001-11-18	0	4.29	24	9
2001-11-19	0	2.46	22	10.5
2001-11-20	0	2.53	23.5	9.5
2001-11-21	0	2.73	22	9.5
2001-11-22	0	2.29	21	10
2001-11-23	0	2.37	21	12
2001-11-24	6.3	1.87	20	7.5
2001-11-25	0	3.44	19	8.5
2001-11-26	0	4.72	18.5	7.5
2001-11-27	0	2.48	19	5.5
2001-11-28	0	1.88	19.5	5
2001-11-29	0.5	4.16	17.5	5.5
2001-11-30	0	1.37	19.5	8.5
2001-12-01	0	1.24	20.5	5
2001-12-02	0	2.56	19	5
2001-12-03	4.6	4.84	15.5	5
2001-12-04	0.5	NULO	17	9.5
2001-12-05	0	2	18.5	6.5
2001-12-06	0	2.62	21	5
2001-12-07	0	3.74	26	5.5
2001-12-08	0	4.24	30	8
2001-12-09	2.7	7.03	21	7
2001-12-10	6.2	5.09	16	8
2001-12-11	3.9	0.74	16	8
2001-12-12	0	2.74	17.5	8.5
2001-12-13	0	1.17	19	5
2001-12-14	4.3	3.98	17	4.5
2001-12-15	0	1.52	17	6
2001-12-16	0	4.07	18	6
2001-12-17	0	3.19	19	3.5
2001-12-18	0	3.3	19	3
2001-12-19	0	2.09	21	4
2001-12-20	3.1	1.36	18.5	5
2001-12-21	0.2	1.46	16	5.5
2001-12-22	0	1.28	20	5.5
2001-12-23	0	2.18	19	5
2001-12-24	0	1.96	23	5
2001-12-25	0	5.51	20.5	7
2001-12-26	0	3.79	21.5	4.5
2001-12-27	0	2.26	20	3.5
2001-12-28	0	1.98	20	5
2001-12-29	0	1.47	20	6
2001-12-30	0.01	3.33	21	7
2001-12-31	0	1.64	21.5	10.5
2002-01-01	0	1.04	18.5	8
2002-01-02	0	2.28	17.5	7.5
2002-01-03	0	0.34	21	8.5
2002-01-04	0	2.26	19	12.5
2002-01-05	0	2.66	22	6
2002-01-06	0	4.26	21	6
2002-01-07	0	1.59	23.5	6
2002-01-08	0	2.92	22	8.5
2002-01-09	0	2.19	18	8.5
2002-01-10	0	1.67	19	8
2002-01-11	0	2.06	27	7
2002-01-12	0	2.31	25.5	8
2002-01-13	0	3.22	18.5	5
2002-01-14	0	2.2	16.5	4.5
2002-01-15	0.3	1.6	18	5
2002-01-16	0	2.04	17.5	11
2002-01-17	0	2.12	17	5.5
2002-01-18	0	1.82	18.5	4
2002-01-19	0	3.56	19.5	5.5
2002-01-20	0	4.85	18	5.5
2002-01-21	0	1.91	19	3
2002-01-22	0	3.36	16	7
2002-01-23	0	2.52	19	8.5
2002-01-24	0	4.04	19.5	5
2002-01-25	0	4.87	21.5	4.5
2002-01-26	0	4.75	21	3.5
2002-01-27	0	3.55	17	3.5
2002-01-28	0.5	2.5	15	4
2002-01-29	4.4	0.08	15	6
2002-01-30	0	2.35	14.5	2
2002-01-31	0	3.47	17.5	1.5
2002-02-01	0	3.25	16.5	2.5
2002-02-02	0	4.31	17	4
2002-02-03	0	2.32	20	2.5
2002-02-04	0	3.94	19	2.5
2002-02-05	0	3.18	21	4
2002-02-06	0	4.59	21	3.5
2002-02-07	0	5.1	18.5	2.5
2002-02-08	0	3.54	20.5	3.5
2002-02-09	0	3.08	19	4
2002-02-10	0	8.12	26	7
2002-02-11	0	8.26	20	13
2002-02-12	0	5.84	23	5
2002-02-13	0	4.44	20	5
2002-02-14	0	2.07	17.5	6
2002-02-15	0	2.91	18.5	8
2002-02-16	0	2.01	19	7
2002-02-17	1.8	1.99	10.5	7
2002-02-18	0	NULO	16.5	7.5
2002-02-19	0	4.17	19	6
2002-02-20	0	2.04	19	6
2002-02-21	0	2.9	34	6
2002-02-22	0	9.69	33	8
2002-02-23	0	9.82	24	6
2002-02-24	0	5.8	19.5	8
2002-02-25	0	8.22	21	6
2002-02-26	0	3.63	20	5.5
2002-02-27	0	2.55	20	6
2002-02-28	0	2.62	17.5	7
2002-03-01	0	4.98	19	9
2002-03-02	0	2.59	23	7.5
2002-03-03	0	7.19	24	7
2002-03-04	0	10.11	25	7
2002-03-05	0	5.18	20	5
2002-03-06	0	3.09	21	5
2002-03-07	9.4	4.21	20.5	6
2002-03-08	0	1.96	17.5	8.5
2002-03-09	0	4.14	20	6.5
2002-03-10	0	3.6	22	6
2002-03-11	0	3.6	20	7
2002-03-12	0	3.14	20	7
2002-03-13	0	5.24	18.5	9
2002-03-14	0	2.8	16	7
2002-03-15	1.7	4.3	20	5
2002-03-16	1.5	4.62	16	6
2002-03-17	14.2	3.18	17	8
2002-03-18	0	3.18	16	7
2002-03-19	0	1.56	22	4
2002-03-20	0	2.84	23	4.5
2002-03-21	0	6.43	26	6
2002-03-22	0	4.13	19	8
2002-03-23	0	4.24	20	8
2002-03-24	0	3.4	20	7.8
2002-03-25	0	3.26	18.5	6.5
2002-03-26	0	5.58	19.5	6.5
2002-03-27	0	4.48	17.5	8
2002-03-28	0	5.18	19	12.5
2002-03-29	0	1.67	20	9
2002-03-30	0	2.09	19.5	11
2002-03-31	0	5.94	20	12
2002-04-01	0	4.85	18.5	12
2002-04-02	0	3.71	18	12.5
2002-04-03	0	3.95	18	12.5
2002-04-04	0	3.05	20	12
2002-04-05	3.7	5.28	19.5	12
2002-04-06	4.8	5.45	19.5	12
2002-04-07	0	3.42	17.5	11.5
2002-04-08	0	2.48	19	12
2002-04-09	0	4.37	22	13.5
2002-04-10	0	4.92	20	12
2002-04-11	0	4.43	19	11.5
2002-04-12	0	4.77	19	12
2002-04-13	0	3.58	20	13
2002-04-14	0.4	3.91	19.5	13
2002-04-15	0	4.44	17	13.5
2002-04-16	0	3.15	17	12
2002-04-17	0	3.65	20	12
2002-04-18	0	5.77	18.5	8
2002-04-19	0	5.59	18	8.5
2002-04-20	0	6.06	19	7
2002-04-21	0	5.53	22	6
2002-04-22	0	5.25	23	6
2002-04-23	0	5	24	8
2002-04-24	1.5	5.68	19	13
2002-04-25	0	0.93	23	12
2002-04-26	6	5.28	17	10.5
2002-04-27	0	1.17	19	11
2002-04-28	0	1.64	22.5	8
2002-04-29	0	6.72	22	9.5
2002-04-30	0	6.79	19.5	9
2002-05-01	0	7.43	18.5	9
2002-05-02	0	5.74	19	10.5
2002-05-03	0	5.99	22	9
2002-05-04	0	9.55	20	8.5
2002-05-05	0	2.07	20	12
2002-05-06	0	5.57	19	13
2002-05-07	0	5.37	16.5	12.5
2002-05-08	0	2.81	19	14
2002-05-09	0	3.03	21.5	13
2002-05-10	0	8.21	20	12.5
2002-05-11	0	5.55	19.5	12
2002-05-12	0	5.4	20	11.5
2002-05-13	0	4.27	25	11
2002-05-14	0	7.91	23	11.5
2002-05-15	0	6.06	19	13
2002-05-16	0	5.37	27	14
2002-05-17	0	6.28	19.5	10
2002-05-18	0	4.83	19	14
2002-05-19	0	4.28	19	15
2002-05-20	0	3.35	22	14
2002-05-21	0	6.64	20	11
2002-05-22	0	6.64	24	8
2002-05-23	0	6.57	20.5	8
2002-05-24	0	5.51	19.5	10
2002-05-25	0	5.62	20	12.5
2002-05-26	0	5.06	20	13.5
2002-05-27	0	7.4	21	12.5
2002-05-28	0	5.54	21	13
2002-05-29	0	5.7	21.5	13
2002-05-30	0	5.92	23	14.5
2002-05-31	0	4.02	23.5	15
2002-06-01	0	4.08	22	16
2002-06-02	0	5.42	21	16
2002-06-03	0	3.86	20	14
2002-06-04	0	3.54	21.5	15
2002-06-05	0	5.61	22	12
2002-06-06	0	5.2	23.5	12.5
2002-06-07	0	5.36	21	15
2002-06-08	0.2	4.11	20	7
2002-06-09	0	4.29	20	14
2002-06-10	0	4.21	20	13
2002-06-11	0	4.37	21	13
2002-06-12	0	4.07	23	11.5
2002-06-13	0	6.52	24	11.5
2002-06-14	0	5.72	24	15
2002-06-15	0	4.76	24	12
2002-06-16	0	7.42	24	9
2002-06-17	0	5.43	23.5	10
2002-06-18	0	5.53	24.5	15
2002-06-19	0	5.95	22	16
2002-06-20	0	6.08	22	17
2002-06-21	0	4.55	22.5	16
2002-06-22	0	4.57	21.5	14.5
2002-06-23	0	6.5	23	14
2002-06-24	0	6.87	22.5	15.5
2002-06-25	0	5.74	24	14.5
2002-06-26	0	5.24	23	13
2002-06-27	0	4.96	22	15
2002-06-28	0	6.13	22	14.5
2002-06-29	0	6.1	21.5	14.5
2002-06-30	0	5.93	22.5	15
2002-07-01	0	5.71	23	14.5
2002-07-02	0	5.48	23	15
2002-07-03	0	5.33	23	15
2002-07-04	0	4.56	22	16
2002-07-05	0	8	22	16
2002-07-06	0	5.46	22	16
2002-07-07	0	4.73	23	16
2002-07-08	0	3.81	23	17
2002-07-09	0	5	24	16
2002-07-10	0	6.26	22	15
2002-07-11	0	15.74	25.5	17.5
2002-07-12	0	5.77	24	18
2002-07-13	0	3.68	25	19
2002-07-14	0	5.49	24	18.5
2002-07-15	0	4.23	23	17
2002-07-16	0	4.5	24	17
2002-07-17	0	7.52	24	17
2002-07-18	0	6.58	24	17
2002-07-19	0	13.5	23	17.5
2002-07-20	0	6.22	23	17
2002-07-21	0	5.55	23	16.5
2002-07-22	0	4.02	25	14.5
2002-07-23	0	7.92	25	15
2002-07-24	0	4.86	29	17
2002-07-25	0	8.74	27	18
2002-07-26	0	7.15	25	17
2002-07-27	0	5.85	22.5	17
2002-07-28	0	2.52	24	16.5
2002-07-29	0	9.53	25	14
2002-07-30	0	4.71	25	14
2002-07-31	0	13.89	25	17
2002-08-01	0	4.73	25	17
2002-08-02	0	9.5	25	17
2002-08-03	0	5	24	18
2002-08-04	0	4.27	25	16
2002-08-05	0	3.22	25	18
2002-08-06	0	3.01	25.5	16.5
2002-08-07	0	4.82	25	15
2002-08-08	0	4.1	26	14
2002-08-09	0	3.08	25	14
2002-08-10	0	8.06	24	15
2002-08-11	0	6.68	24	18
2002-08-12	0	5	25	16.5
2002-08-13	0	4.96	24	16.5
2002-08-14	0	4.3	23	17
2002-08-15	0	4.7	24	15
2002-08-16	0	6.59	24	16.5
2002-08-17	0	4.88	23.5	18
2002-08-18	0.2	5.2	19.5	17
2002-08-19	0	1.83	20.5	17
2002-08-20	0	1.44	23.5	17
2002-08-21	0	2.11	24	18
2002-08-22	0	6.36	25	17
2002-08-23	0	6.46	26	13
2002-08-24	0	5.14	25.5	15
2002-08-25	0	4.2	26	13
2002-08-26	0	5.04	25	13
2002-08-27	0	6.48	23	14
2002-08-28	0	4.86	22.5	16.5
2002-08-29	0	5.97	24.5	17
2002-08-30	0	5.55	26.5	14
2002-08-31	0	5.02	28	13
2002-09-01	0	5.24	29.5	16.5
2002-09-02	0	5.77	35	18
2002-09-03	0	7.58	26	18.5
2002-09-04	0	4.11	26	17.5
2002-09-05	0	6.15	25	18
2002-09-06	0.4	3.71	25	17
2002-09-07	5.5	1.29	25	18
2002-09-08	0	3.61	26.5	17
2002-09-09	0	6.08	27	16
2002-09-10	0	5.55	28	16
2002-09-11	0	4.93	25	16
2002-09-12	0	4.09	25	16.5
2002-09-13	0	4.55	24.5	15
2002-09-14	0	4.05	24	14.5
2002-09-15	0	3.12	25	15
2002-09-16	0	3.48	24	15
2002-09-17	0	3.05	22	15
2002-09-18	0	8.6	22	14
2002-09-19	0	5.75	24.5	13
2002-09-20	0	3.5	25	12.5
2002-09-21	0	5.27	24	14
2002-09-22	0	3.92	28	13
2002-09-23	0	4.56	27	14
2002-09-24	0	3.45	25	14
2002-09-25	0	4.9	24.5	16
2002-09-26	0	4.13	25	15.5
2002-09-27	0	5.9	23	16
2002-09-28	0	4.04	22	16.5
2002-09-29	0	4	24	17
2002-09-30	0	5.88	23.5	17
2002-10-01	0	5.68	22.5	17.5
2002-10-02	0	5.15	21	14.5
2002-10-03	0	4.19	25	10
2002-10-04	0	5.1	21	9
2002-10-05	0	3.18	24	10
2002-10-06	0	4.21	26.5	10
2002-10-07	0	5.51	24	12
2002-10-08	0	4.7	24	12.5
2002-10-09	0	4.14	24	12
2002-10-10	0	4	24	14
2002-10-11	0	3.97	23	13
2002-10-12	0	3.28	22.5	12
2002-10-13	0	2.38	22.5	12
2002-10-14	0	3.05	22	12
2002-10-15	0	3.12	20	14
2002-10-16	0	3.02	20	14
2002-10-17	0	4.5	19	15.5
2002-10-18	0	5.16	21.5	15
2002-10-19	0	4.88	22	12
2002-10-20	0	3.16	22	11
2002-10-21	0	4.14	21	10
2002-10-22	0	3.15	19	15
2002-10-23	0	3.21	21	15
2002-10-24	0	4.2	20	15
2002-10-25	0	4.54	20.5	14.5
2002-10-26	0.01	3.95	20	14
2002-10-27	0	2.1	21	12
2002-10-28	0	3.06	22	9
2002-10-29	0	4.22	21	10
2002-10-30	0	3.91	20	8
2002-10-31	0	4.55	20	14
2002-11-01	0	4.02	21	10
2002-11-02	0	3.45	22	9
2002-11-03	0	3.24	20	8.5
2002-11-04	0	3.12	20	8
2002-11-05	0	3.2	22	8
2002-11-06	0	3.3	22	7
2002-11-07	0	3.18	23	7.5
2002-11-08	26	3.28	20.5	7
2002-11-09	3.3	3.87	20	14.5
2002-11-10	0	1.27	20	15
2002-11-11	0	3.05	23	10
2002-11-12	0	4.19	29.5	10
2002-11-13	0	5.38	24	10.5
2002-11-14	0	4.11	22.5	10.5
2002-11-15	0	1.72	31	9
2002-11-16	0	9.21	31	16.5
2002-11-17	0	8.72	25	10
2002-11-18	0	4.13	23	8.5
2002-11-19	0	3.66	27	8
2002-11-20	0	8.08	30	10
2002-11-21	0	10.33	30	18
2002-11-22	0	6.05	26	9
2002-11-23	0	5.03	25.5	8
2002-11-24	0	2.71	21	6
2002-11-25	0	2.73	20	8.5
2002-11-26	0	3.67	21	11.5
2002-11-27	0.01	4.11	22	11
2002-11-28	6.5	1.96	25	10
2002-11-29	4.8	0.6	21	12
2002-11-30	0	3.86	21	10.5
2002-12-01	0	3.36	21	8.5
2002-12-02	0	2.18	20.5	8.5
2002-12-03	0	2.33	21	8
2002-12-04	0	2.3	21	6.5
2002-12-05	0	1.93	22	7
2002-12-06	0	4.38	21	4
2002-12-07	0	2.16	20	7.5
2002-12-08	0	2.2	21	7
2002-12-09	0	3.12	20	9
2002-12-10	0	3.1	20	6
2002-12-11	0	1.9	20	6
2002-12-12	0	0.34	22	6
2002-12-13	0	4.22	21	6
2002-12-14	0	3.47	21	7
2002-12-15	0	3.19	22	8.5
2002-12-16	6.8	2.59	20	9
2002-12-17	5.7	0.8	18	9
2002-12-18	0	0.9	17	10
2002-12-19	0	3.55	18.5	5
2002-12-20	7.4	3.33	16	5
2002-12-21	3.2	0.46	15	6.5
2002-12-22	3.2	1.23	16	6
2002-12-23	0	3.37	16	6
2002-12-24	0	3.68	17.5	5
2002-12-25	0	1.62	18	5
2002-12-26	0	2	18	4
2002-12-27	0	3.28	21	4
2002-12-28	1.2	1.95	23	5.5
2002-12-29	0.5	3.82	15	6
2002-12-30	0	1.61	18.5	6
2002-12-31	0	0.91	19	6
2003-01-01	0	2.7	20	5.5
2003-01-02	0	3.13	24	5.5
2003-01-03	0	3.16	19	11
2003-01-04	0	5.53	24	7
2003-01-05	0	1.21	25	8
2003-01-06	0	3.5	24	9
2003-01-07	0	8.08	26	16
2003-01-08	0.01	6.76	21	11
2003-01-09	0	3.48	20	8
2003-01-10	0	2.47	21	6
2003-01-11	0	3.04	21	6.5
2003-01-12	0	1.07	20	7
2003-01-13	0	3.55	20.5	6
2003-01-14	0	2.13	20	6
2003-01-15	0	2.21	22	6
2003-01-16	0	6.02	28	5
2003-01-17	0	7.08	26	8
2003-01-18	0	6.61	25	7
2003-01-19	0	4.09	21.5	6
2003-01-20	0	1.18	19	7
2003-01-21	0	4.02	21	8
2003-01-22	0	2.04	23	8
2003-01-23	0	2.02	22	8
2003-01-24	0	2.3	21.5	7.5
2003-01-25	0	2.75	25	8
2003-01-26	0	4.1	32	9.5
2003-01-27	0	6.2	27	7
2003-01-28	0	4.9	26	13
2003-01-29	0	NULO	19.5	8
2003-01-30	0	NULO	24	7
2003-01-31	0	NULO	28.5	7
2003-02-01	0	NULO	27	9.5
2003-02-02	0	NULO	21	7
2003-02-03	0	NULO	25	10
2003-02-04	0	NULO	22	7
2003-02-05	0	NULO	21.5	6.5
