COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 01/05/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MAY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 2023 
 NOMBRE    : EL SOCORRO 
 ESTADO    : BAJA CALIFORNIA 
 MUNICIPIO : SAN QUINTÍN 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 30.32055556 ° 
 LONGITUD  : -115.8205556 ° 
 ALTITUD   : 26 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1956-08-07	0	NULO	NULO	NULO
1991-11-01	0	2.91	23	6
1991-11-02	0	3.82	26	7
1991-11-03	0	2.57	25	5
1991-11-04	0	1.4	25	6
1991-11-05	0	NULO	25	8
1991-11-08	0	1.9	25	6
1991-11-09	0	3.68	25	9
1991-11-10	0	2.33	24	14
1991-11-11	0	2.59	23	13
1991-11-12	0	4.4	29	9
1991-11-13	0	2.82	29	8
1991-11-14	0	1.76	27	10
1991-11-15	0	NULO	25	12
1991-11-26	0	2.26	31	12
1991-11-27	0	NULO	24	7
1991-11-30	0	4.53	19	4
1991-12-01	0	5.39	21	3
1991-12-02	0	4.76	22	5
1991-12-03	0	5.38	22	4
1991-12-04	0	NULO	23	4
1991-12-06	0	1.39	21	5
1991-12-07	0	2.85	20	6
1991-12-08	3	0.23	20	12
1991-12-09	0	0.84	20	8
1991-12-10	0	3.16	20	12
1991-12-11	0	1.74	21	9
1991-12-12	0	1.77	21	11
1991-12-13	0	3.03	21	2
1991-12-14	0	0.9	21	5
1991-12-15	0	2.55	26	5
1991-12-16	0	4.42	20	10
1991-12-17	3	0.7	22	12
1991-12-18	0	1.12	21	12
1991-12-19	3	2.06	19	7
1991-12-20	0	2.67	20	4
1991-12-21	0	NULO	22	8
1991-12-23	0	1.8	22	7
1991-12-24	0	1.81	26	5
1991-12-25	0	2.15	23	6
1991-12-26	5	NULO	23	5
1991-12-30	0	NULO	20	6
1991-12-31	0	3.19	22	5
1992-01-02	13	NULO	NULO	NULO
1992-01-03	0	0.82	22	5
1992-01-04	0.1	2.51	22	9
1992-01-05	12	1.77	20	10
1992-01-06	1	6.85	18	8
1992-01-07	0	NULO	22	5
1992-01-15	0	4.27	22	6
1992-01-16	0	2.27	22	4
1992-01-17	0	4.16	21	4
1992-01-18	0	3.18	21	4
1992-01-19	0	NULO	21	4
1992-01-21	0	2.5	20	5
1992-01-22	0	3.23	22	5
1992-01-23	0	NULO	26	4
1992-01-26	0	2.6	23	2
1992-01-27	0	NULO	16	5
1992-01-29	0	2.67	22	4
1992-01-30	0	2.87	22	5
1992-01-31	0	8.84	25	3
1992-02-01	0	2.22	23	6
1992-02-02	2	2.95	24	7
1992-02-03	0	2.07	22	9
1992-02-04	5	NULO	24	7
1992-02-06	10	0.87	20	6
1992-02-07	0	1.53	21	13
1992-02-08	5.5	NULO	22	9
1992-02-10	0	1.03	20	8
1992-02-11	0	1.72	21	11
1992-02-12	29	1.27	22	10
1992-02-13	0	2.05	21	13
1992-02-14	0	3.54	22	6
1992-02-15	6	1.9	22	7
1992-02-16	0	3.99	20	5
1992-02-17	0	3.29	21	5
1992-02-18	0	NULO	22	7
1992-02-20	0	2.16	21	7
1992-02-21	0	2.61	21	12
1992-02-22	0	NULO	24	12
1992-02-24	0	2.31	24	7
1992-02-25	0	4.09	25	8
1992-02-26	0	10.55	28	5
1992-02-27	0	4.54	25	8
1992-02-28	0	NULO	27	8
1992-03-01	0	4.56	NULO	NULO
1992-03-02	2	7.97	26	9
1992-03-03	1	8.49	21	9
1992-03-04	0	8.07	21	9
1992-03-05	0	NULO	22	7
1992-03-07	8	0.28	21	9
1992-03-08	3	7.08	19	9
1992-03-09	7	7.77	20	7
1992-03-10	0	NULO	21	9
1992-03-12	0	2.6	22	8
1992-03-13	0	5.01	22	9
1992-03-14	0	NULO	22	11
1992-03-16	0	4.32	22	10
1992-03-17	0	5.01	26	7
1992-03-18	0	4.05	22	7
1992-03-19	0	2.57	22	7
1992-03-20	0	1.5	26	7
1992-03-21	0	NULO	22	11
1992-03-22	0	NULO	22	7
1992-03-23	0	NULO	22	7
1992-03-24	0	NULO	22	7
1992-03-27	3	4.21	23	6
1992-03-28	20	2.97	22	11
1992-03-29	0	5.19	23	10
1992-03-30	0	NULO	22	10
1992-05-01	0	NULO	NULO	NULO
1992-05-02	0	8.87	29	11
1992-05-03	0	NULO	30	10
1992-05-09	0	NULO	25	14
1992-05-12	0	NULO	25	10
1992-05-14	0	NULO	26	9
1992-05-16	0	5.27	26	13
1992-05-17	0	3.56	23	14
1992-05-18	0	7.46	24	11
1992-05-19	0	NULO	24	14
1992-05-21	0	6.37	25	13
1992-05-22	0	4.55	25	11
1992-05-23	0	6.68	23	12
1992-05-24	0	1.99	24	15
1992-05-25	0	NULO	25	15
1992-05-27	0	3	24	14
1992-05-28	0	0.66	24	14
1992-05-29	0	NULO	24	14
1992-05-31	0	NULO	24	10
1992-06-01	0	7.02	NULO	NULO
1992-06-02	0	6.76	25	14
1992-06-03	0	8.38	25	15
1992-06-04	0	NULO	24	15
1992-06-06	0	NULO	24	13
1992-06-08	0	5.35	26	15
1992-06-09	0	NULO	25	12
1992-06-11	0	6.47	26	15
1992-06-12	0	NULO	26	11
1992-06-13	0	NULO	26	9
1992-06-15	0	NULO	25	10
1992-06-16	0	5.23	25	9
1992-06-17	0	6.14	23	11
1992-06-18	0	5.87	23	12
1992-06-19	0	6.89	22	13
1992-06-20	0	NULO	22	10
1992-06-22	0	NULO	23	13
1992-06-24	0	4.84	36	12
1992-06-25	0	NULO	36	14
1992-06-27	0	NULO	36	11
1992-07-01	0	NULO	NULO	NULO
1992-07-02	0	NULO	24	10
1992-07-03	0	6.91	23	14
1992-07-04	0	5.48	25	10
1992-07-05	0	NULO	33	12
1992-07-08	0	NULO	29	12
1992-07-09	0	5.99	28	18
1992-07-10	0	5.1	27	17
1992-07-14	0	7.04	30	16
1992-07-15	0	4.55	26	13
1992-07-16	0	NULO	24	14
1992-07-17	0	NULO	25	15
1992-07-18	0	NULO	26	15
1992-07-21	0	8.45	26	14
1992-07-22	0	8.37	28	17
1992-07-23	0	NULO	26	17
1992-07-25	0	9.25	26	15
1992-07-26	0	NULO	26	12
1992-07-30	0	7.64	26	16
1992-08-01	0	NULO	27	16
1992-08-03	0	NULO	28	10
1992-08-04	0	12.62	29	17
1992-08-05	0	8.2	27	16
1992-08-06	0	5.49	26	12
1992-08-07	0	6.71	35	17
1992-08-08	0	NULO	30	17
1992-08-14	0	NULO	28	16
1992-08-15	0	NULO	30	18
1992-08-17	0	5.32	28	18
1992-08-18	0	NULO	28	18
1992-08-20	0	NULO	30	17
1992-08-22	0	8.51	28	16
1992-08-23	0	7.05	29	17
1992-08-24	0	4.14	27	16
1992-08-25	0	8.09	27	11
1992-08-26	0	NULO	28	12
1992-08-28	0	4.1	28	15
1992-08-29	0	NULO	26	16
1992-09-01	0	4.65	25	9
1992-09-02	0	NULO	25	12
1992-09-04	0	5.27	25	11
1992-09-05	0	NULO	25	13
1992-09-07	0	5.86	24	12
1992-09-08	0	6.99	25	13
1992-09-09	0	5.8	26	14
1992-09-10	0	3.63	24	14
1992-09-11	0	6.12	25	14
1992-09-12	0	9.65	25	13
1992-09-13	0	5	24	15
1992-09-14	0	NULO	25	12
1992-09-15	0	NULO	26	12
1992-09-16	0	7.75	29	11
1992-09-17	0	11.98	29	14
1992-09-18	0	8.95	29	14
1992-09-19	0	NULO	29	15
1992-09-21	0	7.24	30	14
1992-09-22	0	4.11	31	15
1992-09-23	0	6.22	29	16
1992-09-24	0	5.25	29	16
1992-09-25	0	3.7	27	18
1992-09-26	0	NULO	29	13
1992-09-28	0	NULO	30	11
1992-09-30	0	5.89	32	12
1992-10-01	0	5.1	32	14
1992-10-02	0	2.41	35	13
1992-10-03	0	7.58	27	10
1992-10-04	0	4.55	25	13
1992-10-05	0	4.1	26	11
1992-10-06	0	4.2	28	12
1992-10-07	0	2.79	26	10
1992-10-08	0	2.94	27	11
1992-10-09	0	3.94	24	9
1992-10-10	0	2.2	26	7
1992-10-11	0	3.01	25	10
1992-10-12	0	6.05	25	11
1992-10-13	0	3.07	27	12
1992-10-14	0	NULO	26	13
1992-10-16	0	3.78	25	11
1992-10-17	0	NULO	27	9
1992-10-19	0	NULO	25	10
1992-10-20	0	NULO	26	14
1992-10-21	0	5.08	28	12
1992-10-22	0	5.62	27	11
1992-10-23	0	5.48	27	14
1992-10-24	0	NULO	26	13
1992-10-26	0	4.45	28	11
1992-10-27	1	2.84	27	14
1992-10-28	0	3.26	25	12
1992-10-29	0	6.17	26	14
1992-10-30	0	2.56	28	10
1992-10-31	0	3.26	27	9
1992-11-01	0	3.88	28	6
1992-11-02	0	4.14	27	8
1992-11-03	0	4.88	29	7
1992-11-04	0	3.81	27	10
1992-11-05	0	5.95	26	9
1992-11-06	0	3.83	26	8
1992-11-07	0	NULO	25	7
1992-11-09	0	2.19	27	6
1992-11-10	0	6.14	25	10
1992-11-11	0	6.47	28	9
1992-11-12	0	4.02	26	8
1992-11-13	0	3.51	27	6
1992-11-14	0	0.94	28	5
1992-11-15	0	0.84	24	7
1992-11-16	0	NULO	26	9
1992-11-18	0	3.39	25	14
1992-11-19	0	3.02	27	9
1992-11-20	0	3.82	26	8
1992-11-21	0	NULO	23	7
1992-11-23	0	3.65	22	9
1992-11-24	0	4.83	24	8
1992-11-25	0	NULO	23	6
1992-11-27	0	5.16	21	5
1992-11-28	0	NULO	26	6
1992-11-30	0	2.6	25	3
1992-12-01	0	NULO	23	6
1992-12-03	5.5	2.82	25	7
1992-12-04	0	2.2	22	10
1992-12-05	0	NULO	23	8
1992-12-07	0	0.6	22	9
1992-12-08	0	1.48	20	7
1992-12-09	0	2.02	26	5
1992-12-10	6	1.05	21	6
1992-12-11	0	1.43	20	8
1992-12-12	0	3.46	24	6
1992-12-13	0	2.35	26	3
1992-12-14	0	3.01	21	5
1992-12-15	0	1.91	20	4
1992-12-16	0	2.97	20	6
1992-12-17	0	NULO	25	4
1992-12-19	0	2.91	19	5
1992-12-20	0	2.56	21	3
1992-12-21	0	NULO	18	2
1992-12-22	0	NULO	20	4
1992-12-23	0	NULO	23	6
1992-12-28	7.1	4.38	20	4
1992-12-29	0	3.21	19	7
1992-12-30	0	4.25	20	9
1992-12-31	0	1.87	26	5
1993-01-01	0	3.49	21	5
1993-01-02	0	1.27	20	9
1993-01-03	0	0.39	19	6
1993-01-04	0	2.44	18	3
1993-01-05	5.5	1.54	22	5
1993-01-06	19	2.57	20	9
1993-01-07	13.5	1.3	19	11
1993-01-08	1	3.7	21	13
1993-01-09	20.1	2	20	9
1993-01-10	4	1.2	23	11
1993-01-11	0	1.25	19	7
1993-01-12	10	0.5	22	8
1993-01-13	1.5	3.12	21	10
1993-01-14	0	0.84	26	13
1993-01-15	10	0.87	21	11
1993-01-16	1.2	1.42	24	12
1993-01-17	10	1.57	19	14
1993-01-18	3	0.97	20	12
1993-01-19	0	2.78	23	9
1993-01-20	0	1.66	25	5
1993-01-21	0	1.54	23	7
1993-01-22	0	1.35	20	6
1993-01-23	0	2.69	22	8
1993-01-24	0	2.86	22	5
1993-01-25	0	2.04	23	8
1993-01-26	0	4.55	24	9
1993-01-27	0	2.39	26	7
1993-01-28	0	2.35	23	6
1993-01-29	0	2.51	25	4
1993-01-30	0	2.33	21	5
1993-01-31	0	2.94	24	8
1993-02-01	0	2.79	23	6
1993-02-02	0	2.51	21	5
1993-02-03	0	2.51	24	5
1993-02-04	0	3.74	25	7
1993-02-05	0	NULO	24	8
1993-02-07	0	1.06	23	7
1993-02-08	4	4.29	21	9
1993-02-09	0	1.96	23	6
1993-02-10	0	3.04	19	5
1993-02-11	0	2.53	20	5
1993-02-12	0	2.7	24	6
1993-02-13	5	0.59	26	9
1993-02-14	0	1.97	22	10
1993-02-15	0	3.13	23	8
1993-02-16	0	2.06	21	6
1993-02-17	0	1.14	20	5
1993-02-18	13	0.62	23	8
1993-02-19	9	1.77	21	10
1993-02-20	0	NULO	22	9
1993-02-22	0	2.53	20	6
1993-02-23	4	2.15	24	8
1993-02-24	0	NULO	25	8
1993-02-26	0	2.65	23	5
1993-02-27	0	3.38	24	7
1993-03-01	0	4.07	20	4
1993-03-02	0	0.36	19	5
1993-03-03	0	NULO	20	5
1993-03-05	0	NULO	21	5
1993-03-07	0	NULO	26	7
1993-03-08	0	4.96	26	5
1993-03-09	0	2.05	25	5
1993-03-10	0	3.72	22	5
1993-03-11	0	NULO	24	7
1993-03-13	0	NULO	22	7
1993-03-15	0	4.46	23	10
1993-03-16	0	2.52	22	10
1993-03-17	0	5.22	21	9
1993-03-18	0	5	26	11
1993-03-19	0	4.6	21	5
1993-03-20	0	2.57	22	9
1993-03-21	0	2.96	25	12
1993-03-22	NULO	7.42	NULO	NULO
1993-03-23	0	NULO	22	12
1993-03-24	19	NULO	25	8
1993-03-25	NULO	NULO	NULO	NULO
1993-03-28	0	NULO	21	5
1993-03-30	0	NULO	22	7
1993-04-04	0	2.02	23	17
1993-04-05	0	4.03	22	13
1993-04-06	0	4.18	23	5
1993-04-07	0	5.47	22	7
1993-04-08	0	4.76	21	8
1993-04-09	0	4.39	21	6
1993-04-10	0	10.44	24	10
1993-04-11	0	NULO	22	10
1993-04-14	0	NULO	23	8
1993-04-16	0	NULO	23	12
1993-04-17	0	NULO	22	8
1993-04-20	0	4.97	23	9
1993-04-21	0	5.8	22	7
1993-04-22	0	NULO	22	7
1993-04-23	0	NULO	26	10
1993-04-26	0	10.39	23	10
1993-04-27	0	NULO	22	11
1993-04-28	0	NULO	22	12
1993-05-01	0	NULO	22	11
1993-05-03	0	4.75	22	9
1993-05-04	0	NULO	22	13
1993-05-05	NULO	NULO	NULO	NULO
1993-05-06	0	5.25	22	8
1993-05-07	0	6.12	22	13
1993-05-08	0	5.73	22	12
1993-05-09	0	3.28	22	7
1993-05-10	0	NULO	23	7
1993-05-11	0	NULO	23	13
1993-05-13	0	6.81	23	10
1993-05-14	0	5.61	23	9
1993-05-15	0	NULO	24	12
1993-05-17	0	6.05	24	9
1993-05-18	0	5.52	22	14
1993-05-19	0	6.73	23	16
1993-05-20	0	6.62	23	13
1993-05-21	0	7.16	24	12
1993-05-22	0	NULO	23	12
1993-05-24	0	5.41	23	13
1993-05-25	0	NULO	24	10
1993-05-27	0	NULO	24	12
1993-05-31	0	NULO	25	6
1993-06-02	0	4.76	25	10
1993-06-03	0	NULO	24	8
1993-06-05	0	NULO	26	12
1993-06-15	0	NULO	25	7
1993-06-16	0	8.08	23	14
1993-06-17	0	7.04	24	15
1993-06-18	0	6.62	25	10
1993-06-19	0	8.36	24	15
1993-06-20	0	5.54	27	15
1993-06-21	0	NULO	24	15
1993-06-24	0	4.8	24	11
1993-06-25	0	4.23	23	9
1993-06-26	0	9.72	25	12
1993-06-27	NULO	0.8	NULO	NULO
1993-06-28	0	NULO	24	14
1993-06-30	0	NULO	24	14
1993-07-01	0	5.96	23	15
1993-07-02	0	6.23	25	11
1993-07-03	0	6.72	24	12
1993-07-04	0	NULO	25	15
1993-07-06	0	8.12	25	12
1993-07-07	0	7.62	25	13
1993-07-08	0	5.85	25	16
1993-07-09	0	NULO	25	16
1993-07-12	0	5.15	21	13
1993-07-13	0	NULO	25	7
1993-07-14	0	NULO	24	5
1993-07-15	0	2.85	25	6
1993-07-16	0	NULO	25	16
1993-07-18	0	8.42	25	14
1993-07-19	0	6.35	26	13
1993-07-20	0	0.95	26	16
1993-07-21	NULO	10.52	NULO	NULO
1993-07-22	0	1.1	24	15
1993-07-23	0	NULO	24	14
1993-07-24	0	NULO	25	16
1993-07-26	0	6.77	28	17
1993-07-27	0	6.19	26	16
1993-07-28	0	5.49	26	16
1993-07-29	0	6.24	26	17
1993-07-30	0	NULO	25	15
1993-10-01	0	5.07	28	16
1993-10-02	0	5.7	27	17
1993-10-03	0	4.25	27	7
1993-10-04	0	0.55	26	16
1993-10-05	0	NULO	25	16
1993-10-09	0	7.44	26	19
1993-10-10	0	6.83	27	16
1993-10-11	NULO	7.36	NULO	NULO
1993-10-12	0	6.92	27	16
1993-10-13	0	5.92	25	8
1993-10-14	0	6.85	24	13
1993-10-15	0	7.03	24	7
1993-10-16	0	3.92	24	12
1993-10-17	0	1	24	12
1993-10-18	0	2.33	24	14
1993-10-19	0	3.91	24	14
1993-10-20	0	6.64	25	12
1993-10-21	0	6.12	25	13
1993-10-22	NULO	5.64	NULO	NULO
1993-10-23	0	5.88	23	13
1993-10-24	0	4.31	23	13
1993-10-25	0	5.95	26	16
1993-10-26	0	5.82	26	15
1993-10-27	0	6.79	26	17
1993-10-28	0	6.27	22	17
1993-10-29	0	3.94	25	15
1993-10-30	0	NULO	27	14
1993-11-03	0	NULO	22	8
1993-11-06	0	NULO	19	8
1993-11-09	0	8.83	25	10
1993-11-10	0	3.54	26	10
1993-11-11	0	0.8	26	13
1993-11-12	0	4.69	24	13
1993-11-13	5.1	2.06	23	7
1993-11-14	0	1.1	21	8
1993-11-15	4	5.94	19	5
1993-11-16	NULO	2.86	NULO	NULO
1993-11-17	0	2.8	22	7
1993-11-18	0	1.2	23	8
1993-11-19	NULO	0.63	NULO	NULO
1993-11-20	0	3.37	19	7
1993-11-21	NULO	2.08	NULO	NULO
1993-11-22	0	2.39	27	9
1993-11-23	0	2.63	24	11
1993-11-24	0	2.65	24	7
1993-11-25	0	NULO	22	6
1993-11-28	0	1.7	26	7
1993-11-29	0	NULO	24	5
1993-11-30	0	0.3	25	5
1993-12-01	0	3.76	23	7
1993-12-02	0	4.17	22	7
1993-12-03	0	0.76	25	4
1993-12-04	0	8.19	26	7
1993-12-05	0	2.68	24	5
1993-12-06	0	3.15	23	5
1993-12-07	0	3.5	23	6
1993-12-08	NULO	0.42	NULO	NULO
1993-12-09	0	2.36	22	4
1993-12-10	0	1.22	22	6
1993-12-11	5	0.36	NULO	NULO
1993-12-12	0	2.82	22	5
1993-12-13	0	3.13	20	5
1993-12-14	0	2.44	22	9
1993-12-15	0	NULO	21	7
1993-12-18	0	2.23	20	8
1993-12-19	0	2.22	21	8
1993-12-20	NULO	0.1	NULO	NULO
1993-12-21	8	2.1	21	7
1993-12-22	0	2.25	20	5
1993-12-23	0	4.21	21	2
1993-12-24	0	3.34	22	4
1993-12-25	NULO	1.33	NULO	NULO
1993-12-26	0	0.93	23	5
1993-12-27	0	0.49	21	9
1993-12-28	0	2.53	22	8
1993-12-29	0	4.02	22	5
1993-12-30	0	2.77	23	8
1993-12-31	0	NULO	26	7
1994-01-01	0	2.6	22	3
1994-01-02	NULO	3.34	NULO	NULO
1994-01-03	0	2.01	19	3
1994-01-04	0	1.65	25	4
1994-01-05	NULO	3.35	NULO	NULO
1994-01-06	0	1.5	21	10
1994-01-07	0	4.35	20	5
1994-01-08	0	4.15	22	4
1994-01-09	NULO	4.8	NULO	NULO
1994-01-10	0	3.96	22	3
1994-01-11	0	2.24	22	4
1994-01-12	NULO	1.55	NULO	NULO
1994-01-13	0	5.32	23	5
1994-01-14	0	2.01	25	5
1994-01-15	0	NULO	23	7
1994-01-18	0	2.96	23	7
1994-01-19	0	2.21	23	4
1994-01-20	0	4.26	23	2
1994-01-21	NULO	1.4	NULO	NULO
1994-01-22	0	NULO	25	3
1994-01-25	0	0.04	24	5
1994-01-26	1	5.41	23	8
1994-01-27	0	0.77	21	4
1994-01-28	0	4.4	21	4
1994-01-29	NULO	3	NULO	NULO
1994-01-30	NULO	1.73	NULO	NULO
1994-01-31	0	NULO	21	4
1994-02-01	0	4.07	21	5
1994-02-04	9.5	0.05	23	4
1994-02-05	0	3.85	22	7
1994-02-06	NULO	1.8	NULO	NULO
1994-02-07	0	7.2	17	10
1994-02-08	3.5	6.45	17	5
1994-02-09	5.4	2.44	19	6
1994-02-10	11	1.43	20	5
1994-02-11	0	3.27	19	6
1994-02-12	0	NULO	19	4
1994-02-17	0	1.42	23	4
1994-02-18	0	2.06	23	8
1994-02-19	14	3.17	21	5
1994-02-20	0	2.34	19	5
1994-02-21	0	4.26	20	8
1994-02-22	0	3.24	19	3
1994-02-23	4	3.24	20	6
1994-02-24	0	2.85	21	4
1994-02-25	0	2.47	21	5
1994-02-26	0	NULO	21	6
1994-03-01	0	2.85	22	7
1994-03-02	0	2.6	22	9
1994-03-03	0	2.57	22	9
1994-03-04	0	3.8	23	11
1994-03-05	0	4.2	23	9
1994-03-06	0	3.9	22	9
1994-03-07	0	3.5	21	8
1994-03-08	0	4.1	20	12
1994-03-09	21	3.9	23	10
1994-03-10	0	5.08	22	5
1994-03-11	0	3.8	23	5
1994-03-12	0	4.2	22	2
1994-03-13	0	4.25	23	6
1994-03-14	0	4.5	21	5
1994-03-15	0	4.15	22	10
1994-03-16	0	4.46	22	9
1994-03-17	0	4.96	23	8
1994-03-18	14	4.46	22	7
1994-03-19	0	3.78	21	7
1994-03-20	0	4.15	23	9
1994-03-21	0	4.25	24	12
1994-03-22	0	4.6	23	10
1994-03-23	0	4.4	22	13
1994-03-24	0	4.25	22	8
1994-03-25	0	4.5	23	7
1994-03-26	0	5.22	24	5
1994-03-27	0	4.2	22	8
1994-03-28	0	4.1	23	9
1994-03-29	0	5	22	9
1994-03-30	0	4.7	22	5
1994-03-31	0	3.9	23	7
1994-04-01	0	4.97	21	17
1994-04-02	0	5.8	22	15
1994-04-03	0	4.03	23	13
1994-04-04	0	5.47	22	10
1994-04-05	0	4.76	22	11
1994-04-06	0	4.34	23	12
1994-04-07	0	3.05	22	12
1994-04-08	0	4.03	24	11
1994-04-09	0	4.18	22	10
1994-04-10	0	5.47	23	10
1994-04-11	0	4.76	22	17
1994-04-12	0	4.34	22	13
1994-04-13	0	4.97	21	10
1994-04-14	0	5.8	22	11
1994-04-15	0	4.46	24	12
1994-04-16	0	5.22	22	12
1994-04-17	0	5	22	8
1994-04-18	0	4.6	23	10
1994-04-19	0	2.57	22	10
1994-04-20	0	2.96	22	13
1994-04-21	0	4.96	24	17
1994-04-22	0	4.07	22	16
1994-04-23	0	4.8	22	13
1994-04-24	0	3.8	23	12
1994-04-25	0	4.7	22	10
1994-04-26	0	4.5	21	11
1994-04-27	0	4.6	22	12
1994-04-28	0	4.3	23	12
1994-04-29	0	4.1	22	8
1994-04-30	0	4.2	23	10
1994-05-01	0	3.9	22	13
1994-05-02	0	3.72	22	12
1994-05-03	0	4.85	21	10
1994-05-04	0	4.74	22	12
1994-05-05	0	4.53	21	10
1994-05-06	0	5.32	22	13
1994-05-07	0	5.04	21	11
1994-05-08	0	5.16	22	10
1994-05-09	0	4.53	22	12
1994-05-10	0	4.7	21	11
1994-05-11	0	4.6	20	10
1994-05-12	0	4.55	21	11
1994-05-13	0	4.7	20	12
1994-05-14	0	4.4	22	13
1994-05-15	0	4.6	22	10
1994-05-16	0	4.8	21	11
1994-05-17	0	5.7	22	9
1994-05-18	0	5.7	21	10
1994-05-19	0	5.65	22	11
1994-05-20	0	5.95	23	12
1994-05-21	0	5.8	22	13
1994-05-22	0	5.6	20	14
1994-05-23	0	5.75	21	13
1994-05-24	0	5.8	22	10
1994-05-25	0	5.95	22	12
1994-05-26	0	6	23	13
1994-05-27	0	6.4	26	14
1994-05-28	0	7.2	28	15
1994-05-29	0	8.3	28	10
1994-05-30	0	8.7	26	11
1994-05-31	0	7.5	26	12
1994-06-01	0	4.84	22	11
1994-06-02	0	6.89	23	12
1994-06-03	0	5.87	23	12
1994-06-04	0.1	6.14	22	11
1994-06-05	0	5.23	23	11
1994-06-06	0	6.47	23	13
1994-06-07	0	5.35	22	12
1994-06-08	0	6.76	22	13
1994-06-09	0	7.02	21	9
1994-06-10	0	8.38	23	10
1994-06-11	0	7.3	24	11
1994-06-12	0	7.5	23	9
1994-06-13	0	7.35	24	12
1994-06-14	0	7.1	23	12
1994-06-15	0.1	6.2	25	13
1994-06-16	0	6.72	22	13
1994-06-17	0	6.4	24	13
1994-06-18	0	7.2	23	12
1994-06-19	0	6.8	24	11
1994-06-20	0	5.23	22	12
1994-06-21	0	6.14	22	13
1994-06-22	0	5.87	23	12
1994-06-23	0	6.89	22	13
1994-06-24	0	7.02	23	9
1994-06-25	0	8.2	21	11
1994-06-26	0	6.35	22	12
1994-06-27	0	6.19	23	12
1994-06-28	0	5.83	22	13
1994-06-29	0	4.95	23	13
1994-06-30	0	6.2	25	11
1994-07-01	0	6.4	26	12
1994-07-02	0	7.04	29	13
1994-07-04	0	5.9	30	10
1994-07-05	0	8.6	27	14
1994-07-06	0	7.92	24	10
1994-07-07	0	7.84	24	12
1994-07-08	0	8.01	27	11
1994-07-10	0	7.4	30	12
1994-07-11	0	8.1	26	18
1994-07-12	0	7.6	28	17
1994-07-13	0	7.7	28	14
1994-07-14	0	7.4	27	15
1994-07-17	0	6.37	26	14
1994-07-18	0	6.2	25	17
1994-07-19	0	6.1	28	17
1994-07-20	0	7.9	29	15
1994-07-21	0	8.11	30	12
1994-07-22	0	8.25	27	16
1994-07-23	0	7.8	26	13
1994-07-24	0	7.55	27	14
1994-07-25	0	7.77	26	15
1994-07-26	0	7.55	25	15
1994-07-27	0	6.92	27	17
1994-07-28	0	7.6	28	14
1994-07-29	0	7.87	25	16
1994-07-30	0	6.99	26	16
1994-07-31	0	8.15	28	17
1994-08-01	0	4.58	26	16
1994-08-02	0	6.48	25	16
1994-08-03	0	8.42	25	15
1994-08-04	0	6.42	24	15
1994-08-05	0	8.99	24	16
1994-08-06	0	6.97	26	15
1994-08-07	0	7.2	25	16
1994-08-08	0	NULO	25	15
1994-08-11	0	NULO	25	15
1994-08-12	0	4.91	24	14
1994-08-13	0	5.1	26	14
1994-08-14	0	6	26	16
1994-08-15	0	5.83	24	15
1994-08-16	0	6.11	24	16
1994-08-17	0	6.15	28	16
1994-08-18	0	7.55	30	17
1994-08-19	0	5.98	26	15
1994-08-20	0	6.45	25	17
1994-08-22	0	5.9	25	15
1994-08-23	0	7.2	24	16
1994-08-24	0	NULO	26	17
1994-08-25	0	7.62	23	17
1994-08-26	0	6.22	23	16
1994-08-27	0	5.82	25	15
1994-08-28	0	7.2	26	17
1994-08-29	0	7.38	26	17
1994-08-30	0	6.88	23	16
1994-08-31	0	5.97	30	16
1994-09-01	0	6.1	NULO	NULO
1994-09-02	0	6.68	26	17
1994-09-03	0	6.5	30	16
1994-09-04	0	7.8	32	16
1994-09-05	0	8.8	35	18
1994-09-08	0	NULO	26	15
1994-09-09	0	6.4	30	18
1994-09-10	0	6.1	29	16
1994-09-11	0	7.51	35	18
1994-09-12	0	6.97	30	17
1994-09-15	0	6.1	25	16
1994-09-16	0	5.92	25	14
1994-09-17	0	5.8	23	14
1994-09-18	0	5.5	28	15
1994-09-19	0	4.92	26	11
1994-09-20	0	4.98	26	12
1994-09-21	0	5.9	23	14
1994-09-22	0	6.15	27	12
1994-09-23	0	6.05	26	15
1994-09-24	0	5.81	25	12
1994-09-25	0	5.99	22	15
1994-09-26	0	6.31	23	14
1994-09-27	0	5.8	26	13
1994-09-28	0	6.1	23	14
1994-10-01	0	NULO	NULO	NULO
1994-10-02	0	NULO	NULO	NULO
1994-10-03	0	NULO	NULO	NULO
1994-10-04	0	NULO	NULO	NULO
1994-10-05	0	NULO	NULO	NULO
1994-10-06	0	NULO	NULO	NULO
1994-10-07	0	6.2	25	8
1994-10-08	0	7.83	30	9
1994-10-09	0	NULO	30	12
1994-10-10	0	NULO	NULO	NULO
1994-10-11	0	2.82	30	13
