COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 01/05/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MAY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 2078 
 NOMBRE    : RANCHO P. P. CUCHUMA 
 ESTADO    : BAJA CALIFORNIA 
 MUNICIPIO : TECATE 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 32.56888889 ° 
 LONGITUD  : -116.6611111 ° 
 ALTITUD   : 560 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
2007-02-20	0	NULO	NULO	NULO
2011-04-26	0	NULO	29	11
2011-04-27	0	NULO	27	11
2011-04-28	0	NULO	22	10
2011-04-29	0	NULO	25	10
2011-04-30	NULO	NULO	31	8
2011-05-01	0	NULO	28	8
2011-05-02	0	NULO	32.5	6
2011-05-03	0	NULO	32	13
2011-05-04	0	NULO	34.5	10
2011-05-05	0	NULO	30	12
2011-05-06	0	NULO	29.6	10
2011-05-07	2.5	NULO	28	9
2011-05-08	0.1	NULO	15	7
2011-05-09	0	NULO	20	8
2011-05-10	0	NULO	24	7
2011-05-11	0	NULO	28	10
2011-05-12	0	NULO	26	12
2011-05-13	0	NULO	24	10
2011-05-14	0	NULO	24	8
2011-05-15	0	NULO	19	8
2011-05-16	14.3	NULO	13	7
2011-05-17	5	NULO	15.3	9
2011-05-18	0	NULO	18.5	8.2
2011-05-19	0	NULO	24	9.5
2011-05-20	0	NULO	25	8
2011-05-21	0	NULO	27	10
2011-05-22	0	NULO	25	10
2011-05-23	0	NULO	24	9
2011-05-24	0	NULO	27	7
2011-05-25	0	NULO	25	10
2011-05-26	0	NULO	27	8
2011-05-27	5.6	NULO	29	8
2011-05-28	0	NULO	24	5
2011-05-29	0	NULO	29	6
2011-05-30	0	NULO	24	6
2011-05-31	NULO	NULO	29	7
2011-06-01	0	NULO	26	10
2011-06-02	0	NULO	26	8
2011-06-03	0	NULO	25	8
2011-06-04	0.3	NULO	27	7
2011-06-05	0	NULO	23	7
2011-06-06	0	NULO	25	7
2011-06-07	0	NULO	24	9
2011-06-08	0	NULO	25	11
2011-06-09	0	NULO	25	10
2011-06-10	0	NULO	26	9
2011-06-11	0	NULO	26	9
2011-06-12	0	NULO	28	9
2011-06-13	0	NULO	31	14
2011-06-14	0	NULO	31	15
2011-06-15	0	NULO	29	12
2011-06-16	0	NULO	27	12
2011-06-17	0	NULO	28	11
2011-06-18	0	NULO	28	12
2011-06-19	0	NULO	32	12
2011-06-20	0	NULO	34	16
2011-06-21	0	NULO	36	17
2011-06-22	0	NULO	33	17
2011-06-23	0	NULO	34	16
2011-06-24	0	NULO	34	16
2011-06-25	0	NULO	35	16
2011-06-26	0	NULO	35	15
2011-06-27	0	NULO	35	17
2011-06-28	0	NULO	34	18
2011-06-29	NULO	NULO	NULO	NULO
2011-06-30	NULO	NULO	NULO	NULO
2011-07-01	0	NULO	36	17
2011-07-02	0	NULO	35	17
2011-07-03	0	NULO	35	17
2011-07-04	0	NULO	36	19
2011-07-05	0	NULO	35	20
2011-07-06	0	NULO	36	20
2011-07-07	0	NULO	34	21
2011-07-08	0	NULO	33	19
2011-07-09	0	NULO	34	17
2011-07-10	0	NULO	30	15
2011-07-11	0	NULO	30	15
2011-07-12	0	NULO	31	16
2011-07-13	0	NULO	32	15
2011-07-14	0	NULO	30	16
2011-07-15	0	NULO	34	16
2011-07-16	0	NULO	39	18
2011-07-17	0	NULO	35	11
2011-07-18	0	NULO	36	19
2011-07-19	0	NULO	35	18
2011-07-20	0	NULO	34	16
2011-07-21	0	NULO	33	15
2011-07-22	0	NULO	34	16
2011-07-23	0	NULO	35	16
2011-07-24	0	NULO	36	15
2011-07-25	0	NULO	35	13
2011-07-26	0	NULO	31	15
2011-07-27	0	NULO	33	15
2011-07-28	0	NULO	32	14
2011-07-29	0	NULO	34	16
2011-07-30	0	NULO	38	18
2011-07-31	NULO	NULO	36	17
2011-08-01	0	NULO	40	17
2011-08-02	0	NULO	39.5	21
2011-08-03	0	NULO	37	19
2011-08-04	0	NULO	35	16
2011-08-05	0	NULO	33	14
2011-08-06	0	NULO	34	15
2011-08-07	0	NULO	32.5	15
2011-08-08	0	NULO	32	16.5
2011-08-09	0	NULO	29.5	13
2011-08-10	0	NULO	28	13
2011-08-11	0	NULO	30	13
2011-08-12	0	NULO	31	16
2011-08-13	0	NULO	34	16
2011-08-14	0	NULO	36	17
2011-08-15	0	NULO	38	17.5
2011-08-16	0	NULO	38	18
2011-08-17	0	NULO	38	17
2011-08-18	0	NULO	32.5	16
2011-08-19	0	NULO	31	13
2011-08-20	0	NULO	30	13
2011-08-21	0	NULO	35	14
2011-08-22	0	NULO	36	19
2011-08-23	0	NULO	38	18
2011-08-24	0	NULO	39	19
2011-08-25	0	NULO	40	19
2011-08-26	0	NULO	40	21
2011-08-27	0	NULO	39	20
2011-08-28	0	NULO	39	18
2011-08-29	0	NULO	37	19
2011-08-30	0	NULO	35	16
2011-08-31	NULO	NULO	35	14
2011-09-01	0	NULO	35	16
2011-09-02	0	NULO	36	15
2011-09-03	0	NULO	40.5	16
2011-09-04	0	NULO	34	19
2011-09-05	0	NULO	37.5	24
2011-09-06	0	NULO	40	24
2011-09-07	0	NULO	39	22
2011-09-08	0	NULO	30	20
2011-09-09	0	NULO	29	13
2011-09-10	0	NULO	31	11
2011-09-11	0	NULO	34	13
2011-09-12	0	NULO	32	20
2011-09-13	0	NULO	30	16
2011-09-14	0	NULO	30	15
2011-09-15	0	NULO	27	15
2011-09-16	0	NULO	29	14
2011-09-17	0	NULO	34	15
2011-09-18	0	NULO	34	14
2011-09-19	0	NULO	35	15
2011-09-20	0	NULO	35	15
2011-09-21	0	NULO	34	15
2011-09-22	0	NULO	33	18
2011-09-23	0	NULO	34	20
2011-09-24	0	NULO	32	20
2011-09-25	0	NULO	30	18
2011-09-26	0	NULO	31	15
2011-09-27	0	NULO	35	16
2011-09-28	0	NULO	36	18
2011-09-29	0	NULO	34	17
2011-09-30	NULO	NULO	34	16
2011-10-01	0	NULO	34	13
2011-10-02	0	NULO	34	15
2011-10-03	0	NULO	35.6	14
2011-10-04	0	NULO	18	11
2011-10-05	0	NULO	17	10
2011-10-06	0	NULO	22	7
2011-10-07	0	NULO	23	6
2011-10-08	0	NULO	28	10
2011-10-09	0	NULO	29	11
2011-10-10	0	NULO	32	12
2011-10-11	0	NULO	35	13
2011-10-12	0	NULO	38	18
2011-10-13	0	NULO	33	16
2011-10-14	0	NULO	33	15
2011-10-15	0	NULO	34	14
2011-10-16	0	NULO	33	14
2011-10-17	0	NULO	33	15
2011-10-18	0	NULO	28	14
2011-10-19	0	NULO	24	11
2011-10-20	0	NULO	28	10
2011-10-21	0	NULO	34	10
2011-10-22	0	NULO	34	10
2011-10-23	0	NULO	26	11
2011-10-24	0	NULO	24	13
2011-10-25	0	NULO	24	12
2011-10-26	0	NULO	25	10
2011-10-27	0	NULO	28	9
2011-10-28	0	NULO	28	11
2011-10-29	0	NULO	31	12
2011-10-30	0	NULO	28	12
2011-10-31	NULO	NULO	27.4	11
2011-11-01	0	NULO	22	11
2011-11-02	0.1	NULO	26.5	11
2011-11-03	44	NULO	14	11
2011-11-04	0	NULO	15	6
2011-11-05	19	NULO	14	5
2011-11-06	0	NULO	16	6
2011-11-07	0	NULO	18	3.7
2011-11-08	0	NULO	18	4.5
2011-11-09	0	NULO	19	9
2011-11-10	0.4	NULO	23	10
2011-11-11	40.2	NULO	20	7
2011-11-12	0	NULO	21	7
2011-11-13	0	NULO	20	7
2011-11-14	0	NULO	19	8
2011-11-15	0	NULO	23	7
2011-11-16	0	NULO	24	10
2011-11-17	0	NULO	15	6.7
2011-11-18	0	NULO	15	9
2011-11-19	21.2	NULO	15	7
2011-11-20	0	NULO	14	7.5
2011-11-21	0	NULO	20	6
2011-11-22	0	NULO	21	8
2011-11-23	0	NULO	13	8
2011-11-24	0	NULO	18	4
2011-11-25	0	NULO	24	4.6
2011-11-26	0	NULO	27	6
2011-11-27	0	NULO	30	12
2011-11-28	0	NULO	27	10
2011-11-29	NULO	NULO	NULO	NULO
2011-11-30	NULO	NULO	NULO	NULO
2011-12-01	0	NULO	16	6
2011-12-02	0	1.57	15	4
2011-12-03	0	1.53	15	2
2011-12-04	0	2.77	14	0.7
2011-12-05	0	2.9	12	5.5
2011-12-06	0	4.16	18	6
2011-12-07	0	2.74	20	3.7
2011-12-08	0	1.42	21	5.6
2011-12-09	0	NULO	20	5
2011-12-10	0	NULO	21.5	3
2011-12-11	23.8	NULO	9	2.2
2011-12-12	12.6	0.4	7.8	5.6
2011-12-13	0	1.05	14	4.4
2011-12-14	0	NULO	14	6
2011-12-15	0	NULO	14	4
2011-12-16	0	NULO	15.9	1.7
2011-12-17	1.6	NULO	12.1	4.7
2011-12-18	0.1	NULO	12.1	6.6
2011-12-19	0	2.51	16	5.9
2011-12-20	0	NULO	16.6	2.1
2011-12-21	0	NULO	13	4
2011-12-22	0	4.37	14	1.9
2011-12-23	0	NULO	18	3
2011-12-24	0	NULO	20.3	3.9
2011-12-25	0	NULO	22	4.3
2011-12-26	0	4.46	22	4.2
2011-12-27	0	2.07	25	8
2011-12-28	0	13.67	26	8.1
2011-12-29	0	3.39	25	9.7
2011-12-30	0	2.87	25	9.9
2011-12-31	0	NULO	25	10
2012-01-01	0	NULO	27.7	14
2012-01-02	0	NULO	28.7	12.7
2012-01-03	0	NULO	27	13.2
2012-01-04	0	NULO	28.6	14.2
2012-01-05	0	NULO	25	8.9
2012-01-06	0	NULO	20.7	6.2
2012-01-07	0	NULO	20.2	9.1
2012-01-08	0	NULO	19.6	10.3
2012-01-09	0	NULO	22.5	5.9
2012-01-10	0	NULO	21.5	6.8
2012-01-11	0	NULO	17.5	9.5
2012-01-12	0	NULO	19.3	10.7
2012-01-13	0	NULO	19	8.8
2012-01-14	2.1	NULO	19.9	7
2012-01-15	0.4	NULO	11	6.2
2012-01-16	0	NULO	14.9	5.1
2012-01-17	0	NULO	15	2.5
2012-01-18	0	NULO	21.2	3
2012-01-19	0.7	NULO	20.1	3.3
2012-01-20	4.1	NULO	16	4.1
2012-01-21	0	NULO	15.3	3
2012-01-22	16.3	NULO	11.1	2.3
2012-01-23	0	NULO	18	5.8
2012-01-24	0	NULO	23.7	7.9
2012-01-25	0	NULO	29	11.1
2012-01-26	0	NULO	23	8.4
2012-01-27	0	NULO	23	8.1
2012-01-28	0	NULO	23.5	6.7
2012-01-29	0	NULO	22.5	5.8
2012-01-30	0	NULO	20.7	4
2012-01-31	0	NULO	20.1	4.3
2012-02-01	0	NULO	20.5	4.6
2012-02-02	0	NULO	21	6.7
2012-02-03	0	NULO	22	8
2012-02-04	0	NULO	21	8.2
2012-02-05	0	NULO	22	8.1
2012-02-06	12	NULO	17.1	8.5
2012-02-07	0	NULO	20	4.5
2012-02-08	0	NULO	24.9	8.4
2012-02-09	0	NULO	24.2	7.2
2012-02-10	0	NULO	20	5.5
2012-02-11	0	NULO	15	5
2012-02-12	18.8	NULO	14.6	5
2012-02-13	1	NULO	11.9	4.9
2012-02-14	14.5	NULO	10.8	2.3
2012-02-15	0.1	NULO	14.7	3.6
2012-02-16	0	NULO	17	3.5
2012-02-17	0	NULO	18	4
2012-02-18	0	NULO	19	4
2012-02-19	0	NULO	15.2	2.8
2012-02-20	0	NULO	20.4	3.5
2012-02-21	0	NULO	25.5	6.8
2012-02-22	0	NULO	26.7	7.3
2012-02-23	0	NULO	26	10
2012-02-24	0	NULO	25	9
2012-02-25	0	NULO	26.8	6
2012-02-26	21.5	NULO	11.5	5
2012-02-27	0.1	NULO	12.4	3.5
2012-02-28	1.1	NULO	14.2	0.5
2012-02-29	NULO	NULO	18	2.8
2012-03-01	0	NULO	20	3.4
2012-03-02	0	NULO	22	5
2012-03-03	0	NULO	21	4
2012-03-04	0	NULO	18.6	5
2012-03-05	0	NULO	20	6.7
2012-03-06	0	NULO	16.4	5
2012-03-07	0	NULO	18	4.1
2012-03-08	0	NULO	20	5
2012-03-09	0	NULO	21	5
2012-03-10	0	NULO	24.7	4
2012-03-11	0	NULO	21	3.4
2012-03-12	0	NULO	20	4
2012-03-13	0	NULO	21.4	5
2012-03-14	0	NULO	20	4.3
2012-03-15	0	NULO	21.3	5
2012-03-16	52	NULO	18	4
2012-03-17	35.4	NULO	7.5	2.7
2012-03-18	3.4	NULO	11.2	2.9
2012-03-19	0	NULO	18.5	2.3
2012-03-20	0	NULO	18	2.3
2012-03-21	0	NULO	24.1	4
2012-03-22	0	NULO	22.5	6.4
2012-03-23	0	NULO	20.3	7.4
2012-03-24	4	NULO	18	7.9
2012-03-25	2.1	NULO	17	5
2012-03-26	0	NULO	18	4.3
2012-03-27	0	NULO	20	6
2012-03-28	0	NULO	19	8
2012-03-29	0	NULO	21	9
2012-03-30	0	NULO	20	10
2012-03-31	0	NULO	24	10
2012-04-01	0	NULO	25	6
2012-04-02	0	NULO	25.1	8
2012-04-03	0	NULO	25.9	8.3
2012-04-04	0	NULO	20	7
2012-04-05	0	NULO	22	8
2012-04-06	0	NULO	28	5
2012-04-07	0	NULO	27	8
2012-04-08	0	NULO	27	6
2012-04-09	12.2	NULO	29	6
2012-04-10	4.7	NULO	16.4	3
2012-04-11	0	NULO	16	7
2012-04-12	18.6	NULO	16.4	4
2012-04-13	5.7	NULO	12	4.8
2012-04-14	0.1	NULO	20	2.7
2012-04-15	0	NULO	26.8	8.3
2012-04-16	0	NULO	29.6	10.2
2012-04-17	0	NULO	27.2	10.1
2012-04-18	0	NULO	27.9	10
2012-04-19	0	NULO	34.7	14.3
2012-04-20	0	NULO	31.8	15.7
2012-04-21	6.5	NULO	25.2	14.8
2012-04-22	0	NULO	18	11.7
2012-04-23	0	NULO	27.7	11
2012-04-24	18.6	NULO	26	9
2012-04-25	2.6	NULO	19	8.7
2012-04-26	0	NULO	20	12
2012-04-27	0	NULO	26	9
2012-04-28	0	NULO	26.4	8
2012-04-29	2.5	NULO	21.3	10.3
2012-04-30	0	NULO	22	12
2012-05-01	0	NULO	20.1	11.5
2012-05-02	0	NULO	23.1	10.8
2012-05-03	0	NULO	25.8	9.9
2012-05-04	0	NULO	25.5	8.6
2012-05-05	0	NULO	25.7	8.4
2012-05-06	0	NULO	28.1	8.3
2012-05-07	0	NULO	29.3	10.4
2012-05-08	0	NULO	29	13.3
2012-05-09	0	NULO	26	12
2012-05-10	0	NULO	26	10
2012-05-11	0	NULO	27	11
2012-05-12	0	NULO	27	12
2012-05-13	0	NULO	30.6	8.2
2012-05-14	0	NULO	29	10.2
2012-05-15	0	NULO	33.4	12
2012-05-16	0	NULO	31	13.2
2012-05-17	0	NULO	28	11.5
2012-05-18	0	NULO	28.2	10
2012-05-19	0	NULO	33.8	10.6
2012-05-20	0	NULO	34.9	15.5
2012-05-21	0	NULO	32.9	14.2
2012-05-22	0	NULO	26.9	14.2
2012-05-23	0	NULO	24.3	11.6
2012-05-24	0	NULO	20	12.7
2012-05-25	0	NULO	21	10
2012-05-26	0	NULO	26.4	9
2012-05-27	0	NULO	30.1	6.9
2012-05-28	0	NULO	30.4	10.9
2012-05-29	0	NULO	28.5	11.2
2012-05-30	0	NULO	28	11.9
2012-05-31	0	NULO	30	12
2012-06-01	0	NULO	33	12
2012-06-02	0	NULO	34	12
2012-06-03	0	NULO	25.7	11.9
2012-06-04	0	NULO	26.2	13.5
2012-06-05	0	NULO	27.9	9.7
2012-06-06	0	NULO	28	10.6
2012-06-07	0	NULO	27	11
2012-06-08	0	NULO	29	11
2012-06-09	0	NULO	29.9	10
2012-06-10	0	NULO	29.3	9.8
2012-06-11	0	NULO	30.6	12.4
2012-06-12	0	NULO	30.5	14.4
2012-06-13	0	NULO	27.4	12.5
2012-06-14	0	NULO	23.5	12.8
2012-06-15	0	NULO	34	13.1
2012-06-16	0	NULO	36.6	14.6
2012-06-17	0	NULO	34.3	15.4
2012-06-18	0	NULO	33.5	12.8
2012-06-19	0	NULO	30.9	11.9
2012-06-20	0	NULO	30.6	13.4
2012-06-21	0	NULO	30	13.6
2012-06-22	0	NULO	31	14
2012-06-23	0	NULO	32.4	13
2012-06-24	0	NULO	31.4	12.5
2012-06-25	0	NULO	32.4	12.8
2012-06-26	0	NULO	32.9	15
2012-06-27	0	NULO	33.2	16.1
2012-06-28	0	NULO	34	15.8
2012-06-29	0	NULO	35.5	15
2012-06-30	NULO	NULO	NULO	NULO
2012-07-01	0	NULO	29.2	13.7
2012-07-02	0	2.86	27.7	12
2012-07-03	0	7.67	26.4	12.9
2012-07-04	0	7.97	28.1	13.9
2012-07-05	0	3.86	30	12.3
2012-07-06	0	NULO	32	13
2012-07-07	0	NULO	38	13.8
2012-07-08	0	NULO	36.9	16
2012-07-09	0	7.97	38.8	20.2
2012-07-10	0	7.26	37.8	20.7
2012-07-11	0.1	6.6	34.5	22.7
2012-07-12	0	4.49	36.1	20.4
2012-07-13	0	NULO	34	18
2012-07-14	0	NULO	30	15
2012-07-15	0	NULO	29.9	11.6
2012-07-16	0	7.42	30.8	11
2012-07-17	0	5.75	35.6	12.4
2012-07-18	0	5.04	37.6	17.9
2012-07-19	0	6.91	36.5	19.4
2012-07-20	0	8.68	36.1	19.8
2012-07-21	0	6.2	34.3	20
2012-07-22	0	6.2	32.7	19.6
2012-07-23	0	5.58	33.4	17.5
2012-07-24	0	7.71	34.5	15
2012-07-25	0	5.02	33.9	13.8
2012-07-26	0	NULO	33.5	13.4
2012-07-27	0	NULO	34	13.7
2012-07-28	0	NULO	34.6	15
2012-07-29	0.2	NULO	32.4	16
2012-07-30	0	6.72	34	17.4
2012-07-31	0	NULO	34.7	19
2012-08-01	0	NULO	31	19
2012-08-02	0	6.41	32	18
2012-08-03	0	6.5	33	14
2012-08-04	0	6.1	35.1	18
2012-08-05	0	6.39	39.8	19.6
2012-08-06	0	6.37	39.8	22.2
2012-08-07	0	6.93	40.3	22.9
2012-08-08	0	8.56	38.3	23.4
2012-08-09	0	7.62	39.9	24.7
2012-08-10	0	6.86	39.9	24.4
2012-08-11	0	6.11	38	23.7
2012-08-12	0	5.41	40.4	23.3
2012-08-13	0	6.9	40.5	23
2012-08-14	0	7.09	35	21.4
2012-08-15	3	7.31	37.6	21.5
2012-08-16	16.6	2.2	35.2	24.4
2012-08-17	0	6.8	34.1	22.4
2012-08-18	0	6	35.8	21
2012-08-19	0	6.59	35.1	21
2012-08-20	0	6.56	32.9	21.2
2012-08-21	0	4.6	31.4	19
2012-08-22	0	5.96	31.2	17.2
2012-08-23	0	4.18	30.1	19
2012-08-24	0	6.44	34.2	17.1
2012-08-25	0	5.21	34.1	16
2012-08-26	0	4.71	37.4	14.4
2012-08-27	0	6.01	39.3	18.6
2012-08-28	0	5.22	39.2	20.9
2012-08-29	0	6.8	35.9	23
2012-08-30	0	5.86	36.1	22
2012-08-31	0	7.32	36.8	21
2012-09-01	0	8.2	38.1	19.5
2012-09-02	0	6	38.4	21.1
2012-09-03	0	7.35	37.1	21.7
2012-09-04	0	6.85	35.7	21.8
2012-09-05	0	8.18	34.7	19.1
2012-09-06	0	4.46	34.1	19.1
2012-09-07	0	4.69	32.8	19.2
2012-09-08	0.5	4.77	35.1	22.7
2012-09-09	4.2	4.1	30.5	22.6
2012-09-10	0.1	1.47	24.5	19.8
2012-09-11	0	3.3	31.9	19.8
2012-09-12	0	4.53	36.9	18.7
2012-09-13	0	7.4	35.8	19.3
2012-09-14	0	7.12	35.6	20.9
2012-09-15	0	8.37	35.5	18.7
2012-09-16	0	8.54	34.6	16.9
2012-09-17	0	3.29	35.1	16.9
2012-09-18	0	7.45	34.9	17.9
2012-09-19	0	5.53	38.3	20.5
2012-09-20	0	4.13	38.2	21.9
2012-09-21	0	7.83	38.4	20
2012-09-22	0	8	39.9	20.2
2012-09-23	0	6.3	35.6	19
2012-09-24	0	5.44	31	15.9
2012-09-25	0	6.04	31.5	13.8
2012-09-26	0	3.41	34.1	16.2
2012-09-27	0	4.67	35.1	17.3
2012-09-28	0	7.01	37.3	18.5
2012-09-29	0	5.93	38.2	19.2
2012-09-30	NULO	6.75	NULO	NULO
2012-10-01	0	8.66	40.1	20
2012-10-02	0	7.74	35.4	17.6
2012-10-03	0	5.4	31.6	15.1
2012-10-04	0	5.55	30.4	12.9
2012-10-05	0	3.32	30.6	12.8
2012-10-06	0	5.78	30.8	12.6
2012-10-07	0	3.23	28.8	12.8
2012-10-08	0	1.57	26.7	13.1
2012-10-09	0	5.16	25.4	13.1
2012-10-10	5.2	2.63	21.6	11.4
2012-10-11	0.2	1.24	19.1	11.6
2012-10-12	0	1.83	28.6	8.3
2012-10-13	0	4.34	31.1	13.9
2012-10-14	0	3.89	34.4	16.7
2012-10-15	0	5.24	35.5	15.5
2012-10-16	0	6.05	34.5	16.8
2012-10-17	0	7.37	25.2	18.3
2012-10-18	0	2.18	28.3	13.7
2012-10-19	0	2.21	29.1	14
2012-10-20	0.2	2.11	21	14.2
2012-10-21	1	0.82	22.1	12
2012-10-22	0	4.23	21.7	10.4
2012-10-23	0	1.55	22.2	8.6
2012-10-24	0	2.15	26.6	7.3
2012-10-25	0	3.74	30.2	7.4
2012-10-26	0	7.11	30.7	7.8
2012-10-27	0	6.7	32.1	7.8
2012-10-28	0	6.9	31	7.4
2012-10-29	0	4.89	29.1	11.8
2012-10-30	0	5.11	26.2	11
2012-10-31	0	3.15	23.5	10
2012-11-01	0	2.23	23.2	8.9
2012-11-02	0	0.22	28.4	9.5
2012-11-03	0	4.08	30.4	13.9
2012-11-04	0	4.77	32.1	15.4
2012-11-05	0	5.45	31.6	14.1
2012-11-06	2	4.25	28.1	11.9
2012-11-07	5.8	3.25	21.5	11.3
2012-11-08	11.5	1	12.5	10.2
2012-11-09	3.5	0.75	15	8
2012-11-10	0	1.14	15.2	5.8
2012-11-11	0	4.56	18.6	2.1
2012-11-12	0	4.9	24	10
2012-11-13	0	4.82	28	11.7
2012-11-14	0	3.25	17.7	12.1
2012-11-15	0	1.08	22.3	9.7
2012-11-16	0	2.19	24.1	9.3
2012-11-17	0	2.4	22.1	9.5
2012-11-18	0	2.31	20.9	7.2
2012-11-19	0	1.26	23.8	6.6
2012-11-20	0	1.19	20.1	6.4
2012-11-21	0	1.95	25.1	6.5
2012-11-22	0	1.18	26.9	6.7
2012-11-23	0	4.17	30.5	13.9
2012-11-24	0	3.73	25.9	11.4
2012-11-25	0	2.02	24.8	8
2012-11-26	0	1.54	25.3	10.1
2012-11-27	0	2.7	21.8	8.1
2012-11-28	0	1.36	22.1	11.7
2012-11-29	0.3	NULO	20.4	12.2
2012-11-30	NULO	1.46	NULO	NULO
2012-12-01	0	1.59	18.2	12.1
2012-12-02	0.2	0.53	17.5	10.4
2012-12-03	0	NULO	20.2	8.8
2012-12-04	0	1.7	24.7	8.4
2012-12-05	0	1.45	23.1	8.6
2012-12-06	0	1.94	24.5	8.3
2012-12-07	0	2.11	23.1	7.8
2012-12-08	0	1.75	23.5	7.1
2012-12-09	0	1.45	24.2	6.2
2012-12-10	0	2.59	25.3	6
2012-12-11	0.5	2.08	20.8	5.3
2012-12-12	33	3.75	10.9	5.6
2012-12-13	10.2	NULO	11	5.3
2012-12-14	1.1	0.73	11.2	6.4
2012-12-15	4	0.81	12	5.6
2012-12-16	0.4	0.15	17.6	10.1
2012-12-17	11.8	0.93	12.6	10.3
2012-12-18	0	1.02	15.9	0.4
2012-12-19	0	3.37	15.5	5.2
2012-12-20	0	3.22	17.7	4.4
2012-12-21	0	1.4	16.7	2.7
2012-12-22	0.5	2.7	14.6	2.6
2012-12-23	1.3	NULO	13.8	5.9
2012-12-24	0.2	0.28	14.2	4.9
2012-12-25	3.5	1.75	12.4	4.2
2012-12-26	0.1	0.4	12.7	5.7
2012-12-27	0	1.06	13.9	1.8
2012-12-28	5.7	2.02	12.6	1.6
2012-12-29	7.3	0.35	10.4	3
2012-12-30	0	0.52	13.1	-0.2
2012-12-31	0	0.73	11.1	1.9
2013-01-01	0	2.52	14.9	4.2
2013-01-02	0	2.79	16.6	3.4
2013-01-03	0	3.06	17.6	5.1
2013-01-04	0	2.61	14.6	3.1
2013-01-05	12.3	1.99	12.6	2.4
2013-01-06	0.1	1.03	14.4	4.3
2013-01-07	0	1.3	20.8	2.7
2013-01-08	0.2	2	22	5
2013-01-09	3.6	1.55	9.4	6.7
2013-01-10	0	NULO	9	3
2013-01-11	0	1.25	11	-2
2013-01-12	0	1.3	11.8	-1
2013-01-13	0	1.36	10.8	-0.09
2013-01-14	0	2.1	10	1
2013-01-15	0	2.68	17.2	1.6
2013-01-16	0	4.62	20.2	4.4
2013-01-17	0	5.9	23	11.9
2013-01-18	0	4.94	24	1
2013-01-19	0	4.6	22.6	1
2013-01-20	0	3.93	23.7	9.1
2013-01-21	0	5.02	26.8	10.7
2013-01-22	0	4.6	24.7	11
2013-01-23	1.8	3.01	19.4	13.7
2013-01-24	37.3	NULO	14	13.4
2013-01-25	5.3	4.33	15.7	12
2013-01-26	0.5	NULO	10	9
2013-01-27	0	0.9	12.1	5.4
2013-01-28	0	1.5	16	1.1
2013-01-29	0	1.1	18.5	2
2013-01-30	0	1.9	21.2	2
2013-01-31	0	4.47	15.3	8
2013-02-01	0	3.88	24.8	8.1
2013-02-02	0	3.65	20	13.3
2013-02-03	0	2.85	23	8
2013-02-04	0	2.03	14	6.4
2013-02-05	0	1.72	18.9	4
2013-02-06	4.7	1.9	18.6	3.9
2013-02-07	11.5	1.21	10.3	5.4
2013-02-08	0	1.14	10.8	1.8
2013-02-09	0	1.61	11.4	1
2013-02-10	0	1.26	12.9	4.1
2013-02-11	0	1.16	15.4	-1
2013-02-12	0	2.37	20.2	1.5
2013-02-13	0	2.33	20	4.4
2013-02-14	0	4.58	22.8	8
2013-02-15	0	4.49	23.6	9.5
2013-02-16	0	5.42	20.1	10.2
2013-02-17	0	3.41	18.3	2.1
2013-02-18	30.1	2.95	8.8	5.6
2013-02-19	1.7	0.85	10.2	3
2013-02-20	6	2.42	11.2	1.7
2013-02-21	0	0.84	15.9	2
2013-02-22	0	3.01	17.8	1.9
2013-02-23	0	2.55	15.1	2.7
2013-02-24	0	3.36	20	2
2013-02-25	0	4.99	19.4	1.4
2013-02-26	0	6.57	19	2.2
2013-02-27	0	5.08	22.1	7.1
2013-02-28	NULO	5.72	25	12
2013-03-01	0	1.58	30.2	12.3
2013-03-02	0	4.59	24	8.7
2013-03-03	0	3.62	20.7	7.4
2013-03-04	0	1.6	21.3	7.3
2013-03-05	0	2.48	18.5	7.9
2013-03-06	33	2.89	16.3	6.2
2013-03-07	22	4.04	16.8	5.8
2013-03-08	0	1.01	17.6	3.7
2013-03-09	0	1.97	21.6	5
2013-03-10	0	2.97	25.2	5.6
2013-03-11	0	3.88	28.4	7.2
2013-03-12	0	5.12	31.2	10.1
2013-03-13	0	6.12	32.7	12.4
2013-03-14	0	6.4	30.1	11.7
2013-03-15	0	4.82	25.3	10
2013-03-16	0	4.21	22.8	7.8
2013-03-17	0	2.51	24.2	6.5
2013-03-18	0	2.68	25.1	7.8
2013-03-19	0	3.2	26.2	7.4
2013-03-20	0	3.81	20.6	9.3
2013-03-21	0	4.3	22.9	9.4
2013-03-22	0	1.74	25.5	5.9
2013-03-23	0	3.91	26.8	8.6
2013-03-24	0	4.04	28.1	9.5
2013-03-25	0	5.21	28.8	9.4
2013-03-26	0	4.5	25.9	9.2
2013-03-27	0	2.65	26.2	9
