COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 01/05/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MAY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 2077 
 NOMBRE    : LA MISION 
 ESTADO    : BAJA CALIFORNIA 
 MUNICIPIO : ENSENADA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 32.10194444 ° 
 LONGITUD  : -116.8111111 ° 
 ALTITUD   : 20 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
2000-01-02	2	NULO	NULO	NULO
2013-03-30	0	3	22	10
2013-03-31	0	4	25	12
2013-04-01	0.01	2	21	9
2013-04-02	0	2	20	9
2013-04-03	0	2	23	13
2013-04-04	0	3	23	13
2013-04-05	0	2	22	9
2013-04-06	0	4	22	9
2013-04-07	0	3	23	13
2013-04-08	0	3	18	14
2013-04-09	0	5	21	8
2013-04-10	0	5	25	5
2013-04-11	0	6	25	4
2013-04-12	0	4	23	6
2013-04-13	0	4	20	9
2013-04-14	2	3	17	12
2013-04-15	0	2	19	13
2013-04-16	0	2	18	12
2013-04-17	0	3	21	6
2013-04-18	0	4	28	3
2013-04-19	0	8	30	3
2013-04-20	0	6	27	5
2013-04-21	0	5	13	5
2013-04-22	0	4	29	7
2013-04-23	0	4	22	12
2013-04-24	0	4	18	12
2013-04-25	0	1	25	11
2013-04-26	0	3	25	9
2013-04-27	0	4	21	11
2013-04-28	0	15	22	10
2013-04-29	0	3	20	11
2013-04-30	0	3	17	14
2013-05-01	0	4	18	10
2013-05-02	0	5	26	11
2013-05-03	0	6	21	12
2013-05-04	0	4	22	12
2013-05-05	6.4	5	18	14
2013-05-06	2	NULO	18	12
2013-05-07	2.3	4	19	12
2013-05-08	0	NULO	20	10
2013-05-09	0	4	19	9
2013-05-10	0	4	20	9
2013-05-11	0	4	20	11
2013-05-12	0	4	25	11
2013-05-13	0	5	24	11
2013-05-14	0	6	25	10
2013-05-15	0	6	25	11
2013-05-16	0	5	22	14
2013-05-17	0	7	21	14
2013-05-18	0	5	22	13
2013-05-19	0	3	22	14
2013-05-20	0	6	22	10
2013-05-21	0	4	21	13
2013-05-22	0	5	21	14
2013-05-23	0	3	22	14
2013-05-24	0	5	22	16
2013-05-25	0	4	22	16
2013-05-26	0	4	22	15
2013-05-27	0	6	23	11
2013-05-28	0	6	21	11
2013-05-29	0	4	21	13
2013-05-30	0	4	21	16
2013-05-31	0	5	23	16
2013-06-01	0	5	23	15
2013-06-02	0	4	23	15
2013-06-03	0	4	22	11
2013-06-04	0	2	22	13
2013-06-05	0	4	23	13
2013-06-06	0	5	23	14
2013-06-07	0	5	22	14
2013-06-08	0	5	22	13
2013-06-09	0	3	23	13
2013-06-10	0	4	24	14
2013-06-11	0	5	25	16
2013-06-12	0	4	25	14
2013-06-13	0	3	26	14
2013-06-14	0	3	26	15
2013-06-15	0	3	25	15
2013-06-16	0	4	24	12
2013-06-17	0	5	26	12
2013-06-18	0	4	26	15
2013-06-19	0	5	25	14
2013-06-20	0	6	24	14
2013-06-21	0	6	26	14
2013-06-22	0	4	27	11
2013-06-23	0	6	27	11
2013-06-24	0	4	26	14
2013-06-25	0	4	27	14
2013-06-26	0	5	17	14
2013-06-27	0	5	27	13
2013-06-28	0	6	27	13
2013-06-29	0	6	27	16
2013-06-30	0	4	27	15
2013-07-01	0	4	29	17
2013-07-02	0	5	26	17
2013-07-03	0	5	26	18
2013-07-04	0	3	26	18
2013-07-05	0	3	25	18
2013-07-06	0	3	25	18
2013-07-07	0	4	25	16
2013-07-08	0	4	26	18
2013-07-09	0	5	25	19
2013-07-10	0.01	5	28	18
2013-07-11	0	3	25	18
2013-07-12	0	1.2	25	16
2013-07-13	0	3.08	25	17
2013-07-14	0	14.25	26	18
2013-07-15	0	5.18	25	14
2013-07-16	0	5.39	25	14
2013-07-17	0	5.9	25	11
2013-07-18	0	3.55	25	11
2013-07-19	0	5.07	21	14
2013-07-20	0	3.93	25	16
2013-07-21	0	2.55	24	15
2013-07-22	0	3.55	25	16
2013-07-23	0	4.9	25	15
2013-07-24	0	3.47	25	16
2013-07-25	0	6.13	24	17
2013-07-26	0	5.3	22	17
2013-07-27	0	1.2	21	17
2013-07-28	0	5.8	25	16
2013-07-29	0	4.8	23	13
2013-07-30	0	3.45	24	13
2013-07-31	0	6.46	25	12
2013-08-01	0	3.99	24	9
2013-08-02	0	3.6	25	12
2013-08-03	0	5.15	24	16
2013-08-04	0	4.75	24	13
2013-08-05	0	3.9	24	13
2013-08-06	0	4.75	24	16
2013-08-07	0	3.75	25	12
2013-08-08	0	5.05	24	10
2013-08-09	0	4.15	23	10
2013-08-10	0	3.75	23	14
2013-08-11	0	3.95	23	11
2013-08-12	0	3.8	23	11
2013-08-13	0	4.05	24	16
2013-08-14	0	5.45	24	15
2013-08-15	0	3.3	25	15
2013-08-16	0	3.9	25	14
2013-08-17	0	3.6	25	14
2013-08-18	0	6.05	25	16
2013-08-19	0	2.8	24	16
2013-08-20	0	2.75	25	15
2013-08-21	0	4.5	27	13
2013-08-22	0	4.2	28	13
2013-08-23	0	4.8	26	14
2013-08-24	0	3.9	24	14
2013-08-25	0	6.65	30	14
2013-08-26	0	6.35	30	16
2013-08-27	0	3.85	28	17
2013-08-28	0	5.4	29	17
2013-08-29	4.5	5.55	30	17
2013-08-30	0	0.55	36	18
2013-08-31	0	3.75	34	21
2013-09-01	0	4.6	29	21
2013-09-02	0	6.3	27	20
2013-09-03	0	4	30	18
2013-09-04	0	4	30	17
2013-09-05	0	5.9	30	18
2013-09-06	0	3.55	23	19
2013-09-07	0	3.77	31	19
2013-09-08	0	6.68	28	19
2013-09-09	0	5.95	26	16
2013-09-10	0	1.6	25	16
2013-09-11	0	2.89	26	14
2013-09-12	0	3.66	25	12
2013-09-13	0	3.1	25	12
2013-09-14	0	3.5	25	12
2013-09-15	0	2.7	26	14
2013-09-16	0	3	26	14
2013-09-17	0	3.1	25	14
2013-09-18	0	2.95	27	16
2013-09-19	0	4.35	25	16
2013-09-20	0	1.4	25	16
2013-09-21	0	2.65	25	14
2013-09-22	0	2.25	24	14
2013-09-23	0	4.6	28	11
2013-09-24	0	1.52	25	11
2013-09-25	0	3.88	25	11
2013-09-26	0	1.4	23	11
2013-09-27	0	2.9	28	9
2013-09-28	0	3.6	31	8
2013-09-29	0	4.6	29	8
2013-09-30	0	4.85	28	8
2013-10-01	0	3.85	26	7
2013-10-02	0	1.9	24	7
2013-10-03	0	4.25	25	15
2013-10-04	0	4.55	26	13
2013-10-05	0	5.6	34	12
2013-10-06	0	7.9	36	12
2013-10-07	0	7.3	30	10
2013-10-08	0	5.3	24	8
2013-10-09	23	3.1	20	9
2013-10-10	0	10	18	11
2013-10-11	0	1.4	23	9
2013-10-12	0	1.1	23	9
2013-10-13	0	2.2	22	11
2013-10-14	0	3.3	23	8
2013-10-15	0	1.2	25	8
2013-10-16	0	3.4	31	9
2013-10-17	0	2.55	30	9
2013-10-18	0	5.75	28	9
2013-10-19	0	5.1	27	8
2013-10-20	0	3	23	7
2013-10-21	0	2	23	5
2013-10-22	0	1	22	5
2013-10-23	0	2.8	23	12
2013-10-24	0	3.1	21	5
2013-10-25	0	0.2	24	9
2013-10-26	0	3.2	23	11
2013-10-27	2.2	2.2	22	11
2013-10-28	2.8	1.03	18	11
2013-10-29	2	3.37	21	13
2013-10-30	0	NULO	22	7
2013-10-31	0	2	27	7
2013-11-01	0	2.4	18	6
2013-11-02	0	3.1	25	6
2013-11-03	0	3.05	23	10
2013-11-04	0	1.55	21	11
2013-11-05	0	1.1	25	6
2013-11-06	0	3.1	22	6
2013-11-07	0	5.3	27	6
2013-11-08	0	3	27	8
2013-11-09	0	3.75	27	5
2013-11-10	0	3.55	29	5
2013-11-11	0	3.45	24	8
2013-11-12	0	2.95	29	8
2013-11-13	0	1.1	32	9
2013-11-14	0	4.2	31	10
2013-11-15	0	3.3	20	10
2013-11-16	0	0.1	19	12
2013-11-17	0	1.9	22	9
2013-11-18	0	1	22	7
2013-11-19	0	1	21	7
2013-11-20	1	0.25	23	11
2013-11-21	9	2.1	18	12
2013-11-22	0	2.65	19	13
2013-11-23	0	1	21	6
2013-11-24	0	0.2	21	6
2013-11-25	0	2.8	24	6
2013-11-26	0	2.1	22	5
2013-11-27	0	1.7	23	5
2013-11-28	0	0.3	22	5
2013-11-29	0	2.4	22	4
2013-11-30	0	1	23	7
2013-12-01	0	2.3	23	6
2013-12-02	0	2.2	26	6
2013-12-03	1	2.05	27	5
2013-12-04	0.01	2.45	22	5
2013-12-05	0	1.4	19	7
2013-12-06	0	0.15	18	4
2013-12-07	1.7	1.05	18	3
2013-12-08	0	2.75	17	4
2013-12-09	0	3.8	17	1
2013-12-10	0	1.3	18	1
2013-12-11	0	2.55	23	3
2013-12-12	0	2.15	15	0
2013-12-13	0	5.6	21	1
2013-12-14	0	5	20	1
2013-12-15	0	4.4	26	1
2013-12-16	0	3	30	8
2013-12-17	0	2.1	26	7
2013-12-18	16	2.9	26	7
2013-12-19	0	3	23	10
2013-12-20	0	1.3	11	5
2013-12-21	0	1	13	5
2013-12-22	0	1	19	4
2013-12-23	0	3.5	20	5
2013-12-24	0	3.1	26	5
2013-12-25	0	4.4	24	5
2013-12-26	0	8.4	28	13
2013-12-27	0	3.1	28	6
2013-12-28	0	2	26	5
2013-12-29	0	3.95	23	1
2013-12-30	0	5.25	26	1
2013-12-31	0	1.1	25	2
2014-01-01	0	1.1	23	1
2014-01-02	0	3.4	24	2
2014-01-03	0	3	19	3
2014-01-04	0	1.5	19	4
2014-01-05	0	1	21	4
2014-01-06	0	3.4	17	3
2014-01-07	0	2	20	3
2014-01-08	0	3	18	3
2014-01-09	0	2.1	19	3
2014-01-10	0	2.1	23	4
2014-01-11	0	2	20	4
2014-01-12	0	2	22	4
2014-01-13	0	2.3	28	4
2014-01-14	0	3.6	30	9
2014-01-15	0	7.1	32	9
2014-01-16	0	6.3	33	11
2014-01-17	0	5.2	29	13
2014-01-18	0	5.8	25	4
2014-01-19	0	3	25	4
2014-01-20	0	2.3	25	6
2014-01-21	0	2.4	25	5
2014-01-22	0	3.1	22	6
2014-01-23	0	3.6	21	2
2014-01-24	0	1.7	20	2
2014-01-25	0	1.85	25	11
2014-01-26	0	1.8	24	8
2014-01-27	0	1.55	22	9
2014-01-28	0	3.4	20	8
2014-01-29	0	1	21	7
2014-01-30	11.05	1	20	7
2014-01-31	0	5.05	17	9
2014-02-01	0	2.95	18	6
2014-02-02	16.1	2	11	3
2014-02-03	0	3.1	18	3
2014-02-04	0	3.5	19	7
2014-02-05	0	3.5	19	7
2014-02-06	4.8	3	19	7
2014-02-07	0	5.8	19	9
2014-02-08	0	1.8	21	6
2014-02-09	0	1.2	21	6
2014-02-10	0	2	21	6
2014-02-11	0	1	23	7
2014-02-12	0	2	27	7
2014-02-13	0	1.1	27	7
2014-02-14	0	3	27	7
2014-02-15	0	3.1	24	6
2014-02-16	0	2	24	7
2014-02-17	0	2.4	23	6
2014-02-18	0	1.9	20	7
2014-02-19	0	0.9	20	12
2014-02-20	0	4.6	23	6
2014-02-21	0	1.6	27	6
2014-02-22	0	2.4	24	6
2014-02-23	0	3	22	5
2014-02-24	0	3	23	5
2014-02-25	0	1.5	22	10
2014-02-26	0	2.75	23	9
2014-02-27	2	2.8	23	10
2014-02-28	0	2	20	12
2014-03-01	10	2.95	19	14
2014-03-02	0	2	19	10
2014-03-03	0	2	22	8
2014-03-04	0	1.5	20	8
2014-03-05	0	2.5	22	9
2014-03-06	0	1	22	9
2014-03-07	0	1	21	13
2014-03-08	0	1.8	29	7
2014-03-09	0	1.2	30	8
2014-03-10	0	2	28	8
2014-03-11	0	2.55	22	6
2014-03-12	0	2.45	23	6
2014-03-13	0	2	21	8
2014-03-14	0	2.8	22	7
2014-03-15	0	3.05	25	7
2014-03-16	0	4.05	25	7
2014-03-17	0	6.1	28	6
2014-03-18	0	1.5	22	8
2014-03-19	0	2.9	22	10
2014-03-20	0	4.3	22	5
2014-03-21	0	2.2	22	12
2014-03-22	0	2.2	22	13
2014-03-23	0	2.2	22	8
2014-03-24	0	3.2	22	8
2014-03-25	0	4	21	15
2014-03-26	0.01	3.2	21	13
2014-03-27	0	2	22	13
2014-03-28	0	3.1	23	10
2014-03-29	0	0.4	24	8
2014-03-30	0	2.5	23	8
2014-03-31	0	5.1	21	5
2014-04-01	3.05	3.2	19	5
2014-04-02	6.01	3.1	19	9
2014-04-03	0	NULO	21	5
2014-04-04	1.5	3	20	6
2014-04-05	0	3.2	20	6
2014-04-06	0	2.6	24	7
2014-04-07	0	3.6	30	8
2014-04-08	0	4.5	33	8
2014-04-09	0	6.1	36	9
2014-04-10	0	5.3	28	7
2014-04-11	0	4.2	27	7
2014-04-12	0	3.9	22	11
2014-04-13	0	3.6	21	11
2014-04-14	0	4.1	21	8
2014-04-15	0	4	21	8
2014-04-16	0	3.7	22	12
2014-04-17	0	3.6	22	11
2014-04-18	0	3.1	23	15
2014-04-19	0	3	23	13
2014-04-20	0	2.1	23	13
2014-04-21	0	3.2	23	11
2014-04-22	0	4.4	22	11
2014-04-23	0	5	22	8
2014-04-24	0	3.8	24	9
2014-04-25	5	5.2	22	9
2014-04-26	0	6.5	19	8
2014-04-27	0	3.1	22	10
2014-04-28	0	2.2	25	8
2014-04-29	0	7.1	34	9
2014-04-30	0	9	33	12
2014-05-01	0	11.1	35	12
2014-05-02	0	10.9	35	12
2014-05-03	0	11.1	33	12
2014-05-04	0	5.3	25	9
2014-05-05	0	4.2	23	9
2014-05-06	0	5	21	14
2014-05-07	0	4.1	23	15
2014-05-08	0	5	22	14
2014-05-09	0	2	23	9
2014-05-10	0	4.65	23	9
2014-05-11	0	4.55	24	12
2014-05-12	0	5.1	35	10
2014-05-13	0	8.1	36	11
2014-05-14	0	11	38	11
2014-05-15	0	12.2	39	15
2014-05-16	0	8.8	36	14
2014-05-17	0	9.1	26	10
2014-05-18	0	6.6	25	11
2014-05-19	0	4	24	14
2014-05-20	0	5.1	23	12
2014-05-21	0	5.5	23	11
2014-05-22	0	4	23	11
2014-05-23	0	2.5	24	13
2014-05-24	0	4.2	27	14
2014-05-25	0	1.3	24	17
2014-05-26	0	6.5	24	13
2014-05-27	0	4.4	27	15
2014-05-28	0	3.1	26	15
2014-05-29	0	3.2	25	16
2014-05-30	0	5.5	25	14
2014-05-31	0	4.2	24	15
2014-06-01	0	5.1	24	15
2014-06-02	0	5.1	25	13
2014-06-03	0	5.2	25	12
2014-06-04	0	5.4	25	12
2014-06-05	0	4.65	24	14
2014-06-06	0	5.25	23	12
2014-06-07	0	5	22	11
2014-06-08	0	4.1	24	14
2014-06-09	0	5	26	14
2014-06-10	0	2.5	25	16
2014-06-11	0	3.5	24	14
2014-06-12	0	4.5	25	15
2014-06-13	0	4.8	24	14
2014-06-14	0	6.5	24	15
2014-06-15	0	4.2	25	14
2014-06-16	0	4.6	24	14
2014-06-17	0	5.2	24	11
2014-06-18	0	4.7	23	11
2014-06-19	0	5.1	23	10
2014-06-20	0	5	26	10
2014-06-21	0	5	25	12
2014-06-22	0	3.6	26	13
2014-06-23	0	3.3	25	16
2014-06-24	0	3.2	25	15
2014-06-25	0	5	25	16
2014-06-26	0	6.6	26	17
2014-06-27	0	4	26	18
2014-06-28	0	5	26	16
2014-06-29	0	3.1	26	17
2014-06-30	0	4	25	19
2014-07-01	0	4.3	25	15
2014-07-02	0	4.9	25	16
2014-07-03	0	3.4	26	17
2014-07-04	0	3.5	30	17
2014-07-05	0	3.6	31	17
2014-07-06	0	7	30	19
2014-07-07	0	6.4	28	17
2014-07-08	0	4.25	26	17
2014-07-09	0	6.65	26	16
2014-07-10	0	5.1	25	16
2014-07-11	0	6	26	15
2014-07-12	0	3.9	26	15
2014-07-13	0	5.2	26	15
2014-07-14	0	4	27	17
2014-07-15	0	2.25	24	19
2014-07-16	0	3.1	27	19
2014-07-17	0	4	27	19
2014-07-18	0	5.1	27	15
2014-07-19	0	5.04	26	14
2014-07-20	0	4.36	27	18
2014-07-21	0	4.3	28	15
2014-07-22	0	4.1	28	14
2014-07-23	0	5.1	27	14
2014-07-24	0	3.1	26	14
2014-07-25	0	4.1	29	16
2014-07-26	0	4.1	29	18
2014-07-27	0	5.5	28	18
2014-07-28	0	3	31	18
2014-07-29	0	5.5	34	19
2014-07-30	0	8.5	25	16
2014-07-31	0	2.75	28	16
2014-08-01	0	4.65	27	18
2014-08-02	0.01	5.25	29	18
2014-08-03	0	2.1	28	20
2014-08-04	0	3.05	30	19
2014-08-05	0	5.1	28	13
2014-08-06	0	4.1	27	14
2014-08-07	0	6.1	26	14
2014-08-08	0	3.1	27	15
2014-08-09	0	3.1	27	15
2014-08-10	0	4.2	27	15
2014-08-11	0	4.1	27	15
2014-08-12	0	5.6	28	19
2014-08-13	0	3.7	28	19
2014-08-14	0	5.2	28	16
2014-08-15	0	6	29	15
2014-08-16	0	5	20	19
2014-08-17	0	5.5	29	18
2014-08-18	0	7	28	18
2014-08-19	0	5.2	27	20
2014-08-20	0	5.1	27	17
2014-08-21	0	3.1	28	16
2014-08-22	0	4	29	16
2014-08-23	0	5.1	31	16
2014-08-24	0	5	27	12
2014-08-25	0	4.8	28	12
2014-08-26	0	3.5	30	16
2014-08-27	0	4.2	29	17
2014-08-28	0	5.3	33	17
2014-08-29	0	8	29	15
2014-08-30	0	2.3	27	15
2014-08-31	0	4.2	28	16
2014-09-01	0	4.1	28	16
2014-09-02	0	3.2	27	18
2014-09-03	0	4.2	28	19
2014-09-04	0	4.2	27	20
2014-09-05	0	3.1	27	14
2014-09-06	0	3.1	30	16
2014-09-07	0	5.2	33	16
2014-09-08	0	5.2	34	20
2014-09-09	0	4	30	23
2014-09-10	0	4.2	29	20
2014-09-11	0	1.3	31	18
2014-09-12	0	5.3	29	17
2014-09-13	0	4.15	29	17
2014-09-14	0	3.25	31	17
2014-09-15	0	4.2	31	20
2014-09-16	0	3.2	29	20
2014-09-17	0	6.5	37	21
2014-09-18	0	6.5	38	18
2014-09-19	0	6	29	18
2014-09-20	0	3.2	29	18
2014-09-21	0	4.4	28	14
2014-09-22	0	4.2	28	14
2014-09-23	0	3.2	27	14
2014-09-24	0	3	27	14
2014-09-25	0	2.1	29	16
2014-09-26	0	4.05	30	17
2014-09-27	0	3.35	29	14
2014-09-28	0	4.1	31	13
2014-09-29	0	3.15	26	12
2014-09-30	0	4	28	11
2014-10-01	0	NULO	25	11
2014-10-02	0	3	33	13
2014-10-03	0	6	37	11
2014-10-04	0	7	36	12
2014-10-05	0	6.4	36	12
2014-10-06	0	4.2	32	13
2014-10-07	0	4	33	15
2014-10-08	0	4	29	17
2014-10-09	0	3.4	27	17
2014-10-10	0	3	26	13
2014-10-11	0	2.4	27	13
2014-10-12	0	3.2	26	14
2014-10-13	0	3.1	26	12
2014-10-14	0	3.1	26	14
2014-10-15	0	2	26	14
2014-10-16	0	2.1	26	14
2014-10-17	0	2.1	27	14
2014-10-18	0	2	25	15
2014-10-19	0	0.5	26	14
2014-10-20	0	2.15	26	13
2014-10-21	0	2.17	26	13
2014-10-22	0	2.18	27	11
2014-10-23	0	1.2	28	10
2014-10-24	0	2	33	10
2014-10-25	0	2.4	28	12
2014-10-26	0	2.2	26	14
2014-10-27	0	4.2	25	10
2014-10-28	0	1.1	25	10
2014-10-29	0	1.6	28	10
2014-10-30	0	1.3	27	10
2014-10-31	NULO	1.1	26	11
2014-11-01	2	0.9	23	17
2014-11-02	7	0.1	22	11
2014-11-03	0	3	24	8
2014-11-04	0	6	28	5
2014-11-05	0	6.3	33	5
2014-11-06	0	5.15	34	7
2014-11-07	0	10.55	34	9
2014-11-08	0	4.1	29	10
2014-11-09	0	5.1	26	8
2014-11-10	0	2	25	9
2014-11-11	0	1.1	23	14
2014-11-12	0	2.3	22	14
2014-11-13	0	3.2	23	11
2014-11-14	0	2.3	25	12
2014-11-15	0	NULO	23	10
2014-11-16	0	2	25	10
2014-11-17	0	8.7	28	11
2014-11-18	0	4.4	27	10
2014-11-19	0	4.3	25	5
2014-11-20	2	3.4	25	6
2014-11-21	1	2	22	5
2014-11-22	0	1	24	8
2014-11-23	0	2	27	8
2014-11-24	0	2.6	29	8
2014-11-25	0	7.5	29	8
2014-11-26	0	4.3	32	7
2014-11-27	0	5.3	34	7
2014-11-28	0	4.5	28	8
2014-11-29	0	3.6	25	6
2014-11-30	0	3	25	6
2014-12-01	0	2	24	9
2014-12-02	11	1.98	22	9
2014-12-03	15	0.2	21	16
2014-12-04	0.01	0.1	22	17
2014-12-05	0	1	20	12
2014-12-06	0	1	23	12
2014-12-07	0	2	28	11
2014-12-08	0	1.5	28	10
2014-12-09	0	1	24	9
2014-12-10	0	1	22	9
2014-12-11	0	2	23	9
2014-12-12	31	3	18	14
2014-12-13	0	4.7	20	10
2014-12-14	0	3	20	6
2014-12-15	0	2	20	6
2014-12-16	31	1	18	8
2014-12-17	0	4.5	20	8
2014-12-18	0	2.25	19	9
2014-12-19	0	2.15	21	7
2014-12-20	0	1	21	7
2014-12-21	0	0.95	22	7
2014-12-22	0	1.15	23	8
2014-12-23	0	1	28	7
2014-12-24	0	2.5	26	7
2014-12-25	0	3	19	10
2014-12-26	0	2.5	20	4
2014-12-27	0	2	19	3
2014-12-28	0	3	20	1
2014-12-29	0	1.4	19	1
2014-12-30	7	2	18	3
2014-12-31	0	2.6	13	8
2015-01-01	0	1.5	16	0
2015-01-02	0	1.5	18	0
2015-01-03	0	1	18	1
2015-01-04	0	1	27	3
2015-01-05	0	1	28	4
2015-01-06	0	1.45	30	6
2015-01-07	0	3.55	24	7
2015-01-08	0	2	23	4
2015-01-09	0	1	23	10
2015-01-10	7	1	23	7
2015-01-11	13.5	4	19	7
2015-01-12	0	2.5	21	14
2015-01-13	0	1	22	12
2015-01-14	0	0.5	23	6
2015-01-15	0	3.5	26	5
2015-01-16	0	2.5	26	6
2015-01-17	0	3.5	23	6
2015-01-18	0	2	25	5
2015-01-19	0	2	22	5
2015-01-20	0	2	19	5
2015-01-21	0	1	20	9
2015-01-22	0	1	25	4
2015-01-23	0	4	26	5
2015-01-24	0	4.3	27	5
2015-01-25	0	8.2	28	12
2015-01-26	0	4.5	21	10
2015-01-27	0	1	25	10
2015-01-28	0	2	26	7
2015-01-29	0.01	2	22	7
2015-01-30	1	0.4	22	14
2015-01-31	1.5	1	20	11
2015-02-01	0	1.5	26	7
2015-02-02	0	1	24	5
2015-02-03	0	1.2	23	5
2015-02-04	0	2.4	20	4
2015-02-05	0	1	23	5
2015-02-06	0	0.6	27	6
2015-02-07	0	3.2	24	5
2015-02-08	0	2	26	5
2015-02-09	0	1.2	24	9
2015-02-10	0	1.4	23	6
2015-02-11	0	3.6	33	6
2015-02-12	0	8	31	8
2015-02-13	0	6.1	32	9
2015-02-14	0	8.6	30	9
2015-02-15	0	7.4	27	10
2015-02-16	0	3	22	6
2015-02-17	0	1.3	21	6
2015-02-18	0	2	22	8
2015-02-19	0	2	21	10
2015-02-20	0	2.7	21	10
2015-02-21	0	0.6	22	14
2015-02-22	20.5	1.5	19	15
2015-02-23	0	8.4	21	12
2015-02-24	0	3	20	7
2015-02-25	0	2.8	21	6
2015-02-26	0	2.2	20	6
2015-02-27	1.5	1	20	6
2015-02-28	0	1.5	NULO	NULO
2015-03-01	34.5	4	15	12
2015-03-02	2	4.5	18	10
2015-03-03	0	2	19	8
2015-03-04	0	0.1	23	6
2015-03-05	0	2.9	24	5
2015-03-06	0	4	27	4
2015-03-07	0	4.05	27	4
2015-03-08	0	3.65	24	6
2015-03-09	0	3.3	20	6
2015-03-10	0	1.75	23	7
2015-03-11	0	1.55	26	7
2015-03-12	0	2.7	29	5
2015-03-13	0	2.7	32	8
2015-03-14	0	7.3	35	10
2015-03-15	0	6	35	10
2015-03-16	0	6	32	11
2015-03-17	0	3.1	30	10
2015-03-18	0	4.1	23	10
2015-03-19	0	2	24	14
2015-03-20	0	2.8	24	11
2015-03-21	0	3	23	12
2015-03-22	0	2.1	22	12
2015-03-23	0	2.2	22	9
2015-03-24	0	3.1	23	7
2015-03-25	0	2	24	7
2015-03-26	0	4.1	33	9
2015-03-27	0	5.5	27	8
2015-03-28	0	1.7	24	8
2015-03-29	0	3.2	25	9
2015-03-30	0	3.1	23	9
2015-03-31	0	1.5	23	9
2015-04-01	0	3	23	13
2015-04-02	0	2.1	22	15
2015-04-03	0	2	26	8
2015-04-04	0	4	26	7
2015-04-05	0	3.4	22	7
2015-04-06	0	2.3	21	8
2015-04-07	1.5	4.7	21	8
2015-04-08	0	3.2	20	9
2015-04-09	0	2.2	22	6
2015-04-10	0	3	22	6
2015-04-11	0	3.1	22	8
2015-04-12	0	2.3	22	8
2015-04-13	0	3.3	22	8
2015-04-14	0	3.3	24	10
2015-04-15	0	2.4	23	8
2015-04-16	0	3	29	8
2015-04-17	0	5.7	28	7
2015-04-18	0	5.5	28	7
2015-04-19	0	9	23	6
2015-04-20	0	4.9	22	8
2015-04-21	0	4.1	21	14
2015-04-22	0	4	22	9
2015-04-23	2	1.4	21	10
2015-04-24	0.01	2.6	19	14
2015-04-25	0.01	0.1	21	13
2015-04-26	0	2.7	22	13
2015-04-27	0	4.4	31	10
2015-04-28	0	6	32	10
2015-04-29	0	6.1	31	10
2015-04-30	0	6	NULO	NULO
2015-05-01	0	6.5	31	11
2015-05-02	0	4.9	23	12
2015-05-03	0	4.3	23	13
2015-05-04	0	4	22	16
2015-05-05	0	3.1	22	13
2015-05-06	0	3.5	20	12
2015-05-07	1	4	21	14
2015-05-08	6	3	19	10
2015-05-09	0	2.9	20	11
2015-05-10	0	2	23	8
2015-05-11	0	3.05	22	11
2015-05-12	0	4.15	22	13
2015-05-13	0	2	21	11
2015-05-14	22	4.3	21	9
2015-05-15	28	8	19	9
2015-05-16	0	5	21	10
2015-05-17	0	4	22	10
2015-05-18	0	2.2	21	14
2015-05-19	0	0.2	21	12
2015-05-20	0	7	21	12
2015-05-21	0.01	3	21	12
2015-05-22	0.01	2.05	22	14
2015-05-23	0	3.35	21	11
2015-05-24	0	4.2	22	13
2015-05-25	0	2.4	22	13
2015-05-26	0	2.6	20	15
2015-05-27	0	0.1	21	15
2015-05-28	0	2.3	22	11
2015-05-29	0	3.5	21	15
2015-05-30	0	3	22	13
2015-05-31	0	2.1	22	15
2015-06-01	0	1.2	23	14
2015-06-02	0	4.2	23	10
2015-06-03	0	4.2	22	11
2015-06-04	0	4	22	16
2015-06-05	0	3	23	15
2015-06-06	0	4	22	10
2015-06-07	0	3.4	25	10
2015-06-08	0	2.35	25	14
2015-06-09	0	4.3	26	15
2015-06-10	0	3.15	24	17
2015-06-11	0	3.05	22	18
2015-06-12	0	2	21	16
2015-06-13	0	1	24	16
2015-06-14	0	1.05	24	16
2015-06-15	0	3.1	24	17
2015-06-16	0	2.7	24	15
2015-06-17	0	6.3	24	16
2015-06-18	0	8.2	24	14
2015-06-19	0	4.1	30	14
2015-06-20	0	3.2	25	14
2015-06-21	0	4.1	25	13
2015-06-22	0	4.1	27	14
2015-06-23	0	4.7	26	15
2015-06-24	0	4.3	26	15
2015-06-25	0	2.88	25	17
2015-06-26	0	3.67	26	17
2015-06-27	0	3.6	24	16
2015-06-28	0	2	26	17
2015-06-29	0.01	2.1	27	19
2015-06-30	0	3.45	NULO	NULO
2015-07-01	0	3.3	27	17
2015-07-02	0	1.1	26	19
