2006-09-05	0	3.23	19	8
2006-09-06	2	4.15	19	9
2006-09-07	4	3.15	18	10
2006-09-08	6	3.15	18	10
2006-09-09	7	3.1	19	11
2006-09-10	5	3.39	18	9
2006-09-11	31	3.11	19	8
2006-09-12	0	4.24	19	8
2006-09-13	0	2.84	19	8
2006-09-14	13	4.13	19	8
2006-09-15	5	2.94	18	8
2006-09-16	0	4.32	19	8
2006-09-17	0	4.15	20	10
2006-09-18	0	2.19	19	8
2006-09-19	0	4.13	18	9
2006-09-20	0	3.01	19	7
2006-09-21	0	2	19	8
2006-09-22	0	2.49	20	11
2006-09-23	0	3.26	20	10
2006-09-24	2	3.55	19	9
2006-09-25	0	2.7	12	9
2006-09-26	0	2.95	18	10
2006-09-27	0	3.94	20	8
2006-09-28	3	2.66	19	8
2006-09-29	0	3.5	20	8
2006-09-30	0	4.17	20	8
2006-10-01	2	0.9	18	8
2006-10-02	2	1.83	15	7
2006-10-03	0	2.5	18	5
2006-10-04	0	3.6	17	5
2006-10-05	0	3.1	15	8
2006-10-06	0	2.9	17	7
2006-10-07	0	2.2	18	7
2006-10-08	0	2.3	19	7
2006-10-09	0	3.45	21	6
2006-10-10	0	3.25	21	7
2006-10-11	1	2.7	22	8
2006-10-12	15	3.05	22	9
2006-10-13	0	1.83	18	8
2006-10-14	17	3.94	18	8
2006-10-15	11	2.08	21	10
2006-10-16	0	2.95	17	10
2006-10-17	0	3.2	18	8
2006-10-18	0	3.16	20	4
2006-10-19	0	4.56	22	5
2006-10-20	0	3.63	21	6
2006-10-21	7	1.7	19	8
2006-10-22	3	2.45	18	8
2006-10-23	0	4.02	21	9
2006-10-24	0	2.18	18	8
2006-10-25	0	2.43	18	7
2006-10-26	0	2.92	19	8
2006-10-27	0	4.66	18	7
2006-10-28	0	3.14	17	5
2006-10-29	0	4.18	18	6
2006-10-30	0	3.22	21	2
2006-10-31	0	3.42	22	5
2006-11-01	0	3.22	22	5
2006-11-02	0	2.51	20	4
2006-11-03	0	3.85	21	4
2006-11-04	0	3.6	20	5
2006-11-05	0	3.9	21	3
2006-11-06	0	3.15	19	3
2006-11-07	0	5.19	20	3
2006-11-08	0	3.44	20	3
2006-11-09	0	3.29	20	4
2006-11-10	0	3.88	21	4
2006-11-11	17	3.42	19	6
2006-11-12	0	3.87	16	8
2006-11-13	0	2.22	18	6
2006-11-14	0	3.5	19	6
2006-11-15	0	4.46	18	5
2006-11-16	0	2.98	17	2
2006-11-17	0	4.11	19	3
2006-11-18	0	3.86	18	1
2006-11-19	0	4.14	19	3
2006-11-20	0	3.1	19	2
2006-11-21	0	2.72	12	1
2006-11-22	0	4.51	15	-6
2006-11-23	0	4.75	11	-6
2006-11-24	0	3.93	12	-3
2006-11-25	0	3.04	12	-1
2006-11-26	0	2.71	17	-4
2006-11-27	0	3.08	17	-4
2006-11-28	0	3.62	18	0
2006-11-29	0	3.39	19	1
2006-11-30	0	5.51	19	1
2006-12-01	0	4.15	19	2
2006-12-02	0	3.05	17	2
2006-12-03	0	2.07	17	2
2006-12-04	0	3.47	11	-2
2006-12-05	0	2.84	12	-1
2006-12-06	0	3.39	20	0
2006-12-07	0	2.15	12	-2
2006-12-08	20	1.91	17	-1
2006-12-09	0	1.43	13	1
2006-12-10	0	2.91	14	-1
2006-12-11	0	2.21	15	1
2006-12-12	0	3.57	16	-1
2006-12-13	0	2.31	15	0
2006-12-14	0	3.29	14	-1
2006-12-15	0	2.92	17	0
2006-12-16	0	2.03	15	1
2006-12-17	0	3.29	14	0
2006-12-18	0	2.71	17	-2
2006-12-19	2	2.4	15	0
2006-12-20	0	2.37	16	3
2006-12-21	0	1.99	14	3
2006-12-22	0	2.84	15	-2
2006-12-23	0	2.6	16	0
2006-12-24	0	2.1	17	1
2006-12-25	0	2.15	16	2
2006-12-26	0	2.25	18	1
2006-12-27	0	2.9	16	3
2006-12-28	0	2.8	14	2
2006-12-29	0	4.25	20	0
2006-12-30	0	4.7	15	2
2006-12-31	0	5.09	13	0
2007-01-01	0	3.06	17	1
2007-01-02	0	3.19	16	0
2007-01-03	0	3.78	15	1
2007-01-04	0	2.84	18	4
2007-01-05	0	5.07	17	-2
2007-01-06	0	4.97	17	1
2007-01-07	0	3.86	18	2
2007-01-08	0	2.08	15	0
2007-01-09	0	5.06	15	1
2007-01-10	0	2.52	17	0
2007-01-11	0	3.2	18	2
2007-01-12	0	3.94	18	0
2007-01-13	0	3.25	19	3
2007-01-14	0	3.98	20	-2
2007-01-15	0	1.54	18	0
2007-01-16	0	4.92	19	-2
2007-01-17	0	3.7	19	1
2007-01-18	0	2.95	19	2
2007-01-19	0	4.1	18	2
2007-01-20	2	5.05	12	1
2007-01-21	3	1.4	15	-1
2007-01-22	0	2.98	10	0
2007-01-23	11	2.79	12	0
2007-01-24	2	1.88	10	3
2007-01-25	0	2.62	12	3
2007-01-26	0	2.7	16	3
2007-01-27	0	2.33	17	2
2007-01-28	0	3.24	16	3
2007-01-29	3	1.89	15	4
2007-01-30	0	2.16	13	0
2007-01-31	0	4.88	17	0
2007-02-01	0	5.59	15	3
2007-02-02	8	2.39	15	1
2007-02-03	5	2.15	12	4
2007-02-04	2	3.75	16	3
2007-02-05	0	5.61	17	3
2007-02-06	0	3.96	14	0
2007-02-07	0	3.15	15	0
2007-02-08	0	3.43	17	-1
2007-02-09	0	5.75	18	-1
2007-02-10	0	5.3	16	1
2007-02-11	0	4.7	17	0
2007-02-12	0	6.07	18	1
2007-02-13	0	5.61	20	-1
2007-02-14	0	6.76	21	1
2007-02-15	0	5.77	20	1
2007-02-16	0	3.84	17	-3
2007-02-17	0	5.61	16	-2
2007-02-18	0	4.52	16	0
2007-02-19	0	4.07	19	2
2007-02-20	0	5.78	20	2
2007-02-21	0	5.93	22	2
2007-02-22	0	5.76	24	2
2007-02-23	0	6.33	24	3
2007-02-24	0	5.34	26	2
2007-02-25	0	5	27	4
2007-02-26	0	5.68	22	4
2007-02-27	0	5.88	24	4
2007-02-28	0	6.72	24	6
2007-03-01	0	5.07	25	6
2007-03-02	0	9	20	6
2007-03-03	0	7.7	26	5
2007-03-04	0	4.46	25	7
2007-03-05	0	5.44	19	0
2007-03-06	0	4.45	22	-1
2007-03-07	0	5.55	23	2
2007-03-08	0	6.48	20	2
2007-03-09	0	5.62	27	4
2007-03-10	0	6.2	26	4
2007-03-11	0	3.71	24	1
2007-03-12	0	5.31	22	4
2007-03-13	0	6.54	24	6
2007-03-14	0	6.66	22	4
2007-03-15	0	6.55	23	0
2007-03-16	0	4.33	24	3
2007-03-17	0	6.62	25	3
2007-03-18	0	7.33	26	3
2007-03-19	0	7.95	25	5
2007-03-20	0	6.59	25	3
2007-03-21	0	8.85	26	4
2007-03-22	0	7.43	23	6
2007-03-23	0	6.43	20	7
2007-03-24	0	7.05	19	4
2007-03-25	0	4.62	19	8
2007-03-26	0	7.46	23	7
2007-03-27	0	7.09	24	5
2007-03-28	0	6.17	25	5
2007-03-29	0	8.16	23	7
2007-03-30	0	6.74	24	6
2007-03-31	0	6.1	25	9
2007-04-01	0	4.11	24	7
2007-04-02	0	5.71	20	6
2007-04-03	3	3.92	21	6
2007-04-04	0	5.76	21	4
2007-04-05	0	6.1	20	4
2007-04-06	0	6.1	19	3
2007-04-07	0	7.7	20	3
2007-04-08	0	4.96	21	3
2007-04-09	0	8.57	21	3
2007-04-10	0	7.58	22	3
2007-04-11	0	7.85	21	4
2007-04-12	0	9.14	22	4
2007-04-13	0	9.06	24	5
2007-04-14	0	8.34	24	5
2007-04-15	0	5.91	22	2
2007-04-16	0	8.55	24	3
2007-04-17	0	7.73	21	4
2007-04-18	0	7.44	26	6
2007-04-19	0	7.08	24	8
2007-04-20	0	7.75	26	6
2007-04-21	0	7.9	24	6
2007-04-22	0	8.83	25	6
2007-04-23	0	7.22	27	5
2007-04-24	0	7.65	25	10
2007-04-25	0	7.75	26	8
2007-04-26	0	8.89	25	7
2007-04-27	0	7.36	26	7
2007-04-28	0	12	25	6
2007-04-29	0	6.95	26	4
2007-04-30	0	6.1	25	5
2007-05-01	0	9.09	27	4
2007-05-02	0	8.39	28	7
2007-05-03	0	7.84	27	8
2007-05-04	0	8.1	26	7
2007-05-05	0	9.89	27	8
2007-05-06	0	7.41	27	10
2007-05-07	0	8.12	27	8
2007-05-08	0	7.5	26	8
2007-05-09	0	7.41	28	9
2007-05-10	0	7.78	27	9
2007-05-11	0	7.37	26	7
2007-05-12	0	5	26	7
2007-05-13	0	6.95	25	6
2007-05-14	0	9.65	26	8
2007-05-15	0	8.81	26	9
2007-05-16	0	9.79	27	8
2007-05-17	0	8.75	25	7
2007-05-18	0	9.25	27	8
2007-05-19	0	9.65	27	8
2007-05-20	0	10.26	27	7
2007-05-21	0	8.8	27	7
2007-05-22	0	8.14	27	9
2007-05-23	0	10.3	27	9
2007-05-24	0	8.83	26	10
2007-05-25	7	6.77	26	10
2007-05-26	3	4.66	24	8
2007-05-27	0	6.7	24	8
2007-05-28	0	6.22	24	8
2007-05-29	0	7.66	25	7
2007-05-30	0	5.25	22	8
2007-05-31	0	9.41	25	5
2007-06-01	0	9.05	26	6
2007-06-02	0	8.85	27	8
2007-06-03	0	7.37	25	8
2007-06-04	0	8.49	26	8
2007-06-05	16	9.42	25	10
2007-06-06	0	7.74	25	10
2007-06-07	0	8.5	27	11
2007-06-08	0	10.39	26	12
2007-06-09	0	7.09	23	11
2007-06-10	0	7.05	22	9
2007-06-11	0	8.9	24	9
2007-06-12	0	9.08	25	10
2007-06-13	2	6.91	23	9
2007-06-14	26	7.94	24	10
2007-06-15	3	4.22	20	10
2007-06-16	5	1.7	18	9
2007-06-17	2	4	20	8
2007-06-18	5	3.6	22	9
2007-06-19	13	2.95	18	11
2007-06-20	31	8.18	16	11
2007-06-21	26	9.72	15	10
2007-06-22	2	10	20	10
2007-06-23	0	7.85	22	9
2007-06-24	0	5.6	22	9
2007-06-25	0	4.6	22	10
2007-06-26	4	4.8	22	10
2007-06-27	14	4.8	19	10
2007-06-28	15	6.13	20	9
2007-06-29	15	4.57	21	8
2007-06-30	2	3.2	22	9
2007-07-01	0	8.14	20	10
2007-07-02	0	3.56	20	8
2007-07-03	0	3.7	20	10
2007-07-04	0	4.7	21	9
2007-07-05	4	3.95	20	9
2007-07-06	0	2.1	20	10
2007-07-07	28	7.81	21	8
2007-07-08	11	7.71	20	8
2007-07-09	0	5.35	21	8
2007-07-10	0	4.91	21	9
2007-07-11	0	5.03	21	8
2007-07-12	0	5.51	21	8
2007-07-13	0	4.97	22	6
2007-07-14	0	5.05	23	3
2007-07-15	0	4.98	25	5
2007-07-16	0	6.08	24	4
2007-07-17	0	5.1	23	3
2007-07-18	0	3.6	24	4
2007-07-19	0	4.95	19	4
2007-07-20	7	4.6	20	7
2007-07-21	14	5.07	21	7
2007-07-22	0	4.18	21	9
2007-07-23	6	2.6	20	8
2007-07-24	0	3.84	20	8
2007-07-25	0	3.02	20	7
2007-07-26	0	3.61	21	8
2007-07-27	0	3.62	21	9
2007-07-28	0	3.26	20	9
2007-07-29	9	3.64	19	9
2007-07-30	13	4.89	20	9
2007-07-31	1	4.72	20	8
2007-08-01	1	3.84	22	9
2007-08-02	0	5.04	21	8
2007-08-03	0	4.49	23	9
2007-08-04	5.3	3.95	20	10
2007-08-05	0	5.43	22	8
2007-08-06	0	5.27	24	9
2007-08-07	1.2	5.94	20	10
2007-08-08	0.3	7.12	21	7
2007-08-09	0	5.36	23	8
2007-08-10	0	4.79	20	10
2007-08-11	0	5.37	22	8
2007-08-12	0	6.09	20	8
2007-08-13	0	5.91	23	9
2007-08-14	0	4.91	24	9
2007-08-15	0	5.47	26	10
2007-08-16	0	6.14	23	11
2007-08-17	0	6.83	22	8
2007-08-18	0	5.91	23	9
2007-08-19	0	5.2	20	11
2007-08-20	22.4	4.02	21	8
2007-08-21	0	2.87	22	9
2007-08-22	0.01	5.11	23	10
2007-08-23	0	4.84	21	10
2007-08-24	0	5.74	22	9
2007-08-25	0	6.09	20	9
2007-08-26	0	4.09	22	10
2007-08-27	6	3.81	24	12
2007-08-28	0.01	4.88	21	10
2007-08-29	0	5.51	23	8
2007-08-30	0	2.96	22	9
2007-08-31	0	2.69	21	10
2007-09-01	0	2.07	27	10
2007-09-02	43	3.95	25	11
2007-09-03	6	2.15	28	9
2007-09-04	0	2.87	27	9
2007-09-05	1	4.43	26	8
2007-09-06	0	4.35	27	9
2007-09-07	0	4.3	29	9
2007-09-08	0	4.15	30	9
2007-09-09	0	5.01	30	10
2007-09-10	0	4.64	30	10
2007-09-11	0	3.84	29	8
2007-09-12	0	3.34	27	9
2007-09-13	0	3.72	26	8
2007-09-14	0	5.6	28	9
2007-09-15	0	4.5	27	9
2007-09-16	0	4.28	26	8
2007-09-17	0	4.31	25	9
2007-09-18	0	4.03	28	8
2007-09-19	10	2.91	27	7
2007-09-20	0	6.56	26	8
2007-09-21	0	5.41	30	7
2007-09-22	0	4.29	28	9
2007-09-23	0	4.61	27	8
2007-09-24	0	5.35	26	8
2007-09-25	0	4.81	27	9
2007-09-26	0	5.67	28	8
2007-09-27	0	4.19	29	9
2007-09-28	1	4.78	24	10
2007-09-29	20	2.25	26	9
2007-09-30	7	2.99	25	10
2007-10-01	0	4.93	28	16
2007-10-02	2	3.96	31	15
2007-10-03	0	4.12	31	16
2007-10-04	0	3.44	31	19
2007-10-05	2	4.46	31	17
2007-10-06	1	3.95	29	18
2007-10-07	3	3.73	30	19
2007-10-08	0	3.73	31	17
2007-10-09	0	2.84	29	19
2007-10-10	0	2.85	28	17
2007-10-11	0	4.45	30	16
2007-10-12	0	2.9	31	16
2007-10-13	0	3.15	30	17
2007-10-14	0	2.75	31	16
2007-10-15	0	2.07	33	17
2007-10-16	0	3.78	32	15
2007-10-17	0	3.32	29	16
2007-10-18	0	4.1	33	17
2007-10-19	0	4.28	32	15
2007-10-20	0	3.15	29	16
2007-10-21	0	4.24	31	17
2007-10-22	0	5.2	32	17
2007-10-23	0	4.28	29	12
2007-10-24	0	4.15	28	10
2007-10-25	0	3.43	27	10
2007-10-26	0	4	28	9
2007-10-27	0	4.77	32	10
2007-10-28	0	4.88	27	10
2007-10-29	0	2.39	27	9
2007-10-30	0	4.04	27	10
2007-10-31	0	3	29	9
2007-11-01	0	4.15	20	-1
2007-11-02	0	3.32	20	2
2007-11-03	0	2.9	19	1
2007-11-04	0	3.77	21	2
2007-11-05	0	4.51	20	-1
2007-11-06	0	3.43	19	0
2007-11-07	0	3.74	17	2
2007-11-08	0	2.74	19	0
2007-11-09	0	3.36	21	1
2007-11-10	0	3.77	21	1
2007-11-11	0	2.52	20	1
2007-11-12	0	3.38	21	1
2007-11-13	0	2.56	20	-1
2007-11-14	0	2.89	20	-2
2007-11-15	0	4.16	17	1
2007-11-16	0	2.17	19	2
2007-11-17	0	1.65	19	2
2007-11-18	1	2.25	19	3
2007-11-19	0	2.83	21	4
2007-11-20	0	1.4	19	3
2007-11-21	0	3.12	20	0
2007-11-22	0	2.47	19	1
2007-11-23	0	2.66	19	1
2007-11-24	0	3.41	17	3
2007-11-25	0	3.31	18	3
2007-11-26	0	2.57	18	1
2007-11-27	0	3.04	19	0
2007-11-28	0	2.34	19	1
2007-11-29	0	3.6	20	3
2007-11-30	0	3.25	19	4
2007-12-01	0	3.1	20	5
2007-12-02	0	3.12	20	4
2007-12-03	0	3.37	18	4
2007-12-04	0	3.96	16	2
2007-12-05	0	2.34	16	0
2007-12-06	0	2.4	17	1
2007-12-07	0	3.76	19	1
2007-12-08	0	3.5	17	2
2007-12-09	0	2.8	20	0
2007-12-10	0	2.19	18	3
2007-12-11	0	3.18	18	0
2007-12-12	0	2.35	18	1
2007-12-13	0	3.3	19	2
2007-12-14	0	3.35	20	2
2007-12-15	0	2.73	18	1
2007-12-16	0	3.18	20	0
2007-12-17	0	2.84	20	0
2007-12-18	0	2.82	21	1
2007-12-19	0	3.06	19	2
2007-12-20	0	2.86	22	0
2007-12-21	0	3.74	20	1
2007-12-22	0	2.3	19	2
2007-12-23	0	3.1	18	1
2007-12-24	0	2.75	19	0
2007-12-25	0	2.37	22	1
2007-12-26	0	2.77	21	2
2007-12-27	0	3.8	19	-1
2007-12-28	0	2.61	18	0
2007-12-29	0	2.7	17	2
2007-12-30	0	3.4	17	1
2007-12-31	0	3.34	16	0
2008-01-01	0	2.1	20	1
2008-01-02	0	3.42	18	-3
2008-01-03	0	2.67	17	-4
2008-01-04	0	1.63	16	-4
2008-01-05	0	3.57	19	-3
2008-01-06	0	3.41	18	-1
2008-01-07	0	2.75	19	-2
2008-01-08	0	4.06	20	0
2008-01-09	0	2.93	18	0
2008-01-10	0	5.07	19	0
2008-01-11	0	3.76	20	0
2008-01-12	0	2.45	19	1
2008-01-13	0	2.8	17	1
2008-01-14	0	1.57	15	-2
2008-01-15	0	3.23	16	2
2008-01-16	0	2.97	14	1
2008-01-17	0	4.26	16	0
2008-01-18	0	4.1	15	1
2008-01-19	0	2.82	18	1
2008-01-20	0	2.22	18	0
2008-01-21	0	3.11	18	1
2008-01-22	0	4.19	19	0
2008-01-23	0	4.33	21	1
2008-01-24	0	3.93	20	2
2008-01-25	0	4.07	20	2
2008-01-26	0	3.75	21	3
2008-01-27	0	3.54	19	1
2008-01-28	0	2.81	21	-1
2008-01-29	0	3.57	19	1
2008-01-30	0	4.2	21	1
2008-01-31	0	4.81	20	2
2008-02-01	0	3.57	20	-1
2008-02-02	0	4.85	20	1
2008-02-03	0	4.86	20	2
2008-02-04	0	4.36	19	1
2008-02-05	0	4.08	19	3
2008-02-06	0	4.8	18	-2
2008-02-07	0	3.57	17	-1
2008-02-08	0	3.69	19	1
2008-02-09	0	4.54	18	0
2008-02-10	2	3.22	20	1
2008-02-11	0	3.68	17	1
2008-02-12	0	3.85	18	-2
2008-02-13	0	4.5	18	0
2008-02-14	0	5	19	1
2008-02-15	0	4.25	19	0
2008-02-16	0	4.03	20	1
2008-02-17	0	4.12	19	0
2008-02-18	0	4.98	21	-3
2008-02-19	0	4.77	21	0
2008-02-20	0	4.2	22	1
2008-02-21	0	5.15	20	2
2008-02-22	0	5.84	20	3
2008-02-23	0	6.11	22	1
2008-02-24	0	7.98	23	4
2008-02-25	0	7.54	24	5
2008-02-26	0	7.53	23	3
2008-02-27	0	4.14	15	-3
2008-02-28	0	3.43	18	-1
2008-02-29	0	4.24	19	1
2008-03-01	0	4.91	21	3
2008-03-02	0	4.28	21	4
2008-03-03	0	5.24	21	2
2008-03-04	0	4.08	20	-3
2008-03-05	0	5.26	20	-2
2008-03-06	0	5.27	19	3
2008-03-07	0	4.05	17	-2
2008-03-08	0	3.2	19	-6
2008-03-09	0	4.52	18	1
2008-03-10	0	7.17	19	3
2008-03-11	0	7.16	20	3
2008-03-12	0	7.32	22	4
2008-03-13	0	6.95	21	4
2008-03-14	0	6.93	22	0
2008-03-15	0	7.32	24	3
2008-03-16	0	6.8	23	3
2008-03-17	0	7.3	24	2
2008-03-18	0	7.29	19	3
2008-03-19	0	7.4	20	-5
2008-03-20	0	7.11	21	-2
2008-03-21	0	6.9	19	0
2008-03-22	0	7.05	22	-3
2008-03-23	0	5.07	23	1
2008-03-24	0	4.12	17	-3
2008-03-25	0	6.81	21	2
2008-03-26	0	4.9	22	5
2008-03-27	0	6.05	23	8
2008-03-28	0	5.95	20	7
2008-03-29	0	5.79	22	5
2008-03-30	0	6.34	23	4
2008-03-31	0	5.84	24	5
2008-04-01	0	7.88	27	7
2008-04-02	0	6.8	26	7
2008-04-03	0	8.01	28	8
2008-04-04	0	8.55	27	8
2008-04-05	0	7.77	27	8
2008-04-06	0	8.15	27	7
2008-04-07	0	7.94	24	3
2008-04-08	0	8.65	26	5
2008-04-09	0	9.36	27	5
2008-04-10	0	8.53	26	7
2008-04-11	0	8.46	25	4
2008-04-12	0	9.11	26	2
2008-04-13	22	5.67	25	2
2008-04-14	3	5.36	28	4
2008-04-15	0	6.49	21	4
2008-04-16	0	5.99	22	5
2008-04-17	0	6.8	24	5
2008-04-18	0	6.69	25	6
2008-04-19	0	6.62	26	4
2008-04-20	0	7.4	26	5
2008-04-21	0	7.03	27	6
2008-04-22	0	4.93	28	8
2008-04-23	0	9	27	9
2008-04-24	0	8.77	27	10
2008-04-25	0	8.18	27	7
2008-04-26	0	8.2	28	7
2008-04-27	0	7.69	26	6
2008-04-28	0	6.29	22	7
2008-04-29	0	6.44	23	4
2008-04-30	0	8.3	25	5
2008-05-01	0	8.23	24	8
2008-05-02	0	7.95	24	7
2008-05-03	0	7.75	23	6
2008-05-04	0	9.05	25	6
2008-05-05	0	8.1	24	4
2008-05-06	0	8.55	25	10
2008-05-07	0	8.58	25	11
2008-05-08	0	7.97	26	8
2008-05-09	0	8.74	25	8
2008-05-10	0	8.13	26	9
2008-05-11	0	7.02	29	10
2008-05-12	8	6.01	26	12
2008-05-13	2	5.2	29	9
2008-05-14	0	7.05	23	10
2008-05-15	2	5.52	25	11
2008-05-16	0	6.78	27	8
2008-05-17	0	7.25	29	9
2008-05-18	0	7.5	23	8
2008-05-19	0	6.45	21	7
2008-05-20	0	6.58	23	6
2008-05-21	0	7.47	23	7
2008-05-22	0	9.05	22	6
2008-05-23	0	6	23	5
2008-05-24	0	6.57	28	7
2008-05-25	0	9.43	26	9
2008-05-26	0	7.75	26	8
2008-05-27	0	6.97	27	12
2008-05-28	0	8.75	24	10
2008-05-29	0	8.3	23	6
2008-05-30	0	7.1	25	7
2008-05-31	0	7.75	24	8
2008-06-01	0	8.82	26	8
2008-06-02	0	9.18	27	8
2008-06-03	0	9.4	27	8
2008-06-04	0	9.85	28	9
2008-06-05	0	8.9	28	10
2008-06-06	0	8.5	29	12
2008-06-07	0	9.45	28	10
2008-06-08	10	4.57	27	10
2008-06-09	22	5.97	29	10
2008-06-10	31	7.56	29	12
2008-06-11	7	3.24	24	10
2008-06-12	0	6.36	31	9
2008-06-13	0	8.31	32	10
2008-06-14	0	7.19	30	10
2008-06-15	0	5.35	32	10
2008-06-16	11	5.96	32	10
2008-06-17	5	6.52	33	10
2008-06-18	0	6.72	34	10
2008-06-19	0	8.17	35	11
2008-06-20	2	3.18	33	11
2008-06-21	3	6.85	32	10
2008-06-22	0	7.96	35	10
2008-06-23	0	8.42	31	9
2008-06-24	0	7.4	32	10
2008-06-25	0	7.09	33	10
2008-06-26	0	6.87	34	9
2008-06-27	0	7.43	29	10
2008-06-28	0	5.89	29	8
2008-06-29	0	6.88	34	8
2008-06-30	0	6.27	32	10
2008-07-01	1	1.35	25	10
2008-07-02	5	6.05	29	10
2008-07-03	20	3.71	28	10
2008-07-04	30	4.31	28	10
2008-07-05	15	3.24	28	11
2008-07-06	5	2.78	29	10
2008-07-07	4	3.46	27	10
2008-07-08	8	2.98	25	11
2008-07-09	0	4.55	23	11
2008-07-10	0	5.85	28	10
2008-07-11	0	5.19	30	10
2008-07-12	0	6.21	29	10
2008-07-13	0	5.19	31	11
2008-07-14	0	2.34	32	9
2008-07-15	0	6.81	33	9
2008-07-16	0	7.03	33	7
2008-07-17	0	7.83	33	8
2008-07-18	0	2.79	33	8
2008-07-19	0	5.7	32	9
2008-07-20	6	5.38	31	9
2008-07-21	0	5.34	30	7
2008-07-22	0	8.46	32	6
2008-07-23	0	5.23	34	7
2008-07-24	10	5.89	33	10
2008-07-25	13	4.19	33	10
2008-07-26	10	4.5	35	10
2008-07-27	0	5.34	30	10
2008-07-28	11	6.01	33	8
2008-07-29	1	5.12	32	10
2008-07-30	31	4.56	32	10
2008-07-31	0	5.26	29	7
2008-08-01	4	10.16	19	9
2008-08-02	2	4.53	20	10
2008-08-03	1	6.9	20	8
2008-08-04	0	5.63	21	6
2008-08-05	0	6.02	20	6
2008-08-06	0	5.51	20	8
2008-08-07	2	5.15	18	9
2008-08-08	10	4.89	19	9
2008-08-09	7	4.45	23	8
2008-08-10	2	6.15	20	9
2008-08-11	0	5.95	19	9
2008-08-12	0	4.79	21	10
2008-08-13	2	4.71	18	9
2008-08-14	5	3.36	17	9
2008-08-15	6	3.29	17	8
2008-08-16	7	3.65	18	8
2008-08-17	8	5.6	18	7
2008-08-18	6	3.54	19	10
2008-08-19	11	2.86	19	10
2008-08-20	23	7.25	15	11
2008-08-21	4	4.65	18	10
2008-08-22	10	9.05	17	9
2008-08-23	4	5.43	18	8
2008-08-24	13	5.78	19	8
2008-08-25	34	4.73	15	10
2008-08-26	8	3.7	18	11
2008-08-27	7	6.3	17	10
2008-08-28	7	4.15	18	10
2008-08-29	0	7.85	19	11
2008-08-30	0	8	20	9
2008-08-31	0	4.31	18	9
2008-09-01	0	6.07	20	8
2008-09-02	3	1.24	22	8
2008-09-03	0	4.71	21	9
2008-09-04	0	2.7	19	11
2008-09-05	0	6.4	19	10
2008-09-06	0	1.85	19	9
2008-09-07	1	3.03	18	9
2008-09-08	0	1.89	17	9
2008-09-09	0	1.13	18	10
2008-09-10	13	4.38	20	11
2008-09-11	0	4.3	20	11
2008-09-12	10	6.25	19	11
2008-09-13	7	2.72	20	9
2008-09-14	5	1.05	20	9
2008-09-15	1	1.35	16	9
2008-09-16	2	1.3	13	9
2008-09-17	0	2	15	8
2008-09-18	0	2.66	18	7
2008-09-19	0	2.77	16	7
2008-09-20	0	2.84	15	7
2008-09-21	0	3.53	18	8
2008-09-22	0	2.85	15	7
2008-09-23	3	4.33	17	7
2008-09-24	0	1.92	17	8
2008-09-25	0	1.34	14	10
2008-09-26	0	2.21	17	8
2008-09-27	0	3.16	15	8
2008-09-28	0	2.25	12	4
2008-09-29	0	3.4	16	3
2008-09-30	0	3.61	17	2
2008-10-01	0	4.62	26	1
2008-10-02	0	4.41	27	-2
2008-10-03	0	4.45	29	-1
2008-10-04	0	3.25	30	1
2008-10-05	0	2.43	30	2
2008-10-06	0	4.23	31	3
2008-10-07	0	3.94	30	7
2008-10-08	0	2.35	24	10
2008-10-09	0	2.37	28	6
2008-10-10	0	3.97	31	6
2008-10-11	0	3.81	28	7
2008-10-12	0	1.58	31	1
2008-10-13	0	2.61	31	8
2008-10-14	0	3.96	28	6
2008-10-15	0	2.8	29	5
2008-10-16	0	2.54	27	5
2008-10-17	0	3.71	29	7
2008-10-18	0	2.6	29	4
2008-10-19	0	2.18	28	1
2008-10-20	0	4.19	30	3
2008-10-21	0	4.19	31	2
2008-10-22	0	3.99	31	4
2008-10-23	0	3.52	30	5
2008-10-24	0	2.61	30	5
2008-10-25	0	3.52	31	4
2008-10-26	0	3.22	31	5
2008-10-27	0	3.54	26	6
2008-10-28	0	1.86	30	6
2008-10-29	0	2.58	25	3
2008-10-30	0	2.46	28	-1
2008-10-31	0	3.47	29	2
2008-11-01	0	3.04	27	3
2008-11-02	0	2.88	28	3
2008-11-03	0	1.44	27	0
2008-11-04	0	2.56	26	2
2008-11-05	0	1.75	27	3
2008-11-06	0	2.4	26	4
2008-11-07	0	2.53	25	4
2008-11-08	0	1.49	26	2
2008-11-09	0	2.19	25	1
2008-11-10	0	1.69	24	4
2008-11-11	0	1.2	25	2
2008-11-12	0	3.75	23	0
2008-11-13	0	2.6	22	-1
2008-11-14	0	3.36	26	1
2008-11-15	0	3.22	25	2
2008-11-16	0	3.59	23	3
2008-11-17	0	3.03	20	-2
2008-11-18	0	3.62	20	-4
2008-11-19	0	2.34	21	-6
2008-11-20	0	3.74	23	-5
2008-11-21	0	3.27	24	-2
2008-11-22	0	3.12	26	3
2008-11-23	0	1.53	20	3
2008-11-24	0	2.81	24	0
2008-11-25	0	2.92	20	1
2008-11-26	0	3.02	25	0
2008-11-27	0	3.69	26	2
2008-11-28	0	3.19	27	1
2008-11-29	0	3.82	23	1
2008-11-30	0	1.21	24	0
2008-12-01	0	3.1	20	-3
2008-12-02	0	3.04	21	-5
