1988-04-01	0	NULO	32	9
1988-04-02	0	NULO	33	5.6
1988-04-03	0	NULO	31	6.8
1988-04-04	0	NULO	29.5	14
1988-04-05	0	NULO	31.8	15.8
1988-04-06	0	NULO	33.1	11
1988-04-07	0	NULO	31.2	13.8
1988-04-08	0	NULO	28.3	15.8
1988-04-09	0	NULO	33.9	11.2
1988-04-10	0	NULO	31.3	14.6
1988-04-11	0	NULO	34.8	13.8
1988-04-12	0	NULO	34.8	12.6
1988-04-13	0	NULO	31.1	16.4
1988-04-14	0	NULO	28.7	12.2
1988-04-15	0	NULO	26.7	10.4
1988-04-16	0	NULO	26.3	14.2
1988-04-17	0	NULO	26.5	7.4
1988-04-18	0	NULO	26.5	10
1988-04-19	0	NULO	34.8	13.8
1988-04-20	0	NULO	30.8	14
1988-04-21	0	NULO	28.1	14.5
1988-04-22	0	NULO	26.9	9.6
1988-04-23	0	NULO	28.8	7.8
1988-04-24	0	NULO	29.3	9
1988-04-25	0	NULO	33.1	8.2
1988-04-26	0	NULO	33.4	9.6
1988-04-27	0	NULO	31.3	12.8
1988-04-28	0	NULO	34	13.8
1988-04-29	0	NULO	31	9.8
1988-04-30	0	NULO	31.5	9.2
1988-05-01	0	NULO	28.6	8.6
1988-05-02	0	NULO	36.4	9.8
1988-05-03	0	NULO	36.6	7
1988-05-04	0	NULO	35.7	6.2
1988-05-05	0	NULO	32	12.6
1988-05-06	0	NULO	31.8	12
1988-05-07	0	NULO	30	12
1988-05-08	0	NULO	36	11
1988-05-09	0	NULO	35.7	9.2
1988-05-10	0	NULO	38.8	12
1988-05-11	0	NULO	40.8	9.8
1988-05-12	0	NULO	40.1	11.5
1988-05-13	0	NULO	37	13.2
1988-05-14	0	NULO	34.2	16.4
1988-05-15	0	NULO	32.8	13.6
1988-05-16	0	NULO	30.5	14.2
1988-05-17	0	NULO	37.8	15.6
1988-05-18	0	NULO	26.8	15.8
1988-05-19	0	NULO	27.9	15.4
1988-05-20	0	NULO	30.3	10.6
1988-05-21	0	NULO	33	12
1988-05-22	0	NULO	32	16.2
1988-05-23	0	NULO	29.9	15.8
1988-05-24	0	NULO	29.2	16.2
1988-05-25	0	NULO	33	15.5
1988-05-26	0	NULO	28.5	14.3
1988-05-27	0	NULO	32.3	13.5
1988-05-28	0	NULO	28.8	12
1988-05-29	0	NULO	26.5	12.4
1988-05-30	0	NULO	26	13
1988-05-31	0	NULO	28.6	9
1988-06-01	0	NULO	34.2	9
1988-06-02	0	NULO	35.5	11
1988-06-03	0	NULO	34	12.5
1988-06-04	0	NULO	31.1	13.6
1988-06-05	0	NULO	32.2	15.4
1988-06-06	0	NULO	33.3	11
1988-06-07	0	NULO	35.4	10.4
1988-06-08	0	NULO	39.8	12
1988-06-09	0	NULO	39.1	12.4
1988-06-10	0	NULO	37	13.2
1988-06-11	0	NULO	38.1	13.4
1988-06-12	0	NULO	34	14
1988-06-13	0	NULO	31.8	9.9
1988-06-14	0	NULO	34.3	12.5
1988-06-15	0	NULO	34.8	12
1988-06-16	0	NULO	35.2	14.8
1988-06-17	0	NULO	30.8	15
1988-06-18	0	NULO	30	15.9
1988-06-19	0	NULO	30	15.1
1988-06-20	0	NULO	33.8	13.5
1988-06-21	0	NULO	37.4	14.5
1988-06-22	0	NULO	36.4	15.4
1988-06-23	0	NULO	34.2	15.9
1988-06-24	0	NULO	32.2	15
1988-06-25	0	NULO	35	16.8
1988-06-26	0	NULO	36.9	17
1988-06-27	0	NULO	36.1	17
1988-06-28	0	NULO	34.8	17
1988-06-29	0	NULO	35.3	17.4
1988-06-30	0	NULO	33.1	16.4
1988-07-01	0	NULO	33	17.1
1988-07-02	0	NULO	36.3	18
1988-07-03	0	NULO	35.2	16.8
1988-07-04	0	NULO	34.9	17.8
1988-07-05	0	NULO	37.8	18.2
1988-07-06	0	NULO	38	19.3
1988-07-07	0	NULO	39.9	20
1988-07-08	0	NULO	38.8	20.2
1988-07-09	0	NULO	36.3	21.2
1988-07-10	0	NULO	28.3	20.1
1988-07-11	0	NULO	39.8	20.5
1988-07-12	0	NULO	38.7	19
1988-07-13	0	NULO	36.9	17.5
1988-07-14	0	NULO	37.2	18.5
1988-07-15	0	NULO	34.8	17
1988-07-16	0	NULO	37.2	17.4
1988-07-17	0	NULO	34.9	19.5
1988-07-18	0	NULO	35.8	22.5
1988-07-19	0	NULO	37	20
1988-07-20	0	NULO	39.4	20.5
1988-07-21	0	NULO	40.3	22.6
1988-07-22	0	NULO	39.2	22.4
1988-07-23	0	NULO	38.1	21.5
1988-07-24	0	NULO	40.2	22.2
1988-07-25	0	NULO	40	22
1988-07-26	0	NULO	38.6	21.5
1988-07-27	0	NULO	36.2	21
1988-07-28	0	NULO	37	21
1988-07-29	0	NULO	38.8	19
1988-07-30	0	NULO	36	19.2
1988-07-31	0	NULO	35.5	20.4
1988-08-01	0	NULO	38	19.2
1988-08-02	0	NULO	39.8	19
1988-08-03	0	NULO	39.8	20
1988-08-04	0	NULO	38.7	17.6
1988-08-05	0	NULO	36	19.4
1988-08-06	0	NULO	38.8	18.6
1988-08-07	0	NULO	40	18.5
1988-08-08	0	NULO	40	20
1988-08-09	0	NULO	39.8	21
1988-08-10	0	NULO	38.8	21
1988-08-11	0	NULO	40.1	20
1988-08-12	0	NULO	41.5	20
1988-08-13	0	NULO	42.8	19.8
1988-08-14	0	NULO	42.2	21.8
1988-08-15	0	NULO	40.2	21.5
1988-08-16	0	NULO	40	19.8
1988-08-17	0	NULO	40.4	20.2
1988-08-18	0	NULO	38.3	22
1988-08-19	0	NULO	37.4	22
1988-08-20	0	NULO	33.9	20.4
1988-08-21	0	NULO	25.9	21
1988-08-22	0	NULO	32	20.2
1988-08-23	0	NULO	34	18.8
1988-08-24	0	NULO	37.4	20.7
1988-08-25	0	NULO	36.6	20.4
1988-08-26	0	NULO	38	19.9
1988-08-27	0	NULO	39.8	20.9
1988-08-28	0	NULO	36.8	21
1988-08-29	0	NULO	38.4	21
1988-08-30	0	NULO	40.6	21
1988-08-31	0	NULO	39.8	21.2
1988-09-01	0	NULO	37.2	21
1988-09-02	0	NULO	37.9	22.5
1988-09-03	0	NULO	38.1	22.4
1988-09-04	0	NULO	38	22
1988-09-05	0	NULO	28.4	22.2
1988-09-06	0	NULO	38	22
1988-09-07	0	NULO	38.8	22.2
1988-09-08	0	NULO	38.4	22
1988-09-09	0	NULO	26	22.2
1988-09-10	0	NULO	38	30
1988-09-11	0	NULO	36.9	19.8
1988-09-12	0	NULO	37	20.8
1988-09-13	0	NULO	39.4	18.5
1988-09-14	0	NULO	40.6	21.5
1988-09-15	0	NULO	40.8	19
1988-09-16	0	NULO	39	17.6
1988-09-17	0	NULO	34.6	17.8
1988-09-18	0	NULO	32.8	16.5
1988-09-19	0	NULO	33.8	15.8
1988-09-20	0	NULO	32.6	19.4
1988-09-21	0	NULO	31.6	17.4
1988-09-22	0	NULO	32.4	16.5
1988-09-23	0	NULO	36.8	16.9
1988-09-24	0	NULO	39	19
1988-09-25	0	NULO	39.3	21.5
1988-09-26	0	NULO	39.7	20.8
1988-09-27	0	NULO	38.5	19.4
1988-09-28	0	NULO	37.5	15.8
1988-09-29	0	NULO	39.4	17.5
1988-09-30	0	NULO	37.8	17.2
1988-10-01	0	NULO	35.9	17
1988-10-02	0	NULO	35.3	14.7
1988-10-03	0	NULO	40.4	16.2
1988-10-04	0	NULO	39.2	18.1
1988-10-05	0	NULO	37.8	17
1988-10-06	0	NULO	39.8	17
1988-10-07	0	NULO	35.8	21
1988-10-08	0	NULO	42	19
1988-10-09	0	NULO	41	17.2
1988-10-10	0	NULO	39.6	13.4
1988-10-11	0	NULO	37.8	15.4
1988-10-12	0	NULO	38	17.2
1988-10-13	0	NULO	37.6	18.1
1988-10-14	0	NULO	33.8	19.9
1988-10-15	0	NULO	33.8	18.5
1988-10-16	0	NULO	31.1	12
1988-10-17	0	NULO	32	13.2
1988-10-18	0	NULO	32.5	14.2
1988-10-19	0	NULO	30.4	15.2
1988-10-20	0	NULO	28.7	14
1988-10-21	0	NULO	29.8	15.4
1988-10-22	0	NULO	30.2	14.8
1988-10-23	0	NULO	31.6	18
1988-10-24	0	NULO	33	18.2
1988-10-25	0	NULO	29.2	19.5
1988-10-26	0	NULO	28	19.4
1988-10-27	0.2	NULO	28.8	18
1988-10-28	0	NULO	28.8	12.4
1988-10-29	0	NULO	30.8	11
1988-10-30	0	NULO	31.9	15.3
1988-10-31	0	NULO	34.8	15
1988-11-01	0	NULO	35.2	16
1988-11-02	0	NULO	34.6	16
1988-11-03	0	NULO	29.6	13
1988-11-04	0	NULO	29.7	15.2
1988-11-05	0	NULO	31.2	14.5
1988-11-06	0	NULO	30.4	15.8
1988-11-07	0	NULO	29	28
1988-11-08	0	NULO	27	11.6
1988-11-09	0	NULO	27.6	11.2
1988-11-10	0	NULO	30.8	12.5
1988-11-11	0	NULO	30.4	14
1988-11-12	0	NULO	31	13.8
1988-11-13	0	NULO	28.6	12
1988-11-14	0	NULO	28.6	12
1988-11-15	0	NULO	30.6	11.8
1988-11-16	0	NULO	33	10
1988-11-17	0	NULO	30	7
1988-11-18	0	NULO	22.2	7.8
1988-11-19	0	NULO	27.6	5.3
1988-11-20	0	NULO	28.2	4.8
1988-11-21	0	NULO	29	4.5
1988-11-22	0	NULO	31	4.5
1988-11-23	0	NULO	31	5
1988-11-24	0	NULO	27.6	9
1988-11-25	0	NULO	23.2	10
1988-11-26	0	NULO	NULO	NULO
1988-11-27	0	NULO	28.2	8
1988-11-28	0	NULO	29.8	9
1988-11-29	0	NULO	29.8	7.6
1988-11-30	0	NULO	31.7	9.8
1988-12-01	3.6	NULO	33	7.2
1988-12-02	3.3	NULO	33.6	11.8
1988-12-03	3.9	NULO	35.6	12
1988-12-04	4	NULO	35	12
1988-12-05	4.3	NULO	32	6.6
1988-12-06	4.2	NULO	19.5	7
1988-12-07	4.9	NULO	27.7	8
1988-12-08	2.1	NULO	24.8	9.5
1988-12-09	0	NULO	25.5	9.2
1988-12-10	0	NULO	25.5	9.2
1988-12-11	0	NULO	26.8	10.6
1988-12-12	0	NULO	27.8	9.2
1988-12-13	0	NULO	28.2	8.6
1988-12-14	0	NULO	26.6	8
1988-12-15	0	NULO	27.2	10
1988-12-16	0	NULO	29	9.4
1988-12-17	0	NULO	32.1	13.8
1988-12-18	0	NULO	29	11.2
1988-12-19	0	NULO	22.8	13.4
1988-12-20	0	NULO	25.4	11.5
1988-12-21	0	NULO	24.8	7
1988-12-22	0	NULO	27.8	5.2
1988-12-23	0	NULO	27.9	6.2
1988-12-24	0	NULO	29	6.2
1988-12-25	0	NULO	24.8	6.8
1988-12-26	0	NULO	18.9	10.5
1988-12-27	0	NULO	21.1	3.5
1988-12-28	0	NULO	20.6	2
1988-12-29	0	NULO	21.4	1.2
1988-12-30	0	NULO	22	2.4
1988-12-31	0	NULO	21.4	0.8
1989-01-01	0	NULO	17.4	7.6
1989-01-02	0.4	NULO	17.4	10.8
1989-01-03	0.6	NULO	22.4	13.5
1989-01-04	0.3	NULO	22.2	15.8
1989-01-05	0	NULO	24	7
1989-01-06	0	NULO	21.4	5.2
1989-01-07	0	NULO	21.3	5
1989-01-08	0	NULO	21.2	6.4
1989-01-09	0	NULO	23.6	3
1989-01-10	0	NULO	23.7	1.8
1989-01-11	0	NULO	23.5	2
1989-01-12	0	NULO	24.2	4.2
1989-01-13	0	NULO	21.2	2.2
1989-01-14	0	NULO	23.8	0.7
1989-01-15	0	NULO	25.4	2.6
1989-01-16	0	NULO	28.2	4.4
1989-01-17	0	NULO	28.2	5.4
1989-01-18	0	NULO	28.6	4.8
1989-01-19	0	NULO	29.2	4.8
1989-01-20	0	NULO	31	4.8
1989-01-21	0	NULO	31	7.5
1989-01-22	0	NULO	29.2	9.7
1989-01-23	0	NULO	27	7
1989-01-24	0	NULO	24	9.4
1989-01-25	0	NULO	22.2	5.8
1989-01-26	0	NULO	23	4.8
1989-01-27	0	NULO	22.2	5.8
1989-01-28	0	NULO	23.5	3.2
1989-01-29	0	NULO	26.4	4.2
1989-01-30	0	NULO	20.4	10.2
1989-01-31	0.3	NULO	17.6	12
1989-04-01	0	NULO	32.8	9.5
1989-04-02	0	NULO	33.2	11.5
1989-04-03	0	NULO	33.2	18
1989-04-04	0	NULO	35.6	13
1989-04-05	0	NULO	34.6	13.8
1989-04-06	0	NULO	35.4	12.4
1989-04-07	0	NULO	37.6	12.8
1989-04-08	0	NULO	38.2	12.5
1989-04-09	0	NULO	35.2	11
1989-04-10	0	NULO	30.4	13.5
1989-04-11	0	NULO	29.4	14
1989-04-12	0	NULO	30	14.5
1989-04-13	0	NULO	29	15
1989-04-14	0	NULO	28.2	12.5
1989-04-15	0	NULO	30.6	10
1989-04-16	0	NULO	29.8	15
1989-04-17	0	NULO	31	15.2
1989-04-18	0	NULO	31.2	14
1989-04-19	0	NULO	34.8	13
1989-04-20	0	NULO	31.6	14
1989-04-21	0	NULO	29.4	14.8
1989-04-22	0	NULO	29.9	15.2
1989-04-23	0	NULO	27.8	13.5
1989-04-24	0	NULO	30	13
1989-04-25	0	NULO	30.2	10.8
1989-04-26	0	NULO	28.4	10
1989-04-27	0	NULO	33.5	7.6
1989-04-28	0	NULO	31	8.5
1989-04-29	0	NULO	31	10
1989-04-30	0	NULO	34.2	11.6
1989-05-01	0	NULO	35.8	11.6
1989-05-02	0	NULO	34.4	10.4
1989-05-03	0	NULO	33.2	13
1989-05-04	0	NULO	33	13.8
1989-05-05	0	NULO	36.4	14
1989-05-06	0	NULO	31.4	13
1989-05-07	0	NULO	33.4	12.2
1989-05-08	0	NULO	32	15
1989-05-09	0	NULO	29.8	14.4
1989-05-10	0	NULO	32	12
1989-05-11	0	NULO	28.4	11
1989-05-12	0	NULO	26.2	9.4
1989-05-13	0	NULO	26.8	7.8
1989-05-14	0	NULO	26.2	10.5
1989-05-15	0	NULO	25	9.2
1989-05-16	0	NULO	27.6	10.4
1989-05-17	0	NULO	31.4	9
1989-05-18	0	NULO	35	13.2
1989-05-19	0	NULO	34.6	12
1989-05-20	0	NULO	36.4	13
1989-05-21	0	NULO	37.6	12
1989-05-22	0	NULO	34	13.6
1989-05-23	0	NULO	40	12.5
1989-05-24	0	NULO	41	12.2
1989-05-25	0	NULO	34.5	11.5
1989-05-26	0	NULO	37.5	11
1989-05-27	0	NULO	34.4	12.2
1989-05-28	0	NULO	31	14
1989-05-29	0	NULO	31.5	16
1989-05-30	0	NULO	31.2	15.3
1989-05-31	0	NULO	31.2	10.4
1989-06-01	0	NULO	33	11.2
1989-06-02	0	NULO	31	13.6
1989-06-03	0	NULO	29	12.5
1989-06-04	0	NULO	30	15
1989-06-05	0	NULO	35.4	12
1989-06-06	0	NULO	31	10.8
1989-06-07	0	NULO	30.5	11
1989-06-08	0	NULO	28.8	10
1989-06-09	0	NULO	30	13.4
1989-06-10	0	NULO	32.2	13
1989-06-11	0	NULO	32.5	12.5
1989-06-12	0	NULO	32	14.5
1989-06-13	0	NULO	31	14
1989-06-14	0	NULO	35	14
1989-06-15	0	NULO	34.4	14.5
1989-06-16	0	NULO	32.5	15
1989-06-17	0	NULO	34.4	15.5
1989-06-18	0	NULO	36.5	17
1989-06-19	0	NULO	38	15
1989-06-20	0	NULO	38	15.8
1989-06-21	0	NULO	34.8	16.6
1989-06-22	0	NULO	30.5	18
1989-06-23	0	NULO	30	17.4
1989-06-24	0	NULO	33.2	17.4
1989-06-25	0	NULO	35.4	17.8
1989-06-26	0	NULO	38	15.8
1989-06-27	0	NULO	38	18
1989-06-28	4.5	NULO	34.8	18
1989-06-29	0	NULO	34	18
1989-06-30	0	NULO	40.2	17
1989-07-01	0	NULO	37	21
1989-07-02	0	NULO	38.5	21
1989-07-03	0	NULO	37.5	19.2
1989-07-04	0	NULO	37.2	18.6
1989-07-05	0	NULO	38	20.5
1989-07-06	0	NULO	36.2	18.5
1989-07-07	0	NULO	37.4	19.8
1989-07-08	0	NULO	37.2	19.4
1989-07-09	0	NULO	37.4	19.6
1989-07-10	0	NULO	35.4	19
1989-07-11	0	NULO	35.2	19.5
1989-07-12	0	NULO	39	19
1989-07-13	0	NULO	38.2	19.2
1989-07-14	0	NULO	36.5	19.8
1989-07-15	0	NULO	39	20.5
1989-07-16	0	NULO	38	21
1989-07-17	0	NULO	36.8	19
1989-07-18	0	NULO	36	16.4
1989-07-19	0	NULO	35.4	16.8
1989-07-20	0	NULO	37.2	17.8
1989-07-21	0	NULO	35.8	18
1989-07-22	0	NULO	36.4	18.4
1989-07-23	0	NULO	37.4	19
1989-07-24	0	NULO	35.8	20
1989-07-25	2.7	NULO	40.8	20
1989-07-26	0	NULO	37.8	19.5
1989-07-27	0	NULO	38	21.8
1989-07-28	0	NULO	38.5	24.5
1989-07-29	0	NULO	39	22.4
1989-07-30	0	NULO	40.4	21
1989-07-31	0	NULO	40	20.5
1989-08-01	0	NULO	38.2	20
1989-12-01	0	NULO	27	7
1989-12-02	0	NULO	28	8
1989-12-03	0	NULO	30.2	6.5
1989-12-04	0	NULO	31.6	9
1989-12-05	0	NULO	30.6	10
1989-12-06	0	NULO	28.8	13
1989-12-07	0	NULO	30.4	7.5
1989-12-08	0	NULO	30.4	8
1989-12-09	0	NULO	32	7
1989-12-10	0	NULO	29	6.2
1989-12-11	0	NULO	28	7
1989-12-12	0	NULO	27	8
1989-12-13	0	NULO	27	3.5
1989-12-14	0	NULO	26	6.5
1989-12-15	0	NULO	26.8	6.5
1989-12-16	0	NULO	24	9.5
1989-12-17	2.8	NULO	18.8	11
1989-12-18	0.2	NULO	23	12
1989-12-19	0	NULO	24	10
1989-12-20	0	NULO	24.4	9
1989-12-21	0	NULO	24	8
1989-12-22	0	NULO	24	8
1989-12-23	0	NULO	27	10
1989-12-24	0	NULO	30	11
1989-12-25	0	NULO	30	11
1989-12-26	0	NULO	32	10
1989-12-27	0	NULO	23	15
1989-12-28	0	NULO	25.4	13
1989-12-29	0	NULO	24	14
1989-12-30	0.6	NULO	24	11.4
1989-12-31	0	NULO	23.2	6.4
1990-01-01	0	NULO	24.6	4.4
1990-01-02	0	NULO	23.8	5
1990-01-03	0	NULO	23	5.6
1990-01-04	0	NULO	23	6.5
1990-01-05	0	NULO	22	10.5
1990-01-06	0	NULO	22	4.5
1990-01-07	0	NULO	25	5.8
1990-01-08	0	NULO	28	2.5
1990-01-09	0	NULO	30.5	3
1990-01-10	0	NULO	32	9
1990-01-11	0	NULO	28	9
1990-01-12	0	NULO	25.5	12
1990-01-13	0	NULO	25	7
1990-01-14	0	NULO	27	9
1990-01-15	0	NULO	25	7
1990-01-16	0	NULO	21.5	6
1990-01-17	0	NULO	21.5	5
1990-01-18	0	NULO	21.8	9.5
1990-01-19	0	NULO	20	3
1990-01-20	0	NULO	24	3.5
1990-01-21	0	NULO	21.8	8
1990-01-22	0	NULO	31.5	10
1990-01-23	0	NULO	30	13
1990-01-24	0	NULO	32	14.4
1990-01-25	0	NULO	32	8
1990-01-26	0	NULO	33.5	8.5
1990-01-27	0	NULO	31.2	9.5
1990-01-28	0	NULO	31	9
1990-01-29	0	NULO	30	7
1990-01-30	0	NULO	30.5	5.5
1990-01-31	0	NULO	24.5	10
1990-02-01	0	NULO	22	6
1990-02-02	0	NULO	24	6
1990-02-03	0	NULO	25.4	1
1990-02-04	0	NULO	27	1.6
1990-02-05	0	NULO	26	4.5
1990-02-06	0	NULO	26.8	6.5
1990-02-07	0	NULO	25.5	14
1990-02-08	0	NULO	25	19.5
1990-02-09	0	NULO	24.5	7.5
1990-02-10	0	NULO	29	7
1990-02-11	0	NULO	32	7.4
1990-02-12	0	NULO	30.5	7.5
1990-02-13	0	NULO	37.5	7.5
1990-02-14	0	NULO	21.5	14.5
1990-02-15	0	NULO	21	11
1990-02-16	0	NULO	23	4.5
1990-02-17	0	NULO	24.2	2.5
1990-02-18	0	NULO	23.5	2.8
1990-02-19	0	NULO	24.2	3.5
1990-02-20	0	NULO	28	4
1990-02-21	0	NULO	28.5	4
1990-02-22	0	NULO	30	4.5
1990-02-23	0	NULO	34	5.5
1990-02-24	0	NULO	35.4	6
1990-02-25	0	NULO	31.5	8.5
1990-02-26	0	NULO	27	10.5
1990-02-27	0	NULO	29.5	11.5
1990-02-28	0	NULO	31	11.5
1990-03-01	0	NULO	31.5	11.5
1990-03-02	0	NULO	32	14.5
1990-03-03	0	NULO	32	13
1990-03-04	0	NULO	29	12.8
1990-03-05	0	NULO	27.5	10.5
1990-03-06	0	NULO	30.5	10
1990-03-07	0	NULO	32	11
1990-03-08	0	NULO	31.5	8.5
1990-03-09	0	NULO	22	9.5
1990-03-10	0	NULO	23	14
1990-03-11	0	NULO	25.2	4.8
1990-03-12	0	NULO	25.5	5.5
1990-03-13	0	NULO	25.5	9
1990-03-14	0	NULO	27	5.5
1990-03-15	0	NULO	30	3.5
1990-03-16	0	NULO	31.5	3.5
1990-03-17	0	NULO	33	7.5
1990-03-18	0	NULO	33.5	4.8
1990-03-19	0	NULO	35.2	10
1990-03-20	0	NULO	35.5	8
1990-03-21	0	NULO	32	7
1990-03-22	0	NULO	32	12.5
1990-03-23	0	NULO	30.5	13.5
1990-03-24	0	NULO	30	11.5
1990-03-25	0	NULO	33.5	11
1990-03-26	0	NULO	26.5	13.5
1990-03-27	0	NULO	29	12.5
1990-03-28	0.2	NULO	21.5	12
1990-03-29	0	NULO	24	12
1990-03-30	0	NULO	24	6.5
1990-03-31	0	NULO	24.2	8.5
1990-04-01	0	NULO	24	9.4
1990-04-02	0	NULO	28.5	9
1990-04-03	0	NULO	29.5	11
1990-04-04	0	NULO	31.5	14.5
1990-04-05	0	NULO	27	16.5
1990-04-06	0	NULO	30.5	14
1990-04-07	0	NULO	30	13
1990-04-08	0	NULO	30.5	14.6
1990-04-09	0	NULO	31	11.5
1990-04-10	0	NULO	36	11.5
1990-04-11	0	NULO	36.5	14
1990-04-12	0	NULO	35	15
1990-04-13	0	NULO	34	13
1990-04-14	0	NULO	37.2	13.2
1990-04-15	0	NULO	34	11.2
1990-04-16	0	NULO	34	11
1990-04-17	0	NULO	33.5	11
1990-04-18	0	NULO	30	12
1990-04-19	0	NULO	30	10
1990-04-20	0	NULO	30	11.5
1990-04-21	0	NULO	28	15.5
1990-04-22	0	NULO	30.5	13.6
1990-04-23	0	NULO	27.4	11.5
1990-04-24	0	NULO	27.4	10
1990-04-25	0	NULO	25.5	12
1990-04-26	0	NULO	33	12
1990-04-27	0	NULO	33.5	14.5
1990-04-28	0	NULO	33.6	11.5
1990-04-29	0	NULO	29.5	12.8
1990-04-30	0	NULO	28	14.5
1990-05-01	0	NULO	25.5	15.5
1990-05-02	0	NULO	28	11.5
1990-05-03	0	NULO	33	12.5
1990-05-04	0	NULO	33.5	11.5
1990-05-05	0	NULO	33.2	14.5
1990-05-06	0	NULO	31.8	13.8
1990-05-07	0	NULO	35	14
1990-05-08	0	NULO	34	14.5
1990-05-09	0	NULO	36.5	15
1990-05-10	0	NULO	34.5	12
1990-05-11	0	NULO	28	15
1990-05-12	0	NULO	35	9.5
1990-05-13	0	NULO	33	14.4
1990-05-14	0	NULO	30	15.5
1990-05-15	0	NULO	30	16.5
1990-05-16	0	NULO	32.5	14
1990-05-17	0	NULO	32	11.5
1990-05-18	0	NULO	36	15.5
1990-05-19	0	NULO	37	11
1990-05-20	0	NULO	34	13
1990-05-21	0	NULO	37	9.5
1990-05-22	0	NULO	36.5	12
1990-05-23	0	NULO	35	14
1990-05-24	0	NULO	36.5	14
1990-05-25	0	NULO	33	11.5
1990-05-26	0	NULO	34	11.5
1990-05-27	0	NULO	33	8
1990-05-28	0	NULO	29.5	12
1990-05-29	0	NULO	31	13
1990-05-30	0	NULO	29	9
1990-05-31	0	NULO	29.5	11
1990-06-01	0	NULO	32	8.5
1990-06-02	0	NULO	40	9.5
1990-06-03	0	NULO	38	11.8
1990-06-04	0	NULO	39	12.5
1990-06-05	0	NULO	37.5	15.5
1990-06-06	0	NULO	37.5	19.5
1990-06-07	0	NULO	35	23.5
1990-06-08	0	NULO	33.5	20.5
1990-06-09	0	NULO	35	17.5
1990-06-10	0	NULO	35	17.5
1990-06-11	0	NULO	39	17.5
1990-06-12	0	NULO	39	19.5
1990-06-13	0	NULO	37	18
1990-06-14	0	NULO	37	17.5
1990-06-15	0	NULO	36	16.5
1990-06-16	0	NULO	35	16
1990-06-17	0	NULO	36.5	15
1990-06-18	0	NULO	39	16.5
1990-06-19	0	NULO	35	17
1990-06-20	0	NULO	36	17
1990-06-21	0	NULO	37	17
1990-06-22	0	NULO	39.5	16
1990-06-23	0	NULO	40	19
1990-06-24	0	NULO	38	20
1990-06-25	0	NULO	37.8	19
1990-06-26	0	NULO	39	19
1990-06-27	0	NULO	39	19
1990-06-28	0	NULO	40.5	21
1990-06-29	0	NULO	40	24.5
1990-06-30	0	NULO	39.8	24
1990-07-01	0.7	NULO	39	22
1990-07-02	0	NULO	39	23
1990-07-03	0	NULO	38.5	19.5
1990-07-04	0	NULO	40.5	19.5
1990-07-05	0	NULO	39	21.2
1990-07-06	0	NULO	39	23
1990-07-07	0	NULO	38	21
1990-07-08	0	NULO	36	21
1990-07-09	0	NULO	37	25
1990-07-10	0	NULO	36	24.5
1990-07-11	0	NULO	37.5	22.5
1990-07-12	0	NULO	36.5	21.5
1990-07-13	0	NULO	38	22
1990-07-14	0	NULO	39.5	22
1990-07-15	0	NULO	39	23
1990-07-16	0	NULO	38.5	24
1990-07-17	0	NULO	35.5	23.5
1990-07-18	0	NULO	34	22
1990-07-19	0	NULO	37	23
1990-07-20	0	NULO	39.5	21.5
1990-07-21	0	NULO	39.4	22
1990-07-22	0	NULO	38	23
1990-07-23	0	NULO	35	23
1990-07-24	0	NULO	38	21.5
1990-07-25	0	NULO	40.5	21.5
1990-07-26	0	NULO	40	23.5
1990-07-27	0	NULO	38.5	22
1990-07-28	0	NULO	34.6	22.5
1990-07-29	0	NULO	40	20.6
1990-07-30	0	NULO	37.5	22
1990-07-31	0	NULO	37.2	22
1990-08-01	0	NULO	37.5	23
1990-08-02	0	NULO	37	20
1990-08-03	0	NULO	37	22.5
1990-08-04	0	NULO	36.5	22
1990-08-05	0	NULO	37.5	21.5
1990-08-06	0	NULO	38	22.5
1990-08-07	0	NULO	38	22.5
1990-08-08	0	NULO	39.2	22
1990-08-09	0	NULO	40	24
1990-08-10	0	NULO	35.5	24
1990-08-11	0	NULO	31.4	23.5
1990-08-12	0	NULO	33.5	23
1990-08-13	0	NULO	33	23.5
1990-08-14	0	NULO	33.5	23
1990-08-15	0	NULO	35.5	19.5
1990-08-16	0	NULO	36.5	17.5
1990-08-17	0	NULO	38.5	19
1990-08-18	0	NULO	40.2	22
1990-08-19	0	NULO	40.5	19.6
1990-08-20	0	NULO	40	20.5
1990-08-21	0	NULO	40.4	21.5
1990-08-22	0	NULO	42.6	21
1990-08-23	0	NULO	41	19.6
1990-08-24	0	NULO	39	18
1990-08-25	0	NULO	39.2	21
1990-08-26	0	NULO	39.5	21.6
1990-08-27	0	NULO	40.5	24.4
1990-08-28	0	NULO	37	23.5
1990-08-29	0	NULO	38.5	22
1990-08-30	0	NULO	38.5	22
1990-08-31	0	NULO	NULO	NULO
1990-09-01	0	NULO	40	22
1990-09-02	0	NULO	40	23
1990-09-03	38	NULO	40	23
1990-09-04	25	NULO	37	22
1990-09-05	0	NULO	36	23
1990-09-06	0	NULO	36.5	23
1990-09-07	0	NULO	39	23
1990-09-08	0	NULO	40	24
1990-09-09	0	NULO	40	24
1990-09-10	0	NULO	40	25
1990-09-11	0	NULO	39	24
1990-09-12	0	NULO	38.4	24.5
1990-09-13	8.2	NULO	35.3	24.4
1990-09-14	0	NULO	33.8	23
1990-09-15	0.3	NULO	33.4	22.5
