COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 01/05/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MAY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 3150 
 NOMBRE    : TIGUANA 
 ESTADO    : BAJA CALIFORNIA SUR 
 MUNICIPIO : COMONDÚ 
 SITUACIÓN : SUSPENDIDA 
 CVE-OMM   :   
 LATITUD   : 25.20833333 ° 
 LONGITUD  : -111.1263889 ° 
 ALTITUD   : 290 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1983-05-11	0	NULO	32	11
1983-05-12	0	NULO	32	10
1983-05-13	0	NULO	30	10
1983-05-14	0	NULO	30	12
1983-05-15	0	NULO	33	10
1983-05-16	0	NULO	34	11
1983-05-17	0	NULO	36	13
1983-05-18	0	NULO	34	11
1983-05-19	0	NULO	36	11
1983-05-20	0	NULO	36	11
1983-05-21	0	NULO	35	13
1983-05-22	0	NULO	38	13
1983-05-23	0	NULO	39	14
1983-05-24	0	NULO	38	15
1983-05-25	0	NULO	38	15
1983-05-26	0	NULO	37	15
1983-05-27	0	NULO	34	16
1983-05-28	0	NULO	32	17
1983-05-29	0	NULO	35	15
1983-05-30	0	NULO	34	19
1983-05-31	0	NULO	32	16
1983-06-01	0	NULO	32	13
1983-06-02	0	NULO	34	15
1983-06-03	0	NULO	37	14
1983-06-04	0	NULO	32	15
1983-06-05	0	NULO	38	16
1983-06-06	0	NULO	34	16
1983-06-07	0	NULO	35	16
1983-06-08	0	NULO	33	16
1983-06-09	0	NULO	38	15
1983-06-10	0	NULO	36	15
1983-06-11	0	NULO	38	13
1983-06-12	0	NULO	39	12
1983-06-13	0	NULO	37	15
1983-06-14	0	NULO	37	12
1983-06-15	0	NULO	39	16
1983-06-16	0	NULO	41	17
1983-06-17	0	NULO	41	19
1983-06-18	0	NULO	40	19
1983-06-19	0	NULO	41	18
1983-06-20	0	NULO	41	18
1983-06-21	0	NULO	40	20
1983-06-22	0	NULO	40	12
1983-06-23	0	NULO	40	22
1983-06-24	0	NULO	39	19
1983-06-25	0	NULO	41	18
1983-06-26	0	NULO	38	17
1983-06-27	0	NULO	38	16
1983-06-28	0	NULO	37	15
1983-06-29	0	NULO	37	16
1983-06-30	0	NULO	37	15
1983-07-01	0	NULO	40	15
1983-07-02	0	NULO	40	18
1983-07-03	0	NULO	40	19
1983-07-04	0	NULO	41	19
1983-07-05	0	NULO	41	21
1983-07-06	7	NULO	37	20
1983-07-07	21	NULO	32	20
1983-07-08	0	NULO	35	23
1983-07-09	0	NULO	36	20
1983-07-10	0	NULO	39	27
1983-07-11	0	NULO	39	22
1983-07-12	0	NULO	37	24
1983-07-13	0	NULO	38	23
1983-07-14	0	NULO	39	24
1983-07-15	0	NULO	39	24
1983-07-16	0	NULO	39	22
1983-07-17	0	NULO	40	21
1983-07-18	0	NULO	38	22
1983-07-19	0	NULO	36	25
1983-07-20	89	NULO	30	20
1983-07-21	96	NULO	33	22
1983-07-22	28	NULO	31	22
1983-07-23	0	NULO	33	22
1983-07-24	0	NULO	38	22
1983-07-25	0	NULO	39	22
1983-07-26	0	NULO	37	23
1983-07-27	0	NULO	38	24
1983-07-28	0	NULO	39	24
1983-07-29	0	NULO	40	23
1983-07-30	0	NULO	36	25
1983-07-31	6	NULO	37	26
1983-08-01	6	NULO	36	25
1983-08-02	0	NULO	38	23
1983-08-03	0	NULO	37	24
1983-08-04	0	NULO	36	24
1983-08-05	2	NULO	37	24
1983-08-06	8	NULO	36	23
1983-08-07	1	NULO	35	22
1983-08-08	4	NULO	34	23
1983-08-09	0	NULO	34	24
1983-08-10	0	NULO	36	21
1983-08-11	0	NULO	37	25
1983-08-12	0	NULO	37	24
1983-08-13	2	NULO	33	20
1983-08-14	22	NULO	31	20
1983-08-15	45	NULO	29	22
1983-08-16	7	NULO	25	20
1983-08-17	0	NULO	30	21
1983-08-18	0	NULO	32	21
1983-08-19	0	NULO	33	20
1983-08-20	0	NULO	34	20
1983-08-21	0	NULO	35	21
1983-08-22	0	NULO	35	19
1983-08-23	0	NULO	34	19
1983-08-24	0	NULO	36	17
1983-08-25	0	NULO	36	17
1983-08-26	0	NULO	36	21
1983-08-27	0	NULO	36	23
1983-08-28	25	NULO	34	25
1983-08-29	0	NULO	35	22
1983-08-30	0	NULO	34	21
1983-08-31	0	NULO	35	22
1983-09-01	0	NULO	37	22
1983-09-02	0	NULO	38	22
1983-09-03	0	NULO	39	21
1983-09-04	0	NULO	32	26
1983-09-05	0	NULO	32	26
1983-09-06	0	NULO	34	24
1983-09-07	0	NULO	36	22
1983-09-08	0	NULO	37	24
1983-09-09	4	NULO	36	25
1983-09-10	0	NULO	33	24
1983-09-11	0	NULO	33	25
1983-09-12	0	NULO	34	22
1983-09-13	0	NULO	37	23
1983-09-14	7	NULO	30	20
1983-09-15	0	NULO	35	21
1983-09-16	0	NULO	33	22
1983-09-17	0	NULO	34	24
1983-09-18	0	NULO	35	24
1983-09-19	0	NULO	35	22
1983-09-20	0	NULO	35	22
1983-09-21	34	NULO	34	20
1983-09-22	14.5	NULO	31	22
1983-09-23	0.2	NULO	34	22
1983-09-24	0	NULO	35	22
1983-09-25	0	NULO	35	22
1983-09-26	0	NULO	35	23
1983-09-27	6	NULO	37	24
1983-09-28	0	NULO	36	23
1983-09-29	0	NULO	36	21
1983-09-30	0	NULO	37	22
1983-10-01	0	NULO	36	23
1983-10-02	0	NULO	36	21
1983-10-03	0	NULO	36	21
1983-10-04	0	NULO	36	22
1983-10-05	0	NULO	36	20
1983-10-06	0	NULO	36	19
1983-10-07	0	NULO	38	19
1983-10-08	0	NULO	37	20
1983-10-09	0	NULO	34	15
1983-10-10	0	NULO	35	18
1983-10-11	0	NULO	34	16
1983-10-12	0	NULO	35	18
1983-10-13	0	NULO	36	16
1983-10-14	0	NULO	33	21
1983-10-15	0	NULO	31	19
1983-10-16	0	NULO	31	15
1983-10-17	0	NULO	30	12
1983-10-18	1	NULO	29	18
1983-10-19	0	NULO	31	17
1983-10-20	0	NULO	39	16
1983-10-21	0	NULO	31	16
1983-10-22	0	NULO	33	15
1983-10-23	0	NULO	34	15
1983-10-24	0	NULO	35	19
1983-10-25	0	NULO	33	17
1983-10-26	0	NULO	31	16
1983-10-27	0	NULO	30	15
1983-10-28	0	NULO	30	16
1983-10-29	0	NULO	31	17
1983-10-30	0	NULO	32	17
1983-10-31	0	NULO	34	17
1983-11-01	0	NULO	33	17
1983-11-02	0	NULO	31	14
1983-11-03	0	NULO	29	15
1983-11-04	0	NULO	30	14
1983-11-05	0	NULO	28	13
1983-11-06	0	NULO	29	12
1983-11-07	0	NULO	27	13
1983-11-08	0	NULO	28	17
1983-11-09	0	NULO	29	12
1983-11-10	0	NULO	30	13
1983-11-11	0	NULO	31	12
1983-11-12	0	NULO	32	12
1983-11-13	0	NULO	31	11
1983-11-14	0	NULO	30	11
1983-11-15	0	NULO	29	10
1983-11-16	0	NULO	30	12
1983-11-17	0	NULO	31	13
1983-11-18	0	NULO	27	12
1983-11-19	0	NULO	27	13
1983-11-20	0	NULO	30	8
1983-11-21	2	NULO	26	13
1983-11-22	0	NULO	22	12
1983-11-23	0	NULO	24	6
1983-11-24	0	NULO	26	10
1983-11-25	0	NULO	24	8
1983-11-26	0	NULO	22	10
1983-11-27	0	NULO	22	10
1983-11-28	0	NULO	23	6
1983-11-29	0	NULO	25	7
1983-11-30	0	NULO	24	8
1983-12-01	25	NULO	25	12
1983-12-02	0	NULO	22	11
1983-12-03	0	NULO	25	9
1983-12-04	0	NULO	27	10
1983-12-05	0	NULO	22	9
1983-12-06	0	NULO	23	7
1983-12-07	0	NULO	24	5
1983-12-08	0	NULO	25	11
1983-12-09	0	NULO	30	10
1983-12-10	0	NULO	30	12
1983-12-11	0	NULO	22	7
1983-12-12	0	NULO	27	10
1983-12-13	0	NULO	24	10
1983-12-14	0	NULO	20	8
1983-12-15	0	NULO	28	11
1983-12-16	0	NULO	30	6
1983-12-17	0	NULO	21	7
1983-12-18	0	NULO	29	10
1983-12-19	0	NULO	25	8
1983-12-20	0	NULO	24	10
1983-12-21	0	NULO	25	11
1983-12-22	0	NULO	20	8
1983-12-23	0	NULO	24	9
1983-12-24	0	NULO	23	7
1983-12-25	0	NULO	27	9
1983-12-26	0	NULO	26	12
1983-12-27	0	NULO	24	12
1983-12-28	0	NULO	24	11
1983-12-29	0	NULO	23	11
1983-12-30	0	NULO	24	11
1983-12-31	0	NULO	26	12
1984-01-01	0	NULO	27	9
1984-01-02	0	NULO	23	8
1984-01-03	21	NULO	21	9
1984-01-04	1	NULO	20	10
1984-01-05	0	NULO	23	10
1984-01-06	0	NULO	24	10
1984-01-07	0	NULO	22	8
1984-01-08	0	NULO	23	6
1984-01-09	0	NULO	25	8
1984-01-10	0	NULO	24	9
1984-01-11	0	NULO	21	9
1984-01-12	0	NULO	22	8
1984-01-13	0	NULO	25	7
1984-01-14	0	NULO	27	8
1984-01-15	0	NULO	24	12
1984-01-16	0	NULO	24	10
1984-01-17	0	NULO	24	11
1984-01-18	0	NULO	22	10
1984-01-19	0	NULO	23	6
1984-01-20	0	NULO	22	8
1984-01-21	0	NULO	23	4
1984-01-22	0	NULO	24	4
1984-01-23	0	NULO	25	5
1984-01-24	0	NULO	22	6
1984-01-25	0	NULO	26	5
1984-01-26	0	NULO	20	5
1984-01-27	0	NULO	26	5
1984-01-28	0	NULO	23	7
1984-01-29	1	NULO	23	11
1984-01-30	1	NULO	24	8
1984-01-31	0	NULO	28	8
1984-02-01	0	NULO	25	7
1984-02-02	0	NULO	26	9
1984-02-03	0	NULO	24	12
1984-02-04	0	NULO	27	13
1984-02-05	0	NULO	29	13
1984-02-06	0	NULO	23	8
1984-02-07	0	NULO	26	8
1984-02-08	0	NULO	20	7
1984-02-09	0	NULO	22	6
1984-02-10	0	NULO	28	5
1984-02-11	0	NULO	25	8
1984-02-12	0	NULO	25	6
1984-02-13	0	NULO	27	7
1984-02-14	0	NULO	23	6
1984-02-15	0	NULO	28	4
1984-02-16	0	NULO	29	7
1984-02-17	0	NULO	27	7
1984-02-18	0	NULO	22	10
1984-02-19	0	NULO	22	10
1984-02-20	0	NULO	24	6
1984-02-21	0	NULO	24	6
1984-02-22	0	NULO	29	3
1984-02-23	0	NULO	26	6
1984-02-24	0	NULO	27	7
1984-02-25	0	NULO	29	3
1984-02-26	0	NULO	22	4
1984-02-27	0	NULO	26	10
1984-02-28	0	NULO	26	5
1984-02-29	0	NULO	28	7
1984-03-01	0	NULO	27	6
1984-03-02	0	NULO	21	8
1984-03-03	0	NULO	29	10
1984-03-04	0	NULO	27	10
1984-03-05	0	NULO	24	9
1984-03-06	0	NULO	24	7
1984-03-07	0	NULO	26	6
1984-03-08	0	NULO	23	5
1984-03-09	0	NULO	32	7
1984-03-10	0	NULO	31	4
1984-03-11	0	NULO	30	6
1984-03-12	0	NULO	33	8
1984-03-13	0	NULO	29	9
1984-03-14	0	NULO	35	9
1984-03-15	0	NULO	33	9
1984-03-16	0	NULO	31	11
1984-03-17	0	NULO	33	10
1984-03-18	0	NULO	31	13
1984-03-19	0	NULO	30	13
1984-03-20	0	NULO	31	9
1984-03-21	0	NULO	33	11
1984-03-22	0	NULO	30	13
1984-03-23	0	NULO	29	13
1984-03-24	0	NULO	29	10
1984-03-25	0	NULO	28	10
1984-03-26	0	NULO	27	14
1984-03-27	0	NULO	27	14
1984-03-28	0	NULO	28	11
1984-03-29	0	NULO	29	11
1984-03-30	0	NULO	30	11
1984-03-31	0	NULO	31	11
1984-04-01	0	NULO	26	13
1984-04-02	0	NULO	24	8
1984-04-03	0	NULO	28	9
1984-04-04	0	NULO	30	9
1984-04-05	0	NULO	30	13
1984-04-06	0	NULO	26	13
1984-04-07	0	NULO	24	13
1984-04-08	0	NULO	24	8
1984-04-09	0	NULO	31	11
1984-04-10	0	NULO	31	10
1984-04-11	0	NULO	33	10
1984-04-12	0	NULO	33	11
1984-04-13	0	NULO	34	12
1984-04-14	0	NULO	35	12
1984-04-15	0	NULO	35	11
1984-04-16	0	NULO	35	14
1984-04-17	0	NULO	34	16
1984-04-18	0	NULO	31	15
1984-04-19	0	NULO	33	13
1984-04-20	0	NULO	29	13
1984-04-21	0	NULO	26	10
1984-04-22	0	NULO	29	11
1984-04-23	0	NULO	32	11
1984-04-24	0	NULO	33	13
1984-04-25	0	NULO	28	14
1984-04-26	0	NULO	28	13
1984-04-27	0	NULO	27	10
1984-04-28	0	NULO	25	12
1984-04-29	0	NULO	28	11
1984-04-30	0	NULO	32	7
1984-05-01	0	NULO	31	14
1984-05-02	0	NULO	26	9
1984-05-03	0	NULO	26	12
1984-05-04	0	NULO	26	12
1984-05-05	0	NULO	33	14
1984-05-06	0	NULO	33	13
1984-05-07	0	NULO	33	11
1984-05-08	0	NULO	36	14
1984-05-09	0	NULO	40	15
1984-05-10	0	NULO	38	18
1984-05-11	0	NULO	38	16
1984-05-12	0	NULO	36	14
1984-05-13	0	NULO	34	14
1984-05-14	0	NULO	35	15
1984-05-15	0	NULO	34	15
1984-05-16	0	NULO	30	14
1984-05-17	0	NULO	30	12
1984-05-18	0	NULO	33	13
1984-05-19	0	NULO	36	13
1984-05-20	0	NULO	35	16
1984-05-21	0	NULO	36	15
1984-05-22	0	NULO	36	14
1984-05-23	0	NULO	37	15
1984-05-24	0	NULO	36	18
1984-05-25	0	NULO	31	15
1984-05-26	0	NULO	34	15
1984-05-27	0	NULO	35	16
1984-05-28	0	NULO	36	18
1984-05-29	0	NULO	36	20
1984-05-30	0	NULO	39	22
1984-05-31	0	NULO	39	20
1984-06-01	0	NULO	37	18
1984-06-02	0	NULO	37	18
1984-06-03	0	NULO	30	17
1984-06-04	0	NULO	29	16
1984-06-05	0	NULO	30	15
1984-06-06	0	NULO	35	13
1984-06-07	0	NULO	35	15
1984-06-08	0	NULO	36	14
1984-06-09	0	NULO	36	14
1984-06-10	0	NULO	37	14
1984-06-11	0	NULO	37	15
1984-06-12	0	NULO	38	16
1984-06-13	0	NULO	38	16
1984-06-14	0	NULO	37	14
1984-06-15	0	NULO	38	21
1984-06-16	0	NULO	38	23
1984-06-17	0	NULO	37	23
1984-06-18	0	NULO	38	24
1984-06-19	0	NULO	38	22
1984-06-20	0	NULO	37	21
1984-06-21	0	NULO	37	22
1984-06-22	0	NULO	39	24
1984-06-23	0	NULO	37	23
1984-06-24	8.2	NULO	36	24
1984-06-25	0	NULO	36	22
1984-06-26	0	NULO	38	20
1984-06-27	0	NULO	40	20
1984-06-28	0	NULO	40	21
1984-06-29	0	NULO	37	22
1984-06-30	0	NULO	38	21
1984-07-01	0	NULO	37	20
1984-07-02	0	NULO	38	20
1984-07-03	0	NULO	37	22
1984-07-04	0	NULO	38	22
1984-07-05	0	NULO	36	25
1984-07-06	0	NULO	35	22
1984-07-07	21.4	NULO	30	24
1984-07-08	0	NULO	36	23
1984-07-09	0	NULO	34	19
1984-07-10	0	NULO	37	20
1984-07-11	0	NULO	34	22
1984-07-12	0	NULO	35	23
1984-07-13	38.2	NULO	29	23
1984-07-14	0	NULO	29	19
1984-07-15	0	NULO	33	21
1984-07-16	0	NULO	33	22
1984-07-17	3.4	NULO	28	22
1984-07-18	1	NULO	30	22
1984-07-19	0	NULO	35	22
1984-07-20	0	NULO	35	22
1984-07-21	0	NULO	34	21
1984-07-22	0	NULO	35	21
1984-07-23	0	NULO	35	20
1984-07-24	0	NULO	34	23
1984-07-25	0	NULO	34	22
1984-07-26	1	NULO	35	22
1984-07-27	0	NULO	35	20
1984-07-28	0	NULO	36	22
1984-07-29	0	NULO	38	20
1984-07-30	0	NULO	38	22
1984-07-31	0	NULO	38	23
1984-08-01	0	NULO	37	23
1984-08-02	0	NULO	39	21
1984-08-03	0	NULO	40	21
1984-08-04	0	NULO	38	22
1984-08-05	0	NULO	38	23
1984-08-06	0	NULO	38	23
1984-08-07	0	NULO	36	24
1984-08-08	0	NULO	34	22
1984-08-09	25.2	NULO	33	24
1984-08-10	0	NULO	35	23
1984-08-11	0	NULO	32	24
1984-08-12	42.3	NULO	32	23
1984-08-13	0	NULO	31	23
1984-08-14	0	NULO	32	24
1984-08-15	14	NULO	35	24
1984-08-16	22.6	NULO	33	23
1984-08-17	2.5	NULO	33	22
1984-08-18	0	NULO	33	20
1984-08-19	0	NULO	34	21
1984-08-20	0	NULO	34	21
1984-08-21	0	NULO	35	20
1984-08-22	30.5	NULO	33	22
1984-08-23	0	NULO	34	22
1984-08-24	0	NULO	34	21
1984-08-25	0	NULO	35	23
1984-08-26	16.5	NULO	34	22
1984-08-27	0	NULO	34	23
1984-08-28	0	NULO	35	23
1984-08-29	0	NULO	36	24
1984-08-30	15.6	NULO	39	23
1984-08-31	0	NULO	33	20
1984-09-01	3.5	NULO	35	22
1984-09-02	0	NULO	34	22
1984-09-03	0	NULO	36	22
1984-09-04	0	NULO	38	23
1984-09-05	0	NULO	37	22
1984-09-06	14.3	NULO	35	21
1984-09-07	44.8	NULO	35	22
1984-09-08	1.1	NULO	30	20
1984-09-09	0	NULO	32	22
1984-09-10	0	NULO	32	21
1984-09-11	0	NULO	34	20
1984-09-12	0	NULO	35	21
1984-09-13	0	NULO	35	24
1984-09-14	0	NULO	36	20
1984-09-15	0	NULO	34	21
1984-09-16	0	NULO	33	20
1984-09-17	0	NULO	35	23
1984-09-18	0	NULO	36	21
1984-09-19	0	NULO	36	21
1984-09-20	24.7	NULO	37	21
1984-09-21	0	NULO	34	20
1984-09-22	0	NULO	34	20
1984-09-23	0	NULO	33	19
1984-09-24	0	NULO	32	20
1984-09-25	0	NULO	32	20
1984-09-26	0	NULO	34	22
1984-09-27	0	NULO	34	20
1984-09-28	0	NULO	37	22
1984-09-29	0	NULO	36	21
1984-09-30	0	NULO	37	19
1984-10-01	0	NULO	35	21
1984-10-02	5	NULO	28	21
1984-10-03	0	NULO	24	20
1984-10-04	0	NULO	28	16
1984-10-05	0	NULO	29	15
1984-10-06	0	NULO	30	13
1984-10-07	0	NULO	31	13
1984-10-08	0	NULO	31	18
1984-10-09	0	NULO	32	20
1984-10-10	0	NULO	32	19
1984-10-11	0	NULO	32	17
1984-10-12	0	NULO	32	17
1984-10-13	0	NULO	31	15
1984-10-14	0	NULO	31	15
1984-10-15	0	NULO	32	18
1984-10-16	0	NULO	30	18
1984-10-17	0	NULO	30	16
1984-10-18	0	NULO	30	16
1984-10-19	0	NULO	30	16
1984-10-20	0	NULO	31	13
1984-10-21	0	NULO	30	11
1984-10-22	0	NULO	28	15
1984-10-23	0	NULO	28	15
1984-10-24	0	NULO	28	13
1984-10-25	14.8	NULO	29	17
1984-10-26	0	NULO	26	14
1984-10-27	0	NULO	27	10
1984-10-28	0	NULO	28	11
1984-10-29	0	NULO	30	10
1984-10-30	0	NULO	31	11
1984-10-31	0	NULO	31	16
1984-11-01	0	NULO	30	13
1984-11-02	0	NULO	33	15
1984-11-03	0	NULO	34	12
1984-11-04	0	NULO	31	10
1984-11-05	0	NULO	32	8
1984-11-06	0	NULO	33	10
1984-11-07	0	NULO	29	13
1984-11-08	0	NULO	31	12
1984-11-09	0	NULO	28	10
1984-11-10	0	NULO	29	13
1984-11-11	0	NULO	28	11
1984-11-12	0	NULO	30	10
1984-11-13	0	NULO	31	12
1984-11-14	0	NULO	30	13
1984-11-15	0	NULO	29	11
1984-11-16	0	NULO	30	8
1984-11-17	0	NULO	24	10
1984-11-18	0	NULO	26	8
1984-11-19	0	NULO	27	6
1984-11-20	0	NULO	26	9
1984-11-21	0	NULO	26	7
1984-11-22	0	NULO	23	10
1984-11-23	2	NULO	22	9
1984-11-24	0	NULO	22	8
1984-11-25	0	NULO	24	5
1984-11-26	0	NULO	24	10
1984-11-27	0	NULO	24	9
1984-11-28	0	NULO	28	6
1984-11-29	0	NULO	28	4
1984-11-30	0	NULO	24	7
1984-12-01	0	NULO	25	7
1984-12-02	0	NULO	24	9
1984-12-03	0	NULO	21	11
1984-12-04	0	NULO	23	9
1984-12-05	0	NULO	22	6
1984-12-06	0	NULO	24	9
1984-12-07	0	NULO	25	10
1984-12-08	0	NULO	29	15
1984-12-09	0	NULO	28	7
1984-12-10	0	NULO	33	13
1984-12-11	36	NULO	28	6
1984-12-12	0	NULO	20	10
1984-12-13	0	NULO	20	12
1984-12-14	0	NULO	18	10
1984-12-15	0	NULO	20	4
1984-12-16	0	NULO	22	7
1984-12-17	0	NULO	21	6
1984-12-18	0	NULO	20	10
1984-12-19	0	NULO	29	11
1984-12-20	0	NULO	28	10
1984-12-21	0	NULO	22	10
1984-12-22	0	NULO	22	12
1984-12-23	0	NULO	23	10
1984-12-24	0	NULO	23	11
1984-12-25	2.5	NULO	23	10
1984-12-26	0	NULO	20	12
1984-12-27	32	NULO	22	13
1984-12-28	0	NULO	22	10
1984-12-29	0	NULO	20	10
1984-12-30	0	NULO	20	9
1984-12-31	0	NULO	23	10
1985-01-01	0	NULO	21	7
1985-01-02	0	NULO	21	7
1985-01-03	0	NULO	22	10
1985-01-04	0	NULO	22	9
1985-01-05	0	NULO	23	6
1985-01-06	0	NULO	24	9
1985-01-07	0	NULO	27	7
1985-01-08	0	NULO	24	9
1985-01-09	0	NULO	23	8
1985-01-10	0	NULO	20	6
1985-01-11	3.2	NULO	20	7
1985-01-12	3.5	NULO	15	10
1985-01-13	0	NULO	14	11
1985-01-14	0	NULO	20	5
1985-01-15	0	NULO	18	5
1985-01-16	0	NULO	21	2
1985-01-17	0	NULO	20	4
1985-01-18	0	NULO	22	2
1985-01-19	0	NULO	23	3
1985-01-20	0	NULO	24	6
1985-01-21	0	NULO	23	8
1985-01-22	0	NULO	21	8
1985-01-23	13.5	NULO	20	6
1985-01-24	2.4	NULO	25	11
1985-01-25	0	NULO	21	11
1985-01-26	0	NULO	23	10
1985-01-27	0	NULO	24	6
1985-01-28	0	NULO	20	7
1985-01-29	0	NULO	23	9
1985-01-30	0	NULO	21	10
1985-01-31	0	NULO	19	10
1985-02-01	0	NULO	18	7
1985-02-02	0	NULO	18	6
1985-02-03	0	NULO	20	4
1985-02-04	0	NULO	21	4
1985-02-05	0	NULO	19	8
1985-02-06	0	NULO	19	5
1985-02-07	0	NULO	20	3
1985-02-08	0	NULO	24	6
1985-02-09	0	NULO	26	6
1985-02-10	0	NULO	25	4
1985-02-11	0	NULO	26	7
1985-02-12	0	NULO	26	9
1985-02-13	0	NULO	28	6
1985-02-14	0	NULO	27	10
1985-02-15	0	NULO	20	10
1985-02-16	0	NULO	20	8
1985-02-17	0	NULO	32	3.1
1985-02-18	0	NULO	31	9
1985-02-19	0	NULO	29	10
1985-02-20	0	NULO	22	12
1985-02-21	0	NULO	21	10
1985-02-22	0	NULO	19	5
1985-02-23	0	NULO	19	5
1985-02-24	0	NULO	24	7
1985-02-25	0	NULO	24	5
1985-02-26	0	NULO	27	9
1985-02-27	0	NULO	28	10
1985-02-28	0	NULO	31	10
1985-03-01	0	NULO	28	12
1985-03-02	0	NULO	30	12
1985-03-03	0	NULO	23	12
1985-03-04	0	NULO	21	6
1985-03-05	0	NULO	26	4
1985-03-06	0	NULO	30	4
1985-03-07	0	NULO	28	7
1985-03-08	0	NULO	30	7
1985-03-09	0	NULO	32	11
1985-03-10	0	NULO	33	9
1985-03-11	0	NULO	33	12
1985-03-12	0	NULO	32	13
1985-03-13	0	NULO	27	11
1985-03-14	0	NULO	25	12
1985-03-15	0	NULO	21	12
1985-03-16	0	NULO	25	9
1985-03-17	0	NULO	27	15
1985-03-18	0	NULO	30	11
1985-03-19	0	NULO	26	13
1985-03-20	0	NULO	26	5
1985-03-21	0	NULO	28	9
1985-03-22	0	NULO	29	12
1985-03-23	0	NULO	29	8
1985-03-24	0	NULO	30	9
1985-03-25	0	NULO	29	10
1985-03-26	0	NULO	27	13
1985-03-27	0	NULO	28	12
1985-03-28	0	NULO	24	14
1985-03-29	0	NULO	22	12
1985-03-30	0	NULO	22	7
1985-03-31	0	NULO	27	9
1985-04-01	0	NULO	30	5
1985-04-02	0	NULO	31	8
1985-04-03	0	NULO	33	16
1985-04-04	0	NULO	32	15
1985-04-05	0	NULO	31	8
1985-04-06	0	NULO	30	11
1985-04-07	0	NULO	33	10
1985-04-08	0	NULO	29	12
1985-04-09	0	NULO	32	12
1985-04-10	0	NULO	32	11
1985-04-11	0	NULO	34	12
1985-04-12	0	NULO	36	13
1985-04-13	0	NULO	35	13
1985-04-14	0	NULO	35	14
1985-04-15	0	NULO	37	13
1985-04-16	0	NULO	37	14
1985-04-17	0	NULO	33	14
1985-04-18	0	NULO	32	14
1985-04-19	0	NULO	31	12
1985-04-20	0	NULO	31	12
1985-04-21	0	NULO	30	12
1985-04-22	0	NULO	31	9
1985-04-23	0	NULO	30	9
1985-04-24	0	NULO	28	13
1985-04-25	0	NULO	27	11
1985-04-26	0	NULO	24	10
1985-04-27	0	NULO	24	12
1985-04-28	0	NULO	25	13
1985-04-29	0	NULO	31	7
1985-04-30	0	NULO	35	9
1985-05-01	0	NULO	34	12
1985-05-02	0	NULO	35	11
1985-05-03	0	NULO	36	10
1985-05-04	0	NULO	34	12
1985-05-05	0	NULO	35	11
1985-05-06	0	NULO	36	13
1985-05-07	0	NULO	38	14
1985-05-08	0	NULO	41	12
1985-05-09	0	NULO	40	14
1985-05-10	0	NULO	32	15
1985-05-11	0	NULO	34	13
1985-05-12	0	NULO	30	11
1985-05-13	0	NULO	31	10
1985-05-14	0	NULO	34	10
1985-05-15	0	NULO	35	11
1985-05-16	0	NULO	36	12
1985-05-17	0	NULO	36	13
1985-05-18	0	NULO	34	11
1985-05-19	0	NULO	33	12
1985-05-20	0	NULO	32	11
1985-05-21	0	NULO	34	9
1985-05-22	0	NULO	34	11
1985-05-23	0	NULO	36	11
1985-05-24	0	NULO	37	12
1985-05-25	0	NULO	37	14
1985-05-26	0	NULO	38	13
1985-05-27	0	NULO	40	15
1985-05-28	0	NULO	39	18
1985-05-29	0	NULO	40	17
1985-05-30	0	NULO	36	18
1985-05-31	0	NULO	35	20
1985-06-01	0	NULO	37	16
1985-06-02	0	NULO	36	17
1985-06-03	0	NULO	34	12
1985-06-04	0	NULO	32	12
1985-06-05	0	NULO	34	12
1985-06-06	0	NULO	38	12
1985-06-07	0	NULO	39	16
1985-06-08	0	NULO	39	18
1985-06-09	0	NULO	37	17
1985-06-10	0	NULO	35	15
1985-06-11	0	NULO	38	15
1985-06-12	0	NULO	40	19
1985-06-13	0	NULO	41	18
1985-06-14	0	NULO	39	16
1985-06-15	0	NULO	38	15
1985-06-16	0	NULO	38	11
1985-06-17	0	NULO	37	17
1985-06-18	0	NULO	36	18
1985-06-19	0	NULO	38	19
1985-06-20	0	NULO	36	15
1985-06-21	0	NULO	34	19
1985-06-22	0	NULO	38	20
1985-06-23	0	NULO	38	19
1985-06-24	0	NULO	37	17
1985-06-25	0	NULO	38	16
1985-06-26	0	NULO	38	17
1985-06-27	0	NULO	37	20
1985-06-28	0	NULO	36	21
1985-06-29	0	NULO	38	21
1985-06-30	0	NULO	39	19
1985-07-01	0	NULO	41	19
1985-07-02	0	NULO	40	20
1985-07-03	0	NULO	41	21
1985-07-04	0	NULO	36	22
1985-07-05	0	NULO	33	23
1985-07-06	0	NULO	40	21
1985-07-07	0	NULO	41	20
1985-07-08	0	NULO	40	24
1985-07-09	0	NULO	36	23
1985-07-10	0	NULO	41	23
1985-07-11	0	NULO	40	24
1985-07-12	0	NULO	39	25
1985-07-13	0	NULO	35	25
